dmid,video_time,text,send_date,uid,source
1219707721411249408,0.479,太惨了！,2022-12-31 21:01:30,2242e3f8,api
1219707763647885824,9.339,七日之期己到，恭临瓜神回归,2022-12-31 21:01:35,4aeb1582,api
1219707790516462080,56.969,约尔:你在教我做事？,2022-12-31 21:01:39,21da772e,api
1219707800054484736,53.994,拒绝恋爱脑,2022-12-31 21:01:40,88bf1689,api
1219707826067689216,57.04,不好！,2022-12-31 21:01:43,35d3e25a,api
1219707827963073024,13.221,两周啊！你知道我是怎么等的吗？！,2022-12-31 21:01:43,4af42449,api
1219707840277894144,13.035,14天啊，14天啊,2022-12-31 21:01:45,a0b3b09e,api
1219707873479975424,31.087,共迎瓜神回归！！！,2022-12-31 21:01:49,68b7520a,api
1219707876088729856,152.204,前辈我酸了,2022-12-31 21:01:49,52ac4135,api
1219707885895177472,86.605,哈哈哈哈,2022-12-31 21:01:50,c39ab14f,api
1219707890827337984,18.191,怀旧服,2022-12-31 21:01:50,ee15d16,api
1219707891305524480,1.696,十四日之期已到，恭迎瓜神回归,2022-12-31 21:01:51,aeeed6ea,api
1219707907445476096,55.677,不错，很勇嘛！,2022-12-31 21:01:53,afe6217a,api
1219707940731164928,8.599,垂死病中惊坐起,2022-12-31 21:01:57,e75c8f52,api
1219708003159457536,147.214,无他约尔自动挡,2022-12-31 21:02:04,fd4415ed,api
1219708021522065152,148.689,无他，唯自动挡尔,2022-12-31 21:02:06,2f855ea1,api
1219708026680935424,35.027,喜欢,2022-12-31 21:02:07,1cdbc11,api
1219708029474262016,9.013,嘿嘿,2022-12-31 21:02:07,ee145667,api
1219708033182181632,64.467,di1,2022-12-31 21:02:08,e3416e82,api
1219708053138511616,64.379,想多了,2022-12-31 21:02:10,a0057e38,api
1219708053658822400,14.894,届不到,2022-12-31 21:02:10,2242e3f8,api
1219708055571243008,76.773,op真尼玛好看,2022-12-31 21:02:10,dd4b356e,api
1219708059631546624,7.359,wow,2022-12-31 21:02:11,20bc295d,api
1219708076358358272,148.984,无他，唯系统熟尔,2022-12-31 21:02:13,425f1775,api
1219708101910196480,49.69,su----ki-------,2022-12-31 21:02:16,b24dc59d,api
1219708108193175808,147.549,精准降落,2022-12-31 21:02:17,9cffc27a,api
1219708130943212800,147.965,小手一抖，op没有,2022-12-31 21:02:19,2a5e4464,api
1219708134139294208,41.139,帷姐的执念,2022-12-31 21:02:20,dc33abb4,api
1219708137595267072,118.31,我先来，太太美如画,2022-12-31 21:02:20,aa49ea5f,api
1219708164212245760,147.74,无他，唯自动挡尔,2022-12-31 21:02:23,61fb6a62,api
1219708185502802176,27.816,一个人也要开心呀,2022-12-31 21:02:26,e982fff6,api
1219708284672580864,69.131,片头真是永听不厌,2022-12-31 21:02:38,e3c99237,api
1219708292088083968,1.443,喜迎瓜神回归！！！,2022-12-31 21:02:38,de63b5cb,api
1219708333335029248,26.359,哇酷哇酷,2022-12-31 21:02:43,3ca764bf,api
1219708358324428032,149.197,帷什么，届不到,2022-12-31 21:02:46,deec8c53,api
1219708385721937664,149.709,无他,2022-12-31 21:02:50,fc1f7d2a,api
1219708409528828416,46.141,好耶,2022-12-31 21:02:52,e982fff6,api
1219708456110486272,8.862,来咯来咯,2022-12-31 21:02:58,55e777bd,api
1219708464801102336,26.682,垂死病中惊坐起,2022-12-31 21:02:59,fdb94da1,api
1219708549903688704,148.629,小o一抖 p都没有,2022-12-31 21:03:09,aeeed6ea,api
1219708555272421888,0.039,你知道我这十四天是怎么过的么T T,2022-12-31 21:03:10,bbb4ca07,api
1219708571445662976,1.447,我又活了！！,2022-12-31 21:03:12,c7df638f,api
1219708585404143616,48.678,suki,2022-12-31 21:03:13,3334a9e5,api
1219708628974608896,1.937,十四日之期已到，恭迎瓜神回归,2022-12-31 21:03:19,8a02d569,api
1219708701301408512,148.519,无他，唯系统熟尔,2022-12-31 21:03:27,425f1775,api
1219708704220363008,42.759,哈哈哈哈哈,2022-12-31 21:03:28,7e121768,api
1219708713464815104,151.35,自动挡尔,2022-12-31 21:03:29,3ca764bf,api
1219708720251291904,31.015,你知道我这么多天是怎么过的吗！！！,2022-12-31 21:03:29,fc408847,api
1219708742707610880,150.161,无他，唯自动挡尔,2022-12-31 21:03:32,22abfe8b,api
1219708769777635584,8.957,垂死病头惊坐起,2022-12-31 21:03:35,a73eb74,api
1219708785019687680,118.143,我先来！太太美如画,2022-12-31 21:03:37,76dad584,api
1219708803793060608,164.687,难以吐槽,2022-12-31 21:03:39,2de6c9d5,api
1219708808356935168,148.305,无他，唯自动读档尔,2022-12-31 21:03:40,4feace1b,api
1219708831089669888,13.073,哇酷哇酷,2022-12-31 21:03:43,eb4bb36,api
1219708831157011456,10.747,垂死病中惊坐起,2022-12-31 21:03:43,802e35d0,api
1219708832306132736,8.699,十四日之期已到，恭迎瓜主回归,2022-12-31 21:03:43,39af29da,api
1219708844226142720,150.824,无他唯手熟尔,2022-12-31 21:03:44,a5d0ed4c,api
1219708908105644800,9.213,好耶,2022-12-31 21:03:52,743757ae,api
1219708926845630976,287.074,准备降维打击,2022-12-31 21:03:54,21da772e,api
1219708960643719680,26.551,优雅！实在是太优雅了！,2022-12-31 21:03:58,9ba143d,api
1219708974879124736,11.621,cai？,2022-12-31 21:04:00,f267e1db,api
1219709024254390016,14.399,满朝文武为何一言不发,2022-12-31 21:04:06,8dbdaeed,api
1219709034094053888,154.853,无他，唯自动挡尔,2022-12-31 21:04:07,27d6cca9,api
1219709041451079936,10.193,趣蛙,2022-12-31 21:04:08,5d418e86,api
1219709065677227264,56.616,开启支线任务,2022-12-31 21:04:11,d2143622,api
1219709068638600192,39.4,优雅！实在是太优雅了！,2022-12-31 21:04:11,9ba143d,api
1219709072572907520,356.377,10年前的淘汰品,2022-12-31 21:04:11,df046a23,api
1219709104960938240,36.866,奇怪的比喻增加了,2022-12-31 21:04:15,d313fbab,api
1219709169033270528,51.28,优雅！实在是太优雅了！,2022-12-31 21:04:23,9ba143d,api
1219709196723981568,44.836,可爱,2022-12-31 21:04:26,d1baba24,api
1219709211219562240,10.792,垂死病中惊坐起,2022-12-31 21:04:28,22771d42,api
1219709212217685760,297.417,这是什么需要在地下举行的活动吗？（茫然）,2022-12-31 21:04:28,d9382ea2,api
1219709299182407680,180.817,麦克阿瑟（doge）,2022-12-31 21:04:39,dee52b82,api
1219709310356313856,288.746,明明是你想占便宜（恼）,2022-12-31 21:04:40,c2061a45,api
1219709355923231488,151.869,有骨气,2022-12-31 21:04:45,da31bf78,api
1219709374394874112,46.503,呜呜呜，14天啊啊！！！！你知道吗？我怎么过的啊啊啊,2022-12-31 21:04:47,48bd34e0,api
1219709386054994432,153.767,无他，唯手熟尔,2022-12-31 21:04:49,c896c563,api
1219709391700690432,64.551,很喜欢片头,2022-12-31 21:04:50,1e0e2be9,api
1219709452081805568,0.0,两周！你知道这两周我怎么过得吗？,2022-12-31 21:04:57,3310bc04,api
1219709452727406592,197.714,人这么少么,2022-12-31 21:04:57,7e9411c5,api
1219709457811135744,57.919,年輕人，有底氣！,2022-12-31 21:04:57,e346a0dc,api
1219709514778237184,18.769,两周啊！！两周啊！！你知道这两周我怎么过的吗！！！,2022-12-31 21:05:04,39631789,api
1219709556503269632,33.797,我还以为会更两集,2022-12-31 21:05:09,98b62efb,api
1219709567853059840,80.605,(抖腿),2022-12-31 21:05:11,948f80b5,api
1219709620306656768,353.683,狂喜,2022-12-31 21:05:17,1cdbc11,api
1219709638879131648,58.159,我不允许,2022-12-31 21:05:19,e6df8bc4,api
1219709667677106944,57.17,你打的过她？,2022-12-31 21:05:22,3e0c520d,api
1219709741698485504,31.759,垂死病中惊坐起,2022-12-31 21:05:31,7bec7ed8,api
1219709758551142912,146.599,自动挡,2022-12-31 21:05:33,edfc121,api
1219709823411580416,275.844,国足现状（doge）,2022-12-31 21:05:41,d7ea9bcb,api
1219709849190242816,168.315,惊现蒙娜同款画作,2022-12-31 21:05:44,f46561d4,api
1219709853988372992,146.333,嘿！,2022-12-31 21:05:45,6004f1ee,api
1219709878625505280,17.443,好耶！！,2022-12-31 21:05:48,4c8c68e6,api
1219709942949390592,42.619,SUKI,2022-12-31 21:05:55,6b961b4c,api
1219709948158853632,146.333,自动档也,2022-12-31 21:05:56,6004f1ee,api
1219709982258483200,3.119,十四日之期已到，恭迎瓜主回归（泪目）,2022-12-31 21:06:00,1c614563,api
1219709992979360256,147.73,无他，唯自动挡尔,2022-12-31 21:06:01,8fd6ef86,api
1219710001535502336,151.002,坎贝尔,2022-12-31 21:06:02,7661059d,api
1219710021718531328,181.314,观看人数肉眼可见的增长,2022-12-31 21:06:05,44fa7623,api
1219710142531448064,53.179,suki,2022-12-31 21:06:19,fdcd309,api
1219710183769433344,6.824,十四日之期已到，恭迎瓜主回归（泪目）,2022-12-31 21:06:24,70292525,api
1219710197107384064,0.559,参见瓜神！,2022-12-31 21:06:26,99d5cd28,api
1219710212098021120,146.879,嘿！,2022-12-31 21:06:27,b7acac52,api
1219710250283153152,7.379,哇酷哇酷,2022-12-31 21:06:32,6d871613,api
1219710280724966400,43.291,你知道这些天我是怎么过的吗,2022-12-31 21:06:36,859c335f,api
1219710284827006720,3.958,十四日之期已到，恭迎瓜神回归,2022-12-31 21:06:36,9a130109,api
1219710304548982272,310.661,不如改成拳击,2022-12-31 21:06:38,d6f31a13,api
1219710372412785664,23.825,哇酷哇酷,2022-12-31 21:06:46,6d871613,api
1219710401420613120,266.229,不知道的以为大型赌场,2022-12-31 21:06:50,58c466fd,api
1219710407090978304,45.82,su～～～～～～～～～～ki！,2022-12-31 21:06:51,a09cea80,api
1219710447113187840,8.914,全集高能,2022-12-31 21:06:55,2d1de80d,api
1219710466859910400,159.914,蒙娜丽莎（幻视）,2022-12-31 21:06:58,de2d10ae,api
1219710488972443648,3.41,终于！！！,2022-12-31 21:07:00,a32cc972,api
1219710525781675776,21.712,优雅,2022-12-31 21:07:05,28dbb96f,api
1219710569771201536,76.324,6000+人……,2022-12-31 21:07:10,69969563,api
1219710571524622592,317.749,这不是国足吗,2022-12-31 21:07:10,8b59ab80,api
1219710686943308800,259.064,潜入金发老大的住宅（doge ,2022-12-31 21:07:24,d52c2cfa,api
1219710695331876096,293.989,好好看！,2022-12-31 21:07:25,58c466fd,api
1219710740512980480,14.736,本集全程高能,2022-12-31 21:07:30,85f1e10c,api
1219710811824934400,359.53,原始人组合,2022-12-31 21:07:39,3ca764bf,api
1219710893840254208,2.579,好耶,2022-12-31 21:07:49,28dab7c2,api
1219710895383689984,33.546,原文是钝了的刀,2022-12-31 21:07:49,237c9b81,api
1219710902941534464,146.856,两周啊，你知道我这两周是怎么过的吗,2022-12-31 21:07:50,4d90fce6,api
1219710931228354304,7.712,十四日之期已到，恭迎瓜主回归（泪目）,2022-12-31 21:07:53,bc406ebd,api
1219710966862805249,3.739,14天，14天，你知道我这14天怎么过的吗,2022-12-31 21:07:57,d369b12c,api
1219710982633612032,125.576,瓜神和跨晚我选瓜神,2022-12-31 21:07:59,69969563,api
1219710999536506880,35.75,恋爱脑,2022-12-31 21:08:01,53510ce2,api
1219711011070730496,42.93,佐仓你收敛点,2022-12-31 21:08:03,af83c731,api
1219711023779716864,273.487,标题上线,2022-12-31 21:08:04,4fc8d647,api
1219711052460231424,8.98,垂死病中惊坐起,2022-12-31 21:08:08,acc4b57b,api
1219711093430154496,278.778,国足现状,2022-12-31 21:08:12,c70e33dc,api
1219711182013857024,202.985,其实吧 也不少,2022-12-31 21:08:23,d7d93622,api
1219711196199109888,287.509,可以,2022-12-31 21:08:25,1775340f,api
1219711218932229376,278.181,莫名国足,2022-12-31 21:08:27,5d418e86,api
1219711245599860736,24.719,这里太太画的好胖,2022-12-31 21:08:31,913a65bb,api
1219711266613144064,38.42,变态,2022-12-31 21:08:33,9da65cb3,api
1219711357143004416,149.864,优雅,2022-12-31 21:08:44,630e40bc,api
1219711376545840640,273.509,哔哩哔哩译制,2022-12-31 21:08:46,3372293f,api
1219711400696507648,205.62,跨晚,2022-12-31 21:08:49,4d90fce6,api
1219711416542911744,118.042,我先来，太太美如画,2022-12-31 21:08:51,ae9626b6,api
1219711424427931392,1.651,你知道我这十四天是怎么过的嘛！,2022-12-31 21:08:52,3e3fb813,api
1219711517096889856,356.972,别想太美,2022-12-31 21:09:03,e6df8bc4,api
1219711525611512320,3.921,十四日之期已到，恭迎瓜主回归（泪目）,2022-12-31 21:09:04,f769eb9f,api
1219711546222223104,31.663,优雅 太优雅了,2022-12-31 21:09:06,9a5de82a,api
1219711619999817472,5.329,恭迎瓜神回归,2022-12-31 21:09:15,c216ab26,api
1219711620939540224,196.86,不会是阿尼亚的实验吧,2022-12-31 21:09:15,1ef93c50,api
1219711622256372224,0.0,七日之期已到，恭迎瓜王回归！,2022-12-31 21:09:15,5f946318,api
1219711682578836224,38.078,这什么乱七八糟的比喻,2022-12-31 21:09:23,3a7b3090,api
1219711738296168448,283.131,你对的起我们吗？,2022-12-31 21:09:29,f4410d1,api
1219711914037630720,321.683,熟悉的小曲,2022-12-31 21:09:50,7661059d,api
1219711947256549632,22.942,瓜神回归！！！,2022-12-31 21:09:54,e29f2c32,api
1219712021143329792,279.823,似曾相识,2022-12-31 21:10:03,5c5d8d88,api
1219712112025237760,273.118,日内瓦居士（bushi,2022-12-31 21:10:14,cd824e9a,api
1219712112923126016,0.0,垂死病中惊坐起,2022-12-31 21:10:14,59176cee,api
1219712165150630656,273.642,仿佛国足观众（doge,2022-12-31 21:10:20,b12a73bd,api
1219712230011348224,81.29,好爱op,2022-12-31 21:10:28,37bfda8f,api
1219712248499744256,102.239,KAWAI,2022-12-31 21:10:30,eefb045b,api
1219712291449161472,24.864,你知道我这两周是怎么过的吗？,2022-12-31 21:10:35,458f8bd3,api
1219712310416123392,148.689,op变了,2022-12-31 21:10:37,598b515,api
1219712348491816192,294.361,亲密互动,2022-12-31 21:10:42,284dc2c3,api
1219712360730990080,333.459,如果对手是约尔的话,2022-12-31 21:10:43,bb3eb6c9,api
1219712455438478336,297.801,温布尔登改的吧,2022-12-31 21:10:55,3e5aa5df,api
1219712537873123072,117.297,我先来，太太美如画！,2022-12-31 21:11:05,9b91e04,api
1219712584371045376,317.863,这…….,2022-12-31 21:11:10,25b19f9c,api
1219712593489652736,41.894,老妹你挺吓人了,2022-12-31 21:11:11,7c25af25,api
1219712631179331840,336.04,主要是能吗,2022-12-31 21:11:16,fe045269,api
1219712693532073472,304.511,怎么看都是你想把汉子啊喂,2022-12-31 21:11:23,1cf10c2e,api
1219712801879394304,5.545,十四日之期已到，恭迎瓜主回归,2022-12-31 21:11:36,5f6ba224,api
1219712895152080128,19.457,马萨卡！！！,2022-12-31 21:11:47,cea63971,api
1219712923329395968,11.799,恭迎瓜王回归,2022-12-31 21:11:51,8c441196,api
1219712929897802496,11.939,来喽,2022-12-31 21:11:51,f2ed2c88,api
1219712948344675840,36.946,哈哈哈，,2022-12-31 21:11:54,f4324124,api
1219712954149448448,346.886,FFF团现状,2022-12-31 21:11:54,ec807285,api
1219713023866941184,354.127,国内球迷现状,2022-12-31 21:12:03,f51f419a,api
1219713074668617728,4.939,十四日之期已到，恭迎瓜主回归（泪目）,2022-12-31 21:12:09,87643d8f,api
1219713115244245504,3.419,你知道我这半个月是怎么过的吗？,2022-12-31 21:12:13,bcc99354,api
1219713192461278976,14.803,垂死病中惊坐起,2022-12-31 21:12:23,cb45f5d3,api
1219713274929834496,275.581,坎 贝 尔 顿 事 变,2022-12-31 21:12:32,7322049c,api
1219713277320754944,148.293,无他，唯自动挡尔,2022-12-31 21:12:33,85c539ad,api
1219713410623684096,358.483,八两金和耶稣,2022-12-31 21:12:49,3bbb8b74,api
1219713545940541184,64.68,你行你来,2022-12-31 21:13:05,f6c0812e,api
1219713583722944256,150.031,无他，唯手熟尔,2022-12-31 21:13:09,448fe78d,api
1219713643877259520,15.508,看什么晚会 来追番啊,2022-12-31 21:13:16,4edc6ec4,api
1219713652593415424,149.015,无他，唯自动熟尔,2022-12-31 21:13:17,3985cb27,api
1219713740329851136,325.662,换成格斗的你这是不给夜惟机会啊,2022-12-31 21:13:28,befba933,api
1219713802707416320,9.956,好耶,2022-12-31 21:13:35,665a1d80,api
1219713931363331328,100.712,kksk,2022-12-31 21:13:51,37bfda8f,api
1219714007305452800,9.661,好耶,2022-12-31 21:14:00,70045dec,api
1219714014377297664,261.498,不知道的还以为是在打黑拳,2022-12-31 21:14:01,3e4bfa4c,api
1219714025735114752,357.111,夜帷的小心思,2022-12-31 21:14:02,b16db0a2,api
1219714073080540416,277.741,对得起我们吗？,2022-12-31 21:14:07,eb977e64,api
1219714094387615744,291.083,大型国足现场,2022-12-31 21:14:10,e48ebafe,api
1219714103061483008,239.303,才来,2022-12-31 21:14:11,a36272f5,api
1219714109873151744,324.657,官方吐槽,2022-12-31 21:14:12,6a94b13b,api
1219714155079350528,14.319,垂死病中惊坐起,2022-12-31 21:14:17,91fc5973,api
1219714162863701760,44.159,⌓‿⌓,2022-12-31 21:14:18,3976fb1a,api
1219714237136736000,67.615,你不要过来啊,2022-12-31 21:14:27,6bf25ead,api
1219714240643293952,6.294,！！！！！！！,2022-12-31 21:14:28,cb1afab0,api
1219714309446665216,256.643,一股子猫眼味,2022-12-31 21:14:36,a36272f5,api
1219714335979482880,7.119,好耶,2022-12-31 21:14:39,fc4db274,api
1219714357714540288,6.679,你知道这10多个世纪我是怎么过得吗！,2022-12-31 21:14:42,333ce078,api
1219714382502949632,306.607,主要是赌博吧,2022-12-31 21:14:44,22d76754,api
1219714410705328896,330.044,槽点过多,2022-12-31 21:14:48,4f0fa538,api
1219714450492473856,353.258,哈哈哈,2022-12-31 21:14:53,dd5e1d64,api
1219714455307507456,39.599,喜欢   好喜欢   ,2022-12-31 21:14:53,79cf6cf2,api
1219714526795353856,269.145,突然想到卡密和L的网球,2022-12-31 21:15:02,7e85370c,api
1219714531182672640,306.975,还真是,2022-12-31 21:15:02,9b0d4064,api
1219714541223720704,7.616,十四日之期已到，恭迎瓜主回归（泪目）,2022-12-31 21:15:03,7f412c8c,api
1219714629430115584,169.241,长的好丑,2022-12-31 21:15:14,a3da17f0,api
1219714642465864704,197.797,可能会是阿尼亚的刀,2022-12-31 21:15:15,9a3a4d3c,api
1219714651349401600,248.331,我在,2022-12-31 21:15:17,d5eb30ac,api
1219714662707339520,209.012,玛雅 如果是人体实验都话会不会跟阿尼亚有关啊 哇趣,2022-12-31 21:15:18,2ec4c8bf,api
1219714678142302720,333.413,风险为零(),2022-12-31 21:15:20,91502dbf,api
1219714683687264000,344.453,诡计多端の傲娇,2022-12-31 21:15:20,7d6e41cf,api
1219714770735890176,152.564,约尔，小心偷家…    ,2022-12-31 21:15:31,79cf6cf2,api
1219714794156842752,16.22,哇酷哇酷,2022-12-31 21:15:34,7f412c8c,api
1219714828508494848,148.604,无手，唯自动档尔,2022-12-31 21:15:38,a4c6a351,api
1219714869436321024,158.059,（是活的女的）同学，我在这里,2022-12-31 21:15:43,a349c92e,api
1219714893528478976,1.559,垂死病中惊坐起,2022-12-31 21:15:45,eee2ab3,api
1219714934322443008,281.426,这是什么需要在地下举行的活动吗,2022-12-31 21:15:50,3e4bfa4c,api
1219714975996899584,263.475,古罗马斗兽场（既视）,2022-12-31 21:15:55,242a1e11,api
1219715037980114432,34.398,动力炉好暖,2022-12-31 21:16:03,44d6e958,api
1219715081986688256,87.092,炸鸡团的歌就是耐听,2022-12-31 21:16:08,b13922bd,api
1219715108721319680,0.0,优雅！真是太优雅了！,2022-12-31 21:16:11,73d205cc,api
1219715135783202304,3.665,十四日之期已到，恭迎瓜主回归,2022-12-31 21:16:14,bca4af0f,api
1219715190954718464,14.099,十四日之期已到，恭迎瓜主回归（泪目）,2022-12-31 21:16:21,1161ce1f,api
1219715191366112512,169.595,吉良：忍不住了,2022-12-31 21:16:21,97b50d61,api
1219715241932323584,340.433,《明目张胆》(,2022-12-31 21:16:27,2ca40899,api
1219715251529105920,39.542,好耶,2022-12-31 21:16:28,63d96db8,api
1219715252267371776,273.244,对得起我们吗,2022-12-31 21:16:28,5983e106,api
1219715403195229184,273.255,国 足 现 状,2022-12-31 21:16:46,a7159f89,api
1219715479380524032,26.873,团子,2022-12-31 21:16:55,24238974,api
1219715482685726720,8.699,14日已到，恭迎花神回归,2022-12-31 21:16:56,e2e856ce,api
1219715498606888960,254.346,我来凑个数,2022-12-31 21:16:58,98ddbfeb,api
1219715514343989248,12.925,垂死病中惊坐起,2022-12-31 21:16:59,5fa7cbb1,api
1219715586108499456,14.431,十四日之期已到，恭迎瓜主回归（泪目）,2022-12-31 21:17:08,16ffb9b4,api
1219715654224086016,262.212,夜帷不可否认是个好搭档   但是爱情不是优秀就够的啊      ,2022-12-31 21:17:16,79cf6cf2,api
1219715681227172096,283.389,这集有阿尼亚吗？,2022-12-31 21:17:19,5f7c4725,api
1219715706266940160,45.76,咋看都siki呗,2022-12-31 21:17:22,73d205cc,api
1219715735434351360,120.753,我先来，太太美如画,2022-12-31 21:17:26,c1eab71f,api
1219715775372356352,30.83,垂死病中惊坐起,2022-12-31 21:17:31,16ffb9b4,api
1219715783048207616,165.198,无他，唯自动挡尔,2022-12-31 21:17:31,7f412c8c,api
1219715789817516032,350.491,为了占你便宜,2022-12-31 21:17:32,3e4bfa4c,api
1219715861557056768,90.02,bilibili无权为我跳过op,2022-12-31 21:17:41,8300ca80,api
1219715886580408064,356.594,这是什么非分之想,2022-12-31 21:17:44,94ecbd54,api
1219715912895414272,213.559,？一万多呢,2022-12-31 21:17:47,7ae4b587,api
1219715921191556352,12.241,十四日之期已到，恭迎瓜主回归（泪目）,2022-12-31 21:17:48,ffd1770c,api
1219715922970099456,4.759,泪目了,2022-12-31 21:17:48,b0f0e07f,api
1219715938371283712,2.206,你知道吗！,2022-12-31 21:17:50,e4836c0a,api
1219715952749792768,310.098,耶（！,2022-12-31 21:17:52,5f7c4725,api
1219715967488494080,51.239,⌓‿⌓,2022-12-31 21:17:53,2ac0290f,api
1219715968797201152,182.645,麦克阿瑟哈哈哈,2022-12-31 21:17:54,f088666e,api
1219716012392683520,43.756,这什么想法啊喂,2022-12-31 21:17:59,a96d3ec4,api
1219716018700558592,146.907,哔哩哔哩无权为我跳过片头,2022-12-31 21:18:00,1c4f161e,api
1219716023927001088,192.746,麦克阿瑟（doge）,2022-12-31 21:18:00,7f412c8c,api
1219716032651037440,163.623,蒙娜丽莎？,2022-12-31 21:18:01,68bbea7,api
1219716088099624704,280.04,对应男足,2022-12-31 21:18:08,27d72124,api
1219716119389125120,4.699,两周,2022-12-31 21:18:12,67b1eef0,api
1219716126343452416,167.462,蒙娜丽莎（幻视）,2022-12-31 21:18:12,764d66d6,api
