dmid,video_time,text,send_date,uid,source
1503791402721867264,209.32,好安静，我以为我们永远有话说,2024-01-27 20:05:04,fe7dc536,api
1503791410925601792,267.962,这就是专业,2024-01-27 20:05:05,a86e2126,api
1503791515783164672,218.219,我来！！！！,2024-01-27 20:05:18,f027a239,api
1503791551720390912,61.01,你这开头让人害怕,2024-01-27 20:05:22,d6205d20,api
1503791587447282432,353.965,嗯?,2024-01-27 20:05:26,613042e9,api
1503791618183243776,247.787,？在公园训练这个,2024-01-27 20:05:30,2102e32f,api
1503791618812034048,258.189,将军的恩情,2024-01-27 20:05:30,3afd3922,api
1503791621806966016,186.047,缸~,2024-01-27 20:05:30,a558e101,api
1503791658935094784,1.519,完结撒花,2024-01-27 20:05:35,5f6e7d9e,api
1503791669009549568,203.247,瓜神还未意识到自己会错过怎样的大瓜,2024-01-27 20:05:36,98db90d,api
1503791694460828416,206.146,«邦德训练日»/doge,2024-01-27 20:05:39,1ee49ca1,api
1503791730640741632,337.233,这一家子的想象力都是可以的,2024-01-27 20:05:43,cec830a5,api
1503791754431010816,243.442,莫家莫家,2024-01-27 20:05:46,d40a7790,api
1503791836706444544,185.01,淦！,2024-01-27 20:05:56,f8a3a55e,api
1503791870160034048,237.776,要完结了吗？,2024-01-27 20:06:00,a8b7e1bf,api
1503791884571969792,359.848,与此同时，另一边。。。。,2024-01-27 20:06:02,e0b1e016,api
1503791888497765120,18.817,完结撒花,2024-01-27 20:06:02,5678c24e,api
1503791948870424064,240.466,警犬的训练方法,2024-01-27 20:06:09,728e1747,api
1503791956663334656,34.294,撒花！！！,2024-01-27 20:06:10,6a872a13,api
1503791957787628544,44.719,不~,2024-01-27 20:06:10,299a00a6,api
1503792024485345280,28.379,完结了？甚么？瓜神——,2024-01-27 20:06:18,b27eee11,api
1503792080881840896,27.558,完结撒花！,2024-01-27 20:06:25,b3d21813,api
1503792087794125056,277.164,大庭广众下“我是情报贩子（超大声）”哈哈哈哈,2024-01-27 20:06:26,3be0656e,api
1503792128940564992,54.831,太可爱了阿尼亚,2024-01-27 20:06:31,6a872a13,api
1503792178282193152,185.591,邦德：缸！,2024-01-27 20:06:37,df458bde,api
1503792202072104960,179.957,顺毛昏爹好帅,2024-01-27 20:06:40,24abbb38,api
1503792250306597632,25.46,4000多！,2024-01-27 20:06:45,1d857d77,api
1503792273501288960,336.327,专业の蓬蓬头,2024-01-27 20:06:48,7d69e1f,api
1503792301317761792,301.837,邦德可以预知的吧，方便多了（）,2024-01-27 20:06:51,2102e32f,api
1503792323866338048,193.263,千纸鹤:开庭的时候把你那破折纸带上,2024-01-27 20:06:54,497f51d9,api
1503792327783876096,78.546,这么快就完结了QWQ,2024-01-27 20:06:55,6a872a13,api
1503792336625719808,158.169,无他，为自动挡尔（）,2024-01-27 20:06:56,6350b742,api
1503792487796594688,53.758,唉嘿,2024-01-27 20:07:14,1d857d77,api
1503792503332276992,284.943,魂穿邦德,2024-01-27 20:07:15,1d3d601f,api
1503792525335561472,298.171,爆炸头等于炸弹,2024-01-27 20:07:18,7c824ee1,api
1503792537524175360,164.66,无他，唯约尔,2024-01-27 20:07:20,4487349f,api
1503792575449290496,246.915,祁厅长：来我这儿当警犬吧,2024-01-27 20:07:24,a18abc90,api
1503792581069624576,251.929,通灵,2024-01-27 20:07:25,eb1492ff,api
1503792582160045824,59.919,完结撒花 感恩陪伴,2024-01-27 20:07:25,fb8c086a,api
1503792649654867456,276.455,队内语音,2024-01-27 20:07:33,1dc3d6f3,api
1503792669082716160,213.018,邦德：呜呜，女儿又不陪我玩，上次自救行动也不陪我。,2024-01-27 20:07:35,d89790a4,api
1503792712686764800,186.578,邦德:钢～,2024-01-27 20:07:40,a67727bf,api
1503792731116765440,51.535,完结撒花，感谢陪伴,2024-01-27 20:07:43,b2cb7c07,api
1503792777253765376,357.759,舅舅散步,2024-01-27 20:07:48,6a941a4f,api
1503792818391834880,113.7,每日两跨（2/2）,2024-01-27 20:07:53,807ee6a3,api
1503792879317928192,187.517,邦德:钢——,2024-01-27 20:08:00,a67727bf,api
1503792888126368000,211.547,都没什么人怎么,2024-01-27 20:08:01,70cc9da2,api
1503792945839904512,191.569,千纸鹤:开庭的时候把你那破折纸带上,2024-01-27 20:08:08,497f51d9,api
1503792954580688384,339.864,邦德是在想阿尼亚了吗？,2024-01-27 20:08:09,be5398a2,api
1503792967851350272,318.199,大声密谋,2024-01-27 20:08:11,c42187df,api
1503793027486252288,232.751,叩！,2024-01-27 20:08:18,de0a7087,api
1503793056955124480,177.071,5000+,2024-01-27 20:08:21,99b2e295,api
1503793287834782208,330.675,心疼邦德,2024-01-27 20:08:49,d8583cf5,api
1503793362602761728,196.466,5000+,2024-01-27 20:08:58,99b2e295,api
1503793373625421824,35.159,哈哈哈，来喽,2024-01-27 20:08:59,c9507c5b,api
1503793383892775936,43.838,七日已到，瓜神归位,2024-01-27 20:09:00,84665ef,api
1503793418579903488,293.138,我靠昏爹的手好好看（,2024-01-27 20:09:05,24fdb3f9,api
1503793464893470976,234.427,字正腔圆:GO！,2024-01-27 20:09:10,497f51d9,api
1503793487693609472,321.722,邦德回忆，启动！,2024-01-27 20:09:13,a18abc90,api
1503793596887818752,174.102,也是极限卡点。,2024-01-27 20:09:26,c6c9eda,api
1503793721257448704,48.315,完结撒花,2024-01-27 20:09:41,fd31a3f8,api
1503793729687792896,178.908,老父亲顺毛好有少年感,2024-01-27 20:09:42,1c7b8f17,api
1503793834604247040,112.27,这跨是真魔性,2024-01-27 20:09:54,b9833102,api
1503793865205849088,328.186,邦德的前世记忆。,2024-01-27 20:09:58,d89790a4,api
1503793896084506880,38.079,5000+,2024-01-27 20:10:01,e2eef688,api
1503793936039441152,50.001,哇酷哇酷,2024-01-27 20:10:06,fd31a3f8,api
1503793980373421312,203.203,瓜神归位,2024-01-27 20:10:12,84665ef,api
1503794023373350400,350.325,O i ！,2024-01-27 20:10:17,a18abc90,api
1503794040301410048,353.938,面 面 相 觑,2024-01-27 20:10:19,24fdb3f9,api
1503794078973021952,122.327,完结撒花,2024-01-27 20:10:23,61a3d7cf,api
1503794522352814336,320.957,有人咩,2024-01-27 20:11:16,3b6e37f0,api
1503794648014203648,234.226,GO!,2024-01-27 20:11:31,e069b9e,api
1503794677734729472,182.775,7千了,2024-01-27 20:11:35,8d0526fc,api
1503794780059464960,184.914,散步一刻钟（沪语）,2024-01-27 20:11:47,6c43baf3,api
1503795058519277568,53.671,不要！！！！！！！,2024-01-27 20:12:20,9d93a05b,api
1503795077317682688,347.119,蓬蓬头说得对！,2024-01-27 20:12:22,9c9752e9,api
1503795198214426624,61.619,撒花,2024-01-27 20:12:37,24a069f3,api
1503795204120194560,61.351,不要不要,2024-01-27 20:12:37,9d93a05b,api
1503795274140038144,24.713,念头通达,2024-01-27 20:12:46,7888ab1d,api
1503795348622048512,174.567,7000+了,2024-01-27 20:12:55,86e0b5f3,api
1503795510908376832,287.485,嗯对 其实我是邦德,2024-01-27 20:13:14,4769de5b,api
1503795514397991424,309.095,emo了,2024-01-27 20:13:14,1c7b8f17,api
1503795661718447104,175.9,7000加!,2024-01-27 20:13:32,3ac643f2,api
1503795794216639744,59.085,完结撒花 ,2024-01-27 20:13:48,e614c4e0,api
1503795826227928576,233.581,GO！,2024-01-27 20:13:52,d98a1d55,api
1503795850839776000,212.108,邦德：什么？,2024-01-27 20:13:55,3fc7e945,api
1503795884486517248,43.112,完结撒花！,2024-01-27 20:13:59,44e72cbc,api
1503795890929047808,324.275,可怜的娃,2024-01-27 20:13:59,1c7b8f17,api
1503795944280544768,49.141,8000+,2024-01-27 20:14:06,4f9853f,api
1503795972239942656,258.958,邦德:我爹在这你说我能咋办,2024-01-27 20:14:09,497f51d9,api
1503796030196838400,51.621,8000+,2024-01-27 20:14:16,4f9853f,api
1503796038039880960,189.771,7000+,2024-01-27 20:14:17,4061f3bf,api
1503796084336680960,170.933,无敌了,2024-01-27 20:14:22,edbbbd6c,api
1503796090309413376,226.033,再次承包!,2024-01-27 20:14:23,3ac643f2,api
1503796134517476864,258.958,邦德:忘记了，私密马赛,2024-01-27 20:14:28,497f51d9,api
1503796197305969408,64.06,完结撒花,2024-01-27 20:14:36,4f9853f,api
1503796431063029760,59.147,完结撒花，感谢陪伴，恭送瓜神,2024-01-27 20:15:04,c5e234b0,api
1503796439653142016,179.562,8000+,2024-01-27 20:15:05,4f9853f,api
1503796738933270272,201.895,叠千纸鹤准备送到灾区,2024-01-27 20:15:40,5ea6b4cd,api
1503796883670200064,318.957,邦德:你俩别说话，我正预测未来呢,2024-01-27 20:15:58,497f51d9,api
1503797070602421248,181.713,8000+,2024-01-27 20:16:20,7b6d2143,api
1503797076944152832,144.721,酷拉酷拉,2024-01-27 20:16:21,6a783e8f,api
1503797097269377280,157.492,置盐于此，遇手熟者可佐而食之,2024-01-27 20:16:23,e1d26890,api
1503797151174590976,0.399,先赞后看 好耶,2024-01-27 20:16:30,b796bae7,api
1503797187514132480,49.899,完结了？,2024-01-27 20:16:34,1160661d,api
1503797226118432000,30.766,完结撒花,2024-01-27 20:16:38,ef04b72c,api
1503797307739815680,356.684,一百年后,2024-01-27 20:16:48,3fc7e945,api
1503797365478276864,284.022,语言指导：埼玉,2024-01-27 20:16:55,79b49d49,api
1503797447502556672,160.116,完结撒花，期待下一季快点哇,2024-01-27 20:17:05,678cc07d,api
1503797777157626624,195.623,给灾区折千纸鹤呢,2024-01-27 20:17:44,b00ecdc6,api
1503797824947878912,38.999,完结撒花！！！,2024-01-27 20:17:50,ffbf1da9,api
1503798377438510336,222.523,你来！！！！,2024-01-27 20:18:56,bf91a6f6,api
1503798420706618624,207.144,邦德知道阿尼亚不去的话，散步会变训练，前面才那副表情的啊,2024-01-27 20:19:01,b796bae7,api
1503798445629312512,301.547,昏爹你好帅～！！！,2024-01-27 20:19:04,b2fa619e,api
1503798519826280448,40.358,有几季呀？,2024-01-27 20:19:13,ff6ba23f,api
1503798543943493376,179.788,昏爹怎么这么有少年感,2024-01-27 20:19:15,f5bbc22,api
1503798548104647936,302.395,但是只有阿尼亚能读懂邦德 不太方便,2024-01-27 20:19:16,d5939e45,api
1503798866863252736,216.031,原来阿尼亚不去就要训练,2024-01-27 20:19:54,ddcaf9e5,api
1503799433572148992,234.281,我来也,2024-01-27 20:21:02,bf547abb,api
1503799488987526400,229.798,不承包,2024-01-27 20:21:08,ff6ba23f,api
1503800035882823424,11.407,完结撒花，感谢陪伴,2024-01-27 20:22:13,1e0de9f9,api
1503800114114931200,162.556,一万+,2024-01-27 20:22:23,9e10309c,api
1503800402657846784,17.127,完结撒花，感谢陪伴！,2024-01-27 20:22:57,be98a0d0,api
1503801159201544704,184.413,1万+!,2024-01-27 20:24:27,48390230,api
1503801213592956672,67.047,完结撒花,2024-01-27 20:24:34,436d3cf4,api
1503801252877009152,172.882,邦德担心被抓回去吗,2024-01-27 20:24:38,b0078d43,api
1503801471500846080,182.587,1万加,2024-01-27 20:25:05,ca529b1a,api
1503801507748015104,175.186,难以想象邦德以前经历的都是什么实验,2024-01-27 20:25:09,b0078d43,api
1503801700031460096,45.994,完结散花,2024-01-27 20:25:32,9fd09859,api
1503801707690637568,352.247,他好帅，他好帅啊（amz音）,2024-01-27 20:25:33,937b43fb,api
1503802004362127104,40.385,约尔 ! ！!,2024-01-27 20:26:08,7ad182f0,api
1503802324362276096,25.383,1w+,2024-01-27 20:26:46,e583f34e,api
1503802347221049344,55.46,一万人！,2024-01-27 20:26:49,47b33ce4,api
1503802467186774784,335.21,心疼邦德小可爱,2024-01-27 20:27:03,92f8ed56,api
1503802588175463936,50.059,阿尼亚卡哇伊～,2024-01-27 20:27:18,752b9f86,api
1503802665342526976,195.031,1w+,2024-01-27 20:27:27,deeba730,api
1503802670174112000,180.445,一万加,2024-01-27 20:27:27,1760d253,api
1503802717016036096,184.274,1W+,2024-01-27 20:27:33,1e990450,api
1503803079596817152,192.213,少年感瓜爹 我爱了,2024-01-27 20:28:16,502fe620,api
1503803210484158208,352.404,蓬蓬头好帅,2024-01-27 20:28:32,da38d42c,api
1503803574088889856,20.826,完结撒花，感谢陪伴,2024-01-27 20:29:15,b01ba60e,api
1503803899071881984,272.946,邦德的眯眯眼，笑死我了,2024-01-27 20:29:54,47b33ce4,api
1503804481928722688,182.25,1w+,2024-01-27 20:31:03,614a7575,api
1503804803120479488,271.919,邦德:你还不如把我当做自爆犬,2024-01-27 20:31:42,e25650b4,api
1503804824922499072,257.574,恩！情！,2024-01-27 20:31:44,a5746f1a,api
1503805723149379840,195.239,1w＋,2024-01-27 20:33:31,b2a42417,api
1503805923284607488,325.949,邦德老了,2024-01-27 20:33:55,b0078d43,api
1503806137789872128,66.305,完结撒花,2024-01-27 20:34:21,7c53ad2f,api
1503806448915059968,266.512,太优雅了 他能听懂人话,2024-01-27 20:34:58,8861383b,api
1503806631476256512,351.338,你很懂，蓬蓬头,2024-01-27 20:35:20,9d556dba,api
1503806673570129408,31.611,完结撒花，感谢陪伴,2024-01-27 20:35:25,aa945d79,api
1503807084217852672,191.151,我貌似看到了一位故人,2024-01-27 20:36:14,df458bde,api
1503807318939252992,157.302,无他，惟自动挡耳,2024-01-27 20:36:42,5241716e,api
1503807356235106304,26.321,啊，没看够,2024-01-27 20:36:46,e0722a52,api
1503808094919080448,232.637,放箭放箭,2024-01-27 20:38:14,3d4f3e65,api
1503808945834629120,200.444,给灾区折千纸鹤（,2024-01-27 20:39:56,e2024c91,api
1503809198281271808,165.546,我自动挡呢,2024-01-27 20:40:26,397d33dc,api
1503809219353465088,296.769,已经几个字了~,2024-01-27 20:40:28,5c3f54dc,api
1503809249258696192,141.21,优雅,2024-01-27 20:40:32,5d4e262d,api
1503809265675049216,206.637,爱博，拉面一库载,2024-01-27 20:40:34,ddf51c24,api
1503809361892494592,50.174,代号：瓜神,2024-01-27 20:40:45,a5543a3b,api
1503809444134737920,153.94,我自动挡呢…,2024-01-27 20:40:55,397d33dc,api
1503809677891557888,49.659,完结撒花（哭）,2024-01-27 20:41:23,447c195c,api
1503809750360695808,169.261,完结撒花,2024-01-27 20:41:31,c468279b,api
1503809773119190272,157.478,我自动挡呢,2024-01-27 20:41:34,397d33dc,api
1503810136161364480,105.319,完结撒花，感谢陪伴！,2024-01-27 20:42:17,fbb13fa0,api
1503810148517449216,251.539,受伤的永远都是蓬蓬头,2024-01-27 20:42:19,9c5161ab,api
1503810319670069248,184.252,“淦”,2024-01-27 20:42:39,d8c59c65,api
1503810396082012672,58.181,别完结呀,2024-01-27 20:42:48,11ab5faa,api
1503811250268961792,274.237,舍身撞击怎么样,2024-01-27 20:44:30,807bb2e9,api
1503811550874641920,46.439,完结撒花,2024-01-27 20:45:06,3f408eeb,api
1503811660681625088,193.22,这是寄给能登半岛的吗？,2024-01-27 20:45:19,e5a35daa,api
1503811670924108800,52.132,完结撒花，感谢陪伴,2024-01-27 20:45:20,3f408eeb,api
1503811987040447488,225.384,hhhh,2024-01-27 20:45:58,ef5ce145,api
1503812090094276608,195.447,千纸鹤好评，紧跟时事（doge,2024-01-27 20:46:10,84730be7,api
1503812093248640256,126.239,完结撒花！,2024-01-27 20:46:11,8d2d0bfd,api
1503812545092632832,196.734,邦德，散步一客扫,2024-01-27 20:47:05,7343ccde,api
1503812647358141184,205.01,昏蝶好帅哦,2024-01-27 20:47:17,92c018ae,api
1503812964061688576,234.706,一库！,2024-01-27 20:47:55,92c018ae,api
1503813168726984192,47.202,完结了？？,2024-01-27 20:48:19,e994fea,api
1503813796438163200,284.242,因为我是主角（doge）,2024-01-27 20:49:34,92c018ae,api
1503813966970164224,350.499,oooi,2024-01-27 20:49:54,7343ccde,api
1503814317873978880,32.439,完结撒花！,2024-01-27 20:50:36,6d01b40d,api
1503815056935212544,175.806,完结撒花,2024-01-27 20:52:04,444e50fd,api
1503815078275739648,40.525,美人,2024-01-27 20:52:07,ae72cd62,api
1503815162145381888,188.679,淦～,2024-01-27 20:52:17,c77cbe59,api
1503815413157598208,61.899,超能一家人，无敌了,2024-01-27 20:52:47,ae72cd62,api
1503816068635125760,296.425,优雅,2024-01-27 20:54:05,444e50fd,api
1503816229041894144,31.851,完结撒花,2024-01-27 20:54:24,1ba159f6,api
1503816427785059328,334.039,心疼,2024-01-27 20:54:47,c77cbe59,api
1503816566507536896,355.86,好帅啊啊啊,2024-01-27 20:55:04,444e50fd,api
1503817650584062464,54.379,代号:艺士雪豹,2024-01-27 20:57:13,83170a95,api
1503817736223456512,192.172,折星星-ing,2024-01-27 20:57:23,d33ed7b7,api
1503818045091945216,350.367,父母爱情,2024-01-27 20:58:00,136c63ea,api
1503818413879997184,20.079,完结撒花 感谢陪伴！,2024-01-27 20:58:44,bb0f8aee,api
1503818919251677952,8.099,完结撒花感谢陪伴！,2024-01-27 20:59:44,d92ba182,api
1503819603552359936,24.957,舍不得 有没有新一季呜呜呜,2024-01-27 21:01:06,310c93c4,api
1503819693931538944,55.359,完结撒花，感谢陪伴,2024-01-27 21:01:17,4748edca,api
1503819832334896640,3.194,七日之期已到，恭迎瓜神回归,2024-01-27 21:01:33,64188481,api
1503820869418615552,56.018,完结撒花 感谢陪伴,2024-01-27 21:03:37,d87ec96d,api
1503821105314661888,319.922,邦德：银家想Aniya了嘛,2024-01-27 21:04:05,420bc3dd,api
1503821197773867264,274.913,这里昏爹拍两下邦德还会回去耶,2024-01-27 21:04:16,909dfd5,api
1503821259145101056,53.88,完结撒花！！！,2024-01-27 21:04:23,4d95d0f1,api
1503821425608438272,272.151,拍身侧是归位！我之前在综艺里学到的,2024-01-27 21:04:43,42019b60,api
1503821639366792704,35.239,完结撒花,2024-01-27 21:05:09,39b6ef83,api
1503821744350358784,247.168,你来真的啊哈哈哈哈,2024-01-27 21:05:21,36435f8d,api
1503821786629253120,161.327,无他，为自动档尔,2024-01-27 21:05:26,99a0d26e,api
1503821873434217984,58.462,智慧的眼神,2024-01-27 21:05:37,f6a143b6,api
1503821994666450176,229.218,太太美如画,2024-01-27 21:05:51,4d95d0f1,api
1503822448741870592,21.714,完结撒花 感谢陪伴,2024-01-27 21:06:45,3c8d69d4,api
1503822614769152000,359.97,乔  斯  达  家  族,2024-01-27 21:07:05,dfe60ad6,api
1503822782675518720,300.179,这是冬衣吗？感觉穿的有点多,2024-01-27 21:07:25,ed6dec99,api
1503822909804697088,38.131,完结撒花,2024-01-27 21:07:40,50ddf695,api
1503823606453880576,131.709,完结撒花 感谢陪伴！,2024-01-27 21:09:03,3c8d69d4,api
1503824020917928960,159.442,无他，为自动挡尔,2024-01-27 21:09:53,3c8d69d4,api
1503824384983418112,343.066,馍夹馍夹の教诲,2024-01-27 21:10:36,f6a143b6,api
1503824539040239104,205.949,昏爹好帅！,2024-01-27 21:10:54,3c8d69d4,api
1503824905135816960,270.097,邦德：能不警犬嘛,2024-01-27 21:11:38,7eef91ab,api
1503825075190009856,26.719,这就完结啦？！,2024-01-27 21:11:58,87e26d69,api
1503825732152055296,44.316,好耶！！！,2024-01-27 21:13:17,87b32dab,api
1503825835566584832,86.098,走出个通天大道,2024-01-27 21:13:29,4cea3874,api
1503826312693911296,44.647,完结撒花,2024-01-27 21:14:26,1840c9a8,api
