dmid,video_time,text,send_date,uid,source
1105957783003589632,321.818,okokok,2022-07-27 22:20:41,1df8d947,api
1105965097467050496,30.355,优雅，实在是太优雅了,2022-07-27 22:35:13,d22b5a4b,api
1105966848110873088,244.551,QWQ,2022-07-27 22:38:42,210c4e2a,api
1105967094199199232,218.137,优雅，实在是太优雅了,2022-07-27 22:39:11,d22b5a4b,api
1105967447367789824,262.32,优雅老爷子承认了！！,2022-07-27 22:39:53,d0a446eb,api
1105975139033500928,164.536,小弟完美踩雷,2022-07-27 22:55:10,e0cff3c0,api
1105979821512589312,178.218,每一个少爷身边总有一两个发型出众的小跟班,2022-07-27 23:04:28,fdcfd3f7,api
1105984959929270016,206.243,次子好惨啊,2022-07-27 23:14:41,51256765,api
1106004708759289600,122.908,心脏骤停,2022-07-27 23:53:55,b718c2e,api
1106015845727005184,61.932,单镜片本来就要用眼睛夹住,2022-07-28 00:16:03,f7390a92,api
1106039259514597376,234.09,优雅,2022-07-28 01:02:34,91ca20f3,api
1106046875171279872,59.849,欧洲人单边镜片都是用眼皮夹的,2022-07-28 01:17:42,88e702ae,api
1106086411712459520,106.279,教育观念很好,2022-07-28 02:36:15,868724aa,api
1106107743128954624,352.658,哇酷哇酷,2022-07-28 03:18:38,e6248c2e,api
1106146416297818624,222.691,诶里敢多,2022-07-28 04:35:28,60de2a64,api
1106222924622368256,157.629,看脸识炮灰,2022-07-28 07:07:28,411906cc,api
1106288090751790336,34.127,有呀？,2022-07-28 09:16:57,878eae64,api
1106303945615161088,47.693,优雅，实在是太优雅了,2022-07-28 09:48:27,86519e79,api
1106304363024013568,64.563,优雅，实在是太优雅了,2022-07-28 09:49:17,86519e79,api
1106308504035001856,312.841,我不到啊,2022-07-28 09:57:30,efb8787,api
1106316855850665984,35.491,自律,2022-07-28 10:14:06,b32bf5e9,api
1106316897927921920,50.039,原来这眼镜是这样戴的,2022-07-28 10:14:11,57f9a3c,api
1106318416559734784,117.526,？？,2022-07-28 10:17:12,51c5a219,api
1106321089379791360,28.253,优雅大爷,2022-07-28 10:22:31,e24df4b7,api
1106333965540752896,65.944,给砌壶高的,2022-07-28 10:48:06,830b76e5,api
1106351115085025280,256.913,优雅老爷子の石化,2022-07-28 11:22:10,87f58f17,api
1106359168333292544,280.752,嘿嘿,2022-07-28 11:38:10,e1d99d29,api
1106383741133056256,1.599,我的次子,2022-07-28 12:26:59,93f7f958,api
1106383856258312448,27.021,优雅,2022-07-28 12:27:13,545a4d06,api
1106384688249024000,17.885,优雅的小老头,2022-07-28 12:28:52,2c8f8f19,api
1106389148647976960,216.21,优雅，实在是太优雅了,2022-07-28 12:37:44,68db86fd,api
1106389224631986688,16.125,高马尾,2022-07-28 12:37:53,34aab45d,api
1106391429292273920,180.954,先抑后扬是吧,2022-07-28 12:42:16,3264eae5,api
1106399287866269952,120.677,洛伍德？,2022-07-28 12:57:53,e6e92b28,api
1106413631152692736,30.479,不了，谢谢。,2022-07-28 13:26:22,5bbf6e8d,api
1106413893883987200,44.459,优雅,2022-07-28 13:26:54,5bbf6e8d,api
1106414438094764544,83.96,厉害。,2022-07-28 13:27:59,5bbf6e8d,api
1106415242839211008,140.26,就是你，心动的小孩:,2022-07-28 13:29:35,5bbf6e8d,api
1106416044714592256,215.62,优雅的校长。,2022-07-28 13:31:10,5bbf6e8d,api
1106416758484373504,18.498,优雅,2022-07-28 13:32:35,5be238a6,api
1106417627980463360,93.677,优雅,2022-07-28 13:34:19,5be238a6,api
1106417725523301888,101.869,太优雅了,2022-07-28 13:34:30,5be238a6,api
1106418742356708352,32.03,霍格沃茨？,2022-07-28 13:36:32,99fcee9e,api
1106419110792771840,42.462,难道镜片是这样卡进去的嘛,2022-07-28 13:37:16,99fcee9e,api
1106420381935457280,172.263,中文满分,2022-07-28 13:39:47,e006b991,api
1106421798142113536,12.756,太优雅了,2022-07-28 13:42:36,11a9ceb5,api
1106423069033362944,174.015,压力很大吧 有个优秀的哥哥,2022-07-28 13:45:07,4b922f80,api
1106423193855407616,237.933,elegant,2022-07-28 13:45:22,ca94117e,api
1106427552752408064,120.689,优雅！实在太优雅了！,2022-07-28 13:54:02,f9d9a4e4,api
1106429482459723520,39.066,这眼镜，难道是直接卡进眉毛里了吗？？！,2022-07-28 13:57:52,a0664fb,api
1106446302767555840,100.534,优雅,2022-07-28 14:31:17,dd6bf99,api
1106472653683720960,15.09,elegant,2022-07-28 15:23:38,9250fda4,api
1106480052645699072,35.677,优雅，实在是太优雅了！,2022-07-28 15:38:20,e48873cc,api
1106480305746839552,234.94,猪有骨,2022-07-28 15:38:51,7dad15f5,api
1106487808928787712,30.054,心臓を捧げよう！,2022-07-28 15:53:45,413efb70,api
1106505353744526848,14.64,优雅小伙,2022-07-28 16:28:37,19dfabd8,api
1106508575993305344,48.628,这种眼镜只有眼窝深的人才能带进去，因为要卡在眼眶那里qvq,2022-07-28 16:35:01,409c85c7,api
1106510652962409984,34.799,优雅，太优雅了,2022-07-28 16:39:08,4c0fdd4e,api
1106518161378842368,1.824,实在是优雅,2022-07-28 16:54:03,fbddf90d,api
1106518352941198080,162.135,委屈巴巴的好可爱,2022-07-28 16:54:26,61fa3240,api
1106524129504461568,122.109,优雅，实在是太优雅了,2022-07-28 17:05:55,a52082b3,api
1106525382796087040,191.239,魁地奇,2022-07-28 17:08:24,be9b3695,api
1106527055635530752,22.841,优雅，实在是太优雅了,2022-07-28 17:11:44,5344e4ca,api
1106528518566736128,38.054,优雅，太优雅了,2022-07-28 17:14:38,f798aa20,api
1106529135775399936,30.003,优雅教主,2022-07-28 17:15:52,796d4934,api
1106534321327515904,152.955,你脸红个什么劲儿啊 ,2022-07-28 17:26:10,a2a480b9,api
1106541014799169536,236.079,优雅,2022-07-28 17:39:28,72d2a28,api
1106550147023715072,98.239,优雅,2022-07-28 17:57:36,b8296acf,api
1106553005064400128,187.461,戴高帽啊,2022-07-28 18:03:17,78132b9a,api
1106561446235343616,38.576,优雅，实在是太优雅了！,2022-07-28 18:20:03,f95cafea,api
1106588959988956160,238.951,埃蕾亘拓～,2022-07-28 19:14:43,76875599,api
1106591833858911744,16.14,拜登,2022-07-28 19:20:26,c0420440,api
1106593419775526912,14.588,优雅,2022-07-28 19:23:35,b01517e2,api
1106595053800929024,214.865,优雅，实在是太优雅了,2022-07-28 19:26:50,df2871e2,api
1106595857513343488,347.366,无他，唯手熟尔,2022-07-28 19:28:25,df2871e2,api
1106596366089617664,114.344,美育吧,2022-07-28 19:29:26,df020518,api
1106599286407689728,201.685,MVP,2022-07-28 19:35:14,a27c6c87,api
1106607946898379008,153.547,甘 文 崔,2022-07-28 19:52:27,2bd9c723,api
1106609883878266624,82.599,优雅,2022-07-28 19:56:18,c72f5570,api
1106611044325006080,121.195,优雅,2022-07-28 19:58:36,7c4844f8,api
1106611467739941888,31.543,优雅,2022-07-28 19:59:26,4abd08fb,api
1106613558851954432,126.533,优雅，实在是太优雅了,2022-07-28 20:03:36,1d9859fd,api
1106621943811087872,51.115,这种眼镜就是卡在眼窝上的,2022-07-28 20:20:15,ee50a909,api
1106639418480958976,217.195,优雅,2022-07-28 20:54:58,70553ca7,api
1106641219548627200,175.036,好家伙，flag高高立起,2022-07-28 20:58:33,af50e979,api
1106641294593320192,53.327,优雅，太优雅了,2022-07-28 20:58:42,94911700,api
1106643000039144960,256.669,elegant,2022-07-28 21:02:05,94911700,api
1106647390418380544,202.047,盲猜阿尼亚,2022-07-28 21:10:49,7a087fbd,api
1106659058921868032,53.699,单片眼镜就是这样戴的,2022-07-28 21:34:00,b3b7f541,api
1106680474861880320,36.027,啦啦啦啦啦啦啦啦,2022-07-28 22:16:33,dd0c7d55,api
1106689940240022016,42.605,为什么要把眼镜卡在眼睛里,2022-07-28 22:35:21,19606b9a,api
1106691324670724096,217.318,优雅的翻书！优雅！太优雅了！,2022-07-28 22:38:06,b02cbf1d,api
1106696577130553856,40.657,太优雅了,2022-07-28 22:48:32,407d62dd,api
1106713948234782976,215.985,优雅，实在是太优雅了,2022-07-28 23:23:03,8519f329,api
1106721466071715584,40.736,优雅，实在是太优雅了,2022-07-28 23:37:59,22dbb61b,api
1106721743810068736,32.716,甘-福尔,2022-07-28 23:38:32,aa2b8858,api
1106722198346836480,135.524,中文？,2022-07-28 23:39:26,7c6fd799,api
1106757305795544320,102.186,优雅至极,2022-07-29 00:49:12,8bb73a8c,api
1106757740442722048,116.866,优雅先生课堂开课了,2022-07-29 00:50:03,8bb73a8c,api
1106758902692795904,33.286,优雅的小老头,2022-07-29 00:52:22,b67a05ef,api
1106760879980139264,69.45,优雅，实在是太优雅了,2022-07-29 00:56:18,f3e1794d,api
1106854988375714560,349.338,握紧手手,2022-07-29 04:03:16,40b77bae,api
1106942980570394112,31.058,为什么他拜佛像没有掉魂玉啊,2022-07-29 06:58:06,71cb9d26,api
1106943604699610112,29.161,为什么不掉魂玉啊,2022-07-29 06:59:20,71cb9d26,api
1107004649908635136,16.602,优雅，实在是太优雅了,2022-07-29 09:00:37,7df2725d,api
1107031904294801920,27.379,优雅小老头,2022-07-29 09:54:46,2967dcc5,api
1107055363011911168,48.301,优雅，实在是太优雅了,2022-07-29 10:41:23,2d857071,api
1107056602797793536,27.708,背影杀QAQ,2022-07-29 10:43:51,10754baf,api
1107070862047066112,121.223,优雅,2022-07-29 11:12:10,625bea38,api
1107074764368774656,54.959,厉害,2022-07-29 11:19:56,92b7c10b,api
1107091536375608576,105.831,优雅,2022-07-29 11:53:15,dcdbab18,api
1107111582934152960,45.239,眼镜放进眼里?,2022-07-29 12:33:05,c5b5506f,api
1107117141292956160,40.444,优雅的老头身材好好,2022-07-29 12:44:07,19e6b17a,api
1107133360817491200,215.396,优雅，实在是太优雅了！,2022-07-29 13:16:21,51516d0,api
1107146763866809600,115.579,优雅，实在是太优雅了,2022-07-29 13:42:59,2477de61,api
1107148319249042944,161.168,可可怜怜,2022-07-29 13:46:04,4c25b28c,api
1107153176689409280,164.785,像佐助活在了鼬的影子里,2022-07-29 13:55:43,1ed10bd9,api
1107155462551419136,157.301,马屁拍错了地方。,2022-07-29 14:00:16,9113e5c8,api
1107159264989912320,1.236,巅峰对决,2022-07-29 14:07:49,852388f8,api
1107162901309026304,172.319,压力怪退退退,2022-07-29 14:15:02,1154dec4,api
1107167261858271744,79.999,这镜片咋卡进去的啊,2022-07-29 14:23:42,adeaaec4,api
1107173910199382528,30.011,优雅，实在是太优雅了,2022-07-29 14:36:55,1410de60,api
1107184486052994816,157.074,帅啊,2022-07-29 14:57:55,da5566e5,api
1107211633501041152,87.079,欧洲人的眼窝深眉骨高所以可以直接卡着,2022-07-29 15:51:52,88757e2c,api
1107218752870633984,231.559,优雅，实在是太优雅了,2022-07-29 16:06:00,1ea7c5c8,api
1107218762870013440,213.733,优雅至极,2022-07-29 16:06:02,6afb1806,api
1107233584743424256,213.847,优雅，实在是太优雅了,2022-07-29 16:35:28,dbaeb54,api
1107239301303030784,212.854,优雅,2022-07-29 16:46:50,bf7ecbeb,api
1107260997137354240,164.095,我要的不是这些！,2022-07-29 17:29:56,f284583,api
1107269281315563776,102.225,这个老师塑造得真的很正能量,2022-07-29 17:46:24,8b18f016,api
1107282262677854464,216.232,燕尾服焊在身上,2022-07-29 18:12:11,8c806a0b,api
1107282379363520768,74.546,优雅，实在是太优了,2022-07-29 18:12:25,bbf98fb6,api
1107286753032847104,58.039,你们可以搜一搜单片眼镜是咋戴的,2022-07-29 18:21:07,37713228,api
1107287631412263936,158.399,甘文崔,2022-07-29 18:22:51,37713228,api
1107289204477600768,39.128,厉害，厉害,2022-07-29 18:25:59,5f984950,api
1107295276411951360,346.421,无他，唯手熟尔,2022-07-29 18:38:03,4c25b28c,api
1107296560322235648,46.506,西方人眼眶深，可以直接卡在眼眶处,2022-07-29 18:40:36,123f4c54,api
1107299061184435456,221.405,优雅,2022-07-29 18:45:34,e9c24d75,api
1107302218882756096,167.822,雷点蹦迪,2022-07-29 18:51:50,61f39580,api
1107306701947705600,2.173,连肝十集,2022-07-29 19:00:45,db45714a,api
1107309163802947328,127.159,……,2022-07-29 19:05:38,68be699f,api
1107320155001614592,37.435,优雅 着实优雅,2022-07-29 19:27:28,6086e26f,api
1107320987973672960,32.765,优雅，实在是太优雅了,2022-07-29 19:29:08,86760ea3,api
1107328597783430144,56.294,这种眼镜就是这样戴的,2022-07-29 19:44:15,a4d1a28f,api
1107330334560980480,71.901,死亡回放,2022-07-29 19:47:42,8af165a,api
1107335359312006656,125.863,エレガントする,2022-07-29 19:57:41,f4995dbb,api
1107337309595968768,198.844,スデラ,2022-07-29 20:01:33,f4995dbb,api
1107339809157857024,113.811,除了那个b校长独生子以外的老师还是很不错的,2022-07-29 20:06:31,e1355ecd,api
1107340945453796608,210.651,阿妮亚之躲避球魔鬼地狱巡逻,2022-07-29 20:08:47,e1355ecd,api
1107343791246960128,43.857,他的眼镜原来是卡在眼皮里的啊…,2022-07-29 20:14:26,6a675c21,api
1107344417221819904,50.515,热知识：这样的眼镜真的可以用眼皮夹住,2022-07-29 20:15:41,16c1d967,api
1107365770591181312,34.085,献出心脏,2022-07-29 20:58:06,9da7305c,api
1107373478773847808,17.795,太优雅了吧,2022-07-29 21:13:25,60022b56,api
1107378150481856000,20.797,老爷子好优雅,2022-07-29 21:22:42,d158db4e,api
1107381396084724736,23.89,真是优雅的原地踏步呢,2022-07-29 21:29:09,b35cfe58,api
1107390417470800896,85.728,优雅，实在是太优雅了,2022-07-29 21:47:04,a2ebadf9,api
1107391764647479552,213.764,优雅，实在是太优雅去了。,2022-07-29 21:49:45,a2ebadf9,api
1107406483148280320,51.026,大内双是用来卡眼镜的,2022-07-29 22:19:00,47993be7,api
1107410774701191424,244.387,庆贺吧！,2022-07-29 22:27:31,8c4cef0,api
1107418089131325184,222.909,优雅，实在是太优雅了,2022-07-29 22:42:03,668dbc8f,api
1107424206951407616,183.503,捧得越高，摔得越惨,2022-07-29 22:54:12,a53b4036,api
1107429562297541120,238.161,优雅，实在太优雅了,2022-07-29 23:04:51,47f266c9,api
1107439625892470528,20.784,自律の老头,2022-07-29 23:24:51,5f1bf74b,api
1107440037018242560,34.003,献出心脏（bushi,2022-07-29 23:25:40,5f1bf74b,api
1107447156186292480,42.321,他没带满幸运,2022-07-29 23:39:48,e869c6d9,api
1107448617691691776,24.784,玉髓天元老年生活,2022-07-29 23:42:42,35969f24,api
1107449937739759360,15.186,优雅，太优雅了,2022-07-29 23:45:20,d96de755,api
1107462117411529216,62.52,优雅，实在是优雅,2022-07-30 00:09:32,9c246ebc,api
1107463959868448256,49.851,是的，这种眼镜都是靠眼眶卡的,2022-07-30 00:13:11,6263da5b,api
1107467986501209344,197.309,MVP  理所当然！,2022-07-30 00:21:11,ab6acc77,api
1107471688796249856,230.45,优雅，实在是太优雅了,2022-07-30 00:28:33,3495d497,api
1107476486241437440,241.99,艾力安多 不理理安多,2022-07-30 00:38:05,5d97495b,api
1107481240392598528,252.636,盲猜阿尼亚加1,2022-07-30 00:47:31,a947aaf3,api
1107488451147911680,116.157,优雅,2022-07-30 01:01:51,f630fa2c,api
1107497599729935104,221.369,优雅的老登,2022-07-30 01:20:02,74144c66,api
1107498562809450496,85.722,这种眼镜没有支撑的,2022-07-30 01:21:56,3ad8f534,api
1107534623983846912,29.289,艾勒跟托,2022-07-30 02:33:35,f6289e4d,api
1107535026251349504,64.262,双眼皮夹眼镜,2022-07-30 02:34:23,f6289e4d,api
1107535734291757056,115.67,哎嘞跟头,2022-07-30 02:35:48,f6289e4d,api
1107549050905050112,152.528,马尔福高尔克拉布,2022-07-30 03:02:15,c557bb76,api
1107555771060698624,216.748,d小调双小提琴协奏曲？,2022-07-30 03:15:36,c557bb76,api
1107722446141896448,196.747,MVP ,2022-07-30 08:46:45,a759dbf2,api
1107736949667621632,157.353,拍马屁拍到蹄子上了,2022-07-30 09:15:34,3d22e8b5,api
1107737500354484736,345.719,无他，唯手熟尔,2022-07-30 09:16:40,29531252,api
1107784399501561344,199.814,MVP理所当然（doge ,2022-07-30 10:49:51,7c64c8ea,api
1107787022862661376,37.247,关键词:高马尾，运动服，晨练,2022-07-30 10:55:03,d49370fd,api
1107798552073031424,189.575,躲避球，瓜神预判了你的预判,2022-07-30 11:17:58,5eaf2f4f,api
1107812101579388928,222.677,优雅的排面,2022-07-30 11:44:53,533309d8,api
1107818180962864128,43.322,所以果然是用眼皮夹住的镜片,2022-07-30 11:56:58,a939d430,api
1107820817955337472,22.694,优雅自律，斯巴拉西！,2022-07-30 12:02:12,b9c872f7,api
1107831234375295232,21.069,优雅，太有优雅了,2022-07-30 12:22:54,14240c4d,api
1107834500781743104,21.959,优雅老伙,2022-07-30 12:29:23,86ccc616,api
1107840483050162176,0.46,起不来我就死！,2022-07-30 12:41:16,e8e4589d,api
1107863390107383552,36.602,优雅，太优雅了,2022-07-30 13:26:47,16acb12,api
1107863974751415808,74.18,木遁！,2022-07-30 13:27:57,6ec5ef68,api
1107887917868621312,33.987,elegantal,2022-07-30 14:15:31,1ce62c0f,api
1107904278481172992,2.301,嗨害,2022-07-30 14:48:01,b92934a0,api
1107910752607626496,59.713,下北泽人,2022-07-30 15:00:53,692d15ab,api
1107918416733586432,23.719,优雅，实在太优雅了,2022-07-30 15:16:07,c1a3d6a9,api
1107919209028935936,223.17,优雅，实在是太优雅了！,2022-07-30 15:17:41,dbc7372,api
1107931152351807488,221.692,优雅，实在是太优雅了！,2022-07-30 15:41:25,7f8cfb12,api
1107956202773779456,23.133,斯巴拉西,2022-07-30 16:31:11,ba4198d5,api
1107957760034903552,172.942,优雅，实在是太优雅了！,2022-07-30 16:34:17,c9c59bc5,api
1107962882563544064,13.719,优雅，实在太优雅了,2022-07-30 16:44:28,85039cba,api
1107965870485052160,205.739,次子你好帅,2022-07-30 16:50:24,2f0444f2,api
1107975300194540544,93.545,克明礼教，约束不端之行,2022-07-30 17:09:08,a939d430,api
1107977952152461056,212.96,优雅,2022-07-30 17:14:24,a6c86d63,api
1107993856659732992,202.719,魁地奇,2022-07-30 17:46:00,b7786be0,api
1107999978598502912,138.086,次子:被打伤的左脸隐隐作痛,2022-07-30 17:58:10,9399792c,api
1108000743186570752,43.924,有些人刚好可以卡住单镜片,2022-07-30 17:59:41,a9b419c,api
1108002655109703936,224.28,优雅,2022-07-30 18:03:29,c31cde9b,api
1108010702007839488,222.639,优雅，实在是太优雅了,2022-07-30 18:19:28,1aba2fa8,api
1108014575405668608,139.415,单个镜片要五官立体才能卡进去哦,2022-07-30 18:27:10,ecafabe4,api
1108026684126535680,64.776,优雅实在太优雅了,2022-07-30 18:51:13,1da55e14,api
1108042333544276736,87.973,眼眶，卡眼眶,2022-07-30 19:22:19,9aca3e31,api
1108046635935611904,127.071,优雅至极！,2022-07-30 19:30:52,21758163,api
1108072312659304960,132.242,優雅すぎる,2022-07-30 20:21:53,53bb8bc8,api
1108078331150219520,62.082,阿蒙,2022-07-30 20:33:50,2325b87b,api
1108080358794303744,217.336,优雅，实在是太优雅了,2022-07-30 20:37:52,394d1102,api
1108087103285377536,4.333,优雅，太优雅了,2022-07-30 20:51:16,e9389a9c,api
1108087552134608640,45.552,优雅，真的太优雅了～,2022-07-30 20:52:09,e9389a9c,api
1108089545250892800,204.479,奇犽,2022-07-30 20:56:07,ac1a9f84,api
1108090574894055936,1.0,门牙居然没掉,2022-07-30 20:58:10,e16c84b,api
1108096315503649024,157.503,名门三兄贵,2022-07-30 21:09:34,173a3153,api
1108113980922248704,266.385,盖———————————亚———————,2022-07-30 21:44:40,7eb6f6de,api
1108114159062727424,218.479,优雅，实在是太优雅了,2022-07-30 21:45:01,29b86a76,api
1108114919565541632,86.919,原来双眼皮是这样用的,2022-07-30 21:46:32,74a7a68b,api
1108123564227272192,37.444,优雅，太优雅了,2022-07-30 22:03:42,fc6cf52c,api
1108124543538595328,21.847,优雅，实在太优雅了,2022-07-30 22:05:39,9bb2451d,api
1108124570541728768,164.318,会有压力的吧,2022-07-30 22:05:42,fc6cf52c,api
1108126286045542656,217.959,优雅，实在太优雅了！,2022-07-30 22:09:07,9bb2451d,api
1108132994465448192,78.705,Replay,2022-07-30 22:22:26,7c28b567,api
1108153638695693056,51.953,我已迷上村口的老头,2022-07-30 23:03:27,cf1c8fba,api
1108161682825353984,80.039,优雅啊,2022-07-30 23:19:26,b296c331,api
1108170224525740544,67.279,这个胖胖的老师看起来好可爱哦,2022-07-30 23:36:25,9e653bae,api
1108177873233055488,210.156,有锤子星,2022-07-30 23:51:36,f85f604e,api
1108190332270449152,188.439,魁地奇,2022-07-31 00:16:22,af11fd92,api
1108201359523545344,205.99,MVP,2022-07-31 00:38:16,37a267fd,api
1108213860537537024,209.138,读心术正好用上。专业对口,2022-07-31 01:03:06,bdc1649f,api
1108434299448963584,17.276,慢跑校长,2022-07-31 08:21:05,e8399d5d,api
1108466687419774720,13.559,优雅,2022-07-31 09:25:26,d4d7c8b1,api
1108467022552933632,41.079,优雅的man,2022-07-31 09:26:06,d4d7c8b1,api
1108467859341728000,119.399,优雅银头,2022-07-31 09:27:45,d4d7c8b1,api
1108482208735185664,35.621,优雅，实在是优雅,2022-07-31 09:56:16,76129a28,api
1108490244056993792,74.999,倒个水都这么优雅,2022-07-31 10:12:14,394d3721,api
1108495762670702592,315.727,我不到啊,2022-07-31 10:23:12,59ad8640,api
1108496991442491136,239.094,优雅，实在是太优雅了,2022-07-31 10:25:38,4ac3ac0e,api
1108522173875894016,157.185,胖虎,2022-07-31 11:15:40,bce08509,api
1108525491385808640,166.989,又是个哥哥控,2022-07-31 11:22:16,509f7c2c,api
1108530270476316416,141.119,次子真的好可怜啊他的爸妈都没有来,2022-07-31 11:31:45,273c4bc8,api
1108541251122279680,13.619,优雅老头,2022-07-31 11:53:34,57c4967b,api
1108541926984036608,41.894,优雅,2022-07-31 11:54:55,7183cf46,api
1108548437214907136,21.71,优雅的小老头,2022-07-31 12:07:51,67e16730,api
1108554210632569344,275.474,在压力面前保持优雅,2022-07-31 12:19:19,eaee627d,api
1108555550259460864,186.909,阿福，阿奋，拉苏,2022-07-31 12:21:59,a55f4bfd,api
1108564295131852800,15.719,优雅，实在太优雅了,2022-07-31 12:39:22,b7d95212,api
1108564475352748800,31.975,优雅，实在太优雅了,2022-07-31 12:39:43,b7d95212,api
1108565030577798400,74.812,欧拉！,2022-07-31 12:40:49,b7d95212,api
1108566725328137472,200.189,MVP理所当然~,2022-07-31 12:44:11,b7d95212,api
1108566854806422272,211.709,优雅，实在是太优雅了,2022-07-31 12:44:27,b7d95212,api
1108567071626662144,234.235,优雅，实在是太优雅了,2022-07-31 12:44:53,b7d95212,api
1108567811619657472,224.921,为什么这么优雅,2022-07-31 12:46:21,433e9560,api
1108583619188015872,46.169,优雅，实在是太优雅了！,2022-07-31 13:17:45,e6cae2ca,api
1108588672879453696,214.098,优雅大方！,2022-07-31 13:27:48,1e03d041,api
1108595198453177088,222.74,优雅，实在是太优雅了,2022-07-31 13:40:46,8e888e14,api
1108600158729589248,54.29,优雅！实在是太优雅了！,2022-07-31 13:50:37,835e9947,api
1108603064409064704,225.29,三上什么？,2022-07-31 13:56:23,761a3dfa,api
1108603626127094016,12.626,优雅！太优雅了！！甚至优雅地晨跑（doge,2022-07-31 13:57:30,bc12d0f2,api
1108607832301000192,65.212,优雅,2022-07-31 14:05:52,37582e06,api
1108608101348565248,354.535,小手一抖，OP没有,2022-07-31 14:06:24,4ee23f32,api
1108620595291056384,225.604,优雅，实在是太优雅了,2022-07-31 14:31:13,4c11c7c8,api
1108637427880460800,106.666,优雅至极,2022-07-31 15:04:40,6c38b88b,api
1108639067089763584,2.519,连干10集,2022-07-31 15:07:55,9369e70c,api
1108665553926637312,206.839,阿尼亚会不会是,2022-07-31 16:00:33,3a337f5f,api
1108665709384288256,215.859,优雅，实在是太优雅了,2022-07-31 16:00:51,3a337f5f,api
1108667731835728640,6.567,欧元,2022-07-31 16:04:52,e3811a08,api
1108667860869288704,13.138,体力真好,2022-07-31 16:05:08,e3811a08,api
1108672387194607616,60.511,给沏壶高的,2022-07-31 16:14:07,4e0b33a2,api
1108682771527707904,220.892,优雅，实在是太优雅了,2022-07-31 16:34:45,37ff12ae,api
1108704172402070784,253.024,优雅,2022-07-31 17:17:16,dea2e80e,api
1108716206111638528,17.979,太优雅了,2022-07-31 17:41:11,aea4a51d,api
1108735423531926528,39.129,所以眼镜真的是卡上去的吗,2022-07-31 18:19:22,7faff227,api
1108741388394280704,33.839,优雅,2022-07-31 18:31:13,1bdde8,api
1108744368581483520,22.054,优雅，实在是优雅,2022-07-31 18:37:08,d4fc0550,api
1108755767877802240,1.915,暗芝居？,2022-07-31 18:59:47,d2aa2871,api
