dmid,video_time,text,send_date,uid,source
1186246750382403328,261.841,您好美团外卖,2022-11-14 09:17:40,c0d31499,api
1186246750508232448,206.546,无他，唯系统尔,2022-11-14 09:16:42,c0d31499,api
1186246750575341312,52.562,昏爹:她不是刚杀了几个人回来吧（bushi）,2022-11-14 09:15:34,c0d31499,api
1186246750642450176,16.039,垂死病中惊坐起,2022-11-14 09:14:54,c0d31499,api
1186246750826999552,63.055,你们干嘛,2022-11-14 09:04:03,82c15e41,api
1186246751498088192,277.755,番茄！！！,2022-11-14 08:50:02,b499bfa1,api
1186246751758135040,52.221,不会啊，以约尔的刀工,2022-11-14 08:42:34,be45d4ce,api
1186246752638938880,311.229,所以说任务就是学做菜？,2022-11-14 08:11:16,ede4954,api
1186246754677370624,300.81,照  应  前  文     思  维  严  谨     逻  辑  缜  密      承  上  启  下,2022-11-14 08:01:01,6f15352,api
1186246755524620032,48.179,能让约尔受伤的只有他自己。,2022-11-14 07:31:18,82adce6c,api
1186246756254428928,204.235,太太太太太美了！！！！,2022-11-14 06:24:17,9469bab1,api
1186246757177175808,104.443,刺杀约尔应该不会这样，明显干的是不擅长的事情,2022-11-14 03:47:00,cbf2e494,api
1186246757244284672,198.228,沙人不会有伤，做菜才会 哈哈哈哈,2022-11-14 03:13:27,1e15cf93,api
1186246757303004928,162.619,以上画面均不会出现在剧集中,2022-11-14 03:12:18,a51383b8,api
1186246757378502400,91.399,什么武魂融合技,2022-11-14 03:08:17,730b2a91,api
1186246766253649664,251.388,里面是华雄的首级吧？,2022-11-14 03:03:50,e8df8485,api
1186246767922982656,31.89,邦德:我不到啊,2022-11-14 02:37:29,a6a4ed8e,api
1186246768292081408,299.045,太太好可爱！,2022-11-14 02:22:54,34177c97,api
1186246772436053760,288.744,卫宫家今天的饭,2022-11-14 01:14:49,f4d1112b,api
1186246772914204416,210.15,无所谓。我会出手,2022-11-14 01:07:52,c0e0e10a,api
1186246782217170688,207.625,啥时候有自动挡的,2022-11-14 01:03:37,5391aaa2,api
1186246784154939136,198.395,什么年代了，还在用传统跳过,2022-11-14 00:49:53,35ae84bc,api
1186246784305934080,334.002,金发通常傲娇,2022-11-14 00:49:26,4692f99c,api
1186246784716975872,336.313,芽儿哟哈哈哈哈哈,2022-11-14 00:45:50,1c6a6cd4,api
1186246785597779712,306.928,哈哈哈,2022-11-14 00:37:48,57d58dbf,api
1186246785992044288,11.346,好耶,2022-11-14 00:28:56,7d8afc15,api
1186246786512137984,116.321,已经刀了了大家安心！！,2022-11-14 00:25:07,4c51a362,api
1186246786579246848,28.242,他吃醋了。,2022-11-14 00:24:17,ed350d86,api
1186246786646355712,0.639,瓦库瓦库！,2022-11-14 00:23:38,75984635,api
1186246786713464576,300.882,蹲了一天，哈哈哈哈，笑死我了,2022-11-14 00:22:52,5318243c,api
1186246786847682304,259.338,我靠我还以为约尔来...,2022-11-14 00:20:55,663ae776,api
1186246786914791168,184.744,真的好喜欢新OP啊,2022-11-14 00:20:52,5318243c,api
1186246787250335488,271.375,换正片,2022-11-14 00:17:26,bbe57b14,api
1186246787317444352,85.612,黑暗料理没学好,2022-11-14 00:16:14,fbdf5aed,api
1186246787518770944,100.829,楼上神父別弹了,2022-11-14 00:14:42,bbe57b14,api
1186246797517991680,235.798,我就喜欢高跟鞋咋滴,2022-11-14 00:04:47,d94c6705,api
1186246798893723392,108.306,毒死,2022-11-14 00:01:04,1ec06b6b,api
1186246799027941120,348.519,昭心,2022-11-14 00:00:48,3e92071a,api
1186246799338319616,351.313,是迪迦夫妻,2022-11-13 23:56:35,42ea0d34,api
1186246799422205696,339.878,特利迦夫妻,2022-11-13 23:56:07,42ea0d34,api
1186246800739217152,0.64,跟着我左手右手一个慢动作,2022-11-13 23:43:33,339c41cc,api
1186246801611632384,270.182,影山哈哈哈哈哈,2022-11-13 23:40:17,43129556,api
1186246802291109632,301.736,全金的恭子？,2022-11-13 23:36:37,b5f2972b,api
1186246802484047616,195.33,经费爆炸,2022-11-13 23:35:08,675f01e0,api
1186246803071250176,7.367,好耶,2022-11-13 23:32:35,5fecea22,api
1186246803582955264,269.369,是……头……头……头马头！,2022-11-13 23:27:37,4a4096ba,api
1186246803733950208,117.928,执着于做饭,2022-11-13 23:26:26,351334cc,api
1186246804069494528,302.384,那一天不是因为你的饭hhh,2022-11-13 23:24:20,45682afc,api
1186246804128214784,300.075,学什么做饭，这天分，学毒杀术吧太太,2022-11-13 23:23:59,fa2a1120,api
1186246813271797504,25.859,elegant,2022-11-13 23:19:45,df84d300,api
1186246813406015232,102.824,大家注意这是喜剧篇,2022-11-13 23:18:39,eb14d261,api
1186246814035160832,68.837,吃饱了吧,2022-11-13 23:15:38,8e3bf846,api
1186246814186155776,107.33,开始笑了,2022-11-13 23:14:37,ca2d220d,api
1186246814387482368,110.909,让我试试刀吧,2022-11-13 23:13:40,31955c13,api
1186246817398992640,252.214,学做菜吧,2022-11-13 23:06:30,a1b207d4,api
1186246818279796480,93.399,不是能读心马，，，,2022-11-13 23:05:47,ff6154f9,api
1186246818481123072,248.999,提头来见,2022-11-13 23:04:43,997592ce,api
1186246818825056000,122.061,还以为77会预料到哈哈要下厨了（地狱厨神！）,2022-11-13 23:03:30,91f0a33d,api
1186246818942496512,113.681,肯定是做了不擅长的事情……,2022-11-13 23:02:48,91f0a33d,api
1186246819991072512,197.823,条过半那个过来，我来给你加个buff,2022-11-13 23:00:21,9954b08c,api
1186246820192399104,95.729,大晚上开始害怕了,2022-11-13 22:59:19,1c4f6827,api
1186246829688303360,295.847,不不，吃了可能就在ICU了,2022-11-13 22:55:21,55a584b4,api
1186246831668014848,96.261,神父别弹了,2022-11-13 22:49:13,a46d118,api
1186246832355880704,339.459,蝴蝶忍vs堕姬,2022-11-13 22:47:18,2c8c2685,api
1186246832632704768,234.732,做个菜不要表情那么恐怖啊！,2022-11-13 22:46:23,5836b56f,api
1186246834058768128,245.614,是的，做个饭就是这么恐怖,2022-11-13 22:37:52,801ab59c,api
1186246834327203584,329.813,原来是近藤勋，怪不得这么热心,2022-11-13 22:36:18,e01422fc,api
1186246834763411200,265.891,盲猜学做饭,2022-11-13 22:34:28,11cdf1f9,api
1186246835392556800,126.461,哔哩哔哩无权为我跳过片头,2022-11-13 22:32:36,2b516b15,api
1186246835753266944,74.152,男人名叫小帅,2022-11-13 22:31:41,2b516b15,api
1186246835895873280,333.171,谢谢你卡尔密拉,2022-11-13 22:31:21,2ac818c8,api
1186246846415187712,92.989,日式恐怖（doge）,2022-11-13 22:29:40,463285ae,api
1186246846893338368,231.972,无他，自动挡尔,2022-11-13 22:29:09,6b946486,api
1186246848227127040,54.584,真·杀手の手,2022-11-13 22:28:12,27755a73,api
1186246848411676416,26.085,他担心了！他担心了！,2022-11-13 22:27:44,27755a73,api
1186246848747220736,14.583,六天，你知道这六天我是怎么过的吗,2022-11-13 22:27:32,27755a73,api
1186246848814329600,4.584,好耶！！火速赶来！！,2022-11-13 22:27:22,27755a73,api
1186246848889827072,36.282,垂死病中惊坐起,2022-11-13 22:27:21,6b946486,api
1186246848956935936,209.814,奥宝呀奥宝呀奥宝呀,2022-11-13 22:27:14,a24b4bcc,api
1186246849032433408,199.372,奥宝呀奥宝呀奥宝呀,2022-11-13 22:27:03,a24b4bcc,api
1186246849099542272,18.735,好耶,2022-11-13 22:26:58,6b946486,api
1186246849527361280,138.851,奥宝呀奥宝呀奥宝呀,2022-11-13 22:26:03,a24b4bcc,api
1186246849854516992,91.52,奥宝奥宝奥宝呀,2022-11-13 22:25:15,a24b4bcc,api
1186246849921625856,80.097,亲亲,2022-11-13 22:25:04,a24b4bcc,api
1186246852220104448,214.27,突然想起，约尔直接跳过了约会,2022-11-13 22:19:29,c1e29cdf,api
1186246853537115904,310.214,吓死我了  我以为要刀了,2022-11-13 22:19:28,2ea56ae8,api
1186246853956546304,223.848,我记得之前小舅子是不是已经去过福杰家喝酒了,2022-11-13 22:17:32,95c94eeb,api
1186246854023655168,1.865,标题就透着不太妙,2022-11-13 22:17:05,c1e29cdf,api
1186246854090764032,197.918,无他，唯手熟尔,2022-11-13 22:17:01,a9427f53,api
1186246854577303296,7.139,好耶,2022-11-13 22:15:05,2c5f04a0,api
1186246855290334976,15.271,哈哈哈,2022-11-13 22:12:30,2267743,api
