dmid,video_time,text,send_date,uid,source
1483496119232553216,18.343,嗨嗨嗨，兄弟们好啊,2023-12-30 20:01:58,2ee8e1f5,api
1483496126648020992,7.039,好耶！,2023-12-30 20:01:59,38cb8304,api
1483496146235261184,93.907,无他，为系统熟尔,2023-12-30 20:02:01,8da1f1b9,api
1483496151469528832,42.023,垂死病中惊坐起,2023-12-30 20:02:02,a2e25d30,api
1483496154514596864,8.061,欧耶,2023-12-30 20:02:02,ebbaa233,api
1483496155404204544,28.541,耶耶耶,2023-12-30 20:02:02,537512c4,api
1483496162450318080,76.499,酷啦酷啦～,2023-12-30 20:02:03,684bfa1f,api
1483496164362848512,105.146,垂死病中惊坐起,2023-12-30 20:02:03,34fac83a,api
1483496171837515264,7.999,哦吼,2023-12-30 20:02:04,5014c939,api
1483496174345331200,2.13,我先来：蹲点的孩子有番看,2023-12-30 20:02:04,7ce39c8d,api
1483496177851980288,16.452,蹲到前一百,2023-12-30 20:02:05,497f51d9,api
1483496181811440128,75.021,酷拉酷拉～,2023-12-30 20:02:05,6a50b4d8,api
1483496182239159040,1.147,瓜神回归！,2023-12-30 20:02:05,536baef1,api
1483496184990756864,88.338,无他 唯自动挡熟尔,2023-12-30 20:02:06,4ccd5439,api
1483496207916937984,5.416,蹲点,2023-12-30 20:02:08,c3d866e4,api
1483496221690695680,59.883,舍不得跳过的开头,2023-12-30 20:02:10,f7ef8213,api
1483496226262728960,1.235,七日之期已到 恭迎瓜神回归,2023-12-30 20:02:11,89efdcd9,api
1483496235842390528,0.919,七日之期已到 瓜神回归,2023-12-30 20:02:12,e40e89c6,api
1483496240347198464,16.758,乌拉,2023-12-30 20:02:12,a0d6a810,api
1483496252300619776,0.0,七日之约已到，恭迎瓜神回归,2023-12-30 20:02:14,c82adc5a,api
1483496264573232640,14.693,整点观看,2023-12-30 20:02:15,321228b1,api
1483496270680208128,137.255,闻香识女人,2023-12-30 20:02:16,52904fd1,api
1483496284580476672,46.034,垂死病中惊坐起,2023-12-30 20:02:18,a2e25d30,api
1483496284924286208,130.06,哈哈哈,2023-12-30 20:02:18,af9d1bd6,api
1483496285637411328,112.722,瞬间五百人,2023-12-30 20:02:18,77297c60,api
1483496287944277504,172.039,哇库哇库！！！,2023-12-30 20:02:18,889c464b,api
1483496292222126592,88.169,无他唯手熟尔,2023-12-30 20:02:19,6a50b4d8,api
1483496307841907968,252.456,突然3d,2023-12-30 20:02:20,775ac184,api
1483496314301133568,92.945,空评承包,2023-12-30 20:02:21,c9e376a9,api
1483496315433607680,9.079,我来,2023-12-30 20:02:21,5c844f7c,api
1483496317371454720,138.219,闻香识女人,2023-12-30 20:02:22,9c795db5,api
1483496326187746304,169.537,可爱捏,2023-12-30 20:02:23,c8bd6e37,api
1483496334182108672,1.4,七日之期已到，恭迎瓜神归位！！！！！！！！,2023-12-30 20:02:24,9e443bf1,api
1483496338284250624,161.879,可以，这下子正事忘的一干二净了,2023-12-30 20:02:24,1dc3a643,api
1483496358869908480,90.917,无他 唯手熟尔,2023-12-30 20:02:26,b4b36fc8,api
1483496381636352256,132.04,大战在即,2023-12-30 20:02:29,98db90d,api
1483496387516852224,5.265,好耶！,2023-12-30 20:02:30,90b59457,api
1483496390771438336,74.683,怎么人这么少,2023-12-30 20:02:30,f7ef8213,api
1483496391048578304,90.109,接住！,2023-12-30 20:02:30,3f3631d5,api
1483496450028655616,4.011,七日之期已到，恭迎瓜神归位！！！！！！！！,2023-12-30 20:02:37,9e443bf1,api
1483496457863596800,3.259,七日之约，恭迎瓜神回归,2023-12-30 20:02:38,b7b82b7d,api
1483496461462480384,158.929,哈哈,2023-12-30 20:02:39,57690399,api
1483496462116541696,2.107,七日之期！,2023-12-30 20:02:39,1b9b699c,api
1483496462989048064,158.525,这个表情,2023-12-30 20:02:39,efafa800,api
1483496467292508928,21.738,整点观看,2023-12-30 20:02:39,536baef1,api
1483496473022155008,4.899,七日之约已到，恭迎瓜神回归,2023-12-30 20:02:40,af070184,api
1483496474750097408,0.934,恭迎瓜神,2023-12-30 20:02:40,e94ab890,api
1483496482249395968,1.126,来力来力,2023-12-30 20:02:41,dbcaefa6,api
1483496483767806208,113.659,太太的新衣服吗,2023-12-30 20:02:41,b1716b8f,api
1483496504026179584,102.743,好耶！,2023-12-30 20:02:44,c647423e,api
1483496507364894976,31.358,七日之期已到 恭迎瓜神回归,2023-12-30 20:02:44,89efdcd9,api
1483496527564737024,89.153,七日之期已到,2023-12-30 20:02:47,f014e1e9,api
1483496540894299904,91.902,无他为自动挡熟尔,2023-12-30 20:02:48,e379b98a,api
1483496542068476672,5.219,七日之约未到,2023-12-30 20:02:48,4641cce0,api
1483496556396324096,11.079,哈哈哈哈,2023-12-30 20:02:50,7177fa45,api
1483496571369801728,267.474,被惊到了哈哈哈,2023-12-30 20:02:52,775ac184,api
1483496572200298752,169.106,智慧的眼神,2023-12-30 20:02:52,3ae23228,api
1483496573349778688,61.251,上一秒95，下一秒1000+,2023-12-30 20:02:52,3fddbcff,api
1483496591318115584,142.78,闻香识女人,2023-12-30 20:02:54,a73cc026,api
1483496601258311168,21.171,七日之期已到，恭迎瓜神回归,2023-12-30 20:02:55,24c9d1ad,api
1483496602953145600,171.615,模仿能力超强,2023-12-30 20:02:56,52904fd1,api
1483496617758938368,41.136,邦德:随便你,2023-12-30 20:02:57,497f51d9,api
1483496620568921856,162.257,这一幕感觉昏爹在扭脖子哈哈,2023-12-30 20:02:58,3b6e5df7,api
1483496636314303488,92.709,来力来力,2023-12-30 20:03:00,dbcaefa6,api
1483496653796226048,134.44,显眼包,2023-12-30 20:03:02,53109334,api
1483496662050692864,142.78,闻香识女人,2023-12-30 20:03:03,a73cc026,api
1483496681269111552,14.851,！！！,2023-12-30 20:03:05,a17aeac1,api
1483496689389482240,6.289,七日之琪已到，恭迎瓜神回归,2023-12-30 20:03:06,4c1d768f,api
1483496698432349952,172.93,昏爹你别太宠啊啊啊,2023-12-30 20:03:07,741c243d,api
1483496699186918912,103.449,我的自动挡呢,2023-12-30 20:03:07,a855fb88,api
1483496701821436160,97.213,都在蹲点来呢？,2023-12-30 20:03:07,1843067f,api
1483496726013823232,173.427,阿尼亚太可爱了！！！,2023-12-30 20:03:10,8da1f1b9,api
1483496728429751040,133.074,太太好可爱,2023-12-30 20:03:11,480b2fee,api
1483496744838159360,133.845,提高警惕：指防备我方,2023-12-30 20:03:12,10ecbed9,api
1483496747606398208,264.466,天与暴君,2023-12-30 20:03:13,8e1de0e6,api
1483496772738731776,88.265,无他为手熟尔,2023-12-30 20:03:16,1e0de9f9,api
1483496773996628480,153.124,好颜艺,2023-12-30 20:03:16,407c125c,api
1483496809757286656,4.359,半夜三更惊坐起，阎王夸我好身体,2023-12-30 20:03:20,53d37611,api
1483496854728495616,3.079,七日之期已到，恭迎瓜神回归,2023-12-30 20:03:26,95de8f5d,api
1483496862513152768,3.939,恭迎瓜神,2023-12-30 20:03:27,15e25fad,api
1483496867672286720,14.679,瓜哥回归,2023-12-30 20:03:27,2ab4afaf,api
1483496874131788288,159.776,字正腔圆,2023-12-30 20:03:28,b61822b0,api
1483496879869398272,171.132,你舅宠她爸,2023-12-30 20:03:29,4ccd5439,api
1483496911662154752,115.355,你好,2023-12-30 20:03:32,87b0b3fd,api
1483496926761893120,163.764,外表认不出，香味可是认真的,2023-12-30 20:03:34,6a50b4d8,api
1483496927072162816,103.904,夫人好腰,2023-12-30 20:03:34,497f51d9,api
1483496936803118592,268.913,哇哦,2023-12-30 20:03:35,889c464b,api
1483496942448315392,7.244,七日之约已到 恭迎瓜神一家回归,2023-12-30 20:03:36,de8760d4,api
1483496945350934016,160.146,好帅啊昏爹,2023-12-30 20:03:36,dd50f9bf,api
1483496961691783680,152.473,少侠好颜艺,2023-12-30 20:03:38,a18abc90,api
1483496966649714688,170.322,昏爹好宠女儿啊,2023-12-30 20:03:39,ead85d24,api
1483496973914148352,111.021,。。。,2023-12-30 20:03:40,fd09648e,api
1483496994617028352,13.226,ye耶,2023-12-30 20:03:42,c8e0c513,api
1483497024849460480,171.687,昏爹好帅！,2023-12-30 20:03:46,fc96eb4e,api
1483497032366008064,5.219,七日之约已到！恭迎瓜神回归！,2023-12-30 20:03:47,9c1ba998,api
1483497040712626944,19.602,走个，六亲不认～,2023-12-30 20:03:48,a1a0d65b,api
1483497066826087168,115.179,豆豆眼,2023-12-30 20:03:51,497f51d9,api
1483497087537955072,154.775,咦～,2023-12-30 20:03:53,91e1974,api
1483497099734857984,169.405,阿尼亚很开心呢,2023-12-30 20:03:55,1eebf107,api
1483497102545016320,6.259,蹲点,2023-12-30 20:03:55,f6f7904b,api
1483497121025306880,8.479,七日之期已到，恭迎瓜神回归,2023-12-30 20:03:57,2b194cde,api
1483497123483144704,81.924,七日之期已到，恭喜瓜神回归,2023-12-30 20:03:58,5ed33fbd,api
1483497133104567296,200.797,狼群已经包围甲板了。,2023-12-30 20:03:59,d89790a4,api
1483497138448337920,100.74,我以为我够快了,2023-12-30 20:03:59,e1f055a0,api
1483497161399529216,96.444,七日之约已到，恭迎瓜神回归,2023-12-30 20:04:02,bb710ec5,api
1483497164175897600,263.607,太太好身手,2023-12-30 20:04:02,1f5e3b13,api
1483497166793527296,26.664,瓜神已到！！！！,2023-12-30 20:04:03,2b55d48f,api
1483497187228178688,170.887,好有爱！,2023-12-30 20:04:05,98cc30fb,api
1483497197730641664,112.272,恭迎瓜神回归,2023-12-30 20:04:06,fb0b9a85,api
1483497197755461632,240.678,常有高猿长啸,2023-12-30 20:04:06,64d02b09,api
1483497206882580480,26.61,哈哈,2023-12-30 20:04:08,c9ea6de5,api
1483497208576867584,296.389,太太太帅啦,2023-12-30 20:04:08,f4788b14,api
1483497224255374592,154.833,这反派有点子东西,2023-12-30 20:04:10,e94ab890,api
1483497225555317504,138.877,哟，黑化版米4达（bushi）,2023-12-30 20:04:10,684bfa1f,api
1483497244312405760,241.952,哇库哇库,2023-12-30 20:04:12,cdb0078b,api
1483497249555430400,252.368,经费爆炸,2023-12-30 20:04:13,2b937c9c,api
1483497262003995648,1.019,七日之约已到，恭迎瓜神回归,2023-12-30 20:04:14,b20bad1c,api
1483497274939434496,152.486,表情指导：山庄上的绑带怪人,2023-12-30 20:04:16,61ad7072,api
1483497276734632192,241.622,论荷包蛋的多种存在方式,2023-12-30 20:04:16,1dc3a643,api
1483497282019205376,135.229,“提高警惕”指像小偷一样行走,2023-12-30 20:04:17,68abca29,api
1483497285039399168,6.8,好诶,2023-12-30 20:04:17,12b8ed68,api
1483497285072737536,239.773,鲜明对比,2023-12-30 20:04:17,52904fd1,api
1483497299081841920,32.016,先到,2023-12-30 20:04:19,6ad9bc4c,api
1483497301808085504,249.02,突然3d,2023-12-30 20:04:19,822db197,api
1483497308359654656,338.832,帅！！！！！,2023-12-30 20:04:20,90b59457,api
1483497312159450112,165.655,明示哈哈哈,2023-12-30 20:04:20,c577bf83,api
1483497323098352640,28.799,ado唱的诶,2023-12-30 20:04:21,fe11673f,api
1483497326134915328,235.616,哇塞真的好美像真的,2023-12-30 20:04:22,3b6e5df7,api
1483497331327748096,89.295,无他唯手熟尔,2023-12-30 20:04:22,1e0de9f9,api
1483497364613615872,240.673,今日荷包蛋 1/1,2023-12-30 20:04:26,52904fd1,api
1483497366760963840,265.051,哇哦！,2023-12-30 20:04:27,932af57e,api
1483497380375440128,1.719,来力来力！！！！！,2023-12-30 20:04:28,90e6838e,api
1483497390752516096,7.319,七日之期已到，恭迎瓜神回归,2023-12-30 20:04:29,8aecb5f,api
1483497395777235200,251.159,什么死神运镜,2023-12-30 20:04:30,64d02b09,api
1483497402202596608,165.277,字正腔圆,2023-12-30 20:04:31,5014c939,api
1483497409475832320,136.7,这太引人注目了,2023-12-30 20:04:32,398a9e1f,api
1483497412462015488,169.275,阿尼亚这里好可爱,2023-12-30 20:04:32,c577bf83,api
1483497424684174592,124.198,约儿:看不见我，看不见我,2023-12-30 20:04:34,497f51d9,api
1483497433970574592,146.983,闻香寻人,2023-12-30 20:04:35,aada6695,api
1483497437233878784,224.612,这就叫杀手的眼线,2023-12-30 20:04:35,6a50b4d8,api
1483497441184697344,3.778,七日之期已到，恭迎瓜神回归！,2023-12-30 20:04:35,92f4aa05,api
1483497444179690752,230.93,小孩儿好乖,2023-12-30 20:04:36,3ae23228,api
1483497463707862016,267.999,哇哦,2023-12-30 20:04:38,3d4f3e65,api
1483497474193983488,255.109,柯南运镜,2023-12-30 20:04:39,32b2843f,api
1483497492682239488,60.659,瓜神驾到,2023-12-30 20:04:42,c9ea6de5,api
1483497502060843776,143.962,闻香识女人,2023-12-30 20:04:43,968335e2,api
1483497509535078912,283.114,全剧终,2023-12-30 20:04:44,8da1f1b9,api
1483497522445184000,3.387,七日之期已到，恭迎瓜神回归,2023-12-30 20:04:45,93fc515c,api
1483497536873720320,170.155,你就宠她吧,2023-12-30 20:04:47,24aa77f,api
1483497539004488448,263.84,哇哦,2023-12-30 20:04:47,c79ef067,api
1483497542518843136,1.159,瓜神，启动！,2023-12-30 20:04:48,3c594371,api
1483497561444028672,145.123,贾队长,2023-12-30 20:04:50,5a9ab09e,api
1483497561452010496,4.21,七日之约已到，瓜神归位,2023-12-30 20:04:50,a08128f6,api
1483497582633338880,123.277,顶级卡视野,2023-12-30 20:04:52,de8760d4,api
1483497583908624640,268.362,对不起，我给男人丢脸了,2023-12-30 20:04:53,1dc3a643,api
1483497584294203136,0.975,好耶！,2023-12-30 20:04:53,11872569,api
1483497609334406400,262.663,姐姐好飒,2023-12-30 20:04:56,52904fd1,api
1483497613855867648,314.926,小孩甚至还在笑...,2023-12-30 20:04:56,83170a95,api
1483497651453343488,267.965,约尔帅呆了,2023-12-30 20:05:01,efafa800,api
1483497654808788480,170.455,你就宠她吧,2023-12-30 20:05:01,6cc7373a,api
1483497663080342784,125.775,秒变面壁者（三体迷）,2023-12-30 20:05:02,497f51d9,api
1483497677374351104,170.247,可爱捏,2023-12-30 20:05:04,4d51b77c,api
1483497683380715008,265.007,什么东西咻的一下,2023-12-30 20:05:04,741c243d,api
1483497691760939264,251.9,突然3D,2023-12-30 20:05:05,a73cc026,api
1483497692784306432,275.546,好颜艺,2023-12-30 20:05:06,ff2db4e8,api
1483497697784060672,266.536,优雅,2023-12-30 20:05:06,4216ada1,api
1483497703152686848,76.962,酷啦酷拉～,2023-12-30 20:05:07,a1a0d65b,api
1483497719476974848,153.981,米4达好颜艺（doge）,2023-12-30 20:05:09,684bfa1f,api
1483497752460814592,286.267,啊？,2023-12-30 20:05:13,64d02b09,api
1483497758878133504,268.114,好强的弹跳力,2023-12-30 20:05:13,4efcddb5,api
1483497763248416256,235.047,她的眼睛真的会发光（1/1）。,2023-12-30 20:05:14,d89790a4,api
1483497769363715840,7.519,七日之时已到，恭迎瓜神回归,2023-12-30 20:05:15,95d65326,api
1483497779539393024,170.882,哇酷哇酷,2023-12-30 20:05:16,968335e2,api
1483497784547225856,272.195,哇噢,2023-12-30 20:05:16,af9d1bd6,api
1483497785059009536,267.431,爱心嘴小孩,2023-12-30 20:05:17,52904fd1,api
1483497805586091008,11.175,七日之期已到，恭迎瓜神回归,2023-12-30 20:05:19,68abca29,api
1483497839668997888,7.447,七日之期！,2023-12-30 20:05:23,cf4475ce,api
1483497845020485888,0.599,有生之年,2023-12-30 20:05:24,79b6b10a,api
1483497849332657408,100.754,垂死病中惊坐起,2023-12-30 20:05:24,ddaabbd5,api
1483497859591605248,291.044,真正的狙击手,2023-12-30 20:05:25,822db197,api
1483497888691795712,162.039,三千加，我去，瓜神不愧是瓜神,2023-12-30 20:05:29,45bc380d,api
1483497905066275328,252.286,柯南即视感,2023-12-30 20:05:31,53109334,api
1483497926138726144,250.221,优雅，实在是太优雅了,2023-12-30 20:05:33,84af0d29,api
1483497942521588224,265.616,姐姐也抱我一次好不好！,2023-12-30 20:05:35,13a79776,api
1483497972091387392,240.935,这个对比也太搞笑了吧,2023-12-30 20:05:39,f3bbeb20,api
1483497974842665984,5.357,来，,2023-12-30 20:05:39,573930ff,api
1483497987375585792,15.171,好耶,2023-12-30 20:05:41,858dcfdc,api
1483497987895248640,288.191,约尔！,2023-12-30 20:05:41,52904fd1,api
1483497999706692096,7.919,七日之时已到，恭迎瓜神回归,2023-12-30 20:05:42,e17383ca,api
1483498002726640384,124.292,隐蔽的躲藏,2023-12-30 20:05:42,22f94894,api
1483498019252030464,153.471,好颜艺,2023-12-30 20:05:44,b796bae7,api
1483498037757084160,251.069,为什么总觉得有一种柯南既视感,2023-12-30 20:05:47,10ecbed9,api
1483498040626226432,330.065,背景音乐好带感,2023-12-30 20:05:47,2476ef2e,api
1483498042530526208,266.203,哇偶,2023-12-30 20:05:47,d5600170,api
1483498047639004928,168.758,哈哈哈,2023-12-30 20:05:48,1e0de9f9,api
1483498063434921984,154.85,表情指导：新井,2023-12-30 20:05:50,de8760d4,api
1483498075355229952,197.705,哇，约尔警惕性好高啊,2023-12-30 20:05:51,93242f50,api
1483498127649867520,239.955,每日荷包蛋（1/1）,2023-12-30 20:05:57,684bfa1f,api
1483498128874287872,172.716,他真的好宠她,2023-12-30 20:05:57,f1be4429,api
1483498130711533056,223.575,部长好厉害啊,2023-12-30 20:05:58,a66d5306,api
1483498141952109568,322.833,众神归位,2023-12-30 20:05:59,64d02b09,api
1483498144460376064,342.909,请选择你的参战英雄与夫人对战,2023-12-30 20:05:59,200411ab,api
1483498161372102144,261.075,好帅,2023-12-30 20:06:01,480b2fee,api
1483498166304370432,314.02,想起了最开始,2023-12-30 20:06:02,6201fc10,api
1483498181278174976,265.539,不愧是太太，轻易完成了人类都做不到的事情！,2023-12-30 20:06:04,625012b2,api
1483498193743497216,201.5,看一眼就知道是杀手我天,2023-12-30 20:06:05,2867e5d0,api
1483498202308348672,327.42,我要打十个！,2023-12-30 20:06:06,77297c60,api
1483498216048780032,335.746,尤里脸,2023-12-30 20:06:08,1fbf3772,api
1483498216199985152,270.04,哇哦,2023-12-30 20:06:08,5677c622,api
1483498219840484864,264.525,弹力了得。,2023-12-30 20:06:08,d89790a4,api
1483498232481860352,253.137,这里好壮观,2023-12-30 20:06:10,e94ab890,api
1483498244570160896,252.372,这段屋顶怎么有种建模的感觉还是什么,2023-12-30 20:06:11,ec902ac7,api
1483498272529387008,353.831,部长神威！,2023-12-30 20:06:15,4ccd5439,api
1483498298844560384,9.36,恭迎瓜神回归,2023-12-30 20:06:18,c855e16c,api
1483498302191475968,1.359,七日已到，瓜神，启动！,2023-12-30 20:06:18,b10033b,api
1483498321644823808,153.649,出现了，嘴角咧到耳朵根的人类！,2023-12-30 20:06:20,7044c7e4,api
1483498340250706944,154.654,歪嘴战神,2023-12-30 20:06:23,497f51d9,api
1483498344663157248,21.159,七日之期已到，恭迎瓜神回归,2023-12-30 20:06:23,ff7e7adb,api
1483498381564257280,336.528,大号降临！,2023-12-30 20:06:28,64d02b09,api
1483498392595475456,26.779,七日之期已到 恭迎瓜神回归,2023-12-30 20:06:29,cacc7528,api
1483498398769272320,256.181,柯南既视感,2023-12-30 20:06:30,ae45d824,api
1483498405941937408,342.871,行走的盒饭啊,2023-12-30 20:06:31,1ae4eb6c,api
1483498407837512448,268.219,哇哦,2023-12-30 20:06:31,e94ab890,api
1483498417140496384,286.454,杀 意 感 知,2023-12-30 20:06:32,625012b2,api
1483498430570746624,343.471,哇酷哇酷,2023-12-30 20:06:33,b081905f,api
1483498438674246144,339.801,前方高帅,2023-12-30 20:06:34,52904fd1,api
1483498446970395392,228.419,孩子捂嘴挺配合啊,2023-12-30 20:06:35,64e4d597,api
1483498455233132800,242.405,可爱,2023-12-30 20:06:36,aada6695,api
1483498466079789056,339.191,无情铁手,2023-12-30 20:06:38,64d02b09,api
1483498498560321280,20.499,来辣来辣,2023-12-30 20:06:42,8c0edab5,api
1483498522652620800,321.321,压迫感,2023-12-30 20:06:44,53109334,api
1483498577757069568,12.029,知道我等的多苦吗,2023-12-30 20:06:51,4fc166c7,api
1483498586640719616,47.767,好好好,2023-12-30 20:06:52,3f6be614,api
1483498591044840704,269.905,极速闪现,2023-12-30 20:06:53,398a9e1f,api
1483498603015375104,176.827,好可爱啊阿妮亚,2023-12-30 20:06:54,f4340575,api
1483498616009458688,324.029,鲨鱼自助餐备餐中,2023-12-30 20:06:56,3ae23228,api
1483498617913484032,333.772,战斗 爽！！！！！！！！！！！！,2023-12-30 20:06:56,a7f90382,api
1483498625915985920,168.442,昏爸这个眼神好帅！！,2023-12-30 20:06:57,497f51d9,api
1483498699954237696,261.685,邻家有女初长成，力拔山兮气盖世。,2023-12-30 20:07:06,24c9d1ad,api
1483498707730070784,256.734,太太好臂力,2023-12-30 20:07:06,fb0b9a85,api
