dmid,video_time,text,send_date,uid,source
1479679749956593920,45.243,老板的眼圈都黑成这样了，日理万机呀,2023-12-09 20:03:01,f1901066,api
1479679750636071168,77.086,救命好可爱的约尔,2023-12-09 20:03:02,76fb8289,api
1479679751307159808,177.051,无他，唯自动挡尔,2023-12-09 20:03:04,2fdfaed0,api
1479679751978248448,75.172, 你在说什么话啊啊啊,2023-12-09 20:03:05,c66db59d,api
1479679752657725696,11.039,七日之期已到，恭迎瓜神回归,2023-12-09 20:03:05,17efffd1,api
1479679753320425728,18.559,好耶,2023-12-09 20:03:06,6ab2cc26,api
1479679753991514368,36.655,七日之时已到，恭迎瓜神回归,2023-12-09 20:03:07,5525c367,api
1479679754645825792,5.439,七日之约已到！恭迎瓜神归位！,2023-12-09 20:03:08,e3485416,api
1479679755082033408,1.827,七日之约己至，恭迎瓜神回归！,2023-12-09 20:03:09,f2e8d1b6,api
1479679755518241024,3.239,七日之期已到，恭迎瓜神归位！,2023-12-09 20:03:22,c2b9fd67,api
1479679755954448640,30.138,！实名观看,2023-12-09 20:03:23,31e668e,api
1479679756390656256,79.519,敌：好好好，你清高,2023-12-09 20:03:24,5fb8c928,api
1479679756826863872,85.688,游轮篇，启动！,2023-12-09 20:03:27,b53ae35,api
1479679757263071488,109.693,动作指导：乔瑟夫·乔斯达、西撒·齐贝林,2023-12-09 20:03:28,684bfa1f,api
1479679757716056320,6.418,哇库哇库,2023-12-09 20:03:29,c438ed0e,api
1479679758152263936,77.263,用最和善的语气和表情说最凶狠的话,2023-12-09 20:03:32,34d0a372,api
1479679758588471552,42.365,小别致 长得挺东西（doge,2023-12-09 20:03:38,6728b535,api
1479679759024679168,189.42,我勒个豆发完弹屏1000,2023-12-09 20:03:42,70469350,api
1479679759460886784,212.768,莱昂纳德：关我什么事,2023-12-09 20:03:45,d24f71b,api
1479679759897094400,187.712,进度条是轮船好评,2023-12-09 20:03:46,1d4d85eb,api
1479679760333302016,355.321,前方爆笑,2023-12-09 20:03:52,3458cbb3,api
1479679761205717248,3.149,七日之约已至，恭迎瓜神回归,2023-12-09 20:04:02,c97467c1,api
1479679761650313472,16.157,来历,2023-12-09 20:04:03,b2839756,api
1479679762086521088,37.484,双层眼袋,2023-12-09 20:04:04,8a7d34dd,api
1479679762531117312,2.278,七日已到，瓜神回归！,2023-12-09 20:04:04,c5e950ac,api
1479679762967324928,178.48,无他，但手熟尔,2023-12-09 20:04:04,28c57218,api
1479679763403532544,198.866,＇让坏人变成死人可还行,2023-12-09 20:04:04,e795e021,api
1479679763839740160,14.503,七日之期已到，恭迎瓜神回归,2023-12-09 20:04:06,f7564499,api
1479679764275947776,3.399,哇酷哇酷,2023-12-09 20:04:08,1b641f78,api
1479679765156751616,132.477,邦德：………………………你随便吧,2023-12-09 20:04:14,684bfa1f,api
1479679765592959232,357.375,燕子！,2023-12-09 20:04:14,940f33f2,api
1479679766029166848,45.284,木头人,2023-12-09 20:04:21,350c3f06,api
1479679766465374464,4.779,七日之期已到！恭迎瓜神归位！！！,2023-12-09 20:04:26,295e8f6f,api
1479679766909970688,293.772,好美的荆棘公主,2023-12-09 20:04:27,a7ca9ff5,api
1479679767346178304,314.028,他还是这么爱他,2023-12-09 20:04:27,ce3087c3,api
1479679767782385920,83.584,用最可爱的表情说最残忍的话,2023-12-09 20:04:30,3bfd1ebe,api
1479679768226982144,9.384,七日之期已到！,2023-12-09 20:04:31,e1fc183f,api
1479679768663189760,14.879,七日之期已到！恭迎瓜神回归！！,2023-12-09 20:04:32,6f01a7da,api
1479679769099397376,38.436,一枝花！,2023-12-09 20:04:32,d5b49835,api
1479679769535604992,12.328,七日之期已至，恭迎瓜神回归,2023-12-09 20:04:33,38658f88,api
1479679769971812608,163.624,酷啦酷啦～,2023-12-09 20:04:35,684bfa1f,api
1479679770408020224,1.809,来历来历,2023-12-09 20:04:42,53109334,api
1479679770852616448,5.839,呱呱,2023-12-09 20:04:43,fa2fda9d,api
1479679771288824064,48.939,万万没想到园长会是这个样子,2023-12-09 20:04:45,abdfa0b4,api
1479679771725031680,287.592,约尔太太还是那么可爱,2023-12-09 20:04:46,e9a64bc4,api
1479679772161239296,75.18,最温柔的语气说着最狠的话,2023-12-09 20:04:49,e8f31d85,api
1479679772597446912,230.765,大家怎么不说话,2023-12-09 20:04:50,22e21154,api
1479679773042043136,36.456,长得有点超乎想象,2023-12-09 20:04:51,6354c2b5,api
1479679773478250752,179.198,上一部ED2（幻视）,2023-12-09 20:04:54,684bfa1f,api
1479679773922846976,6.184,七日之期已到，恭迎瓜神归位！,2023-12-09 20:04:57,38658f88,api
1479679774350665984,222.077,啦吧啦,2023-12-09 20:05:01,e7892e09,api
1479679774786873600,1.8,哇酷哇酷,2023-12-09 20:05:01,7df8e4ce,api
1479679775231469824,180.658,自动挡,2023-12-09 20:05:06,d28a96b2,api
1479679776540092672,187.304,Passion（雾）,2023-12-09 20:05:12,684bfa1f,api
1479679777420896512,294.383,尤里好可爱,2023-12-09 20:05:20,f9c07aac,api
1479679778293311744,4.879,嗨嗨,2023-12-09 20:05:23,aba3da40,api
1479679779174115584,295.298,哈哈哈哈尤里表情好好笑啊,2023-12-09 20:05:23,e95b7f77,api
1479679780046530816,178.108,无他，唯自动挡尔,2023-12-09 20:05:25,8a7d34dd,api
1479679780491127040,4.939,恭迎瓜神回归,2023-12-09 20:05:25,53093dcb,api
1479679780918946048,59.823,太太可爱捏,2023-12-09 20:05:31,2e7519d0,api
1479679781363542272,54.257,长得真俊,2023-12-09 20:05:31,2a78799,api
1479679782672165120,296.005,吓出原型,2023-12-09 20:05:32,fd35bce6,api
1479679783116761344,7.798,恭迎瓜神,2023-12-09 20:05:32,80814116,api
1479679783997565184,16.079,七日之约已到！恭迎瓜神归位！！,2023-12-09 20:05:34,ceb3ee20,api
1479679784869980416,5.491,哇酷哇酷,2023-12-09 20:05:41,f136d093,api
1479679785306188032,198.227,奥尔加·一直卡（无端）,2023-12-09 20:05:42,684bfa1f,api
1479679785742395648,210.856,黑帮,2023-12-09 20:05:47,8d5fcdb9,api
1479679786178603264,10.321,七日之约已到！恭迎瓜神归位！！,2023-12-09 20:05:52,b672363e,api
1479679786623199488,50.764,垂死病中惊坐起,2023-12-09 20:05:56,83e5b4c4,api
1479679787495614720,318.813,劳迪~,2023-12-09 20:05:59,7ea16a2c,api
1479679787940210944,297.92,这眼睛一看跟阿尼亚就是亲的,2023-12-09 20:06:00,1dc3a643,api
1479679788804237568,34.913,不是 诹少泥···,2023-12-09 20:06:03,ef47f151,api
1479679789248833792,224.342,场景突然真实,2023-12-09 20:06:03,b6269b7,api
1479679790121249024,307.119,哇酷哇酷,2023-12-09 20:06:06,73e7b49,api
1479679790565845248,333.989,袜子指导 蜡笔小新,2023-12-09 20:06:07,156326a4,api
1479679791874468096,314.182,他还是这么喜欢劳迪,2023-12-09 20:06:16,d1663fc9,api
1479679793191479552,19.042,魏林峰实名观看,2023-12-09 20:06:19,85e952de,api
1479679794063894784,297.28,小舅砸,2023-12-09 20:06:21,d61021c4,api
1479679794936310016,295.292,突然感觉一家三口都在为世界美好而作贡献哎！,2023-12-09 20:06:26,e795e021,api
1479679795380906240,33.43,优雅 太优雅了！,2023-12-09 20:06:34,4b1c5825,api
1479679796253321472,295.922,外甥随舅,2023-12-09 20:06:37,1e8154c6,api
1479679796697917696,28.818,这声音一听就是诹少,2023-12-09 20:06:38,dd66267d,api
1479679797125736704,109.356,呜呜呜Ado唱的不管听几次都好爱,2023-12-09 20:06:40,2f7b5771,api
1479679798006540544,357.052,我就知道,2023-12-09 20:06:43,ac627220,api
1479679798442748160,353.464,“劳迪”,2023-12-09 20:06:46,8a1208dd,api
1479679798887344384,356.364,燕子！！,2023-12-09 20:06:48,432fdf16,api
1479679800640563456,43.791,晚睡的小孩有糖吃,2023-12-09 20:06:58,45646a89,api
1479679801076771072,21.239,七日之约已到！恭迎瓜神回归！,2023-12-09 20:07:00,968335e2,api
1479679802829990144,358.951,变脸大师,2023-12-09 20:07:16,698009e5,api
1479679803266197760,348.711,劳迪是越叫越顺口了,2023-12-09 20:07:20,8c998076,api
1479679804147001600,40.879,vocal,2023-12-09 20:07:23,968335e2,api
1479679805455624448,345.81,他真的好爱他姐姐,2023-12-09 20:07:27,51f5f121,api
1479679806336428288,355.904,[前方高能],2023-12-09 20:07:27,28c57218,api
1479679806764247296,354.438,名场面,2023-12-09 20:07:30,2915f57c,api
1479679807208843520,358.053,原形毕露,2023-12-09 20:07:33,f514e851,api
1479679807645051136,321.794,我要一直嫌弃他！！（开心）,2023-12-09 20:07:33,bdd1d719,api
1479679808081258752,321.741,好直率,2023-12-09 20:07:36,344df5d2,api
1479679808525854976,356.96,燕子！燕子没有你我怎么活啊！！！,2023-12-09 20:07:37,e72b9222,api
1479679808962062592,358.786,燕子！,2023-12-09 20:07:40,9399792c,api
1479679809398270208,358.764,帅不过三秒,2023-12-09 20:07:40,eac4a74c,api
1479679810270685440,89.862,啊。。。。。这,2023-12-09 20:07:44,45646a89,api
1479679811587696896,337.771,一秒原形毕露,2023-12-09 20:07:49,d351d597,api
1479679812023904512,48.999,恭迎瓜主回归,2023-12-09 20:07:51,68fee0ea,api
1479679812460112128,359.559,哈哈哈哈哈,2023-12-09 20:07:53,cab7d19e,api
1479679813340915968,315.767,劳迪~,2023-12-09 20:08:01,183159e4,api
1479679814213331200,299.509,尤里在姐姐面前呆呆的哈哈,2023-12-09 20:08:03,21e52e57,api
1479679814649538816,359.942,燕子～,2023-12-09 20:08:03,aac706dd,api
1479679816402757888,42.663,是你，宿傩,2023-12-09 20:08:07,42b96d3a,api
1479679818155976960,359.952,燕子！没有你我怎么活啊！燕子！,2023-12-09 20:08:09,a15bba1f,api
1479679818592184576,177.342,优雅蝶蝶,2023-12-09 20:08:10,4b1c5825,api
1479679819028392192,358.731,燕子！！燕子！！！,2023-12-09 20:08:11,bdd1d719,api
1479679820345403648,77.693,太太好棒,2023-12-09 20:08:19,f86de2fc,api
1479679820789999872,116.449,激动激动,2023-12-09 20:08:21,a7ac692f,api
1479679822098622720,45.996,什么花？,2023-12-09 20:08:25,46e09d6a,api
1479679822979426560,358.948,燕子 没有你我怎么活啊验证！！！,2023-12-09 20:08:27,49a30aea,api
1479679823851841792,7.165,游轮篇游轮篇！,2023-12-09 20:08:33,3929eb1b,api
1479679824296438016,198.559,披着羊皮的园丁（？）,2023-12-09 20:08:34,855c5bb0,api
1479679825160464640,347.987,他还是那么讨厌昏爹（,2023-12-09 20:08:35,684bfa1f,api
1479679826041268480,302.184,尤里：美梦成真了？（doge,2023-12-09 20:08:40,6728b535,api
1479679826477476096,8.559,瓜神回归！,2023-12-09 20:08:42,7b8ad412,api
1479679826913683712,17.279,七日之期已到，恭迎瓜神回归！,2023-12-09 20:08:44,cf736d78,api
1479679828230695168,358.867,光速变脸（,2023-12-09 20:08:50,684bfa1f,api
1479679829111499008,210.899,进化之家负责人？,2023-12-09 20:08:51,b9d74db2,api
1479679829547706624,358.91,燕子—————（,2023-12-09 20:08:51,d24dc535,api
1479679829983914240,46.769,礼貌：你东西吗,2023-12-09 20:08:52,ff8bfa94,api
1479679830420121856,308.578,同洛 B 食饭，达咩！,2023-12-09 20:08:54,ee0f1f2d,api
1479679832609548544,125.519,哇库哇库,2023-12-09 20:09:09,e3d7b88e,api
1479679834807363840,66.491,这组织都是变种人吧,2023-12-09 20:09:15,a773534e,api
1479679835679779072,358.939,他还是忘不了他的牢底（doge,2023-12-09 20:09:23,62db28ac,api
1479679836560582912,4.775,七日不见，瓜神启动！,2023-12-09 20:09:27,5329d2a6,api
1479679838305413376,236.799,哇酷哇酷,2023-12-09 20:09:28,bcfbe665,api
1479679839085553920,314.511,粤语叫洛B。,2023-12-09 20:09:31,d89790a4,api
1479679839387543808,7.079,七日不见，瓜神启动！,2023-12-09 20:09:31,5329d2a6,api
1479679840587114752,340.501,你最好说到做到（,2023-12-09 20:09:36,3c0a43b3,api
1479679840897493248,57.256,这哥们应该是戴的面具吧挺别致,2023-12-09 20:09:38,3929eb1b,api
1479679841191094528,292.484,优雅的鼻涕泡,2023-12-09 20:09:40,4b1c5825,api
1479679841501473024,59.909,你就不怕真打到啊,2023-12-09 20:09:43,6b77eae5,api
1479679842390665472,77.049,随时让坏人变成死人，，，,2023-12-09 20:09:45,ff8bfa94,api
1479679842692655360,354.108,我长大了 我装的,2023-12-09 20:09:47,9f9f7668,api
1479679842994645248,0.139,来哩,2023-12-09 20:09:51,f6a143b6,api
1479679843296635136,0.679,七日不见，瓜神启动！,2023-12-09 20:09:52,5329d2a6,api
1479679843598625024,357.435,燕子,2023-12-09 20:09:54,16c8c6da,api
1479679844202604800,0.679,七日不见，瓜神启动！,2023-12-09 20:09:59,5329d2a6,api
1479679844504594688,357.994,恋姐狂魔,2023-12-09 20:10:01,257a25cf,api
1479679844798195968,19.998,哇库哇库,2023-12-09 20:10:02,f3b9ad69,api
1479679845100185856,4.479,好耶！,2023-12-09 20:10:04,8726c9c5,api
1479679845997766912,35.306,诹访部顺一？,2023-12-09 20:10:09,1b482783,api
1479679846903736576,16.149,七日之期已至 恭迎瓜神回归,2023-12-09 20:10:12,79e6b622,api
1479679847516104960,71.08,瓜神同款眼神,2023-12-09 20:10:22,9fc0514b,api
1479679849613256960,0.679,垂死病中惊坐起,2023-12-09 20:10:28,5329d2a6,api
1479679849906858240,200.004,好美的妈咪,2023-12-09 20:10:30,968335e2,api
1479679850208848128,0.679,垂死病中惊坐起,2023-12-09 20:10:34,5329d2a6,api
1479679852918368512,312.259,尤里：哇酷哇酷,2023-12-09 20:10:43,2e179d6a,api
1479679853220358400,83.659,啊啊啊真的太优雅了,2023-12-09 20:10:47,d2d2d9d7,api
1479679853513959680,329.671,劳迪哈哈哈,2023-12-09 20:10:49,c66db59d,api
1479679855627888896,230.429,正片开始,2023-12-09 20:11:04,ff8bfa94,api
1479679856223480064,332.409,哈哈哈哈尤里姐控,2023-12-09 20:11:10,ce8cb68a,api
1479679857121061120,75.917,最清澈的眼神说着最狠的话,2023-12-09 20:11:15,7677f37,api
1479679859234990336,296.534,o.O,2023-12-09 20:11:28,7f1fdf3b,api
1479679859838970112,358.858,果然尤里没有姐姐在身边还是挺难受的。,2023-12-09 20:11:32,d89790a4,api
1479679863446071552,300.332,大小眼,2023-12-09 20:11:57,9624b8e8,api
1479679864343652608,349.575,hhhc,2023-12-09 20:12:04,132f51a1,api
1479679866449193216,297.214,垂死病中惊坐起,2023-12-09 20:12:16,aa56e006,api
1479679867950754048,348.325,你还是那么喜欢喊他劳迪,2023-12-09 20:12:25,15d9fe0d,api
1479679868252743936,104.232,走出个虎虎生风～,2023-12-09 20:12:27,e95bc2b3,api
1479679868546345216,298.067,哈哈，尤里这表情,2023-12-09 20:12:28,497f51d9,api
1479679869754304768,27.068,字正腔圆,2023-12-09 20:12:32,5329d2a6,api
1479679870358284544,325.973,好温柔啊..,2023-12-09 20:12:39,5d78f1f2,api
1479679872161835264,359.365,内桑！！！（撕  心  裂  肺）,2023-12-09 20:12:49,8f27a9b8,api
1479679872757426432,251.493,花园是谁创建的,2023-12-09 20:12:55,6ffe2109,api
1479679874560977152,297.119,o_O,2023-12-09 20:13:09,d472dcba,api
1479679874862967040,97.297,滑动图标也是游轮了诶,2023-12-09 20:13:15,b6a1b068,api
1479679877270497536,359.806,燕子！没有你我怎么活啊燕子！,2023-12-09 20:13:39,3929eb1b,api
1479679878470068480,3.069,七日之约已至，恭迎瓜神回归！,2023-12-09 20:13:48,c5d5aea6,api
1479679878772058368,317.227,昏爸:我又被针对了,2023-12-09 20:13:49,497f51d9,api
1479679879074048256,281.637,这家伙不像个好银那,2023-12-09 20:13:50,2a1e837e,api
1479679879678028032,350.737,前方高萌,2023-12-09 20:13:52,98db90d,api
1479679880273619200,5.542,七日之期已到，恭迎瓜神归位！,2023-12-09 20:13:56,fc52288,api
1479679880575609088,179.936,无他，伏黑甚尔（bursh,2023-12-09 20:13:58,28306224,api
1479679881783568640,24.785,邮轮篇开始了,2023-12-09 20:14:04,288a969b,api
1479679883587119360,297.283,o.0,2023-12-09 20:14:10,c7a789dd,api
1479679885684271360,5.099,七日之期已到，恭迎瓜神回归！,2023-12-09 20:14:19,d6f6f36b,api
1479679885994649856,32.597,暗影花园,2023-12-09 20:14:20,26a36ddf,api
1479679887496210688,44.849,欧石楠不是石楠花,2023-12-09 20:14:29,d313fbab,api
1479679888091801856,81.332,花园变花园口是吧？（）,2023-12-09 20:14:34,627c3f61,api
1479679889601751296,255.353,8000+了,2023-12-09 20:14:43,c2b240b5,api
1479679890239285504,349.747, 昏爸再次无辜躺枪,2023-12-09 20:14:51,497f51d9,api
1479679892906862848,3.22,七日之约已到！恭迎瓜神回归！,2023-12-09 20:15:03,6a9943e2,api
1479679895607994624,8.216,呼呼呼,2023-12-09 20:15:20,ba142010,api
1479679896522352896,10.468,游轮篇游轮篇！！！（虽然我更期待校车篇）但是，游轮篇游轮篇！！！,2023-12-09 20:15:26,d02cd950,api
1479679897117944064,178.705,自动挡,2023-12-09 20:15:32,8bbfe2bc,api
1479679900423055616,2.159,好耶,2023-12-09 20:16:00,efa40897,api
1479679904634136832,251.439,大家看的好认真,2023-12-09 20:16:26,85c15647,api
1479679907939248384,205.586,哈彭约等于卡彭，日本人只要提到黑帮老大必有阿尔卡彭的影子，因为本国的不能提,2023-12-09 20:16:44,15c17be8,api
1479679908241238272,215.585,游轮好诶,2023-12-09 20:16:47,b0eb2629,api
1479679909440809216,296.701,左眼站岗，右眼放哨,2023-12-09 20:16:53,f650c9c5,api
1479679909742799104,6.159,喜闻乐见。,2023-12-09 20:16:54,b7ac703,api
1479679910044788992,84.003,oi,2023-12-09 20:16:58,92b91aa,api
1479679912158718208,4.775,蹲点失败，跟搭子亲密呢,2023-12-09 20:17:22,36b3cc50,api
1479679912754309376,333.999,佐助,2023-12-09 20:17:23,53b91ed6,api
1479679917862971648,358.922,帅不过三秒,2023-12-09 20:18:10,a3935a3f,api
1479679919666522368,316.094,你还是那么爱他啊,2023-12-09 20:18:20,b2c0a00b,api
1479679920270502144,4.881,莱纳,2023-12-09 20:18:25,6ecaabdd,api
1479679922074052864,75.589,恭迎瓜主回归,2023-12-09 20:18:29,2b5244e5,api
1479679922854193408,9.616,好耶！,2023-12-09 20:18:34,acd719bf,api
1479679924045375744,72.561,好萌，，，，，,2023-12-09 20:18:53,21c0e7ed,api
1479679924993288448,0.0,七日之约已到！恭迎瓜神归位！！,2023-12-09 20:19:00,c33f4088,api
1479679927853803776,355.603,秒现原形,2023-12-09 20:19:21,b2c0a00b,api
1479679929758017792,331.847,哦，我知道了尤里，他小时候乱扔袜子,2023-12-09 20:19:45,d513885d,api
1479679929984510208,243.974,mafia,2023-12-09 20:19:46,6162eb7a,api
1479679930227779840,163.581,优雅，实在是太优雅了,2023-12-09 20:19:46,eb216635,api
1479679931175692544,43.619,陀思的帽子？,2023-12-09 20:19:56,f6dfdfaf,api
1479679932601755904,256.0,这个人的脸是真的吗,2023-12-09 20:20:07,7007de3e,api
1479679934757628160,37.255,店长，你的眼袋有点重啊,2023-12-09 20:20:24,642f1e1f,api
