dmid,video_time,text,send_date,uid,source
1209560813820954112,3.495,蹲墩墩点,2022-12-17 21:01:25,bd310abf,api
1209560820565269760,5.681,好耶！,2022-12-17 21:01:26,98a6c934,api
1209560820867331072,21.959,全苏联最强大的人形！！！！,2022-12-17 21:01:26,481a8866,api
1209560826697424896,17.718,好耶,2022-12-17 21:01:26,9543b1,api
1209560828014177280,9.789,好耶,2022-12-17 21:01:26,38d3710,api
1209560835203104000,213.89,太太表情怪可爱的,2022-12-17 21:01:27,1fae4251,api
1209560840723068160,3.377,孩子们阳了吗,2022-12-17 21:01:28,21d6e59,api
1209560841687801600,10.332,兄弟姐妹们  优雅起来,2022-12-17 21:01:28,68587bb7,api
1209560841788378112,5.759,好耶,2022-12-17 21:01:28,c076dd87,api
1209560853733452288,67.203,七日之期已到，恭迎瓜神回归。,2022-12-17 21:01:30,a863e84e,api
1209560854706727936,5.641,好耶,2022-12-17 21:01:30,2c9c003f,api
1209560865796576512,65.133,真心话！,2022-12-17 21:01:31,f676658b,api
1209560866962597888,6.397,哈哈哈科软上岸,2022-12-17 21:01:31,7eecd6bd,api
1209560877808838656,8.337,TC,2022-12-17 21:01:32,b9df168c,api
1209560899216812800,72.738,七日之期已到，恭迎瓜神回归。,2022-12-17 21:01:35,a863e84e,api
1209560911774663936,23.003,抢看,2022-12-17 21:01:36,dd01c317,api
1209560917436795904,23.852,哦耶！准点进,2022-12-17 21:01:37,ebd5d528,api
1209560924013465088,14.703,约尔要吃醋了,2022-12-17 21:01:38,c3a4fd60,api
1209560928786616064,6.673,Yeah,2022-12-17 21:01:38,af542854,api
1209560933861854720,82.223,磕到了,2022-12-17 21:01:39,3766d674,api
1209560971669326336,5.567,耶耶耶,2022-12-17 21:01:44,e0a72772,api
1209560973246066944,0.0,你知道这六天我怎么过得吗？,2022-12-17 21:01:44,32fa01c6,api
1209560979017549056,56.207,出现了！情敌,2022-12-17 21:01:44,6377c81c,api
1209560980535756288,8.382,垂死梦中惊坐起,2022-12-17 21:01:45,f2e8d1b6,api
1209560985040747008,4.52,哦莫哦莫,2022-12-17 21:01:45,c5211185,api
1209560993445818880,84.088,七日之期已到，恭迎瓜神回归。,2022-12-17 21:01:46,a863e84e,api
1209561006590663680,206.95,无他，唯自动挡尔,2022-12-17 21:01:48,1b9bb2a3,api
1209561010877249024,26.0,情敌出现,2022-12-17 21:01:48,d5bccfeb,api
1209561013192658176,209.451,无他，为自动挡尔,2022-12-17 21:01:49,71866af0,api
1209561025188446720,58.116,情敌登场！,2022-12-17 21:01:50,a04d26c6,api
1209561027839262464,54.781,不要,2022-12-17 21:01:50,2ec89cc1,api
1209561030825605120,77.824,对，就现状,2022-12-17 21:01:51,6b41ff7,api
1209561037998061824,3.89,QP,2022-12-17 21:01:52,2ea1f1b,api
1209561041336557824,7.006,First one,2022-12-17 21:01:52,68e9a6ed,api
1209561044213848576,23.145,o h h,2022-12-17 21:01:52,47ddecf3,api
1209561048517155840,115.602,野心：把大老师给抢回来,2022-12-17 21:01:53,8e434a27,api
1209561051721712128,4.881,秘密的G,2022-12-17 21:01:53,29c061ff,api
1209561055370573056,83.919,你来我往，旗鼓相当,2022-12-17 21:01:54,426d2d4c,api
1209561058365663488,91.781,七日之期已到，恭迎瓜神回归。,2022-12-17 21:01:54,a863e84e,api
1209561067299136768,5.479,垂死病中惊坐起,2022-12-17 21:01:55,7e7f31cf,api
1209561081710740736,83.857,不可能退出的,2022-12-17 21:01:57,6b41ff7,api
1209561082138662144,76.479,你就是自己想当吧！（超大声）,2022-12-17 21:01:57,ba18f107,api
1209561083179130624,210.764,无他，唯自动挡尔,2022-12-17 21:01:57,6280b739,api
1209561103957283072,80.34,啊？（超标准）,2022-12-17 21:01:59,6ea5c243,api
1209561104687323136,11.879,QP,2022-12-17 21:01:59,2ea1f1b,api
1209561111020743680,55.976,不不不，千万别有空（doge,2022-12-17 21:02:00,3ca764bf,api
1209561114141366784,10.175,好耶,2022-12-17 21:02:01,af3aee29,api
1209561132067617024,208.465,无他，为自动挡手尔,2022-12-17 21:02:03,4a2deb16,api
1209561134533999360,20.311,太太情敌出现,2022-12-17 21:02:03,f1cff540,api
1209561144952622848,19.048,七日之期已到，恭迎瓜神回归。,2022-12-17 21:02:04,cd396167,api
1209561165412580864,0.081,七日之期已到，恭迎瓜主回归,2022-12-17 21:02:07,d0eb596d,api
1209561166242930944,73.987,竟然出现女二号（排名不包括阿尼亚）了！！！！！,2022-12-17 21:02:07,f232e5c3,api
1209561166310222336,104.608,七日之期已到，恭迎瓜神回归。,2022-12-17 21:02:07,a863e84e,api
1209561166527881984,0.0,七日之期已到，恭迎瓜神回归,2022-12-17 21:02:07,f2e8d1b6,api
1209561168994315264,78.005,退出的话可以来我这儿(dog),2022-12-17 21:02:07,d741b09,api
1209561169799497472,81.274,你个坏女人，不要打我们家夫人的决定。,2022-12-17 21:02:07,7cc22eee,api
1209561170949137408,78.015,hhh,2022-12-17 21:02:07,650751fc,api
1209561210669134336,67.538,情敌出现！！！！,2022-12-17 21:02:12,1e57d104,api
1209561216868214784,21.568,优雅,2022-12-17 21:02:13,2ea1f1b,api
1209561244491813632,113.952,七日之期已到，恭迎瓜神回归。,2022-12-17 21:02:16,a863e84e,api
1209561254541399808,211.902,无他唯自动挡尔,2022-12-17 21:02:17,370a23e8,api
1209561256915253760,4.879,最近的一次,2022-12-17 21:02:18,3fa6379,api
1209561267460056320,75.259,这姐你不要想不开啊！,2022-12-17 21:02:19,2d173faa,api
1209561267887535872,26.234,elegant,2022-12-17 21:02:19,2ea1f1b,api
1209561274372254720,11.581,好耶～,2022-12-17 21:02:20,92999f00,api
1209561274397428736,212.465,无他，唯自动挡尔,2022-12-17 21:02:20,668caea2,api
1209561279640279808,13.03,垂死病中惊坐起,2022-12-17 21:02:20,21b91e33,api
1209561288959884544,64.593,承包,2022-12-17 21:02:21,3ec7c770,api
1209561289471605248,79.571,【主动】,2022-12-17 21:02:21,865c884b,api
1209561292147349504,61.778,哈哈,2022-12-17 21:02:22,acb6be04,api
1209561320878766592,87.015,情敌？,2022-12-17 21:02:25,accc2e6d,api
1209561324217415936,10.439,哈哈哈,2022-12-17 21:02:26,8f5d7bce,api
1209561325576036096,18.871,注意看，这个女人叫夜帏,2022-12-17 21:02:26,9543b1,api
1209561326020953600,33.174,赶快发,2022-12-17 21:02:26,2ea1f1b,api
1209561333872497920,6.073,垂死病中惊坐起，夜帷竟是我自己,2022-12-17 21:02:27,6989343f,api
1209561341942192896,251.325,雪乃见彩羽（doge）,2022-12-17 21:02:28,3a7b3090,api
1209561351781929472,228.089,很难想象怎么煎成这样的,2022-12-17 21:02:29,fe953129,api
1209561352134629888,1.447,好烫（半喜不悲,2022-12-17 21:02:29,b027c84c,api
1209561369842990592,9.717,来喽,2022-12-17 21:02:31,787f2690,api
1209561380790166528,39.694,晚点就满了,2022-12-17 21:02:32,2ea1f1b,api
1209561386225946624,41.974,七日之期已到，恭迎瓜神回归。,2022-12-17 21:02:33,556fc6ad,api
1209561395436520448,1.083,垂死病中惊坐起,2022-12-17 21:02:34,21b91e33,api
1209561424503005952,78.845,你在想什么啊！别逼我一出场就膈应你！,2022-12-17 21:02:38,3ab0b92e,api
1209561426885494784,102.07,吃醋了哈哈哈,2022-12-17 21:02:38,87209062,api
1209561427959308800,96.004,情敌,2022-12-17 21:02:38,9fc8950b,api
1209561438771956224,21.959,全-苏-联-最-强-大-的-人-形-！！！,2022-12-17 21:02:39,481a8866,api
1209561450205478144,221.424,无他～唯自动挡尔,2022-12-17 21:02:41,958a175f,api
1209561462872455168,133.287,我先来 太太美如画！！！,2022-12-17 21:02:42,6dc4671a,api
1209561466940722176,49.96,其实可以写个程序自动提交,2022-12-17 21:02:43,2ea1f1b,api
1209561469742710016,44.817,这腰,2022-12-17 21:02:43,9c6bca9c,api
1209561475731969024,18.439,哈哈哈,2022-12-17 21:02:44,f967a324,api
1209561502408186880,217.063,这眼神,2022-12-17 21:02:47,7e8c4c30,api
1209561504656364288,81.363,危险的想法,2022-12-17 21:02:47,45a7659b,api
1209561509622356736,6.183,七日之期已到，恭迎瓜主回归,2022-12-17 21:02:48,a6bdde8b,api
1209561510285138944,25.539,镜！,2022-12-17 21:02:48,2327b21a,api
1209561510653778944,0.167,好耶,2022-12-17 21:02:48,a4c4d5cf,api
1209561510981315840,192.697,とばり,2022-12-17 21:02:48,6b41ff7,api
1209561515083034880,14.418,好耶,2022-12-17 21:02:48,680d1c84,api
1209561520309271808,56.317,RP--,2022-12-17 21:02:49,2ea1f1b,api
1209561524436415232,1.0,来咯,2022-12-17 21:02:49,9cc8f52f,api
1209561526911189504,2.023,垂死病中惊坐起,2022-12-17 21:02:50,8cde3819,api
1209561527884181760,36.139,春物的故事还在继续,2022-12-17 21:02:50,9f0e0092,api
1209561533429110016,78.595,你的想法很危险（指对你自己很危险）,2022-12-17 21:02:51,1285b008,api
1209561535744292864,85.799,约尔危,2022-12-17 21:02:51,5a70e9d5,api
1209561540014139392,80.946,你可以试试,2022-12-17 21:02:51,7ee457ff,api
1209561540953661696,244.659,不要啊～,2022-12-17 21:02:51,b20014a0,api
1209561548771879168,9.984,首评,2022-12-17 21:02:52,cf166c7d,api
1209561554652077056,2.983,好耶,2022-12-17 21:02:53,111ace58,api
1209561566823866624,5.458,垂死病中惊坐起,2022-12-17 21:02:55,e3696012,api
1209561567906091264,207.762,无他为首首尔,2022-12-17 21:02:55,12a554f6,api
1209561574994860288,88.146,感觉要出事,2022-12-17 21:02:56,e21c2447,api
1209561577510969600,63.067,++,2022-12-17 21:02:56,2ea1f1b,api
1209561578685571328,84.291,其实我还是比较好奇她俩单挑谁会赢的（,2022-12-17 21:02:56,89ce8c39,api
1209561593256517888,2.556,好耶,2022-12-17 21:02:58,a4c4d5cf,api
1209561596612158976,181.452,优雅，实在是太优雅！,2022-12-17 21:02:58,96a8c40d,api
1209561597149088000,6.945,七日之期已到，恭迎瓜神回归。,2022-12-17 21:02:58,556fc6ad,api
1209561621568202496,210.886,开始啦,2022-12-17 21:03:01,6b41ff7,api
1209561626852849408,3.879,来也,2022-12-17 21:03:02,581a3ebd,api
1209561635325721600,227.047,开始笑,2022-12-17 21:03:03,7e8c4c30,api
1209561642539741952,21.007,光速来到,2022-12-17 21:03:04,cf166c7d,api
1209561659149134848,67.46,白毛，败犬？？,2022-12-17 21:03:06,9c6bca9c,api
1209561663024402176,2.941,优雅,2022-12-17 21:03:06,665a1d80,api
1209561664173791744,332.943,那太太能将你反杀,2022-12-17 21:03:06,df046a23,api
1209561665524206080,73.525,Alitalia,2022-12-17 21:03:06,2ea1f1b,api
1209561674525358592,217.172,嘿嘿,2022-12-17 21:03:07,6b41ff7,api
1209561678384015360,227.422,煎蛋——战损版,2022-12-17 21:03:08,3eae8240,api
1209561685145483776,105.786,就是说卡着点追番的,2022-12-17 21:03:09,d4e8dcf4,api
1209561696344236288,105.899,可她好帅,2022-12-17 21:03:10,2d173faa,api
1209561698575556352,212.657,无他，唯手熟尔。,2022-12-17 21:03:10,5fd0f2ef,api
1209561708624967424,97.786,约尔的情敌哇,2022-12-17 21:03:11,ebedf037,api
1209561713372883456,79.34,阿莉雅,2022-12-17 21:03:12,2ea1f1b,api
1209561736844470272,74.536,她是喜欢福杰叭,2022-12-17 21:03:15,a0e790fb,api
1209561747598530048,107.047,不过姐姐好飒好帅,2022-12-17 21:03:16,f8b2ff0d,api
1209561766666059264,216.28,妈妈！,2022-12-17 21:03:18,5d2cfc8c,api
1209561767773445376,221.763,哈哈哈哈哈这煎蛋不一般啊,2022-12-17 21:03:18,c80a1a24,api
1209561768997862912,10.175,你知道我这七个时间颗粒 是怎么过的吗？,2022-12-17 21:03:19,4b40667c,api
1209561804531937792,45.095,哇咔哇咔,2022-12-17 21:03:23,ec40fa35,api
1209561805320454400,8.275,情敌！,2022-12-17 21:03:23,ce2ff54b,api
1209561812677384704,1.168,垂死病中惊坐起,2022-12-17 21:03:24,de231f39,api
1209561814237806080,87.395,前好前,2022-12-17 21:03:24,afc2424d,api
1209561817307961856,62.084,阿拉啦,2022-12-17 21:03:24,7b70cdaf,api
1209561824622783744,26.218,一分不差,2022-12-17 21:03:25,6cf4c0b7,api
1209561832407270400,21.33,心脏撒撒给哟！！！,2022-12-17 21:03:26,3a7fcbeb,api
1209561840351184128,1.083,elegant 太elegant了,2022-12-17 21:03:27,21b91e33,api
1209561842650152960,316.178,花心纵火犯（doge）,2022-12-17 21:03:27,48bd34e0,api
1209561864024175872,103.866,正妻危,2022-12-17 21:03:30,afda366,api
1209561864317735936,227.669,好歹能看出来是煎蛋，至少不是妙姐的暗物质,2022-12-17 21:03:30,aa2f3321,api
1209561882839806720,80.144,我！不！允！许！,2022-12-17 21:03:32,9c7e6b94,api
1209561882923738112,225.922,哇酷哇酷,2022-12-17 21:03:32,af0473c7,api
1209561897352296960,1.861,QP,2022-12-17 21:03:34,2ea1f1b,api
1209561902704167936,18.655,爱了呀姐妹们,2022-12-17 21:03:35,c0b37dba,api
1209561916134135040,7.378,好耶,2022-12-17 21:03:36,ff730348,api
1209561918566984192,246.322,谜之炖菜,2022-12-17 21:03:36,6b41ff7,api
1209561920328578304,211.558,无他，唯系统尔,2022-12-17 21:03:37,3a3c406d,api
1209561921746361344,67.839,阿巴阿巴阿巴,2022-12-17 21:03:37,f967a324,api
1209561970878423808,60.487, 你小子算盘打地挺响啊！,2022-12-17 21:03:43,c83ad755,api
1209561971004211968,78.602,我要妈妈，不想要你！！,2022-12-17 21:03:43,c5d09438,api
1209561975726582272,211.558,无他，唯系统尔,2022-12-17 21:03:43,3a3c406d,api
1209561976607451136,5.268,好耶！！！,2022-12-17 21:03:43,e32dafd2,api
1209561988108128256,210.0,无他，唯系统手熟尔,2022-12-17 21:03:45,e750f6f0,api
1209561997335698432,253.159,瞪大了我的双眼,2022-12-17 21:03:46,7b84008c,api
1209562018206537728,271.57,约尔太太！！！,2022-12-17 21:03:48,ca3548b6,api
1209562021579060224,208.466,无他唯自动挡熟也,2022-12-17 21:03:49,2d173faa,api
1209562027031405568,259.19,我的天,2022-12-17 21:03:49,6b41ff7,api
1209562029069861888,2.626,好想,2022-12-17 21:03:50,e1b12015,api
1209562030839876096,61.152,夜帷，快跑，对面可是本作战力天花板,2022-12-17 21:03:50,6989343f,api
1209562034958605312,203.638,啊啊啊这一幕实在是太温馨了,2022-12-17 21:03:50,96a8c40d,api
1209562038196875264,317.668,有没有种可能？你也不错。,2022-12-17 21:03:51,370a23e8,api
1209562048892415488,91.948,送人头行为,2022-12-17 21:03:52,b624e00c,api
1209562069125541120,3.026,好耶！,2022-12-17 21:03:54,cd9f4525,api
1209562073764439808,7.282,好耶,2022-12-17 21:03:55,4b3b74,api
1209562078143141888,77.659,你在想什么呢,2022-12-17 21:03:55,e1d26890,api
1209562080970459392,70.661,管理员大姐姐好飒！,2022-12-17 21:03:56,f1cff540,api
1209562117762922240,209.732,无他，唯自动挡熟尔,2022-12-17 21:04:00,89ce8c39,api
1209562124104446720,0.0,七日之期已到，恭迎瓜神回归,2022-12-17 21:04:01,fa01edf0,api
1209562126050439168,209.937,无他，唯手动挡尔,2022-12-17 21:04:01,670fc97d,api
1209562126386259968,7.488,恭迎瓜神归来,2022-12-17 21:04:01,6d68298b,api
1209562130178068480,81.359,你的想法很危险哦,2022-12-17 21:04:02,bd78128e,api
1209562133172798464,211.471,无他，自动尔,2022-12-17 21:04:02,d42fd7f2,api
1209562134573430016,99.885,我要约尔！！！！,2022-12-17 21:04:02,7b70cdaf,api
1209562168933364992,23.517,白毛不占优,2022-12-17 21:04:06,e71c417a,api
1209562177833581568,216.765,远处看这个表情不聪明的样子,2022-12-17 21:04:07,45a7659b,api
1209562199551800320,210.822,无他，唯手熟尔,2022-12-17 21:04:10,6fb6387f,api
1209562216102336768,2.087,白毛赛高！,2022-12-17 21:04:12,9f997b20,api
1209562223962641920,228.021,约尔：无所谓，我会出手,2022-12-17 21:04:13,c02a7202,api
1209562232309035520,31.018,ELEGANT,2022-12-17 21:04:14,2ea1f1b,api
1209562260763295232,54.873,约儿：？,2022-12-17 21:04:17,2b3bf31e,api
1209562263657388544,36.604,晚秋,2022-12-17 21:04:18,e8e1f3af,api
1209562304878873088,212.027,无他，唯自动挡尔,2022-12-17 21:04:23,754bdc89,api
1209562330154121472,42.645,ELEGANT,2022-12-17 21:04:26,2ea1f1b,api
1209562340480422144,252.486,还是喜欢太太～,2022-12-17 21:04:27,8c8a755c,api
1209562349523391488,216.704,无他～唯自动挡尔,2022-12-17 21:04:28,dfb9a7b,api
1209562352903672832,4.99,好耶！！,2022-12-17 21:04:28,4ffaf712,api
1209562358893327616,250.651,正宫与那啥的见面,2022-12-17 21:04:29,1285b008,api
1209562365486693632,42.724,我的阿尼亚酱捏呜呜,2022-12-17 21:04:30,810434c3,api
1209562368506777600,41.798,春物过家家，猜猜谁没有被邀请？你说呢团子,2022-12-17 21:04:30,7c988c2c,api
1209562377583133440,48.329,ELEGANT,2022-12-17 21:04:31,2ea1f1b,api
1209562382515441920,74.295,情敌出现，约尔反击大作战,2022-12-17 21:04:32,75069cb3,api
1209562385435064576,301.92,等了多久啊？,2022-12-17 21:04:32,6b41ff7,api
1209562425448491008,54.013,ELEGANT,2022-12-17 21:04:37,2ea1f1b,api
1209562447141381120,316.781,太太您也不错啊,2022-12-17 21:04:39,4795984e,api
1209562453827191808,209.635,无他，惟自动档而,2022-12-17 21:04:40,cd396167,api
1209562490158171392,78.933,所以你是在馋昏爹吗！,2022-12-17 21:04:45,1eae5d0f,api
1209562508109836032,242.578,你的客人,2022-12-17 21:04:47,704725b3,api
1209562508940163584,14.076,大卡,2022-12-17 21:04:47,1af0cdfd,api
1209562509687048704,254.954,太太真的好可爱,2022-12-17 21:04:47,2d173faa,api
1209562517127318784,274.006,雪乃和彩羽,2022-12-17 21:04:48,7265f841,api
1209562524459203328,103.516,本集全程高能,2022-12-17 21:04:49,577c8b44,api
1209562532252325376,13.224,瓦胡,2022-12-17 21:04:50,25985264,api
1209562534475315712,54.319,约尔:你猜猜我是干什么职业的,2022-12-17 21:04:50,db75c817,api
1209562541932590592,214.842,无他，唯自动挡熟尔,2022-12-17 21:04:51,a9604946,api
1209562569799758848,210.045,无他，为自动挡熟尔,2022-12-17 21:04:54,60e2bc9f,api
1209562590796568832,210.0,置盐于此，遇系统手熟者可蘸而食之,2022-12-17 21:04:57,e750f6f0,api
1209562594696908800,329.896,跨服聊天,2022-12-17 21:04:57,5cfaa6dd,api
1209562601089175296,112.745,夜（ye）帷,2022-12-17 21:04:58,669aad2c,api
1209562602724792576,336.727,有点搞笑,2022-12-17 21:04:58,9b091b0a,api
1209562623067323136,223.085,阿这,2022-12-17 21:05:00,ff6268b2,api
1209562627496519424,82.139,蛙趣蛙趣,2022-12-17 21:05:01,69c28d63,api
1209562645012126208,354.071,动手？,2022-12-17 21:05:03,39de9255,api
1209562655447126528,216.363,小手一抖，OP没有,2022-12-17 21:05:04,7b70cdaf,api
1209562660513933568,209.809,无他，唯自动挡尔,2022-12-17 21:05:05,cea0afce,api
1209562661864603392,12.199,垂死病中惊坐起,2022-12-17 21:05:05,4c9f0e17,api
1209562673105400576,332.233,你也很漂亮,2022-12-17 21:05:06,926f392d,api
1209562691140695808,45.344,好耶！！,2022-12-17 21:05:09,4ffaf712,api
1209562691459572736,342.695,杀手的职业素养,2022-12-17 21:05:09,3142e5ef,api
1209562695100359936,132.608,啊太太绝美,2022-12-17 21:05:09,e1d26890,api
1209562701416651008,278.998,阿尼亚喜欢战斗剧情！！！,2022-12-17 21:05:10,1285b008,api
1209562711508529664,1.274,七日之期已到，恭迎瓜主回归,2022-12-17 21:05:11,f6b9afd1,api
1209562722103368192,77.882,路走窄了,2022-12-17 21:05:12,c9c74d52,api
1209562741723971072,237.435,怎么敢有顶替约尔的想法的,2022-12-17 21:05:15,4208c14a,api
1209562744936935168,334.359,不，太太会反杀你的少女,2022-12-17 21:05:15,17b6cd3e,api
1209562758937600768,346.443,哈哈哈,2022-12-17 21:05:17,6b41ff7,api
1209562759902252544,79.029,约儿：谁退出？（笑,2022-12-17 21:05:17,f9b093ec,api
1209562801770019840,314.641,约尔你也很漂亮！,2022-12-17 21:05:22,a9ca31e2,api
1209562802180630784,257.724,一股临味,2022-12-17 21:05:22,3ddfb3f8,api
1209562817960051200,228.466,瓜神 失去同步,2022-12-17 21:05:24,ca115f25,api
1209562837220299520,207.911, 无他，惟手熟尔,2022-12-17 21:05:26,a6bdde8b,api
1209562843083618816,357.65,优雅,2022-12-17 21:05:27,2cc9fd67,api
1209562850046457600,210.258,无他，自动档尔,2022-12-17 21:05:28,f3b3b1c7,api
1209562851246013440,334.282,究竟是谁抹杀谁啊…,2022-12-17 21:05:28,b8e85d5,api
1209562853963970816,307.623,超级期待这个女生的,2022-12-17 21:05:28,8d703e4e,api
1209562866421011712,7.42,好耶,2022-12-17 21:05:29,588eb82a,api
1209562911333636608,329.149,想多了 她只是喜欢你而已,2022-12-17 21:05:35,7b84008c,api
1209562914604970240,323.289,抹杀，指自己被反杀,2022-12-17 21:05:35,19c1ee2e,api
1209562927422580736,208.529,无它，唯手熟而,2022-12-17 21:05:37,47a0dd1a,api
