dmid,video_time,text,send_date,uid,source
1453055737105523968,77.0,这一家子想象力都很丰富。,2023-11-18 20:02:22,587b4edd,api
1453055748916457728,14.118,哇酷哇酷,2023-11-18 20:02:23,854543bf,api
1453055779182569728,4.159,启动,2023-11-18 20:02:27,2d0ee096,api
1453055790398373120,22.339,让我康康有多少人再和我一块,2023-11-18 20:02:28,6bd62d3d,api
1453055813273882112,27.909,瓜瓜,2023-11-18 20:02:31,4bf6f4c1,api
1453055818021866240,61.521,汗流浃背了吧哈哈哈,2023-11-18 20:02:31,e52db3c2,api
1453055822627265792,4.739,好耶！,2023-11-18 20:02:32,10ff8c27,api
1453055828340161536,19.0,刚好！,2023-11-18 20:02:32,1c9d33aa,api
1453055831409984256,70.951,啊？,2023-11-18 20:02:33,f03b85a2,api
1453055843641033728,7.313,很快昂,2023-11-18 20:02:34,9f15500a,api
1453055847315083520,72.978,这里的天使好像是劳埃德,2023-11-18 20:02:35,daf26ff6,api
1453055848992631552,3.599,垂死病中惊坐起,2023-11-18 20:02:35,875b7e51,api
1453055850485958912,7.953,回归,2023-11-18 20:02:35,3f57f7d,api
1453055861072117248,1.833,瓜神，启动！,2023-11-18 20:02:36,46a0b17d,api
1453055861097644544,11.624,看，进度条是一艘船（怀念星星）,2023-11-18 20:02:36,d0554a49,api
1453055880198141440,3.666,来咯,2023-11-18 20:02:39,c171acfb,api
1453055896790875392,11.239,看样子是太太要给邦德喂食了,2023-11-18 20:02:41,1a520eb1,api
1453055932912249600,14.751,阿尼亚今天居然这么听话,2023-11-18 20:02:45,2b4c135,api
1453055935185746176,5.67,好耶！,2023-11-18 20:02:45,74e3d340,api
1453055954051786240,154.258,死亡料理,2023-11-18 20:02:47,6a50b4d8,api
1453055986205200896,77.286,gang————,2023-11-18 20:02:51,7f3bf28a,api
1453056037711084800,37.361,耶耶耶,2023-11-18 20:02:57,df23bcf,api
1453056038977758976,19.771,361个人,2023-11-18 20:02:58,3f57f7d,api
1453056043147061760,75.714,哈哈,2023-11-18 20:02:58,35ed4c3,api
1453056060503005696,2.739,好耶,2023-11-18 20:03:00,74a6bbc1,api
1453056071642942976,7.104,我来咯,2023-11-18 20:03:01,1a367a2e,api
1453056072481799168,130.699,邦德：6,2023-11-18 20:03:02,8c8383ef,api
1453056085207714560,85.327,这照片,2023-11-18 20:03:03,7c92296,api
1453056123283629568,65.254,曾经的邦德到底经历过什么啊（心疼）,2023-11-18 20:03:08,fda7046b,api
1453056125430980608,9.0,好耶,2023-11-18 20:03:08,7aea850a,api
1453056126127196416,4.859,我来哩,2023-11-18 20:03:08,a6d8e3b0,api
1453056128459047936,5.639,七日之期已到，恭迎瓜神回归！！！,2023-11-18 20:03:08,1198ab5c,api
1453056129843313920,100.859,虽然但是，好想笑啊哈哈哈哈哈,2023-11-18 20:03:08,3c1f92a2,api
1453056133039168000,170.879,毒性拉满了,2023-11-18 20:03:09,19f3d12f,api
1453056140681562112,76.54,邦德震惊,2023-11-18 20:03:10,2727f69c,api
1453056145026816512,199.728,哈哈哈哈哈,2023-11-18 20:03:10,77ba1668,api
1453056158138326784,72.828,邦——德——,2023-11-18 20:03:12,28f394d,api
1453056235984557312,184.874,邦德：我今天是非死不可了呗？,2023-11-18 20:03:21,4b26a1,api
1453056257056432896,5.599,あなた怠惰ですねぇ,2023-11-18 20:03:24,f6528c8a,api
1453056258482739968,15.506,哇酷哇酷,2023-11-18 20:03:24,7fd01f78,api
1453056274161021696,93.089,这一家人的想象力都很丰富…,2023-11-18 20:03:26,f94940b1,api
1453056284395083264,148.804,死亡料理,2023-11-18 20:03:27,1fc97c14,api
1453056285552760320,138.0,邦德 危,2023-11-18 20:03:27,55248519,api
1453056329055808512,107.493,谁懂,2023-11-18 20:03:32,477651aa,api
1453056349608171008,74.893,淦～！,2023-11-18 20:03:35,b12d405b,api
1453056353634426368,9.34,七日之期已至，恭迎瓜神回归！,2023-11-18 20:03:35,a622f460,api
1453056355278772736,119.859,哈哈哈,2023-11-18 20:03:35,ed0989d,api
1453056360437762560,118.0,颜神,2023-11-18 20:03:36,65ca903b,api
1453056371603106304,138.1,好歹来个人啊,2023-11-18 20:03:37,f845ffc,api
1453056389185452032,141.937,邦德:看来这一劫是躲不过了,2023-11-18 20:03:39,1a1d5b6,api
1453056413126529024,153.68,哈哈哈黑暗料理,2023-11-18 20:03:42,116a85ae,api
1453056417639809280,159.522,邦德：我很慌,2023-11-18 20:03:43,74e4f4b4,api
1453056460320720384,48.979,哇酷哇酷,2023-11-18 20:03:48,534987e9,api
1453056466947981824,140.65,邦德 危~~~,2023-11-18 20:03:49,eeccc09b,api
1453056476208963072,7.291,真是怠惰啊！,2023-11-18 20:03:50,c192fda1,api
1453056485847278080,90.697,一拳的DNA,2023-11-18 20:03:51,c925c18a,api
1453056489538313984,20.0,哇酷哇酷,2023-11-18 20:03:51,859f938f,api
1453056490486257152,9.339,回归！,2023-11-18 20:03:51,ae45da4e,api
1453056493841908992,3.879,你们都真么快！,2023-11-18 20:03:52,4dcc3b73,api
1453056496534743040,158.2,死因找到了哈哈哈,2023-11-18 20:03:52,90f12d65,api
1453056502398306304,8.123,火速赶来！,2023-11-18 20:03:53,ea61721b,api
1453056506986737152,154.319,啊啊啊好可爱的邦德,2023-11-18 20:03:53,f358c52a,api
1453056509016779008,18.947,好耶,2023-11-18 20:03:54,b5406ab1,api
1453056512406034432,172.05,可愛い,2023-11-18 20:03:54,a15bba1f,api
1453056518529585664,103.161,脸红可爱捏,2023-11-18 20:03:55,b3da52e4,api
1453056539056478464,8.998,啊？,2023-11-18 20:03:57,cde6a662,api
1453056540482355968,156.0,合理，十分合理,2023-11-18 20:03:57,cef2877c,api
1453056545045819904,59.752,新鲜出炉 (Doge),2023-11-18 20:03:58,cacc7528,api
1453056565346047744,205.951,太好笑了,2023-11-18 20:04:00,faca20a4,api
1453056575588687872,0.522,垂死病中惊坐起,2023-11-18 20:04:02,6844c1fb,api
1453056578977833728,27.519,耶耶耶耶耶y,2023-11-18 20:04:02,2ba15097,api
1453056579850216704,139.643,更汗流浃背了,2023-11-18 20:04:02,e52db3c2,api
1453056583062967040,229.234,吃也四，不吃也四哈哈哈,2023-11-18 20:04:02,6a50b4d8,api
1453056585386455040,74.253,啊？虽然但是有点好笑,2023-11-18 20:04:03,3f57f7d,api
1453056587475482624,8.822,好耶,2023-11-18 20:04:03,aeedaec0,api
1453056610049435136,140.385,危！,2023-11-18 20:04:06,5272b6d2,api
1453056622472761856,162.619,死亡二达成,2023-11-18 20:04:07,8b1cc63d,api
1453056628588062720,73.19,好可爱,2023-11-18 20:04:08,e746a53e,api
1453056704496542720,274.736,约尔在邦德眼里是个什么形象啊啊，杀气太重了吗哈哈哈,2023-11-18 20:04:17,b8374d94,api
1453056704689571584,99.348,煎蛋眼出现了,2023-11-18 20:04:17,46a0b17d,api
1453056704748389632,1.179,垂死病中惊坐起！！！！,2023-11-18 20:04:17,f6ab840f,api
1453056725786811392,6.158,恭迎瓜神回归！！！,2023-11-18 20:04:19,5c0c1244,api
1453056725912807680,70.897,灵魂抽离,2023-11-18 20:04:19,4401cc0e,api
1453056733478953216,181.74,虽然约尔肯定不会这样啦但是,2023-11-18 20:04:20,1fc97c14,api
1453056738344617216,15.422,好耶！！,2023-11-18 20:04:21,d2c547ed,api
1453056773056469504,63.461,邦德安详~,2023-11-18 20:04:25,eceb2076,api
1453056850894272768,156.414,约尔太太稳定发挥,2023-11-18 20:04:34,7fce23ff,api
1453056862353579776,176.937,盖亚！！！,2023-11-18 20:04:36,efca0d8b,api
1453056871756967424,43.796,好耶,2023-11-18 20:04:37,d631e23f,api
1453056897073875456,153.875,邦德：如果众神有意，我将重伤倒地,2023-11-18 20:04:40,177f82b4,api
1453056899296698880,142.713,死因找到了,2023-11-18 20:04:40,b7aa35ba,api
1453056906628270336,143.0,邦德：我感觉到了危险,2023-11-18 20:04:41,74b1649f,api
1453056907450526976,87.398,一拳的DNA动了,2023-11-18 20:04:41,c925c18a,api
1453056923657072640,248.279,邦德生存计划,2023-11-18 20:04:43,19f3d12f,api
1453056956574084352,71.518,邦——德——,2023-11-18 20:04:47,ce978f5e,api
1453057002460052480,21.539,瓜神！！,2023-11-18 20:04:52,ba53f851,api
1453057009413914112,151.96,在这个家想活下来物抗魔抗得点满啊哈哈,2023-11-18 20:04:53,7f3bf28a,api
1453057011620300032,28.349,没错你天线坏了,2023-11-18 20:04:54,d313fbab,api
1453057027021836544,27.837,蹲到啦哈哈哈哈,2023-11-18 20:04:55,25a2154e,api
1453057033657098496,184.295,什么病娇,2023-11-18 20:04:56,f6528c8a,api
1453057034739442944,185.0,论邦德的一百种死法,2023-11-18 20:04:56,4946c768,api
1453057042507290880,5.599,真好卡点,2023-11-18 20:04:57,70abe1b1,api
1453057044369506816,80.919,一个梦哈哈哈哈哈,2023-11-18 20:04:57,8e43474c,api
1453057066188070912,3.119,垂死病中惊坐起,2023-11-18 20:05:00,61e21db1,api
1453057123952027904,140.839,邦德:我不想提前趋势,2023-11-18 20:05:07,9c631308,api
1453057126217131264,23.119,好耶,2023-11-18 20:05:07,6e3322b6,api
1453057135528289536,305.615,邦德：悲伤逆流成河了,2023-11-18 20:05:08,4b26a1,api
1453057141543158784,188.0,一家子的想象力都够丰富的,2023-11-18 20:05:09,65ca903b,api
1453057207242549760,25.095,来咯,2023-11-18 20:05:17,9a9fb5da,api
1453057207326282752,303.658,邦哥千里寻主,2023-11-18 20:05:17,6a50b4d8,api
1453057214146375680,155.837,邦德：危,2023-11-18 20:05:18,dca5a8d5,api
1453057214322587136,6.0,好耶！,2023-11-18 20:05:18,aec0a112,api
1453057255980565248,1.874,27呀27,2023-11-18 20:05:23,c9c00256,api
1453057265794842624,191.441,哈哈哈邦德,2023-11-18 20:05:24,9faae146,api
1453057270182556928,100.074,想象力好丰富,2023-11-18 20:05:24,46abc919,api
1453057301396361216,77.276,淦～,2023-11-18 20:05:28,c7cf61ad,api
1453057322158088960,3.445,瓜神！,2023-11-18 20:05:31,5548412d,api
1453057327719749632,24.399,垂死病中惊坐起,2023-11-18 20:05:31,7284a9f7,api
1453057327770208768,100.839,害羞了哈哈哈,2023-11-18 20:05:31,1f466f08,api
1453057328013383680,123.234,哈哈,2023-11-18 20:05:31,3c3d921e,api
1453057369251886592,143.305,这会是真完了,2023-11-18 20:05:36,2ecf0fb2,api
1453057372556814592,154.781,约尔太太做的饭最好吃了（含泪）（）,2023-11-18 20:05:37,d0554a49,api
1453057388436351488,163.473,笑死,2023-11-18 20:05:38,9df86811,api
1453057394837147648,28.102,注：邦德发现看不到自己的未来,2023-11-18 20:05:39,d2cbce45,api
1453057395516313344,153.823,不得不说很合理哈哈,2023-11-18 20:05:39,f95d2359,api
1453057396548129536,172.004,汗流浃背了吧小邦德,2023-11-18 20:05:39,8594cafb,api
1453057407956861440,100.561,太戏精了，比我家边牧戏还多,2023-11-18 20:05:41,98ccafee,api
1453057433055513344,78.048,哈哈哈好会脑补,2023-11-18 20:05:44,d631e23f,api
1453057443566468352,2.875,准点降落！,2023-11-18 20:05:45,c03873d,api
1453057495315636736,220.719,昏爹：这个家没我都得完,2023-11-18 20:05:51,ed0989d,api
1453057505566644736,163.922,约尔和妙姐谁做饭更难吃,2023-11-18 20:05:52,59993b93,api
1453057515373112576,14.559,好耶,2023-11-18 20:05:54,7c5001d6,api
1453057528844933632,123.732,哈哈哈想错了吧,2023-11-18 20:05:55,10a95a90,api
1453057539087453696,299.901,夕阳好好看！,2023-11-18 20:05:56,271a0613,api
1453057544481286144,245.621,邦德的奇妙历险,2023-11-18 20:05:57,1a1d5b6,api
1453057566207960576,22.039,优雅！,2023-11-18 20:06:00,54ed245b,api
1453057593177105152,336.546,好可爱,2023-11-18 20:06:03,fd03b96f,api
1453057641604845312,330.889,邦德可爱捏,2023-11-18 20:06:09,7460441a,api
1453057653843592192,181.285,那一刻 邦德停止了思考,2023-11-18 20:06:10,2a447661,api
1453057656620364288,181.079,邦德：汗流浃背了,2023-11-18 20:06:10,4bb9d5e2,api
1453057662156609280,193.027,CPU烧了,2023-11-18 20:06:11,7f3bf28a,api
1453057670251871232,81.196,说话有么我,2023-11-18 20:06:12,882d7419,api
1453057709233840384,0.0,恭迎瓜神回归！！！！！！！！！！！！！！！！！！！！！！！！！！,2023-11-18 20:06:17,6e7faf53,api
1453057724299684608,278.973,邦德臆想的一天,2023-11-18 20:06:18,79e7f045,api
1453057737822299904,2.861,阿尼亚啃大瓜！,2023-11-18 20:06:20,c2064b9,api
1453057749465262592,1.49,踩点,2023-11-18 20:06:21,ec9fae5,api
1453057770185322752,150.797,美逝,2023-11-18 20:06:24,52563bd4,api
1453057798261723648,188.831,笑死我了这个想象力,2023-11-18 20:06:27,b68915cf,api
1453057805048410624,272.137,约尔在邦德心里究竟是什么形象啊哈哈哈,2023-11-18 20:06:28,843f3ce0,api
1453057805140707328,162.901,哈哈哈，这修勾,2023-11-18 20:06:28,c3b9b6b,api
1453057821976810240,74.064,汗流浃背了吧老弟,2023-11-18 20:06:30,8e672907,api
1453057827773261312,163.079,转瞬即逝,2023-11-18 20:06:31,f0df9711,api
1453057831489044992,9.147,就爱听阿尼亚的声音,2023-11-18 20:06:31,2766a9b1,api
1453057844239891200,98.158,脑补之家哇,2023-11-18 20:06:33,53093dcb,api
1453057867719757824,140.218,死因找到了,2023-11-18 20:06:36,2a155e47,api
1453057872157135104,90.264,优雅小曲,2023-11-18 20:06:36,e8aa111a,api
1453057876225604096,139.089,原来邦德是死于食物中毒啊,2023-11-18 20:06:37,3f37a0c9,api
1453057910149122304,169.019,邦德：汗流浃背了,2023-11-18 20:06:41,e385c12,api
1453057921415135232,96.68,这一家人x 这一家子v,2023-11-18 20:06:42,d313fbab,api
1453057943384800512,4.306,恭迎瓜神回归！！！！！！！！！！！！！,2023-11-18 20:06:45,6e7faf53,api
1453057973793721344,12.839,好耶！,2023-11-18 20:06:48,1a287d06,api
1453057979875358720,18.615,开心开心,2023-11-18 20:06:49,178360c4,api
1453058002373508608,120.655,对方拒绝了您的邀请,2023-11-18 20:06:52,b5406ab1,api
1453058012825550848,7.586,好耶,2023-11-18 20:06:53,bc3f80cc,api
1453058032421365248,199.0,哈哈哈哈哈,2023-11-18 20:06:55,fe5c9f9b,api
1453058077191408128,338.983,邦德——————,2023-11-18 20:07:01,dfd96c5,api
1453058100310578688,335.959,不要啊德曼,2023-11-18 20:07:03,1337e581,api
1453058103095652608,183.653,邦德の奇妙脑补,2023-11-18 20:07:04,f2871c54,api
1453058106039802112,6.61,七日之期已到，恭迎瓜神回归！！！,2023-11-18 20:07:04,ec9fae5,api
1453058108388853248,139.9,邦德：危,2023-11-18 20:07:04,7ef21211,api
1453058128303431680,167.359,汗流浃背了,2023-11-18 20:07:07,c56a0f97,api
1453058148981312000,227.846,邦德好可爱,2023-11-18 20:07:09,2ebf3243,api
1453058152588620288,233.579,可爱捏,2023-11-18 20:07:10,a6d8e3b0,api
1453058160674987520,103.315,邦德不是人（。,2023-11-18 20:07:11,d313fbab,api
1453058166312240384,169.602,大限已到,2023-11-18 20:07:11,2326a194,api
1453058185337494528,199.639,哈哈哈哈哈,2023-11-18 20:07:13,52cce4b7,api
1453058205578977536,256.642,汪汪！,2023-11-18 20:07:16,93026d08,api
1453058206787034880,165.793,邦德：害怕jpg.,2023-11-18 20:07:16,d631e23f,api
1453058211795301632,181.503,横竖是死,2023-11-18 20:07:17,98c57449,api
1453058237011479296,229.747,宠物以为你出门上班是去打猎哈哈哈,2023-11-18 20:07:20,4b26b372,api
1453058243948846592,140.414,邦德：完了，我命不久矣,2023-11-18 20:07:20,60342c8f,api
1453058244687023360,302.978,突然抒情,2023-11-18 20:07:21,8c8383ef,api
1453058273199741696,241.82,屁屁还挺干净嗷,2023-11-18 20:07:24,7f3bf28a,api
1453058274063804416,133.82,邦德：＊,2023-11-18 20:07:24,dc94057f,api
1453058297065368064,219.914,是会联想的的,2023-11-18 20:07:27,3c3d921e,api
1453058331282308352,188.674,你们一家人想象力都是满级，但凡少一层都出不了剧情,2023-11-18 20:07:31,c4787ac2,api
1453058368049695232,148.779,不愧是你,2023-11-18 20:07:35,b4bc4793,api
1453058382100759552,41.73,掐！停电哟，说出一句中文。,2023-11-18 20:07:37,d89790a4,api
1453058391403888384,142.234,好像知道为啥邦德眼前一黑了,2023-11-18 20:07:38,1dfc60c1,api
1453058402132754688,76.02,邦德：淦——————,2023-11-18 20:07:39,d29837c6,api
1453058405219562752,221.591,好聪明天哪,2023-11-18 20:07:40,10a95a90,api
1453058439755362048,226.715,邦德为了活下去也是...,2023-11-18 20:07:44,d0554a49,api
1453058536577011200,5.199,哇酷哇酷！！！,2023-11-18 20:07:55,f52934f3,api
1453058539605400576,4.239,好耶,2023-11-18 20:07:56,e7fc5326,api
1453058547775865856,330.095,谁还记得邦德只是想混口吃的（）,2023-11-18 20:07:57,8c8383ef,api
1453058564703801344,145.307,似乎意识到了问题的严重性.jpg,2023-11-18 20:07:59,b5406ab1,api
1453058566205399808,14.679,6000+,2023-11-18 20:07:59,d0ffb38b,api
1453058567556118016,117.768,我的上班状态,2023-11-18 20:07:59,ddaabbd5,api
1453058589123215616,138.643,危,2023-11-18 20:08:02,d313fbab,api
1453058595733392384,156.21,邦德：危,2023-11-18 20:08:02,c26c16a7,api
1453058624287976960,25.875,邦大师又算了一卦,2023-11-18 20:08:06,60be824b,api
1453058628113506304,5.697,蛙趣,2023-11-18 20:08:06,eb3d1eb9,api
1453058661080387072,237.002,邦德大作战,2023-11-18 20:08:10,83aab122,api
1453058661508596736,19.402,慵懒的邦德,2023-11-18 20:08:10,f1cff540,api
1453058686456085504,204.925,这个好可爱,2023-11-18 20:08:13,2326a194,api
1453058712838557952,8.382,追番.....启动！,2023-11-18 20:08:16,5c68b171,api
1453058734078223104,23.227,耶耶耶,2023-11-18 20:08:19,ebc5ac02,api
1453058740638203648,184.719,挥泪斩马谡,2023-11-18 20:08:20,b4bc4793,api
1453058768530170624,272.526,不是，在邦德心中约尔究竟有多不堪啊！,2023-11-18 20:08:23,634ed2f5,api
1453058772279959808,301.841,好落籍的身影,2023-11-18 20:08:23,3c1f92a2,api
1453058790164328448,76.0,想象力丰富,2023-11-18 20:08:26,7322c591,api
1453058791540286464,149.566,为什么它会动！！！,2023-11-18 20:08:26,d313fbab,api
1453058811429565184,187.817,邦德：看来我注定活不过今天了,2023-11-18 20:08:28,60342c8f,api
1453058827544284672,159.515,提前趋势（）,2023-11-18 20:08:30,b5406ab1,api
1453058831369129216,115.0,新头像,2023-11-18 20:08:30,2260129d,api
1453058843515846144,354.173,《那个人,2023-11-18 20:08:32,b3da52e4,api
1453058874361011712,5.019,瓜神 启动！,2023-11-18 20:08:36,d9d68504,api
1453058898662781440,28.685,邦德:啊嘞嘞，能力出问题了？,2023-11-18 20:08:38,f1cff540,api
1453058901003455488,309.167,唯美捏,2023-11-18 20:08:39,a6d8e3b0,api
1453058907562886656,326.439,还以为邦德玉玉，跳河了,2023-11-18 20:08:40,8f6bfd18,api
1453058927209334016,334.17,可爱,2023-11-18 20:08:42,cfac0eae,api
1453058961359077888,290.888,智慧的眼神,2023-11-18 20:08:46,7f3bf28a,api
1453058963481632000,251.623,这是晚上?,2023-11-18 20:08:46,2286973c,api
1453059004484875520,215.525,绝世好男人,2023-11-18 20:08:51,2326a194,api
1453059052401030400,3.878,踩点！！,2023-11-18 20:08:57,e69cc471,api
1453059052996533248,237.357,好可爱啊，邦德！！！,2023-11-18 20:08:57,b06d0f4c,api
1453059063725395968,274.694,可以，家教（其实根本没有）很严,2023-11-18 20:08:58,c4787ac2,api
1453059073170963968,43.125,字正腔圆（,2023-11-18 20:08:59,97beb694,api
1453059081173519616,335.524,啊？,2023-11-18 20:09:00,53345fdc,api
1453059090560526080,224.934,外出打猎,2023-11-18 20:09:01,8e37de17,api
1453059092925950464,135.559,好好好,2023-11-18 20:09:02,46cb585a,api
1453059160596846592,13.196,oi,2023-11-18 20:09:10,d933d929,api
1453059164715696640,333.734,“刺客信条”,2023-11-18 20:09:10,3c1f92a2,api
1453059166712582912,43.519,约尔太太这个语调好可爱,2023-11-18 20:09:10,f1cff540,api
1453059190938847488,73.637,抱抱邦德,2023-11-18 20:09:13,ebc5ac02,api
