dmid,video_time,text,send_date,uid,source
1174047054222505216,7.239,好耶,2022-10-29 21:01:55,3dfd9c9d,api
1174047062778771712,128.615,晚睡的孩子有番看,2022-10-29 21:01:56,f2a2cf45,api
1174047065639397632,27.738,脸红了脸红了,2022-10-29 21:01:56,e3c1778d,api
1174047072861712896,8.921,垂死病中惊坐起,2022-10-29 21:01:57,15673f27,api
1174047099067605248,175.805,太可爱了吧,2022-10-29 21:02:00,577a672c,api
1174047114787899648,5.907,来力！,2022-10-29 21:02:02,c951cf78,api
1174047157611966720,7.08,呜呜呜呜呜,2022-10-29 21:02:07,1ced652f,api
1174047166856331520,2.642,来力,2022-10-29 21:02:08,4cb0b6c6,api
1174047198246488576,7.056,开幕雷击,2022-10-29 21:02:12,a489cec6,api
1174047223076629760,18.503,好耶,2022-10-29 21:02:15,b0b8fb13,api
1174047224225982464,11.496,好耶,2022-10-29 21:02:15,64218447,api
1174047226524119296,129.161,别哭啊,2022-10-29 21:02:15,6a50b4d8,api
1174047245809993728,23.889,好耶,2022-10-29 21:02:18,a1bd335,api
1174047249760556800,22.893,你说你惹这一家子干啥啊,2022-10-29 21:02:18,f9851763,api
1174047251983540736,154.018,害怕,2022-10-29 21:02:18,60d5423,api
1174047267536480256,10.493,好耶！,2022-10-29 21:02:20,a7522349,api
1174047281075547136,6.719,优雅,2022-10-29 21:02:22,d261fbb2,api
1174047285881977600,55.705,op制作的太用心了吧～,2022-10-29 21:02:22,a79fd61a,api
1174047302407463680,143.463,好颜艺,2022-10-29 21:02:24,5e54ae01,api
1174047317884405504,4.92,好耶,2022-10-29 21:02:26,1cd16885,api
1174047319805811200,194.78,2333,2022-10-29 21:02:26,d5ff97b7,api
1174047328948977920,34.823,真好,2022-10-29 21:02:27,15673f27,api
1174047329536323584,5.24,呀呀呀呀呀呀晕晕,2022-10-29 21:02:28,93c497fa,api
1174047334938501888,6.84,罪过,2022-10-29 21:02:28,e28ddbab,api
1174047350902030848,15.9,好耶！,2022-10-29 21:02:30,19498f1f,api
1174047355247406080,4.569,好耶,2022-10-29 21:02:31,5286eae2,api
1174047373660747520,43.988,滴滴,2022-10-29 21:02:33,1805639a,api
1174047400722122240,28.282,小哥：wc，什么神奇的人生,2022-10-29 21:02:36,896e49dd,api
1174047406535340544,119.18,好耶,2022-10-29 21:02:37,7ea75b29,api
1174047429285566720,175.811,瓜王,2022-10-29 21:02:39,7dce8094,api
1174047441616381952,50.412,好耶！！！,2022-10-29 21:02:41,984f6050,api
1174047447773871360,21.383,次子：感觉小命不保…,2022-10-29 21:02:42,7d69e1f,api
1174047461128747008,22.246,用着最凶狠的语气说着最搞笑的话,2022-10-29 21:02:43,dfd6ce9e,api
1174047463535994624,20.69,名场面,2022-10-29 21:02:44,ea973eb4,api
1174047492770605056,9.439,消力，而且是纯度极高的消力,2022-10-29 21:02:47,b99f0437,api
1174047520511420160,14.312,好耶,2022-10-29 21:02:50,f796e51,api
1174047539528294912,9.159,垂死病中惊坐起,2022-10-29 21:02:53,d0bbb882,api
1174047541072139776,9.384,新鲜的耶耶耶！,2022-10-29 21:02:53,9af1d060,api
1174047546583447808,0.491,好耶!,2022-10-29 21:02:53,df69ea95,api
1174047571623092224,84.07,好耶！,2022-10-29 21:02:56,716dfd3c,api
1174047573577949952,153.042,约儿？,2022-10-29 21:02:57,9c2e2a69,api
1174047597040591360,8.159,哇酷哇酷,2022-10-29 21:02:59,43811062,api
1174047600136085760,316.998,哒咩！！！,2022-10-29 21:03:00,77a50611,api
1174047604909189376,22.427,咪！！！,2022-10-29 21:03:00,31a66ca6,api
1174047612366906880,8.935,开幕雷击,2022-10-29 21:03:01,a489cec6,api
1174047638866101504,138.57,人有点少啊,2022-10-29 21:03:04,b72e9547,api
1174047641567539200,2.972,好耶！！！,2022-10-29 21:03:05,88d62594,api
1174047676204306944,147.448,好颜艺,2022-10-29 21:03:09,1811bdd7,api
1174047723037789696,10.744,哇酷哇酷,2022-10-29 21:03:14,530b2c5b,api
1174047731040170240,5.272,垂死病中惊坐起,2022-10-29 21:03:15,27910a74,api
1174047750073980160,11.516,喔喔喔喔,2022-10-29 21:03:18,1bb3eae1,api
1174047766515956992,21.191,好诶,2022-10-29 21:03:20,91f95163,api
1174047769468704768,145.558,你给路达哟,2022-10-29 21:03:20,a87849d0,api
1174047829438563328,298.938,悲  剧  重  演,2022-10-29 21:03:27,7cec0d94,api
1174047857347613184,171.319,充满智慧的眼神,2022-10-29 21:03:30,8b00aa58,api
1174047860803799040,316.82,no   no   no,2022-10-29 21:03:31,626b0bf8,api
1174047864805065472,137.617,不是 你同伙都变成三维弹球了你还想着做掉？,2022-10-29 21:03:31,685b34de,api
1174047866994550016,135.327,你在玩火,2022-10-29 21:03:32,dfd6ce9e,api
1174047873957235456,142.29,[前方高能],2022-10-29 21:03:32,5d88dd4d,api
1174047878269000192,12.693,垂死病中惊坐起,2022-10-29 21:03:33,27910a74,api
1174047891606807296,22.699,好耶,2022-10-29 21:03:35,9151e822,api
1174047892823196928,137.917,这可是西条高人啊！,2022-10-29 21:03:35,ca3548b6,api
1174047893024182016,10.505,好耶！,2022-10-29 21:03:35,ee9cd091,api
1174047918207165184,0.0,哇酷哇酷！！,2022-10-29 21:03:38,beebcbde,api
1174047986800900864,4.413,来辣,2022-10-29 21:03:46,b8261eec,api
1174048006429766144,148.974,看把孩子吓的,2022-10-29 21:03:48,46cf212e,api
1174048008594195968,20.22,她甚至还脸红了,2022-10-29 21:03:48,e03d38b1,api
1174048060939329536,143.686,蛇喰梦子附体了吗,2022-10-29 21:03:55,dcdb4670,api
1174048064655113216,139.067,谁把谁做掉,2022-10-29 21:03:55,dd3a6fbc,api
1174048138206770688,222.453,肋骨危,2022-10-29 21:04:04,a583060f,api
1174048156300847616,199.336,八个蛋～,2022-10-29 21:04:06,42506962,api
1174048167717630976,5.479,八个蛋！！,2022-10-29 21:04:07,b1cdf0cd,api
1174048172717579008,12.999,好耶！,2022-10-29 21:04:08,c8427cdd,api
1174048192774536448,6.67,kk,2022-10-29 21:04:10,38aeba0c,api
1174048200684803328,142.269,约尔变身,2022-10-29 21:04:11,9f9d42c4,api
1174048238349582336,0.0,新鲜出炉,2022-10-29 21:04:16,46c42c42,api
1174048243852689152,10.334,好耶！,2022-10-29 21:04:17,aae2a2bf,api
1174048249087107328,130.203,现在有自动跳片头,2022-10-29 21:04:17,ef9fe923,api
1174048249288723968,301.378,刀？,2022-10-29 21:04:17,387e23b0,api
1174048250664555520,264.193,哈哈哈，太太可爱呢,2022-10-29 21:04:17,604b5e01,api
1174048279495764736,127.502,阿尼亚这一哭就没啥好事了,2022-10-29 21:04:21,91f95163,api
1174048308620976384,66.339,阿尼亚长高啦！,2022-10-29 21:04:24,dc23d9ad,api
1174048309971894784,7.223,实在是太优雅了！！,2022-10-29 21:04:24,9151e822,api
1174048318158983424,143.972,夫人好颜艺,2022-10-29 21:04:25,697bf514,api
1174048336269909504,9.503,真人版三维弹球,2022-10-29 21:04:28,2cd88ff4,api
1174048338333891840,120.082,无他，但手熟尔,2022-10-29 21:04:28,b970c2b,api
1174048342444231168,215.669,明事理，知道自己做错了，懂事了,2022-10-29 21:04:28,433137ca,api
1174048350916593408,196.007,八克蛋,2022-10-29 21:04:29,2b1419c7,api
1174048353231951104,310.465,No！,2022-10-29 21:04:30,e77f8acb,api
1174048381962615808,128.293,可爱死了！！！阿尼亚宝贝,2022-10-29 21:04:33,875280d0,api
1174048394822685184,3.666,晚睡的人有番看,2022-10-29 21:04:35,a6f9bcd8,api
1174048409737530112,347.547,进主线了,2022-10-29 21:04:36,cc87f2af,api
1174048419250202624,148.336,哈哈！卡哇伊！（幻听）,2022-10-29 21:04:37,2babc121,api
1174048432781162752,143.789,优雅，实在是太优雅了！！！！！！,2022-10-29 21:04:39,9e84ef4c,api
1174048433393283584,158.247,我不该在敷面膜的时候看这个,2022-10-29 21:04:39,bea93ebb,api
1174048436203646976,128.475,小手一抖，op没有,2022-10-29 21:04:39,e03d38b1,api
1174048446966313472,323.046,《主角》不可能死,2022-10-29 21:04:41,4ca9383e,api
1174048447939387904,328.424,有刀？,2022-10-29 21:04:41,b32cf381,api
1174048448836807936,6.098,啊哈！,2022-10-29 21:04:41,d7edd3f4,api
1174048457946840576,22.127,好可爱的脸红！哇酷哇酷！,2022-10-29 21:04:42,beebcbde,api
1174048464087291392,150.161,瞧给孩子吓的,2022-10-29 21:04:43,2a779c02,api
1174048472232593664,142.988,还是新鲜的,2022-10-29 21:04:44,a90fcbd5,api
1174048503052497408,18.759,好耶！,2022-10-29 21:04:47,25b6cef1,api
1174048537630139904,142.567,注意阿尼亚表情,2022-10-29 21:04:52,9f9d42c4,api
1174048561521114880,151.829,害怕（指害怕母亲,2022-10-29 21:04:54,91f95163,api
1174048575370684416,271.957,8848加密通话,2022-10-29 21:04:56,46cf212e,api
1174048583725445376,134.85,这么说，你很勇啊,2022-10-29 21:04:57,7d69e1f,api
1174048603321530624,233.597,这个点头哈哈哈哈哈,2022-10-29 21:04:59,580c214c,api
1174048618118680320,30.141,害羞好可爱,2022-10-29 21:05:01,a8fc212,api
1174048627405053696,12.539,约尔小姐帅呀,2022-10-29 21:05:02,b6af7fc8,api
1174048644962652672,236.84,这个点头哈哈哈哈哈,2022-10-29 21:05:04,580c214c,api
1174048680547075584,239.912,这个点头哈哈哈哈哈,2022-10-29 21:05:09,580c214c,api
1174048684976363776,152.232,阿尼亚：“有没有一种可能，我是说你很恐怖”,2022-10-29 21:05:09,5628413,api
1174048707122093568,122.919,自动挡就是好,2022-10-29 21:05:12,e6db3689,api
1174048726843762944,3.654,好耶,2022-10-29 21:05:14,2534af4b,api
1174048735819301376,15.568,优雅！,2022-10-29 21:05:15,45ed8fbb,api
1174048740349455616,266.296,特别强调,2022-10-29 21:05:16,1811bdd7,api
1174048755649979648,336.124,不不不不不不不不不能死,2022-10-29 21:05:18,26d4bbaa,api
1174048784733202432,297.288,不装了开刀了是吧,2022-10-29 21:05:21,143c289d,api
1174048804513925632,127.059,无他，唯自动耳,2022-10-29 21:05:23,bf9138b1,api
1174048855700890112,5.203,来来来！,2022-10-29 21:05:29,f0b882a5,api
1174048857915552256,1.679,哇酷哇酷（超大声）,2022-10-29 21:05:30,a1d8c0ae,api
1174048858595371264,4.319,好耶！,2022-10-29 21:05:30,bfaf4029,api
1174048875187741696,185.576,八成已经凉了,2022-10-29 21:05:32,6c33f26a,api
1174048876840150528,151.994,哈哈哈哈,2022-10-29 21:05:32,6d6ae419,api
1174048882083203328,133.248,前方变脸高能！！！,2022-10-29 21:05:33,beebcbde,api
1174048891831049728,327.699,惺惺相惜,2022-10-29 21:05:34,6a50b4d8,api
1174048918691296768,80.488,好孤独。。。,2022-10-29 21:05:37,f28aa9a0,api
1174048985774979328,255.687,好可爱hh,2022-10-29 21:05:45,944ac3ed,api
1174048986965770752,200.31,哈哈哈哈哈约尔也太萌了罢,2022-10-29 21:05:45,b8261eec,api
1174049006578406656,254.994,当场昏迷（指被当球踢了一样,2022-10-29 21:05:47,42506962,api
1174049007702688512,239.554,瓜皇毕竟是读心术选手,2022-10-29 21:05:48,7cad2cd3,api
1174049027466233856,196.063,汪酱伤大心,2022-10-29 21:05:50,697bf514,api
1174049036811106304,279.389,别啊，别刀了,2022-10-29 21:05:51,3b2ed77e,api
1174049054720706560,143.346,动作指导：托尔,2022-10-29 21:05:53,7d69e1f,api
1174049060282171392,17.405,好耶,2022-10-29 21:05:54,4d3f4d37,api
1174049066070813440,6.679,好耶！,2022-10-29 21:05:55,1a49928f,api
1174049144470612224,201.576,巴库单,2022-10-29 21:06:04,73a243f6,api
1174049160987858432,299.954,遮住,2022-10-29 21:06:06,81aad5f8,api
1174049168067894528,139.739,死因：先把两人干掉,2022-10-29 21:06:07,66070862,api
1174049178712659200,27.743,嘿嘿老脸一红,2022-10-29 21:06:08,a1d8c0ae,api
1174049217182835968,255.847,当场昏迷=当场死亡,2022-10-29 21:06:13,7dcfa814,api
1174049238473211648,134.2,你的想法很危险，小伙子,2022-10-29 21:06:15,65c64206,api
1174049239975032320,16.439,我来也,2022-10-29 21:06:15,9371037b,api
1174049271650445568,26.886,哟，你脸红啦,2022-10-29 21:06:19,56c3b157,api
1174049274108198144,152.733,哈哈！卡哇伊！（bushi）,2022-10-29 21:06:19,bf9138b1,api
1174049313819521280,143.062,马利克:满分,2022-10-29 21:06:24,2b677cd9,api
1174049321151243776,317.552,拯救世界是吧,2022-10-29 21:06:25,b46bff3d,api
1174049326343751424,1.618,好耶！,2022-10-29 21:06:26,3d79497a,api
1174049340579523584,279.912,突然好压抑,2022-10-29 21:06:27,42506962,api
1174049355896827648,4.861,hhh,2022-10-29 21:06:29,aa19f03e,api
1174049361181876992,4.989,优雅，真是太优雅了,2022-10-29 21:06:30,9a728da8,api
1174049363178326784,299.954,、、、、、、遮住、、、、、、、、、、、、、、、,2022-10-29 21:06:30,81aad5f8,api
1174049363563955712,128.778,特邀演员：阿尼亚已上线,2022-10-29 21:06:30,9e859a93,api
1174049367506782464,315.64,时间线分叉,2022-10-29 21:06:30,dc495f71,api
1174049383788889600,12.648,是波纹波纹,2022-10-29 21:06:32,da7639db,api
1174049409089308160,102.297,好耶！,2022-10-29 21:06:35,96046737,api
1174049421906816000,223.583,爱了,2022-10-29 21:06:37,cdad2e1e,api
1174049433995164416,220.847,好可爱！,2022-10-29 21:06:38,9e84ef4c,api
1174049457919433472,28.333,脸红个锤子啊,2022-10-29 21:06:41,17b71196,api
1174049460217535232,152.073,香煎荷包蛋,2022-10-29 21:06:42,32e8d8e,api
1174049468388271616,11.379,垂死病中惊坐起,2022-10-29 21:06:43,6b77c269,api
1174049518116097536,24.679,哈哈哈哈哈果然有这句话，妈妈可爱喔,2022-10-29 21:06:48,15f5c329,api
1174049523123749632,305.978,这俩的能力结合简直无敌啊,2022-10-29 21:06:49,433137ca,api
1174049533584495872,7.439,好耶！！！！！！,2022-10-29 21:06:50,6288ef0c,api
1174049547383628800,9.244,哦豁,2022-10-29 21:06:52,6e4282bb,api
1174049563196110336,111.335,美美哒,2022-10-29 21:06:54,a8fc212,api
1174049585652779520,299.88,草！！！,2022-10-29 21:06:56,e3ca9df8,api
1174049609039749376,124.061,震惊反派一整年,2022-10-29 21:06:59,d6e0f408,api
1174049629315460096,8.071,优雅,2022-10-29 21:07:02,c56ed134,api
1174049635497823488,296.972,不要，停下来啊！（幻视）,2022-10-29 21:07:02,d2c285ad,api
1174049644230031360,12.082,好耶！,2022-10-29 21:07:03,dd381b74,api
1174049681810948608,151.077,看把孩子吓得,2022-10-29 21:07:08,9e859a93,api
1174049716255018496,346.194,说啊说啊，我好急啊！！！,2022-10-29 21:07:12,afb60ea4,api
1174049726052463104,352.21,不！,2022-10-29 21:07:13,2b1419c7,api
1174049731337307648,340.635,双时间线,2022-10-29 21:07:14,2021705e,api
1174049745438617344,8.99,优雅,2022-10-29 21:07:16,31a64bf7,api
1174049757484844288,223.906,泪目了……,2022-10-29 21:07:17,cb47cb78,api
1174049821389161984,17.296,好耶,2022-10-29 21:07:25,1caada79,api
1174049822966121472,4.959,垂死病中惊坐起,2022-10-29 21:07:25,e355890e,api
1174049848735892480,29.469,哈哈哈哈，今年才结婚,2022-10-29 21:07:28,e33f9759,api
1174049863793651968,245.863,哇酷哇酷,2022-10-29 21:07:30,473ee8d6,api
1174049869690568704,130.579,老弟，谁给你的自信？,2022-10-29 21:07:30,7a82b555,api
1174049888053391872,220.861,孩子长大了,2022-10-29 21:07:33,f28aa9a0,api
1174049911524688384,319.676,瓜神准备拯救世界了,2022-10-29 21:07:35,7dcfa814,api
1174049940138358784,11.432,优雅,2022-10-29 21:07:39,7ec067c9,api
1174050040650610432,133.355,出现了！荷包蛋眼睛！,2022-10-29 21:07:51,56c3b157,api
1174050060053693440,127.887,一踢五响,2022-10-29 21:07:53,a8fc212,api
1174050144392782848,219.113,阿尼亚可爱的样子好可爱啊,2022-10-29 21:08:03,aa83f416,api
1174050166027036928,22.952,约尔好可爱,2022-10-29 21:08:06,86ac6aac,api
1174050201317536768,135.38,当你产生这个想法的时候，你已经是个死人了,2022-10-29 21:08:10,96ae6ad5,api
1174050210100594432,148.117,约尔小姐看你把阿妮娅给吓的,2022-10-29 21:08:11,4693df99,api
1174050260784518656,234.919,瓜神知错,2022-10-29 21:08:17,beeaa27d,api
1174050265339477248,274.664,加密通话,2022-10-29 21:08:18,9e84ef4c,api
1174050322130214656,144.101,核善，实在是太核善了,2022-10-29 21:08:24,7860304c,api
1174050339863770624,299.626,握草,2022-10-29 21:08:26,b0738568,api
1174050375238807296,6.929,垂死病中惊坐起 ,2022-10-29 21:08:31,aca64956,api
1174050391655299072,256.87,你怎么说的出来这种话啊喂,2022-10-29 21:08:33,a489cec6,api
1174050401285092864,226.982,这时肋骨断了就。。。。,2022-10-29 21:08:34,2aef5f4c,api
1174050431752847616,291.758,完了,2022-10-29 21:08:37,2534af4b,api
1174050457404907264,178.655,就地取材,2022-10-29 21:08:40,15f5c329,api
1174050490179356928,300.766,不不不不,2022-10-29 21:08:44,6a1b4a31,api
1174050495900249856,138.194,看到那出场方式，还没搞清楚谁干掉谁呢,2022-10-29 21:08:45,a6796e0a,api
1174050541861449472,260.551,反复强调,2022-10-29 21:08:50,a489cec6,api
1174050552154441472,11.302,参见瓜神,2022-10-29 21:08:52,9ba143d,api
1174050557145804032,23.039,最强战力,2022-10-29 21:08:52,30f74d9c,api
1174050557665863680,157.565,阿尼亚：妈妈好恐怖,2022-10-29 21:08:52,2e9cdd11,api
1174050565534124288,320.769,腹语瓜神,2022-10-29 21:08:53,48b3796f,api
1174050601789969920,304.26,要开始刀了吗,2022-10-29 21:08:58,2ceb0d59,api
1174050602141966848,150.344,阿尼亚：我好像更怕你啊,2022-10-29 21:08:58,52412bb3,api
1174050606806398976,299.183,不要啊……昏子哥！,2022-10-29 21:08:58,cb47cb78,api
1174050606814450944,315.559,有刀？,2022-10-29 21:08:58,a78dd349,api
1174050663630440448,224.251,宠她就对了,2022-10-29 21:09:05,de9af0b2,api
1174050712267772416,201.255,不愧是专业的,2022-10-29 21:09:11,15f5c329,api
1174050747349199104,29.828,未婚先有女,2022-10-29 21:09:15,1da88cbf,api
1174050757021059072,3.869,好耶,2022-10-29 21:09:16,33d01a2,api
1174050768882733056,38.679,天大的事交给妈妈就行。,2022-10-29 21:09:18,f1ced039,api
1174050797026490368,270.555,当场昏迷,2022-10-29 21:09:21,9c674806,api
1174050805137803776,359.8,有你是我的福气,2022-10-29 21:09:22,645d7726,api
1174050852030529024,174.439,丈母娘人真好,2022-10-29 21:09:27,d5591197,api
1174050862709066752,23.142,……夫人，结婚那都是小事啊,2022-10-29 21:09:29,efe1653e,api
1174050895307054592,218.295,乖孩子,2022-10-29 21:09:33,15f5c329,api
1174050904425837056,177.893,万能豆子眼,2022-10-29 21:09:34,a8fc212,api
1174050914416510976,6.069,好耶,2022-10-29 21:09:35,b2473c80,api
1174050944539879936,214.263,好可爱啊我死了呜呜呜！,2022-10-29 21:09:38,7a82b555,api
1174050980619212032,42.869,这时候不飞来个排球 太可惜了,2022-10-29 21:09:43,7d8ff41d,api
1174051039868069376,8.231,好耶,2022-10-29 21:09:50,21fd052b,api
1174051105995362560,132.114,陈小时，陆光找你呢,2022-10-29 21:09:58,197eb765,api
1174051141504480000,323.673,快跑！是刀！,2022-10-29 21:10:02,4ebc46c2,api
1174051143081330944,265.023,瞬间1W人,2022-10-29 21:10:02,7fde47a0,api
1174051157509685248,60.579,哇酷哇酷,2022-10-29 21:10:04,d06ffcb8,api
1174051173054091264,279.274,？这也能刀？,2022-10-29 21:10:06,73a243f6,api
1174051210131834880,166.895,前面的，我的面膜是泡泡的，所以笑也没事【doge】,2022-10-29 21:10:10,47134732,api
1174051228150444800,64.081,经费肉眼可见地增加了,2022-10-29 21:10:12,97eee33,api
1174051258223299840,9.976,瓦库瓦库,2022-10-29 21:10:16,9c69a717,api
1174051262518660608,197.152,八颗蛋,2022-10-29 21:10:16,50479e7f,api
1174051303815885568,172.824,阿尼亚此刻像坚果强 哈哈哈哈,2022-10-29 21:10:21,56c3b157,api
1174051331540205824,356.686,不！,2022-10-29 21:10:25,f25c479c,api
1174051337227530752,259.873,语言指导:王小明,2022-10-29 21:10:25,42f99b01,api
1174051354466305024,300.018,完结撒花（不是）,2022-10-29 21:10:27,7d69e1f,api
1174051377878604288,4.219,新鲜的,2022-10-29 21:10:30,32e16ee1,api
1174051385495691776,1.719,好耶！！！！！！！！！！！！！！！！！！！！！！！！！！！！！！,2022-10-29 21:10:31,86ee739a,api
1174051389437904384,315.959,不要啊。。,2022-10-29 21:10:32,420f5f4e,api
1174051403279616256,264.741,你这耳朵大小和身材不符啊,2022-10-29 21:10:33,2b17b836,api
1174051417682763776,97.739,约尔最可爱好不！！,2022-10-29 21:10:35,f1ced039,api
1174051501878945536,253.26,女儿和夫人比老爸先“打入”敌人内部了,2022-10-29 21:10:45,f4a3125a,api
1174051503254582528,33.914,垂死病中惊坐起,2022-10-29 21:10:45,9ecaa8f,api
1174051504772876800,225.817,肋骨竟然没断，约尔太爱阿尼亚了,2022-10-29 21:10:45,2e0a96cc,api
1174051520199661568,348.43,放心吧 不可能死的,2022-10-29 21:10:47,6b55805d,api
1174051533680060160,269.51,读心专用生效~,2022-10-29 21:10:49,54d931c1,api
1174051562017125888,16.301,优雅太优雅了,2022-10-29 21:10:52,d664e561,api
1174051579759038976,6.908,垂死病中惊坐起,2022-10-29 21:10:54,c346c955,api
1174051671094116608,8.599,看好，躲避球是这样打的！,2022-10-29 21:11:05,c328e68d,api
1174051777545691136,182.94,应该交给医生,2022-10-29 21:11:18,56c3b157,api
1174051779306863104,214.251,哇酷哇酷！,2022-10-29 21:11:18,82274dba,api
1174051786185521664,9.215,三    维    弹    球,2022-10-29 21:11:19,cddcbef5,api
