dmid,video_time,text,send_date,uid,source
1463202154289468928,0.0,阿尼亚！！启动！！,2023-12-02 20:01:29,e7bc131,api
1463202158685098240,5.451,好耶,2023-12-02 20:01:29,892a3ed7,api
1463202158827859712,6.797,好欸,2023-12-02 20:01:29,987846d0,api
1463202200451916032,123.698,众所周知，国王和皇后是一对。,2023-12-02 20:01:34,e48599f3,api
1463202201408363776,8.199,好耶！,2023-12-02 20:01:34,9399792c,api
1463202205417993728,20.429,好耶,2023-12-02 20:01:35,760bfdae,api
1463202212733043200,14.546,非常的美味（悲,2023-12-02 20:01:36,e18b9acc,api
1463202249022109184,10.703,七日已到，瓜神回归,2023-12-02 20:01:40,2107e697,api
1463202253979679744,11.379,好yeah！！！！昏爹 ,2023-12-02 20:01:41,5863477e,api
1463202256370415104,7.054,152人,2023-12-02 20:01:41,6befeb2e,api
1463202282811644416,6.459,踩点!,2023-12-02 20:01:44,549332cb,api
1463202306005738240,13.419,来力来力！！！！,2023-12-02 20:01:47,6455d208,api
1463202306039554048,10.319,时辰已到~恭迎瓜神回归,2023-12-02 20:01:47,49233396,api
1463202313194886912,8.155,你在这搓螺旋丸呢,2023-12-02 20:01:48,b264bcf4,api
1463202349668473088,153.275,这是偶像剧看多了吧,2023-12-02 20:01:52,e3d32469,api
1463202379473176320,15.499,来喽～～,2023-12-02 20:01:56,b54c0a42,api
1463202380303785728,0.102,七日之期已到，恭迎瓜神回归,2023-12-02 20:01:56,43f369fd,api
1463202414739118592,106.582,酷拉酷拉～,2023-12-02 20:02:00,6a50b4d8,api
1463202429578614784,4.639,甚好甚好,2023-12-02 20:02:02,5d2d48fd,api
1463202429796509696,3.899,`耶！,2023-12-02 20:02:02,cdb0078b,api
1463202438831114240,77.352,邦德：一集一跨，习惯了,2023-12-02 20:02:03,684bfa1f,api
1463202439443565568,42.959,七日之期已到！！！！,2023-12-02 20:02:03,f1e985ba,api
1463202451313161216,7.867,瓜神回归！,2023-12-02 20:02:04,f3c30d77,api
1463202484389921024,10.051,你知道我这几天是怎么过的吗！！！,2023-12-02 20:02:08,892a3ed7,api
1463202503842880512,3.899,七日之期已到，恭迎瓜神回归！,2023-12-02 20:02:10,55ec593a,api
1463202530795384576,120.376,无他唯手熟尔,2023-12-02 20:02:14,6a50b4d8,api
1463202545425424128,187.046,全科目读心贝琪就可以了,2023-12-02 20:02:15,72350c82,api
1463202572679837440,20.827,七日之期已到，恭迎瓜神回归！,2023-12-02 20:02:19,2cc90b43,api
1463202616955095040,7.377,无他 唯有自动挡,2023-12-02 20:02:24,ddf00810,api
1463202624126906624,107.646,酷啦酷啦～,2023-12-02 20:02:25,684bfa1f,api
1463202627432042240,13.304,七日之时已到 恭迎瓜神回归,2023-12-02 20:02:25,5525c367,api
1463202628942298368,12.796,泰裤辣,2023-12-02 20:02:25,3f605156,api
1463202631836355840,332.479,瓜：专业对口,2023-12-02 20:02:26,7d69e1f,api
1463202634394676736,0.0,瓜神回归!!!,2023-12-02 20:02:26,9ffbb558,api
1463202737650324992,145.096,闺蜜又玩过家家了哈哈哈哈,2023-12-02 20:02:38,6a50b4d8,api
1463202770927925760,169.413,什么分班制,2023-12-02 20:02:42,87cba559,api
1463202797351675392,147.205,贝姬宝贝！！！妈妈爱你！！！,2023-12-02 20:02:45,f0539475,api
1463202808198337280,155.174,哈哈哈,2023-12-02 20:02:47,759d5c8d,api
1463202817191044352,236.966,我哭死,2023-12-02 20:02:48,1b9cfa4f,api
1463202839890502400,178.115,完蛋,2023-12-02 20:02:51,de569a80,api
1463202865131749632,0.0,哇酷哇酷,2023-12-02 20:02:54,9d24cb13,api
1463202871985374464,4.719,好耶！,2023-12-02 20:02:54,9cf67a8f,api
1463202891220529664,148.989,智慧的眼神,2023-12-02 20:02:57,cf59ca10,api
1463202892394598656,6.304,七日之期已到，恭迎瓜主回归,2023-12-02 20:02:57,557461b9,api
1463202928138871296,0.0,好耶！,2023-12-02 20:03:01,fe1bc059,api
1463202929724225024,171.366, 这么小就内卷,2023-12-02 20:03:01,26c68e91,api
1463202933087840256,10.619,好耶！,2023-12-02 20:03:02,7f8c3d0e,api
1463202948640159744,123.176,血书这个扑克牌出周边（1/无限）,2023-12-02 20:03:03,684bfa1f,api
1463202995322853632,169.0,快来,2023-12-02 20:03:09,e8300c3c,api
1463202998443805696,0.636,七日已到 瓜神归位！,2023-12-02 20:03:09,c82adc5a,api
1463203027350584576,176.614,您的试看已结束,2023-12-02 20:03:13,64d02b09,api
1463203049177957376,9.212,你知道这一刻我等了多久吗,2023-12-02 20:03:15,db670435,api
1463203058665164032,238.47,你们说句话呀,2023-12-02 20:03:17,172cd1ee,api
1463203104869798144,152.106,空频是我的,2023-12-02 20:03:22,14cd330e,api
1463203112562165760,244.224,好长的走廊哈哈哈,2023-12-02 20:03:23,bdd1d719,api
1463203139992806400,72.445,1000+了！,2023-12-02 20:03:26,977d1e,api
1463203141771288832,5.439,七日之期以到，共赢瓜神回归,2023-12-02 20:03:26,19e20ceb,api
1463203179159578368,5.179,好卡,2023-12-02 20:03:31,9c5cb6fb,api
1463203182112046080,0.0,蹲到了,2023-12-02 20:03:31,2ebc1d13,api
1463203185106792960,136.442,52人,2023-12-02 20:03:32,2d18813e,api
1463203218317427968,232.402,哈哈哈哈哈,2023-12-02 20:03:36,37832f02,api
1463203230816257536,9.853,七日之约已到 恭迎瓜神回归（doge）,2023-12-02 20:03:37,cacc7528,api
1463203303646277632,228.646,阿尼亚忍者跑哈哈哈,2023-12-02 20:03:46,57495367,api
1463203348391145216,15.091,好耶好耶,2023-12-02 20:03:51,89e06efd,api
1463203350647619584,209.609,梦幻糕点师,2023-12-02 20:03:51,de569a80,api
1463203353667739648,237.544,hhhhhhh,2023-12-02 20:03:52,c45b7b8b,api
1463203393194571520,4.079,旁白指导：花子君,2023-12-02 20:03:56,132b055b,api
1463203417505095936,30.467,都市传说系列,2023-12-02 20:03:59,e1689613,api
1463203427319578880,22.091,好耶,2023-12-02 20:04:01,9fb02b1a,api
1463203437788752128,264.182,塔塔开,2023-12-02 20:04:02,403f5509,api
1463203451227217664,11.439,一些,2023-12-02 20:04:03,ad194618,api
1463203480738317568,195.446,好耶！！！！！！！！！！！！,2023-12-02 20:04:07,6ab2cc26,api
1463203492280672512,159.705,"好好好,颠婆双胞胎",2023-12-02 20:04:08,ae9f3505,api
1463203495745273856,235.448,抢啊！！！,2023-12-02 20:04:09,6a50b4d8,api
1463203551361891584,179.923,阿尼亚：完了，到时候就不能和次子在一个班了,2023-12-02 20:04:15,684bfa1f,api
1463203559758908928,5.459,阿尼亚 启动！,2023-12-02 20:04:16,c4b88897,api
1463203582072682240,267.73,似梨！,2023-12-02 20:04:19,1b10e22b,api
1463203612380598784,2.179,我来也！！！！,2023-12-02 20:04:23,92062fcf,api
1463203618470980864,225.0,他甚至还先来叫,2023-12-02 20:04:23,e8300c3c,api
1463203630911105280,320.36,二桃杀三士啊可以的,2023-12-02 20:04:25,20e8698c,api
1463203679405651200,257.288,抢啊红红火火恍恍惚惚,2023-12-02 20:04:31,6a50b4d8,api
1463203688758822144,310.358,哈哈哈哈叶子,2023-12-02 20:04:32,33a38154,api
1463203699831979776,179.388,波奇～,2023-12-02 20:04:33,fd77239d,api
1463203739132495360,15.462,这季超甜,2023-12-02 20:04:38,81fc4722,api
1463203811542924032,232.593,贝姬人间清醒,2023-12-02 20:04:46,64d02b09,api
1463203843637688832,179.983,阿尼亚波奇你那就,2023-12-02 20:04:50,3acd030c,api
1463203855146749440,4.264,啦啦啦啦,2023-12-02 20:04:52,3ec457b0,api
1463203860599663104,121.906,这张好可爱,2023-12-02 20:04:52,e069b9e,api
1463203885211961088,18.879,亚当 夏娃：我们可以作证（doge）,2023-12-02 20:04:55,dac775df,api
1463203944754004480,252.86,火影跑出现了,2023-12-02 20:05:02,4ed2a7bc,api
1463203951423046144,234.906,热血番实锤（,2023-12-02 20:05:03,6ab2cc26,api
1463203983609969920,307.69,四马卡龙杀五士,2023-12-02 20:05:07,1a1d5b6,api
1463203999582165248,12.06,好耶,2023-12-02 20:05:09,411d20dd,api
1463204004145429248,275.72,社死哥回归了,2023-12-02 20:05:09,dcdb4670,api
1463204014379561216,124.546,道理我都懂，但为什么次子国王，王后却是贝姬？,2023-12-02 20:05:11,caae1332,api
1463204017046983936,239.741,好可爱,2023-12-02 20:05:11,d6845e67,api
1463204035006937856,285.937,不是被格鲁曼买到了吗,2023-12-02 20:05:13,e979a897,api
1463204057933111040,319.874,真没声音？,2023-12-02 20:05:16,19b49d7,api
1463204064643919360,338.591,扑克牌,2023-12-02 20:05:17,1278eb80,api
1463204066816920320,221.095,解说登场,2023-12-02 20:05:17,d2bf9893,api
1463204152397335040,267.344,夫妻打架,2023-12-02 20:05:27,156326a4,api
1463204164703282688,2.399,蹲点,2023-12-02 20:05:28,d6563c28,api
1463204199985799936,176.138,你放心，老父亲一定会让你和次子一班的,2023-12-02 20:05:33,f0539475,api
1463204222257687296,208.281,瓜神充满智慧的眼神,2023-12-02 20:05:35,ddaabbd5,api
1463204225512428288,18.141,这甜品啊，非常滴珍贵~~~,2023-12-02 20:05:36,a18abc90,api
1463204255636117248,5.201,瓜神回归,2023-12-02 20:05:39,272fc1de,api
1463204262984312832,181.691,bochi～,2023-12-02 20:05:40,2f6d1512,api
1463204297604123392,252.978,哇库瓦库,2023-12-02 20:05:44,3083bd1b,api
1463204309633073408,2.0,禁果（）,2023-12-02 20:05:46,1115b654,api
1463204339421232128,13.28,念头通达,2023-12-02 20:05:49,e57da717,api
1463204353396851712,241.733,俩人的关注点都不一样,2023-12-02 20:05:51,fba6e85d,api
1463204387127174400,160.465,Kang！,2023-12-02 20:05:55,b7868962,api
1463204424322357760,16.33,七日时限已到，恭迎瓜神回归,2023-12-02 20:05:59,2341c2e6,api
1463204427996580864,55.327,好像,2023-12-02 20:06:00,12ffe7de,api
1463204432534655488,294.269,大型讨债现场,2023-12-02 20:06:00,b44710f4,api
1463204442810846720,358.075,加密通话,2023-12-02 20:06:02,1a1d5b6,api
1463204449194828800,349.096,扑克牌啊，看谁点数大！,2023-12-02 20:06:02,6a50b4d8,api
1463204453808197632,298.7,阿尼亚你还计较树叶啊,2023-12-02 20:06:03,dcdb4670,api
1463204534188012800,5.746,七日之期已到，恭迎瓜神归为！,2023-12-02 20:06:12,30eacbbb,api
1463204546670436864,228.747,阿尼亚の火影跑,2023-12-02 20:06:14,be30031d,api
1463204592077702912,175.276,波奇,2023-12-02 20:06:19,fde886e4,api
1463204594166672640,27.53,七日时限已到，恭迎瓜神回归,2023-12-02 20:06:20,2341c2e6,api
1463204600088760064,5.239,七日之期已到，恭迎瓜神回归,2023-12-02 20:06:20,3274f780,api
1463204620330724864,212.486,感谢野生解说（bushi,2023-12-02 20:06:23,f01c2ff2,api
1463204626487774976,228.552,忍者丶阿尼亚,2023-12-02 20:06:23,e99b0fbc,api
1463204647753003776,9.0,七大不可思议？,2023-12-02 20:06:26,b5161944,api
1463204676349580288,230.046,哈哈哈哈哈阿尼亚这个表情好搞笑哇,2023-12-02 20:06:29,16fa51,api
1463204684671464448,325.239,为什么只有瓜神的眼神看起来不太智慧啊哈哈哈,2023-12-02 20:06:30,843f3ce0,api
1463204686080501760,176.966,走班制课程,2023-12-02 20:06:31,dac775df,api
1463204708117389568,2.799,来力！！,2023-12-02 20:06:33,2919776a,api
1463204716128347904,319.544,四桃杀五士,2023-12-02 20:06:34,ec883c32,api
1463204718552950784,231.087,出现了火影跑,2023-12-02 20:06:34,98604a0d,api
1463204727696174592,3.494,ヾﾉ≧∀≦)o,2023-12-02 20:06:36,40e78a49,api
1463204746813965312,140.709,4000人,2023-12-02 20:06:38,d1b7851c,api
1463204765780453632,128.746,无他，但自动尔,2023-12-02 20:06:40,2341c2e6,api
1463204780242505216,267.238,好热血！！！,2023-12-02 20:06:42,c2b35966,api
1463204807471866880,284.855,健胃消食片,2023-12-02 20:06:45,6bedb644,api
1463204827076027904,229.461,灰太狼跑姿,2023-12-02 20:06:47,ddaabbd5,api
1463204839264846848,24.0,聪明豆,2023-12-02 20:06:49,b5161944,api
1463204846789305344,20.639,七日之期已到，恭迎瓜神回归！,2023-12-02 20:06:50,e41bab9d,api
1463204885284574208,288.998,才发现正好5个，乔治危了,2023-12-02 20:06:54,c0f889a7,api
1463204888329638144,140.866,那就更好了（doge,2023-12-02 20:06:55,1c7b8f17,api
1463204891333217024,14.159,恭迎瓜神！,2023-12-02 20:06:55,53093dcb,api
1463204892121328896,232.647,火影跑,2023-12-02 20:06:55,98604a0d,api
1463204899201632256,3.719,恭迎瓜神,2023-12-02 20:06:56,39b6ef83,api
1463204912824589568,242.405,马卡龙在哪里,2023-12-02 20:06:58,4507274d,api
1463204916649586176,0.0,瓜瓜你知道我有多想你吗瓜瓜,2023-12-02 20:06:58,9fc5e9c6,api
1463204947268213760,359.505,队内语音,2023-12-02 20:07:02,bef14fc2,api
1463204956613286144,120.209,优雅，太优雅了,2023-12-02 20:07:03,3c1f92a2,api
1463204960237124864,164.319,阿尼亚卡哇伊~,2023-12-02 20:07:03,c6998583,api
1463204978071243520,302.09,"好好好,还惦记着你那叶子呢",2023-12-02 20:07:05,ae9f3505,api
1463204988514839296,350.214,笑死就捧着马卡龙等,2023-12-02 20:07:07,e73c4039,api
1463205008983071744,284.855,是你！健胃消食片,2023-12-02 20:07:09,6bedb644,api
1463205031943056128,252.359,细节：次子の脸红,2023-12-02 20:07:12,684bfa1f,api
1463205107893411840,253.2,次子好容易脸红哇哇酷哇酷,2023-12-02 20:07:21,16fa51,api
1463205170766111744,266.918,这不乌龙哥吗,2023-12-02 20:07:28,64d02b09,api
1463205186888614656,167.266,……(回复),2023-12-02 20:07:30,5e78bd3d,api
1463205190135258624,230.426,先看一眼阿尼亚，就很灵性,2023-12-02 20:07:31,caae1332,api
1463205193222054912,182.474,好熟悉的味道,2023-12-02 20:07:31,d21059a7,api
1463205220468584192,256.04,简·皮耶尔·波鲁纳雷夫（雾）,2023-12-02 20:07:34,684bfa1f,api
1463205260339521280,233.567,玩火影玩的（即答,2023-12-02 20:07:39,98604a0d,api
1463205262747109888,2.547,优雅，实在是太优雅了!,2023-12-02 20:07:39,ce72a4dc,api
1463205269264737024,31.31,好好好,2023-12-02 20:07:40,e9ff49,api
1463205335761462784,267.653,出现了健胃消食片,2023-12-02 20:07:48,e6b51520,api
1463205347069472256,267.961,呦，您还没退学呐？,2023-12-02 20:07:49,be30031d,api
1463205369576151808,323.302,好家伙,2023-12-02 20:07:52,c2b35966,api
1463205381194156544,4.305,七日之期已到,2023-12-02 20:07:53,858485c7,api
1463205432196652288,254.973,悬溺一响，次子登场,2023-12-02 20:08:00,ddaabbd5,api
1463205449041198848,5.919,阿尼亚，启动,2023-12-02 20:08:02,6d48721,api
1463205458503792896,240.826,御膳房的糕点谁不想尝尝,2023-12-02 20:08:03,dac775df,api
1463205475347834112,339.286,哈哈哈抽乌龟,2023-12-02 20:08:05,1a65f533,api
1463205475691748096,307.345,达米安：你人还怪好嘞,2023-12-02 20:08:05,7677f37,api
1463205490765994496,17.579,好耶,2023-12-02 20:08:07,737d7c8,api
1463205568234669568,7.387,我来也,2023-12-02 20:08:16,8251d630,api
1463205588896308736,223.543,瓜神这样子果然需要补补,2023-12-02 20:08:18,85aa512f,api
1463205685155579392,142.33,瓜神的耿直,2023-12-02 20:08:30,aa1df0f2,api
1463205701244515328,214.016,触发关键词,2023-12-02 20:08:32,1c7b8f17,api
1463205704188870400,309.164,四桃杀五士,2023-12-02 20:08:32,79429e5a,api
1463205722409046784,291.323,阿尼亚送你路边捡的树叶～,2023-12-02 20:08:34,64d02b09,api
1463205745595386112,0.734,七日之期已到，恭迎瓜神回归！！！,2023-12-02 20:08:37,94acf2e0,api
1463205751601404416,349.023,duel！！,2023-12-02 20:08:38,ff856aad,api
1463205870962777856,310.234,榨成汁！（即答）,2023-12-02 20:08:52,be30031d,api
1463205942953804544,121.895,复印件？,2023-12-02 20:09:00,e18b9acc,api
1463206033819675392,237.005,阿尼亚忍者跑,2023-12-02 20:09:11,e41bab9d,api
1463206059211874816,175.656,可爱捏,2023-12-02 20:09:14,b97138f8,api
1463206068078437888,10.681,好耶,2023-12-02 20:09:15,5e99ee6f,api
1463206095282918656,321.327,圣杯战争,2023-12-02 20:09:19,98604a0d,api
1463206096205454336,328.546,一份甜点引发的血案,2023-12-02 20:09:19,caae1332,api
1463206139826490112,312.765,二桃杀三士现代版,2023-12-02 20:09:24,a24b8542,api
1463206151369259008,307.283,你人还怪好的咧（？）,2023-12-02 20:09:25,684bfa1f,api
1463206186760449792,331.776,前方名场面,2023-12-02 20:09:29,ddaabbd5,api
1463206191936125696,320.869,出现了！阿尼亚期待的“战斗戏”！,2023-12-02 20:09:30,7677f37,api
1463206209820822528,308.966,你人还怪好的嘞,2023-12-02 20:09:32,64d02b09,api
1463206241521173504,19.231,七日之期已到，恭迎瓜神回归！,2023-12-02 20:09:36,f6ec6d16,api
1463206344273239296,192.764,阿尼亚万事休矣,2023-12-02 20:09:48,b640d66,api
1463206345229550080,297.959,还记得那片叶子啊,2023-12-02 20:09:48,a18abc90,api
1463206350355344128,338.686,健胃消食片：我也必须是你们play的一环吗,2023-12-02 20:09:49,b54c0a42,api
1463206353727462400,313.463,你人还怪好的,2023-12-02 20:09:49,17cf103d,api
1463206407615799040,195.151,棒极九思,2023-12-02 20:09:56,aa1df0f2,api
1463206446161681152,263.293,食堂抢饭现场,2023-12-02 20:10:00,dac775df,api
1463206513950042112,141.735,为何被陈旧观念限制取向呢（doge,2023-12-02 20:10:08,e18b9acc,api
1463206518982755840,248.378,是谁又磕到了？哦！是我呀～,2023-12-02 20:10:09,eba66568,api
1463206566227704832,270.493,正 大 光 明,2023-12-02 20:10:15,dac775df,api
1463206573231897088,150.305,哈哈哈哈哈,2023-12-02 20:10:16,f2ff7d2e,api
1463206575924612352,351.868,队内语音,2023-12-02 20:10:16,7677f37,api
1463206584539845376,298.579,她甚至还想把叶子要回来,2023-12-02 20:10:17,684bfa1f,api
1463206614168667648,231.744,哈哈哈哈哈,2023-12-02 20:10:20,bae7178e,api
1463206630895271424,139.735,姬崽告白直女现场,2023-12-02 20:10:22,d313fbab,api
1463206649165650432,148.832,闺蜜又玩过家家了哈哈哈哈,2023-12-02 20:10:25,f6ec6d16,api
1463206689800296448,148.671,又是只吃蛋包饭,2023-12-02 20:10:29,ce72a4dc,api
1463206733882404352,306.674,纠正：你人还怪好的嘞,2023-12-02 20:10:35,a18abc90,api
1463206734477901056,284.013,万众一心,2023-12-02 20:10:35,dac775df,api
1463206872713605120,174.063,瓜王驾到！！,2023-12-02 20:10:51,f6ec6d16,api
1463206920965187072,176.655,淦——”,2023-12-02 20:10:57,bbf2ea5d,api
1463206934059735296,333.725,二桃杀三士,2023-12-02 20:10:59,e41bab9d,api
1463207105581498112,220.666,天野莓,2023-12-02 20:11:19,9b800798,api
1463207107728958976,255.797,王子与公主の争夺,2023-12-02 20:11:19,187a4c9d,api
1463207133691600128,235.026,出现了！！忍者跑！,2023-12-02 20:11:22,5e79b8cb,api
1463207194567808512,314.707,秦风：这我熟,2023-12-02 20:11:30,684bfa1f,api
1463207200507244032,353.703,瓜神：我虽然会读心，但我藏不住事啊,2023-12-02 20:11:30,eba66568,api
1463207220790802176,185.228,又是哪个情报处开始传播了（）,2023-12-02 20:11:33,4e54ee6,api
1463207242516960000,155.39,6000人,2023-12-02 20:11:35,43aaa7a6,api
1463207342735715328,307.494,人还怪好嘞,2023-12-02 20:11:47,be0cd076,api
1463207457861263872,7.823,启动,2023-12-02 20:12:01,7db656bf,api
1463207523845722880,142.034,也不是不行,2023-12-02 20:12:09,15d375f8,api
1463207538987585280,343.678,达比：我熟……个鬼！玩法都不同！,2023-12-02 20:12:11,684bfa1f,api
1463207601339782400,348.721,乔治：我先吃一块你们再打牌行不,2023-12-02 20:12:18,dac775df,api
1463207611490225920,173.751,7000+,2023-12-02 20:12:19,7352ba78,api
1463207632352524032,153.108,打铁,2023-12-02 20:12:22,1fbde785,api
1463207740439640064,140.072,我爱我自己,2023-12-02 20:12:35,b4d7838a,api
1463207741052283648,8.644,伊甸苹果,2023-12-02 20:12:35,e980d2a8,api
1463207783498534400,223.367,盲猜次子也去买,2023-12-02 20:12:40,4e54ee6,api
1463207901005902080,267.034,你居然还在地球,2023-12-02 20:12:54,9ba76967,api
1463208003120850432,194.866,阿尼亚是被动读心，考试时只能读所有人的没办法只读贝琪,2023-12-02 20:13:06,f5d771a0,api
1463208022850845696,0.919,七日之期已到，恭迎瓜神归位！,2023-12-02 20:13:08,f1cff540,api
1463208151708168448,177.485,淦！,2023-12-02 20:13:24,1dc3a643,api
1463208154434231296,2.219,好耶！！,2023-12-02 20:13:24,99d5fc03,api
1463208189263618304,129.339,梦幻联动,2023-12-02 20:13:28,4f9a51d5,api
1463208190245596672,351.202,队内语音,2023-12-02 20:13:28,52031b4,api
1463208225024287488,321.327,出现了！,2023-12-02 20:13:32,c5300917,api
1463208231576129024,325.626,哈哈哈哈好家伙,2023-12-02 20:13:33,ff2595f3,api
1463208267554557440,232.375,熊大熊二（,2023-12-02 20:13:38,5ce46c84,api
1463208294708466176,344.872,玩法指导：王牌对王牌,2023-12-02 20:13:41,684bfa1f,api
1463208338639631616,178.298,你刚才肯定说了波奇对吧,2023-12-02 20:13:46,23f77c7f,api
1463208361230135552,354.57,这波阿尼亚不得哇酷哇酷,2023-12-02 20:13:49,57add4b1,api
1463208407762191872,308.035,你人还怪好嘞~,2023-12-02 20:13:54,aa1df0f2,api
1463208531267412480,10.191,启动,2023-12-02 20:14:09,89d9faec,api
1463208608577054208,245.457,法国总统（即答）,2023-12-02 20:14:18,f45d6c6e,api
1463208643389788416,284.06,不优雅！,2023-12-02 20:14:22,e18b9acc,api
1463208874218740736,120.437,无他，唯自动挡熟尔,2023-12-02 20:14:50,f1cff540,api
1463208882657709312,18.781,8000+,2023-12-02 20:14:51,6db6ce9c,api
1463208975670821120,2.413,智慧树上智慧果（雾,2023-12-02 20:15:02,c65e9b93,api
1463208993764871424,16.891,七日之期已到,2023-12-02 20:15:04,7586068,api
1463209028015501312,309.644,你人还怪好的嘞,2023-12-02 20:15:08,5ce46c84,api
1463209096810730496,340.632,肚肚戏当,2023-12-02 20:15:16,aa1df0f2,api
1463209160706559744,302.471,不是 药不是得吃够量否则没药效吗？,2023-12-02 20:15:24,d313fbab,api
1463209171561595392,226.134,突然想吃泡芙了,2023-12-02 20:15:25,1fa3bfff,api
1463209209209452288,278.747,呦西（幻听）,2023-12-02 20:15:30,268129b5,api
1463209268667944704,283.766,乔治,2023-12-02 20:15:37,4302fbdf,api
