dmid,video_time,text,send_date,uid,source
1478422208321036544,32.317,瓜王回归,2023-12-23 20:01:01,6873cb04,api
1478422209017159680,103.369,七到，恭归,2023-12-23 20:01:01,a220160e,api
1478422220291296256,9.467,来力———————————,2023-12-23 20:01:02,fc52288,api
1478422225660259584,7.683,7日之期已到，恭迎瓜王回归,2023-12-23 20:01:03,2977b5a7,api
1478422230643101952,26.007,启动,2023-12-23 20:01:03,47dd2f0b,api
1478422248124670464,21.942,怎么1人,2023-12-23 20:01:05,2e21074d,api
1478422251849149952,85.459,蹲点蹲点,2023-12-23 20:01:06,f9fbf555,api
1478422252805929984,13.096,走出个虎虎生风～,2023-12-23 20:01:06,684bfa1f,api
1478422259935776000,0.935,七日之期已到，恭迎瓜神归位！,2023-12-23 20:01:07,276c3830,api
1478422269951803904,92.111,先看为敬,2023-12-23 20:01:08,ffefe4ce,api
1478422286754487808,0.0,七日之期已到，恭迎瓜神回归,2023-12-23 20:01:10,6dc05d54,api
1478422287425453824,3.282,友情提示 全程高能,2023-12-23 20:01:10,bf9c043b,api
1478422296593957120,10.613,无缝衔接,2023-12-23 20:01:11,42b5b946,api
1478422296812285440,11.432,瓜神回归,2023-12-23 20:01:11,b081172e,api
1478422303095456512,13.309,我甚至定了闹钟,2023-12-23 20:01:12,82a27bfc,api
1478422309496116992,14.972,来喽,2023-12-23 20:01:13,67ecc3cf,api
1478422311282590720,15.827,走出个恍如隔世～,2023-12-23 20:01:13,684bfa1f,api
1478422313195379712,9.448,好耶！,2023-12-23 20:01:13,662da7ea,api
1478422317599426560,90.602,我自动挡呢？,2023-12-23 20:01:14,9d5de0e7,api
1478422330895400960,15.092,哇酷哇酷！！！！！,2023-12-23 20:01:15,ade6e6a7,api
1478422339744976128,4.477,好耶,2023-12-23 20:01:16,47d775fe,api
1478422343184644608,92.617,七日之约已至！,2023-12-23 20:01:17,627c5258,api
1478422352043133952,20.039,考锤子考,2023-12-23 20:01:18,29d1f6da,api
1478422396057703680,55.852,七日之期已到！！！！,2023-12-23 20:01:23,28f2c7b7,api
1478422408674231040,41.599,嘿嘿,2023-12-23 20:01:24,dbb9e1e5,api
1478422423580890880,1.068,七日之约已到！恭迎瓜神归位！,2023-12-23 20:01:26,4be206a8,api
1478422424830725376,8.455,哦豁,2023-12-23 20:01:26,8a273884,api
1478422425115857408,45.625,好丝滑,2023-12-23 20:01:26,3930b504,api
1478422465247346176,50.535,可可爱爱,2023-12-23 20:01:31,4951ded4,api
1478422471916033280,96.061,妈咪好帅,2023-12-23 20:01:32,ce006707,api
1478422474759727360,4.759,七日已到，恭迎瓜神回归,2023-12-23 20:01:32,c8780c2d,api
1478422481311321856,5.0,七日之期已到，恭迎瓜神回归,2023-12-23 20:01:33,ebcf9403,api
1478422488626379264,3.407,哈哈,2023-12-23 20:01:34,e81e265e,api
1478422501108408064,22.039,瓜神启动！,2023-12-23 20:01:36,dad1a926,api
1478422508415093760,141.573,一脸认真,2023-12-23 20:01:36,d39252f4,api
1478422510855794688,75.734,酷拉酷拉～,2023-12-23 20:01:37,6a50b4d8,api
1478422530669864448,55.823,377人,2023-12-23 20:01:39,52e059c7,api
1478422539217700096,0.0,七日之约已到，恭迎瓜神回归,2023-12-23 20:01:40,511a3e8d,api
1478422545190774528,8.359,来喽！！,2023-12-23 20:01:41,6a813b6a,api
1478422559962710528,134.281,瓜：还得靠我,2023-12-23 20:01:43,7d69e1f,api
1478422565071471104,23.999,等了好久。,2023-12-23 20:01:43,dad1a926,api
1478422565549865216,12.319,来咯！！,2023-12-23 20:01:43,60ec8021,api
1478422565625308928,15.839,完结撒花！,2023-12-23 20:01:43,63d25cd,api
1478422583769920512,10.906,来力,2023-12-23 20:01:45,b488922a,api
1478422588542787840,129.091,！！！,2023-12-23 20:01:46,1b83ecfd,api
1478422598340634880,128.803,路人好胆识,2023-12-23 20:01:47,1dc3a643,api
1478422602652770048,256.159,优雅！太优雅了！！！,2023-12-23 20:01:48,5a83738b,api
1478422608659004672,22.954,七日之期已到 恭迎瓜神回归,2023-12-23 20:01:48,3c07c1f6,api
1478422616972099584,125.393,本集高燃,2023-12-23 20:01:49,98db90d,api
1478422619446763520,91.067,鬼知道这声我听了多少遍,2023-12-23 20:01:50,64d02b09,api
1478422619572330240,230.374,我靠(,2023-12-23 20:01:50,ded34842,api
1478422626761262848,58.279,优雅,2023-12-23 20:01:50,a089dced,api
1478422627264974592,5.969,七日之期已到，恭迎瓜神回归！！！,2023-12-23 20:01:51,227c4c15,api
1478422630628811776,90.081,无他唯手熟尔,2023-12-23 20:01:51,6a50b4d8,api
1478422632541078272,3.794,迎接瓜神,2023-12-23 20:01:51,68596208,api
1478422635410170880,12.242,来力！,2023-12-23 20:01:51,1e0014ba,api
1478422644092451072,11.479,我来,2023-12-23 20:01:53,e5706f93,api
1478422668444486400,31.931,来咯,2023-12-23 20:01:55,6725662f,api
1478422694583162112,23.711,无缝衔接,2023-12-23 20:01:59,dae567f5,api
1478422696110214144,9.277,七日之期已到，恭迎瓜神回归！！！,2023-12-23 20:01:59,156326a4,api
1478422700791071488,76.669,酷啦酷啦～,2023-12-23 20:01:59,684bfa1f,api
1478422701738758656,8.402,回归！,2023-12-23 20:01:59,858e2f3a,api
1478422734672443136,10.319,来喽来喽,2023-12-23 20:02:03,63946d97,api
1478422742742235904,8.005,我来咯！,2023-12-23 20:02:04,a4f3d606,api
1478422749923179264,54.74,好耶,2023-12-23 20:02:05,33092ba7,api
1478422752196177408,141.726,智慧の瓜神,2023-12-23 20:02:05,7d69e1f,api
1478422753807147520,152.533,真信了,2023-12-23 20:02:06,d39252f4,api
1478422767270532608,81.335,优雅,2023-12-23 20:02:07,4951ded4,api
1478422768679728384,7.915,来辣,2023-12-23 20:02:07,e85ae650,api
1478422772127576064,10.498,来咯,2023-12-23 20:02:08,490a3318,api
1478422783745661184,6.091,七日之时，已到，恭迎瓜神回归,2023-12-23 20:02:09,f9028134,api
1478422795791775488,103.165,好新鲜,2023-12-23 20:02:11,420f265,api
1478422800070228992,151.767,企业级理解。,2023-12-23 20:02:11,d89790a4,api
1478422800908807936,14.982,七日之时已到！,2023-12-23 20:02:11,cd35872a,api
1478422812770583808,149.256,指妈为姐,2023-12-23 20:02:13,41785e3,api
1478422818373809408,3.094,好耶,2023-12-23 20:02:13,33092ba7,api
1478422819086924800,15.44,七日之期已到，恭迎瓜神回归！！！,2023-12-23 20:02:13,f8f6b33,api
1478422824648796928,28.804,七日之期已到,2023-12-23 20:02:14,92527f47,api
1478422826594845184,138.906,卖萌亚限时登场,2023-12-23 20:02:14,64528163,api
1478422839739634944,90.731,七日之约已到，恭迎瓜神回归！,2023-12-23 20:02:16,975daaf3,api
1478422857699939072,90.585,无他，但手熟尔,2023-12-23 20:02:18,90a42185,api
1478422861189455616,167.89,阿尼亚好可爱！！！！,2023-12-23 20:02:18,1d68173,api
1478422864460919040,90.94,自动挡呢？我刚买的自动挡呢？！你看见我的自动挡了吗,2023-12-23 20:02:19,e18b9acc,api
1478422865476271360,152.145,瓜神智慧的眼神,2023-12-23 20:02:19,68bbdb2,api
1478422877371227648,4.27,瓜神！启动！,2023-12-23 20:02:20,9c52ac00,api
1478422882639025152,151.87,阿尼亚立大功,2023-12-23 20:02:21,b920ce91,api
1478422882857301504,121.999,手摇风扇,2023-12-23 20:02:21,f6a143b6,api
1478422884383838208,90.035,7日之期已到，恭迎瓜王回归,2023-12-23 20:02:21,4951ded4,api
1478422891631643648,171.602,观看人数不断的上升,2023-12-23 20:02:22,2f7dfafd,api
1478422905086941696,152.106,哈哈,2023-12-23 20:02:24,b48e7129,api
1478422905883790592,41.451,邦德：随便你了,2023-12-23 20:02:24,a3d1998d,api
1478422906622205696,144.243,这智慧的眼神很难让人不信服,2023-12-23 20:02:24,1dc3a643,api
1478422914348191488,265.425,哇哦,2023-12-23 20:02:25,c8b15b1c,api
1478422925614059520,312.986,完成成就:时尚达人,2023-12-23 20:02:26,da963d00,api
1478422926276807168,145.273,瓜神の神助攻,2023-12-23 20:02:26,9e4df62d,api
1478422933926904064,102.273,七日之期已到，再现瓜王殿下,2023-12-23 20:02:27,30a14f81,api
1478422934388534528,311.045,有点帅！,2023-12-23 20:02:27,5a83738b,api
1478422968731320320,145.191,阿尼亚立大功,2023-12-23 20:02:31,c82adc5a,api
1478422970149295360,146.265,表情瓜持续输出,2023-12-23 20:02:31,98db90d,api
1478422973840252160,16.67,7日之期已到，恭迎瓜王回归,2023-12-23 20:02:32,52bff19c,api
1478422975098163712,72.166,好耶,2023-12-23 20:02:32,7651b30d,api
1478422978495749888,147.195,哈哈哈哈大姐姐笑死我,2023-12-23 20:02:32,da964de2,api
1478422980525728768,155.412,瓜：我只能帮到这里了,2023-12-23 20:02:33,7d69e1f,api
1478422997940713728,4.119,七日之期已到，恭迎瓜神回归,2023-12-23 20:02:35,a9d6a74e,api
1478423029506665984,146.044,智慧的眼神,2023-12-23 20:02:39,f490f33f,api
1478423040823358720,145.125,智慧的眼神,2023-12-23 20:02:40,86e914a4,api
1478423042517864192,0.0,七日之期已到，恭迎瓜神回归,2023-12-23 20:02:40,c1607c4d,api
1478423057852037888,151.929,众所周知，本剧智力：爹＞闺女＞正常人＞妈,2023-12-23 20:02:42,5563c2e6,api
1478423062960837632,111.758,那就主动进攻！,2023-12-23 20:02:42,625012b2,api
1478423084066562560,0.0,来辣！！,2023-12-23 20:02:45,acad1b41,api
1478423090307691264,3.409,终于！！！！！！…,2023-12-23 20:02:46,50671c5c,api
1478423090651425792,141.651,急中生智（Doge）,2023-12-23 20:02:46,5186e456,api
1478423109685085184,142.291,智慧の表情,2023-12-23 20:02:48,684bfa1f,api
1478423131495809792,1.98,七日已到,2023-12-23 20:02:51,c043d9d7,api
1478423144455830272,4.158,你怎么知道我边喝联名边看,2023-12-23 20:02:52,f8cd28d,api
1478423150931938048,157.855,优雅，实在是太优雅了,2023-12-23 20:02:53,da964de2,api
1478423152282663168,255.176,优雅,2023-12-23 20:02:53,32e31579,api
1478423153482115584,103.208,太帅啦,2023-12-23 20:02:53,15bbbc8a,api
1478423159035353856,154.21,他们甚至信了,2023-12-23 20:02:54,64528163,api
1478423163716090112,7.847,大家都在那我就放心了,2023-12-23 20:02:54,fc96eb4e,api
1478423164320246016,136.278,瓜神救场,2023-12-23 20:02:55,34d3ad4c,api
1478423167625402880,259.493,全  剧  终,2023-12-23 20:02:55,8f27a9b8,api
1478423169789846528,19.995,袜裤袜裤,2023-12-23 20:02:55,29cd0603,api
1478423182615815680,8.879,恭迎瓜神,2023-12-23 20:02:57,b065000a,api
1478423205902753536,13.458,七日之期已到,2023-12-23 20:03:00,876b8df1,api
1478423207580518656,154.983,哈哈哈哈哈,2023-12-23 20:03:00,8594eab5,api
1478423234323370240,5.904,hhhhhh,2023-12-23 20:03:03,f5a53408,api
1478423234465513728,127.58,保安连夜辞职,2023-12-23 20:03:03,64d02b09,api
1478423240572776704,163.331,单纯的约尔,2023-12-23 20:03:04,ac2bb3a,api
1478423245077414656,7.158,挖苦挖苦,2023-12-23 20:03:04,9784ed79,api
1478423283933378048,229.482,恶，恶鬼！,2023-12-23 20:03:09,a8dfd139,api
1478423298294777088,5.299,七日之气已到恭迎...,2023-12-23 20:03:11,329e2b4e,api
1478423300425493248,169.849,瓜神稳定发挥,2023-12-23 20:03:11,6a50b4d8,api
1478423314358768896,228.659,随蝴蝶一起消散吧，旧制的幻影,2023-12-23 20:03:12,d39252f4,api
1478423323687193344,158.959,小宝贝好棒！！,2023-12-23 20:03:14,5553735c,api
1478423330766888960,255.289,她一直很有礼貌,2023-12-23 20:03:14,353a528d,api
1478423339734195456,220.831,前方高能预警,2023-12-23 20:03:15,7a5208f5,api
1478423340195781888,309.102,昏爹可爱捏,2023-12-23 20:03:16,e5f4e664,api
1478423354800544256,112.538,你给路（反方向）,2023-12-23 20:03:17,e18b9acc,api
1478423371946460160,27.3,怎么今天的自动档不好用了,2023-12-23 20:03:19,a5fd601b,api
1478423372827315712,259.43,优雅 太优雅了,2023-12-23 20:03:19,bf9c043b,api
1478423378976292096,146.675,阿尼亚：这家没我得散,2023-12-23 20:03:20,71ef47d2,api
1478423380578430464,63.098,恭迎瓜神,2023-12-23 20:03:20,690709c8,api
1478423383196028672,228.799,上颜艺,2023-12-23 20:03:21,1dc3a643,api
1478423399545325568,13.241,蹲点,2023-12-23 20:03:23,6eecf7f9,api
1478423406415366400,151.836,阿尼亚天才，给她星,2023-12-23 20:03:23,e81e265e,api
1478423422874097920,61.974,来叻,2023-12-23 20:03:25,3efeff37,api
1478423427714322944,140.48,阿尼亚为这个家操碎了心,2023-12-23 20:03:26,3458cbb3,api
1478423432881289984,119.385,聪慧的眼神。,2023-12-23 20:03:27,719449c2,api
1478423433795674624,98.373,来噜来噜,2023-12-23 20:03:27,48379463,api
1478423439432854528,14.379,启动,2023-12-23 20:03:27,329e2b4e,api
1478423441840349952,153.28,瓜神神助攻,2023-12-23 20:03:28,f0539475,api
1478423453047930112,91.646,书接上回,2023-12-23 20:03:29,53109334,api
1478423454197077760,143.247,聪明の阿尼亚,2023-12-23 20:03:29,4951ded4,api
1478423456948231168,135.051,害得是我们阿尼亚,2023-12-23 20:03:29,572179fa,api
1478423463298787584,3.519,瓜神，启动！！！,2023-12-23 20:03:30,326416fa,api
1478423479152886528,270.521,优雅实在是优雅,2023-12-23 20:03:32,37311bac,api
1478423487751240192,143.55,阿尼亚好机智！,2023-12-23 20:03:33,ca1e7985,api
1478423493161828608,142.139,智慧の眼神,2023-12-23 20:03:34,64d02b09,api
1478423504704936704,143.57,阿尼亚·专业捧读,2023-12-23 20:03:35,684bfa1f,api
1478423507917606912,156.604,不愧是你！,2023-12-23 20:03:36,f7c3965,api
1478423522430142720,259.154,优雅，实在是优雅～,2023-12-23 20:03:37,2f9e18e4,api
1478423526280429568,165.419,阿尼亚：这个家没我得散,2023-12-23 20:03:38,8157e020,api
1478423544726655488,228.014,千鸟！（bushi）,2023-12-23 20:03:40,7d69e1f,api
1478423546253327872,159.857,阿尼亚真棒！！！,2023-12-23 20:03:40,435cadc3,api
1478423557980626944,8.621,视频还没过百！我出息了！,2023-12-23 20:03:41,6b752683,api
1478423564029182720,9.157,七日之约已到，恭迎瓜神回归,2023-12-23 20:03:42,6a7f191e,api
1478423568323981824,143.706,智慧的眼神,2023-12-23 20:03:43,dfbf3fbc,api
1478423579178675968,251.889,优雅！！！！太优雅了！！！！,2023-12-23 20:03:44,28f2c7b7,api
1478423583020807168,153.914,顶级助攻,2023-12-23 20:03:44,52904fd1,api
1478423600938703360,148.433,阿尼亚尽力了,2023-12-23 20:03:47,64d02b09,api
1478423613630665472,266.087,刺杀主题,2023-12-23 20:03:48,b920ce91,api
1478423622573107200,188.985,瓜神：这个家没我得散,2023-12-23 20:03:49,a66eadc9,api
1478423629065895168,142.209,瓜神：瞧我这高超的演技,2023-12-23 20:03:50,ac2bb3a,api
1478423639484734976,37.329,七日之期已到 恭迎瓜神回归,2023-12-23 20:03:51,715ecef8,api
1478423648586141696,227.988,太太美如画,2023-12-23 20:03:52,41785e3,api
1478423651992128512,48.083,阿尼亚好可爱,2023-12-23 20:03:53,a257253a,api
1478423654819042048,9.534,七日之期已到，恭迎瓜神回归！！！,2023-12-23 20:03:53,3e33dc2c,api
1478423661118910464,309.75,太帅了哈哈哈,2023-12-23 20:03:54,6c9157ef,api
1478423665589894656,142.546,阿尼亚：这家没我得散,2023-12-23 20:03:54,dcd20156,api
1478423671067588352,265.5,优雅，太优雅啦,2023-12-23 20:03:55,42cc1f21,api
1478423673122762752,265.092,优雅，优雅至极,2023-12-23 20:03:55,1dc3a643,api
1478423674976894720,33.095,瓜瘾犯了！,2023-12-23 20:03:55,cbf051dc,api
1478423688801127936,315.35,一定要夸吗,2023-12-23 20:03:57,a498396f,api
1478423694463344128,134.21,太太好帅,2023-12-23 20:03:58,44e7442a,api
1478423706887185408,149.486,智慧的眼神,2023-12-23 20:03:59,caa0aee0,api
1478423720258472448,5.233,七日之期已到，恭迎瓜神回归,2023-12-23 20:04:01,422be309,api
1478423736641583104,163.805,阿尼亚真的好聪明！！！,2023-12-23 20:04:03,26e1fc84,api
1478423741230004736,131.108,七到，恭归,2023-12-23 20:04:03,ff5bc1f7,api
1478423748477716224,5.819,七日之期已到，恭迎瓜神回归！,2023-12-23 20:04:04,9640fb34,api
1478423749392290560,12.754,来哦,2023-12-23 20:04:04,20ab2dd4,api
1478423749719023616,9.723,七日之期已到，恭迎瓜神驾到!,2023-12-23 20:04:04,6c47b1b9,api
1478423763929465088,41.725,来喽来喽,2023-12-23 20:04:06,ea826e6f,api
1478423766840592640,308.873,劳埃德时尚秀,2023-12-23 20:04:06,8f27a9b8,api
1478423785941174272,6.568,七日之约已到,2023-12-23 20:04:09,190f395a,api
1478423786511557376,256.402,优雅，太优雅了,2023-12-23 20:04:09,9e4df62d,api
1478423797089779456,228.521,随蝴蝶一起消散吧！,2023-12-23 20:04:10,8eb34dd6,api
1478423804236815360,177.576,注意：有眼泪,2023-12-23 20:04:11,684bfa1f,api
1478423815427337472,249.661,优雅,2023-12-23 20:04:12,bb49430c,api
1478423826114032128,152.294,不能下死手了,2023-12-23 20:04:13,64d02b09,api
1478423829134408448,327.789,求同款帽子！,2023-12-23 20:04:14,54cabf05,api
1478423835484366848,265.257,来人,2023-12-23 20:04:15,a81633b0,api
1478423843025703424,142.381,智慧的眼神,2023-12-23 20:04:15,db747d47,api
1478423849678109184,329.692,哈哈哈哈哈,2023-12-23 20:04:16,dae567f5,api
1478423849862454528,159.011,阿尼亚！我真的,2023-12-23 20:04:16,e18b9acc,api
1478423854878685184,124.492,人形直升机,2023-12-23 20:04:17,df046a23,api
1478423855189390080,262.862,优雅,2023-12-23 20:04:17,18bb0c7d,api
1478423858041157376,261.178,优雅，实在是太优雅了！,2023-12-23 20:04:17,a0f6032,api
1478423862025760768,89.06,打铁！,2023-12-23 20:04:18,a18abc90,api
1478423865750410496,254.753,优雅！实在是太优雅了！,2023-12-23 20:04:18,7d69e1f,api
1478423890270572544,23.59,七日之期已到，恭迎瓜神回归！！！,2023-12-23 20:04:21,6c47b1b9,api
1478423904900295680,0.0,七日之期已到，恭迎瓜神回归！,2023-12-23 20:04:23,c33f4088,api
1478423912206546432,148.434,乐哈哈哈哈哈,2023-12-23 20:04:24,858e2f3a,api
1478423921568088320,14.49,瓜神，启动！！！,2023-12-23 20:04:25,f8316c1,api
1478423928170243072,150.719,可爱！,2023-12-23 20:04:26,b3b194d4,api
1478423931533896192,143.083,棒读(无感情.jpg),2023-12-23 20:04:26,f6a143b6,api
1478423952446857472,256.416,强人锁男,2023-12-23 20:04:29,41785e3,api
1478423961153899776,328.585,求同款帽子,2023-12-23 20:04:30,54cabf05,api
1478423963419046400,157.905,这么长时间对手还不打是吧,2023-12-23 20:04:30,64d02b09,api
1478423980917607424,255.488,优雅，实在是太优雅了！,2023-12-23 20:04:32,625012b2,api
1478423999238394624,256.012,优雅，实在是太优雅了,2023-12-23 20:04:34,64528163,api
1478424001646136320,247.804,优雅！,2023-12-23 20:04:34,8594eab5,api
1478424007048377600,156.07,贴心小棉袄～,2023-12-23 20:04:35,50671c5c,api
1478424010412237312,233.221,旧日的幻影,2023-12-23 20:04:35,8eb34dd6,api
1478424015235313408,257.67,葵花点穴手,2023-12-23 20:04:36,16cd5140,api
1478424019815727104,112.073,太太好美的背,2023-12-23 20:04:37,326416fa,api
1478424020730081280,154.191,阿尼亚立大功,2023-12-23 20:04:37,d4497eaa,api
1478424024689362432,256.153,约尔小姐稳定优雅！,2023-12-23 20:04:37,6a50b4d8,api
1478424034680423680,329.733,杨文超好厉害,2023-12-23 20:04:38,226cc47c,api
1478424045359165696,311.659,太帅了,2023-12-23 20:04:40,53cac1b7,api
1478424050643502336,147.368,一脸天真无邪的说着胡话,2023-12-23 20:04:40,84f83484,api
1478424060928267264,123.644,旋转永动机,2023-12-23 20:04:41,da0f0270,api
1478424072621674752,230.812,约尔：想动我女儿！,2023-12-23 20:04:43,3458cbb3,api
1478424077495820800,309.903,噗哈哈哈,2023-12-23 20:04:43,a489df9d,api
1478424084827375616,309.475,xswl,2023-12-23 20:04:44,4f9902a7,api
1478424102032267008,248.058,优雅太优雅了,2023-12-23 20:04:46,ea213900,api
1478424102107883776,312.248,极其抽象,2023-12-23 20:04:46,3fdfa311,api
1478424102652893184,274.582,太优雅了！！！！！！,2023-12-23 20:04:46,ade6e6a7,api
1478424106704745728,228.862,太太的颜艺一直可以的（doge）,2023-12-23 20:04:47,684bfa1f,api
1478424120889825280,226.373,鬼神来袭,2023-12-23 20:04:49,98db90d,api
1478424122022556928,71.185,优雅,2023-12-23 20:04:49,7719cfe8,api
1478424123658006272,12.241,来力！,2023-12-23 20:04:49,21f22abe,api
1478424134622270720,267.631,玩命的主题,2023-12-23 20:04:50,41785e3,api
1478424149520059904,259.605,优雅，太优雅了,2023-12-23 20:04:52,f0539475,api
1478424162447294208,232.531,好颜艺,2023-12-23 20:04:54,69295f7e,api
1478424164569411840,254.652,是！！！葵花点穴手！！！,2023-12-23 20:04:54,29d1f6da,api
1478424167203302656,254.211,优雅,2023-12-23 20:04:54,661aee6,api
1478424178217848576,325.713,来自瓜神的蔑视,2023-12-23 20:04:55,8f27a9b8,api
1478424179207639040,345.717,杨文超,2023-12-23 20:04:56,226cc47c,api
1478424183049387520,186.569,是不是吃啥东西了,2023-12-23 20:04:56,52904fd1,api
1478424184559365376,314.853,你是懂审美的,2023-12-23 20:04:56,1dc3a643,api
1478424192814093568,330.436,锁链哥或成最幸运反派（还活着）,2023-12-23 20:04:57,5563c2e6,api
1478424198912291840,270.179,官方吐槽,2023-12-23 20:04:58,7d69e1f,api
1478424199079963136,257.66,优雅，太优雅了,2023-12-23 20:04:58,f490f33f,api
1478424207753926144,323.642,蔫（萌的反义）,2023-12-23 20:04:59,bd26c7f1,api
1478424212040367616,107.93,那有三分型吗,2023-12-23 20:04:59,75eaa9f8,api
1478424228347974144,157.719,啊？,2023-12-23 20:05:01,c25e98c0,api
1478424266985968896,148.639,瓜神：尽力表演，路人：集体豆豆眼,2023-12-23 20:05:06,bdd1d719,api
1478424271591289088,151.328,女儿神助攻,2023-12-23 20:05:07,f3e72569,api
1478424287504590592,268.288,优雅,2023-12-23 20:05:08,b75c4758,api
1478424292495709696,258.055,优雅！！,2023-12-23 20:05:09,e5706f93,api
1478424303761691392,271.855,瓜神 0/0/1,2023-12-23 20:05:10,7d69e1f,api
1478424319045868032,12.091,来咯来咯,2023-12-23 20:05:12,68692419,api
1478424324783369728,228.989,约儿好颜艺,2023-12-23 20:05:13,5186e456,api
1478424325588953600,192.896,因为女儿啊！为母则柔,2023-12-23 20:05:13,97f2cd92,api
1478424334212176896,269.565,邦德：我也是这么想的,2023-12-23 20:05:14,684bfa1f,api
1478424354848466432,308.785,真.阳光开朗大男孩,2023-12-23 20:05:16,7a5208f5,api
1478424355519376384,259.495,优雅，实在是太优雅了！,2023-12-23 20:05:17,88330ab5,api
1478424356852987648,244.936,太太帅的咧,2023-12-23 20:05:17,9286d2,api
1478424358069325312,264.078,智慧的眼神,2023-12-23 20:05:17,6873cb04,api
1478424360283943168,279.738,智慧的眼神,2023-12-23 20:05:17,47dd2f0b,api
1478424369922343424,297.314,前方高能！,2023-12-23 20:05:18,6a50b4d8,api
1478424389920800256,73.639,优雅，太优雅了,2023-12-23 20:05:21,b052148d,api
1478424391699318784,325.221,哈哈哈哈哈,2023-12-23 20:05:21,ffcb108d,api
1478424398167060480,9.719,七日之约已到瓜神回归,2023-12-23 20:05:22,3d24595e,api
1478424402596209664,21.299,七日之约已到！恭迎瓜神归位！！,2023-12-23 20:05:22,60628482,api
1478424422166816512,147.372,无情棒读,2023-12-23 20:05:25,f50759d6,api
1478424425505356544,262.461,优雅 太优雅了,2023-12-23 20:05:25,407fdc7a,api
1478424429380798720,178.299,瓜神拯救世界,2023-12-23 20:05:25,48617799,api
