dmid,video_time,text,send_date,uid,source
1229854063231803648,89.443,七日之期已到，恭喜瓜神回归,2023-01-14 21:00:29,2fe89922,api
1229854067879091968,1.147,来辣,2023-01-14 21:00:29,50d588fb,api
1229854068441482752,5.204,莱纳！,2023-01-14 21:00:29,d7539d9c,api
1229854068692960512,0.0,op贴脸,2023-01-14 21:00:29,8e434a27,api
1229854071771686656,95.565,芜！,2023-01-14 21:00:30,f10b5a0,api
1229854073357316608,95.642,帝国i亲,2023-01-14 21:00:30,1f7a3eae,api
1229854076502708480,102.395,哦吼吼,2023-01-14 21:00:30,b8bd0a7d,api
1229854082785919744,89.799,好耶,2023-01-14 21:00:31,cf4f32cc,api
1229854084337545216,98.097,哇酷蛙酷,2023-01-14 21:00:31,9e0d5449,api
1229854085050980352,2.887,嗨嗨嗨,2023-01-14 21:00:31,4f309717,api
1229854088767069440,91.255,无他，唯手熟尔～,2023-01-14 21:00:32,41d3e861,api
1229854091342197504,93.893,好耶,2023-01-14 21:00:32,8ddc6895,api
1229854091946263808,3.079,哇酷哇酷！,2023-01-14 21:00:32,eaddb88b,api
1229854097994613504,1.345,哟西,2023-01-14 21:00:33,e0cc49ef,api
1229854105066128384,12.84,千年等一回,2023-01-14 21:00:34,74af50fb,api
1229854107230384128,88.795,无他，唯自动挡尔,2023-01-14 21:00:34,40496fa7,api
1229854114503375360,0.759,七日时期已到，恭迎瓜神回归,2023-01-14 21:00:35,2620fdd7,api
1229854116323489280,104.482,探头~,2023-01-14 21:00:35,20f6ebcb,api
1229854116768144384,91.69,好耶,2023-01-14 21:00:35,7625c581,api
1229854119435686912,98.151,垂死病中惊坐起,2023-01-14 21:00:35,5034873c,api
1229854119687597056,100.079,七日之期已到，恭迎瓜神回归,2023-01-14 21:00:35,97023db3,api
1229854128730462208,99.263,yee,2023-01-14 21:00:36,e2885a12,api
1229854130005168128,1.895,来力,2023-01-14 21:00:37,40301abd,api
1229854136783313920,91.818,恭迎瓜神回归！,2023-01-14 21:00:37,9a923609,api
1229854137043637504,87.355,七日之期已到，恭迎瓜主回归！,2023-01-14 21:00:37,4c4d045a,api
1229854137286671872,9.643,完结撒花,2023-01-14 21:00:37,649bd04a,api
1229854147336070400,97.207,路灯居然挡住了约尔的头槌,2023-01-14 21:00:39,a4dbd6f6,api
1229854147344818688,87.826,优雅，实在是太优雅了,2023-01-14 21:00:39,848e6f67,api
1229854149097571840,103.188,来咯wyc,2023-01-14 21:00:39,7cc864df,api
1229854155833717760,90.442,七日之期已到，恭迎瓜神回归,2023-01-14 21:00:40,eb70316e,api
1229854156915909632,4.179,七日之期已到，恭迎瓜主回归！,2023-01-14 21:00:40,df3f3f5,api
1229854157159516160,100.837,七日之期已到，恭迎瓜神回归,2023-01-14 21:00:40,97023db3,api
1229854158769994496,89.299,无它，惟自动挡尔,2023-01-14 21:00:40,61306b93,api
1229854167250819584,99.075,好耶,2023-01-14 21:00:41,f1c895b6,api
1229854167360063488,6.019,七日之期已到，恭迎瓜主回归！,2023-01-14 21:00:41,d18f4d08,api
1229854173492026112,5.243,诶嘿！,2023-01-14 21:00:42,d0625c69,api
1229854177040313344,0.519,nice,2023-01-14 21:00:42,76dad584,api
1229854180185809152,88.637,七日之期已到，恭喜瓜神回归,2023-01-14 21:00:43,2a782683,api
1229854181067038720,32.569,op贴脸，主角遇险,2023-01-14 21:00:43,6a50b4d8,api
1229854187954005760,86.543,呦西，你滴很快嘛,2023-01-14 21:00:43,4244968f,api
1229854190059299840,90.003,七日之期已到，恭迎瓜神回归,2023-01-14 21:00:44,1048baff,api
1229854195881034752,89.306,七日之期已到,2023-01-14 21:00:44,f39e79b3,api
1229854209520747776,3.894,垂死病中惊坐起！,2023-01-14 21:00:46,a129bebd,api
1229854213094316800,0.599,七日之期已到，恭迎瓜神回归！,2023-01-14 21:00:46,38853479,api
1229854213723476992,108.156,啊哈,2023-01-14 21:00:47,d59ae00e,api
1229854216198293760,128.249,hhhhhhhhh,2023-01-14 21:00:47,e2eb56aa,api
1229854222665700864,146.233,尤里：还有这种好事,2023-01-14 21:00:48,8e434a27,api
1229854223806569216,100.627,好耶,2023-01-14 21:00:48,cd8e5369,api
1229854225274627840,90.018,无他，唯自动档,2023-01-14 21:00:48,20fc0305,api
1229854241884377344,87.522,无他为自动熟尔,2023-01-14 21:00:50,dcb8e378,api
1229854245801507584,6.922,嗨嗨,2023-01-14 21:00:50,99c236db,api
1229854246615251456,0.0,太太美如画！,2023-01-14 21:00:50,597a5f23,api
1229854248100121088,1.527,hi,2023-01-14 21:00:51,1fc247de,api
1229854253905240576,3.514,七日之期已到，恭迎瓜主回归！,2023-01-14 21:00:51,850d5900,api
1229854254039382528,90.322,七日之期已到 恭迎瓜神回归,2023-01-14 21:00:51,c3d63a5a,api
1229854262545236992,24.55,完结撒花,2023-01-14 21:00:52,649bd04a,api
1229854268987697152,94.615,恭迎瓜主回归,2023-01-14 21:00:53,b0bc185,api
1229854270866956544,7.975,七日之期已到，恭迎瓜神回归!,2023-01-14 21:00:53,2dd2a1f7,api
1229854271059791616,101.177,瓜神回归,2023-01-14 21:00:53,458ffdcd,api
1229854271848162304,6.346,太太美如画！,2023-01-14 21:00:53,bc1c6a57,api
1229854277216886272,1.016,我来～,2023-01-14 21:00:54,76bb3832,api
1229854277686983936,88.45,op贴脸,2023-01-14 21:00:54,8b00aa58,api
1229854291066834176,3.642,七日之期已到，恭迎瓜主回归！,2023-01-14 21:00:56,c5ab62fd,api
1229854295646647552,2.98,垂死病中惊坐起,2023-01-14 21:00:56,a849a269,api
1229854300612689920,1.559,七日之期已到 恭迎瓜神回归！,2023-01-14 21:00:57,a4468229,api
1229854313179041024,6.1,op贴脸，主角危险,2023-01-14 21:00:58,9bf06f1e,api
1229854314244521216,121.607,吃醋的太太,2023-01-14 21:00:59,f0e7db9b,api
1229854329318759168,1.438,垂死病中惊坐起,2023-01-14 21:01:00,3d12415d,api
1229854332565259008,92.978,哇喔,2023-01-14 21:01:01,a31a875d,api
1229854333370439680,89.421,七日之期已到，恭迎瓜王回归,2023-01-14 21:01:01,7f6cc15b,api
1229854333537977344,91.47,七日之期已过，恭迎刮神回归,2023-01-14 21:01:01,805a0cc4,api
1229854341549309440,124.505,霸占全屏,2023-01-14 21:01:02,d992dfef,api
1229854345273706752,134.237,尤里：还有这种好事,2023-01-14 21:01:02,a4dbd6f6,api
1229854347866107648,35.83,垂死病中惊坐起呜呜呜呜呜呜,2023-01-14 21:01:03,176251a,api
1229854350726210048,88.667,无他，唯自动挡尔,2023-01-14 21:01:03,40496fa7,api
1229854351154402816,103.442,七日之期已到，恭迎瓜主回归！,2023-01-14 21:01:03,5cec8a3a,api
1229854352873962752,95.916,垂死病中惊坐起,2023-01-14 21:01:03,d91da158,api
1229854357093536256,96.552,好听就是好头,2023-01-14 21:01:04,ab20255c,api
1229854367126040832,102.589,刚好,2023-01-14 21:01:05,722e159b,api
1229854380120245760,98.722,七日之期已至，恭迎瓜神回归,2023-01-14 21:01:06,c50f6710,api
1229854383425414400,147.749,hjhhhhhhh,2023-01-14 21:01:07,e2eb56aa,api
1229854384951702528,109.371,好耶,2023-01-14 21:01:07,be722bf0,api
1229854387862757120,6.95,哦吼吼吼吼吼,2023-01-14 21:01:07,a1ff7684,api
1229854387996827136,130.41,震惊昏蝶一整年,2023-01-14 21:01:07,63242e84,api
1229854390379130880,100.441,七日之期已到，恭迎瓜神回归,2023-01-14 21:01:08,e8b04c73,api
1229854420033051648,95.697,我来力,2023-01-14 21:01:11,c204a19,api
1229854441558136064,102.675,太太！,2023-01-14 21:01:14,7bb6f9aa,api
1229854442984369408,96.283,小心呀,2023-01-14 21:01:14,f0b9131,api
1229854448722294016,22.303,来喽,2023-01-14 21:01:15,64daf191,api
1229854462420768000,88.21,无他 唯自动挡尔,2023-01-14 21:01:16,a4468229,api
1229854469819675648,152.193,别人不知道，但尤里干得出这事儿,2023-01-14 21:01:17,8e434a27,api
1229854478350757120,88.624,七日之期已到，恭迎瓜神回归,2023-01-14 21:01:18,89ae0a31,api
1229854491244062720,93.962,这一集是相当的好 ,2023-01-14 21:01:20,dcb8e378,api
1229854497266932480,123.437,奇怪的谣言增加了,2023-01-14 21:01:20,a440c45b,api
1229854499993143808,130.705,凎！！！！！！,2023-01-14 21:01:21,458f8bd3,api
1229854508390360320,97.117,看路啊太太,2023-01-14 21:01:22,7677f37,api
1229854511972131584,123.396,顶  级  理  解,2023-01-14 21:01:22,9a4b8e77,api
1229854516804301312,112.639,哈哈,2023-01-14 21:01:23,6cf3f4d5,api
1229854528246237952,148.757,这家的小剧场真的多,2023-01-14 21:01:24,a4dbd6f6,api
1229854528757882624,90.854,精彩，太精彩了,2023-01-14 21:01:24,56ce164d,api
1229854534764305664,117.079,“军情六处”,2023-01-14 21:01:25,934e89fb,api
1229854545266838016,88.608,无他，唯手熟尔,2023-01-14 21:01:26,38853479,api
1229854546239925248,2.712,七日之期已到，恭迎瓜神归位,2023-01-14 21:01:26,e4a1f10,api
1229854556591334912,138.036,hhhh,2023-01-14 21:01:27,8113fdde,api
1229854557555686656,93.362,恭迎瓜神回归！！！！！,2023-01-14 21:01:28,643587df,api
1229854558302329600,149.196,终于！！！！,2023-01-14 21:01:28,d59ae00e,api
1229854558629826560,168.75,我。。好激动！！,2023-01-14 21:01:28,e2eb56aa,api
1229854571413861376,130.407,邻居大妈：得不到就毁掉,2023-01-14 21:01:29,cec830a5,api
1229854578871556096,88.45,我先来！阿尼亚哇酷哇酷！,2023-01-14 21:01:30,8b5ad0f7,api
1229854579097724672,62.223,太太美如画！,2023-01-14 21:01:30,23d5370c,api
1229854595329627648,87.461,好耶,2023-01-14 21:01:32,2953d97,api
1229854601109426944,4.091,好耶！,2023-01-14 21:01:33,d370d13f,api
1229854603408199424,105.064,好耶,2023-01-14 21:01:33,63458edb,api
1229854621384662272,1.139,OP贴脸！！！,2023-01-14 21:01:35,aa916bcf,api
1229854624119554304,89.0,来嘞,2023-01-14 21:01:35,135cd295,api
1229854625981893120,201.702,他给的实在是太多了,2023-01-14 21:01:36,50d588fb,api
1229854629739929600,29.479,来历,2023-01-14 21:01:36,d7ad97ad,api
1229854633800188416,177.75,hhhhhh,2023-01-14 21:01:37,e2eb56aa,api
1229854641844487680,132.794,惊?,2023-01-14 21:01:38,29b68e03,api
1229854642180004096,61.221,你的下一句是：太太美如画,2023-01-14 21:01:38,62c51eb0,api
1229854647565671424,139.314,邻居～,2023-01-14 21:01:38,8113fdde,api
1229854648304099840,93.039,来喽来喽,2023-01-14 21:01:38,c7218242,api
1229854652514725632,154.901,1000％会变成这样,2023-01-14 21:01:39,8e434a27,api
1229854662505726976,45.979,恭迎瓜神回归,2023-01-14 21:01:40,e5c65d3f,api
1229854673360587008,122.639,你多嘴的邻居（Doge）,2023-01-14 21:01:41,4cbc7c04,api
1229854674887254016,119.496,她开始特别在意了!,2023-01-14 21:01:42,28a5a451,api
1229854682000741376,59.792,太太美如画！,2023-01-14 21:01:42,bc1c6a57,api
1229854686967032576,92.849,开头约尔撞头,2023-01-14 21:01:43,6a50b4d8,api
1229854697335450880,187.647,你明明玩得很开心,2023-01-14 21:01:44,a4dbd6f6,api
1229854699189214976,128.721,这么远他都能听到,2023-01-14 21:01:44,a4c6a351,api
1229854719682491648,3.499,瓜神来也,2023-01-14 21:01:47,f6226d1b,api
1229854725520851968,0.82,七日之期已到恭候瓜主回归,2023-01-14 21:01:48,ae9e6f41,api
1229854730881316864,27.16,首评,2023-01-14 21:01:48,697c2705,api
1229854730998972672,92.711,无他，唯自动档尔,2023-01-14 21:01:48,58f6baf,api
1229854731301019648,130.117,hhh,2023-01-14 21:01:48,2a5eac3,api
1229854734790204416,128.525,语言指导:阿尼亚,2023-01-14 21:01:49,f39e79b3,api
1229854735319002880,97.026,灯：我没逝,2023-01-14 21:01:49,53acf491,api
1229854752968488704,130.833,来力,2023-01-14 21:01:51,a457a76c,api
1229854763605451520,156.518,这脑补跟妻子学的吧,2023-01-14 21:01:52,22923ae5,api
1229854764259670784,6.207,我先来！太太美如画,2023-01-14 21:01:52,9c4b27a4,api
1229854769468853760,123.309,像极了刚回村的我,2023-01-14 21:01:53,8730d4d6,api
1229854787630143232,19.053,七日之期已到，恭迎瓜主回归！,2023-01-14 21:01:55,9406015e,api
1229854796773628672,124.236,谣言就是这么产生的 ,2023-01-14 21:01:56,dcb8e378,api
1229854797352898048,46.505,哇库哇库,2023-01-14 21:01:56,88a6a1b8,api
1229854808643744512,0.359,7日已到，恭迎瓜神归位,2023-01-14 21:01:57,ca04881e,api
1229854828063468800,104.634,路灯6,2023-01-14 21:02:00,56ce164d,api
1229854829564860160,16.879,且看且珍惜,2023-01-14 21:02:00,eec012d3,api
1229854837475190016,104.189,七日之期已到，恭迎瓜主回归！,2023-01-14 21:02:01,58f6baf,api
1229854846761681664,89.809,来咯！,2023-01-14 21:02:02,9f99b872,api
1229854851492504576,197.967,阿尼亚：你不说我也知道,2023-01-14 21:02:03,a4dbd6f6,api
1229854868999788544,32.627,七日之期已到，恭迎瓜主回归,2023-01-14 21:02:05,736d5f00,api
1229854878093068800,2.419,七日之期已到，恭迎瓜主回归！,2023-01-14 21:02:06,8c8383ef,api
1229854890180775680,87.787,耶耶耶,2023-01-14 21:02:07,23fc9b13,api
1229854892579956736,148.413,这家子想象力一直可以的,2023-01-14 21:02:07,41d3e861,api
1229854895759205632,166.362,自信，把说不定去了,2023-01-14 21:02:08,bf7430fd,api
1229854914952489472,8.616,七日之期已到，恭迎瓜主回归！,2023-01-14 21:02:10,441ee5d0,api
1229854925228440320,176.534,蓬蓬头挺可爱，哈哈,2023-01-14 21:02:11,8f901775,api
1229854934791511808,86.694,七日之期已到,2023-01-14 21:02:13,ccf568f9,api
1229854938188805888,192.722,你的骨气呢，篷篷头,2023-01-14 21:02:13,d51ecec6,api
1229854956551697152,171.26,⌓‿⌓,2023-01-14 21:02:15,b861d6f8,api
1229854966509060096,118.807,碎碎念,2023-01-14 21:02:16,67ae9bf9,api
1229854970376347648,203.976,看人真准,2023-01-14 21:02:17,53d01445,api
1229854972229735680,124.919,昏:？,2023-01-14 21:02:17,671c43a5,api
1229854977883730176,204.847,他给的实在是太多了,2023-01-14 21:02:18,a4dbd6f6,api
1229854993252064256,199.224,蓬蓬头好好玩,2023-01-14 21:02:19,e1f3787d,api
1229854999073658624,154.625,不想演的,2023-01-14 21:02:20,f39e79b3,api
1229855000465963008,92.134,恭迎瓜神回归,2023-01-14 21:02:20,31723d49,api
1229855002034649088,102.759,七日之期已到，恭迎瓜神回归,2023-01-14 21:02:21,3ac34d6a,api
1229855008930068480,9.896,七日之期已到，恭迎瓜主回归！,2023-01-14 21:02:21,441ee5d0,api
1229855010750448384,147.023,为这个家操碎了心,2023-01-14 21:02:22,f0b9131,api
1229855014642614272,210.528,他给的实在太多了,2023-01-14 21:02:22,3ec0f0a9,api
1229855015145979136,10.96,七日之期已到，恭迎瓜神回归!,2023-01-14 21:02:22,52da339c,api
1229855019851859456,125.918,昏爹的听力一如既往地好,2023-01-14 21:02:23,157191bd,api
1229855021261414400,30.547,承包,2023-01-14 21:02:23,5bd8f7d7,api
1229855033516958720,85.419,无他，唯自动挡尔,2023-01-14 21:02:24,4435ea9e,api
1229855038550319104,90.533,害嗨,2023-01-14 21:02:25,b35fbb54,api
1229855049866708480,170.091,邦德我也想玩,2023-01-14 21:02:26,848e6f67,api
1229855054178052608,3.079,七日之期已过，恭迎瓜神回归,2023-01-14 21:02:27,8f246826,api
1229855058699944704,0.124,我立即赶到,2023-01-14 21:02:27,5f073005,api
1229855059689421568,258.023,约会的感觉,2023-01-14 21:02:27,87789e64,api
1229855061048396800,192.338,颜艺.jpg,2023-01-14 21:02:28,4feace1b,api
1229855065871936000,127.947,昏爹大震惊,2023-01-14 21:02:28,19af5b6b,api
1229855065972508928,129.507,帅的,2023-01-14 21:02:28,7aba9d66,api
1229855070175413760,6.339,优雅太优雅了,2023-01-14 21:02:29,3849f787,api
1229855107722708224,200.691,他给的实在是太多了,2023-01-14 21:02:33,8e434a27,api
1229855116405235712,134.368,出现了，最高级情报处,2023-01-14 21:02:34,71110385,api
1229855126756687104,6.639,七日之期已到，恭迎瓜主回归！,2023-01-14 21:02:35,af993760,api
1229855132251056384,253.528,绯红之王？,2023-01-14 21:02:36,e2eb56aa,api
1229855140304239616,7.359,七日之期已到 恭迎瓜神回归！,2023-01-14 21:02:37,91615ea8,api
1229855144523769088,191.272,要吃人是吧,2023-01-14 21:02:38,16b1be9,api
1229855154724332032,130.719,震惊昏蝶一整年,2023-01-14 21:02:39,63242e84,api
1229855156376671744,209.107,蓬蓬头:看人真准,2023-01-14 21:02:39,eddf2c1d,api
1229855158306278912,143.057,这个男人终于明白了,2023-01-14 21:02:39,50febbb2,api
1229855158767553024,132.223,哈哈哈哈你的邻居,2023-01-14 21:02:39,176251a,api
1229855165998288128,134.734,昏爹:6,2023-01-14 21:02:40,56ce164d,api
1229855169471361024,122.17,村口——谣言高发地,2023-01-14 21:02:40,7c89eb01,api
1229855173112020992,129.319,震惊.jpg,2023-01-14 21:02:41,671c43a5,api
1229855183681440768,6.994,好耶！！,2023-01-14 21:02:42,d6910285,api
1229855188102355456,260.028,一直是我！,2023-01-14 21:02:43,e2eb56aa,api
1229855196499494656,167.011,你不是在桥上吗,2023-01-14 21:02:44,cbd9c7ed,api
1229855204996925696,86.692,听话孩子有番看！,2023-01-14 21:02:45,112d4b5d,api
1229855226178088960,87.083,七日之期已到，恭迎瓜主回归！,2023-01-14 21:02:47,3f9f344a,api
1229855229433184512,117.809,空拼是我的啦,2023-01-14 21:02:48,7402fbf9,api
1229855233954470144,92.155,眼里失去高光,2023-01-14 21:02:48,8ce1f628,api
1229855236790095360,205.781,心口不一的蓬蓬头,2023-01-14 21:02:49,dcb6c7b7,api
1229855239130337024,241.833,约会,2023-01-14 21:02:49,18cece77,api
1229855258491041024,105.0,七日之期已到，恭迎瓜神回归！！,2023-01-14 21:02:51,19c25376,api
1229855266661623808,91.624,无它，唯自动尔,2023-01-14 21:02:52,f05613d8,api
1229855270025716480,250.477,绯红之王+杀手皇后=绯红皇后,2023-01-14 21:02:52,bd37176d,api
1229855273070363392,151.95,会的,2023-01-14 21:02:53,7aba9d66,api
1229855273607309824,130.318,震惊，这个男人竟然做出这样的事,2023-01-14 21:02:53,63458edb,api
1229855286483971840,1.379,七日之期已到，恭迎瓜神回归！,2023-01-14 21:02:54,cd31a5a7,api
1229855289327582464,0.679,好耶,2023-01-14 21:02:55,ff1d3b92,api
1229855294872825856,184.344,反应迟钝了，不行啊福杰（正经）,2023-01-14 21:02:55,458f8bd3,api
1229855296357201664,34.83,op贴脸，主角威胁,2023-01-14 21:02:56,e4a1f10,api
1229855301834997760,59.791,我先来，太太美如画!,2023-01-14 21:02:56,974f9f68,api
1229855315122605568,204.201,看人真准！,2023-01-14 21:02:58,2a5eac3,api
1229855319552071680,131.538,笑死了昏爹,2023-01-14 21:02:58,9f99b872,api
1229855320675775232,89.702,最喜欢的一集,2023-01-14 21:02:59,9f5d95cd,api
1229855324685634304,205.893,出现了！川剧变脸,2023-01-14 21:02:59,6a2d89c5,api
1229855328653761024,98.732,！！！！！！！,2023-01-14 21:02:59,faafa842,api
1229855329895244288,210.511,他给的太多了,2023-01-14 21:03:00,4ebd1176,api
1229855337864163328,44.616,完结喽,2023-01-14 21:03:01,c23ee349,api
1229855342276734720,184.163,居然没躲开？！,2023-01-14 21:03:01,9bf06f1e,api
1229855345674243328,192.524,你最好是为了任务,2023-01-14 21:03:02,ccfbafd9,api
1229855348786213632,95.358,约尔太太（失去灵魂限定）,2023-01-14 21:03:02,62a2ef4,api
1229855352040960768,172.124,阿尼亚好好玩啊,2023-01-14 21:03:02,6a50b4d8,api
1229855355329498624,185.962,爆头,2023-01-14 21:03:03,cbd9c7ed,api
1229855357770463744,234.578,气氛微妙,2023-01-14 21:03:03,5b7afb05,api
1229855364808453888,9.393,盖亚！！！！！,2023-01-14 21:03:04,df80a136,api
1229855374933411072,119.586,昏爹这个隐藏哈哈哈,2023-01-14 21:03:05,7677f37,api
1229855376133172480,127.429,老父亲：长得帅还有罪啦？！,2023-01-14 21:03:05,bc1c6a57,api
1229855398270390272,188.045,昏爹:6,2023-01-14 21:03:08,f39e79b3,api
1229855402615979008,132.218,糟糕了,2023-01-14 21:03:08,15b092f5,api
1229855405963099648,7.667,七日之期已到 恭迎瓜神回归！,2023-01-14 21:03:09,f2d0f199,api
1229855408160817152,4.881,贝姬赛高！,2023-01-14 21:03:09,582a2da5,api
1229855408420896000,209.697,哈哈哈哈,2023-01-14 21:03:09,839174bf,api
1229855409905822464,92.093,晚睡的孩子有瓜看,2023-01-14 21:03:09,5132e49a,api
1229855410551532288,253.797,八幡雪乃的婚后生活,2023-01-14 21:03:09,8e434a27,api
1229855420693170688,140.665,大哥啊，你终于意识到了,2023-01-14 21:03:10,43e8c037,api
1229855449155876864,355.254,约尔夫人好可爱啊,2023-01-14 21:03:14,a452ca1,api
1229855454868711680,208.488,看人真准,2023-01-14 21:03:15,90d9531b,api
1229855462929771008,61.179,太太美如画！！！,2023-01-14 21:03:15,8c8383ef,api
1229855462946670848,204.97,动作很诚实,2023-01-14 21:03:15,8b00aa58,api
1229855463165000704,163.198,好耶！爷最爱的蓬蓬头！,2023-01-14 21:03:16,234741ab,api
1229855471268094464,92.927,终于,2023-01-14 21:03:16,1a72b9cf,api
1229855473231437824,120.197,小区大妈情报组依旧稳定发挥！,2023-01-14 21:03:17,8b5ad0f7,api
1229855480135181056,90.119,无它，惟自动挡尔,2023-01-14 21:03:18,84c30b2f,api
1229855482567714816,91.148,七日之期已到，恭迎瓜王回归,2023-01-14 21:03:18,1d5f80d0,api
1229855486846094848,54.389,来力（大喜）,2023-01-14 21:03:18,fae2d272,api
1229855491769832192,179.09,邦德：什么b动静,2023-01-14 21:03:19,71110385,api
1229855492088614912,0.479,完结撒花！！！,2023-01-14 21:03:19,bee75afb,api
1229855493800267264,191.546,其实，他还挺会陪孩子玩的,2023-01-14 21:03:19,a05acac0,api
1229855494361918720,270.227,以上画面均不会出现,2023-01-14 21:03:19,a664311,api
1229855498011137024,267.873,太太的想象力一直可以的（）,2023-01-14 21:03:20,a5746eac,api
1229855511307162368,269.449,太太的想象力一直很丰富,2023-01-14 21:03:21,859c2537,api
1229855516843348480,238.909,GG,2023-01-14 21:03:22,28e59b94,api
1229855524259067904,152.06,你别说，尤里还真干得出来,2023-01-14 21:03:23,2706d1e5,api
1229855525441999360,204.329,你看人真准,2023-01-14 21:03:23,fc1f63c0,api
1229855536514889472,210.044,他给的实在太多了,2023-01-14 21:03:24,a4c6a351,api
1229855537748224256,235.957,提前：危,2023-01-14 21:03:24,2a5eac3,api
1229855548770558720,174.393,先画个画,2023-01-14 21:03:26,7aba9d66,api
1229855553569100032,192.015,你的手出卖了你,2023-01-14 21:03:26,c3d63a5a,api
1229855559784881152,152.71,合理推测,2023-01-14 21:03:27,16f2c767,api
1229855562267698432,179.733,蓬蓬头好会带娃诶,2023-01-14 21:03:27,176251a,api
1229855570279072512,92.741,无他，唯自动挡尔,2023-01-14 21:03:28,1a94217b,api
1229855574389366016,192.524,你最好是为了任务（）,2023-01-14 21:03:29,ccfbafd9,api
1229855575589231872,96.827,七日之期已到，恭迎瓜神回归,2023-01-14 21:03:29,c6cb7b8d,api
1229855580404025344,193.743,不是和你说了嘛，我们要去约会,2023-01-14 21:03:29,f0b9131,api
1229855590252349440,192.313,这是计划的一部分,2023-01-14 21:03:31,78797d52,api
1229855591015524096,131.003,哈哈哈哈笑死了,2023-01-14 21:03:31,ae99cd38,api
1229855591963513600,273.162,瓜神又又又错过一个亿,2023-01-14 21:03:31,8f36f682,api
1229855594287035136,169.058,我恨他是块木头（悲,2023-01-14 21:03:31,35078745,api
1229855612792377600,259.352,先婚后爱？,2023-01-14 21:03:33,3e064fab,api
1229855616634290944,206.802,含泪收下,2023-01-14 21:03:34,bff4e2dd,api
1229855630207174400,302.248,夜帷：还有这种好事,2023-01-14 21:03:35,a4dbd6f6,api
1229855630844640512,74.671,太太美如画,2023-01-14 21:03:35,e4a1f10,api
1229855631918479872,139.538,尤里：还有这好事？,2023-01-14 21:03:36,c8400fdf,api
1229855632212105728,228.26,约会约会⌓‿⌓,2023-01-14 21:03:36,b861d6f8,api
1229855644618786816,86.002,完结撒花！！！！,2023-01-14 21:03:37,9f21efbf,api
1229855646523104000,149.806,昏爹的思维逐渐约儿化（,2023-01-14 21:03:37,204147f7,api
1229855654466898944,198.742,大声密谋,2023-01-14 21:03:38,40301abd,api
1229855660590525696,2.532,来辣,2023-01-14 21:03:39,377bbc9c,api
1229855662721378304,166.309,能者先赏,2023-01-14 21:03:39,feba1980,api
1229855675245716224,56.806,op叫什么,2023-01-14 21:03:41,c5b689f5,api
1229855676336256512,205.757,口嫌体正直,2023-01-14 21:03:41,6cba7b70,api
