dmid,video_time,text,send_date,uid,source
1198528675344104448,195.941,失败のman,2022-11-30 22:55:04,24033ba5,api
1198528675402824704,317.194,拉了一天,2022-11-30 22:44:50,d75faa88,api
1198528686685502464,11.027,垂死病中惊坐起，追更竟是我自己,2022-11-30 21:27:08,6d6ca6b0,api
1198528686752611328,356.017,他在闻番茄酱的味道,2022-11-30 21:19:57,573a75d5,api
1198528686979103744,245.31,？生猛,2022-11-30 21:11:28,9936cdaa,api
1198528691014024192,253.554,反派太惨了,2022-11-30 19:53:39,88e420e7,api
1198528691148241920,187.494,小伙子，你相信光吗？,2022-11-30 19:41:08,eee24042,api
1198528692205206528,249.709,反派：你猜我为什么会出车祸？,2022-11-30 19:30:48,d7deb3ac,api
1198528693689990144,73.049,bilibili无权为我跳过op,2022-11-30 18:11:05,e00bcdae,api
1198528694889561088,313.506,众神归位,2022-11-30 17:11:45,add900c6,api
1198528694990224384,151.384,有这水准，为啥不打带子呢？,2022-11-30 17:07:22,31644d15,api
1198528704880393216,332.156,他说他是岛民,2022-11-30 17:00:39,c61cd985,api
1198528706440674304,194.054,杰诺斯！（幻视）,2022-11-30 16:26:29,2d9cf901,api
1198528706516171776,298.13,当父亲的便个秘怎么了嘛！（恼,2022-11-30 16:25:42,3dac6c31,api
1198528706591669248,42.55,极 致 丝 滑,2022-11-30 16:24:20,2d9cf901,api
1198528707875126272,266.523,柯南附体,2022-11-30 14:43:06,b70b31da,api
1198528708168727552,11.653,垂死病中惊坐起,2022-11-30 14:38:22,f7b1f088,api
1198528708227447808,350.767,动感的泪水,2022-11-30 14:35:46,1e449612,api
1198528708747541504,178.644,鱼：6,2022-11-30 14:03:42,fde7cafc,api
1198528709645122560,157.542,你还真敢啊？,2022-11-30 13:43:31,7d6249d5,api
1198528710140050432,265.149,热心市民,2022-11-30 13:29:19,fec6ce3,api
1198528710483983360,234.158,反派：这个国家太奇妙了,2022-11-30 13:24:03,5747670e,api
1198528712010710016,170.461,鱼：你清高，6,2022-11-30 12:52:28,d4dc467b,api
1198528712086207488,191.571,部长升华成了了,2022-11-30 12:45:23,7f448562,api
1198528712220425216,203.423,升华成龙了,2022-11-30 12:45:04,7f448562,api
1198528722311920640,317.327,海军三大将,2022-11-30 12:31:29,adbc8937,api
1198528722379029504,175.297,鱼：我没惹你们任何人,2022-11-30 12:28:49,64fc608e,api
1198528722462915584,295.131,一家三口，天下我有,2022-11-30 12:28:25,cd20435c,api
1198528722588744704,282.102,此时还在拉肚子的老父亲,2022-11-30 12:19:48,97a3ae35,api
1198528722857180160,285.49,父亲这样拉下去会虚脱的吧,2022-11-30 12:11:41,29949875,api
1198528722915900416,236.71,果然是一家人,2022-11-30 12:10:28,29949875,api
1198528723209501696,258.26,基斯：我谢谢你,2022-11-30 11:58:56,46c57f1,api
1198528723276610560,233.324,应该是我快闪开,2022-11-30 11:58:17,2bc821f5,api
1198528726741105664,338.025,还有一个不会说话,2022-11-30 10:07:13,7146e5a2,api
1198528726833380352,313.936,狭路相逢,2022-11-30 10:06:07,7146e5a2,api
1198528726967598080,175.956,我是真的哭死了,2022-11-30 09:41:45,d18b3736,api
1198528728536267776,314.9,一定是特别的缘分,2022-11-30 03:07:11,6aa8271b,api
1198528728611765248,4.798,拉了三集,2022-11-30 03:03:16,6aa8271b,api
1198528728745982976,176.918,鱼：6,2022-11-30 02:17:38,e19f97ac,api
1198528729517734912,216.889,高光时刻！！！！,2022-11-30 00:15:45,49fed4be,api
1198528729593232384,187.353,杰诺斯(幻视)),2022-11-30 00:08:01,ad6b9e94,api
1198528730088160256,266.078,事了拂衣去，深藏功与名,2022-11-29 23:28:25,c76227e3,api
1198528739206577152,64.147,这op舍不得跳过啊,2022-11-29 23:26:45,e99614f4,api
1198528740221598720,190.548,宇智波鼬，这是眼睛的艺术,2022-11-29 22:19:02,bc4a55bd,api
1198528740766858240,297.71,优雅，太优雅 了,2022-11-29 22:04:29,a4b110e6,api
1198528740825578496,213.172,阿nia桑,2022-11-29 22:03:33,57ea8c78,api
1198528741077236736,42.699,老当益壮,2022-11-29 21:55:25,6e670b1b,api
1198528741463112704,192.989,记得打疫苗,2022-11-29 21:28:14,91c38051,api
1198528741681216512,197.702,居然听懂了失败,2022-11-29 21:01:40,c5aceb54,api
1198528741840600064,318.907,“三巨头”历史性会晤,2022-11-29 20:58:07,122e6e0e,api
1198528742662683648,20.249,唧唧已经拉了一天了,2022-11-29 20:54:07,d31b548,api
1198528742729792512,146.199,无他，自动挡,2022-11-29 20:45:46,8a2a3bc2,api
1198528743593819136,51.301,⎛⎝≥⏝⏝≤⎛⎝,2022-11-29 20:31:46,e6b1c8b7,api
1198528746974428160,238.099,高跟鞋绝对换了，上次城堡那次质量可没这么好！,2022-11-29 19:34:29,a3f6278b,api
1198528747033148416,167.102,只有鱼受伤的世界完成了,2022-11-29 19:32:48,a3f6278b,api
1198528747192531968,251.086,你还真是不走运,2022-11-29 19:10:30,7bc22751,api
1198528748392102912,321.268,哈哈哈哈哈,2022-11-29 18:08:26,452f48a2,api
1198528757762178048,141.467,无他，唯绯红之王尔,2022-11-29 17:49:41,88206171,api
1198528757904784384,33.558,嗨嗨,2022-11-29 17:36:48,fc817cb4,api
1198528759733500928,343.252,拉了一天可还行,2022-11-29 16:32:21,5305d1ee,api
1198528760110988288,95.105,果然是棒棒鸡啊,2022-11-29 16:23:04,f69258cd,api
1198528760454921216,151.199,XC\,2022-11-29 16:19:37,e8f566db,api
1198528763357379584,53.76,bilbil无权为我跳过OP,2022-11-29 15:36:09,ae173aa2,api
1198528764699556864,32.896,优雅,2022-11-29 14:09:23,27ff75b9,api
1198528765739744256,36.157,⌓‿⌓​,2022-11-29 13:31:53,5e8eea73,api
1198528775755742208,326.891,台词指导：姜文,2022-11-29 13:12:59,2af360c2,api
1198528775822851072,240.057,？？这是人能做到的吗？,2022-11-29 13:10:06,75daa0ce,api
1198528775889959936,168.644,亚萨西,2022-11-29 13:09:55,2af360c2,api
1198528775957068800,52.584,⎛⎝≥⏝⏝≤⎛⎝,2022-11-29 13:09:45,a087d375,api
1198528776032566272,168.817,鱼：6,2022-11-29 13:08:29,75daa0ce,api
1198528776577825792,272.447,闭环了,2022-11-29 13:00:09,d475ad6a,api
1198528778045832192,313.124,世界名画,2022-11-29 12:55:29,df4b45ef,api
1198528779287346176,232.974,阿尼亚丧,2022-11-29 12:49:09,410c1638,api
1198528779362843648,236.905,一家神仙你拿什么打,2022-11-29 12:48:32,f9eaf619,api
1198528779882937344,231.944,路人：习惯了,2022-11-29 12:43:24,8be4a8fb,api
1198528779958434816,315.187,我  们  仨,2022-11-29 12:38:48,b301c435,api
1198528780226870272,54.059,穿上草鞋飞一般的感觉,2022-11-29 12:37:29,e389e6a5,api
1198528780293979136,272.339,哈哈哈哈哈，笑死我了,2022-11-29 12:32:44,3a9e3fe4,api
1198528780419808256,146.897,新家人,2022-11-29 12:30:46,14e4004,api
1198528780654689280,241.342,离谱,2022-11-29 12:08:53,22679c5a,api
1198528781812317184,253.838,这鞋质量好的很,2022-11-29 11:43:13,34d73af4,api
1198528782173027328,116.931,真的好像日不落..,2022-11-29 11:00:45,bdd0c904,api
1198528783901080576,59.031,我看谁敢跳过op ed,2022-11-29 10:27:41,2dd6ddde,api
1198528784253402112,155.02,他真的，我哭死,2022-11-29 09:52:11,53cdaaa8,api
1198528784312122368,343.78,。。，,2022-11-29 09:50:57,fe9472a6,api
1198528784773495808,293.931,只看到了丝腿,2022-11-29 08:29:48,37852696,api
1198528795770960896,260.2,冷静，毕竟是喜剧，不能较真,2022-11-29 00:57:29,9350ae4e,api
1198528798161714176,239.67,都敏俊行为,2022-11-29 00:30:29,b1f72326,api
1198528798723750912,312.318,拉了两集半的老父亲终于找到了回家の路,2022-11-28 23:42:34,91d22d7a,api
1198528798790859776,185.065,他太温柔了,2022-11-28 23:41:56,5ffaa644,api
1198528802129525760,283.753,打狂犬疫苗了吗,2022-11-28 22:55:43,6dce4ac0,api
1198528802540567552,320.022,卷毛怎么没参加活动,2022-11-28 22:29:53,6acb9d8,api
1198528802750282752,311.178,雅尔塔三巨头,2022-11-28 22:22:45,b45d028f,api
1198528802892889088,336.823,邦德：吾名，艾伦，耶格尔！,2022-11-28 22:15:16,8bccef6d,api
1198528803295542272,317.517,巴黎和会三巨头,2022-11-28 22:11:21,d3e2bb27,api
1198528803522034688,338.71,这便秘真的挺长的。,2022-11-28 22:04:39,1b57b75a,api
1198528803975019520,185.949,我很想知道他到底打不打狂犬疫苗？,2022-11-28 21:37:14,caa2aaea,api
1198528804050516992,172.185,这么慌张的情况下可能看不清,2022-11-28 21:35:07,c98015ed,api
1198528804243454976,169.662,我哭死,2022-11-28 21:16:33,c983a448,api
1198528816255941632,247.657,在干嘛,2022-11-28 20:52:46,58282ee4,api
1198528818780912640,324.642,哈哈哈,2022-11-28 20:34:11,902b5554,api
1198528818915130368,174.064,蹦 蹦 炸 弹,2022-11-28 20:26:50,97c47da9,api
1198528819561053184,194.478,死于狂犬病,2022-11-28 20:10:20,7b362ba,api
1198528819770768384,177.323,炸鱼!,2022-11-28 20:02:14,9143c99,api
1198528820743846912,189.913,你终于发现了,2022-11-28 19:43:41,85b4db83,api
1198528821146500096,171.527,那部长是他自己国家的,2022-11-28 19:33:20,fd7bd00d,api
1198528821716925440,175.975,鱼：啊对对对你清高,2022-11-28 19:06:13,c934ae42,api
1198528822161521664,182.482,好温柔啊，我的梦中情人呜呜呜,2022-11-28 18:47:39,fcdd5626,api
1198528822228630528,132.489,这里好有爱啊啊啊,2022-11-28 18:44:50,496b2ee8,api
1198528822287350784,267.546,约尔立大功,2022-11-28 18:44:30,28189945,api
1198528822429957120,51.326,guokao延迟了都知道吧。,2022-11-28 18:43:03,628b2c18,api
1198528822497065984,147.839,那必定是次瓜结芬收尾（,2022-11-28 18:28:15,c4df24e6,api
1198528822631283712,300.954,管理员和瓜神长的好像,2022-11-28 18:18:17,1bce35cd,api
1198528823017159680,190.338,部长；我真棒,2022-11-28 17:49:58,d42b01e6,api
1198528823210097664,335.31,一家子总算整整齐齐了，还差个舅舅,2022-11-28 17:45:57,93787f56,api
1198528835247750144,205.739,纳米机器，小子,2022-11-28 17:17:01,ae862d12,api
1198528835373579264,143.792,OP要自己用手跳才是精髓,2022-11-28 17:15:51,ae862d12,api
1198528839223950336,318.829,哈哈哈哈,2022-11-28 16:33:01,fa3189b6,api
1198528839618214912,270.398,热情市民优尔,2022-11-28 16:06:25,e766760a,api
1198528840054422528,239.884,？？,2022-11-28 15:48:37,1f8e5688,api
1198528840180251648,204.067,昏爹,2022-11-28 15:35:35,3a73ab4f,api
1198528841816030208,219.711,找了一集阿尼亚的约尔小姐和拉了整整两集的老父亲,2022-11-28 15:24:37,e10708fc,api
1198528842050911232,16.959,老父亲这是拉了多久,2022-11-28 15:21:47,e10708fc,api
1198528842965269504,286.83,路人：已经见怪不怪了。,2022-11-28 15:13:39,bca0e38c,api
1198528844710099968,166.845,原来你是来炸鱼的,2022-11-28 14:41:07,6f080553,api
1198528844869483520,143.057,无他，惟自动挡尔,2022-11-28 14:30:09,285c53f6,api
1198528845599292416,280.137,《没有闹出太大动静.,2022-11-28 13:51:56,76419880,api
1198528845674789888,328.786,这个是阿尼亚的坐骑,2022-11-28 13:45:47,77d0f94c,api
1198528845741898752,306.75,从白天拉到晚上,2022-11-28 13:44:55,77d0f94c,api
1198528845809007616,41.213,别人哭死，我笑死,2022-11-28 13:41:31,77d0f94c,api
1198528845934836736,18.621,优雅太优雅了！,2022-11-28 13:40:57,77d0f94c,api
1198528846228438016,273.454,优雅，实在是太优雅了,2022-11-28 13:18:00,2e78fe2d,api
1198528846689811456,253.458,全场MVP ：约尔太太,2022-11-28 13:05:22,81c12ee0,api
1198528855984389120,225.598,前方冥场面,2022-11-28 12:59:39,5f6b528,api
1198528856068275200,190.652,咱就是说配个眼镜吧,2022-11-28 12:58:16,1f9354d4,api
1198528856160549888,145.858,bilibili无权为我跳过片头！,2022-11-28 12:53:23,86dec97e,api
1198528856378653696,258.338,哈哈哈哈我真的笑死,2022-11-28 12:51:15,a20451b3,api
1198528856630311936,346.665,拉了一天啊,2022-11-28 12:41:28,78524a84,api
1198528857511115776,272.657,约儿：我只是想找女儿,2022-11-28 12:38:50,a02f42ce,api
1198528857704053760,248.071,我。。。。去,2022-11-28 12:38:43,2ed7664b,api
1198528857779551232,270.337,约儿,2022-11-28 12:38:23,a02f42ce,api
1198528857905380352,184.335,救命，好温柔啊,2022-11-28 12:34:53,a8513fe0,api
1198528858995899392,168.788,太帅了昏爹,2022-11-28 12:26:19,acc2f831,api
1198528859885091840,310.478,拉了一天的男主,2022-11-28 12:20:23,2d57bdc5,api
1198528860371631104,327.01,街头三国高级会晤,2022-11-28 12:11:47,1b91628a,api
1198528860572957696,194.744,善良且温柔,2022-11-28 12:09:11,1b91628a,api
1198528861311155200,350.652,自我说服,2022-11-28 11:33:32,92864b0e,api
1198528861378264064,143.584,置食盐于此，遇手熟者可蘸而食之,2022-11-28 10:59:35,bb23849b,api
1198528861579590656,225.305,前方超级高能,2022-11-28 10:44:27,12d48079,api
1198528862619778048,224.98,是掷弹兵的车！,2022-11-28 05:05:54,7ceaf175,api
1198528863366364160,274.45,这就是你们爱看的恋爱番男主原型,2022-11-28 01:22:39,b3be1769,api
1198528863500581888,320.288,易北河会师,2022-11-28 01:08:34,1b21e2c5,api
1198528875102026752,151.818,哟西,2022-11-28 00:37:56,19e66241,api
1198528876536478720,277.055,单走一个6,2022-11-28 00:06:04,a380bcae,api
1198528876830080000,154.766,好温柔··啊··,2022-11-28 00:02:07,a9d7dd28,api
1198528876888800256,271.083,可怜的娃呀，被一家三口折磨的,2022-11-27 23:56:34,f917a1ff,api
1198528877350173696,165.054,鱼:你了不起啊你清高,2022-11-27 23:38:24,f283d6d3,api
1198528877408893952,165.054,鱼:你了不起啊你清高,2022-11-27 23:37:47,f283d6d3,api
1198528877677329408,196.221,好熟悉的街道啊,2022-11-27 23:31:54,b3a4068d,api
1198528877744438272,243.121,超人啊,2022-11-27 23:30:29,cb410148,api
1198528877870267392,196.615,记得打疫苗,2022-11-27 23:30:09,2224fcba,api
1198528879036283904,165.083,炸鱼排啦，来个炸鱼排～,2022-11-27 22:47:23,5f06019e,api
1198528879111781376,192.802,他温我哭,2022-11-27 22:47:18,8eb5bca1,api
1198528891182988288,10.791,上回书说到,2022-11-27 21:55:46,6e1489d4,api
1198528891585641472,351.364,她！信！了！！,2022-11-27 21:32:02,1c4416b3,api
1198528892701326336,191.966,神赵云,2022-11-27 21:31:53,78a44a9d,api
1198528892877487104,236.502,基斯一整天都在怀疑人生,2022-11-27 21:30:00,1c4416b3,api
1198528893095590912,235.905,意外的遵纪守法,2022-11-27 21:15:46,5fc64c88,api
1198528893632461824,341.113,拉了一天,2022-11-27 21:02:35,3a4de844,api
1198528895259851776,296.98,拉进医院的老父亲,2022-11-27 20:10:02,9ede23e6,api
1198528895771556864,55.614,Jump,2022-11-27 20:00:13,870ada49,api
1198528895872220160,237.822,这个国家的人都好强,2022-11-27 19:56:02,2d0d802d,api
1198528895930940416,1.339,幻影忍者前情提要,2022-11-27 19:54:55,870ada49,api
1198528896056769536,264.262,热心市民,2022-11-27 19:43:07,941136d5,api
1198528896149044224,249.942,莫西莫西,2022-11-27 19:42:34,941136d5,api
1198528896207764480,237.542,太帅了我k,2022-11-27 19:42:14,941136d5,api
1198528896341982208,0.579,上回书说到,2022-11-27 19:34:16,dc85fc62,api
1198528896484588544,188.285,奥特曼,2022-11-27 19:32:24,31ac144,api
1198528897868708864,188.606,嗯，咱还是先打个狂犬疫苗吧,2022-11-27 19:06:51,2f66b16c,api
1198528898011315200,156.353,回去记得打疫苗,2022-11-27 19:05:18,1f673887,api
1198528898078424064,240.462,他真的是人类吗？,2022-11-27 19:02:45,70de5b21,api
1198528907691768832,261.675,啊哈哈哈哈继续阿尼亚,2022-11-27 18:59:45,1d775c26,api
1198528907834375168,64.499,bilibili无权为我跳过OP,2022-11-27 18:58:41,7aeca6e4,api
1198528907893095424,228.523,只有约尔受伤的世界达成了,2022-11-27 18:58:25,1d775c26,api
1198528907976981504,343.045,企业级理解,2022-11-27 18:57:30,ec7ad8cf,api
1198528908488686592,143.359,无他 唯手熟尔,2022-11-27 18:55:06,6ba4a15b,api
1198528909663091712,183.316,爹爹呜呜呜呜呜,2022-11-27 18:24:42,52267f98,api
1198528909738589184,278.674,找孩子的同时不忘记当热心市民，她真的 我哭死,2022-11-27 18:21:01,bb4d267c,api
1198528911013657600,289.338,拉了一天的老父亲,2022-11-27 17:57:59,80d138eb,api
1198528912523607040,264.909,事了拂衣去，深藏功与名,2022-11-27 17:13:31,9698c511,api
1198528912599104512,345.113,你上了一天,2022-11-27 17:11:48,95f81bd3,api
1198528912674601984,201.777,还得是你,2022-11-27 17:11:43,9698c511,api
1198528912875928576,50.641,足力健,2022-11-27 16:58:24,e399c792,api
1198528916860517376,355.702,就约尔一个人蒙在鼓里,2022-11-27 16:16:54,818b941b,api
1198528917196061696,323.479,医学奇迹：没得痔疮,2022-11-27 16:15:09,818b941b,api
1198528917279947776,217.399,体力惊人,2022-11-27 16:13:06,818b941b,api
1198528917347056640,171.016,爱死这个男人了,2022-11-27 16:10:39,20844681,api
1198528917573549056,247.466,也不知道哪里能买质量这么好的鞋,2022-11-27 15:59:19,54d063d0,api
1198528917967813632,307.252,拉了两集半,2022-11-27 15:49:37,3055dec5,api
1198528928629734400,291.368,鱼：我没惹你们任何人,2022-11-27 15:43:41,1200c29a,api
1198528933545458688,25.665,病中垂死惊坐起,2022-11-27 15:24:45,cfffc41d,api
1198528933688065024,8.338,请收下我的膝盖,2022-11-27 15:24:00,cfffc41d,api
1198528934644366336,241.94,闪闪：6,2022-11-27 14:45:17,fc6db793,api
1198528936330476544,193.854,神似杰诺斯,2022-11-27 14:32:30,a341eff2,api
1198528938343742464,358.243,流心蛋（）,2022-11-27 14:21:33,72cf3c50,api
1198528939853691904,200.319,防护腕甲！小子！,2022-11-27 14:16:22,f449a832,api
1198528939987909632,346.273,敢说敢信,2022-11-27 14:11:34,b45affca,api
1198528940625443840,121.097,是经费的味道,2022-11-27 14:00:59,de3c497c,api
1198528940709329920,311.803,三巨头历史会晤,2022-11-27 13:59:31,40ded4dc,api
1198528940809993216,284.926,此时阿尼亚还在送纸的路途中。,2022-11-27 13:57:53,40ded4dc,api
1198528940893879296,61.702,op贴脸,2022-11-27 13:57:43,7acaf629,api
1198528941145537536,186.963,你相信光吗？,2022-11-27 13:55:49,40ded4dc,api
1198528941212646400,113.662,绝美op,2022-11-27 13:52:33,40ded4dc,api
1198528941355252736,34.427,汪汪队立大功,2022-11-27 13:50:12,40ded4dc,api
1198528944391928832,198.032,呜呜呜哭死,2022-11-27 13:25:06,2cf9e51c,api
1198528954324040704,264.07,力速双A的约尔,2022-11-27 13:12:27,d787871,api
1198528954919631872,326.347,也就拉了两集而已,2022-11-27 12:59:55,d64ca59c,api
1198528956278586368,234.813,夜凯！,2022-11-27 12:50:18,61e64602,api
1198528957218110464,308.13,快用菊爽开塞露,2022-11-27 12:37:59,3ac3d676,api
1198528957603986432,41.988,垂死病中惊坐起,2022-11-27 12:26:37,51d00c4f,api
1198528957880810496,329.765,约儿好单纯,2022-11-27 12:20:17,e986122b,api
1198528957956307968,314.525,真是太 巧 了,2022-11-27 12:19:39,e986122b,api
1198528958031805440,3.346,优雅实在是太优雅,2022-11-27 12:18:49,ade6cd3a,api
1198528958107302912,254.795,关于什么是车祸这件事,2022-11-27 12:17:48,e986122b,api
1198528959852133376,51.377,垂死病中惊坐起,2022-11-27 11:48:13,6ec4b7c,api
1198528960363838464,243.026,优雅！太优雅了！,2022-11-27 11:46:40,d6d42e65,api
1198528970790878208,342.611,你是真的敢说,2022-11-27 11:42:29,3169f465,api
1198528970857987072,341.478,一家四口完美解决案件,2022-11-27 11:41:36,baa65859,api
1198528970925095936,264.126,热心指导御坂美琴,2022-11-27 11:41:04,3169f465,api
1198528972384713728,192.393,昏爹s真的太温柔了我哭,2022-11-27 11:39:05,baa65859,api
1198528973022247936,196.351,呜呜呜他真的，我哭死,2022-11-27 11:19:29,fd91e1f6,api
1198528973668170752,320.833,他拉了一天,2022-11-27 11:18:49,d2c6b9f7,api
1198528974062435328,214.504,我想磕次瓜,2022-11-27 11:11:14,c9fad143,api
1198528974481865728,222.867,找了一天的阿尼亚，她真的，我哭死…,2022-11-27 10:51:51,a436a95b,api
1198528974775467008,251.922,车:发生甚么事了,2022-11-27 10:43:17,c986647f,api
1198528974842575872,144.035,自动档好诶,2022-11-27 10:41:37,7e4b715c,api
1198528975152954368,312.573,三人各干各的,2022-11-27 10:30:31,2d0f3cd5,api
1198528976033758208,218.565,腹泻ing,2022-11-27 09:55:06,5eca1d26,api
1198528976579017728,97.513,我们棒棒鸡炒鸡好听！FF零式的ZERO现在都要把我听哭,2022-11-27 09:24:29,2c20684f,api
1198528976788732928,253.907,踢的高速行驶的车侧面,2022-11-27 08:57:27,82b23a42,api
1198528977241717760,262.419,活雷锋啊！,2022-11-27 08:51:18,231a7025,api
1198528977812143104,239.423,太太，你是超人啊，要是你丈夫有你这体质估计每天也不用乐死累活的了,2022-11-27 04:18:29,c3653af7,api
1198528977971526656,214.843,怎么这样叫阿尼亚，她是你女儿啊,2022-11-27 03:36:37,1374d0e2,api
1198528978315459584,152.525,换了左手,2022-11-27 02:30:32,3ae1b2db,api
1198528978508397568,160.671,碟！！你好帅,2022-11-27 02:07:04,814dfa76,api
1198528978600672256,158.951,好温柔！！！,2022-11-27 02:06:53,814dfa76,api
1198528987895249920,271.348,好家伙，一家三口拯救世界啊！,2022-11-27 02:01:34,a7696ac2,api
1198528987970747392,270.74,碰到这一家四口也真是倒霉,2022-11-27 01:53:58,cbb37e65,api
1198528988113353728,270.753,离大谱,2022-11-27 01:45:08,9836f9ad,api
1198528989933681664,21.399,摇摆啦,2022-11-27 01:04:05,68e15e79,api
1198528990302780416,229.266,吃牢饭去吧！！！,2022-11-27 00:50:54,6dd84b78,api
1198528990420220928,329.21,它是厕纸（严肃脸,2022-11-27 00:45:02,47139281,api
1198528994664856576,339.15,wolf,2022-11-27 00:04:53,945f2ece,api
1198528994916514816,166.363,炸鱼？,2022-11-27 00:01:55,33522077,api
1198528995814095872,262.105,我卡了吗,2022-11-26 23:49:30,8dba3850,api
1198528996636179456,254.797,hhhhhc,2022-11-26 23:30:39,5c43ad2f,api
1198528997097552896,262.9,随处可见的电话厅,2022-11-26 23:23:21,243bccda,api
1198528997332433920,21.853,垂死病中惊坐起,2022-11-26 23:15:05,c754d0d0,api
1198529008095017984,307.027,你拉了两集了,2022-11-26 22:59:11,1c26b13d,api
1198529009000987648,186.275,得打狂犬病疫苗啊,2022-11-26 22:44:16,227a3963,api
1198529009672076288,328.958,哈哈哈,2022-11-26 22:38:56,568933e8,api
1198529011777616896,236.617,我刚提的新车啊！,2022-11-26 22:27:05,8430f10c,api
1198529012121549824,187.26,好温柔呜呜呜,2022-11-26 22:22:53,9365c815,api
1198529012624866304,191.036,吾鲁托拉曼,2022-11-26 22:11:25,a0fc0519,api
1198529012826192896,314.91,老父亲拉了俩年半了,2022-11-26 22:05:44,e88124d7,api
1198529013220457472,107.731,优雅，实在是太优雅了,2022-11-26 21:49:24,9ba8121f,api
1198529013581167616,250.669,握草捡人头,2022-11-26 21:40:17,bb6190a7,api
