dmid,video_time,text,send_date,uid,source
1473349101675669504,13.22,启动！,2023-12-16 20:01:39,aa1cf882,api
1473349128896520448,33.025,亚卡玛希,2023-12-16 20:01:42,4203c99a,api
1473349130431557120,10.835,垂死病中惊坐起 阎王夸我好身体,2023-12-16 20:01:43,be56ee9c,api
1473349155496750592,3.538,好耶,2023-12-16 20:01:46,4667d723,api
1473349157820434432,37.0,好期待,2023-12-16 20:01:46,a56b6991,api
1473349163046915072,3.381,七日之约已到，恭迎瓜神回归,2023-12-16 20:01:46,7b964835,api
1473349187189248512,5.515,垂死病中惊坐起,2023-12-16 20:01:49,294a711e,api
1473349199235271936,10.663,可可别闹！,2023-12-16 20:01:51,e18b9acc,api
1473349199881283584,4.903,好耶,2023-12-16 20:01:51,4667d723,api
1473349213965524224,9.147,七日之约已到！,2023-12-16 20:01:53,156326a4,api
1473349222941357056,25.023,可爱捏,2023-12-16 20:01:54,822db197,api
1473349234375045888,133.8,无他唯自动挡尔,2023-12-16 20:01:55,b07a4d51,api
1473349280671725568,154.192,智慧的眼神,2023-12-16 20:02:01,ec7c1702,api
1473349286376098816,157.225,我现在在这！,2023-12-16 20:02:01,52093ed9,api
1473349291031554048,6.999,恭迎瓜神回归,2023-12-16 20:02:02,940f33f2,api
1473349301827557376,342.951,脸红了,2023-12-16 20:02:03,e76f8b5b,api
1473349305015692544,14.101,瓜神，启动,2023-12-16 20:02:03,94e0aeda,api
1473349306005506304,9.839,好耶,2023-12-16 20:02:04,30aa7e9f,api
1473349327211961088,5.456,嗨嗨,2023-12-16 20:02:06,2a35d459,api
1473349334291846656,137.0,智慧的小眼睛,2023-12-16 20:02:07,a56b6991,api
1473349337160829184,131.868,无他为自动挡尔,2023-12-16 20:02:07,c11e4f68,api
1473349347478780160,167.995,紧张的太明显了吧！,2023-12-16 20:02:08,52904fd1,api
1473349356999902976,2.923,好耶,2023-12-16 20:02:10,173c0cff,api
1473349362301480704,22.417,蹲到了,2023-12-16 20:02:10,2ceb317,api
1473349373441128448,22.809,七日之期已到，恭迎瓜神回归！,2023-12-16 20:02:12,a16c7762,api
1473349385059322624,0.551,启动！！！,2023-12-16 20:02:13,d2ca3ab7,api
1473349408522627072,18.437,wakuwaku,2023-12-16 20:02:16,818ee683,api
1473349411970292480,136.857,智慧的眼神,2023-12-16 20:02:16,822db197,api
1473349492165431296,183.24,好可爱啊！！！！,2023-12-16 20:02:26,f898924f,api
1473349512474185216,170.216,七日之期已到，迎接瓜神归位！,2023-12-16 20:02:28,12ec06d5,api
1473349515703756800,11.002,七日之期已到恭迎瓜神回归,2023-12-16 20:02:29,bf562a2b,api
1473349546833721856,171.042,让我来踢！,2023-12-16 20:02:32,3458cbb3,api
1473349582561037824,2.406,瓜神回归,2023-12-16 20:02:36,536baef1,api
1473349598834829568,118.614,酷拉酷拉～,2023-12-16 20:02:38,6a50b4d8,api
1473349630988409088,5.382,到达！,2023-12-16 20:02:42,67eaf270,api
1473349639443864064,2.96,好耶！！,2023-12-16 20:02:43,f159ed0b,api
1473349646390001664,196.047,瞬间1000加,2023-12-16 20:02:44,a236106a,api
1473349651783886336,6.859,七日之期已到，恭迎瓜神,2023-12-16 20:02:45,276c3830,api
1473349665389985024,210.244,好可爱！,2023-12-16 20:02:46,52904fd1,api
1473349679591863040,5.459,七日之约已到！,2023-12-16 20:02:48,d1eeafd0,api
1473349696495170304,3.453,七日之期已到，恭迎瓜神回归,2023-12-16 20:02:50,f2dd6a97,api
1473349697870499328,187.704,电报机,2023-12-16 20:02:50,52093ed9,api
1473349721719815424,3.166,七日之约已到，恭迎瓜神回归,2023-12-16 20:02:53,c5ada6c7,api
1473349742942797568,141.506,米其淋。,2023-12-16 20:02:56,d89790a4,api
1473349788945626624,47.999,天堂制造,2023-12-16 20:03:01,b3d22e6b,api
1473349793266159872,13.199,好耶,2023-12-16 20:03:02,cdb0078b,api
1473349798181572096,142.377,无他唯自动挡尔,2023-12-16 20:03:02,6a50b4d8,api
1473349807006709504,4.239,柯南剧场版,2023-12-16 20:03:03,df046a23,api
1473349809044730880,7.355,瓜神回归,2023-12-16 20:03:03,536baef1,api
1473349854486278912,8.915,我来咯,2023-12-16 20:03:09,7d80c746,api
1473349857170209024,6.019,好耶,2023-12-16 20:03:09,7c55314c,api
1473349870155865600,347.581,要来力！,2023-12-16 20:03:11,90533df0,api
1473349873989653248,137.81,OvO,2023-12-16 20:03:11,734d7171,api
1473349881061387776,139.752,本作普通人的共同点：小瞳孔,2023-12-16 20:03:12,e18b9acc,api
1473349899843133696,6.5,七日之期已到，恭迎瓜神回归！！！,2023-12-16 20:03:14,94acf2e0,api
1473349911319141120,1.575,恭迎瓜神归来！,2023-12-16 20:03:16,d5c728d8,api
1473349915144299264,14.899,启动！,2023-12-16 20:03:16,cdb0078b,api
1473349921049866496,143.727,哈哈这男的长得好潦草,2023-12-16 20:03:17,3196f353,api
1473349936241260032,5.019,七日之期已到，迎接瓜神回归,2023-12-16 20:03:19,178b69f5,api
1473349938321687040,154.214,好精神的小伙子……,2023-12-16 20:03:19,156326a4,api
1473349944327814400,172.198,可恶的脚,2023-12-16 20:03:20,fc995a52,api
1473349965374854656,218.841,专 业 对 口,2023-12-16 20:03:22,1e0de9f9,api
1473349985684064768,137.554,无他为自动挡熟尔,2023-12-16 20:03:25,9cba919,api
1473350001203083264,7.446,七日之期已到，恭迎瓜神回归,2023-12-16 20:03:26,7399140d,api
1473350005749353472,157.247,冬2,2023-12-16 20:03:27,5b9b819,api
1473350016034001152,18.493,七日之期已到，恭迎瓜神回归,2023-12-16 20:03:28,5d126910,api
1473350018978161664,1.397,七日之期已到，恭迎瓜神回归!,2023-12-16 20:03:29,c1b40046,api
1473350029539458816,37.433,戴拿,2023-12-16 20:03:30,1dc3a643,api
1473350059268623872,160.252,一千了,2023-12-16 20:03:33,bb04f098,api
1473350070064649728,324.119,可爱捏,2023-12-16 20:03:35,e1ca3fba,api
1473350076943332096,16.69,七日之期已到，恭迎瓜神回归,2023-12-16 20:03:35,2c46818f,api
1473350100045999360,314.662,与此同时，另一边…,2023-12-16 20:03:38,7d69e1f,api
1473350113610256896,7.44,哇酷哇酷,2023-12-16 20:03:40,931ca338,api
1473350143834131712,1.279,7日之期已到，瓜神归位,2023-12-16 20:03:43,eece9577,api
1473350161157010432,1.79,七日之期已到，恭迎瓜神回归,2023-12-16 20:03:45,2c46818f,api
1473350169545205760,55.378,走出个虎虎生风～,2023-12-16 20:03:46,684bfa1f,api
1473350174981395712,22.766,启动！,2023-12-16 20:03:47,bfe7d6e7,api
1473350229901498880,57.768,走出个恍如隔世～,2023-12-16 20:03:54,684bfa1f,api
1473350242903890432,281.528,flag立的飞起,2023-12-16 20:03:55,9aa5f46b,api
1473350261224425984,275.183,约尔又要动摇了吗,2023-12-16 20:03:57,52904fd1,api
1473350262373743104,0.0,恭候瓜神！！！,2023-12-16 20:03:58,67985dca,api
1473350264965992192,10.139,七日之约已到，恭迎瓜神回归！,2023-12-16 20:03:58,8ac63f73,api
1473350271743649536,135.89,精准降落,2023-12-16 20:03:59,7d80c746,api
1473350280862429952,239.313,约儿怎么这么美？,2023-12-16 20:04:00,a236106a,api
1473350293755380480,7.559,好耶,2023-12-16 20:04:01,eb3f457d,api
1473350332972529920,317.474,瓜神绝世美颜,2023-12-16 20:04:06,3458cbb3,api
1473350333467157504,270.944,约儿好温柔！！！！,2023-12-16 20:04:06,3cbe98c9,api
1473350340698013952,12.965,来咯,2023-12-16 20:04:07,ef5ae9be,api
1473350348272838400,16.159,人？,2023-12-16 20:04:08,4951ded4,api
1473350349933988864,208.552,不出意外的话要出意外了,2023-12-16 20:04:08,b2c0a00b,api
1473350350504607744,2.003,恭迎瓜神回归！,2023-12-16 20:04:08,d0f44fa8,api
1473350361837666816,11.559,七日之期已到，恭迎瓜神回归,2023-12-16 20:04:09,3d495e5e,api
1473350421077788672,216.657,呆头呆脑的约尔,2023-12-16 20:04:16,6a50b4d8,api
1473350426329212160,7.591,启动！,2023-12-16 20:04:17,897fcaf9,api
1473350443685031168,87.976,邦德：随便你吧,2023-12-16 20:04:19,684bfa1f,api
1473350498840394240,337.718,阿尼亚好萌,2023-12-16 20:04:26,868b2385,api
1473350499259800832,131.495,打铁,2023-12-16 20:04:26,a18abc90,api
1473350529525641728,16.471,瓜神，启动！,2023-12-16 20:04:29,92feedc2,api
1473350549415338752,339.492,瓜神：磕到了磕到了！,2023-12-16 20:04:32,3458cbb3,api
1473350573255350016,6.566,瓜神一笑，生死难料,2023-12-16 20:04:35,4c1d768f,api
1473350581694245120,168.25,尤里看到一定杀了他,2023-12-16 20:04:36,fc995a52,api
1473350600988077568,235.772,太太太美了！！！,2023-12-16 20:04:38,3fdac7ed,api
1473350611406919936,312.516,前方高…萌？,2023-12-16 20:04:39,52904fd1,api
1473350678784192512,118.761,酷啦酷啦～,2023-12-16 20:04:47,684bfa1f,api
1473350724477089536,20.799,瓜神启动,2023-12-16 20:04:53,31abb37a,api
1473350777425636864,98.086,好安静,2023-12-16 20:04:59,9ad5d60,api
1473350818991377152,38.279,啤酒香肠太德国了,2023-12-16 20:05:04,40c36bae,api
1473350831029324288,321.842,小新？,2023-12-16 20:05:05,5107ce29,api
1473350831574145792,6.739,恭迎瓜神回归,2023-12-16 20:05:05,629787bc,api
1473350832807237632,321.456,这个嘴真的好好笑,2023-12-16 20:05:06,52904fd1,api
1473350863601841920,335.199,童言无忌,2023-12-16 20:05:09,7d69e1f,api
1473350896661396480,1.234,七日之期已到，恭迎瓜神回归！,2023-12-16 20:05:13,c33f4088,api
1473350908825127936,24.964,七日之日已到，恭迎瓜神回归！,2023-12-16 20:05:15,29df633a,api
1473350909437627136,1.119,7日之期已到，恭迎瓜王回归,2023-12-16 20:05:15,98604a0d,api
1473350932145324288,6.419,恭迎瓜神回归！,2023-12-16 20:05:17,53093dcb,api
1473350942035652864,327.258,小龙人版阿尼亚,2023-12-16 20:05:19,9e57be8c,api
1473350954165717504,243.166,专业，太专业了,2023-12-16 20:05:20,a66d5306,api
1473350959936998144,325.406,校长：要！优！雅！！！,2023-12-16 20:05:21,43f4b43f,api
1473351002123190272,316.498,瓜神的颜艺,2023-12-16 20:05:26,abaa338b,api
1473351043193618688,29.739,优雅！贯穿全文的优雅！,2023-12-16 20:05:31,7044c7e4,api
1473351068007281664,317.775,出现了！,2023-12-16 20:05:34,a236106a,api
1473351082578109696,317.733,自助餐：扶墙进，扶墙出,2023-12-16 20:05:35,52904fd1,api
1473351087971998208,13.039,瓜神启动,2023-12-16 20:05:36,53093dcb,api
1473351091629471488,9.699,七日之期已到，恭迎瓜神回归,2023-12-16 20:05:36,629787bc,api
1473351096369324544,0.0,七日之期已到，恭迎瓜神归位！,2023-12-16 20:05:37,c82adc5a,api
1473351118917834496,336.166,寂寞,2023-12-16 20:05:40,ff8bfa94,api
1473351148504217856,317.952,哈哈哈哈,2023-12-16 20:05:43,ce72a4dc,api
1473351204598776832,256.168,别立flag啊,2023-12-16 20:05:50,e18b9acc,api
1473351232339863552,3.399,七日之期已到,2023-12-16 20:05:53,1160661d,api
1473351237633224448,5.599,7日之期已到，瓜神归位,2023-12-16 20:05:54,9db051ec,api
1473351252623730432,315.746,前方阿尼亚大吃特吃高能,2023-12-16 20:05:56,6a50b4d8,api
1473351261196662272,206.666,为啥不检查有没有监听啊,2023-12-16 20:05:57,8567cccc,api
1473351266674510592,29.778,七日之期已到，恭迎瓜神回归！,2023-12-16 20:05:57,411c2859,api
1473351294172398848,338.085,哦哟，你脸红了,2023-12-16 20:06:01,52904fd1,api
1473351380315364352,339.193,父亲：汗流浃背了,2023-12-16 20:06:11,a236106a,api
1473351386287798784,314.795,不见其人，先闻其哼,2023-12-16 20:06:12,d055e258,api
1473351386371676160,20.759,七日之期已到，恭迎瓜神回归,2023-12-16 20:06:12,26c691c8,api
1473351393459855616,131.964,无他自动挡熟尔,2023-12-16 20:06:12,c82adc5a,api
1473351401093719296,188.228,占个位置！,2023-12-16 20:06:13,fbdb8c42,api
1473351416755345664,1.061,要来哩,2023-12-16 20:06:15,608efefe,api
1473351421234556928,320.498,阿尼亚好可爱！！！,2023-12-16 20:06:16,242ca88b,api
1473351440545532160,252.731,这一集的进度条是轮船,2023-12-16 20:06:18,7b964835,api
1473351467363853056,36.604,度日如年,2023-12-16 20:06:21,8211ab9c,api
1473351477874597632,317.416,这个侧脸哈哈哈哈,2023-12-16 20:06:22,90e4ec0c,api
1473351481523750400,327.803,哦卡哇伊阔多,2023-12-16 20:06:23,156326a4,api
1473351504189712896,336.499,哟，你脸红啦,2023-12-16 20:06:26,3e6b109e,api
1473351515665521152,220.357,想起了当年U型潜艇狼群战术，击沉美国商船。,2023-12-16 20:06:27,d89790a4,api
1473351517116345600,201.605,5033(难视),2023-12-16 20:06:27,e368aff0,api
1473351521461785600,3.111,好耶，七日之期，恭迎瓜神,2023-12-16 20:06:28,1dee6edf,api
1473351618333590016,256.38,约尔好温柔ww,2023-12-16 20:06:39,4667d723,api
1473351648658484736,3.239,七日之期已到，恭迎瓜神回归,2023-12-16 20:06:43,6ed97b5a,api
1473351689275915008,132.05,无他，为自动挡熟尔,2023-12-16 20:06:48,c33f4088,api
1473351732577823744,1.399,垂死病中惊坐起，阎王夸我好身体,2023-12-16 20:06:53,46682cc1,api
1473351740840575232,336.722,寂寞了！他寂寞了！,2023-12-16 20:06:54,b2c0a00b,api
1473351745613717760,318.691,那边在思考：这边在干饭,2023-12-16 20:06:54,b9a3fdcc,api
1473351753591379200,13.239,好耶,2023-12-16 20:06:55,e1e8987,api
1473351776190566912,330.346,优雅，太优雅了,2023-12-16 20:06:58,a66d5306,api
1473351786332265984,316.297,哈哈哈哈哈,2023-12-16 20:06:59,4022dd83,api
1473351876861937920,12.539,好耶！！,2023-12-16 20:07:10,66642e51,api
1473351879093417984,315.997,不愧是你,2023-12-16 20:07:10,3f96d24c,api
1473351890208389632,322.13,联名大嘴猴是吧,2023-12-16 20:07:12,e18b9acc,api
1473351890761993728,0.482,七日之期已到！恭迎瓜神回归！！,2023-12-16 20:07:12,46682cc1,api
1473351924190579200,262.363,啊啊啊好美,2023-12-16 20:07:16,5f6d0ce2,api
1473351958667626496,336.869,老父亲の害羞,2023-12-16 20:07:20,5f06019e,api
1473351992171956736,8.232,我丢,2023-12-16 20:07:24,64b4d0c3,api
1473352031296235776,7.538,7日之期已到，瓜神归位,2023-12-16 20:07:28,8a870de8,api
1473352053140283392,339.522,昏爹脸红了！！,2023-12-16 20:07:31,1af2f993,api
1473352062896056576,39.765,这句有点纲手的感觉,2023-12-16 20:07:32,6eac612e,api
1473352077257303296,316.974,太可爱了笑死,2023-12-16 20:07:34,b3b493e7,api
1473352082114728960,324.584,零乔觉得有点赞,2023-12-16 20:07:34,684bfa1f,api
1473352277795349248,336.873,你脸红啦！,2023-12-16 20:07:58,4d1a570c,api
1473352293666939392,2.839,来啰,2023-12-16 20:08:00,bd222ea0,api
1473352312222566656,89.189,这么多集了，昏爹还是不知道绕开,2023-12-16 20:08:02,497f51d9,api
1473352359676885504,327.906,好可爱！！！,2023-12-16 20:08:08,8567cccc,api
1473352376672116992,337.149,哎呦，你脸红啦,2023-12-16 20:08:10,2043d1ab,api
1473352409027111168,331.962,你寂寞了！你脸红了！,2023-12-16 20:08:13,2144680e,api
1473352411367481600,1.307,好耶,2023-12-16 20:08:14,b996fa96,api
1473352459283001600,342.459,呦呦呦,2023-12-16 20:08:19,e5e7e0cd,api
1473352517600538624,335.912,啊~阿尼亚哈哈一那古迪萨米西~哈哈农孙塞哭依稀~（无端联想）,2023-12-16 20:08:26,684bfa1f,api
1473352549611378176,131.324,无他，唯自动挡尔,2023-12-16 20:08:30,82dadeca,api
1473352692704347392,338.034,瓜神的会心一击,2023-12-16 20:08:47,df046a23,api
1473352694944439552,348.289,战术脸红,2023-12-16 20:08:48,58df558,api
1473352886070327296,2.85,来咯！,2023-12-16 20:09:10,e2407521,api
1473352904298497792,2.599,七日之期已到，恭迎瓜神回归,2023-12-16 20:09:12,3274f780,api
1473352981801134592,7.219,七日之约已到，恭迎瓜神回归,2023-12-16 20:09:22,78e6ff53,api
1473352989275307520,183.037,背景音乐好评,2023-12-16 20:09:23,9b6cb833,api
1473353096473574400,339.621,脸红了！脸红了！其实你也心动了吧！,2023-12-16 20:09:35,b5ea0d6c,api
1473353237662129664,339.266,脸红了,2023-12-16 20:09:52,53109334,api
1473353244817528576,339.266,脸红了,2023-12-16 20:09:53,53109334,api
1473353249498342144,6.654,参见瓜神,2023-12-16 20:09:54,47bccda,api
1473353279362031616,168.634,你踢哪？！！！！！！,2023-12-16 20:09:57,ba78fe40,api
1473353293764948480,336.646,啊，磕到了！,2023-12-16 20:09:59,29df633a,api
1473353318427748096,50.43,我自动挡呢？,2023-12-16 20:10:02,419c8ed9,api
1473353320692274944,137.213,无他，为自动挡熟耳,2023-12-16 20:10:02,572179fa,api
1473353476057757696,321.039,突然中文,2023-12-16 20:10:21,c33f4088,api
1473353489051938816,258.631,太太好美,2023-12-16 20:10:22,6641bb5f,api
1473353552847372800,337.357,脸红啦,2023-12-16 20:10:30,b996fa96,api
1473353564599424768,306.171,有特写，不会有窃听器吧？,2023-12-16 20:10:31,cd77a176,api
1473353567065940992,359.898,部长超强的,2023-12-16 20:10:31,48da01c7,api
1473353685043312896,118.647,进度条是游轮,2023-12-16 20:10:46,47bccda,api
1473353706257888000,175.166,维瓦尔第冬,2023-12-16 20:10:48,7fdca93a,api
1473353750684023040,340.626,你的花生更有性价比。,2023-12-16 20:10:53,d89790a4,api
1473353800847817984,260.682,太太可爱,2023-12-16 20:10:59,97cb5533,api
1473353824159673856,204.947,7000加,2023-12-16 20:11:02,95839e33,api
1473353923137141760,1.148,七日已到，瓜神驾到！！,2023-12-16 20:11:14,49653d80,api
1473353968125030400,175.624,大家都在啊,2023-12-16 20:11:19,fc96eb4e,api
1473354076480939264,4.359,垂死病中惊坐起,2023-12-16 20:11:32,b3af4230,api
1473354108928179712,336.741,昏爹脸红了,2023-12-16 20:11:36,cd77a176,api
1473354173176470016,7.479,恭迎瓜神！,2023-12-16 20:11:44,71db7a6c,api
1473354212241893120,331.615,他寂寞了！他超爱！,2023-12-16 20:11:48,cab84450,api
1473354299332705536,3.893,七日之期已到，恭迎瓜神回归,2023-12-16 20:11:59,cd07ef99,api
1473354331838362112,138.146,智慧的眼神,2023-12-16 20:12:03,49d6322b,api
1473354371818329856,214.908,职业素养！,2023-12-16 20:12:07,1d522e7e,api
1473354426378060544,131.006,无他，唯自动挡尔,2023-12-16 20:12:14,f6a143b6,api
1473354451652757760,317.799,优雅，实在太优雅了,2023-12-16 20:12:17,c82adc5a,api
1473354494015675136,151.706,8000+,2023-12-16 20:12:22,49d6322b,api
1473354496557106176,180.392,小九九驾到,2023-12-16 20:12:22,49aa46a2,api
1473354790049623040,73.721,好耶！,2023-12-16 20:12:57,49653d80,api
1473354914737688320,31.423,你们几个省省吧,2023-12-16 20:13:12,d6d7263f,api
1473355081713077504,316.908,！！！瓜神吃挺嗨啊,2023-12-16 20:13:32,ba78fe40,api
1473355100704725504,23.748,七日之期已到，恭迎瓜神回归,2023-12-16 20:13:34,918a2d3c,api
1473355196351695616,336.903,哟，你脸红啦,2023-12-16 20:13:46,f50759d6,api
1473355253822049536,323.868,这个嘴哈哈哈哈哈,2023-12-16 20:13:53,ba78fe40,api
1473355307131744256,7.678,7日之期已到，恭迎瓜王回归,2023-12-16 20:13:59,4fbbb1ed,api
1473355331928433664,121.636,实在是太优雅啦！！！！,2023-12-16 20:14:02,49653d80,api
1473355386655801856,340.97,好可爱,2023-12-16 20:14:08,37fbd455,api
1473355537491320064,5.159,七日之期已到,2023-12-16 20:14:26,3ef01de2,api
1473355790609006336,288.936,好漂亮,2023-12-16 20:14:57,df38c401,api
1473355929155202816,152.182,热fufu:-D,2023-12-16 20:15:13,4246628a,api
1473355994150330880,337.981,脸红啦脸红啦，你心动啦,2023-12-16 20:15:21,b5ea0d6c,api
1473356059698617600,1.149,7日之期已到，恭迎瓜王回归,2023-12-16 20:15:29,ccddc923,api
1473356130968540672,173.063,尤里：你怎么能这么对待我姐姐,2023-12-16 20:15:37,ed1f4e57,api
1473356219384236032,23.949,七日之期已到  恭迎瓜神回归,2023-12-16 20:15:48,cacc7528,api
1473356294638722816,159.043,嗯，OC！（无端）,2023-12-16 20:15:57,369b55ec,api
1473356296031207168,305.879,芒果芒果,2023-12-16 20:15:57,179eaba0,api
1473356463610366464,219.322,一看就是老熟人了（,2023-12-16 20:16:17,e5d5a92e,api
1473356534544108800,309.106,1w+了,2023-12-16 20:16:25,49d6322b,api
1473356743638516992,8.059,：好耶 ,2023-12-16 20:16:50,24bd607d,api
1473356887746477056,17.371,好耶,2023-12-16 20:17:07,5c38f02,api
1473357002620128256,31.134,好耶,2023-12-16 20:17:21,5c38f02,api
1473357113484233984,244.227,为什么要这么详细说出计划,2023-12-16 20:17:34,6cf6ea3b,api
1473357199685236992,142.47,挖苦挖苦,2023-12-16 20:17:45,5c38f02,api
1473357271433090048,317.152,画面一转，沉默,2023-12-16 20:17:53,3af58494,api
1473357310826313728,254.716,为母则刚,2023-12-16 20:17:58,34f30eb7,api
1473357407647207168,314.372,emm摸瓜摸瓜,2023-12-16 20:18:09,f6a143b6,api
1473357465402800128,314.514,呜姆呜呜姆呜姆呜姆,2023-12-16 20:18:16,b58b368e,api
1473357526170117888,21.963,解锁约尔新造型,2023-12-16 20:18:23,ca7a1f68,api
1473357553139455232,136.072,无他，唯自动挡耳,2023-12-16 20:18:27,6b1fd0f,api
1473357712724219136,135.206,这标题很像柯南的剧场版,2023-12-16 20:18:46,de0a7087,api
1473357715786358016,8.314,7日之期已到，恭迎瓜王归回！,2023-12-16 20:18:46,4d27bb27,api
1473357908740770304,3.387,我来,2023-12-16 20:19:09,eca1ee45,api
1473358135728026624,342.636,花生: 爱会消失吗？,2023-12-16 20:19:36,f6a143b6,api
1473358166959109376,4.749,恭喜瓜神归来！！！！,2023-12-16 20:19:40,e6e7f975,api
1473358469142078976,207.237,前面的老车迷了,2023-12-16 20:20:16,75e647b5,api
1473358496824453120,134.291,优雅的餐厅和服务生,2023-12-16 20:20:19,4b1c5825,api
1473358509725736192,1.541,来看太太乱杀,2023-12-16 20:20:21,a3f2fe35,api
1473358588050349056,233.893,这就不奇怪了，这就不奇怪了，原来是部长在背后告诉约尔太太（doge）,2023-12-16 20:20:30,ed1f4e57,api
1473358898110382592,322.641,啊呜啊呜,2023-12-16 20:21:07,49653d80,api
1473359008747585024,9.279,啦啦啦,2023-12-16 20:21:20,e1581c59,api
1473359228327596032,13.453,好耶,2023-12-16 20:21:46,89e06efd,api
1473359246941935360,295.275,突然想起有家人hhh,2023-12-16 20:21:49,1c7b8f17,api
1473359274112459520,145.825,有点像我修院,2023-12-16 20:21:52,5c03e91e,api
