dmid,video_time,text,send_date,uid,source
1218767997213433088,115.165,经费，是燃烧的经费,2022-12-28 23:24:35,7be8656b,api
1218767997423148288,152.38,这op全是约尔……,2022-12-28 22:56:00,8f23ec45,api
1218767997699972352,302.865,神似我们班某些生物,2022-12-28 22:35:42,925687c9,api
1218767997783858432,246.554,这是计划的一部分,2022-12-28 22:24:10,a99b69e6,api
1218767997859355904,217.389,林檎计划（警觉,2022-12-28 21:54:41,8cfc41be,api
1218767998052293888,182.247,鸡丝？（不是）,2022-12-28 20:52:49,842f933f,api
1218767998454947072,346.506,羞涩~,2022-12-28 20:31:40,3bc15478,api
1218767998975040768,247.199,简称计划的一部分。,2022-12-28 19:57:46,b6a1dfc6,api
1218767999042149632,10.384,垂死病中惊仰卧起坐,2022-12-28 19:56:38,2f459402,api
1218767999176367360,175.567,感觉有点帅帅,2022-12-28 19:42:10,8c968b29,api
1218767999428025600,291.19,可爱,2022-12-28 19:30:58,bb2de82,api
1218767999780347136,232.41,咻～,2022-12-28 19:28:45,f0b9131,api
1218768000392715520,168.633,汪汪队蹲大牢,2022-12-28 19:13:28,a05cf8dd,api
1218768001055415552,49.419,"不,实际上来说有4个人。因为尤里也是",2022-12-28 18:29:58,648d7066,api
1218768001122524416,69.659,好耶！新op！,2022-12-28 18:25:06,4a13608a,api
1218768012027714816,243.583,佩特夏,2022-12-28 17:32:55,a019eb6e,api
1218768012782689536,332.046,。。。,2022-12-28 16:53:20,d40d6783,api
1218768012849798400,310.776,哈哈笑死我了,2022-12-28 16:52:58,d40d6783,api
1218768014015814912,275.149,我  们  仨,2022-12-28 15:52:59,82cdfac3,api
1218768015156665600,305.519,宠物三兄贵,2022-12-28 14:49:45,c662dd6f,api
1218768016037469440,177.097,aa,2022-12-28 13:53:00,de5f050a,api
1218768016238796032,358.64,慢的要死,2022-12-28 13:31:40,ea443dc8,api
1218768016507231488,53.221,鸡酱,2022-12-28 13:06:31,7b1e1925,api
1218768017698413824,268.312,特技咒灵,2022-12-28 12:45:40,9942efe0,api
1218768017765522688,270.421,哈哈哈哈,2022-12-28 12:41:49,cdb37c71,api
1218768027907349760,340.008,哈哈哈哈哈优雅,2022-12-28 10:56:39,3af4dba8,api
1218768028351945984,268.698,我们仨,2022-12-28 10:36:02,241a9a00,api
1218768028419054848,82.175,太太！,2022-12-28 10:32:48,241a9a00,api
1218768028502940928,300.293,左边那只挺好,2022-12-28 10:29:13,1c7a2e99,api
1218768028570049792,317.181,《聪明又可爱》（大雾）,2022-12-28 10:25:56,79518e89,api
1218768028712656128,101.215,近大远小啊哥们,2022-12-28 09:26:34,c1af3ccd,api
1218768028981091584,335.536,直言不讳的阿尼亚,2022-12-28 08:28:43,9dc13c3a,api
1218768029064977664,264.172,宠物店三兄贵,2022-12-28 08:26:45,9dc13c3a,api
1218768029132086528,29.399,优雅，太优雅！,2022-12-28 07:20:18,d4fb4ee,api
1218768029199195392,14.162,年轻人们，要带着感恩的心，优雅的接受官方的善意啊,2022-12-28 06:31:55,4c10dec4,api
1218768029543128320,321.759,柯南直呼内行,2022-12-28 01:24:13,bb7d36f2,api
1218768029828340992,336.082,直译:条很长,2022-12-28 00:24:30,e8737a2c,api
1218768030113553664,17.192,垂死病中惊坐起,2022-12-28 00:01:37,b63ef27b,api
1218768031044689152,336.352,父亲:有你是我的福气,2022-12-27 22:39:44,5b445c53,api
1218768031128575232,271.525,好丑啊,2022-12-27 22:32:52,789727bd,api
1218768031338290432,260.778,看到熊大了,2022-12-27 22:17:28,60f75d57,api
1218768032126819584,312.289,还在秀肌肉哈哈哈,2022-12-27 20:52:45,7a7df20b,api
1218768032370089216,91.309,只听一遍哈哈哈,2022-12-27 20:20:15,5c7b9d8b,api
1218768032453975296,272.751,笼中三兄贵,2022-12-27 20:17:34,a0e0318b,api
1218768033594825984,18.999,垂死病中惊坐起,2022-12-27 18:59:00,3c7129d6,api
1218768043308834048,322.335,阿尼亚：骗人,2022-12-27 18:16:24,7c97663d,api
1218768043644378368,51.647,垂死病中惊坐起,2022-12-27 17:49:58,800305d3,api
1218768044474850560,203.457,？9,2022-12-27 17:29:24,2d1e6949,api
1218768044609068288,320.124,O.O,2022-12-27 17:25:12,93abb0f9,api
1218768044894280960,346.121,+-+,2022-12-27 16:31:56,d34dcab2,api
1218768045112384768,268.242,汪汪队,2022-12-27 16:27:15,930d63d2,api
1218768045238213888,290.165,你可不要指我啊,2022-12-27 16:26:25,de98103f,api
1218768045372431616,311.806,波奇塔不行吗,2022-12-27 16:19:51,aff927f9,api
1218768045431151872,245.846,这是计划的一部分,2022-12-27 16:18:30,aff927f9,api
1218768045498260736,301.971,甚至在展现肌肉,2022-12-27 16:11:43,df237840,api
1218768046446173440,212.286,优雅,2022-12-27 14:40:54,e54a8d88,api
1218768046722997504,278.791,买宠物是计划的一部分,2022-12-27 14:08:56,e9357ad,api
1218768047595412736,54.25,新op超级好听，越听越好听,2022-12-27 13:27:18,8b123a1e,api
1218768049113750784,341.543,救命 阿尼亚表示 还得靠我,2022-12-27 12:50:30,8cb5270f,api
1218768049315077376,336.563,这孩子懂事,2022-12-27 12:36:57,4e1211fc,api
1218768049868725504,167.339,俊笔，OK哒～,2022-12-27 12:30:14,9da4dca,api
1218768060119604480,79.494,挖苦挖苦,2022-12-27 11:24:54,55a66606,api
1218768060245433600,113.039,制作组富得流油,2022-12-27 11:18:47,5ff3c81b,api
1218768060589366528,249.754,汪汪队上大分,2022-12-27 11:10:55,f7368c32,api
1218768060790693120,193.08,那个碗里是啥啊，为啥有鱼骨头。。。。,2022-12-27 10:58:32,7f1b6f89,api
1218768060908133632,347.834,父の害羞,2022-12-27 10:36:02,20bd9af,api
1218768061545667840,129.472,！喜欢这几句！！,2022-12-27 09:36:57,c8a2544b,api
1218768062501969152,340.501,哈哈哈 虽然但是 真的好笑,2022-12-27 08:17:56,73a3a970,api
1218768062988508416,19.839,垂死病中惊坐起,2022-12-27 03:42:24,59f0bbee,api
1218768064053861632,337.981,优雅，实在是太优雅了！,2022-12-27 01:07:05,78351101,api
1218768064120970496,325.481,好演,2022-12-27 01:06:42,78351101,api
1218768064230022400,268.734,选择你的英雄,2022-12-27 01:05:28,78351101,api
1218768064288742656,35.015,哇酷哇酷,2022-12-27 01:01:10,78351101,api
1218768065152769280,78.49,老规矩，只听一遍，唱的好了，那就一级一变,2022-12-26 23:32:38,e0b1d1e7,api
1218768075059715328,256.551,波奇塔,2022-12-26 22:34:22,807ca8e8,api
1218768075143601408,183.506,红红火火恍恍惚惚,2022-12-26 22:32:14,371563f1,api
1218768075210710272,30.259,垂死病中惊坐起,2022-12-26 22:31:23,371563f1,api
1218768075361705216,304.773,福瑞控狂喜,2022-12-26 22:21:39,c2786637,api
1218768075521088768,302.486,ゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,2022-12-26 22:15:56,76c1cc8c,api
1218768075655306496,296.205,ゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴゴ,2022-12-26 22:12:47,76c1cc8c,api
1218768075982462208,198.161,全剧终,2022-12-26 21:41:19,6d6c61e7,api
1218768076200566016,182.434,别摔倒了,2022-12-26 21:32:08,68bbf630,api
1218768076418669824,235.668,比如巧克力,2022-12-26 21:22:18,faf57a9f,api
1218768077827955968,332.993,两眼一黑,2022-12-26 19:09:32,8224f837,api
1218768078700371200,314.15,真6,2022-12-26 18:12:25,3efdb76b,api
1218768080201932032,123.32,经费爆炸,2022-12-26 16:57:46,3620a7a9,api
1218768080864632064,70.771,bilibili无权为我跳过片头,2022-12-26 16:28:49,aa13cdd3,api
1218768092130532608,68.658,这op看起来好贵,2022-12-26 15:04:33,afe558af,api
1218768092197641472,68.658,优雅实在是太优雅了,2022-12-26 15:03:34,afe558af,api
1218768092264750336,261.141,把头发看成眼睛那个。我也一样,2022-12-26 15:02:12,2f9c5e71,api
1218768092466076928,223.603,我的喵喵妹~~,2022-12-26 14:36:19,282bf92c,api
1218768092533185792,187.392,瓜神咬到手了,2022-12-26 14:19:49,c77ad4b9,api
1218768093279771904,172.794,失礼,2022-12-26 13:26:20,b9907d1c,api
1218768094244461824,303.635,我推荐伊奇,2022-12-26 12:11:56,1257cd40,api
1218768094454177024,54.984,⌓‿⌓​,2022-12-26 11:54:06,76bf0279,api
1218768095192374528,345.562,她真的，我哭死,2022-12-26 10:43:42,f352c5f8,api
1218768095334980864,284.493,于谦,2022-12-26 10:24:53,ea34efe8,api
1218768096282893568,214.934,雪计划（大悲）,2022-12-26 08:28:07,3b77b716,api
1218768096350002432,46.571,⌓‿⌓​   ⌓‿⌓​ ,2022-12-26 08:18:05,e9e0a12f,api
1218768106835762432,193.209,誓要做饱si鬼,2022-12-25 23:46:32,b9ec9729,api
1218768106894482688,183.574,反派有点小帅,2022-12-25 23:44:48,189cabf8,api
1218768107246804224,293.066,可真是太可爱了。～,2022-12-25 23:21:55,e94b23cf,api
1218768107523628288,69.069,新op好好听,2022-12-25 23:09:51,63d14df8,api
1218768107783675136,44.519,为什么太太的剧情辣么少？（想看太太任务）,2022-12-25 23:02:20,5b3e5ed9,api
1218768107993390336,250.509,你就宠她吧（,2022-12-25 22:55:53,428218d2,api
1218768108345711872,68.466,不是凑不出正常人，是凑不出普通人,2022-12-25 22:30:44,aa845955,api
1218768108488318208,162.551,注意看注意看 这个男人叫小帅,2022-12-25 22:24:26,bcd511c7,api
1218768109067132160,114.056,心形的,2022-12-25 22:01:52,99c74767,api
1218768109134241024,103.453,这车开在我的心巴上了,2022-12-25 22:00:56,99c74767,api
1218768109411065088,300.311,我居然蛮喜欢,2022-12-25 21:34:26,e57c9c46,api
1218768109604003072,85.386,真好,2022-12-25 21:04:53,51dfe6e4,api
1218768109822106880,173.394,怎么这么帅，有点喜欢,2022-12-25 20:56:48,be82e614,api
1218768121708764416,268.225,汪汪队蹲大牢的笑死我了,2022-12-25 20:10:37,d40eaa8,api
1218768121834593536,51.487,好像马猴烧酒变身（x,2022-12-25 20:01:15,3a2896e3,api
1218768121960422656,286.198,最右边这条怎么这么像山本元柳斋啊哈哈哈,2022-12-25 19:50:23,13c32f0c,api
1218768122094640384,169.506,大老师,2022-12-25 19:43:19,bca0972e,api
1218768122841226496,287.021,啊对对对，可爱,2022-12-25 19:22:10,4354c6af,api
1218768123067718912,337.719,读心术，不用谢,2022-12-25 19:06:45,81cfadd5,api
1218768123134827776,272.933,害怕校园暴力,2022-12-25 19:05:21,81cfadd5,api
1218768123218713856,243.176,汪汪队贩卖店,2022-12-25 19:04:14,81cfadd5,api
1218768123285822720,195.295,注意看这个男人叫小帅,2022-12-25 19:02:39,81cfadd5,api
1218768123923356928,305.06,动作指导：泰哥,2022-12-25 18:09:55,f6fb6865,api
1218768124837715200,275.45,知的な眼差し,2022-12-25 17:15:14,651ad692,api
1218768124904824064,263.762,阿尼亚好可爱,2022-12-25 17:14:01,651ad692,api
1218768125726907648,293.305,笑死我了,2022-12-25 16:41:00,38530efb,api
1218768125794016512,177.959,哈哈哈,2022-12-25 16:36:22,f97dca22,api
1218768125869513984,41.794,垂死病中惊坐起,2022-12-25 16:20:01,ab0f160,api
1218768127111027968,308.965,这年头当宠物犬都这么卷的吗,2022-12-25 15:39:42,8aa410e8,api
1218768127178136832,336.109,阿尼亚！！！！,2022-12-25 15:39:16,6cd2db50,api
1218768137017974016,71.08,这番我不挑op,2022-12-25 14:35:39,be6b180,api
1218768137294798080,52.217,垂死病中惊坐起,2022-12-25 14:30:54,5adb7fcc,api
1218768137445793024,32.405,起立,2022-12-25 14:30:01,5adb7fcc,api
1218768138460814592,287.818,怎么说出口的啊 聪明又可爱哈哈哈哈,2022-12-25 13:38:17,6ff606a0,api
1218768138880244992,218.359,苹果13，计划,2022-12-25 13:29:25,d821bfbc,api
1218768139081571584,49.205,⌓-⌓,2022-12-25 13:19:13,c4234eb8,api
1218768139165457664,43.359,⌓‿⌓,2022-12-25 13:18:56,c4234eb8,api
1218768139559722240,266.831,我们仨,2022-12-25 13:08:55,3e32f050,api
1218768139618442496,258.453,神圣计划的一部分,2022-12-25 13:03:48,ff946acb,api
1218768140893510912,335.839,笑的不行,2022-12-25 12:33:01,acd89de6,api
1218768141489102080,112.81,优雅！！！,2022-12-25 12:01:19,b3482457,api
1218768141623319808,315.335,是O泡时间,2022-12-25 11:53:30,27be23f4,api
1218768151983250688,339.878,优雅，实在是太优雅了,2022-12-25 10:55:08,ce020270,api
1218768152050359552,316.868,怎么这里也能看到o.o啊哈哈,2022-12-25 10:51:58,3f9ec774,api
1218768152125857024,315.727,0泡时间到,2022-12-25 10:50:43,37189bc,api
1218768152192965888,285.629,聪 明 又 可 爱,2022-12-25 10:49:55,37189bc,api
1218768152327183616,6.789,官方：要不……我再放几集？,2022-12-25 10:48:45,d8cc7673,api
1218768152654339328,356.459,螺旋阶梯 独角仙 ,2022-12-25 10:06:49,a55e3406,api
1218768152847277312,276.349,好慈祥的样子,2022-12-25 10:02:24,bdb9ece5,api
1218768153971350784,246.215,这是计划的一部分（doge）,2022-12-25 08:21:43,3f6fdfbd,api
1218768154969595136,179.971,我幻听成高达里的布兰度,2022-12-25 00:02:52,69d1da8f,api
1218768155187698944,22.439,垂死病中惊坐起,2022-12-24 23:46:09,7fb3e7fd,api
1218768155397414144,58.179,elegant!!!,2022-12-24 22:53:44,742d0f40,api
1218768156144000256,263.958,名场面登场,2022-12-24 22:22:35,36f63cdf,api
1218768156529876224,193.426,看饿了什么鬼,2022-12-24 22:13:41,3362d9b9,api
1218768156613762304,259.865,你就宠他吧,2022-12-24 22:11:31,36bc096f,api
1218768157066747136,317.634,O泡的是魔鬼吧,2022-12-24 21:55:14,27b11cdd,api
1218768157133856000,254.022,养只波奇塔罢,2022-12-24 21:51:20,793dc713,api
1218768158996126976,337.267,多美的词汇啊,2022-12-24 21:08:43,7a20eb04,api
1218768159197453568,8.822,爱疯计划,2022-12-24 20:58:15,c6904571,api
1218768169003736320,341.071,好涩的表情o（bushi,2022-12-24 20:40:33,a1d794fa,api
1218768169590938880,272.813,笑死我了为什么罗辑会来串门啊哈哈哈哈哈,2022-12-24 20:16:03,6916e15d,api
1218768169649659136,315.281,O.O,2022-12-24 20:15:08,5f5a60dc,api
1218768169716768000,337.895,这吐槽的，要不是知道你会读心术，我还真就信了,2022-12-24 19:56:38,2a87ee36,api
1218768169918094592,337.386,童言无忌。有爱，但不多。,2022-12-24 19:49:13,81a36b37,api
1218768170169752832,184.642,优雅,2022-12-24 19:23:30,d18be43b,api
1218768170538851584,224.663,妈妈还叫阿尼亚 桑。。,2022-12-24 19:18:59,a4d1146c,api
1218768170798898432,154.525,哔哩哔哩无权为我跳过片头,2022-12-24 19:10:09,76e18ec7,api
1218768171134442752,235.474,电次：汪～,2022-12-24 19:01:33,d142a56c,api
1218768171948137728,40.489,垂死病中惊坐起,2022-12-24 18:05:09,3bb62c1c,api
1218768172443065600,216.938,花开的时候，你就来看我,2022-12-24 17:34:21,29d8e61a,api
1218768173030268160,51.835,⌓‿⌓,2022-12-24 16:55:11,944140c8,api
1218768173088988416,44.987,⌓‿⌓,2022-12-24 16:54:54,944140c8,api
1218768183566359808,347.205,哈哈哈哈哈,2022-12-24 15:44:49,a4857c73,api
1218768183641857280,273.869,实   战   训    练,2022-12-24 15:43:28,bfa845ae,api
1218768183708966144,219.602,林檎计划[恼],2022-12-24 15:42:27,bfa845ae,api
1218768184321334528,338.002,关键助攻,2022-12-24 15:12:37,605a8ad2,api
1218768184396832000,312.14,他们是懂肌肉的,2022-12-24 15:12:34,9c537ce2,api
1218768184505883904,301.32,想要迷死阿尼亚,2022-12-24 15:11:52,9c537ce2,api
1218768184581381376,210.173,优雅实在是太优雅了,2022-12-24 15:10:16,9c537ce2,api
1218768184723987712,54.771,一共八步，迈出一步,2022-12-24 14:44:08,9f12d449,api
1218768185017588992,193.653,噎死了，全剧终,2022-12-24 14:16:04,e1dc2bfd,api
1218768185160195328,51.646,终于有熟悉的感觉了,2022-12-24 14:13:47,e1dc2bfd,api
1218768185495739648,351.004,不行哈哈好可爱,2022-12-24 13:42:02,6f2d2101,api
1218768185923558656,286.955,可爱，可爱至极,2022-12-24 13:30:23,1f962c31,api
1218768186510761216,192.333,请问你礼貌么,2022-12-24 12:19:12,707421af,api
1218768186938580224,307.581,我感觉他们好可爱,2022-12-24 12:05:47,c9d75ba0,api
1218768187148295424,178.854,这飞机。。。,2022-12-24 11:52:04,dcf79780,api
1218768187282513152,355.2,介意用词也说明喜欢约儿了把,2022-12-24 11:43:13,b3b4ca3a,api
1218768187651611904,175.028,好喜欢,2022-12-24 11:07:14,4cfc2541,api
1218768188884737280,54.514,哇酷哇酷,2022-12-24 09:37:54,80aa0954,api
1218768188951846144,319.618,让特工来朵蜜你吧。,2022-12-24 09:34:00,6b4107e3,api
1218768189144784128,259.698,不管怎么说，都是计划的一部分。,2022-12-24 09:32:39,6b4107e3,api
1218768189220281600,140.978,这位帅气逼人的男子不会是你的父亲吧？他有对象吗？(爱心眼),2022-12-24 09:30:31,6b4107e3,api
1218768199387274496,101.818,难道约尔不香吗？,2022-12-24 09:29:32,6b4107e3,api
1218768199462771968,57.04,怎么能这么优雅？,2022-12-24 09:28:45,6b4107e3,api
1218768199529880832,37.839,太优雅了。,2022-12-24 09:28:21,6b4107e3,api
1218768200570068224,297.139,日和里充满残念的脸,2022-12-24 06:48:56,c07ac19d,api
1218768200763006208,300.969,秀肱二头肌哈哈哈,2022-12-24 04:02:20,56cb7c1f,api
1218768200830115072,108.854,太优雅了,2022-12-24 03:58:55,56cb7c1f,api
1218768202692386048,336.789,这是可以说的吗？,2022-12-23 21:43:20,80c007cc,api
1218768202826603776,45.364,wll,2022-12-23 21:24:41,151890e1,api
1218768202910489856,44.043,太优雅了,2022-12-23 21:21:40,1542632e,api
1218768203371863296,302.873,伊奇！,2022-12-23 21:06:06,292b4e2f,api
1218768203447360768,102.227,kksk,2022-12-23 21:05:24,f5044ab8,api
1218768203850013952,45.843,垂死病中惊坐位体前屈,2022-12-23 20:43:24,d0c08153,api
1218768204563045632,249.018,这是计划的一部分～,2022-12-23 20:22:32,566931f5,api
1218768214377716992,270.307,全员恶人,2022-12-23 20:11:47,21ad4a41,api
1218768214444825856,172.303,怎么感觉这个小哥有点帅……,2022-12-23 20:11:01,21ad4a41,api
1218768214587432192,159.867,。。。。,2022-12-23 19:57:29,636e5852,api
1218768215971552512,285.067,聪明又可爱,2022-12-23 19:19:14,14e2e589,api
1218768216030272768,44.439,哇酷哇酷,2022-12-23 19:12:21,a6b8c6d,api
1218768216709750016,244.671,吩咐的事都是,2022-12-23 18:34:40,10e27c24,api
1218768216927853824,247.778,泛舟寻鹤表示：我很开心,2022-12-23 18:25:36,3ac9dd3a,api
1218768217280175360,318.386,如果不是意外的话意外要发生了,2022-12-23 18:12:55,8ed8f85,api
1218768217422781696,21.885,垂死病中惊坐起,2022-12-23 18:11:12,c52d3b05,api
1218768217556999424,324.7,我太熟了好吧,2022-12-23 18:04:48,4c6ad65,api
1218768217632496896,346.386,哈哈哈哈哈,2022-12-23 18:03:02,b23bc391,api
1218768217842212096,99.68,好听,2022-12-23 17:57:43,eb240d12,api
1218768218303585536,347.0,汪汪队被大锅,2022-12-23 17:39:39,7a64ddb8,api
1218768218437803264,41.567,简称：一家人没一个正常的,2022-12-23 17:34:48,88bf1689,api
1218768219134057728,160.34,无他，唯官方帮我跳之尔,2022-12-23 17:11:50,2a345ce3,api
1218768219838700800,337.526,有点亲情，但不多,2022-12-23 16:16:32,1a4eaf7d,api
1218768220123913472,259.647,阿尼亚要养这只波奇塔,2022-12-23 16:00:23,6dd6eb74,api
1218768220518178048,225.583,瓜神の激动,2022-12-23 15:31:18,7a44085d,api
1218768230030859520,193.023,可爱啊,2022-12-23 15:26:51,bc54e846,api
1218768230257351936,305.484,‘可爱’,2022-12-23 15:24:28,7427394f,api
1218768230324460800,240.204,这是计划的一部分（雾）,2022-12-23 15:23:28,7427394f,api
1218768230668393728,17.519,半卷红旗临易水，垂死病中惊坐起,2022-12-23 15:10:13,f611ef73,api
1218768230928440576,70.055,老规矩op只看一遍,2022-12-23 15:04:18,64e5d06a,api
1218768231851187456,268.111,害怕校园暴力（doge）,2022-12-23 14:33:56,84014f6,api
1218768231918296320,216.718,几几和哈哈,2022-12-23 14:31:05,84014f6,api
1218768232060902656,299.24,哈哈哈哈哈,2022-12-23 14:25:36,ba53d25a,api
1218768232992038144,286.856,左边这个有一种老兵父亲般的和蔼可亲bushi,2022-12-23 13:11:33,138acef2,api
1218768233193364736,203.408,不小心吃了叉子,2022-12-23 13:00:13,40894069,api
1218768233268862208,189.904,优雅的瓜神,2022-12-23 12:59:55,40894069,api
1218768233327582464,342.042,童言无忌,2022-12-23 12:54:21,3c6cd75c,api
1218768233411468544,212.656,贤 妻 良 母,2022-12-23 12:54:19,a89e8b95,api
1218768234753645824,217.275,林檎计划（绝望）,2022-12-23 12:37:21,ff8c6663,api
1218768235500231936,337.223,别扯到我家照妹!,2022-12-23 12:01:32,ba15c7a9,api
1218768235760278784,239.249,汪酱～太太好可爱,2022-12-23 11:50:23,6645f04a,api
1218768245533007104,201.028,食物中毒（悲）,2022-12-23 11:22:27,808cd426,api
1218768245600115968,167.668,米津玄师？（不是）,2022-12-23 11:21:24,808cd426,api
1218768245725945088,167.123,优雅,2022-12-23 11:17:58,b494f543,api
1218768245793053952,34.799,垂死病中惊坐起,2022-12-23 11:15:57,5312f414,api
1218768246053100800,219.965,此处阿尼亚哼的儿歌：いぬのおまわりさん,2022-12-23 10:08:57,2159e196,api
1218768247487552768,177.915,注意看这个男人叫小壮,2022-12-23 06:40:13,fd1697f3,api
1218768248175418624,268.293,三巨头,2022-12-22 23:29:12,17f74392,api
