dmid,video_time,text,send_date,uid,source
1224781699137826560,202.725,跨服聊天,2023-01-07 21:02:36,b78962cb,api
1224781701000064768,170.856,1000人说话,2023-01-07 21:02:36,7da16278,api
1224781705370797056,9.24,我看谁跳过,2023-01-07 21:02:36,9eab5fd1,api
1224781715395247360,99.909,哇啊啊,2023-01-07 21:02:38,4ac8a446,api
1224781718557364736,148.924,攻略战法,2023-01-07 21:02:38,6a50b4d8,api
1224781728967919360,97.048,好耶,2023-01-07 21:02:39,c27e1544,api
1224781736467336704,203.802,“恢复冷静”,2023-01-07 21:02:40,1d8ec402,api
1224781747162469120,6.661,太太美如画,2023-01-07 21:02:41,d370d13f,api
1224781752791454976,212.453,二乔的撒手锏？,2023-01-07 21:02:42,7010b9cf,api
1224781772882025472,106.751,开始了开始,2023-01-07 21:02:44,4ac8a446,api
1224781776539563776,202.603,两个人完全在想不一样的事情啊喂,2023-01-07 21:02:45,6b961b4c,api
1224781792477788928,112.61,死亡凝视,2023-01-07 21:02:47,8730d4d6,api
1224781801738811392,86.419,无他，唯自动挡尔,2023-01-07 21:02:48,4435ea9e,api
1224781806378104832,166.087,这作弊手段，昏爹能赢是真的强,2023-01-07 21:02:48,bb8a15d9,api
1224781808089326592,86.917,七日之期已到，恭迎瓜主回归！,2023-01-07 21:02:49,32ad56d6,api
1224781818071783168,204.914,思想完全不在一个频道上,2023-01-07 21:02:50,e9f7d51,api
1224781821242360064,150.312,风吹这招好耳熟,2023-01-07 21:02:50,3aa03254,api
1224781833540349440,93.906,火速飞到,2023-01-07 21:02:52,192a7d0f,api
1224781835888865536,4.177,耶耶耶,2023-01-07 21:02:52,6d7ce744,api
1224781884836608512,120.148,暴打,2023-01-07 21:02:58,4ac8a446,api
1224781895028700160,100.262,耶耶耶！,2023-01-07 21:02:59,552e8488,api
1224781901555206400,111.511,当头一拍,2023-01-07 21:03:00,c17214d2,api
1224781906453928960,24.949,OP贴脸！！！,2023-01-07 21:03:00,58099906,api
1224781910447085568,177.397,夜：亲爱的,2023-01-07 21:03:01,bf2ab767,api
1224781916461443584,216.094,你们两个别太荒谬,2023-01-07 21:03:02,ecc05024,api
1224781935042160640,167.001,哇酷哇酷,2023-01-07 21:03:04,727a8f98,api
1224781935990044672,240.277,吃醋了T_T,2023-01-07 21:03:04,9d539cb9,api
1224781950360212992,89.009,无他，为自动挡尔(我先开),2023-01-07 21:03:06,b355031e,api
1224781958580661504,54.833,我先来1,2023-01-07 21:03:07,1d2df38d,api
1224781961156311296,157.154,全方位碾压,2023-01-07 21:03:07,b6d77a06,api
1224781962540452352,161.786,大型诛仙现场,2023-01-07 21:03:07,8ee67389,api
1224781966834949888,92.857,「绯红之王」,2023-01-07 21:03:08,d12d2df6,api
1224781969712485376,85.472,恭迎瓜神,2023-01-07 21:03:08,4d6a1938,api
1224781974829622016,111.335,好耶,2023-01-07 21:03:09,9af24dfc,api
1224781975055831808,158.239,都是科技与狠活啊哥们,2023-01-07 21:03:09,ddc76945,api
1224781981398049792,0.142,七日之期已到，恭迎瓜神回归,2023-01-07 21:03:09,260d3ad3,api
1224781981431162880,204.346,支个声,2023-01-07 21:03:09,7da16278,api
1224781984048384000,101.735,垂死病中惊坐起,2023-01-07 21:03:10,de8eae66,api
1224781996589642240,97.345,来拉,2023-01-07 21:03:11,5759cd87,api
1224781997948320768,0.933,好耶！,2023-01-07 21:03:11,e1d708ac,api
1224781998099316992,178.41,夜帷内心：siki！,2023-01-07 21:03:11,63242e84,api
1224782003149574912,7.579,太太美如画,2023-01-07 21:03:12,d9d905f9,api
1224782010531265280,27.063,oooooop贴脸！,2023-01-07 21:03:13,908d2850,api
1224782020765406208,131.41,这，这不对吧,2023-01-07 21:03:14,77c5ed0,api
1224782029145728000,111.511,当头一拍,2023-01-07 21:03:15,c17214d2,api
1224782031377089536,31.039,好耶好耶,2023-01-07 21:03:15,406b5756,api
1224782038834509568,278.549,优雅，实在是太优雅了！,2023-01-07 21:03:16,a7159f89,api
1224782068723422976,231.214,不至于开枪吧,2023-01-07 21:03:20,68b27328,api
1224782069109191168,160.136,网球:6,2023-01-07 21:03:20,75987ef4,api
1224782078999386112,168.156,伤敌一千自损八百,2023-01-07 21:03:21,b6d77a06,api
1224782081977035776,345.656,醉球,2023-01-07 21:03:21,4f8cb455,api
1224782094266593536,162.062,梅开三度hhh,2023-01-07 21:03:23,67ae9bf9,api
1224782095030064896,32.446,好耶好耶,2023-01-07 21:03:23,57407868,api
1224782118047997696,165.795,真自动啊,2023-01-07 21:03:26,57cf442b,api
1224782134825392384,194.187,好大的球啊,2023-01-07 21:03:28,eca7e004,api
1224782145780751360,100.662,好耶,2023-01-07 21:03:29,1012bfed,api
1224782154689613824,203.175,跨服聊天,2023-01-07 21:03:30,20bc86a3,api
1224782175023435264,90.962,好耶,2023-01-07 21:03:32,4f842e30,api
1224782175971351552,0.0,七日之期已到，恭迎瓜主回归！,2023-01-07 21:03:33,ce70299b,api
1224782183319858944,220.014,动作指导花京院,2023-01-07 21:03:33,df046a23,api
1224782201439198720,201.299,跨服聊天,2023-01-07 21:03:36,44a9e2e1,api
1224782225984579840,277.261,优雅！实在是太优雅了！！！,2023-01-07 21:03:39,7b20af02,api
1224782241604214272,201.471,完全没有,2023-01-07 21:03:40,5084a58e,api
1224782247719470592,49.22,禁止好耶,2023-01-07 21:03:41,7b7f22eb,api
1224782248986211328,97.863,好耶,2023-01-07 21:03:41,454bdd06,api
1224782249505922816,202.683,深思》,2023-01-07 21:03:41,7493d208,api
1224782249623776000,214.415,撒手锏......是要撒手了吗......,2023-01-07 21:03:41,704cab87,api
1224782285124375808,244.951,不讲武德,2023-01-07 21:03:46,6dbc500b,api
1224782286692615936,204.349,论冯尼夫妇的双线思维（doge,2023-01-07 21:03:46,3ca764bf,api
1224782290861721600,93.522,新鲜的,2023-01-07 21:03:46,d2e66a7e,api
1224782292799960064,7.549,赶来,2023-01-07 21:03:46,66515b3,api
1224782295660424448,278.779,哇酷哇酷,2023-01-07 21:03:47,89d07f06,api
1224782296540858624,202.653,不，她在深思如何当你媳妇,2023-01-07 21:03:47,2d6f7664,api
1224782297874811648,202.277,不同频道交流,2023-01-07 21:03:47,bb8a15d9,api
1224782303252052480,148.798,阴招太多了哈哈哈,2023-01-07 21:03:48,1d8288b3,api
1224782309157659392,290.077,这都想到了，哈哈，,2023-01-07 21:03:48,89b2f653,api
1224782316271019008,0.929,热的！！！,2023-01-07 21:03:49,f07c25e5,api
1224782319945028608,109.832,核善,2023-01-07 21:03:50,d397d7c8,api
1224782332092141824,92.808,七日之期已到 恭喜瓜王回归,2023-01-07 21:03:51,bb50419e,api
1224782338987236352,110.93,吉时已到！,2023-01-07 21:03:52,f3dc184c,api
1224782340614862848,285.223,6啊,2023-01-07 21:03:52,1938ad9e,api
1224782343785901312,0.168,七日之期已到，恭迎瓜神回归。,2023-01-07 21:03:53,7a2710fb,api
1224782352383935744,201.635,经典跨服,2023-01-07 21:03:54,8ee67389,api
1224782372676205568,0.0,op贴脸，主角危险（雾）,2023-01-07 21:03:56,eb301e99,api
1224782376333239296,159.522,哈哈，昏爹你也敢惹？,2023-01-07 21:03:56,ad392e1c,api
1224782400282724864,88.175,吾有盐且置于此，如遇手熟者可沾而食之,2023-01-07 21:03:59,64be0efd,api
1224782401407218432,65.087,等得我要趋势了qwq,2023-01-07 21:03:59,88553205,api
1224782408990346496,276.973,优雅！实在是太优雅了！,2023-01-07 21:04:00,7b20af02,api
1224782409082713856,202.497,两人完全不在一个频道上,2023-01-07 21:04:00,dc363a49,api
1224782420709360384,202.681,两人各想各的,2023-01-07 21:04:02,ddc76945,api
1224782422864970496,201.91,两人持续保存不在同一频道,2023-01-07 21:04:02,63242e84,api
1224782427126394624,70.595,禁止好耶,2023-01-07 21:04:02,7b7f22eb,api
1224782432503805696,59.851,盲猜你的下一句是：太太美如画doge,2023-01-07 21:04:03,a60c2a66,api
1224782438014905088,93.621,恭迎瓜王回归,2023-01-07 21:04:04,15e537d1,api
1224782454507173888,9.323,好耶,2023-01-07 21:04:06,3dbcfbb5,api
1224782455941624832,37.117,迎接瓜神,2023-01-07 21:04:06,4d47ecb4,api
1224782457124401152,74.879,想看剧场版,2023-01-07 21:04:06,406b5756,api
1224782469018967552,96.607,好耶,2023-01-07 21:04:07,750baee4,api
1224782478229665280,92.76,嘶哈,2023-01-07 21:04:09,313e843f,api
1224782479202810624,266.134,夜惟要火力全开了,2023-01-07 21:04:09,68b27328,api
1224782484965863680,92.436,好耶,2023-01-07 21:04:09,fcf48007,api
1224782486618456320,25.639,到到到,2023-01-07 21:04:10,9309e895,api
1224782498538885888,16.551,好耶,2023-01-07 21:04:11,f39288d,api
1224782519829182208,6.951,我托马莱纳,2023-01-07 21:04:14,b1d7da0e,api
1224782528410610176,90.631,好家伙,2023-01-07 21:04:15,346430e8,api
1224782529350156544,169.423,优雅！,2023-01-07 21:04:15,552e8488,api
1224782537067718912,275.282,亲爱的？,2023-01-07 21:04:16,5b7afb05,api
1224782539525628416,208.365,哈哈哈根本冷静不了,2023-01-07 21:04:16,f7f8e76a,api
1224782550220866816,203.578,雀食，真冷静,2023-01-07 21:04:17,c4bd60d1,api
1224782582534018816,117.281,好眼神！,2023-01-07 21:04:21,b14befbd,api
1224782597717454080,228.913,啊这,2023-01-07 21:04:23,720b40a6,api
1224782598111446016,161.654,科技:我尽力了,2023-01-07 21:04:23,ae35084d,api
1224782599185196032,101.207,瓜神回归,2023-01-07 21:04:23,750baee4,api
1224782600837957120,200.35,虽然是心理医生但永远读不对自己人的心,2023-01-07 21:04:23,cb78f8f5,api
1224782601886202112,109.692,这个表情更像是要打人,2023-01-07 21:04:23,a20529ab,api
1224782611818287872,92.858,七日之期已到，恭迎瓜神回归,2023-01-07 21:04:24,43147ccb,api
1224782633033136128,199.607,774，9万赞,2023-01-07 21:04:27,2cca6439,api
1224782642688798720,188.259,原来是你啊,2023-01-07 21:04:28,529d8d4c,api
1224782659323185408,15.11,新鲜的！,2023-01-07 21:04:30,3fd2a52d,api
1224782672761486848,153.571,这到底是什么球场啊喂,2023-01-07 21:04:32,9bf06f1e,api
1224782675303569152,196.53,完全不在一个频道哈哈哈,2023-01-07 21:04:32,99bcc498,api
1224782687953588736,204.504,两人各有各的想法,2023-01-07 21:04:34,60174da2,api
1224782705753944064,155.918,网球王子直呼内行,2023-01-07 21:04:36,54489ee1,api
1224782731725064192,3.41,七日之期已到，恭迎瓜神回归！,2023-01-07 21:04:39,4515741b,api
1224782733797337856,293.855,siki,2023-01-07 21:04:39,b902964b,api
1224782737672928000,109.678,惊人的弹跳力,2023-01-07 21:04:40,42c7a36,api
1224782742521617408,283.32,不愧是前辈，轻易做到了我们做不到的事情！,2023-01-07 21:04:40,3f82b622,api
1224782751899994112,203.761,两人完全不在同一频道上啊,2023-01-07 21:04:41,d3f53c24,api
1224782752126367744,237.079,昏爹好帅！！！,2023-01-07 21:04:41,20fc0305,api
1224782758032141056,211.227,，3,2023-01-07 21:04:42,2cca6439,api
1224782760531652096,287.197,前辈也太帅了，很难不喜欢,2023-01-07 21:04:42,4c32684b,api
1224782764105372416,209.689,“撒手锏”,2023-01-07 21:04:43,934e89fb,api
1224782769910219008,294.931,提前穿防弹背心就离谱,2023-01-07 21:04:43,b6d77a06,api
1224782771873122304,338.855,他好贴心，还回复你，真的我哭死,2023-01-07 21:04:44,3b0cd492,api
1224782777552075008,112.368,手熟的叉出去,2023-01-07 21:04:44,7b7f22eb,api
1224782803649145088,219.73,鬼畜新素材,2023-01-07 21:04:47,ddc76945,api
1224782810796475136,98.556,来咯！！,2023-01-07 21:04:48,53ced302,api
1224782814101438464,21.055,蹲点的孩子有瓜神看,2023-01-07 21:04:49,b077b41a,api
1224782815577663232,169.405,hhhhhhhh救命乐死,2023-01-07 21:04:49,2bac5b69,api
1224782818262127616,92.267,大家都这么快的吗？,2023-01-07 21:04:49,f5af1304,api
1224782848116966144,279.124,罗辑忙称内行,2023-01-07 21:04:53,562a2e32,api
1224782853838281728,284.221,斯巴拉稀、太优雅了,2023-01-07 21:04:53,fef89682,api
1224782867754997504,275.726,谁打球会穿防弹衣啊喂,2023-01-07 21:04:55,17144b72,api
1224782875262953728,179.928,直接眯了,2023-01-07 21:04:56,4ac8a446,api
1224782882854214912,260.216,重新定义小伤,2023-01-07 21:04:57,bb8a15d9,api
1224782888633897984,284.991,小迷妹hhhh,2023-01-07 21:04:58,b094e7a5,api
1224782894070187520,200.082,这……两人各想各的,2023-01-07 21:04:58,ad392e1c,api
1224782898104909312,216.939,大家明天听力满分,2023-01-07 21:04:59,839ed3,api
1224782901049139200,277.128,行为指导：慎平,2023-01-07 21:04:59,74ee77ca,api
1224782905696709888,228.76,狙击就太离谱啊喂！！,2023-01-07 21:05:00,190ab9a3,api
1224782919135258624,161.916,离谱,2023-01-07 21:05:01,31ec8e7c,api
1224782933873985792,128.63,自动挡,2023-01-07 21:05:03,9eab5fd1,api
1224782939821311232,200.019,完全不在一个频道2333,2023-01-07 21:05:04,48d6f1e1,api
1224782941951900160,172.285,昏爹的认可,2023-01-07 21:05:04,69ba6018,api
1224782943503853056,128.037,真·科技与狠活,2023-01-07 21:05:04,20f88614,api
1224782948746768640,90.45,七日之期已到 恭迎瓜神回归,2023-01-07 21:05:05,fa50ceed,api
1224782955374039296,20.939,哇酷哇酷,2023-01-07 21:05:05,614338c5,api
1224782963250796288,141.511,接招吧半径50米的网球doge,2023-01-07 21:05:06,fc77689f,api
1224782968435013632,122.844,好耶,2023-01-07 21:05:07,5d8c84f,api
1224782974911249664,148.38,等等你们这网球彻底逆天了啊！！,2023-01-07 21:05:08,f81a6c1f,api
1224782980833538816,1.948,垂死病中惊坐起,2023-01-07 21:05:08,a2b3ac37,api
1224783006737605888,287.279,不可能（字正腔圆）,2023-01-07 21:05:12,131cf232,api
1224783009530646528,210.615,所谓撒手,2023-01-07 21:05:12,3bba53ad,api
1224783025435716352,237.837,夜：啊~前辈——,2023-01-07 21:05:14,bf2ab767,api
1224783027515792896,209.554,打网球撒手是吧？,2023-01-07 21:05:14,71917f9b,api
