dmid,video_time,text,send_date,uid,source
1046491299588785920,275.416,这位盾仙明明超强却过分谨慎,2022-05-06 13:46:38,1b8bffce,api
1046491299773335296,173.964,好满足你,2022-05-06 13:42:56,49ab7e0a,api
1046491299974661888,160.375,後面倆人已經定住一周了2333,2022-05-06 13:25:25,d9782cb7,api
1046491300360537856,327.469,危,2022-05-06 13:20:47,b2952aa8,api
1046491300486366976,316.616,蜥蜴：你清高，你了不起,2022-05-06 13:16:08,d2e02145,api
1046491310141654784,352.552,《如此拙劣的陷阱》,2022-05-06 12:58:22,cde741d5,api
1046491310519142144,39.44,先赞后看已成习惯,2022-05-06 12:51:53,ccf60183,api
1046491310644971264,197.686,羽扇纶巾笑谈间～,2022-05-06 12:49:57,4adf9d24,api
1046491310703691520,56.058,念头通达,2022-05-06 12:48:44,be71d2b2,api
1046491310946961152,184.386,感谢制作组,2022-05-06 12:44:14,74477d66,api
1046491311207008000,176.997,高老庄,2022-05-06 12:31:49,42e3c843,api
1046491312473687808,233.653,慎勇都直呼内行！！,2022-05-06 12:04:40,7794d99a,api
1046491314268849920,181.199,已三连感谢制作组,2022-05-06 11:45:40,ab55e936,api
1046491314948327168,355.611,孤立无援！,2022-05-06 11:25:57,cb66d08e,api
1046491324930770688,275.149,想杀他太难了 、老魔稳得一匹,2022-05-06 10:55:30,78443bdc,api
1046491325400532736,266.682,基本操作,2022-05-06 10:40:31,5c13088e,api
1046491325459252992,12.835,念头通达,2022-05-06 10:37:15,5c13088e,api
1046491326096787200,216.583,拿了再杀也不迟,2022-05-06 10:23:29,e16ad06f,api
1046491326163896064,202.887,拿了再杀也不迟,2022-05-06 10:23:15,e16ad06f,api
1046491326994368256,247.069,太稳了！,2022-05-06 09:33:02,1fc69f2e,api
1046491327111808768,283.629,慎勇,2022-05-06 09:30:46,c9284f80,api
1046491327640291072,352.381,救回一命,2022-05-06 08:24:59,8aea946a,api
1046491328001001216,245.416,加倍小心这就很老魔,2022-05-06 06:11:06,2d48b7e8,api
1046491328068110080,10.679,念头通达,2022-05-06 06:08:35,233bf4b4,api
1046491328219105024,185.311,是个七阶螳螂妖兽,2022-05-06 06:01:25,32256af9,api
1046491328579815168,358.397,螳螂妖,2022-05-06 03:35:16,ce883144,api
1046491328755975936,318.756,百密一疏,2022-05-06 03:22:32,7657d899,api
1046491328865027840,245.479,超级加倍,2022-05-06 03:16:39,c338c5ac,api
1046491328932136704,336.501,还歪嘴一笑,2022-05-06 03:00:04,24db9bf3,api
1046491329359955712,162.278,感谢制作团队,2022-05-06 02:16:42,ab2bec6c,api
1046491329703888640,342.333,逃跑这玩意，随根,2022-05-06 02:06:10,526731ef,api
1046491329938769664,358.76,大螳螂？,2022-05-06 01:43:08,f094d9a7,api
1046491339099129600,124.759,嚯,2022-05-06 01:26:40,5b2c1ea4,api
1046491339661166336,233.655,太稳了,2022-05-06 01:07:24,81bcf101,api
1046491339879270144,306.986,进副本打boss升级,2022-05-06 00:58:28,341f6371,api
1046491340642633472,142.118,制作组真的太棒了,2022-05-06 00:09:11,2f9a9cc7,api
1046491340894291712,294.023,不愧是你 韩老魔,2022-05-06 00:06:29,1aa6736d,api
1046491341397608192,31.826,Sha ,2022-05-05 23:54:25,160408a4,api
1046491341716375296,232.658,太稳了哈哈哈哈,2022-05-05 23:48:10,817a4b5f,api
1046491341993199360,185.32,对，不小心就被作者搞死了,2022-05-05 23:44:08,e37a141f,api
1046491342085474048,51.92,遁出红尘,2022-05-05 23:43:05,8a7e18b9,api
1046491342160971520,130.024,感谢制作组,2022-05-05 23:42:43,e37a141f,api
1046491343075329792,198.829,同去同去！,2022-05-05 23:21:54,16d01cdb,api
1046491343654143744,303.402,这BGM！,2022-05-05 22:59:34,b516748,api
1046491343922579200,178.6,稳,2022-05-05 22:53:31,e47a2fa8,api
1046491344249734912,243.027,太稳了,2022-05-05 22:43:38,8e606e39,api
1046491344325232384,240.233,哈哈哈哈,2022-05-05 22:39:25,df7c0619,api
1046491344451061504,180.752,稳如劳模,2022-05-05 22:35:03,f36fbc82,api
1046491344518170368,243.911,超级加倍,2022-05-05 22:34:41,82864f33,api
1046491353493980928,164.509,怎么投币阿,2022-05-05 22:33:29,d2085d17,api
1046491353854691072,33.063,三连三连，不三连良心过不去,2022-05-05 22:25:13,d24bf073,api
1046491354223789824,281.138,我师兄实在太稳健了,2022-05-05 22:06:27,412dc033,api
1046491354282510080,160.891,感谢制作组,2022-05-05 22:05:53,f6f68d14,api
1046491354416727808,44.838,一键三连,2022-05-05 22:04:24,f6f68d14,api
1046491354592888576,191.959,不带上他一起来？,2022-05-05 21:56:51,484bee8c,api
1046491354777437952,46.601,念头通达！,2022-05-05 21:54:43,4950007b,api
1046491355716962048,344.519,。。。,2022-05-05 21:31:12,d66255b6,api
1046491355960231680,81.874,念头通达,2022-05-05 21:10:36,ecc48fd9,api
1046491356027340544,249.457,他真的太稳了,2022-05-05 21:10:19,5e1a5942,api
1046491356597765888,70.758,奈何人心难料,2022-05-05 20:54:40,3a39b975,api
1046491357042362112,239.631,不愧是韩老魔，稳啊,2022-05-05 20:45:47,bed76078,api
1046491357772171008,46.99,一件三联,2022-05-05 20:29:25,30f5b4c2,api
1046491367888832256,346.946,嘘！别说话，我..,2022-05-05 20:02:18,5b6a71e1,api
1046491369121957632,224.519,前面的，烈爱是啥玩意儿,2022-05-05 19:30:47,99569688,api
1046491369306507008,111.203,这歌实在太配了！！！,2022-05-05 19:25:17,3cf58185,api
1046491369491056384,14.666,秒啊,2022-05-05 19:18:51,b6c53d70,api
1046491369927264000,151.174,感谢制作组,2022-05-05 19:09:55,29664171,api
1046491370573186816,10.22,点赞再看，月入过万！,2022-05-05 18:56:30,427cad80,api
1046491370690627328,311.694,给道祖上排面,2022-05-05 18:54:28,8bea27f6,api
1046491370891953920,178.508,稳健,2022-05-05 18:39:52,4a2fcd4d,api
1046491371193943808,43.925,大家加油！！！！！,2022-05-05 18:34:22,fd855150,api
1046491371261052672,114.771,念头通达！！,2022-05-05 18:31:32,30c97d1d,api
1046491371319772928,330.629,盾牌墨蛟的,2022-05-05 18:31:16,b552d884,api
1046491371680483072,269.386,稳如老韩,2022-05-05 18:22:46,8dd7f845,api
1046491371823089408,308.934,那是蜥蜴,2022-05-05 18:19:34,9a4fa004,api
1046491382501787392,281.697,叠个甲,2022-05-05 17:35:31,221e803a,api
1046491382602450688,141.825,感谢制作组,2022-05-05 17:34:29,ca1f2f83,api
1046491382803777280,313.93,一堆骨头,2022-05-05 17:24:43,6fd15478,api
1046491382862497536,227.583,太细了,2022-05-05 17:23:50,a56a3295,api
1046491383248373504,151.506,已三连，感谢制作组~,2022-05-05 16:47:05,b0491aa6,api
1046491383365814016,255.448,超级防御,2022-05-05 16:43:50,1f3e61ad,api
1046491383516808960,119.237,嚯,2022-05-05 16:39:21,531006be,api
1046491383692969728,311.761,如此拙劣的陷阱你都不自己去，太稳了……,2022-05-05 16:29:16,e8bbcd83,api
1046491384003348224,271.834,从这里去的乱星海？我记得不是被人追杀进去的吗？,2022-05-05 16:21:54,dd8ee11d,api
1046491384070457088,285.668,安全感满满,2022-05-05 16:18:14,b06ddf6f,api
1046491384590550784,245.304,稳中稳,2022-05-05 15:57:19,a23e27f7,api
1046491384649271040,351.866,螳螂：这次爆凑韩老魔 我能吹一辈子了,2022-05-05 15:57:00,161f9ba0,api
1046491384867374848,28.408,；会计法,2022-05-05 15:49:57,e71a3f0b,api
1046491385622349568,204.535,快乐加倍,2022-05-05 15:26:23,13368fb5,api
1046491386209552128,46.584,念头通达,2022-05-05 14:39:12,15947513,api
1046491395923560192,247.263,加倍小心,2022-05-05 14:22:17,22664dfd,api
1046491396477208320,186.502,站了一个星期多了，累不累啊,2022-05-05 14:06:56,adb3e401,api
1046491397148296960,302.156,小蜥蜴真可爱,2022-05-05 13:56:35,f504bcdd,api
1046491397215405824,279.319,这个修仙者明明实力强劲却过于谨慎~~~~,2022-05-05 13:56:06,e03e8135,api
1046491397651613440,178.429,这镜头意境美爆了,2022-05-05 13:38:30,67c4b73,api
1046491397894883072,142.731,、】】】】】】】】】】,2022-05-05 13:27:00,127d4d55,api
1046491398582748928,59.675,念头通达了,2022-05-05 12:55:22,864746ad,api
1046491398909904640,20.33,念头通达,2022-05-05 12:45:25,8e86d0bd,api
1046491399404832512,297.563,远处一座骷髅山。,2022-05-05 12:39:28,c792cd99,api
1046491399580993280,288.792,安如磐石,2022-05-05 12:35:18,6614cc82,api
1046491399882983168,260.906,叠个甲,2022-05-05 12:25:51,badc7e24,api
1046491400386299648,216.469,邪魅一笑,2022-05-05 12:19:11,9ef396fc,api
1046491400453408512,284.406,这里的bgm也好好,2022-05-05 12:18:51,3bcaef0c,api
1046491400646346496,165.373,小朋友举扫帚举得胳膊要断了,2022-05-05 12:07:15,1d0e6dd0,api
1046491400763787008,274.725,哈哈哈,2022-05-05 12:05:03,d433dcab,api
1046491410427463424,35.032,感谢制作组,2022-05-05 11:47:53,1b0b191a,api
1046491410721064704,348.151,好家伙,2022-05-05 11:45:35,d468e73f,api
1046491410905614080,21.679,投了币也算是支援制作组了,2022-05-05 11:41:06,32bba3b4,api
1046491412004521728,84.349,感谢制作组,2022-05-05 11:27:20,6dd01fc9,api
1046491412222625536,268.329,快跟着仙灵找宝箱,2022-05-05 11:13:44,a3ea3431,api
1046491412650444544,42.159,先投币,2022-05-05 10:58:35,69c4b127,api
1046491413027931904,55.324,念头通达念头通达念头通达,2022-05-05 10:50:26,56676a32,api
1046491413774518016,133.754,感谢制作组,2022-05-05 10:25:28,bad06bb3,api
1046491414923757312,95.008,一键三连,2022-05-05 09:24:15,7eb4b2b1,api
1046491414982477568,95.008,一键三连,2022-05-05 09:24:05,7eb4b2b1,api
1046491415108306688,166.171,感谢制作组 辛苦了,2022-05-05 09:07:25,d98e1410,api
1046491424436438784,17.623,念头通达,2022-05-05 08:25:26,4847496a,api
1046491424872646400,359.199,蜘蛛子？？！！,2022-05-05 07:22:46,d1d4ac9f,api
1046491424998475520,223.81,稳！！！,2022-05-05 06:51:26,42e3a38a,api
1046491425862502144,225.677,稳一手,2022-05-05 03:25:46,6ae6ad38,api
1046491427464726272,331.998,哈哈 亏大了,2022-05-05 02:13:24,5ed7c448,api
1046491427976431360,301.131,螳螂洞专属BGM,2022-05-05 01:49:21,f104b67f,api
1046491428219700992,235.645,稳,2022-05-05 01:42:59,95cd6c9a,api
1046491428345530112,141.14,念头通达,2022-05-05 01:29:32,d1b139e0,api
1046491428479747840,294.231,韩跑跑要是阿三人，这俩估计……,2022-05-05 01:25:04,46cb7f1,api
1046491428731406080,343.466,又准备得菜了,2022-05-05 01:15:03,686de9de,api
1046491428848846592,315.461,不过真的,2022-05-05 01:12:15,686de9de,api
1046491438420248320,287.99,这地方一看就是boss房,2022-05-05 00:42:25,23f52120,api
1046491438680295168,267.837,稳人修仙传,2022-05-05 00:31:20,c9409d9f,api
1046491438739015424,56.059,感谢制作组,2022-05-05 00:30:01,c6ca3cb,api
1046491439041005312,23.266,念头通达,2022-05-05 00:21:48,1014f1b1,api
1046491439158445824,66.21,师傅，你能原谅我吗，我想你了,2022-05-05 00:20:30,c236a909,api
1046491439460435712,317.425,小蜥蜴别被印度人发现,2022-05-05 00:14:54,6a329965,api
1046491439879866112,314.671,炖个汤喝喝,2022-05-05 00:10:39,dc5ed1d5,api
1046491440139912960,351.656,老魔目前最凶险的一战,2022-05-05 00:07:22,204a2dfe,api
1046491440265742080,219.306,被套路了,2022-05-05 00:05:31,5900f763,api
1046491440752281344,239.96,不愧是你,2022-05-04 23:56:47,6cde80b1,api
1046491440811001600,188.796,《小心驶得万年船》,2022-05-04 23:56:15,daec7512,api
1046491441222043392,11.701,哦呀,2022-05-04 23:52:59,6cde80b1,api
1046491441280763648,119.457,嚯,2022-05-04 23:47:56,ccc7508,api
1046491443092702976,145.623,小赚一波,2022-05-04 23:15:10,d44bd107,api
1046491453628794624,75.346,念头通达,2022-05-04 23:10:18,c41fbac5,api
1046491453754623744,223.851,再别康桥,2022-05-04 23:09:12,1cad22e8,api
1046491453897230080,356.469,好家伙,2022-05-04 23:06:42,95d0f3d4,api
1046491454132111104,291.991,九成八,2022-05-04 23:01:54,ba6ae74a,api
1046491454249551616,14.306,感谢制作组,2022-05-04 23:01:20,e427d47,api
1046491454308271872,291.867,这么可靠的主角不多见啊,2022-05-04 23:00:46,aa1e5763,api
1046491456170542848,164.956,南宫婉上线？,2022-05-04 22:43:41,72245308,api
1046491456229263104,113.663,五一看你快乐加倍,2022-05-04 22:41:52,6167d292,api
1046491456472532736,301.071,韩立心里一凛,2022-05-04 22:37:50,38932782,api
1046491457479165696,268.229,《稳健》,2022-05-04 22:26:15,f9857368,api
1046491458267694848,335.275,汪汪队立大功,2022-05-04 22:16:56,d12f19fc,api
1046491458527741696,30.399,念头通达,2022-05-04 22:12:41,72245308,api
1046491468317247232,357.971,斤斤计较,2022-05-04 22:01:27,b859b782,api
1046491468560516864,185.277,相貌平平哈哈哈，好帅。,2022-05-04 21:59:12,eb732875,api
1046491468636014336,150.055,念头通达,2022-05-04 21:58:32,649175a5,api
1046491468837340928,249.157,蜥蜴：我去前方探探路,2022-05-04 21:54:09,6478a503,api
1046491469734921984,219.694,曲魂：我故意那么急的,2022-05-04 21:53:49,4ce8df1f,api
1046491470548616960,354.473,五级妖兽，结单实力,2022-05-04 21:45:41,675d75a4,api
1046491470858995456,142.359,怎么那么想的大师玉小刚,2022-05-04 21:40:57,bcfee9f5,api
1046491471110653696,194.319,翻船了。。,2022-05-04 21:38:54,3a83d991,api
1046491472578660096,287.697,稳扎稳打，一步一个脚印,2022-05-04 21:16:40,777a16ff,api
1046491472637380352,295.068,这么可爱的蜥蜴，阿三怎么可以那样对它们,2022-05-04 21:14:33,444104f6,api
1046491473199417088,292.392,那个小宝,2022-05-04 21:08:17,b3563b48,api
1046491473509795584,224.414,有一只结丹期的灵宠碧玉螳螂，可是坑了韩老魔一把,2022-05-04 21:02:44,6b226955,api
1046491482972145408,186.654,好家伙，这里的螳螂可厉害,2022-05-04 20:57:20,5fc3c065,api
1046491483156694784,284.863,洞里的阿三笑疯了，,2022-05-04 20:54:07,8dc90744,api
1046491483282523904,180.945,三连,2022-05-04 20:53:19,f66fdded,api
1046491483827783424,202.0,一直想说凡人背景真暗啊。,2022-05-04 20:39:54,ebdb217f,api
1046491483945223936,358.467,决定是你了，飞天螳螂,2022-05-04 20:32:57,756222f,api
1046491484138161920,271.89,不稳怎么当老六。,2022-05-04 20:32:16,a5f14d4d,api
1046491484507260672,166.886,母子站了半天,2022-05-04 20:26:04,bcda8448,api
1046491484633089792,203.762,什么时候再遇南宫啊,2022-05-04 20:24:24,c5f44f04,api
1046491484935079680,155.009,利令智昏,2022-05-04 20:20:09,12fbe36c,api
1046491485430007552,281.36,照亮  探路 还要加盾 哈哈 绝了 这意识······,2022-05-04 20:12:20,ec5538d5,api
1046491485614556928,41.84,各种试探 都好聪明啊············,2022-05-04 20:09:29,ec5538d5,api
1046491485673277184,301.914,阿三狂喜,2022-05-04 20:08:36,2c0136c4,api
1046491485924935424,143.796,小螳快跑，现在还来得及！,2022-05-04 20:00:59,aaa9bb36,api
1046491486981900032,45.353,好多集了,2022-05-04 19:56:42,14ed2831,api
1046491487208392448,74.559,感谢制作组,2022-05-04 19:54:46,28b29da4,api
1046491497618654976,207.62,我真的太爱韩老魔的颜了,2022-05-04 19:38:16,f74c4270,api
1046491497685763840,176.121,韩老魔是我梦中情男,2022-05-04 19:37:45,f74c4270,api
1046491497878701824,3.011,感谢制作组,2022-05-04 19:34:53,64c9a385,api
1046491498684008192,277.439,盖中盖中盖,2022-05-04 19:27:00,8389dfdf,api
1046491499061495552,146.206,哈哈哈哈哈,2022-05-04 19:17:51,4d6492ca,api
1046491499749361408,4.88,好耶,2022-05-04 19:02:36,37c5232f,api
1046491500370118400,284.672,盖伦的二技能,2022-05-04 18:51:20,ee761fb,api
1046491500873434880,127.919,念头通达,2022-05-04 18:44:23,5e666210,api
1046491501922010880,99.177,五一快乐,2022-05-04 18:33:39,207f3374,api
1046491511325640448,351.631,幸好够稳健，搞了个盾。,2022-05-04 18:29:19,2e009e6f,api
1046491511459858176,24.304,感谢制作组,2022-05-04 18:27:09,c634190b,api
1046491512432936704,269.506,护挡,2022-05-04 18:10:35,effbdabd,api
1046491513104025344,350.054,防不胜防,2022-05-04 18:00:17,51a7944a,api
1046491513162745600,39.376,洪荒之力，开局就给我按住段奥娟,2022-05-04 17:59:18,f2abc597,api
1046491513968051968,7.401,好,2022-05-04 17:46:46,f3f4f5a6,api
1046491514454591232,179.066,他太稳健了,2022-05-04 17:39:57,2b294ca4,api
1046491514546865920,348.741,跑-----,2022-05-04 17:39:44,edde32c4,api
1046491514806912768,186.711,里面的东西是大哥,2022-05-04 17:37:14,e302f47e,api
1046491516300084992,296.743,建议出个鳄鱼傀儡手办,2022-05-04 17:21:06,f93ffba6,api
1046491516627240704,303.056,怎么人这么少,2022-05-04 17:18:46,13ca9af7,api
1046491516895676160,256.5,蜥蜴好可爱,2022-05-04 17:16:38,32cc4a7d,api
1046491516954396416,275.441,这么稳健到了仙界还不是被阴了,2022-05-04 17:16:20,42ab6f72,api
1046491526836176640,132.789,再别康桥,2022-05-04 17:04:25,9e7c5697,api
1046491527138166528,72.125,念头通达,2022-05-04 17:01:42,2beab482,api
1046491527683426048,321.621,看妹妹,2022-05-04 16:49:58,5a45b3e9,api
1046491528245462784,264.109,稳健,2022-05-04 16:38:31,df30651d,api
1046491528371291904,215.549,这就是做主角的谨慎么？,2022-05-04 16:37:40,df30651d,api
1046491528572618496,275.28,历飞雨:不愧是你,2022-05-04 16:33:16,94dd93c5,api
1046491528908162816,167.319,毙了你，东西照样是我的,2022-05-04 16:27:38,90f8125e,api
1046491528966883072,283.999,韩老魔走路都帅,2022-05-04 16:25:30,59dafd7c,api
1046491529705080576,247.379,超级加倍,2022-05-04 16:04:48,6fc91ef5,api
1046491529864464128,140.749,精彩开始,2022-05-04 16:04:30,faf66063,api
1046491530107733760,283.367,白玉螳螂登场,2022-05-04 16:01:15,977cd259,api
1046491531231807232,191.928,危,2022-05-04 15:50:25,e0b7138a,api
1046491540417332992,296.341,这是蜥蜴,2022-05-04 15:30:30,689cc1dd,api
1046491540476053248,125.025,霍！！！,2022-05-04 15:28:08,3d23242f,api
1046491540601882368,47.119,感谢制作组,2022-05-04 15:25:36,87cd7b59,api
1046491540719322880,299.483,白磷盾抢谁的？,2022-05-04 15:24:15,e5065d12,api
1046491542531262208,303.73,这场景是前面用过的吧，矿坑里面,2022-05-04 14:44:40,d3844a75,api
1046491542766143232,295.754,小副本而已,2022-05-04 14:42:29,170fa42,api
1046491543252682496,238.938,还得是你啊,2022-05-04 14:38:00,b699342,api
1046491543948936960,20.074,念头通达,2022-05-04 14:30:56,267977a0,api
1046491544460642048,200.203,稳爷,2022-05-04 14:26:09,c9f15172,api
1046491544812963584,272.612,小蜥蜴！,2022-05-04 14:21:02,71d51b8,api
1046491544871683840,247.539,他真的好稳,2022-05-04 14:20:33,49666a90,api
1046491545081399040,119.204,嚯！！！,2022-05-04 14:18:07,71d51b8,api
1046491545140119296,305.958,一直黑夜啊,2022-05-04 14:17:14,3afd444f,api
1046491545207228160,229.934,他太稳了哈哈哈哈,2022-05-04 14:16:53,b55e79d9,api
1046491545265948416,286.35,说蜥宝可爱那个，印度人觉得很赞,2022-05-04 14:16:44,2d53c227,api
1046491554409531136,299.434,慎勇看了直呼内行,2022-05-04 14:16:04,ca298f35,api
1046491554828961536,302.663,那叫巨蜥,2022-05-04 14:09:35,37b92938,api
1046491554887681792,261.828,好牛,2022-05-04 14:09:19,35d175d9,api
1046491555080619776,39.117,什么都能错过，主题曲不能,2022-05-04 13:58:20,7381b3a1,api
1046491555139340032,339.09,螳螂？呵呵小小的韩跑跑……刚正面啊！,2022-05-04 13:58:01,3b7b3335,api
1046491557211326208,247.864,先叠个甲,2022-05-04 13:26:01,a06ae595,api
1046491557462984448,143.625,本宗是本门宗派的意思,2022-05-04 13:24:56,f7ff0221,api
1046491557588813568,342.744,汪汪队闯大祸,2022-05-04 13:24:38,7b47652b,api
1046491558511560448,219.902,你订购得金背i螳螂以上线,2022-05-04 13:12:16,d206395d,api
1046491558863881984,51.372,期待,2022-05-04 13:09:32,cd3b87e,api
1046491559232980736,212.796,真的，他太稳了，我哭死,2022-05-04 13:03:40,b1f9dd2c,api
1046491559308478208,223.819,不愧是你,2022-05-04 13:02:06,a6b11ff7,api
1046491568552724224,224.163,您就是慎勇吗？,2022-05-04 12:56:39,cacb31b2,api
1046491568938600192,189.035,lyb,2022-05-04 12:51:22,946ab7a0,api
1046491569500636928,182.225,感谢制作组们,2022-05-04 12:43:30,52a09ba0,api
1046491569634854656,216.848,邪魅一笑,2022-05-04 12:42:49,a3545d84,api
1046491569735517952,22.694,一键三连,2022-05-04 12:41:21,f8730ca5,api
1046491570800871168,267.067,仙人指路,2022-05-04 12:31:32,34460646,api
1046491571111249664,291.549,个人藏宝洞  ,2022-05-04 12:25:58,c8ba6ae2,api
1046491571304187648,229.791,再补两张hh,2022-05-04 12:17:02,104a850a,api
1046491571505514240,309.008,Ame这么稳就好了,2022-05-04 12:13:03,a35b0c1e,api
1046491571748783872,263.141,顺风不浪。逆风不投。。。稳,2022-05-04 12:09:45,336f60e7,api
1046491571866224384,255.351,好！此子来我魂系定是个人才！,2022-05-04 12:08:58,74a10080,api
1046491572310820608,15.001,念头通达,2022-05-04 12:00:18,895fad30,api
1046491572948354816,64.129,念头通达,2022-05-04 11:43:03,4cc170da,api
1046491584029705984,42.186,念头通达,2022-05-04 11:15:33,5d2ea833,api
1046491584642074368,286.642,生性多疑，阴险狡诈,2022-05-04 11:08:46,129e2f0,api
1046491585388660480,225.079,超级加倍！,2022-05-04 10:56:19,2e3cbf08,api
1046491585506100992,169.981,这个立立就是稳呐,2022-05-04 10:54:54,2e3cbf08,api
1046491585573209856,172.631,这立立就是稳啊,2022-05-04 10:54:13,2e3cbf08,api
1046491585833256704,307.743,准备捉妖,2022-05-04 10:46:04,d2d6dc84,api
1046491586076526336,25.481,念头通达，感谢制作主,2022-05-04 10:44:30,341fd227,api
1046491586202355456,271.489,从目前水平来说做事滴水不漏,2022-05-04 10:43:14,6855fe12,api
1046491586428847872,128.069,哈！,2022-05-04 10:40:32,6855fe12,api
1046491586865055488,126.359,手熟,2022-05-04 10:27:11,1a26cf32,api
1046491586982496000,259.263,不愧是你,2022-05-04 10:21:00,405eb01d,api
1046491587175433984,286.714,成熟，稳重的成年老魔,2022-05-04 10:15:59,20db44cc,api
1046491587569698560,251.491,有亿点小心,2022-05-04 09:59:06,384bdb82,api
1046491588517611264,144.948,能眨眨眼吗？别从头瞪到尾啊？,2022-05-04 09:39:03,40ace31d,api
1046491597770245888,186.959,防御法器，危！,2022-05-04 09:23:44,ce7406fd,api
1046491597946406656,6.439,念头通达,2022-05-04 09:21:29,ce7406fd,api
1046491598919485184,277.756,金背妖螳螂,2022-05-04 08:41:11,62fd5f7d,api
1046491599112423168,284.454,不稳的话能做到同期无敌,2022-05-04 08:36:31,a96c2966,api
1046491599179532032,117.199,嚯！,2022-05-04 08:32:26,53443805,api
1046491599313749760,263.691,哈哈,2022-05-04 08:23:55,c00de215,api
1046491599590573824,277.021,稳稳的的幸福,2022-05-04 08:13:50,872ea77d,api
1046491600127444736,166.845,感谢制作组,2022-05-04 07:55:14,ac842405,api
1046491600957916928,80.552,念头通达,2022-05-04 07:06:10,70bd2f1a,api
1046491601092134656,265.66,不稳怎么成为韩天尊,2022-05-04 06:56:03,edddf237,api
1046491601494787840,10.856,意念通达,2022-05-04 05:00:13,2fb74c4a,api
1046491601561896704,24.744,一键三连,2022-05-04 04:45:18,f3b83318,api
1046491601620616960,137.044,感谢制作组,2022-05-04 04:44:50,b1446cc,api
1046491601872275200,295.392,. 0,2022-05-04 03:46:13,475fe68c,api
1046491602006492928,240.34,稳啊,2022-05-04 03:28:13,6ffc0866,api
1046491602425923328,132.032,站了七天,2022-05-04 03:06:34,80120e55,api
1046491617760298752,120.792,嚯,2022-05-04 01:55:47,75cb4f3a,api
1046491618146174720,43.849,一键三连，养成习惯,2022-05-04 01:54:24,75cb4f3a,api
1046491619974891264,230.554,超级加倍，他太稳了,2022-05-04 01:42:48,2dc2cc09,api
