dmid,video_time,text,send_date,uid,source
1939832425916532736,42.405,就我一个人吗,2025-09-20 11:00:45,285a8d61,api
1939832426000401152,127.727,来了,2025-09-20 11:00:45,e69ec722,api
1939832426805681664,33.146,念头通达,2025-09-20 11:00:45,46d8b4d1,api
1939832429833844992,38.828,来了来了,2025-09-20 11:00:45,1e2f832f,api
1939832431100825600,31.882,1111111,2025-09-20 11:00:45,ee2de6b5,api
1939832432812034048,33.839,没人还是卡了,2025-09-20 11:00:46,7aed1926,api
1939832433893881088,141.576,上人了,2025-09-20 11:00:46,58cff0b6,api
1939832439640105472,122.371,来了,2025-09-20 11:00:46,193f760a,api
1939832445889468160,35.738,来了,2025-09-20 11:00:47,835aabec,api
1939832447878002944,36.646,要杀红眼咯,2025-09-20 11:00:47,2d9c9a76,api
1939832459160572160,41.741,1,2025-09-20 11:00:49,5c7835b8,api
1939832460896955136,32.702,第一个,2025-09-20 11:00:49,5a78796,api
1939832461434023424,148.308,谁有我快？,2025-09-20 11:00:49,c0c9be38,api
1939832464847737856,13.644,我来也！,2025-09-20 11:00:49,e691dc2b,api
1939832465955334400,32.657,彬亦非凡第一,2025-09-20 11:00:50,69ef7611,api
1939832466584277504,42.951,来了来啦,2025-09-20 11:00:50,c8f435c2,api
1939832468681549568,103.133,来了,2025-09-20 11:00:50,de1145c8,api
1939832468723143936,31.084,11111,2025-09-20 11:00:50,fa996c8d,api
1939832472691534848,155.752,1人,2025-09-20 11:00:50,b2254223,api
1939832475165560320,39.37,念头通达,2025-09-20 11:00:51,459ad715,api
1939832477900723200,39.0,来了来了，先赞后看，养成习惯。,2025-09-20 11:00:51,60452e4b,api
1939832478017614336,45.175,来了,2025-09-20 11:00:51,7e42b96,api
1939832482866889728,141.01,卡点来看，一人正在观看？,2025-09-20 11:00:52,43acfdfe,api
1939832482882942720,39.815,念头通达,2025-09-20 11:00:52,124a77b0,api
1939832483764204032,38.606,来了,2025-09-20 11:00:52,6b503dd7,api
1939832485886771968,46.568,第一，第一，第一个来。,2025-09-20 11:00:52,ae81a8e,api
1939832485978867968,116.99,22分钟,2025-09-20 11:00:52,191df978,api
1939832486297573632,150.781,盖亚,2025-09-20 11:00:52,b40e82b4,api
1939832487715484928,79.092,1,2025-09-20 11:00:52,31018a2,api
1939832487858053632,37.103,来了,2025-09-20 11:00:52,9a214531,api
1939832490743215360,32.352,南宁的道友前来报到,2025-09-20 11:00:53,eb38c26b,api
1939832491490386176,38.012,来了来饿了,2025-09-20 11:00:53,c6d950a3,api
1939832492144732416,31.367,来了,2025-09-20 11:00:53,a8855afe,api
1939832497882456064,31.411,来了,2025-09-20 11:00:53,77d17367,api
1939832498259578112,45.321,念头通达,2025-09-20 11:00:53,c13de1e5,api
1939832498746338816,27.804,念头通达,2025-09-20 11:00:54,61dd53ea,api
1939832499283318528,176.06,小刀尊者,2025-09-20 11:00:54,e7bc4602,api
1939832499434212352,34.197,1111,2025-09-20 11:00:54,33e8710b,api
1939832501581172992,54.302,来了来了,2025-09-20 11:00:54,2d474f9,api
1939832501950812928,65.299,卡点,2025-09-20 11:00:54,3a1b9005,api
1939832505498897664,31.508,念头通达,2025-09-20 11:00:54,66aed081,api
1939832506060707072,35.782,念头通达,2025-09-20 11:00:54,10682e89,api
1939832506891624704,140.311,来了来了,2025-09-20 11:00:54,5a727589,api
1939832507117631232,36.249,念头通达,2025-09-20 11:00:55,f1df5cb4,api
1939832508594469888,39.763,来了,2025-09-20 11:00:55,dbcf9ef2,api
1939832509248727552,154.695,包场的感觉真好,2025-09-20 11:00:55,5a3d6599,api
1939832509903360512,31.227,咱们并列第一,2025-09-20 11:00:55,7b0d67ed,api
1939832511622771968,337.814,大马猴到此一游,2025-09-20 11:00:55,1d81df51,api
1939832517201362432,180.016,拿下！,2025-09-20 11:00:56,250e5fb4,api
1939832518341856512,41.98,诸位道友来了,2025-09-20 11:00:56,153c1bca,api
1939832519264387584,157.774,人呢？,2025-09-20 11:00:56,830e24cf,api
1939832521378468352,35.42,第一浩哥哥,2025-09-20 11:00:56,c33ca2b3,api
1939832524675751424,46.475,念头通达,2025-09-20 11:00:57,cc8b972b,api
1939832525908542976,159.271,有人吗,2025-09-20 11:00:57,9fb976da,api
1939832526512853504,35.273,第一个到,2025-09-20 11:00:57,3215a4f4,api
1939832527787561984,67.555,片头不放过,2025-09-20 11:00:57,834fea9b,api
1939832529582794752,18.655,念头通达，开心,2025-09-20 11:00:57,1fd71af2,api
1939832529717200128,37.616,来了,2025-09-20 11:00:57,ff15400b,api
1939832531445216256,179.987,一家人就要整整齐齐,2025-09-20 11:00:57,1bd0c1f7,api
1939832535597425152,38.536,人呢,2025-09-20 11:00:58,958ac2c,api
1939832536511614464,152.368,第一第一,2025-09-20 11:00:58,dfc68a6d,api
1939832537073342208,34.372,来了,2025-09-20 11:00:58,77313bd5,api
1939832537535476736,199.599,人呢都,2025-09-20 11:00:58,b0eee71b,api
1939832540093909248,38.696,盖亚,2025-09-20 11:00:58,98fb2e56,api
1939832540252685312,43.147,早,2025-09-20 11:00:58,ae51b7b9,api
1939832540395811328,121.607,无他，唯自动档尔,2025-09-20 11:00:58,68791345,api
1939832540689613568,33.7,念头通达,2025-09-20 11:00:59,d7406c8b,api
1939832541964046848,39.036,没人吗？,2025-09-20 11:00:59,6ccca8d0,api
1939832544623654656,160.834,人呢,2025-09-20 11:00:59,1a679caa,api
1939832545025949184,51.83,韩老祖我来了,2025-09-20 11:00:59,a87d279,api
1939832545118710272,46.654,来了 来了 来了,2025-09-20 11:00:59,b9630d22,api
1939832547140188160,153.925,这么准时你们,2025-09-20 11:00:59,5bb0ce06,api
1939832547501019648,162.364,当你看的这的时候我已经看完了,2025-09-20 11:00:59,2ca69e9f,api
1939832549522678784,156.196,就我自己吗,2025-09-20 11:01:00,10ae7812,api
1939832551678344192,44.911,念头通达,2025-09-20 11:01:00,65be0d48,api
1939832551980412416,34.0,来啦来啦来啦 ,2025-09-20 11:01:00,797d4974,api
1939832556091088384,42.856,就我自己嘛,2025-09-20 11:01:00,507f482a,api
1939832557592668416,38.14,没人吗？,2025-09-20 11:01:01,1a199a9c,api
1939832558716571904,155.116,来咯来咯,2025-09-20 11:01:01,312e081b,api
1939832562340045312,31.638,念头通达,2025-09-20 11:01:01,3eb59681,api
1939832564496197376,30.472,来了,2025-09-20 11:01:01,cc4e1b4d,api
1939832566693986816,56.866,1,2025-09-20 11:01:02,74e4f4b4,api
1939832567306447616,158.465,来了来了,2025-09-20 11:01:02,80f6a2f5,api
1939832571483526400,72.915,片头不放过,2025-09-20 11:01:02,834fea9b,api
1939832572062618112,32.766,念头通达,2025-09-20 11:01:02,69abc2f9,api
1939832573337835776,37.15,来啦,2025-09-20 11:01:02,9fe9a6ac,api
1939832574722134528,40.572,小茴香你在看吗,2025-09-20 11:01:03,e329febd,api
1939832574789178624,160.903,第一人,2025-09-20 11:01:03,3ad70ab8,api
1939832575929927168,46.427,道友们在哪里,2025-09-20 11:01:03,5a78796,api
1939832576458579968,46.911,111,2025-09-20 11:01:03,ad6241c9,api
1939832576466595328,66.388,第一个,2025-09-20 11:01:03,6cf0bcb2,api
1939832577976616192,150.965,第一第一,2025-09-20 11:01:03,8b7fd8b,api
1939832588890342400,107.218,1,2025-09-20 11:01:04,2d52ae6d,api
1939832589007522816,38.935,怎么显示只有一人正在看啊,2025-09-20 11:01:04,e4ab1470,api
1939832600181028096,38.003,来了来了,2025-09-20 11:01:06,9cfc9818,api
1939832604677297920,206.342,没人吗还,2025-09-20 11:01:06,bb3b28d9,api
1939832604744544256,112.175,念头通达,2025-09-20 11:01:06,c25603dd,api
1939832609106971648,45.735,念头通达,2025-09-20 11:01:07,a7acc766,api
1939832611472620800,56.152,哈哈哈,2025-09-20 11:01:07,b41a2264,api
1939832611606866688,37.085,来啦,2025-09-20 11:01:07,2b195305,api
1939832612428623616,167.635,小刀尊者，还有你们看到这儿的时候我已经看完了,2025-09-20 11:01:07,e5ce0b24,api
1939832612655143424,57.777,还没人吗,2025-09-20 11:01:07,f9c3f8ac,api
1939832616992301568,57.709,念头通达,2025-09-20 11:01:08,50fb23b6,api
1939832620238284288,78.65,片头不放过,2025-09-20 11:01:08,834fea9b,api
1939832624055338752,33.704,1,2025-09-20 11:01:08,de783834,api
1939832624449686272,209.307,1,2025-09-20 11:01:09,b8a14df,api
1939832625229768960,59.796,来早了,2025-09-20 11:01:09,a2d2a633,api
1939832632418862592,104.745,早早早,2025-09-20 11:01:09,c49891c8,api
1939832632426922496,85.913,111,2025-09-20 11:01:09,540ebc18,api
1939832635313076736,60.037,人呢,2025-09-20 11:01:10,3db7d538,api
1939832635362727168,173.43,这不是小刀尊者吗？？,2025-09-20 11:01:10,9e6b039c,api
1939832639758651648,46.088,111,2025-09-20 11:01:10,1e2e5cba,api
1939832640186831616,97.888,主题曲也不放过，真爽,2025-09-20 11:01:10,61376d15,api
1939832641344446976,185.315,一人观看，几千条弹幕,2025-09-20 11:01:11,def6e894,api
1939832642073947648,63.739,第一个,2025-09-20 11:01:11,8eeda04d,api
1939832650311534592,198.539,巨鲸帮？,2025-09-20 11:01:12,605e807b,api
1939832651770934528,115.685,来了,2025-09-20 11:01:12,c25603dd,api
1939832654162139136,54.941,来了来了！念头通达,2025-09-20 11:01:12,678f3e81,api
1939832658247224064,32.121,来啦来啦,2025-09-20 11:01:13,6cb15381,api
1939832659421891328,36.578,来早了,2025-09-20 11:01:13,497f510d,api
1939832661812496640,93.012,遁出红尘,2025-09-20 11:01:13,37ee648e,api
1939832662449940736,55.758,念头通达,2025-09-20 11:01:13,38c987ac,api
1939832665067167488,171.171,小刀尊者,2025-09-20 11:01:13,a919844b,api
1939832666266522880,44.807,念头通达,2025-09-20 11:01:13,346605ee,api
1939832669521319680,45.38,来了来了,2025-09-20 11:01:14,1993b9ae,api
1939832670502757120,34.556,来了,2025-09-20 11:01:14,44c1a143,api
1939832672079938560,21.292,来了来了,2025-09-20 11:01:14,fa68a5f0,api
1939832672214275840,93.072,来了,2025-09-20 11:01:14,da33dbc1,api
1939832672625484032,62.482,念头通达,2025-09-20 11:01:14,7aed1926,api
1939832672902136832,67.414,来了,2025-09-20 11:01:14,a9b809e3,api
1939832676786225152,223.415,小刀？？？,2025-09-20 11:01:15,9fb39e16,api
1939832676861449984,158.653,666,2025-09-20 11:01:15,39275f7a,api
1939832678614382848,32.94,霸屏,2025-09-20 11:01:15,776ef5b6,api
1939832680091439616,216.398,各位道友,2025-09-20 11:01:15,b0eee71b,api
1939832680603088896,121.348,极阴岛做事，不想死的都给我安分点！,2025-09-20 11:01:15,e3d315f0,api
1939832681651663104,52.078,各位道友请了,2025-09-20 11:01:15,a9f9561e,api
1939832684285780992,152.819,点赞投币,2025-09-20 11:01:16,1868ad36,api
1939832686156407552,40.544,念头通达,2025-09-20 11:01:16,ec9183fe,api
1939832687423032320,44.73,念头通达,2025-09-20 11:01:16,73a9f8b4,api
1939832687883990272,214.525,哈哈哈哈哈第一,2025-09-20 11:01:16,3a052275,api
1939832693772751104,21.109,111,2025-09-20 11:01:17,a7995882,api
1939832696054965248,170.308,上人,2025-09-20 11:01:17,56e4981a,api
1939832699502187776,54.855,先看先享受,2025-09-20 11:01:17,f1df5cb4,api
1939832700442245888,50.383,念头通达,2025-09-20 11:01:18,83c05d24,api
1939832707286882304,199.61,1111111111111111 承包空屏,2025-09-20 11:01:18,40314098,api
1939832707505258496,139.414,来了,2025-09-20 11:01:18,83585962,api
1939832710558736896,47.991,1,2025-09-20 11:01:19,9cfd4030,api
1939832713528314624,39.203,来了老弟,2025-09-20 11:01:19,e021527c,api
1939832715365382656,30.435,来了，道友们好,2025-09-20 11:01:19,eb1321de,api
1939832715792847360,45.899,道友，有女修士一起双修否？,2025-09-20 11:01:19,265f2d3a,api
1939832720113161472,49.316,来了，每周念头通达，片头不放过跟着唱系列,2025-09-20 11:01:20,f07d5875,api
1939832723980088064,48.489,来了,2025-09-20 11:01:20,76c49cf,api
1939832728896368384,216.13,通达,2025-09-20 11:01:21,6ec26d11,api
1939832733165804032,7.183,来了,2025-09-20 11:01:21,dd59cb33,api
1939832734440958464,37.463,看不到人数,2025-09-20 11:01:22,e6bf917e,api
1939832736093609472,38.924,来啦来啦！来啦来啦,2025-09-20 11:01:22,faf93ee6,api
1939832736630574336,54.537,第一 来了 来了,2025-09-20 11:01:22,e8655e54,api
1939832738408670976,87.08,全网第一人，有截图,2025-09-20 11:01:22,cdc1940d,api
1939832738643833344,204.285,韩立：嗨嗨嗨！来了奥！,2025-09-20 11:01:22,c3638a1b,api
1939832739457644288,179.617,小刀尊者居然看大门,2025-09-20 11:01:22,885e4765,api
1939832740615287808,32.568,念头通达,2025-09-20 11:01:22,3ed5e656,api
1939832740866590976,82.212,准时踩点,2025-09-20 11:01:22,a671897,api
1939832740883550208,20.552,诸事顺利,2025-09-20 11:01:22,c89cbfc6,api
1939832750463546880,180.287,没人吗？,2025-09-20 11:01:24,b2066138,api
1939832761963615488,50.851,来了来了,2025-09-20 11:01:25,c4ae4a9d,api
1939832766879561984,161.312,来了,2025-09-20 11:01:25,ac633fd7,api
1939832768012083712,63.148,先三连再观看,2025-09-20 11:01:26,f1df5cb4,api
1939832774982798336,90.996,11111,2025-09-20 11:01:26,834fea9b,api
1939832778212920576,31.353,念头通达,2025-09-20 11:01:27,67ebb2d8,api
1939832779320231168,179.476,提头来见,2025-09-20 11:01:27,f9582547,api
1939832779395512320,68.193,上人,2025-09-20 11:01:27,fa996c8d,api
1939832780419273984,108.99,lai le来了,2025-09-20 11:01:27,7eb52ee7,api
1939832780678979328,205.055,来了,2025-09-20 11:01:27,cf60f3b4,api
1939832783506240768,45.416,来了,2025-09-20 11:01:27,92f5e0ff,api
1939832784378679552,87.187,来了,2025-09-20 11:01:28,728c7440,api
1939832785200176896,206.699,第一时间赶到现场,2025-09-20 11:01:28,65a9b546,api
1939832788228871168,81.581,一人正在观看,2025-09-20 11:01:28,5fef99be,api
1939832789898221824,39.283,念头通达,2025-09-20 11:01:28,eb1321de,api
1939832791215347200,72.905,好孤独,2025-09-20 11:01:28,c0a7e98a,api
1939832792573745152,161.469,真喜庆啊！,2025-09-20 11:01:29,a959973e,api
1939832795786819584,155.987,来了,2025-09-20 11:01:29,445039ac,api
1939832796055083776,38.911,早,2025-09-20 11:01:29,bd801cbd,api
1939832797179493888,51.967,片头曲都不错过,2025-09-20 11:01:29,2fabfcad,api
1939832798018381824,128.507,《每周一次，念头通达》,2025-09-20 11:01:29,68791345,api
1939832798974721280,40.581,来了来了,2025-09-20 11:01:29,f4296728,api
1939832802044652800,173.984,你这盒子是来收礼的吧,2025-09-20 11:01:30,d3321c87,api
1939832805190440960,61.937,来了,2025-09-20 11:01:30,de9f32b7,api
1939832806172291328,176.235,，小刀尊者,2025-09-20 11:01:30,2b4012bf,api
1939832806532553472,44.159,来了,2025-09-20 11:01:30,d641f397,api
1939832806901687808,195.69,巨鲸帮天南分部啊,2025-09-20 11:01:30,44bfd9c5,api
1939832807975621376,35.379,各位 早！,2025-09-20 11:01:30,251c2190,api
1939832815432889088,40.645,来了,2025-09-20 11:01:31,9bd67c6c,api
1939832816968041472,70.611,00000000,2025-09-20 11:01:31,c33ca2b3,api
1939832817110674688,46.651,来了来了,2025-09-20 11:01:31,ccfe66a7,api
1939832820223204096,198.14,期待,2025-09-20 11:01:32,c90986c,api
1939832823796035328,96.731,111,2025-09-20 11:01:32,834fea9b,api
1939832826497750272,38.586,来了,2025-09-20 11:01:33,51d495fb,api
1939832829979139584,62.091,1,2025-09-20 11:01:33,c4091f36,api
1939832830146274304,44.618,好久没播片头曲了,2025-09-20 11:01:33,3ecbfdde,api
1939832830373280256,256.298,la1,2025-09-20 11:01:33,adbeeefe,api
1939832831824200960,166.997,来了来了,2025-09-20 11:01:33,f332ef57,api
1939832832294369024,205.971,勇闯无人区,2025-09-20 11:01:33,9e7fcb02,api
1939832833703613952,96.335,1,2025-09-20 11:01:33,b256d7b5,api
1939832835448276992,211.905,你们迟到了,2025-09-20 11:01:34,d0a186dc,api
1939832836924771328,63.549,终于来了,2025-09-20 11:01:34,436eb014,api
1939832842502729216,67.029,等了一个星期啊,2025-09-20 11:01:34,9cfc9818,api
1939832851831138560,196.415,道友们还没到啊,2025-09-20 11:01:36,736f5e9d,api
1939832852343148288,33.369,念头通达,2025-09-20 11:01:36,e4cb6ed7,api
1939832855085635328,212.661,小兵尊者,2025-09-20 11:01:36,45ce04a9,api
1939832856814172928,192.564,先赞后看,2025-09-20 11:01:36,e0c622e0,api
1939832858147698432,242.941,大人物哟   哈哈哈哈哈,2025-09-20 11:01:36,2ac8754b,api
1939832859255171072,58.034,1111111111111,2025-09-20 11:01:36,ba0fca2e,api
1939832860160966144,59.555,1,2025-09-20 11:01:37,d923f2fa,api
1939832861863989504,64.962,有人吗,2025-09-20 11:01:37,f89c2b2f,api
1939832863440916992,205.412,还有乱星海的帮派啊,2025-09-20 11:01:37,869a52e3,api
1939832864766417920,174.505,看到我的时候你已经不是第一了,2025-09-20 11:01:37,a699aa9a,api
1939832866855125504,44.295,念头通达,2025-09-20 11:01:37,59a26777,api
1939832871301310720,215.464,没人！,2025-09-20 11:01:38,8536095a,api
1939832872861478912,208.254,没人？,2025-09-20 11:01:38,47bd48a0,api
1939832875167781888,35.36,"来喽,来楼~~",2025-09-20 11:01:38,c182f6d3,api
1939832876141461504,175.385,经典服装限时返场,2025-09-20 11:01:39,451a6355,api
1939832876501889536,213.701,韩立：恭喜恭喜，一家人整整齐齐,2025-09-20 11:01:39,b64941d3,api
1939832877617865216,181.086,提头来见,2025-09-20 11:01:39,f9f92c27,api
1939832881426193920,210.195,第一次第一,2025-09-20 11:01:39,c3adb5e5,api
1939832882600816128,52.976,又是1人,2025-09-20 11:01:39,3aa91ac6,api
1939832885419217664,158.776,乐景趁哀情,2025-09-20 11:01:40,9d18d7f7,api
1939832886602232064,37.438,念头通达,2025-09-20 11:01:40,946cd2d0,api
1939832887038330368,60.617,为啥显示一个人能,2025-09-20 11:01:40,2ee5701a,api
1939832887415440896,202.537,来了,2025-09-20 11:01:40,fe28f60e,api
1939832887726109696,230.487,来了,2025-09-20 11:01:40,852d4d77,api
1939832888112111872,197.012,巨鲸帮不是在乱星海吗,2025-09-20 11:01:40,b69523c9,api
1939832896425315840,190.9,念头通达,2025-09-20 11:01:41,3ee0dd55,api
1939832897490512384,203.678,来了老弟,2025-09-20 11:01:41,874d9b75,api
1939832898094491648,53.93,为什么显示一人,2025-09-20 11:01:41,cfa114ab,api
1939832899503244288,30.795,来了,2025-09-20 11:01:41,c5716f64,api
1939832900342237184,205.713,巨鲸帮势力范围这么广》,2025-09-20 11:01:41,d5a48544,api
1939832900820322304,213.258,一,2025-09-20 11:01:41,df70c5f4,api
1939832901407881216,151.304,准时收看,2025-09-20 11:01:42,1431ee55,api
1939832901852259584,199.763,巨鲸帮不是乱星海的吗？,2025-09-20 11:01:42,99a9930f,api
1939832902431222784,190.313,巨鲸帮业务范围这么广？,2025-09-20 11:01:42,1b7617e6,api
1939832904343964416,204.296,没人吗,2025-09-20 11:01:42,cad3691c,api
1939832906675526912,35.485,猫猫鱼是第一吗,2025-09-20 11:01:42,110b0eb9,api
1939832908555270912,58.477,1,2025-09-20 11:01:42,846e41b0,api
1939832908588736768,196.054,恭送付家老祖,2025-09-20 11:01:42,f2c944c0,api
1939832911918965504,56.873,2,2025-09-20 11:01:43,84481,api
1939832911944134400,177.982,小刀尊者,2025-09-20 11:01:43,74698d15,api
1939832916926816768,54.919,1,2025-09-20 11:01:43,666a54ef,api
1939832922152536064,198.557,七年过去了,2025-09-20 11:01:44,37e83979,api
1939832922958385920,190.705,？巨鲸帮？那不是在乱星海的吗？怎么这里也有？,2025-09-20 11:01:44,8f14730f,api
1939832924728294656,50.254,来了,2025-09-20 11:01:44,90143d68,api
1939832927462839552,154.217,大喜！大喜！,2025-09-20 11:01:45,9b86bba,api
1939832931950874112,222.581,各位道友来见证韩某交待,2025-09-20 11:01:45,bf758209,api
1939832936522474752,214.977,沙发，沙发，灭门来了,2025-09-20 11:01:46,48f2f22c,api
1939832938602810112,200.626,来了来了,2025-09-20 11:01:46,c79176f8,api
1939832939165256448,46.795,念头通达,2025-09-20 11:01:46,233b010,api
1939832939903171840,143.805,11111,2025-09-20 11:01:46,ad724b8a,api
1939832943082608640,58.695,念头通达,2025-09-20 11:01:46,8228cf3c,api
1939832944869192960,213.736,没人？,2025-09-20 11:01:47,ce8542c,api
1939832944869473536,53.405,咋就一个人,2025-09-20 11:01:47,7e19fc42,api
1939832945288442880,53.563,冲,2025-09-20 11:01:47,ccfe66a7,api
1939832948300460544,96.093,我一边看开头，一边等各位道友,2025-09-20 11:01:47,b41a2264,api
1939832950506647040,206.944,1,2025-09-20 11:01:47,892f2cfd,api
1939832951386813184,223.813,小刀尊者,2025-09-20 11:01:47,2c50626d,api
1939832954960893440,73.593,念头通达,2025-09-20 11:01:48,73a9f8b4,api
1939832963349439232,97.0,就我一个人觉得这个尸魈好看吗？,2025-09-20 11:01:49,60452e4b,api
1939832963844117248,56.152,瞬间七千人,2025-09-20 11:01:49,4db22a6f,api
1939832965790204672,33.714,念头通达,2025-09-20 11:01:49,d0d6b855,api
1939832967056813824,177.806,达哥,2025-09-20 11:01:49,3b09fdb8,api
1939832969171003392,169.852,小刀尊者,2025-09-20 11:01:50,d944efe2,api
1939832973222987520,218.098,有意思人还挺少,2025-09-20 11:01:50,9620d4ce,api
1939832977433631232,34.771,念头开始通达,2025-09-20 11:01:51,c64a337a,api
1939832978649837312,89.952,111,2025-09-20 11:01:51,68e2742c,api
1939832980495158528,92.044,怎么没人说话,2025-09-20 11:01:51,fa996c8d,api
1939832985528528128,213.548,巨鲸帮 有说法的呀,2025-09-20 11:01:52,19ea3c5f,api
1939832986040793600,205.293,一鲸落万物生,2025-09-20 11:01:52,d83e353f,api
1939832986384735232,223.903,大人物,2025-09-20 11:01:52,bd890e28,api
1939832988573959680,201.587,管他第几,2025-09-20 11:01:52,7970d7a7,api
1939832990897133312,106.311,秒吃,2025-09-20 11:01:52,b869d0c7,api
1939832991115950592,41.395,念头通达,2025-09-20 11:01:52,43164945,api
1939832994882344704,220.508,没人和我抢第一，哈哈哈,2025-09-20 11:01:53,4169e1e,api
1939832998036317440,40.645,来了,2025-09-20 11:01:53,ebf06e24,api
1939832998338349312,203.284,做的越来越好了,2025-09-20 11:01:53,a99b5d16,api
1939833001844492288,177.192,老魔拿的什么礼物,2025-09-20 11:01:53,7648245b,api
1939833002113183488,208.255,人呢  我是第一,2025-09-20 11:01:54,17a4b15c,api
1939833003413598464,116.713,念头通达,2025-09-20 11:01:54,b256d7b5,api
1939833003497186048,116.383,诸位道友里面请,2025-09-20 11:01:54,79e2fafb,api
1939833003673321216,20.373,念头通达,2025-09-20 11:01:54,e5529c93,api
1939833005569376768,135.265,哈哈哈哈，滴滴,2025-09-20 11:01:54,9dce665c,api
1939833006147717888,91.343,韩老魔来兑现承诺了,2025-09-20 11:01:54,f1df5cb4,api
1939833006441917952,211.272,屠龙刀在哪儿,2025-09-20 11:01:54,562e1d97,api
1939833007263879936,52.21,在线就一人吗？,2025-09-20 11:01:54,9683b2b1,api
1939833008311904768,193.517,这里也有巨鲸帮？,2025-09-20 11:01:54,d7c5283e,api
1939833009251652864,71.657,上人！！！,2025-09-20 11:01:54,454e96b8,api
1939833011281804288,73.817,天下第一,2025-09-20 11:01:55,d5f97cb0,api
1939833011617683456,223.91,小刀尊者,2025-09-20 11:01:55,b003559a,api
1939833011818625792,202.7,笑死,2025-09-20 11:01:55,1a5a65c4,api
1939833014628532736,21.043,来了,2025-09-20 11:01:55,f7a49063,api
1939833015081408000,215.214,空盒而来，满头而归,2025-09-20 11:01:55,bdf1e4c1,api
1939833015534956032,238.071,快来,2025-09-20 11:01:55,640c970f,api
1939833017783235072,196.74,制作组搞错了吧？天南哪来的巨鲸帮？,2025-09-20 11:01:55,c3b44914,api
1939833020819591936,79.339,111,2025-09-20 11:01:56,4220cce7,api
1939833024476949504,214.907,我是荷包蛋我是第一,2025-09-20 11:01:56,6aea6616,api
1939833026482292736,148.416,来人,2025-09-20 11:01:56,4840ca9b,api
1939833027312445440,206.612,人呢,2025-09-20 11:01:57,33d1dd98,api
1939833030323984128,214.882,1,2025-09-20 11:01:57,db212ad5,api
1939833031372297472,33.671,7000在线,2025-09-20 11:01:57,dd7b36b4,api
