dmid,video_time,text,send_date,uid,source
1777547736057766400,8.211,炖出红尘,2024-02-24 11:00:53,fb450d07,api
1777547738758898176,32.0,念头通达,2024-02-24 11:00:47,a0f9852,api
1777547740084298240,20.415,蹲点成功,2024-02-24 11:00:40,119eec89,api
1777547742768652800,60.963,头一个吗,2024-02-24 11:00:56,c7668e7d,api
1777547746862293504,14.819,念头通达,2024-02-24 11:00:38,8150006c,api
1777547746862293507,38.0,念头通达,2024-02-24 11:00:47,70d20970,api
1777547747189449216,17.019,念头通达,2024-02-24 11:00:50,9fff6141,api
1777547747952812544,174.421,林丽娴,2024-02-24 11:01:04,dcae725a,api
1777547749496316416,122.047,手熟了,2024-02-24 11:00:52,196e65a0,api
1777547751039820288,143.692,开始啦,2024-02-24 11:00:51,f933cc37,api
1777547753355076096,9.046,。。。。,2024-02-24 11:00:52,58e7b391,api
1777547754126828032,22.852,终于开始了,2024-02-24 11:00:46,c17a0257,api
1777547754898579968,126.59,..,2024-02-24 11:00:51,634f7db2,api
1777547755670331904,11.179,念头通达,2024-02-24 11:01:06,35c21af3,api
1777547756433695232,30.62,念头通达,2024-02-24 11:00:42,d6b465da,api
1777547757968810496,17.986,刘锴,2024-02-24 11:00:49,5794c7bf,api
1777547759512314368,123.411,手动挡,2024-02-24 11:01:07,35acd2e7,api
1777547760284066304,33.676,你看我快不快,2024-02-24 11:00:42,decd851a,api
1777547761055818240,130.686,唯手熟尔,2024-02-24 11:00:56,75ecc6cc,api
1777547761886290432,12.972,念头通达,2024-02-24 11:00:50,147a3a81,api
1777547764906189312,37.153,好耶,2024-02-24 11:01:01,52c6887e,api
1777547765677941248,10.949,nice,2024-02-24 11:00:52,8a5021cf,api
1777547766449693184,162.62,我叫张翰,2024-02-24 11:00:59,64f8fd97,api
1777547767221445120,133.053,打了已个月？,2024-02-24 11:01:10,804d9764,api
1777547767993197056,133.693,手动,2024-02-24 11:00:47,2a89c56a,api
1777547769528312320,130.991,无他 为手熟尔,2024-02-24 11:00:52,c2b2433a,api
1777547771843568128,28.032,念头通达,2024-02-24 11:00:47,911351c9,api
1777547772615320064,8.801,嗨嗨嗨嗨,2024-02-24 11:01:02,7c586066,api
1777547773378683392,31.293,哈哈哈,2024-02-24 11:00:54,61438b09,api
1777547774167212544,43.062,稳,2024-02-24 11:01:04,7cb807d4,api
1777547774930575872,11.659,通达通达,2024-02-24 11:01:11,8112d62e,api
1777547775693939200,32.739,当当当,2024-02-24 11:00:49,c3465881,api
1777547776465691136,130.514,就一个吗,2024-02-24 11:01:03,a2fffb01,api
1777547778009195008,21.339,通达,2024-02-24 11:01:05,221547b1,api
1777547779544310272,25.807,念头通达,2024-02-24 11:00:51,4889e1dd,api
1777547780316062208,58.0,念头通达,2024-02-24 11:01:08,70d20970,api
1777547781096202752,10.348,念头通达,2024-02-24 11:00:55,6f5e2f50,api
1777547783394681344,10.474,念头通达,2024-02-24 11:00:53,2156921a,api
1777547784166433280,19.819,念头太大,2024-02-24 11:01:09,1086f830,api
1777547788025192960,67.963,快来人,2024-02-24 11:01:11,c7668e7d,api
1777547788796944896,25.686,元宵通达,2024-02-24 11:00:57,ecc5b1b4,api
1777547790332060160,41.8,孟文龙憨憨,2024-02-24 11:01:13,5794c7bf,api
1777547791103812096,39.181,元宵大吉,2024-02-24 11:00:54,ada46f03,api
1777547791875564032,14.535,念头通达,2024-02-24 11:01:12,cf858fed,api
1777547793419067904,133.737,就我一个人？,2024-02-24 11:01:10,2e669fee,api
1777547794182431232,116.415,年头通达,2024-02-24 11:01:14,467c757f,api
1777547794954183168,27.929,好诶,2024-02-24 11:00:55,28abb97c,api
1777547795725935104,128.635,念头通达,2024-02-24 11:01:15,e0e86a5c,api
1777547796497687040,11.459,成了,2024-02-24 11:00:58,3313c0a2,api
1777547797269438976,16.499,念头通达,2024-02-24 11:01:12,e3a08253,api
1777547798041190912,16.339,蹲点,2024-02-24 11:01:14,f7612a1f,api
1777547799584694784,10.776,念头通达,2024-02-24 11:01:17,dc369dc9,api
1777547800348058112,151.759,年头通达,2024-02-24 11:01:01,212dbbd2,api
1777547801891561984,116.076,哈哈哈哈哈,2024-02-24 11:01:16,33aed700,api
1777547804206817792,29.77,孟文龙憨憨,2024-02-24 11:01:01,5794c7bf,api
1777547804970181120,10.686,就我一个吗,2024-02-24 11:01:17,d61309db,api
1777547805741933056,63.235,太闲了,2024-02-24 11:01:21,ae093da7,api
1777547807285436928,22.764,成功,2024-02-24 11:01:18,c2da1981,api
1777547808828940800,34.0,守护我的韩跑跑,2024-02-24 11:01:19,b49d5db,api
1777547810372444672,121.586,喉,2024-02-24 11:01:01,b6cbe9b2,api
1777547811135808000,122.721,念头通达,2024-02-24 11:01:19,e2ea26d4,api
1777547811915948544,35.258,蹲点,2024-02-24 11:01:06,bb7dd3d6,api
1777547812679311872,46.245,先赞后看养成习惯,2024-02-24 11:01:19,ad0a26b6,api
1777547813451063808,11.419,念头通达,2024-02-24 11:01:23,25a72bd,api
1777547814214427136,22.899,蹲点,2024-02-24 11:01:01,4d929a35,api
1777547814986179072,157.627,蹲到了,2024-02-24 11:01:20,480054e3,api
1777547816529682944,12.944,蹲点成功,2024-02-24 11:01:24,74b4acdb,api
1777547818073186816,26.217,嗷呜～,2024-02-24 11:01:03,c854a316,api
1777547819608302080,128.268,抢地主,2024-02-24 11:01:09,634c24fb,api
1777547820396831232,131.959,念头通达,2024-02-24 11:01:25,16b6d988,api
1777547821151805952,25.895,抢先一步,2024-02-24 11:01:24,d7f937a8,api
1777547822695309824,85.0,念头通达,2024-02-24 11:01:35,70d20970,api
1777547823467061760,12.91,开始了,2024-02-24 11:01:12,fca8891f,api
1777547825010565632,18.499,炖煮红尘,2024-02-24 11:01:25,9b1d0075,api
1777547829565579778,132.119,手动挡,2024-02-24 11:01:45,9b6df93f,api
1777547829565579779,10.699,统计人数,2024-02-24 11:01:27,301534e,api
1777547830630932992,36.201,嗷呜～,2024-02-24 11:01:28,c854a316,api
1777547831201358336,174.857,山东口音,2024-02-24 11:01:48,508e8557,api
1777547831771783680,122.055,本座来也,2024-02-24 11:01:29,33aed700,api
1777547832342209024,47.42,团灭触发~,2024-02-24 11:01:20,53532c04,api
1777547833474671104,59.67,念头通达,2024-02-24 11:01:32,ae790d95,api
1777547834615521792,128.423,等不及力,2024-02-24 11:01:30,42f413fb,api
1777547835185947136,22.179,念头通达,2024-02-24 11:01:21,5a69e92,api
1777547835764761088,128.165,一个人吗？,2024-02-24 11:01:18,a8320e4c,api
1777547836326797824,169.065,念头通达,2024-02-24 11:01:33,634f7db2,api
1777547838029685248,15.543,两千多人蹲点看,2024-02-24 11:01:21,fcb1247f,api
1777547839170535936,201.634,哈哈,2024-02-24 11:01:34,ec1ec810,api
1777547840302998016,35.03,盖～亚～,2024-02-24 11:01:31,64017f6,api
1777547841443848704,25.171,念头通达,2024-02-24 11:01:21,39315dea,api
1777547842584699392,11.83,念头通达,2024-02-24 11:02:04,f6412f21,api
1777547843725550080,12.608,凡人，启动！,2024-02-24 11:01:25,67765652,api
1777547844304364032,120.261,念头通达,2024-02-24 11:01:23,9af4619c,api
1777547844858012160,42.099,抢座位了,2024-02-24 11:01:34,a0856544,api
1777547845428437504,13.65,念头通达,2024-02-24 11:02:06,948da6c4,api
1777547846569288192,62.579,来人好快,2024-02-24 11:01:27,f3c845c9,api
1777547847710138880,10.459,上人啊,2024-02-24 11:01:42,2ebac27d,api
1777547848272175616,14.802,念头通达,2024-02-24 11:02:08,edbf9b7c,api
1777547848842600960,24.294,念头通达,2024-02-24 11:01:33,e0cdf3b7,api
1777547849413026304,34.979,念头通达,2024-02-24 11:01:27,a0856544,api
1777547849983451648,130.067,开门！,2024-02-24 11:01:23,94a0f783,api
1777547850562265600,11.779,念头通达,2024-02-24 11:01:42,ba28e26d,api
1777547851694727680,140.078,无他,2024-02-24 11:01:34,f818cdad,api
1777547852256764416,43.019,念头通达,2024-02-24 11:01:28,6cc4022b,api
1777547853968040448,127.402,来人啊,2024-02-24 11:02:12,11051ca9,api
1777547854538465792,0.659,首发入魂,2024-02-24 11:01:34,267b4755,api
1777547855108891136,43.028,念头通达,2024-02-24 11:01:28,5a0fce87,api
1777547855679316480,27.408,念头通达,2024-02-24 11:01:29,2b5b1ff5,api
1777547856249741824,11.719,蹲点陈红,2024-02-24 11:01:45,dde344b,api
1777547856811778560,105.24,念头通达,2024-02-24 11:02:12,b9640b18,api
1777547857390592512,21.326,念头通达,2024-02-24 11:01:35,6ba6ab9f,api
1777547857952629248,74.379,念头通达,2024-02-24 11:01:29,df5240d,api
1777547858523054592,173.309,人好少啊,2024-02-24 11:01:29,d7035ef0,api
1777547859663905280,193.497,珍惜曲魂吧,2024-02-24 11:02:15,508e8557,api
1777547860234330624,13.0,蹲点成功,2024-02-24 11:01:35,796b8773,api
1777547860796367360,59.087,来,2024-02-24 11:01:33,4f09f87b,api
1777547861366792704,14.12,念头通达,2024-02-24 11:01:32,a68cda79,api
1777547861937218048,76.928,通达的小曲,2024-02-24 11:01:49,fcb1247f,api
1777547862507643392,15.059,看了后果然念头通达,2024-02-24 11:02:18,9da17d9,api
1777547863648494080,150.618,就是这么快,2024-02-24 11:01:40,75d26d17,api
1777547864210530816,40.414,念头通达,2024-02-24 11:01:35,9b92f2f1,api
1777547864780956160,14.579,蹲点成功,2024-02-24 11:01:49,7942a6b7,api
1777547865351381504,267.456,忘忧丹警告,2024-02-24 11:02:26,2440a8d5,api
1777547865930195456,41.846,这片地是我的,2024-02-24 11:01:46,12cd2eb2,api
1777547866492232192,74.391,念头通达唯此耳,2024-02-24 11:01:41,c36ad13,api
1777547868203508224,185.544,都在上班看嘛,2024-02-24 11:02:27,31e0b1c0,api
1777547868765544960,13.539,哈哈哈哈哈,2024-02-24 11:01:47,572f13cb,api
1777547869335970304,14.299,我靠，蹲点成功了呀,2024-02-24 11:01:55,be83ba78,api
1777547870476820992,136.636,好耶,2024-02-24 11:01:52,739c3864,api
1777547871047246336,224.584,莲爱脑了哈哈哈哈,2024-02-24 11:02:32,c2b2433a,api
1777547871617671680,202.145,笑死,2024-02-24 11:01:52,eb0d6d6b,api
1777547873320559104,18.959,念头通达,2024-02-24 11:01:56,83a122f5,api
1777547873890984448,205.503,石仙子你别死啊,2024-02-24 11:02:37,e0b8c160,api
1777547874461409792,68.078,念头通达,2024-02-24 11:01:53,579936d7,api
1777547875602260480,16.212,好运来,2024-02-24 11:01:40,22d618df,api
1777547876734722560,42.214,念头通达,2024-02-24 11:02:37,b2eb9932,api
1777547877305147904,192.742,铁子啊,2024-02-24 11:01:56,a7c345bd,api
1777547877875573248,18.258,念头通达,2024-02-24 11:01:58,663b5073,api
1777547878445998592,11.299,念头通达,2024-02-24 11:01:44,30d204ee,api
1777547880157274624,163.368,念头通达,2024-02-24 11:02:01,2f022d0,api
1777547880719311360,30.224,念头通达,2024-02-24 11:02:00,560a2d6b,api
1777547881289736704,41.959,我来也,2024-02-24 11:01:51,afa487ce,api
1777547881860162048,30.0,念头通达,2024-02-24 11:02:09,f119dfd9,api
1777547882430587392,55.598,太稳了,2024-02-24 11:02:46,c8d40ac0,api
1777547882992624128,127.593,哦吼,2024-02-24 11:02:01,91405591,api
1777547883563049472,38.726,念头通达,2024-02-24 11:02:03,6b365766,api
1777547884133474816,210.821,曲魂好懂事啊,2024-02-24 11:01:51,123a830c,api
1777547885274325504,63.25,念头通达,2024-02-24 11:02:47,1cf2fdf,api
1777547886415176192,17.661,蹲点成功,2024-02-24 11:02:07,88309b60,api
1777547887547638272,133.776,无他,2024-02-24 11:02:15,2b5b1ff5,api
1777547888688488960,59.086,这一片也是我的,2024-02-24 11:02:03,12cd2eb2,api
1777547889258914304,121.806,炖煮红尘,2024-02-24 11:02:16,4bcfa3ee,api
1777547889829339648,158.504,团灭发动机,2024-02-24 11:01:57,e160ee10,api
1777547890399764992,124.083,走起,2024-02-24 11:02:18,13faccff,api
1777547890970190336,202.425,曲魂识趣的走开了,2024-02-24 11:02:51,50e9bbfe,api
1777547892673077760,12.859,蹲点,2024-02-24 11:01:57,7edb0f53,api
1777547893243503104,11.238,热的,2024-02-24 11:02:18,ec26e5eb,api
1777547894384353792,11.966,念头通达,2024-02-24 11:02:06,2788f090,api
1777547894954779136,126.837,霍啊,2024-02-24 11:02:23,67765652,api
1777547895525204480,21.205,念头通达,2024-02-24 11:02:01,dca3edd8,api
1777547897798517248,17.596,lail,2024-02-24 11:02:23,f58efa2b,api
1777547898368942592,32.239,蹲点,2024-02-24 11:02:03,4773bf17,api
1777547900071830016,118.382,诸位，追逐我的脚步吧,2024-02-24 11:02:10,68573a2f,api
1777547901212680704,173.841,马上要开学了,2024-02-24 11:02:05,31068646,api
1777547902353531392,11.119,念头通达,2024-02-24 11:03:01,51bbc22c,api
1777547902915568128,37.959,念头通达,2024-02-24 11:02:14,4795e3ac,api
1777547903485993472,10.939,念头通达,2024-02-24 11:02:30,12fffe82,api
1777547904056418816,75.667,念头通达,2024-02-24 11:02:06,4f70888,api
1777547904626844160,44.304,本周念头通达,2024-02-24 11:02:29,7d1b0a34,api
1777547905197269504,287.513,彼得一机灵,2024-02-24 11:03:03,2605f142,api
1777547906900156928,44.691,念头通达,2024-02-24 11:02:07,522e333e,api
1777547907478970880,89.629,趁年少就要闯,2024-02-24 11:02:31,210eb62b,api
1777547908049396224,191.035,干嘛，曲魂想砍掉韩老弟取代？,2024-02-24 11:03:07,4d50ca94,api
1777547908611432960,15.0,念头通达,2024-02-24 11:02:19,8e9b8cb2,api
1777547909752283648,138.174,念头通达,2024-02-24 11:02:08,afa633fd,api
1777547910884745728,14.766,先留言  本岛主来也,2024-02-24 11:03:08,6291aadc,api
1777547913233555969,43.666,念头通达了,2024-02-24 11:02:09,a9311970,api
1777547914785448448,295.197,你给爸也一颗忘忧丹么,2024-02-24 11:02:39,df13325d,api
1777547915246821888,196.555,曲魂：是我碍眼了,2024-02-24 11:02:35,80704520,api
1777547915708195328,109.829,念头通达,2024-02-24 11:02:22,92d8d6cc,api
1777547916169568768,282.681,铁子可爱着呢,2024-02-24 11:03:12,89f4aee3,api
1777547916630942208,220.322,时间道祖,2024-02-24 11:02:11,aa56a7b6,api
1777547917083927040,127.987,无他，自动挡尔,2024-02-24 11:02:43,6173be61,api
1777547917545300480,14.339,来哩,2024-02-24 11:02:37,aedf3814,api
1777547918006673920,297.027,炖煮红尘,2024-02-24 11:02:25,91650b3a,api
1777547918468047360,127.9,本座来咬我,2024-02-24 11:03:19,350d5ec2,api
1777547918929420800,77.659,怎么就我一个在线观看，不科学啊,2024-02-24 11:02:20,c4d6705d,api
1777547919390794240,162.833,遁出红尘,2024-02-24 11:02:44,a6c314f,api
1777547919852167680,163.521,念头通达,2024-02-24 11:02:37,2a533e1b,api
1777547920766525952,45.65,念头通达,2024-02-24 11:03:22,7d6677d3,api
1777547921689272832,192.596,石蝶：黑衣服的你怎么还不走,2024-02-24 11:02:54,7d1153ef,api
1777547922150646272,13.16,启动,2024-02-24 11:02:41,63df3b60,api
1777547922603631104,139.753,道心可乱,2024-02-24 11:02:32,68573a2f,api
1777547923073393152,12.59,啦啦啦，,2024-02-24 11:03:27,dd9d0c05,api
1777547923526377984,122.427,无他惟手熟尔,2024-02-24 11:02:22,6173be61,api
1777547923987751424,66.278,就我一个啊。,2024-02-24 11:02:55,8be5fedb,api
1777547924449124864,120.53,嚯------！,2024-02-24 11:02:49,ad0a26b6,api
1777547924910498304,93.822,念头通达,2024-02-24 11:02:35,9e77a15d,api
1777547925824856576,248.667,动心啦,2024-02-24 11:02:31,480d0a3b,api
1777547926286230016,15.848,念头通达,2024-02-24 11:02:56,d7c21bd8,api
1777547926747603456,79.873,念头通达,2024-02-24 11:02:49,1861544,api
1777547927208976896,10.302,念头通达,2024-02-24 11:02:36,57547b97,api
1777547928123335168,25.089,通达,2024-02-24 11:02:32,4ee493af,api
1777547929046082048,62.819,念头通达了,2024-02-24 11:02:51,68a978d0,api
1777547929507455488,122.767,通达,2024-02-24 11:02:42,4515422f,api
1777547931344560640,198.978,曲魂：我碍事，我走！,2024-02-24 11:02:57,b89cd7b1,api
1777547932267307520,134.0,念头通达,2024-02-24 11:03:36,3ff985c2,api
1777547932728680960,193.131,曲魂：那我走？,2024-02-24 11:02:35,b9b16218,api
1777547933643039232,11.674,念头通达,2024-02-24 11:02:57,9fae7c35,api
1777547934104412672,197.499,曲魂：我走？,2024-02-24 11:02:52,3a8812db,api
1777547934565786112,161.366,通达了通达了,2024-02-24 11:03:37,4bcfa3ee,api
1777547935035548160,73.285,启动,2024-02-24 11:02:35,466bb1fe,api
1777547935488532992,131.581,好好好,2024-02-24 11:03:03,a81f044d,api
1777547935949906432,117.444,念头通达,2024-02-24 11:02:59,7b02a288,api
1777547936411279872,137.331,组队敲门,2024-02-24 11:02:56,38f2657,api
1777547936864264704,27.41,凡人启动～,2024-02-24 11:03:38,27ed4ded,api
1777547937325638144,249.534,忘尘丹警告,2024-02-24 11:02:53,46ba9745,api
1777547937787011584,127.755,念头通达,2024-02-24 11:03:10,9da17d9,api
1777547938248385024,10.26,我先来,2024-02-24 11:02:59,73a24036,api
1777547939624116736,129.909,开始了,2024-02-24 11:02:56,782c14d9,api
1777547940085490176,202.622,哟单独说话？曲魂眼力不错,2024-02-24 11:03:13,422dada7,api
1777547940546863616,41.504,念头通达,2024-02-24 11:03:01,e9f63742,api
1777547941930983936,51.538,王导 牛逼呀,2024-02-24 11:02:57,f5cd4dab,api
1777547942383968768,242.852,哦～,2024-02-24 11:03:14,9209f23f,api
1777547943306715648,41.659,点赞后看，观看舒畅,2024-02-24 11:03:04,1c8b9d3c,api
1777547944229462528,37.35,那甜甜的,2024-02-24 11:02:57,929e4305,api
1777547946066567680,72.681,凡人,2024-02-24 11:03:44,2788f090,api
1777547946527941120,137.114,贫道来也,2024-02-24 11:03:05,4c84b475,api
1777547948826419712,261.078,忘忧丹准备,2024-02-24 11:03:13,a10fa206,api
1777547949296181760,107.159,跟着唱的集合,2024-02-24 11:03:22,a5440e2c,api
1777547950202151424,7.859,念头通达,2024-02-24 11:03:06,bbc7f0b7,api
1777547951586271744,22.633,念头通达,2024-02-24 11:03:25,89166a56,api
1777547952047645184,7.659,念头通达,2024-02-24 11:03:12,fb28c513,api
1777547952962003456,134.523,虫魔出世！,2024-02-24 11:03:52,3747fa4d,api
1777547953423376896,14.464,念头通达、,2024-02-24 11:03:21,ef49d275,api
1777547954354512384,305.793,先发一个,2024-02-24 11:03:14,fbc37e7c,api
1777547954807497216,15.059,遁出红尘,2024-02-24 11:03:10,8269b73,api
1777547955268870656,186.949,先看为敬,2024-02-24 11:03:53,d5d9629b,api
1777547956191617536,132.42,七年后——,2024-02-24 11:03:31,ad0a26b6,api
1777547958020334080,232.985,大显神通,2024-02-24 11:03:25,f4584887,api
1777547958490096128,7.339,念头通达,2024-02-24 11:03:32,cd2d948,api
1777547958943080960,131.923,噬金虫，看你的了,2024-02-24 11:03:21,3747fa4d,api
1777547959412843008,231.725,小嘴真甜鸭,2024-02-24 11:03:20,6d8a1442,api
1777547960327201280,101.015,点赞三连,2024-02-24 11:03:25,dc792bd6,api
1777547962625679872,9.199,韩前辈近来可好,2024-02-24 11:03:27,787e948e,api
1777547963087053312,121.748,嚯！！！,2024-02-24 11:03:33,369b67c6,api
1777547964001411584,123.447,手动档,2024-02-24 11:03:24,40b38c66,api
1777547964462785024,229.545,捧杀,2024-02-24 11:03:59,eb2d69e1,api
1777547964924158464,193.651,哈哈,2024-02-24 11:03:27,e90ed849,api
1777547965385531904,215.806,一万多人了,2024-02-24 11:03:34,c31709b9,api
1777547965846905344,32.534,蹲点成功,2024-02-24 11:03:30,ca2b3692,api
1777547966308278784,89.278,瞬间九千加的在线观看人数,2024-02-24 11:03:26,46ff4db4,api
1777547968606757376,201.265,曲魂懂事,2024-02-24 11:03:31,572f13cb,api
1777547969059742208,182.15,达斯维达,2024-02-24 11:04:01,d48bf9f7,api
1777547969982489088,16.527,念头通达,2024-02-24 11:03:39,59d74441,api
1777547970443862528,198.769,曲魂:那我走？,2024-02-24 11:03:33,6925d69b,api
1777547970905235968,223.427,谁在言无敌哪个敢言不败,2024-02-24 11:03:31,d1ff9f3c,api
1777547971366609408,241.192,韩师兄可曾婚否,2024-02-24 11:04:02,422dada7,api
1777547971827982848,295.667,曲魂：懂事,2024-02-24 11:03:35,b3f68888,api
1777547972280967680,19.767,念头通达,2024-02-24 11:03:43,280d9cb1,api
1777547973203714560,290.614,哈哈哈哈哈,2024-02-24 11:03:33,8af89e0b,api
1777547973665088000,21.579,念头通达,2024-02-24 11:04:03,ec3fe7d3,api
1777547974579446272,142.801,结丹强者恐怖如斯,2024-02-24 11:03:43,ff747f69,api
1777547975502193152,198.853,点赞中百万,2024-02-24 11:03:37,d0275af,api
1777547975963566592,125.992,念头通达,2024-02-24 11:04:06,7999ece9,api
1777547978262045184,259.13,忘忧丹得先准备了,2024-02-24 11:04:19,f86ee084,api
1777547979184792064,227.993,你怎么知道他  厉害,2024-02-24 11:03:44,357d0b5e,api
1777547980099150336,198.867,哈哈哈哈哈,2024-02-24 11:03:44,e015c4a2,api
1777547980568912384,177.958,嘛时候？哈哈哈哈,2024-02-24 11:04:19,a7c6ec49,api
1777547981021897216,255.412,忘忧丹警告,2024-02-24 11:03:49,e160ee10,api
1777547981491659264,32.799,念头通达,2024-02-24 11:03:46,47d6348c,api
1777547982406017536,252.498,想说:  爱老虎油,2024-02-24 11:03:45,1de3f14c,api
1777547982859002368,186.091,老乡,2024-02-24 11:04:25,291c6168,api
1777547983320375808,204.564,《点》,2024-02-24 11:03:50,f35ef007,api
1777547983781749248,7.698,念头痛打,2024-02-24 11:03:49,eb77600b,api
1777547984704496128,265.427,忘忧丹：我要出场啦！,2024-02-24 11:03:45,ec24ee64,api
1777547987002974720,326.089,狒狒,2024-02-24 11:03:48,c03a8845,api
1777547987464348160,160.808,念头通达,2024-02-24 11:04:27,5c86c996,api
1777547987925721600,37.379,念头通达,2024-02-24 11:03:54,29390a49,api
1777547988378706432,197.699,自觉走开,2024-02-24 11:03:56,fcc6d94c,api
1777547989762826752,207.431,哈哈，张铁你别走,2024-02-24 11:04:29,210eb62b,api
1777547990224200192,192.556,石蝶：电灯泡（ ）,2024-02-24 11:03:55,487210d8,api
1777547990685573632,301.07,大事不妙，曲魂危。,2024-02-24 11:04:00,bb35542a,api
1777547991146947072,16.062,念头通达,2024-02-24 11:03:50,74a9ef50,api
1777547991599931904,197.543,哈哈哈,2024-02-24 11:03:53,70ca90f3,api
1777547993906799104,90.119,念头通达,2024-02-24 11:03:53,1d4c56d,api
1777547996809257473,130.93,来嘞,2024-02-24 11:03:54,1627a08d,api
1777547997371294208,20.879,念头通达,2024-02-24 11:03:55,5640dde2,api
1777547997748781568,293.469,好可爱的曲魂啊,2024-02-24 11:03:57,123a830c,api
1777547998134657536,205.775,HAOHAOHAO,2024-02-24 11:04:39,7183b11b,api
1777547998931575296,219.203,曲魂咋成了电灯泡,2024-02-24 11:04:04,c50a7bfd,api
1777547999711715840,277.366,忘忧丹警告,2024-02-24 11:04:01,32a21dd0,api
1777548000105980416,25.779,蹲点,2024-02-24 11:04:40,eb09520e,api
1777548000500244992,291.604,完了完了,2024-02-24 11:04:08,d9ac59b6,api
1777548000894509568,185.982,念头通达,2024-02-24 11:04:06,8d8e29de,api
1777548002077303296,81.459,今天吃汤圆了吗！,2024-02-24 11:04:41,581023d4,api
1777548003251708416,306.58,我先看,2024-02-24 11:04:01,ca592a62,api
1777548003645972992,333.483,郭达,2024-02-24 11:04:07,b3213f3,api
1777548004040237568,208.855,曲魂表示我谢谢你,2024-02-24 11:04:44,bbcd5570,api
1777548004451279360,226.051,成功收获迷妹一只,2024-02-24 11:04:14,67765652,api
1777548005223031296,199.572,哈哈电灯泡,2024-02-24 11:04:01,a905160e,api
1777548006397436416,26.212,念头通达,2024-02-24 11:04:16,5287f3ea,api
1777548006791700992,308.696,危,2024-02-24 11:04:11,471c72da,api
1777548007185965568,232.218,熊欣我喜欢,2024-02-24 11:04:03,f864e277,api
1777548008368759296,224.157,给我私聊的空间,2024-02-24 11:04:17,7396f591,api
1777548008763023872,256.594,呀~桃花朵朵开呀~,2024-02-24 11:04:11,2e4eb473,api
1777548009543164416,20.138,一束激光——————————————————————————————,2024-02-24 11:04:13,e0069148,api
1777548010734346752,308.33,表情多了不少啊,2024-02-24 11:04:12,a8b39143,api
1777548011120222720,207.998,曲魂的眼力介是杠杠的,2024-02-24 11:04:07,43c4cb8d,api
1777548012688892416,12.481, 年头通达,2024-02-24 11:04:14,e67933b1,api
1777548013083156992,46.519,元宵大吉,2024-02-24 11:04:07,1b30e580,api
1777548013485810176,298.838,哈哈，可惜了，都挂在这里了,2024-02-24 11:04:13,98586871,api
1777548013880074752,38.325,念头通达,2024-02-24 11:04:56,b1b49fa6,api
1777548015054479872,196.555,曲魂：那我走？,2024-02-24 11:04:09,b36b8ecc,api
1777548015843009024,291.435,自己示意自己?,2024-02-24 11:05:00,4447b116,api
1777548016228884992,239.685,忘情丹已准好,2024-02-24 11:04:29,2bd1c38,api
1777548018200207872,186.775,念头通达,2024-02-24 11:04:29,39315dea,api
1777548018988737024,11.259,念头通达,2024-02-24 11:04:17,d47f4bb9,api
1777548019383001600,75.939,龍年龘吉,2024-02-24 11:04:22,581023d4,api
1777548019777266176,255.052,忘忧丹准备,2024-02-24 11:05:01,7c55e4c3,api
1777548020163142144,203.743,电灯泡,2024-02-24 11:04:29,dc369dc9,api
1777548021740200448,287.315,玄骨：我的身体你快来,2024-02-24 11:05:01,1e39c9a1,api
