dmid,video_time,text,send_date,uid,source
1037489135302056448,85.932,呜呜呜 快乐套餐,2022-04-24 11:05:42,b554c5cf,api
1037489137189545984,230.141,真是同一个人,2022-04-24 11:05:42,ff6a1335,api
1037489161835469824,224.019,岁月如梭,2022-04-24 11:05:45,e11aebf5,api
1037489164611773952,157.794,温两碗酒，要一碟茴香豆,2022-04-24 11:05:46,e74cf38,api
1037489175777341440,120.654,咩～～～～～～～～～～～～～～～～,2022-04-24 11:05:47,9d8b78a1,api
1037489191036194304,347.12,风铃 ？,2022-04-24 11:05:49,d6961ea4,api
1037489202067062784,93.895,念头通达了,2022-04-24 11:05:50,b554c5cf,api
1037489218433164800,99.153,片头我都我舍得跳了,2022-04-24 11:05:52,2c6093d8,api
1037489234178744320,182.674,我也是,2022-04-24 11:05:54,b124099d,api
1037489239715039232,92.536,寂寞,2022-04-24 11:05:55,6c6e2f43,api
1037489268068616192,231.037,这么多年过去了,2022-04-24 11:05:58,c72ea0e8,api
1037489277874885120,51.689,念头通达,2022-04-24 11:05:59,db44070f,api
1037489356778243584,256.291,路走宽了,2022-04-24 11:06:09,ff6a1335,api
1037489381314699264,357.197,这集韩立特别帅呀,2022-04-24 11:06:12,b332ac85,api
1037489387363059200,67.451,相貌平平无奇的韩立,2022-04-24 11:06:12,5deadeaa,api
1037489463103824896,341.719,这可不兴挂阿,2022-04-24 11:06:21,ee0c9d83,api
1037489469689084416,91.959,遇敌化兔 敌遇化狮,2022-04-24 11:06:22,c3d55783,api
1037489469923810816,41.559,念头通达,2022-04-24 11:06:22,f49f09db,api
1037489516841093632,296.496,老魔最后的仁慈,2022-04-24 11:06:28,513bccfb,api
1037489519794244608,135.546,干饭干饭,2022-04-24 11:06:28,e908fb6c,api
1037489539725325824,60.535,念头通达,2022-04-24 11:06:30,9debcb08,api
1037489543298872832,78.197,喜欢这首歌,2022-04-24 11:06:31,e21e718b,api
1037489549095248384,81.565,新片头呢,2022-04-24 11:06:32,71aec125,api
1037489558322867200,121.931,熟手,2022-04-24 11:06:33,b12d1e65,api
1037489558607980032,264.759,凡人把物是人非表现得非常好,2022-04-24 11:06:33,9d97e89a,api
1037489573380329984,275.667,老韩越来越顺眼了,2022-04-24 11:06:34,cd1a6354,api
1037489581525812224,340.68,这改编的好啊，很自然,2022-04-24 11:06:35,8650d8c2,api
1037489590006528000,77.04,不是新片头？！,2022-04-24 11:06:36,38b3d910,api
1037489598009229312,32.399,投币,2022-04-24 11:06:37,f561ef26,api
1037489602614777344,246.503,明白人,2022-04-24 11:06:38,2582df3d,api
1037489611699528192,330.216,凡人大半辈子都过去了,2022-04-24 11:06:39,e29f2fa,api
1037489635648872448,206.277,笑死，相声出身的掌柜,2022-04-24 11:06:42,4ad0d58f,api
1037489649590877696,110.137,提前寂寞,2022-04-24 11:06:44,d2b421c7,api
1037489654531802624,176.928,熟悉的小二,2022-04-24 11:06:44,70de01c6,api
1037489670772280832,223.079,泪目原来是小二,2022-04-24 11:06:46,f2445be3,api
1037489674815538176,50.119,迫不及待,2022-04-24 11:06:47,d8b6756d,api
1037489686492395008,248.199,聪明人,2022-04-24 11:06:48,68d7f658,api
1037489690519015424,336.743,鉴宝专家不识货,2022-04-24 11:06:48,bbec1c4e,api
1037489704485851136,344.858,马上就要碰到魔道元婴了,2022-04-24 11:06:50,f037e4dd,api
1037489721196246528,55.959,期待新篇,2022-04-24 11:06:52,d99ab3f9,api
1037489723251548672,247.697,头发好丝滑,2022-04-24 11:06:52,8aa5f076,api
1037489730910148096,276.638,改编得真好,2022-04-24 11:06:53,ac76cbca,api
1037489755924928000,47.193,好耶！,2022-04-24 11:06:56,6f2c3842,api
1037489760647876608,325.634,张铁,2022-04-24 11:06:57,c0d4db45,api
1037489761679673856,57.426,我想再回天南,2022-04-24 11:06:57,de74865a,api
1037489764388878848,60.279,哈哈哈,2022-04-24 11:06:57,1be916d8,api
1037489787499586048,258.994,彩环也老了吧,2022-04-24 11:07:00,e877d71b,api
1037489806868846080,281.0,韩老魔上线,2022-04-24 11:07:02,99360d24,api
1037489814880003584,334.242,这么巧,2022-04-24 11:07:03,42b0ed87,api
1037489841832692224,327.314,铁哥在哪,2022-04-24 11:07:06,c0d4db45,api
1037489858811230208,248.409,明白人，好办事,2022-04-24 11:07:08,46e41bba,api
1037489873801820160,95.8,不是新篇章了吗，怎么不是新片头？！,2022-04-24 11:07:10,38b3d910,api
1037489878247688704,106.079,难道那个歌词不念羁ji绊qian绊么。。。,2022-04-24 11:07:11,4c80769c,api
1037489886032357376,247.119,已经几十年过去了……,2022-04-24 11:07:12,6f230c94,api
1037489903774215680,323.11,曲魂回收,2022-04-24 11:07:14,dc63e002,api
1037489908085729280,318.589,种善因，结善果,2022-04-24 11:07:14,f7f766cb,api
1037489908681482752,247.959,仙凡之隔，这一段刻画的好啊,2022-04-24 11:07:14,8e92f864,api
1037489927270532096,238.781,起起鸡皮疙瘩了,2022-04-24 11:07:17,7e9e03f3,api
1037489981813237760,64.751,念头通达,2022-04-24 11:07:23,68827755,api
1037490005385418752,185.372,京城的西佛爷?,2022-04-24 11:07:26,5dd9aa45,api
1037490018580435968,43.558,通。。通达,2022-04-24 11:07:28,b66c9d79,api
1037490039325512704,115.41,通达,2022-04-24 11:07:30,9d7fa5e0,api
1037490048116982784,183.206,这是雅座啊，得加钱,2022-04-24 11:07:31,e908fb6c,api
1037490063837409280,242.595,这大概过了二十年,2022-04-24 11:07:33,4530031,api
1037490087157712896,334.29,改编的好,2022-04-24 11:07:36,bdc07387,api
1037490096729138176,194.061,感谢老魔打断施法,2022-04-24 11:07:37,9c3b00f6,api
1037490145525524480,245.539,过了这么多年啦,2022-04-24 11:07:43,d093a77b,api
1037490165808927744,91.232,生产队的驴,2022-04-24 11:07:45,1cb1961f,api
1037490182166991872,104.098,快乐星期天,2022-04-24 11:07:47,6f2c3842,api
1037490205730487296,301.786,无色门门主都被韩立杀了 危个人屁,2022-04-24 11:07:50,c099dc76,api
1037490206938287104,58.519,说好的三集呢,2022-04-24 11:07:50,1dd63452,api
1037490212072283136,211.143,修仙不知年岁，转眼人间已过数十载啊！,2022-04-24 11:07:51,9c8fe5a3,api
1037490276379332608,30.188,通达,2022-04-24 11:07:58,447426cf,api
1037490315134715904,216.395,果然是你,2022-04-24 11:08:03,d9895a83,api
1037490379005813760,107.969,作为凡人迷怎可错过片头曲,2022-04-24 11:08:10,a5411876,api
1037490389785172480,289.021,和前面对应上了承前启后,2022-04-24 11:08:12,804821fb,api
1037490432306717184,356.786,都多少年了。。,2022-04-24 11:08:17,31eb6e4f,api
1037490442566051840,292.739,修仙美颜,2022-04-24 11:08:18,242ce39d,api
1037490469484917248,2.019,念头通达，啦啦啦啦啦,2022-04-24 11:08:21,6055551,api
1037490505111519232,40.142,先一键三连送给制作组啊 先一键三连送给制作组啊 先一键三连送给制作组啊,2022-04-24 11:08:26,a77a622c,api
1037490523935513600,287.088,投胎了吧,2022-04-24 11:08:28,d093a77b,api
1037490524279489024,216.834,这就是当初的小二啊！,2022-04-24 11:08:28,bab39825,api
1037490629950893568,252.6,可以可以,2022-04-24 11:08:40,93d7e47d,api
1037490682371084800,243.731,老油条了,2022-04-24 11:08:47,316f6fa4,api
1037490721369992704,221.159,乖乖，一别经年啊,2022-04-24 11:08:51,60f18d33,api
1037490761559601152,297.671,家族的兴衰本事正常之事,2022-04-24 11:08:56,63382af6,api
1037490802420703232,50.431,年头通达,2022-04-24 11:09:01,9a06e99b,api
1037490802521305088,39.327,念头通达,2022-04-24 11:09:01,a4653984,api
1037490808695392768,293.295,韩老魔拳头紧握,2022-04-24 11:09:02,e4a29d47,api
