dmid,video_time,text,send_date,uid,source
1990566680627653376,50.865,我是第一,2025-11-29 11:00:39,9ba8f921,api
1990566680769677568,161.679,准时,2025-11-29 11:00:39,b02c64c4,api
1990566681608752896,124.242,282,2025-11-29 11:00:39,2c8cb391,api
1990566681634402304,137.981,来啦,2025-11-29 11:00:39,8e95d37,api
1990566682657399296,66.619,项旭伟第一,2025-11-29 11:00:40,fcf8b921,api
1990566685308522496,140.558,沙发室我的！！！,2025-11-29 11:00:40,6ef0d4b8,api
1990566685987940608,40.575,111,2025-11-29 11:00:40,ce309f93,api
1990566687103697408,161.213,念头通达,2025-11-29 11:00:40,60dc986f,api
1990566687422564608,168.927,来了,2025-11-29 11:00:40,8ec7b76,api
1990566690424984064,170.898,第一第一还有谁？,2025-11-29 11:00:40,f6a475b1,api
1990566691558177536,165.846,第一第一,2025-11-29 11:00:41,fa00de63,api
1990566693806126592,167.089,耶耶耶,2025-11-29 11:00:41,841ee1dc,api
1990566694459995904,75.821,须得是第一,2025-11-29 11:00:41,d5aa9b19,api
1990566695835863808,138.803,第一前排,2025-11-29 11:00:41,6d88322d,api
1990566696683004928,20.748,来了来了,2025-11-29 11:00:41,32e35d8,api
1990566696733336064,151.687,念头通达,2025-11-29 11:00:41,241abccb,api
1990566697136183552,45.164,来了,2025-11-29 11:00:41,15254a24,api
1990566697345952000,168.04,第一怪,2025-11-29 11:00:41,8cb96598,api
1990566697723668224,35.581,念头通达,2025-11-29 11:00:41,6d2d2240,api
1990566700139427840,4.378,也是吃上前排了,2025-11-29 11:00:42,ad5b5cf8,api
1990566701380440832,142.179,卡点   哈哈哈哈,2025-11-29 11:00:42,34b884a8,api
1990566702085232384,178.597,0,2025-11-29 11:00:42,f124cc1c,api
1990566702907448064,137.916,秒吃,2025-11-29 11:00:42,43c314c4,api
1990566707068688128,169.837,人呢,2025-11-29 11:00:42,808c4421,api
1990566708729661440,77.357,第一第一,2025-11-29 11:00:43,4ee6bbfc,api
1990566708821790976,147.982,怎么没人啊,2025-11-29 11:00:43,360a7cf9,api
1990566709786629888,170.582,来了来了,2025-11-29 11:00:43,9446aa7,api
1990566710675397632,200.941,11,2025-11-29 11:00:43,20f83619,api
1990566711036413952,1.479,太好了这集没有万魂幡了,2025-11-29 11:00:43,c04c54e4,api
1990566711388567296,167.057,卡点,2025-11-29 11:00:43,9a809052,api
1990566712370273792,166.619,道友,2025-11-29 11:00:43,e54c46a6,api
1990566718745429760,119.6,来了来了,2025-11-29 11:00:44,c7707335,api
1990566719298932224,52.653,来了来了,2025-11-29 11:00:44,6a64e91b,api
1990566719995009792,194.972,嘿嘿,2025-11-29 11:00:44,8b91ad57,api
1990566721001882624,161.46,念头通达,2025-11-29 11:00:44,52e5dc5a,api
1990566721362872320,138.707,111111111,2025-11-29 11:00:44,10183520,api
1990566721379619328,163.296,沙发沙发,2025-11-29 11:00:44,8f5eaafb,api
1990566721681312768,119.297,来了,2025-11-29 11:00:44,64162127,api
1990566723678056192,170.403,11111,2025-11-29 11:00:44,29c6fdcb,api
1990566724290028032,68.744,趁着人少，我先看为敬,2025-11-29 11:00:45,d3a70546,api
1990566724348600832,134.492,来了,2025-11-29 11:00:45,1483d30a,api
1990566725733369344,161.85,哈喽,2025-11-29 11:00:45,74028f2e,api
1990566726848574464,178.002,掐头去尾十分钟,2025-11-29 11:00:45,65b3f9b8,api
1990566726966313984,138.573,111111,2025-11-29 11:00:45,d5aa475c,api
1990566727494511104,115.569,1,2025-11-29 11:00:45,d03b4305,api
1990566730716118272,138.13,111,2025-11-29 11:00:45,96550ea0,api
1990566731302746368,34.881,没人吗,2025-11-29 11:00:45,1f935658,api
1990566731454243584,170.1,第一第一,2025-11-29 11:00:45,5da1ece3,api
1990566732469394688,128.636,早,2025-11-29 11:00:45,76800c36,api
1990566735211681280,47.356,来了来了,2025-11-29 11:00:46,7553f396,api
1990566738442058752,160.493,人呢,2025-11-29 11:00:46,d5e23812,api
1990566739842289152,34.319,念头通达,2025-11-29 11:00:46,cebb22b2,api
1990566740455203840,35.076,道友们，早早早,2025-11-29 11:00:46,7747b99c,api
1990566742418024448,50.117,一人观看,2025-11-29 11:00:47,e9347aa9,api
1990566743466637568,164.413,唯手熟尔,2025-11-29 11:00:47,22fef4f5,api
1990566743625857280,42.114,无人区,2025-11-29 11:00:47,e67101de,api
1990566744347040768,156.314,都卡点的是吧,2025-11-29 11:00:47,c89458c9,api
1990566745136129280,192.04,来了来了来了来了来了来了来了来了来了来了,2025-11-29 11:00:47,53086c04,api
1990566745404012288,135.961,各位道友早！,2025-11-29 11:00:47,6ba975e6,api
1990566745999607552,138.408,来了来了,2025-11-29 11:00:47,845c8702,api
1990566748734319872,170.829,念头通达,2025-11-29 11:00:47,5379c070,api
1990566750345401856,138.205,gztr,2025-11-29 11:00:48,87a598e5,api
1990566751905611008,136.236,来了,2025-11-29 11:00:48,487b1513,api
1990566752895624960,188.472,666,2025-11-29 11:00:48,fb2e9401,api
1990566754648137216,31.457,厉害不厉害牛逼不牛逼,2025-11-29 11:00:48,fa59c7b6,api
1990566755965901824,189.953,好看啊,2025-11-29 11:00:48,3117f35b,api
1990566757676841472,180.347,1,2025-11-29 11:00:48,5fcb25a6,api
1990566758096388864,97.129,1人？,2025-11-29 11:00:49,4e14741e,api
1990566759161958144,164.268,道友请留步,2025-11-29 11:00:49,f7015490,api
1990566760319177472,198.712,韩立:？,2025-11-29 11:00:49,836afa34,api
1990566760377781504,54.579,念头通达,2025-11-29 11:00:49,e2ccc0a,api
1990566760998995456,164.24,1,2025-11-29 11:00:49,13cf5b3f,api
1990566761317421312,2.997,来啦,2025-11-29 11:00:49,3dc7993f,api
1990566764195020544,138.391,贵州凡人集合,2025-11-29 11:00:49,34f93d1f,api
1990566764286755328,100.115,准时修仙,2025-11-29 11:00:49,c07779e6,api
1990566764396281856,31.52,有比我早的嘛？第一第一,2025-11-29 11:00:49,9df49076,api
1990566765855557120,173.887,承包空屏,2025-11-29 11:00:49,16b66cf,api
1990566766141235456,139.027,老,2025-11-29 11:00:49,2f21f7be,api
1990566768380989696,163.476,大风刮过,2025-11-29 11:00:50,a5cca935,api
1990566769823531264,162.155,来了来了,2025-11-29 11:00:50,6acaaf40,api
1990566773271030528,137.487,诸位道友请了,2025-11-29 11:00:50,a3da7083,api
1990566773766389504,138.147,念头通达,2025-11-29 11:00:50,2e060cc4,api
1990566773917466112,102.433,1,2025-11-29 11:00:50,23f4594b,api
1990566775393644544,136.878,豁,2025-11-29 11:00:51,650fecd6,api
1990566775712472576,149.36,来了,2025-11-29 11:00:51,3cbcd589,api
1990566775770992640,171.667,我是第一,2025-11-29 11:00:51,510dbb74,api
1990566779504281344,50.449,11111111111111,2025-11-29 11:00:51,142ec056,api
1990566780661900032,163.3,念头通达,2025-11-29 11:00:51,f6c38b2f,api
1990566780845709056,137.951,来了，第一,2025-11-29 11:00:51,ebfb6b15,api
1990566782289348096,164.852,首发首发 念头通达！！！,2025-11-29 11:00:51,9eb381d0,api
1990566784050957312,160.637,有人吗,2025-11-29 11:00:52,74b0eff8,api
1990566785636021760,165.982,来了,2025-11-29 11:00:52,917af393,api
1990566785946432256,55.823,我靠,2025-11-29 11:00:52,a2592ae3,api
1990566787615955712,174.6,没人？,2025-11-29 11:00:52,a1d6f23e,api
1990566788857471232,19.39,来了,2025-11-29 11:00:52,4666f465,api
1990566789561854208,168.286,第一第一 第一,2025-11-29 11:00:52,dd9a0afe,api
1990566790752966656,173.546,哈哈哈,2025-11-29 11:00:52,ed4001b,api
1990566791139203328,108.898,1,2025-11-29 11:00:52,40e29b5b,api
1990566791214846720,154.145,来了,2025-11-29 11:00:52,d53abe78,api
1990566793143533056,153.234,来了,2025-11-29 11:00:53,a54bc525,api
1990566794125700096,160.502,还有谁我是第一,2025-11-29 11:00:53,399d6446,api
1990566796415420160,30.358,道友们，早啊,2025-11-29 11:00:53,5b631b8c,api
1990566797287467264,205.536,1,2025-11-29 11:00:53,d8afc4c8,api
1990566797715653888,69.159,来了,2025-11-29 11:00:53,d1c386d6,api
1990566797816688896,176.253,来了,2025-11-29 11:00:53,648d5f87,api
1990566801524275968,196.795,没人么,2025-11-29 11:00:54,b31d37d5,api
1990566801884437504,36.011,人呢,2025-11-29 11:00:54,f3fdcc51,api
1990566801893143552,32.093,来了来咯,2025-11-29 11:00:54,11448a06,api
1990566802824277248,170.004,准时,2025-11-29 11:00:54,dcfc41b3,api
1990566803554119424,173.634,没人111,2025-11-29 11:00:54,1d90e06e,api
1990566805131489280,40.883,来了,2025-11-29 11:00:54,c1ce8a42,api
1990566805365592320,165.92,念头通达,2025-11-29 11:00:54,84982b7e,api
1990566806087450368,138.668,我是第一,2025-11-29 11:00:54,c1e3f192,api
1990566806187993600,170.511,念头通达,2025-11-29 11:00:54,a4ab8517,api
1990566806960128512,123.079,1111,2025-11-29 11:00:54,c3454174,api
1990566809199232768,162.153,哇哦,2025-11-29 11:00:55,bb012775,api
1990566809291781120,167.641,1,2025-11-29 11:00:55,7534ecff,api
1990566809769812480,190.495,000,2025-11-29 11:00:55,f124cc1c,api
1990566810474679040,35.705,来了,2025-11-29 11:00:55,4f06e1f5,api
1990566810508377088,34.075,茂名第一深情！！！,2025-11-29 11:00:55,d07d89ea,api
1990566811254997504,127.4,2,2025-11-29 11:00:55,8e4c0e10,api
1990566811615814144,161.753,来了,2025-11-29 11:00:55,a65a714e,api
1990566812336812544,167.559,无敌是多么的寂寞,2025-11-29 11:00:55,48d7a50b,api
1990566812655749888,36.178,1,2025-11-29 11:00:55,691d0c35,api
1990566815096993280,173.019,念头通达,2025-11-29 11:00:55,c6734fb6,api
1990566815298063616,169.17,没人？？,2025-11-29 11:00:55,4a2ea8ba,api
1990566815348752384,137.436,颗秒、,2025-11-29 11:00:55,10331e1c,api
1990566815700977920,150.804,这么多年了终于得到第一沙发,2025-11-29 11:00:55,cbef79f6,api
1990566815876838400,201.935,1,2025-11-29 11:00:55,19ee37ac,api
1990566820558195200,55.768,我先来,2025-11-29 11:00:56,372f9f77,api
1990566820566500352,152.124,恭喜凡人获得亚洲电视大奖 最佳3D动画,2025-11-29 11:00:56,7c271a8a,api
1990566822143605760,55.209,其实我每次才是第一个,2025-11-29 11:00:56,642fe9d9,api
1990566822151498752,138.579,来,2025-11-29 11:00:56,8812e0de,api
1990566822252151296,171.943,第一打卡,2025-11-29 11:00:56,36d70ec2,api
1990566824592944384,166.89,补充灵力,2025-11-29 11:00:56,328ecdb2,api
1990566826136615680,32.071,念头通达,2025-11-29 11:00:57,3aadb48c,api
1990566831832253696,139.489,来晚了,2025-11-29 11:00:57,7149b21f,api
1990566832285471488,170.061,人呢,2025-11-29 11:00:57,b3dbd6be,api
1990566832545053184,147.243,一键三连家人们,2025-11-29 11:00:57,872ef6f4,api
1990566832620904960,36.582,速度来,2025-11-29 11:00:57,927888f0,api
1990566833526447360,137.596,11,2025-11-29 11:00:58,b86f0b5c,api
1990566837964184320,46.571,读秒刷新，念头通达,2025-11-29 11:00:58,88e1bd6,api
1990566838710382080,175.638,我太厉害了,2025-11-29 11:00:58,ed4001b,api
1990566839717158656,166.713,第一第一,2025-11-29 11:00:58,79c1c07b,api
1990566843333165312,182.897,1,2025-11-29 11:00:59,b0bbd889,api
1990566843744237312,171.513,念头通达！,2025-11-29 11:00:59,9a997df9,api
1990566843978421504,186.443,游星鸟,2025-11-29 11:00:59,5e050990,api
1990566844129810432,130.157,念头通达,2025-11-29 11:00:59,1895a6c,api
1990566844859688704,176.034,念头通达,2025-11-29 11:00:59,45f46049,api
1990566846428521216,170.332,来了,2025-11-29 11:00:59,f09c77b0,api
1990566848541891584,38.397,来了来了,2025-11-29 11:00:59,6a51eac,api
1990566852551974912,138.347,XRXRXRXRXRXRXRXRXRXRXRXRXR,2025-11-29 11:01:00,4a4c76d1,api
1990566852719587072,169.725,第一还有谁,2025-11-29 11:01:00,c8b55f85,api
1990566853533644544,177.059,唉,2025-11-29 11:01:00,5dc4b94a,api
1990566853860455424,139.103,666,2025-11-29 11:01:00,b9aa8be0,api
1990566857224007424,115.071,老辈子莫看了,2025-11-29 11:01:00,5f663708,api
1990566859145111808,173.638,来了,2025-11-29 11:01:01,b0e76fbb,api
1990566860521074688,175.534,念头通达,2025-11-29 11:01:01,150d48d6,api
1990566862744075776,170.009,1,2025-11-29 11:01:01,2233093f,api
1990566862953945344,178.867,人呢,2025-11-29 11:01:01,7c1ed457,api
1990566863054097664,39.342,第一第一,2025-11-29 11:01:01,7ec509bd,api
1990566863196754944,53.074,来咯来咯,2025-11-29 11:01:01,9d476ad1,api
1990566863448596480,167.484,来了来了,2025-11-29 11:01:01,14572d80,api
1990566863985450240,163.793,？？？？,2025-11-29 11:01:01,94943ade,api
1990566864497605888,166.503,念头通达,2025-11-29 11:01:01,fd2d8446,api
1990566866242009600,40.999,踩点成功,2025-11-29 11:01:01,32e35d8,api
1990566868129642496,164.15,蝉儿，我来了,2025-11-29 11:01:02,b1e51e2f,api
1990566868129911552,46.89,qwq,2025-11-29 11:01:02,3a5df833,api
1990566868314368512,137.437,来啦,2025-11-29 11:01:02,700c3e0f,api
1990566868372746240,173.998,早啊,2025-11-29 11:01:02,bbd9162,api
1990566869346026496,139.628,11点准时报道,2025-11-29 11:01:02,7aaaa050,api
1990566870528433152,160.509,首评,2025-11-29 11:01:02,1a083f92,api
1990566871174776832,65.947,哈哈,2025-11-29 11:01:02,fa7c150f,api
1990566871291679232,205.889,111,2025-11-29 11:01:02,19ee37ac,api
1990566871661215488,111.86,孩子修起来,2025-11-29 11:01:02,7d80d9d3,api
1990566872340847360,44.282,来了,2025-11-29 11:01:02,e3617382,api
1990566873439383040,175.123,第一个！！第一个,2025-11-29 11:01:02,1fdfcfe4,api
1990566874672288256,80.658,卡点来的,2025-11-29 11:01:02,1ff402ca,api
1990566875276686592,177.726,没人吗？大部队呢,2025-11-29 11:01:02,69000d5f,api
1990566876350052608,175.491,1,2025-11-29 11:01:03,98502782,api
1990566877785158400,2.329,1,2025-11-29 11:01:03,e75efbc5,api
1990566878321430016,155.0,来啦,2025-11-29 11:01:03,687cef20,api
1990566878556455424,130.149,一,2025-11-29 11:01:03,1f22610b,api
1990566878816357888,140.0,众卿为何一言不发,2025-11-29 11:01:03,a3d2325,api
1990566880847115264,73.114,无人区,2025-11-29 11:01:03,fecf0b83,api
1990566881543125504,173.084,念头通达,2025-11-29 11:01:03,20ead912,api
1990566881886957056,178.371,王婵处刑曲,2025-11-29 11:01:03,7b862a5e,api
1990566881912481792,163.853,又一年蝉鸣！！！,2025-11-29 11:01:03,6ef0d4b8,api
1990566882423963904,167.197,来了,2025-11-29 11:01:03,483f1bac,api
1990566884101855488,169.234,来了来了,2025-11-29 11:01:04,872b95f6,api
1990566884277678848,30.909,1,2025-11-29 11:01:04,292120a0,api
1990566884714131712,184.461,oi,2025-11-29 11:01:04,36bbff39,api
1990566884831335168,83.487,这里这里,2025-11-29 11:01:04,d9b1aac1,api
1990566885024274176,133.995,来了,2025-11-29 11:01:04,50500930,api
1990566885099759872,191.531,第一个,2025-11-29 11:01:04,868fd122,api
1990566886525839616,79.699,下周见,2025-11-29 11:01:04,22c57382,api
1990566888069177088,34.905,快乐的周六,2025-11-29 11:01:04,9d985b03,api
1990566888169727744,139.367,卡点,2025-11-29 11:01:04,19c043c4,api
1990566888371211776,79.993,来了！！！,2025-11-29 11:01:04,11962a4,api
1990566888522704128,20.865,恭喜凡人获奖,2025-11-29 11:01:04,205e141f,api
1990566888681825024,45.679,念头通达了,2025-11-29 11:01:04,6f8ba1f7,api
1990566889478977792,139.773,脉动回来,2025-11-29 11:01:04,f1088d76,api
1990566890535938816,163.96,来啦来啦l,2025-11-29 11:01:04,a075a254,api
1990566892632839936,138.845,第一么,2025-11-29 11:01:05,2cb9fbfa,api
1990566892977049856,163.806,卡点,2025-11-29 11:01:05,354803de,api
1990566893463586816,28.102,念头通达,2025-11-29 11:01:05,b715f880,api
1990566893597263360,100.25,念头通达,2025-11-29 11:01:05,fdb823e6,api
1990566893966733056,138.688,来了,2025-11-29 11:01:05,1be2fbd,api
1990566894536581632,0.0,来了,2025-11-29 11:01:05,2d92c58b,api
1990566895048496896,164.878,掐着秒表来的,2025-11-29 11:01:05,2b5b4b4e,api
1990566895375833856,113.289,嗨，重庆报道,2025-11-29 11:01:05,beba4bce,api
1990566897020350976,99.788,秒吃秒吃,2025-11-29 11:01:05,208828b1,api
1990566899242667520,185.597,没人吗,2025-11-29 11:01:05,218f428,api
1990566899285076480,189.602,各位道友，大家好,2025-11-29 11:01:05,661c7ee9,api
1990566899595310592,178.997,来了来了,2025-11-29 11:01:05,379ea8aa,api
1990566899872432640,178.14,来喽来喽,2025-11-29 11:01:05,e9cdf1d9,api
1990566900585464832,138.746,1,2025-11-29 11:01:06,9a2ef449,api
1990566903588051968,179.352,2,2025-11-29 11:01:06,2fd1bfcd,api
1990566903780988160,150.703,念头通达！！,2025-11-29 11:01:06,7550c862,api
1990566905048186112,137.846,来了,2025-11-29 11:01:06,c29a9b16,api
1990566907849483776,168.953,喜提第一,2025-11-29 11:01:06,ab1c9787,api
1990566908437161216,163.554,来了来了,2025-11-29 11:01:06,b6a204a2,api
1990566909678700800,165.932,哈哈哈哈,2025-11-29 11:01:07,1aa9f2f7,api
1990566912094546944,70.757,来了 快乐,2025-11-29 11:01:07,e137b21d,api
1990566915667837184,203.299,1,2025-11-29 11:01:07,3e56556d,api
1990566916825439232,125.202,快乐动力原泉来了,2025-11-29 11:01:07,26a71549,api
1990566917320725760,188.754,早,2025-11-29 11:01:08,26832e58,api
1990566918050592768,173.893,来了来了,2025-11-29 11:01:08,ef5fcec4,api
1990566919023515136,161.285,生活不易 银月卖艺 一键三连,2025-11-29 11:01:08,f92e8b63,api
1990566920222819328,70.885,来了,2025-11-29 11:01:08,fa022d0d,api
1990566921313013248,165.049,道友们好,2025-11-29 11:01:08,a094f65,api
1990566921363410432,171.532,来啦,2025-11-29 11:01:08,d4a51dd6,api
1990566921942762240,122.861,来了来了,2025-11-29 11:01:08,c2a73ba9,api
1990566922118671616,171.678,念头通达,2025-11-29 11:01:08,c82ec2dd,api
1990566922530061824,47.698,念头通达,2025-11-29 11:01:08,83d2cc1c,api
1990566925667239936,134.366,11111111111111111,2025-11-29 11:01:09,fa6aaad2,api
1990566926019716864,268.581,胶带,2025-11-29 11:01:09,7bf74933,api
1990566926263019520,173.234,重庆涪陵的道友，在下有礼了。,2025-11-29 11:01:09,a9983fb3,api
1990566926674009856,174.275,没人看吗？,2025-11-29 11:01:09,eb38ab40,api
1990566927025993472,165.116,念头通达,2025-11-29 11:01:09,8e5c2762,api
1990566928309515264,36.776,来了1,2025-11-29 11:01:09,38594f09,api
1990566931019153408,175.595,11111111,2025-11-29 11:01:09,8f702354,api
1990566931110919680,148.079,前排前排,2025-11-29 11:01:09,1c2e7e92,api
1990566932059211264,196.007,第一个,2025-11-29 11:01:09,22caeef5,api
1990566933259051008,148.049,沙发集合！！！,2025-11-29 11:01:09,477cc7e8,api
1990566933686842880,184.679,道友请了,2025-11-29 11:01:09,abf7b2c9,api
1990566934441912576,85.045,13个人？,2025-11-29 11:01:10,4f614534,api
1990566937562497024,39.507,前排前排,2025-11-29 11:01:10,7b22b029,api
1990566937788561920,169.917,开波,2025-11-29 11:01:10,2cb7ef75,api
1990566940515238656,165.927,念头通达,2025-11-29 11:01:10,7b1cb28b,api
1990566940842452480,199.832,哈哈,2025-11-29 11:01:10,e3016511,api
1990566941345397248,90.182,1,2025-11-29 11:01:10,d9b1aac1,api
1990566941823314944,168.14,来了,2025-11-29 11:01:10,bc6d5a6d,api
1990566943274406400,20.087,来了,2025-11-29 11:01:11,10cdf9de,api
1990566944843678208,174.838,没人吗,2025-11-29 11:01:11,65597c41,api
1990566947510835968,37.943,来了来了,2025-11-29 11:01:11,9d985b03,api
1990566949004099840,167.831,没人吗,2025-11-29 11:01:11,94943ade,api
1990566949465696768,186.024,念头通达,2025-11-29 11:01:11,a5961505,api
1990566949927183360,110.992,已kanhwn,2025-11-29 11:01:11,18169300,api
