dmid,video_time,text,send_date,uid,source
1778993583437692416,278.142,外卖小哥,2023-12-16 11:03:21,3f8861dd,api
1778993609249439232,81.232,恋头通达,2023-12-16 11:01:08,170f26b1,api
1778993628618735104,130.748,一个人看吗,2023-12-16 11:03:33,55116a46,api
1778993635069574658,15.779,啦啦啦,2023-12-16 11:00:53,dc00f5fc,api
1778993647971253760,275.166,滴溜溜一转,2023-12-16 11:03:35,2741274c,api
1778993654430481920,4.259,好久不见，甚是想念,2023-12-16 11:00:57,a1f0f0a4,api
1778993673783000576,19.602,欧耶,2023-12-16 11:01:12,d406a2f4,api
1778993680242228736,10.131,念头通达,2023-12-16 11:03:37,dcd26152,api
1778993686693068288,23.462,念头通达,2023-12-16 11:01:00,ec2289cd,api
1778993717110160897,126.418,手动挡,2023-12-16 11:01:00,402cedf8,api
1778993717110160898,25.192,cc,2023-12-16 11:03:38,b39d2372,api
1778993717110160899,136.403,开炮！,2023-12-16 11:01:13,b5be56e1,api
1778993735086947840,79.761,韩老魔,2023-12-16 11:01:16,5ee0ba36,api
1778993741076413952,29.263,念头通达,2023-12-16 11:03:50,119cce7a,api
1778993747065880064,11.798,哈哈,2023-12-16 11:01:02,14c11fc6,api
1778993771032133120,196.873,啥名单,2023-12-16 11:03:55,b37f3f41,api
1778993777021599232,145.521,念头通达,2023-12-16 11:01:05,ad1650ab,api
1778993800996240897,294.333,最先来,2023-12-16 11:03:57,a2ee9bc9,api
1778993812975173120,42.53,通达，通达,2023-12-16 11:03:59,1af6c4c2,api
1778993842930892288,11.326,八人才,2023-12-16 11:04:03,d6673aca,api
1778993902850719232,20.621,念头通达,2023-12-16 11:01:10,b3f6d80c,api
1778993932814827008,128.125,"天青色等烟雨,而我在等你",2023-12-16 11:01:13,61efcb04,api
1778993968768400898,171.779,叶凡的鼎被你偷了,2023-12-16 11:03:03,57bf11ba,api
1778993968768400899,10.872,念头通达,2023-12-16 11:01:14,c27bd38d,api
1778993986736799232,257.578,特效炸裂,2023-12-16 11:03:03,23c54d37,api
1778994016700907008,142.037,直接一个润！,2023-12-16 11:03:04,1332bdf4,api
1778994028679839232,8.019,念头通达,2023-12-16 11:01:14,8be5fedb,api
1778994046665014784,12.459,念头通达,2023-12-16 11:03:05,472bdb6a,api
1778994106576453120,270.418,大场面太绝了,2023-12-16 11:03:16,9e1a6e62,api
1778994138134396417,229.762,果然，路人甲乙丙都是炮灰,2023-12-16 11:03:38,9c49588f,api
1778994157310754304,194.038,绿煌剑,2023-12-16 11:03:44,f4584887,api
1778994189262962176,122.174,嚯！！！,2023-12-16 11:03:49,6aacaf6b,api
1778994227909279232,278.226,葫芦，不简单,2023-12-16 11:03:51,107c9b97,api
1778994241624653312,300.435,场面一度非常混乱,2023-12-16 11:03:53,aef48457,api
1778994273887239680,194.578,《—————————观看人数正在增加,2023-12-16 11:03:59,474ec6ec,api
1778994299698986496,24.439,念头通达,2023-12-16 11:01:17,e6a37c2a,api
1778994312609054208,7.059,狐子虫,2023-12-16 11:01:17,f60b07cd,api
1778994331961572864,146.361,念头通达,2023-12-16 11:01:19,85e593d2,api
1778994338420801024,27.179,好耶i,2023-12-16 11:04:05,5829b532,api
1778994344871640576,19.01,快来快来,2023-12-16 11:01:18,560b6626,api
1778994357773319680,9.774,念头通达,2023-12-16 11:00:25,11c0605,api
1778994364224159232,23.673,太准了,2023-12-16 11:01:19,343bd8a4,api
1778994390044294656,17.668,鼻炎通达,2023-12-16 11:01:25,6f7b5416,api
1778994390044294657,130.502,尊贵的大会元们,2023-12-16 11:04:09,ef6b8dcb,api
1778994396511911424,143.975,耳鸣好评,2023-12-16 11:01:22,d94ece5d,api
1778994402945973760,145.674,遁出红尘,2023-12-16 11:01:25,28445c7b,api
1778994422306881024,11.06,念头通达,2023-12-16 11:04:09,bee10f46,api
1778994428766109184,24.859,董宇辉加油！董宇辉加油,2023-12-16 11:01:25,638bea0f,api
1778994435208560128,13.744,念头通达,2023-12-16 11:01:26,eb78a87a,api
1778994461020306944,130.706,垂死病中惊坐起，阎王夸我好身体,2023-12-16 11:01:32,61efcb04,api
1778994493282893312,123.595,念头通达,2023-12-16 11:01:39,fdf2e731,api
1778994499742121472,174.425,这不是叶凡的鼎吗？,2023-12-16 11:01:32,db5fc9bd,api
1778994506192961024,19.671,准点开播,2023-12-16 11:00:35,460f5871,api
1778994531996319232,16.406,念头通达,2023-12-16 11:01:34,17e50289,api
1778994557816454658,126.998,蹲点到达,2023-12-16 11:01:40,4c7a40ee,api
1778994557816454659,16.699,哈哈图开始了,2023-12-16 11:00:35,974b78f1,api
1778994564267294208,141.507,念头通达,2023-12-16 11:01:35,65505abe,api
1778994596529880576,7.379,念头通达,2023-12-16 11:01:39,66edc784,api
1778994602980720128,173.537,好久不见,2023-12-16 11:01:46,57a669e1,api
1778994615882399232,126.0,念头！通达！,2023-12-16 11:04:16,c3a85649,api
1778994641694146048,27.387,耶,2023-12-16 11:01:46,4f3a1311,api
1778994641694146049,188.925,他太稳了,2023-12-16 11:01:47,9e1a6e62,api
1778994641702534656,12.326,念头通达,2023-12-16 11:00:37,dcee9046,api
1778994654612602368,129.447,开战吧,2023-12-16 11:01:47,a562afbe,api
1778994661063441920,130.916,念头通达！,2023-12-16 11:01:49,75731ff2,api
1778994680424349184,9.469,念头通达,2023-12-16 11:04:20,5d8d5587,api
1778994693359582720,127.443,点我让我看看有多,2023-12-16 11:01:51,5c115d4a,api
1778994699802033664,21.65,到点,2023-12-16 11:00:41,36c129de,api
1778994719137775104,30.379,超前点播,2023-12-16 11:01:49,82194ea4,api
1778994757851201024,2.64,念头通达~！！！  我念头通达啦~！！！,2023-12-16 11:01:55,d894cedd,api
1778994764310429184,23.632,念头通达,2023-12-16 11:00:42,9909d6b3,api
1778994770769657344,222.733,吾心吾行澄如明镜，所作所为皆是正义,2023-12-16 11:04:20,61efcb04,api
1778994777212108288,180.669,滴溜溜一转,2023-12-16 11:04:31,29c84dba,api
1778994783662947841,44.739,来喽！,2023-12-16 11:01:55,3d933ca9,api
1778994809483083264,68.061,念头通达,2023-12-16 11:04:45,f32c3e41,api
1778994815933922816,9.876,爱,2023-12-16 11:01:57,26c28b83,api
1778994835294830080,37.801,你偷偷的,2023-12-16 11:04:29,813a18c4,api
1778994841745669632,120.359,精准,2023-12-16 11:04:49,40f308d3,api
1778994861106576896,122.377,念头通达,2023-12-16 11:00:43,b2c68c63,api
1778994867549027840,140.052,念头通达,2023-12-16 11:04:31,c3a85649,api
1778994873999867392,31.251,念头通达,2023-12-16 11:04:51,f8671184,api
1778994899811614208,21.726,念头通达,2023-12-16 11:04:38,d8aba92,api
1778994906270842368,299.441,可以哎,2023-12-16 11:04:53,420475a3,api
1778994925631749632,14.079,念头通达,2023-12-16 11:00:46,b1a5e74c,api
1778994932082589184,11.667,念头通达,2023-12-16 11:04:40,ae6a9aa2,api
1778994938533428736,179.555,牛壁极了牛壁极了,2023-12-16 11:05:07,baa68492,api
1778994964345175552,47.643,提前寂寞。。。。,2023-12-16 11:04:46,bee10f46,api
1778994970796015104,10.739,嗯～宣,2023-12-16 11:05:08,24531fd5,api
1778994996607761920,18.401,念头通达,2023-12-16 11:05:07,ecce2490,api
1778995003066990080,178.079,真帅啊，这个落地,2023-12-16 11:05:16,d365a4aa,api
1778995028870348289,255.032,大威天龙,2023-12-16 11:05:10,61efcb04,api
1778995035321187841,201.545,这团战太棒了,2023-12-16 11:05:30,47bccda,api
1778995061132934657,185.195,真爱生命，远离老魔,2023-12-16 11:05:42,93665f1,api
1778995067592162816,14.179,头等舱,2023-12-16 11:05:34,2fafe684,api
1778995099854749184,288.158,期待虚天殿,2023-12-16 11:05:37,f4584887,api
1778995132117335552,101.18,两万人了,2023-12-16 11:05:43,50b19ffb,api
1778995164379921920,183.308,我要打十个！,2023-12-16 11:05:44,33c44b6f,api
1778995196642508288,150.964,念头通达,2023-12-16 11:05:44,4b92f569,api
1778995228905094656,15.187,念头通达！,2023-12-16 11:05:45,60fb3f8c,api
1778995241815162368,219.624,都在认真看，都不说话是吧,2023-12-16 11:01:58,7ecc55f8,api
1778995261176069632,47.493,通达通达,2023-12-16 11:05:50,3dc2d244,api
1778995274077748736,22.139,每周准点,2023-12-16 11:02:01,d11a6ffd,api
1778995293438656000,63.238,念头通达,2023-12-16 11:05:54,4c296659,api
1778995338611310080,20.946,念头通达,2023-12-16 11:02:07,2a5da752,api
1778995403128094208,34.692,念头通达！！！！！！,2023-12-16 11:02:10,c41c76a1,api
1778995448300748288,36.739,念头通达,2023-12-16 11:06:12,1d509c3e,api
1778995461202427392,76.309,念头通达,2023-12-16 11:02:08,593c9053,api
1778995467661655552,14.011,念头通达了,2023-12-16 11:02:11,31b13ef,api
1778995474112495104,11.899,念头通达,2023-12-16 11:00:49,bb8b4c41,api
1778995506383470080,9.364,念头通达,2023-12-16 11:00:49,eb1dad3e,api
1778995532186828288,23.659,都打了一周了,2023-12-16 11:02:31,7edb0f53,api
1778995538637667841,14.733,来喽,2023-12-16 11:00:51,b72c5463,api
1778995564449414656,7.571,念头通达,2023-12-16 11:02:36,5f4c36b1,api
1778995570900254208,22.62,念头通达了,2023-12-16 11:00:55,f95af6c7,api
1778995577359482368,8.936,念头通达,2023-12-16 11:06:27,f51ff8d3,api
1778995590261161472,19.348,瑞雪兆个丰收年，点赞必有好运连^_^,2023-12-16 11:02:13,c62e7ee2,api
1778995596712001024,171.315,哦豁,2023-12-16 11:02:36,c6ea8b0b,api
1778995603171229184,13.299,开门大吉,2023-12-16 11:01:00,24058b3,api
1778995622523747840,12.221,念头通达,2023-12-16 11:02:16,1627a720,api
1778995628982976000,145.064,理发排队中。。。,2023-12-16 11:02:37,da62b329,api
1778995635433815552,123.915,一个人看啦,2023-12-16 11:01:01,7166afa3,api
1778995661245562368,187.963,啊,2023-12-16 11:02:42,482521f2,api
1778995667696401920,18.259,念头通达,2023-12-16 11:01:02,fc25a1f7,api
1778995687057309184,129.795,自动挡,2023-12-16 11:02:34,617a406,api
1778995693508148736,199.842,么人啊,2023-12-16 11:02:44,acb90e19,api
1778995719319895552,12.115,念头通达,2023-12-16 11:02:35,f5da7ca3,api
1778995751582481920,181.856,一来就开打,2023-12-16 11:02:37,ca99d2bd,api
1778995764484161024,16.351,念头通达,2023-12-16 11:01:10,2c138ce5,api
1778995783845068288,182.717,汗流浃背了吧老弟,2023-12-16 11:02:38,61efcb04,api
1778995790295907840,12.099,头等舱 念头通达,2023-12-16 11:02:55,efccc1ba,api
1778995796755136000,16.219,精准而优雅,2023-12-16 11:01:14,8ab46186,api
1778995809656815104,167.878,打斗场景随着境界提升宏大了些,2023-12-16 11:06:08,c5f40af8,api
1778995816107654656,162.736,好快的润！,2023-12-16 11:02:43,2e540d75,api
1778995829017722368,10.814,无敌,2023-12-16 11:01:16,3fd1109b,api
1778995835468561920,285.099,天宝年间大梦一场，梦中所得一晌贪欢,2023-12-16 11:07:03,f43b1f91,api
1778995848370241024,21.537,念头通达,2023-12-16 11:02:43,d82a465c,api
1778995867731148288,21.947,念头通达,2023-12-16 11:07:04,5fd19439,api
1778995880649604608,186.126,帅啊,2023-12-16 11:02:46,1101183f,api
1778995906469740032,159.124,太帅了,2023-12-16 11:06:17,ecce2490,api
1778995912903802368,99.169,每人吗,2023-12-16 11:02:48,62ab78af,api
1778995932256321024,13.5,念头通达,2023-12-16 11:07:26,6b8753b6,api
1778995938715549184,309.987,火力充足,2023-12-16 11:06:20,61efcb04,api
1778995945166388736,183.805,哈哈哈哈，震惊反派一整年,2023-12-16 11:02:51,61efcb04,api
1778995964527296000,27.139,山东大军集合,2023-12-16 11:07:35,7d18c274,api
1778995970978135552,200.331,叶凡的鼎？,2023-12-16 11:06:23,79ffb47f,api
1778995977428975104,125.352,念头通达,2023-12-16 11:02:52,c7a3fac2,api
1778996003240721920,143.047,凡人启动,2023-12-16 11:06:37,35d747d6,api
1778996009691561472,130.935,念头通达,2023-12-16 11:02:52,a590a660,api
1778996196136762880,11.779,开打,2023-12-16 11:07:21,acddf874,api
1778996241191976450,299.0,打斗大场面太爽了,2023-12-16 11:07:23,f153a5ff,api
1778996425430973952,15.933,头等舱,2023-12-16 11:03:01,c6f9fb8c,api
1778996455386693120,16.957,念头通达,2023-12-16 11:03:04,b26c48ae,api
1778996509325442560,197.075,韩跑跑又捡一条命,2023-12-16 11:03:02,c18d8754,api
1778996515306520064,88.309,念头通达,2023-12-16 11:03:10,76129914,api
1778996521295986176,111.477,念头通达,2023-12-16 11:01:20,ebb86551,api
1778996570839105026,122.809,好耶,2023-12-16 11:03:16,62ab78af,api
1778996577256390144,30.515,念头通达,2023-12-16 11:01:20,6f0f74a1,api
1778996577256390145,186.194,垂死病中惊坐起，阎王夸我好身体,2023-12-16 11:03:12,61efcb04,api
1778996583614955008,126.693,无他，唯自动挡熟而,2023-12-16 11:03:16,fcc236d0,api
1778996602791312896,18.068,念头通达,2023-12-16 11:03:16,ad72bdca,api
1778996609183432192,16.289,念头通达,2023-12-16 11:01:22,62ab78af,api
1778996615575551488,199.955,我喜欢你，婷宝,2023-12-16 11:03:19,cb9bffec,api
1778996654154759680,16.179,凡人 启动,2023-12-16 11:08:07,5aea7c49,api
1778996660613987841,126.0,年头通达,2023-12-16 11:03:20,86da37f5,api
1778996661419294208,67.676,片头曲谁唱的啊,2023-12-16 11:03:18,e29ea963,api
1778996680771812864,14.952,念头通达,2023-12-16 11:07:42,a7087fa,api
1778996687231041024,41.383,念头通达,2023-12-16 11:01:23,5e4bbd5,api
1778996693681880576,255.285,这不师傅嘛,2023-12-16 11:03:27,9b3e6473,api
1778996706583559680,229.259,都在保存实力各怀鬼胎,2023-12-16 11:03:25,dcf6e77d,api
1778996738846146048,131.645,浩气长存,2023-12-16 11:03:26,a70131e,api
1778996738854534656,24.951,哈哈哈哈哈,2023-12-16 11:01:27,66aec937,api
1778996751756213760,285.06,场面一度十分混乱,2023-12-16 11:03:38,d60657ad,api
1778996771117121024,127.588,霍,2023-12-16 11:08:39,8676e2ff,api
1778996790478028288,18.059,念头通达,2023-12-16 11:01:28,a9ec1506,api
1778996796928867840,249.404,李化元,2023-12-16 11:03:49,cc0b5d87,api
1778996821784313344,144.478,来来来,2023-12-16 11:08:18,2f6b63b8,api
1778996821784313346,13.607,念头通达,2023-12-16 11:03:46,a8b79d73,api
1778996827991883264,7.4,念头通达！,2023-12-16 11:04:02,ae6a9aa2,api
1778996834207841792,10.377,念头通达,2023-12-16 11:01:36,14dc57c0,api
1778996846639758848,210.723,打戏是真的不错,2023-12-16 11:03:46,61efcb04,api
1778996859063287296,85.305,念头通达,2023-12-16 11:04:03,5c531f74,api
1778996865287634432,21.768,念头通达,2023-12-16 11:01:40,6a144731,api
1778996877702774272,175.016,老六老六你真稳,2023-12-16 11:03:50,360a960c,api
1778996883918732800,18.979,念头通达,2023-12-16 11:08:53,4bb97747,api
1778996908782566912,202.95,什么名单,2023-12-16 11:03:51,d6af9552,api
1778996921206095360,185.2,名單,2023-12-16 11:04:10,2d910ab0,api
1778996927422053888,7.496,好耶,2023-12-16 11:01:44,9b3ded74,api
1778996933629623808,16.619,念头通达,2023-12-16 11:08:49,ae0a9d06,api
1778996939853970944,14.839,哈哈哈,2023-12-16 11:04:02,c8bfd362,api
1778996952277499392,158.478,念头通达,2023-12-16 11:04:12,48bb3358,api
1778996989556473345,78.699,三连三连,2023-12-16 11:01:48,f9d56079,api
1778996989556473346,24.414,念头通达,2023-12-16 11:04:13,50b19ffb,api
1778996989556473347,249.954,高级符箓之环,2023-12-16 11:04:02,402cedf8,api
1778996995764043264,200.786,滴溜溜一转,2023-12-16 11:09:11,38d03cd0,api
1778997008187571712,9.339,念头通达,2023-12-16 11:01:51,1b59fda3,api
1778997039258975744,71.471,人越来越多啦,2023-12-16 11:01:53,16057043,api
1778997073442553344,24.496,念头通达,2023-12-16 11:01:55,5f43cee7,api
1778997073442553345,12.101,念头通达了,2023-12-16 11:09:18,e082def2,api
1778997435511651840,22.675,凡人启动！,2023-12-16 11:09:29,27142cd1,api
1778997454780284416,135.336,推送棒棒哒,2023-12-16 11:04:21,99a54b80,api
1778997493426601473,14.749,人数还在增加,2023-12-16 11:04:22,bbe18fb8,api
1778997513181773312,33.627,提前寂寞,2023-12-16 11:04:32,bee10f46,api
1778997545444359680,141.76,念头通达,2023-12-16 11:04:46,472c0a9f,api
1778997575047757313,79.15,这么快,2023-12-16 11:04:50,21b06b68,api
1778997586607259136,98.688,念头通达,2023-12-16 11:10:01,2ad72c88,api
1778997603963289088,124.92,今天好冷哦躲被窝里看,2023-12-16 11:04:17,520a7a27,api
1778997615539568128,135.063,念头通达,2023-12-16 11:10:06,964efbee,api
1778997621319319040,304.68,运镜相当炸裂,2023-12-16 11:04:59,48afdc07,api
1778997632895598080,313.828,韩立:OMO,2023-12-16 11:04:23,ddc100b7,api
1778997663748898304,37.359,念头通达！,2023-12-16 11:02:01,c1736abb,api
1778997663748898305,129.426,三连在看，养成习惯。,2023-12-16 11:04:27,7ac87490,api
1778997663748898306,209.423,。。。。,2023-12-16 11:05:07,cef4874b,api
1778997673068641792,27.339,念头通达,2023-12-16 11:10:07,afd05206,api
1778997679284600320,21.445,瞧我发现了什么？,2023-12-16 11:02:01,8259bdb5,api
1778997691708128768,134.973,无他，唯自动挡熟尔,2023-12-16 11:04:35,49e88385,api
1778997716563574272,227.395,就劳模一个人在摸鱼,2023-12-16 11:05:18,f7f7c43b,api
1778997722779532800,9.044,念头通达,2023-12-16 11:04:42,3821c982,api
1778997735203061248,126.75,过年了,2023-12-16 11:10:27,5f8ba901,api
1778997747634978304,289.21,打斗太丝滑了,2023-12-16 11:05:26,460f5871,api
1778997753850936832,27.139,念头通达,2023-12-16 11:04:47,49e5b654,api
1778997772490423808,177.797,念头通达,2023-12-16 11:02:10,7ad5b81a,api
1778997791146688000,39.379,念头通达,2023-12-16 11:10:23,1ca566ec,api
1778997797345869312,21.621,念头通达,2023-12-16 11:10:39,a34647b9,api
1778997803553439232,17.627,念头通达,2023-12-16 11:02:20,5f96d03e,api
1778997809769397760,131.275,嗯～宣,2023-12-16 11:05:46,24531fd5,api
1778997815993744896,156.17,滴溜溜一转,2023-12-16 11:05:07,69895276,api
1778997834624843264,196.498,老帅了,2023-12-16 11:02:21,107c9b97,api
1778997840840801792,10.699,念头通达,2023-12-16 11:05:54,ae5aafaf,api
1778997847056760320,256.483,绯红之王,2023-12-16 11:05:23,61efcb04,api
1778997859480288768,193.663,是之前拿的绿凰剑吗？,2023-12-16 11:10:40,eeadd82e,api
1778997865696247296,12.139,联投通达,2023-12-16 11:02:24,de773215,api
1778997871912205824,130.047,念头通达,2023-12-16 11:05:56,d81e83a8,api
1778997878119775744,12.019,哒哒,2023-12-16 11:05:28,f973231c,api
1778997916346662402,273.662,哇，七娃（不是）,2023-12-16 11:05:29,6fe6d8f9,api
