dmid,video_time,text,send_date,uid,source
1811456401541729024,147.99,无他唯手熟尔,2025-03-22 11:01:24,d1657c6c,api
1811456406390344448,146.816,叫我龙霸,2025-03-22 11:01:16,c63d16a5,api
1811456407606692608,153.71,念头通达,2025-03-22 11:01:26,bb59261b,api
1811456409427020544,178.93,我擦我第一,2025-03-22 11:01:16,bf6e9a68,api
1811456410651757312,196.641,起起,2025-03-22 11:01:26,8a7bc1ed,api
1811456411868105472,18.771,念头通达,2025-03-22 11:01:27,5f730fbd,api
1811456414913170176,184.67,第一第一,2025-03-22 11:01:27,d5878b8a,api
1811456415525538560,168.838,N南波万,2025-03-22 11:01:16,496c1e1e,api
1811456416741886720,182.374,来了来了,2025-03-22 11:01:26,d8ea3a50,api
1811456418562214656,163.765,这谁,2025-03-22 11:01:16,63a4efde,api
1811456422211259136,26.45,念头通达,2025-03-22 11:01:21,8bb5db02,api
1811456422823627520,176.255,六极真魔,2025-03-22 11:01:27,916deb09,api
1811456426472672000,32.26,全是蹲守着的么,2025-03-22 11:01:31,3ddf9d06,api
1811456427689020160,55.0,来了,2025-03-22 11:01:18,55b41a60,api
1811456428301388544,182.705,人呢,2025-03-22 11:01:22,a9252590,api
1811456430725696256,193.055,第一第一,2025-03-22 11:01:20,1170d9c8,api
1811456431338064640,36.585,念头通达,2025-03-22 11:01:22,5a58745d,api
1811456431950433024,28.337,头来头来了,2025-03-22 11:01:29,dac31f30,api
1811456433166781184,188.354,来了,2025-03-22 11:01:32,eb1be7a4,api
1811456433779149568,165.769,第一第一,2025-03-22 11:01:21,d27a4af8,api
1811456437419805440,190.75,开始了,2025-03-22 11:01:23,55ba9dd,api
1811456438577433344,181.836,来了,2025-03-22 11:01:32,65302b35,api
1811456440867523329,173.144,错觉么,2025-03-22 11:01:22,3e3a21a7,api
1811456440867523330,168.403,有请下一位受害者【地质学家:温公子】,2025-03-22 11:01:31,9b36d955,api
1811456443719650048,201.332,还没人啊,2025-03-22 11:01:31,8550fa76,api
1811456446580165376,172.425,第一个,2025-03-22 11:01:32,1d2fcc89,api
1811456447158979328,180.186,小婷婷,2025-03-22 11:01:32,31bdb85f,api
1811456448308218624,153.321,我是第一,2025-03-22 11:01:23,cde40c0d,api
1811456449449069312,203.844,这是六级？,2025-03-22 11:01:34,16e85578,api
1811456450589920000,183.678,没人吗？,2025-03-22 11:01:26,bdce6bec,api
1811456451160345344,54.158,念头通达,2025-03-22 11:01:24,f5216d94,api
1811456453450435328,181.259,就我一个人？,2025-03-22 11:01:27,721435fb,api
1811456455740525312,166.342,念头通达,2025-03-22 11:01:35,b8b94665,api
1811456456310950656,163.239,问天人,2025-03-22 11:01:27,d35cbd28,api
1811456458601040640,227.93,来人啊,2025-03-22 11:01:37,d5a28b17,api
1811456459741891328,180.814,就我一个,2025-03-22 11:01:25,c2da0649,api
1811456462040369920,169.006,温少主,2025-03-22 11:01:28,66566120,api
1811456463751645952,196.889,念头通达,2025-03-22 11:01:38,404fab4b,api
1811456464892496640,189.448,没人，我第一,2025-03-22 11:01:29,1a71eccb,api
1811456465471310592,169.901,来了来了,2025-03-22 11:01:27,5f9aac2f,api
1811456466603772672,36.851,一晚上看了十多集，爽,2025-03-22 11:01:38,c558f052,api
1811456467182586624,165.07,来啦来啦,2025-03-22 11:01:39,1875fd06,api
1811456469464288000,187.621,我去,2025-03-22 11:01:38,2c3b829c,api
1811456470613527296,177.261,第一啊,2025-03-22 11:01:30,b739e5e7,api
1811456473474042624,211.209,第一个,2025-03-22 11:01:31,d2f70653,api
1811456476904983296,126.726,念头通达,2025-03-22 11:01:31,6691bc70,api
1811456477475408640,38.924,念头通达,2025-03-22 11:01:40,7f69e432,api
1811456483196439296,173.843,温总,2025-03-22 11:01:42,40f421f9,api
1811456484916103936,183.237,第一第一、,2025-03-22 11:01:34,9b11a001,api
1811456489496283904,127.0,来了第一个,2025-03-22 11:01:46,15103204,api
1811456492927224576,159.857,我才是第一个,2025-03-22 11:01:45,7d20d7df,api
1811456493497649920,191.384,第一第一,2025-03-22 11:01:36,1a3f37a3,api
1811456496358165248,178.904,王婵吗？,2025-03-22 11:01:37,a848bee2,api
1811456497499015936,27.0,卡点儿,2025-03-22 11:01:43,60452e4b,api
1811456498648255232,169.745,这是谁,2025-03-22 11:01:46,b0eef56d,api
1811456500938345216,58.579,念头通达,2025-03-22 11:01:50,23067d56,api
1811456503798860544,169.036,温夫人,2025-03-22 11:01:52,869a52e3,api
1811456504939711232,118.625,才来啊,2025-03-22 11:01:39,8e93d189,api
1811456506659375872,207.479,hahahah,2025-03-22 11:01:53,52339f5f,api
1811456507229801216,223.456,你没机会了。。。,2025-03-22 11:01:48,e6da0373,api
1811456508379040512,190.471,来了,2025-03-22 11:01:34,a675455f,api
1811456509519891200,189.833,这谁呀。,2025-03-22 11:01:53,8ed691a9,api
1811456514662107904,73.491,候欣汝,2025-03-22 11:01:45,c53e5815,api
1811456519242287872,178.421,第一名,2025-03-22 11:01:41,109c92b1,api
1811456524862655234,14.763,胶带期已到，在下韩立,2025-03-22 11:01:47,61f31b4e,api
1811456525735070464,170.478,我是第一,2025-03-22 11:01:47,5c5ab249,api
1811456526280329984,135.405,韩某定将你护至身前,2025-03-22 11:01:44,b9e05100,api
1811456526833978112,208.365,没人啊怎么,2025-03-22 11:01:52,436c739f,api
1811456529031793408,171.803,少主很帅,2025-03-22 11:01:44,3ba7c269,api
1811456529577052928,184.29,海外散修历飞雨来也,2025-03-22 11:01:52,9875169c,api
1811456536170498816,44.605,快点来看看吧,2025-03-22 11:01:37,7cc3322d,api
1811456540557740800,55.925,来了,2025-03-22 11:01:55,a2f97c33,api
1811456544953371392,199.026,居然是第一个,2025-03-22 11:01:49,dc5dae2,api
1811456548258482944,22.98,不管了准备每周一嚯,2025-03-22 11:01:48,df5736fa,api
1811456554843540224,190.584,这么早,2025-03-22 11:02:04,3dbca6f6,api
1811456556487707392,193.811,什么人,2025-03-22 11:01:49,79e7a747,api
1811456558685522688,187.672,温天仁,2025-03-22 11:01:52,b8db6b82,api
1811456559776041728,208.48,这人好虚啊 虚得有点看不清了,2025-03-22 11:01:59,d54fc2d4,api
1811456560338078464,196.584,才一个人啊,2025-03-22 11:02:04,95e8f0d2,api
1811456560883337984,168.412,没人？？,2025-03-22 11:01:40,e6ff034c,api
1811456561436986112,198.217,凯迪凯迪,2025-03-22 11:01:52,e5d55aa,api
1811456562527505152,47.39,这音效怎么回事？,2025-03-22 11:01:59,4d0fb66c,api
1811456565824228096,182.11,一,2025-03-22 11:02:06,66425fd9,api
1811456569666210560,172.628,怎么没人发言,2025-03-22 11:01:54,2f3b4b14,api
1811456571318766336,178.259,沙画,2025-03-22 11:02:08,7da0948c,api
1811456572962933504,33.371,来了来了,2025-03-22 11:01:54,d22b6255,api
1811456574607100672,130.903,念头通達,2025-03-22 11:01:42,d74d42b1,api
1811456575160748800,167.522,温天仁：你还会武功？？？！,2025-03-22 11:01:57,6e718658,api
1811456575706008320,200.464,人好少呀,2025-03-22 11:01:54,237b481a,api
1811456576804915968,175.596,就我一个人吗,2025-03-22 11:02:09,117d0661,api
1811456577350175488,163.578,第一时间,2025-03-22 11:01:43,fb1b5981,api
1811456580655287040,195.423,念头通达,2025-03-22 11:01:58,8aec4c51,api
1811456582844713728,39.759,念头通达,2025-03-22 11:01:46,2455f855,api
1811456584497269504,189.861,没人吗,2025-03-22 11:02:09,699b8fe2,api
1811456585042529024,182.939,突破元婴的心魔？,2025-03-22 11:02:11,b3b4ed92,api
1811456585596177152,188.781,你看到这的时候我已经看过了,2025-03-22 11:01:47,ba9e4cc3,api
1811456586695084800,180.586,第一第一,2025-03-22 11:01:58,54cdeaa5,api
1811456587793992448,205.673,六道极圣,2025-03-22 11:02:11,9e3ac958,api
1811456590537067264,36.231,啊啊啊吧的,2025-03-22 11:02:14,cf09b8a5,api
1811456591082326784,45.567,哎呀，历飞雨得了吗v篇！,2025-03-22 11:01:48,76b59ae,api
1811456592181234432,297.57,念头通达,2025-03-22 11:01:59,a82c4645,api
1811456594379049728,39.915,念头通达,2025-03-22 11:02:03,893f69c5,api
1811456594932697856,200.358,这是谁呀？,2025-03-22 11:01:59,ab97f3fe,api
1811456596031605504,33.655,我的念头十分通达,2025-03-22 11:02:14,21791a9c,api
1811456596576865024,53.545,来啦,2025-03-22 11:01:48,d87144b1,api
1811456598774680320,182.28,啥功法,2025-03-22 11:02:15,8eb4a7ab,api
1811456599319939840,206.356,第一个,2025-03-22 11:01:50,5dabfeb4,api
1811456599873587968,33.081,1000+以内，我骄傲了吗,2025-03-22 11:02:03,51470796,api
1811456600427236096,204.909,没人？,2025-03-22 11:01:59,1a0f00e2,api
1811456601526143744,89.448,念头通达念头通达念头通达念头通达,2025-03-22 11:02:19,9a4c9809,api
1811456602071403264,72.109,爽,2025-03-22 11:01:50,995ffd29,api
1811456603170310912,174.49,又一个反派惊艳登场。,2025-03-22 11:02:01,c9a042dd,api
1811456603723959040,212.847,怎么接不上了,2025-03-22 11:02:13,1a0f00e2,api
1811456606324427520,165.355,目标之一,2025-03-22 11:02:15,8af7a9b8,api
1811456608555797249,166.658,六极真魔,2025-03-22 11:02:02,e61d957c,api
1811456608555797250,190.892,绝对第一,2025-03-22 11:01:51,6ba36633,api
1811456608958450432,183.721,第二第二,2025-03-22 11:02:16,47559d78,api
1811456609478544128,187.791,六极真魔功,2025-03-22 11:02:21,27440d40,api
1811456610007026432,30.225,都守着呢,2025-03-22 11:02:03,46e31c26,api
1811456611575696128,191.29,温天仁！,2025-03-22 11:02:16,6ef0d4b8,api
1811456613681236736,184.797,来了，老弟,2025-03-22 11:01:52,84a54ab8,api
1811456614209719040,175.868,就我自己看啊 我是第一名 噢耶,2025-03-22 11:02:17,13e46f46,api
1811456614729812736,170.979,帅哥你谁？,2025-03-22 11:02:21,c79a3427,api
1811456615249906432,259.495,人呢,2025-03-22 11:02:06,3373a6a6,api
1811456616306871040,188.469,来人啊！！！,2025-03-22 11:01:53,12284355,api
1811456617883929344,189.112,人呢,2025-03-22 11:02:06,76444bc9,api
1811456619460987648,190.93,《温》天人,2025-03-22 11:02:18,7ca176dd,api
1811456619989469952,171.041,我是第一,2025-03-22 11:02:22,7cc0f68d,api
1811456624175385344,195.811,速来,2025-03-22 11:01:54,9944402f,api
1811456625752443648,175.296,我是第一,2025-03-22 11:02:09,b4fb3ee6,api
1811456626809408256,88.432,来啦,2025-03-22 11:01:55,3f674222,api
1811456628378077952,174.278,多宝道人,2025-03-22 11:02:09,90326530,api
1811456632052288256,43.539,韩兄风采依旧不减当年啊,2025-03-22 11:01:56,11ef6ab7,api
1811456637840427776,222.942,没人？,2025-03-22 11:02:23,200d2ace,api
1811456640457673472,221.519,又来看韩老魔了。,2025-03-22 11:02:24,2add9120,api
1811456641506249472,89.054,投币点赞,2025-03-22 11:02:11,cecb649d,api
1811456643603401472,227.258,做成傀儡,2025-03-22 11:02:31,928cae37,api
1811456646757518080,172.41,帅哥，你谁？,2025-03-22 11:02:12,2810037c,api
1811456648854670080,30.331,来了,2025-03-22 11:02:31,f226f879,api
1811456649391540992,172.265,来早了,2025-03-22 11:02:12,1116eaf9,api
1811456650440116992,35.109,来了,2025-03-22 11:02:00,fe560c02,api
1811456655682996992,23.366,来了,2025-03-22 11:02:02,21791a9c,api
1811456656211479296,40.498,念头通达,2025-03-22 11:02:29,8e5c2762,api
1811456656739961600,178.631,我在,2025-03-22 11:02:34,56fafbd,api
1811456657260055296,192.15,此人是谁,2025-03-22 11:02:15,ae78dc50,api
1811456657788537600,275.776,来了来了,2025-03-22 11:02:18,ac4bd8d5,api
1811456658308631296,212.947,陌生,2025-03-22 11:02:03,c13910d7,api
1811456660414171904,182.746,新鲜的，蹲点,2025-03-22 11:02:18,554f1bc6,api
1811456661991230208,185.718,六道传人,2025-03-22 11:02:35,42ba7327,api
1811456663039806208,206.017,每人吗,2025-03-22 11:02:18,41024fc1,api
1811456663568288512,223.737,这谁？,2025-03-22 11:02:05,a241bebf,api
1811456665145346816,284.211,我是第一个,2025-03-22 11:02:18,2f71ea4,api
1811456667762592512,191.795,第一，念头通达,2025-03-22 11:02:19,3025a02,api
1811456669868133120,201.19,你不是一个人,2025-03-22 11:02:38,824b4fea,api
1811456670916709120,223.436,第一第一,2025-03-22 11:02:20,fc2aa31c,api
1811456671436802816,199.599,来了,2025-03-22 11:02:06,996bf460,api
1811456671973673728,254.69,人怎么这么少,2025-03-22 11:02:34,721aadf9,api
1811456672493767424,169.386,武林废柴出现了,2025-03-22 11:02:39,a0f8db18,api
1811456673013861120,122.856,人呢,2025-03-22 11:02:21,92d2135e,api
1811456674590919424,188.009,怎么没人，我第一,2025-03-22 11:02:35,29c56585,api
1811456675647884032,220.087,小老弟，流汗了,2025-03-22 11:02:23,2c3b829c,api
1811456676167977728,257.125,人呢,2025-03-22 11:02:21,3c6e541c,api
1811456678273518336,191.678,没人？,2025-03-22 11:02:24,b5ba3f2,api
1811456681419246336,224.599,有几个人啊,2025-03-22 11:02:24,436c739f,api
1811456684564974336,213.097,来啦,2025-03-22 11:02:11,2e62de5c,api
1811456686142032640,44.305,念头通达,2025-03-22 11:02:25,539afa35,api
1811456686662126336,58.48,有的,2025-03-22 11:02:24,85e9d7a5,api
1811456687190608640,181.077,来了哦,2025-03-22 11:02:13,10c0fc90,api
1811456690218896128,35.173,念头通达,2025-03-22 11:02:39,c286ccae,api
1811456692357991169,189.06,第一第一,2025-03-22 11:02:13,b8b94665,api
1811456692357991171,200.19,还有我,2025-03-22 11:02:47,e4a9ba6f,api
1811456693758888704,109.133,念头通达,2025-03-22 11:02:48,bac461a3,api
1811456694765521664,197.795,人呢,2025-03-22 11:02:14,9946cd0b,api
1811456695277226752,223.156,又打,2025-03-22 11:02:42,e016ad5f,api
1811456696795564800,188.7,这是谁？,2025-03-22 11:02:27,1479c06,api
1811456697810586368,224.545,有人吗,2025-03-22 11:02:42,7be61d54,api
1811456700335557376,206.769,他来了，他来了，他带着温天仁来了。。。。,2025-03-22 11:02:42,94207432,api
1811456701853895424,40.517,第一嘛！！！,2025-03-22 11:02:28,b0e61cd0,api
1811456702357211904,177.997,哇哇哇,2025-03-22 11:02:18,b40b0491,api
1811456705393888000,252.594,害怕被做成傀儡？,2025-03-22 11:02:43,916deb09,api
1811456705897204480,273.341,怎么没人啊,2025-03-22 11:02:29,a73c9cfa,api
1811456707918859008,198.571,没人啊就我一个人怎么回事,2025-03-22 11:02:43,9135321c,api
1811456708933880576,192.961,温天仁吗？很快挂,2025-03-22 11:02:51,3c69a3bf,api
1811456709437197056,68.412,第一是我好吧,2025-03-22 11:02:29,6ce807bc,api
1811456710443830016,274.985,进阶了就要没,2025-03-22 11:02:44,12879db,api
1811456710955535104,73.744,念头通达,2025-03-22 11:02:30,fb9c7340,api
1811456712977189632,238.456,召唤过来被立哥哥，一个神雷就劈了,2025-03-22 11:02:44,4ba6dfa2,api
1811456713992211200,163.76,马来西亚 报到,2025-03-22 11:02:53,7bd20160,api
1811456716013865728,212.393,你是李飞宇吗,2025-03-22 11:02:31,e0b29b59,api
1811456716517182208,353.491,来早了,2025-03-22 11:02:54,b4d1c4eb,api
1811456717020498688,192.765,有有,2025-03-22 11:02:31,c2a236cd,api
1811456720560491264,188.371,，，，,2025-03-22 11:02:47,e36b67f4,api
1811456721567124224,269.745,不晓得,2025-03-22 11:02:55,5b5d99f2,api
1811456723093850880,268.974,妙音门还真是有关系,2025-03-22 11:02:48,fefb96c5,api
1811456724612188928,226.03,你等不到了,2025-03-22 11:02:32,c1ac0299,api
1811456725618821888,254.362,帅,2025-03-22 11:02:48,ff6fabf4,api
1811456728655497984,189.069,六极真魔功,2025-03-22 11:02:33,a229fd0f,api
1811456729158814464,194.379,新的善人已经出现！怎么能够停滞不前！,2025-03-22 11:02:58,776d2474,api
1811456731180468992,53.395,还有两周前方高能,2025-03-22 11:02:33,893f69c5,api
1811456732698807040,97.684,念头通达,2025-03-22 11:02:27,f670e723,api
1811456733202123520,110.814,念头通达,2025-03-22 11:02:50,bbcf4593,api
1811456734720461568,160.895,再找就一个我！干嘛还能看见有第一的标志？？？,2025-03-22 11:02:37,5c20af1c,api
1811456735232166656,238.052,炖煮红尘,2025-03-22 11:02:28,bf835829,api
1811456735727094528,252.24,这是谁啊,2025-03-22 11:02:50,21f9e86b,api
1811456738260454144,212.679,温天仁,2025-03-22 11:02:50,d961e91,api
1811456739275475712,72.258,念头通达！,2025-03-22 11:03:00,234c22f5,api
1811456740282108672,49.705,片头不可能跳过的,2025-03-22 11:02:30,21791a9c,api
1811456741297130240,36.198,我自动挡呢,2025-03-22 11:02:36,a320776,api
1811456742815468288,198.159,六道极圣！,2025-03-22 11:02:31,1bb16fec,api
1811456743830489856,198.119,这是谁,2025-03-22 11:02:37,7e188947,api
1811456744837122816,177.303,来了来了,2025-03-22 11:02:38,f3f36785,api
1811456747370482432,235.861,？？？？,2025-03-22 11:02:38,6462050d,api
1811456747865410304,25.169,许久不见，甚是想念！！！！,2025-03-22 11:02:33,664af8c5,api
1811456749383748352,268.342,都在专心看剧啊,2025-03-22 11:03:03,85c19b2b,api
1811456749895453440,179.015,没人？,2025-03-22 11:02:39,8f6a56fe,api
1811456750902086400,35.598,第一时间赶到,2025-03-22 11:02:53,e8adbe3c,api
1811456751917107968,283.52,没人啊,2025-03-22 11:03:03,d50ba012,api
1811456753938762496,225.883,已经知道了，六道想要他的肉身,2025-03-22 11:02:38,9d387afd,api
1811456754953784064,165.504,温天仁,2025-03-22 11:02:40,394956cf,api
1811456756975438592,207.584,师尊的备用躯体,2025-03-22 11:03:07,213e645e,api
1811456757982071552,134.033,念头通达,2025-03-22 11:02:39,1455adc8,api
1811456761530452736,19.764,念头通达,2025-03-22 11:02:39,a41c8bd7,api
