dmid,video_time,text,send_date,uid,source
1757222316955149056,152.775,、、、、、,2023-08-06 11:00:51,d400dd33,api
1757222317643014912,150.189,好吧！,2023-08-06 11:00:56,1f14e315,api
1757222322416132864,159.723,太美了,2023-08-06 11:00:59,3273a7ec,api
1757222323103998720,145.531,念头通达！！！！！！！！！,2023-08-06 11:01:04,78e5c2b,api
1757222324471341824,46.94,念头通达,2023-08-06 11:00:56,bd08e8c5,api
1757222325150819072,39.561,片头我都不跳过,2023-08-06 11:00:58,ff8688bf,api
1757222325838684928,33.009,时常缩减,2023-08-06 11:01:00,4a815ba9,api
1757222327197639424,145.343,开始了，开始了,2023-08-06 11:00:55,dfd81874,api
1757222327877116672,60.267,念头通达,2023-08-06 11:00:57,c9f6616e,api
1757222329244459776,157.33,念头通达,2023-08-06 11:01:01,755eaae3,api
1757222330611802880,152.615,漂亮,2023-08-06 11:00:55,5817ac33,api
1757222331979145984,73.068,压点,2023-08-06 11:01:00,1bf85d40,api
1757222332658623232,158.903,念头通达,2023-08-06 11:01:03,82c60d61,api
1757222334705443584,162.757,这时长不顺我心,2023-08-06 11:00:57,c645a0ef,api
1757222335393309440,147.721,韩老魔,2023-08-06 11:01:01,73689af2,api
1757222337440129792,145.767,怎么就我一个,2023-08-06 11:00:59,647d2fc7,api
1757222340174816000,144.081,传奇开始了,2023-08-06 11:01:10,26e04700,api
1757222341533770496,128.421,嗨害嗨,2023-08-06 11:00:58,3f213f57,api
1757222342238413568,149.077,立哥哥,2023-08-06 11:01:02,f7eef706,api
1757222343580590848,64.037,念头通达,2023-08-06 11:01:14,f32c3e41,api
1757222344947933952,60.294,！！！,2023-08-06 11:00:59,bbb1506,api
1757222345627411200,146.953,念头通达,2023-08-06 11:01:05,878a158,api
1757222346315277056,144.543,这时长不对劲啊,2023-08-06 11:01:06,fcf3b164,api
1757222347003142912,52.161,念头又通达了,2023-08-06 11:01:16,ff8688bf,api
1757222347682620160,71.509,这时长不顺我心,2023-08-06 11:01:01,de9e17c2,api
1757222349041574656,186.803,comein,2023-08-06 11:01:06,b22531b9,api
1757222349729440512,45.465,念头通达,2023-08-06 11:01:07,e673b025,api
1757222352455738112,149.142,就很快,2023-08-06 11:01:08,b2906bde,api
1757222354502558464,101.95,一,2023-08-06 11:01:01,2660fe2c,api
1757222355869901568,148.289,蹲点儿的念头通达,2023-08-06 11:01:11,2c359889,api
1757222359963542272,152.319,念头通达,2023-08-06 11:01:08,b287e2a,api
1757222361330885376,31.147,念头通达啊 各位,2023-08-06 11:01:03,f24a71f7,api
1757222362706617088,175.08,念头通达,2023-08-06 11:01:13,52c15399,api
1757222364065571584,23.039,好耶,2023-08-06 11:01:19,5e02b525,api
1757222365432914688,62.91,念头通达,2023-08-06 11:01:06,ba5a29ee,api
1757222367387460352,140.426,蹲守成功！,2023-08-06 11:01:19,421615bf,api
1757222370231198465,57.267,念头通达,2023-08-06 11:01:13,e5a6db1,api
1757222370818401024,159.421,念头通达,2023-08-06 11:01:19,6b365766,api
1757222371506266880,145.031,念头通达,2023-08-06 11:01:06,94b230aa,api
1757222372881998592,183.997,哈哈哈,2023-08-06 11:01:10,b75c9591,api
1757222374953984768,165.713,就我一个？,2023-08-06 11:01:08,bde02eaf,api
1757222375641850624,146.355,念头通达,2023-08-06 11:01:15,f3f5ed41,api
1757222376329716480,154.031,年头通达,2023-08-06 11:01:11,380b6b47,api
1757222377009193728,126.929,念头通达,2023-08-06 11:01:16,839d1601,api
1757222378384925440,143.501,来,2023-08-06 11:01:09,654a9108,api
1757222380448523008,167.037,秀,2023-08-06 11:01:19,6fbc71e4,api
1757222381136388864,182.953,冒个泡,2023-08-06 11:01:21,342ac65c,api
1757222382512120576,169.59,好,2023-08-06 11:01:17,e4f13cea,api
1757222383199986432,144.765,念头通达了,2023-08-06 11:01:11,40efedeb,api
1757222384575718144,54.466,我来哩,2023-08-06 11:01:24,a0072f5f,api
1757222385263584000,164.923,嘿嘿,2023-08-06 11:01:10,439dbe1e,api
1757222385951449856,28.678,念头通达,2023-08-06 11:01:18,fee292e2,api
1757222387327181568,145.725,念头通达,2023-08-06 11:01:21,c9f6616e,api
1757222388023436032,57.099,抬得啥？,2023-08-06 11:01:25,b0295378,api
1757222389390779136,63.367,lailelaile,2023-08-06 11:01:18,827b7860,api
1757222390070256384,151.796,恭候多时,2023-08-06 11:01:13,1e2f0141,api
1757222390766510848,42.586,念头通达,2023-08-06 11:01:22,42b0ed87,api
1757222391445988096,163.418,念头通达,2023-08-06 11:01:26,fb213de1,api
1757222392142242560,169.357,人捏？,2023-08-06 11:01:10,1ad566bf,api
1757222392830108416,196.151,来个人,2023-08-06 11:01:19,fb68e109,api
1757222394197451520,163.077,啊,2023-08-06 11:01:23,dea43052,api
1757222398324646656,138.002,念头通达,2023-08-06 11:01:26,7b655884,api
1757222399012512512,136.119,唯有手快,2023-08-06 11:01:11,fbd175c1,api
1757222399700378368,60.134,念头通达,2023-08-06 11:01:24,5ca98fb8,api
1757222400388244224,164.733,念头通达,2023-08-06 11:01:15,49c3b0b5,api
1757222401084498688,191.541,非战斗人员请撤离,2023-08-06 11:01:25,4835a19,api
1757222402451841792,169.188,念头通达,2023-08-06 11:01:12,db04378b,api
1757222403139707648,164.623,念头通达,2023-08-06 11:01:24,82c60d61,api
1757222403827573504,152.308,念头通达,2023-08-06 11:01:16,85e593d2,api
1757222404515439360,37.785,念头通达,2023-08-06 11:01:25,ac0bb2bc,api
1757222405203305216,38.399,舒服,2023-08-06 11:01:28,ce31d4b6,api
1757222405891171072,148.54,蹲点,2023-08-06 11:01:13,25a47511,api
1757222406587425536,163.658,这时长，念头不通达了,2023-08-06 11:01:26,67729b4f,api
1757222408651023104,137.314,霍,2023-08-06 11:01:28,5f6650de,api
1757222409330500352,137.573,萎了,2023-08-06 11:01:14,433a66e,api
1757222414145561344,144.38,香香,2023-08-06 11:01:19,60e6753b,api
1757222415512904448,61.422,开始,2023-08-06 11:01:29,421e70c6,api
1757222416209158912,148.007,念头通达,2023-08-06 11:01:17,c19723a3,api
1757222416897024768,151.383,念头通达,2023-08-06 11:01:30,dd67bd03,api
1757222417584890624,28.229,念头通达,2023-08-06 11:01:19,51a60916,api
1757222420327965440,204.906,哦吼，太帅了,2023-08-06 11:01:30,79f0a8,api
1757222422399951616,6.251,念头通达,2023-08-06 11:01:31,a9835fb8,api
1757222423079428864,186.386,炖出红尘,2023-08-06 11:01:19,7fb75587,api
1757222423767294720,56.397,欢迎回归 不跳片头,2023-08-06 11:01:32,2aa12dde,api
1757222424455160576,187.598,一,2023-08-06 11:01:20,d6cd2bc2,api
1757222425830892288,186.209,劳模盛世美颜！,2023-08-06 11:01:32,3273a7ec,api
1757222426518758144,157.348,念头通达！,2023-08-06 11:01:19,95938aef,api
1757222427206624000,61.287,念头通达,2023-08-06 11:01:34,d436150c,api
1757222428582355712,36.109,念头通达,2023-08-06 11:01:34,d1eb59ce,api
1757222429270221568,156.277,念头通达,2023-08-06 11:01:33,40ec617d,api
1757222431333819136,93.148,念头通达,2023-08-06 11:01:22,7a90a7f6,api
1757222432013296384,33.746,念头通达,2023-08-06 11:01:35,1da58ce6,api
1757222432709550848,48.68,念头通达,2023-08-06 11:01:35,9582c51,api
1757222434076893952,186.473,念头通达,2023-08-06 11:01:35,b2c47b59,api
1757222435452625664,50.273,片头不放过,2023-08-06 11:01:36,ea96f50d,api
1757222436140491520,34.855,出息了，有广告了,2023-08-06 11:01:36,33066ec7,api
1757222438891954944,182.369,谁能挡我,2023-08-06 11:01:36,18fafe51,api
1757222439579820800,170.201,念头通达,2023-08-06 11:01:36,6a865fbd,api
1757222440267686656,57.354,年头通达,2023-08-06 11:01:24,2f653a3d,api
1757222442339672832,83.198,念头通达,2023-08-06 11:01:39,862823a2,api
1757222443707015936,186.407,结丹咯！！！,2023-08-06 11:01:26,3d547637,api
1757222444394881792,156.791,大鱼吃小鱼,2023-08-06 11:01:38,906f8e00,api
1757222445082747648,53.31,耶,2023-08-06 11:01:28,1e1789e3,api
1757222445770613504,23.29,念头通达,2023-08-06 11:01:43,f1805da6,api
1757222447146345216,45.265,新片头！,2023-08-06 11:01:26,340d8a1b,api
1757222447834211072,28.555,小钱钱走起,2023-08-06 11:01:39,96735487,api
1757222448522076928,62.798,念头通达,2023-08-06 11:01:30,363cc420,api
1757222449897808640,168.018,我踏马莱了,2023-08-06 11:01:40,df89d90c,api
1757222453211308800,190.615,啦啦啦啦,2023-08-06 11:01:44,18fafe51,api
1757222453697848064,182.951,哦豁,2023-08-06 11:01:44,c7ea0d92,api
1757222454670926592,146.674,新鲜出炉,2023-08-06 11:01:45,4d97cad9,api
1757222455644005120,78.46,贵州留明,2023-08-06 11:01:48,7065a296,api
1757222456130544384,222.912,这个镜头拉的,2023-08-06 11:01:46,fb68e109,api
1757222457095234304,169.125,念头通达,2023-08-06 11:01:45,c9f6616e,api
1757222457581773568,145.686,无他，唯自动档尔,2023-08-06 11:01:30,a56c9838,api
1757222458068312832,188.179,念头通达,2023-08-06 11:01:48,46ca5452,api
1757222459041391360,9.439,念头通达,2023-08-06 11:01:37,e6059cb7,api
1757222459527930624,51.031,蹲点,2023-08-06 11:01:49,def7adb4,api
1757222460979159808,156.888,念头通达,2023-08-06 11:01:47,f10d7862,api
1757222461960626944,46.498,万达广场,2023-08-06 11:01:50,56ea9322,api
1757222462438777600,65.813,??,2023-08-06 11:01:34,3d2e14a1,api
1757222462933705472,57.797,几天不见，甚是想念,2023-08-06 11:01:52,caaedb8e,api
1757222463411856128,160.117,结丹去！,2023-08-06 11:01:48,5212c18a,api
1757222463898395392,139.213,新鲜,2023-08-06 11:01:39,7147c7c6,api
1757222464871473920,161.371,出血量巨大,2023-08-06 11:01:36,59eee514,api
1757222465349624576,182.375,就我一个人吗,2023-08-06 11:01:53,52586167,api
1757222465844552448,161.945,交朋友吗？？,2023-08-06 11:01:49,2f68c939,api
1757222466322703104,48.259,真快,2023-08-06 11:01:40,ad458e0d,api
1757222466809242368,145.986,快,2023-08-06 11:01:53,ff649d8f,api
1757222467304170240,199.586,天星城,2023-08-06 11:01:37,7ef3c926,api
1757222467782320896,146.386,好,2023-08-06 11:01:53,47728746,api
1757222468268860160,144.466,有广告是好事,2023-08-06 11:01:52,764f8e1e,api
1757222468755399424,190.361,念头通达,2023-08-06 11:01:44,5b5cc42b,api
1757222469241938688,147.291,念头通达,2023-08-06 11:01:54,f49edff2,api
1757222470206628608,198.761,天星城？,2023-08-06 11:01:55,3273a7ec,api
1757222470701556480,52.699,不舍得跳过的片头曲,2023-08-06 11:01:53,ea46c8d2,api
1757222471666246400,206.419,好好好,2023-08-06 11:01:58,3baff8e0,api
1757222472152785664,144.767,吃饭,2023-08-06 11:01:38,da33b023,api
1757222472639324928,172.821,念头通达,2023-08-06 11:01:55,8548eebd,api
1757222473125864192,66.813,快进超越,2023-08-06 11:01:54,f8cbd72,api
1757222473612403456,2.639,好好好,2023-08-06 11:01:47,e5ca9700,api
1757222475063632640,44.159,啦好啦,2023-08-06 11:01:57,b6aeb08e,api
1757222477487940352,53.307,念头通达,2023-08-06 11:01:58,9ce0f740,api
1757222477974479616,209.381,逆流而上,2023-08-06 11:01:57,54715a6b,api
1757222478947558144,66.425,年通达，,2023-08-06 11:02:09,9f73596f,api
1757222479434097408,41.461,念头通达,2023-08-06 11:01:41,6e68ce8a,api
1757222480407175936,64.339,片头曲都不放过,2023-08-06 11:02:00,28b39511,api
1757222480893715200,144.336,蹲点成功,2023-08-06 11:01:52,7ae41452,api
1757222481380254464,84.0,念头通达,2023-08-06 11:02:09,ffc5e747,api
1757222481866793728,171.669,时间我不很满意，加长加长,2023-08-06 11:01:46,2c359889,api
1757222482831483648,3.522,哇哈，风一周了，心心念念,2023-08-06 11:02:03,deb05aec,api
1757222483804562176,182.968,念头通达,2023-08-06 11:02:13,cc550874,api
1757222485264179968,209.623,新地图,2023-08-06 11:02:04,f1a508dc,api
1757222485750719232,209.535,这船行驶得真快,2023-08-06 11:01:52,782ef909,api
1757222486237258496,140.511,降落,2023-08-06 11:02:14,99ec7509,api
1757222486715409152,201.373,哈喽帅哥美女,2023-08-06 11:01:47,2f33b740,api
1757222487201948416,44.669,念头通达,2023-08-06 11:02:04,18acb89d,api
1757222487688487680,225.956,哇,2023-08-06 11:02:07,bc096ac,api
1757222488661566208,236.924,哈哈哈,2023-08-06 11:02:21,55d6b68d,api
1757222489148105472,69.048,念头通达,2023-08-06 11:01:48,2072eee8,api
1757222489634644736,205.998,一周念头通达一次,2023-08-06 11:02:07,365fa2d0,api
1757222490121184000,199.037,这集能结丹吗,2023-08-06 11:02:08,7ecc5ab6,api
1757222490607723264,165.474,立即跟上,2023-08-06 11:01:55,f10d7862,api
1757222491085873920,131.393,念头通达,2023-08-06 11:02:24,862823a2,api
1757222492058952448,198.504,啊哈哈哈,2023-08-06 11:02:11,ff81bb9e,api
1757222492545491712,161.275,念头通达,2023-08-06 11:02:08,ff649d8f,api
1757222493518570240,198.203,念头暂时通达,2023-08-06 11:02:26,5af8f9bb,api
1757222494013498112,151.012,嗨嗨嗨,2023-08-06 11:01:50,3a416288,api
1757222494491648768,143.0,念头通达,2023-08-06 11:02:11,2febb94e,api
1757222494978188032,184.183,《杀妖，启动》,2023-08-06 11:02:09,dfd81874,api
1757222495464727296,100.661,念头通达,2023-08-06 11:01:59,862823a2,api
1757222495951266560,198.199,大场面啊,2023-08-06 11:02:26,11c376ae,api
1757222496437805824,95.248,念头通达,2023-08-06 11:01:53,862823a2,api
1757222496915956480,53.717,念头通达,2023-08-06 11:02:12,8b59797,api
1757222497410884352,73.707,结丹,2023-08-06 11:02:13,ec40cac0,api
1757222498375574272,159.563,漂亮,2023-08-06 11:02:29,3fa470fd,api
1757222498853724928,60.293,念头通达,2023-08-06 11:01:54,2b2560a0,api
1757222500321731328,40.699,三连了,2023-08-06 11:02:02,fdf3809b,api
1757222500808270592,254.029,念头通达,2023-08-06 11:02:29,3b168601,api
1757222501294809856,67.419,壮观！！！！,2023-08-06 11:01:54,3864c790,api
1757222503232578304,144.936,念头通达,2023-08-06 11:02:30,e0921ed3,api
1757222504205656832,242.137,念头通达,2023-08-06 11:02:15,3b168601,api
1757222504683807488,205.479,咋都不说话,2023-08-06 11:02:21,72b40e1e,api
1757222505170346752,152.04,有品,2023-08-06 11:02:08,5e98e1b9,api
1757222506151813888,157.229,呀！呀！,2023-08-06 11:01:57,baa68492,api
1757222507603043072,146.983,念头通达,2023-08-06 11:02:11,2bb932bc,api
1757222508081193728,194.066,韩天尊,2023-08-06 11:02:35,269b2733,api
1757222509054272256,160.954,巨齿鲨,2023-08-06 11:02:16,1325aaee,api
1757222509540811520,224.712,特写镜头，大头,2023-08-06 11:02:23,782ef909,api
1757222510513890048,28.634,绝不跳片头,2023-08-06 11:02:35,3d1cdbc,api
1757222511973507840,176.505,遁出红尘的叉出去,2023-08-06 11:02:24,f49edff2,api
1757222512460047104,86.816,念头通达，一键三连好习惯,2023-08-06 11:02:17,7df3490e,api
1757222513433125632,51.922,念头通达,2023-08-06 11:02:04,f7562dc5,api
1757222513911276288,68.306,通达念头,2023-08-06 11:02:19,b5b25e8e,api
1757222514406204160,210.313,太牛逼了,2023-08-06 11:02:27,26e04700,api
1757222514884354816,68.032,敢跳我片头念头都不通达了,2023-08-06 11:02:21,ea96f50d,api
1757222515857433344,106.133,念头通达,2023-08-06 11:02:04,862823a2,api
1757222516343972608,107.058,二,2023-08-06 11:02:21,75793973,api
1757222517795201792,187.417,老魔帅的,2023-08-06 11:02:42,d5e431d6,api
1757222518290129664,66.559,有多少快蓝,2023-08-06 11:02:05,b73a6bb,api
1757222518768280320,312.551,故人后代,2023-08-06 11:02:23,6ef19025,api
1757222519263208192,76.029,期盼元婴之后，哈哈哈,2023-08-06 11:02:29,df0d6cb0,api
1757222521192588032,185.962,炖煮红尘,2023-08-06 11:02:30,b58c612b,api
1757222521679127296,143.784,等了七个世纪了终于！,2023-08-06 11:02:31,a5964eb1,api
1757222522174055168,221.354,美爆了,2023-08-06 11:02:26,63bb78b9,api
1757222522652205824,257.226,我要！我要！！,2023-08-06 11:02:48,11a651ba,api
1757222523138745088,35.92,念头通达,2023-08-06 11:02:06,d3f77fa8,api
1757222523625284352,161.829,美太美啦,2023-08-06 11:02:30,3b25edfd,api
1757222524111823616,147.761,念头通达,2023-08-06 11:02:31,862823a2,api
1757222525571441408,189.999,天地无极，万里追踪,2023-08-06 11:02:11,a41b04f3,api
1757222527509209856,19.559,时长不通达,2023-08-06 11:02:53,df3f3ebb,api
1757222527995749120,162.071,炖煮红尘,2023-08-06 11:02:12,f1424590,api
1757222528482288384,189.237,真不错,2023-08-06 11:02:31,91081a51,api
1757222528960439040,171.071,好好好，念头通达,2023-08-06 11:02:34,d7d01950,api
1757222529446978304,60.539,念头通达,2023-08-06 11:02:30,8c6608b0,api
1757222529933517568,146.372,念头通达,2023-08-06 11:02:54,b509a40c,api
1757222531401523968,180.302,念头通达,2023-08-06 11:02:36,e707eec5,api
1757222531879674624,88.541,念头通达，落英献上,2023-08-06 11:02:31,9f73596f,api
1757222532366213888,277.233,风信子,2023-08-06 11:02:55,7ef3c926,api
1757222532852753152,142.031,很快呀,2023-08-06 11:02:13,4bfd9a22,api
1757222533339292416,35.76,以后喝脉动,2023-08-06 11:02:32,12730b25,api
1757222533825831680,31.742,念头通达,2023-08-06 11:02:38,baea5004,api
1757222534303982336,155.814,一周不见，十分想念,2023-08-06 11:02:32,ec75de4e,api
1757222534798910208,321.192,天黑了 我怕,2023-08-06 11:02:56,e18b2a04,api
1757222535151231744,36.658,念头通达,2023-08-06 11:02:14,8fc54143,api
1757222537206440704,190.468,大气磅礴,2023-08-06 11:02:33,4b387a20,api
1757222537206440705,203.928,天星城：危！,2023-08-06 11:02:46,1f829339,api
1757222537206440706,187.835,帅,2023-08-06 11:02:36,11f83c03,api
1757222538053690112,214.663,枫丹？  哈哈哈哈,2023-08-06 11:02:36,890005e5,api
1757222540469609216,153.305,念头通达,2023-08-06 11:02:37,862823a2,api
1757222541920838400,220.936,阿阿宾阿,2023-08-06 11:02:49,8699dc68,api
1757222543850218240,184.263,韩老魔又帅了,2023-08-06 11:02:39,676739a3,api
1757222544336757504,244.925,这是哪位,2023-08-06 11:02:50,46ca5452,api
1757222545301447424,162.664,居然是血。,2023-08-06 11:02:38,8af10ee,api
1757222546266137344,252.098,又有新妹子了,2023-08-06 11:02:40,8c2c68f7,api
1757222546752676608,147.58,无他，唯自动挡尔,2023-08-06 11:02:51,662e8c1e,api
1757222547725755136,52.279,念头通达,2023-08-06 11:02:38,a7cd2536,api
1757222548203905792,266.023,女主角,2023-08-06 11:03:06,b5647924,api
1757222548682056448,174.621,念头通达了,2023-08-06 11:02:41,9807dfa3,api
1757222549646746368,197.949,hi,2023-08-06 11:02:24,58ba2e70,api
1757222550611436288,28.359,念头通达,2023-08-06 11:03:08,594690c7,api
1757222551097975552,26.467,念头通达,2023-08-06 11:02:44,c8a58353,api
1757222551584514816,152.393,太酷了,2023-08-06 11:02:55,589c0bbb,api
1757222552557593344,24.179,等了一周了,2023-08-06 11:02:40,ed31af11,api
1757222553027355392,212.477,哇,2023-08-06 11:03:09,b03ad2c1,api
1757222553513894656,151.782,意念通达,2023-08-06 11:02:47,68a83129,api
1757222554000433920,32.212,《念头通达》,2023-08-06 11:02:56,de713543,api
1757222554478584576,171.921,念头通达,2023-08-06 11:02:25,bb0d5a28,api
1757222555443274496,260.961,女孩长大了！我老夫太欣慰了！呜呜呜,2023-08-06 11:03:10,3d547637,api
1757222555929813760,36.213,念头通达,2023-08-06 11:02:49,d1eab8a1,api
1757222556416353024,249.173,好漂亮,2023-08-06 11:02:56,91ecbd35,api
1757222556902892288,137.566,念头通达,2023-08-06 11:02:29,b79d55dd,api
1757222557381042944,248.261,文思月好漂亮,2023-08-06 11:02:40,cae46369,api
1757222557867582208,154.877,念头通达,2023-08-06 11:03:11,4c1a4ac8,api
1757222558345732864,91.484,老魔我来看你了,2023-08-06 11:02:49,f45b965c,api
1757222558832272128,183.629,自动挡就是快,2023-08-06 11:02:57,3480600c,api
1757222559310422784,189.043,天尊现身,2023-08-06 11:02:31,42b0ed87,api
1757222559796962048,3.09,哦耶,2023-08-06 11:02:41,481c5482,api
1757222560275112704,149.365,念头通达,2023-08-06 11:03:17,57cced87,api
1757222561726341888,152.216,必须通达,2023-08-06 11:02:33,deb05aec,api
1757222562212881152,23.639,念头通达,2023-08-06 11:02:43,31cafa68,api
1757222563664110336,251.119,真顺我心 意念通达,2023-08-06 11:02:58,4dacf65c,api
1757222564142260992,148.528,御剑飞行！,2023-08-06 11:02:38,cae186c9,api
1757222564628800256,148.939,结丹结丹,2023-08-06 11:02:44,60dd059d,api
1757222565115339520,231.277,这时长，不对头,2023-08-06 11:03:18,40f40b44,api
1757222565593490176,145.189,这个时长我不喜欢,2023-08-06 11:02:59,db5cc94e,api
1757222566071640832,256.304,文思月？,2023-08-06 11:03:00,e3dff7c0,api
1757222566558180096,157.807,很快啊,2023-08-06 11:02:39,17a2225d,api
1757222567522870016,163.621,快结丹，元婴无敌,2023-08-06 11:03:19,654e5754,api
1757222568009409280,164.873,我tm来辣？！,2023-08-06 11:02:59,86854f7c,api
1757222568487559936,132.527,炖煮红尘,2023-08-06 11:03:00,7b43b6a7,api
1757222569460638464,28.261,念头通达,2023-08-06 11:02:48,a0df82fa,api
1757222569938789120,252.346,好漂亮,2023-08-06 11:03:19,8f54f5da,api
1757222570425328384,149.484,先看为敬,2023-08-06 11:03:02,cc677d23,api
1757222570911867648,24.159,念头通达,2023-08-06 11:03:04,42dcafc4,api
1757222571390018304,33.019,期待,2023-08-06 11:02:46,e45acbec,api
1757222571876557568,28.959,念头通达,2023-08-06 11:02:49,765733c1,api
1757222572363096832,160.268,血！是红色的血！,2023-08-06 11:03:25,6efdbc0,api
1757222573327786752,27.133,念头通达,2023-08-06 11:03:04,d786a82,api
1757222574770627328,261.091,开始收徒了 ^.^,2023-08-06 11:03:26,d8b8579c,api
1757222575257166592,90.199,念头通达,2023-08-06 11:03:03,a6168e83,api
1757222576221856512,149.421,念头通达,2023-08-06 11:02:50,25ae6ffe,api
1757222576700007168,32.481,念头通达,2023-08-06 11:02:50,eb73239b,api
1757222577673085696,75.906,念头通达,2023-08-06 11:03:07,7eb92391,api
1757222578151236352,263.053,哈哈哈哈，老熟人,2023-08-06 11:03:04,365fa2d0,api
