dmid,video_time,text,send_date,uid,source
1779520588432663040,134.798,通达！！！,2024-06-29 11:00:32,a82e7c9e,api
1779520596619944448,144.222,哈哈红红火火恍恍惚惚,2024-06-29 11:02:52,be2a04f9,api
1779520606845657600,232.425,韩立：巧了，我有两只,2024-06-29 11:02:53,2d29c7de,api
1779520608892477952,127.611,无他,2024-06-29 11:00:34,fdd1bf87,api
1779520617079759360,117.033,念头通达,2024-06-29 11:02:55,4c823124,api
1779520619134968320,2.059,念头通达,2024-06-29 11:00:34,610893ea,api
1779520629352292864,12.621,通达通达,2024-06-29 11:00:36,1af6c4c2,api
1779520639586394624,135.212,咦咦咦,2024-06-29 11:00:38,eaef0b96,api
1779520649820496384,135.901,念头通达,2024-06-29 11:00:43,25ae6ffe,api
1779520660046209537,137.147,念头通达,2024-06-29 11:00:45,f61a42f9,api
1779520788920394240,149.585,念头通达,2024-06-29 11:00:59,7d285aa0,api
1779520799120941568,23.459,先看预告,2024-06-29 11:01:01,38c987ac,api
1779520809321488896,131.793,念头通达,2024-06-29 11:01:06,4a79e541,api
1779520819522036224,155.599,急死了,2024-06-29 11:01:06,d8c1b906,api
1779520838052471296,127.4,开心,2024-06-29 11:01:11,6ce5ae50,api
1779520838052471297,155.967,炖出红尘,2024-06-29 11:03:19,22d6633c,api
1779520842146112000,279.259,官方玩梗,2024-06-29 11:03:20,5ab8dc5d,api
1779520846239752704,132.189,念头通达,2024-06-29 11:01:16,78bd6069,api
1779520856465465856,135.81,耶耶,2024-06-29 11:01:16,472ba494,api
1779520883065741824,225.692,韩立:巧了不是,2024-06-29 11:03:27,4c177c4,api
1779520903525556736,182.431,委屈巴巴,2024-06-29 11:03:30,90df69ce,api
1779520913751269888,187.517,念头通达,2024-06-29 11:03:32,72eb200e,api
1779520923985371648,184.281,慈眉目善,2024-06-29 11:03:38,f69bded,api
1779521007837897216,138.295,通达,2024-06-29 11:01:24,dd8887e3,api
1779521018030055936,143.252,傲娇,2024-06-29 11:01:24,74c6d02e,api
1779521028230603264,149.069,念头通达,2024-06-29 11:01:27,d45e565,api
1779521038439539200,134.625,三连再看，养成习惯,2024-06-29 11:01:27,b7bf1bc7,api
1779521048631697920,164.0,念头通达,2024-06-29 11:01:28,70d20970,api
1779521058823856640,151.878,三连三连,2024-06-29 11:01:34,4a816c7b,api
1779521069024403968,62.389,神速,2024-06-29 11:01:35,88fd12b0,api
1779521079224951296,133.354,自动挡,2024-06-29 11:01:35,c5725795,api
1779521089459053057,161.475,念头通达,2024-06-29 11:01:37,c43e035c,api
1779521097897992704,127.934,念头通达,2024-06-29 11:01:40,35130a68,api
1779521108123705856,178.859,这对你可太好了,2024-06-29 11:01:41,844fd365,api
1779521118357807616,135.012,开吃发布,2024-06-29 11:01:43,392562d1,api
1779521124489880064,160.387,韩立：太客气了，不妨多给点,2024-06-29 11:03:39,90e66b42,api
1779521128591909376,180.501,逃跑？,2024-06-29 11:01:48,8e2eef20,api
1779521144949694976,268.23,官方吐槽哈哈哈哈,2024-06-29 11:03:44,e530b472,api
1779521149043335680,140.094,可惜不能发表情,2024-06-29 11:01:50,58898bac,api
1779521155183796736,179.753,肥了肥了,2024-06-29 11:03:46,a4f0db3c,api
1779521165409509888,279.441,极阴岛传统,2024-06-29 11:03:53,43f8dc45,api
1779521169511539200,128.613,念头通达,2024-06-29 11:01:52,acf89b1,api
1779521175635223040,320.475,我靠 头开始晕了,2024-06-29 11:03:53,8c155fd2,api
1779521185877713408,339.091,来,2024-06-29 11:03:56,560cc5d4,api
1779521196103426560,129.539,哇咔咔,2024-06-29 11:03:57,aad33c63,api
1779521206329139712,272.966,企业文化,2024-06-29 11:03:58,b9df85e0,api
1779521216563241472,272.78,官方吐槽,2024-06-29 11:03:58,676b0731,api
1779521226797343232,212.582,韩立:嘻嘻,2024-06-29 11:04:02,107b891f,api
1779521237023056384,15.467,念头通达,2024-06-29 11:04:13,5915bd9e,api
1779521247248769537,196.67,好多人啊,2024-06-29 11:04:17,8160b5b4,api
1779521257482871296,145.459,念头通达,2024-06-29 11:04:18,f561ef26,api
1779521361837154816,176.656,血玉蜘蛛：快谢谢我,2024-06-29 11:01:54,11a651ba,api
1779521382288581120,202.139,独享韩立,2024-06-29 11:01:58,e2496da1,api
1779521402748396032,223.027,哈哈哈哈，大长老掉以轻心了,2024-06-29 11:02:01,957a1d44,api
1779521412982497792,177.812,家长目送孩子进考场,2024-06-29 11:02:02,155d49f1,api
1779521423208210944,305.316,官方吐槽,2024-06-29 11:02:02,89bd8ef6,api
1779521431395492352,258.931,玄骨！！！,2024-06-29 11:04:22,81a99630,api
1779521433442312704,223.55,痴心妄想,2024-06-29 11:02:06,b2ac008a,api
1779521441629594112,327.195,晕晕晕,2024-06-29 11:04:26,28176868,api
1779521453902127616,197.565,这,2024-06-29 11:02:12,aec252cc,api
1779521464136229376,181.656,可太好了,2024-06-29 11:02:14,a348546f,api
1779521472315122176,241.527,栗子：刚好我就有,2024-06-29 11:04:43,1368e1e0,api
1779521474361942528,201.879,要挂蜘蛛了,2024-06-29 11:02:14,1e817668,api
1779521482540835328,132.093,念头通达,2024-06-29 11:04:44,80a587b1,api
1779521492774937088,275.072,你看人真准,2024-06-29 11:04:47,dcf149dd,api
1779521503000650240,318.308,晕了,2024-06-29 11:04:48,ca2e4183,api
1779521505055859200,140.755,怎么就两人,2024-06-29 11:02:21,9da4ed25,api
1779521515281572352,83.852,瞬间这么多,2024-06-29 11:02:22,35f50fe4,api
1779521523468853760,261.566,在你对面,2024-06-29 11:04:53,1101183f,api
1779521525515674112,148.32,现在俩人看了,2024-06-29 11:02:22,d61bd7f1,api
1779521533694566912,320.638,晕了,2024-06-29 11:04:55,b522f54d,api
1779521554154381824,189.418,都是大善人啊,2024-06-29 11:05:00,fd8a063c,api
1779521719879721472,153.881,守时,2024-06-29 11:02:24,40effd06,api
1779521748526817792,182.313,《老实巴交》,2024-06-29 11:05:10,a754a114,api
1779521760807739904,47.785,念头通达,2024-06-29 11:02:27,7578bc7a,api
1779521768986632704,217.267,韩立:不巧我就有,2024-06-29 11:05:12,88ba47ce,api
1779521771033453056,49.76,念头通达,2024-06-29 11:02:29,a80e1fba,api
1779521791493267968,196.587,瞬间破万,2024-06-29 11:02:29,6cdbf9e5,api
1779521799680549376,166.939,开始取宝,2024-06-29 11:05:19,d1476587,api
1779521801718981120,65.072,奈何人心难料,2024-06-29 11:02:32,8c4d2a0a,api
1779521809906262528,132.965,遁出红尘,2024-06-29 11:05:20,4e13382c,api
1779521811961471488,220.392,韩老魔：巧了，我还真有,2024-06-29 11:02:34,c44439f2,api
1779521830366077441,338.879,我靠 都是宝贝,2024-06-29 11:05:23,4bc47656,api
1779521832412897792,269.137,看人真准,2024-06-29 11:02:37,fb6a90d3,api
1779521840600179200,34.971,念头通达,2024-06-29 11:05:24,ae790d95,api
1779521850825892352,163.39,蛮傲娇！,2024-06-29 11:05:25,15805e54,api
1779521871294095872,313.845,师脉传承,2024-06-29 11:05:25,8619dcf9,api
1779521881519809024,179.955,but at what cost ?,2024-06-29 11:05:25,5685a489,api
1779521883566629376,131.299,好快,2024-06-29 11:02:39,f730e507,api
1779521893792342528,136.033,八人拔河,2024-06-29 11:02:39,458718a1,api
1779521901971235328,329.248,我晕了,2024-06-29 11:05:29,c1f990dd,api
1779521912213725696,200.553,爱老虎油,2024-06-29 11:05:31,b77c354,api
1779521924477870592,19.459,念头通达,2024-06-29 11:02:42,d1476587,api
1779521942899253760,290.749,瞬间三万人,2024-06-29 11:05:40,8dc4d996,api
1779521953133355520,276.501,官方吐槽,2024-06-29 11:05:42,fa877350,api
1779521965397500416,268.542,这吐槽绝了,2024-06-29 11:02:50,1e39c9a1,api
1779521996099805696,272.235,«企业文化»,2024-06-29 11:02:52,8c155fd2,api
1779522079734227456,323.415,晕了,2024-06-29 11:05:43,8f41ef8a,api
1779522092241641984,124.483,通达,2024-06-29 11:05:46,e8752c3,api
1779522104522564096,228.114,唉，我真有,2024-06-29 11:02:56,e57e6bc2,api
1779522108616204800,326.386,头晕了,2024-06-29 11:05:46,c2748c30,api
1779522114756665856,6.162,嗨害嗨,2024-06-29 11:02:59,4584db63,api
1779522145442193920,264.04,骨儿好棒,2024-06-29 11:03:02,e804f2e8,api
1779522165902008832,211.497,老师传的条,2024-06-29 11:03:07,d3e2331a,api
1779522178191319553,275.407,金奎认证,2024-06-29 11:03:09,4d004ef3,api
1779522190463853056,341.743,我的我的  都是我的,2024-06-29 11:05:57,87f8ad19,api
1779522196604314112,187.856,对啊…星期六就守点,2024-06-29 11:03:09,976a7edf,api
1779522206830027264,144.487,蛮胡子一脸得意,2024-06-29 11:03:10,ecb5cefd,api
1779522210923667968,146.158,念头通达,2024-06-29 11:05:59,42b0ed87,api
1779522247749657088,16.183,通达通达,2024-06-29 11:03:13,33f9efe5,api
1779522251843297792,198.619,念头通达,2024-06-29 11:06:04,18b72d08,api
1779522257975370240,165.609,念头通达,2024-06-29 11:03:14,30a1a15e,api
1779522268209472000,15.936,念头通达,2024-06-29 11:03:15,b8334676,api
1779522288677675520,132.628,意念通达,2024-06-29 11:03:20,74c2b7cb,api
1779522298903388672,216.747,血玉蜘蛛：…,2024-06-29 11:03:22,379917a,api
1779522309137490432,340.541,人好少,2024-06-29 11:03:24,c4ef7872,api
1779522313222742528,25.277,我的自动挡呢,2024-06-29 11:06:10,add899fe,api
1779522319363203584,327.129,啊啊我晕了,2024-06-29 11:03:29,1e91e0d0,api
1779522329597305344,246.284,主角登场，这就是给韩立的,2024-06-29 11:03:30,4e886f56,api
1779522333690946048,127.214,小飞来喽,2024-06-29 11:06:14,22e1f9,api
1779522339823018496,276.89,hhhh,2024-06-29 11:03:32,9962b502,api
1779522360291222016,51.637,念头通达,2024-06-29 11:03:38,423757e9,api
1779522491212227072,215.271,危险,2024-06-29 11:06:20,d3fb5912,api
1779522511672041984,135.038,俺来也,2024-06-29 11:06:32,c17dad24,api
1779522521906143744,325.096,转晕了,2024-06-29 11:06:33,db59fa26,api
1779522534178677248,216.797,韩老魔：这不巧了吗,2024-06-29 11:03:44,c462e6e0,api
1779522544412779008,346.383,天大的机缘 偷笑,2024-06-29 11:03:52,c876b9b6,api
1779522554638492160,220.551,巧了，韩某刚好有,2024-06-29 11:03:54,1f62a1d0,api
1779522564872593920,142.596,极阴:好徒弟,2024-06-29 11:03:58,45d7d245,api
1779522575098307072,182.399,那么，又有什么代价呢？,2024-06-29 11:03:58,dc145626,api
1779522585332408832,195.347,森得累发,2024-06-29 11:04:03,774401de,api
1779522595566510592,164.231,念头通达,2024-06-29 11:04:04,ddccfa,api
1779522616017936896,230.499,韩立：这不巧了吗这不，我都有,2024-06-29 11:04:08,239b995b,api
1779522626260427264,208.872,这是韩天尊,2024-06-29 11:04:11,94fb73fd,api
1779522634439320064,156.049,蛮胡子实在人,2024-06-29 11:06:57,9406956a,api
1779522636477751808,216.786,这不是巧了吗,2024-06-29 11:04:13,746c9477,api
1779522646711853568,239.194,可惜呀  还真就是绝迹的,2024-06-29 11:04:15,87f8ad19,api
1779522656937566720,323.282,转晕了,2024-06-29 11:04:22,ee729cec,api
1779522685551108608,359.014,这把小剑好喜欢,2024-06-29 11:07:06,2d466811,api
1779522705952203264,171.379,全体行注目礼,2024-06-29 11:07:07,402cedf8,api
1779522716144361984,147.939,念头通达！,2024-06-29 11:07:09,7f4d02fb,api
1779522826764935680,129.181,好耶,2024-06-29 11:00:12,5c847994,api
1779522836990648832,126.801,好久不见十分想念,2024-06-29 11:00:15,ed9a4ed4,api
1779522847224750592,138.376,出发,2024-06-29 11:00:26,664b418b,api
1779522865646133760,274.47,一句话说明白了,2024-06-29 11:04:24,99b0c929,api
1779522867684565504,147.505,念头通达,2024-06-29 11:00:30,2d1a9e67,api
1779522875871846912,245.86,这光影真真啊,2024-06-29 11:04:25,8d46cdf5,api
1779522877918667264,133.139,一号,2024-06-29 11:00:31,e2496da1,api
1779522896331661824,344.211,韩立掏上了,2024-06-29 11:04:31,f4b7f698,api
1779522918829908480,0.789,念头通达~！！！  我念头通达啦~！！！,2024-06-29 11:00:39,d894cedd,api
1779522933132485122,142.991,新鲜出炉,2024-06-29 11:00:39,c9a4afc9,api
1779522933132485123,133.119,念头通达,2024-06-29 11:04:35,a71d0b29,api
1779522941302989312,129.353,啊,2024-06-29 11:00:40,1803ffbd,api
1779522943333032448,129.938,美好的周末开始啦,2024-06-29 11:07:22,af4fc13c,api
1779522949456716288,326.962,哇帅,2024-06-29 11:04:39,3e5bb980,api
1779522951495148032,137.205,韩跑跑来喽,2024-06-29 11:00:40,32d60843,api
1779522961687306752,133.271,在坐的各位,2024-06-29 11:00:42,ac9b6067,api
1779522963734127104,268.893,大长老看人真准,2024-06-29 11:07:24,db604f23,api
1779522971887854080,146.708,开机开机,2024-06-29 11:00:43,e460bb70,api
1779522973934674432,17.397,念头通达,2024-06-29 11:07:33,ef540857,api
1779522980049969664,328.965,经费在燃烧,2024-06-29 11:04:42,cbddb986,api
1779522982088401408,129.193,唯手熟尔,2024-06-29 11:00:47,84c1c62,api
1779522984126833152,183.91,慈眉善目,2024-06-29 11:07:35,febfe702,api
1779522990250516992,283.739,官方吐槽hahahh,2024-06-29 11:04:43,26b4950e,api
1779522994327380480,5.951,念头通达,2024-06-29 11:07:37,e68ef27b,api
1779523000451064320,149.498,念头通达,2024-06-29 11:04:49,c060c1c2,api
1779523004527927808,51.003,又来看韩老魔了,2024-06-29 11:07:38,a3899bba,api
1779523029324653056,276.149,大长老点了,2024-06-29 11:04:52,7fb993ee,api
1779523051831288320,160.991,念头通达,2024-06-29 11:07:57,31ec5fee,api
1779523070244282880,10.564,念头通达！,2024-06-29 11:05:01,fd2dd714,api
1779523082525204992,136.126,好热闹啊,2024-06-29 11:08:01,f3e5585e,api
1779523090704097792,142.17,开饭啦,2024-06-29 11:05:02,c6fa083c,api
1779523156185571840,26.779,来喽来喽,2024-06-29 11:00:55,293cab68,api
1779523166419673600,163.476,开始,2024-06-29 11:00:57,65b8a451,api
1779523176628609536,6.582,念头通达,2024-06-29 11:00:58,5f1ac28b,api
1779523186862711296,134.746,来嘞,2024-06-29 11:00:58,df537d8a,api
1779523197088424448,169.179,kk,2024-06-29 11:01:01,161ac098,api
1779523227790729728,156.371,念头通达,2024-06-29 11:01:05,c72926ce,api
1779523238016442880,146.101,韩立：嘻嘻,2024-06-29 11:01:05,9c66aacb,api
1779523242110083584,267.182,企业文化,2024-06-29 11:05:09,73f85818,api
1779523252335796736,165.317,念头通达,2024-06-29 11:05:11,c485dc1d,api
1779523258467869184,148.153,他笑了,2024-06-29 11:01:06,a5bd1a7d,api
1779523260514689536,356.769,绿煌剑？,2024-06-29 11:08:07,f561ef26,api
1779523268701970946,143.834,念头通达,2024-06-29 11:01:11,82a677e7,api
1779523268710359552,231.406,韩立:“欸！我还真就取了”,2024-06-29 11:05:14,ae1cb12e,api
1779523274842432000,174.782,都看着你,2024-06-29 11:01:12,7c79b123,api
1779523278936072704,251.239,念头通达,2024-06-29 11:05:17,9a4c9809,api
1779523285076533760,156.471,念头通达,2024-06-29 11:01:13,6b365766,api
1779523289170174464,322.152,头晕,2024-06-29 11:05:21,73eec097,api
1779523295310635520,196.874,送考生入场,2024-06-29 11:01:14,93e2b18c,api
1779523299395887616,344.722,这特效,2024-06-29 11:05:21,58898bac,api
1779523305536348672,143.702,韩老魔：赚大了,2024-06-29 11:01:15,379917a,api
1779523319864091136,316.771,哇撒,2024-06-29 11:05:24,fac3af3b,api
1779523321910911488,268.739,玄阴集团企业文化这么有名吗？,2024-06-29 11:08:30,ddcd74ed,api
1779523325996163584,175.373,？就我一个？,2024-06-29 11:01:20,dad29658,api
1779523330089804288,309.951,来自星宫的吐槽,2024-06-29 11:05:24,61258a67,api
1779523332136624640,224.539,韩立：大长老想不到吧？我有血玉蜘蛛哟！惊不惊喜？意不意外？,2024-06-29 11:08:34,4012564,api
1779523336230265344,151.336,快来人,2024-06-29 11:01:20,102ac199,api
1779523352588050945,158.499,念头通达,2024-06-29 11:01:21,20448120,api
1779523358736900608,153.017,却之不恭,2024-06-29 11:08:37,f481cf1a,api
1779523362822152704,177.894,“真好”啊 哈哈,2024-06-29 11:05:31,d55b19b2,api
1779523373056254464,319.164,酷,2024-06-29 11:05:34,2c3b829c,api
1779523383281967616,331.88,韩立:呜呼，副本启动,2024-06-29 11:05:35,6ce5ae50,api
1779523399648141824,147.371,念头通达,2024-06-29 11:08:43,417c6f1d,api
1779523510126109184,196.777,都一样,2024-06-29 11:01:31,ab8a1af0,api
1779523520360210944,162.171,又是富有的一天,2024-06-29 11:01:32,1fca9ea6,api
1779523530585924096,48.862,念头通达,2024-06-29 11:01:35,d2656ba2,api
1779523540820025856,6.819,念头通达,2024-06-29 11:01:36,9ab678,api
1779523551045739008,157.395,念头通达,2024-06-29 11:01:39,a0d46e81,api
1779523561279840768,141.754,念头通达,2024-06-29 11:01:39,9de7dd06,api
1779523571505553920,130.696,无他唯手熟尔,2024-06-29 11:01:43,9ff1f2ed,api
1779523591965368832,155.368,不错,2024-06-29 11:01:45,24f06787,api
1779523604246290944,213.469,瞬间一千人,2024-06-29 11:01:47,b3ad6de3,api
1779523614472004096,138.075,念头通达,2024-06-29 11:01:48,d4ec5524,api
1779523624697717248,151.0,欧耶,2024-06-29 11:01:49,567902dc,api
1779523626744537600,328.333,牛顿表示不服,2024-06-29 11:05:53,70b08b5d,api
1779523634931819008,18.779,又是念头通达的一周,2024-06-29 11:01:50,4fba1fa9,api
1779523636978639360,280.401,哈哈哈哈哈，星宫官方认定,2024-06-29 11:05:55,c0fef22,api
1779523657438454272,267.005,你算的真准,2024-06-29 11:05:57,be922884,api
1779523677898269184,338.31,大痔疮,2024-06-29 11:05:59,f8af190e,api
1779523688123982336,293.247,公司文化,2024-06-29 11:06:01,76ee2764,api
1779523702451724800,31.019,念头通达,2024-06-29 11:08:59,e4397cb,api
1779523776095314432,327.825,凡人算是镜头玩到家了,2024-06-29 11:06:10,105232fe,api
1779523784265818624,321.151,别转了，晕了,2024-06-29 11:09:21,80234ebb,api
1779523821041476096,171.014,认真看,2024-06-29 11:01:57,a7efe888,api
1779523831258800640,171.905,好多宝贝,2024-06-29 11:01:59,8190dac6,api
1779523841467736576,139.422,看见了,2024-06-29 11:01:59,3087b7dd,api
1779523857959739904,139.687,启动！iii,2024-06-29 11:02:06,acec85c4,api
1779523866138632704,173.279,人好少,2024-06-29 11:02:07,e917015a,api
1779523876364345856,241.316,还真有,2024-06-29 11:02:08,1014f1b1,api
1779523886598447616,279.231,官方吐槽，最为致命,2024-06-29 11:02:10,ebe9f4b3,api
1779523907049873920,136.497,念头通达,2024-06-29 11:02:14,99fe5bdb,api
1779523927518077440,136.227,念头通达,2024-06-29 11:02:14,bb14911b,api
1779523939798999553,161.925,念头通达,2024-06-29 11:02:16,b3ad7efb,api
1779523943884251648,132.979,念头通达,2024-06-29 11:02:16,239b995b,api
1779523954118353408,162.0,念头通达,2024-06-29 11:02:19,ac70b6b8,api
1779523962305634816,2.0,念头通达,2024-06-29 11:00:25,774b5aa5,api
1779523964352455168,176.377,你的胸肌呢,2024-06-29 11:02:20,4e886f56,api
1779523972531347968,132.735,念头通达,2024-06-29 11:00:38,b2c68c63,api
1779523982757061120,147.85,来拉,2024-06-29 11:00:39,381b428c,api
1779523992991162880,11.081,念头通达,2024-06-29 11:00:43,64c01f7e,api
1779524003216876032,151.0,念头通达,2024-06-29 11:00:44,1e792271,api
1779524009365725696,319.739,炫技,2024-06-29 11:09:42,95267f38,api
1779524013450977792,133.962,念头通达,2024-06-29 11:00:47,e95b343c,api
1779524023676690944,32.487,念头通达,2024-06-29 11:00:49,30041565,api
1779524033919181312,140.859,念头通达,2024-06-29 11:00:49,2e172751,api
1779524040051253760,113.03,念头通达,2024-06-29 11:09:47,70de01c6,api
