dmid,video_time,text,send_date,uid,source
1792703160906299648,170.066,你们都来晚了,2025-03-01 11:01:10,66834aeb,api
1792703176366043904,4.96,《头通达》,2025-03-01 11:01:12,ea5e73fd,api
1792703176995598592,172.477,不要打我们龟龟,2025-03-01 11:01:12,e24defd9,api
1792703186734324992,25.351,一键三连，念头通达,2025-03-01 11:01:13,a12374d2,api
1792703191532623104,135.265,念头通达,2025-03-01 11:01:13,521ef80a,api
1792703191969269504,162.121,第一无疑了,2025-03-01 11:01:13,3842adb6,api
1792703194729082112,172.874,哈哈我第一,2025-03-01 11:01:14,e59ab30c,api
1792703198360770560,164.397,四川第一,2025-03-01 11:01:14,ed22d05e,api
1792703200022462720,171.638,哈哈哈哈哈哈,2025-03-01 11:01:14,95bfc4a0,api
1792703200441700352,150.823,第一个吗,2025-03-01 11:01:14,91bbe377,api
1792703203797252352,154.24,好,2025-03-01 11:01:15,d2919718,api
1792703205348555008,155.104,念头通达,2025-03-01 11:01:15,ef6f2d0d,api
1792703215809724672,156.71,念头通达,2025-03-01 11:01:16,a823e634,api
1792703218385104896,154.781,人,2025-03-01 11:01:17,735f48e0,api
1792703227612424192,32.014,哈哈哈,2025-03-01 11:01:18,78a907b1,api
1792703228115240192,20.369,卡点打卡,2025-03-01 11:01:18,3edb4753,api
1792703230606650880,9.494,念头诵达,2025-03-01 11:01:18,8a229374,api
1792703231043407872,29.608,念头通达,2025-03-01 11:01:18,f589890c,api
1792703232251468032,155.414,我真早呀,2025-03-01 11:01:18,478e4109,api
1792703232880548096,194.252,真的稳,2025-03-01 11:01:18,9f28aa7f,api
1792703234340220928,163.334,念头通达,2025-03-01 11:01:18,d66af1a9,api
1792703238148697088,174.058,你好你好,2025-03-01 11:01:19,c4f62a13,api
1792703239901463808,157.936,高光时刻,2025-03-01 11:01:19,50069b19,api
1792703251796288768,208.871,人呢人呢,2025-03-01 11:01:21,444b7a5d,api
1792703264614274304,34.311,通达小曲~,2025-03-01 11:01:22,fe8dfefc,api
1792703264773988608,173.416,第一个吧,2025-03-01 11:01:22,a77a5a3f,api
1792703265847688192,200.077,念头通达,2025-03-01 11:01:22,97abb55e,api
1792703267710020864,162.728,第1个,2025-03-01 11:01:22,cdf5d9c6,api
1792703275041809920,156.458,我最快，汐汐,2025-03-01 11:01:23,cde8c837,api
1792703275595247616,22.021,念头通达,2025-03-01 11:01:23,a85c0b11,api
1792703281785836800,145.31,飞驰飞驰,2025-03-01 11:01:24,c08f49d2,api
1792703285711581440,261.701,干什么？打你翅膀的主意,2025-03-01 11:01:25,10043d3c,api
1792703297774809600,21.82,一,2025-03-01 11:01:26,e701d1b2,api
1792703302992198400,175.812,没人说话么,2025-03-01 11:01:27,fe0af84e,api
1792703304267564032,152.502,念头通达,2025-03-01 11:01:27,c5570be1,api
1792703308520638208,179.242,念头通达,2025-03-01 11:01:27,cc75b463,api
1792703309829117696,132.22,念头通达,2025-03-01 11:01:27,9861b507,api
1792703316111886080,166.905,念头通达,2025-03-01 11:01:28,bb210571,api
1792703319895291136,156.777,连头通达,2025-03-01 11:01:29,413e526,api
1792703323720813056,184.019,我是第三个来看的,2025-03-01 11:01:29,c4f62a13,api
1792703328829153024,158.695,没人,2025-03-01 11:01:30,a1bbf9fb,api
1792703330196361984,154.979,第一第一,2025-03-01 11:01:30,bb64138f,api
1792703331807091712,31.717,达达达，阿达,2025-03-01 11:01:30,977ef96,api
1792703333299986688,156.631,念头通达,2025-03-01 11:01:30,6c00902d,api
1792703338098782976,161.065,正式开跑,2025-03-01 11:01:31,d742fce4,api
1792703344490587904,1.469,念头通达 !,2025-03-01 11:01:32,51e07cd6,api
1792703346269452544,121.032,我第一啊,2025-03-01 11:01:32,3ba7c269,api
1792703348483878144,157.597,哦豁,2025-03-01 11:01:32,fec40295,api
1792703349884895744,153.547,念头通达,2025-03-01 11:01:32,54362681,api
1792703358147652352,14.678,第一昂,2025-03-01 11:01:33,d93a9ff4,api
1792703361821447936,41.871,终于更新啦,2025-03-01 11:01:34,a12374d2,api
1792703363164001280,20.211,来来来,2025-03-01 11:01:34,7571379b,api
1792703363499141376,162.206,温老弟速来,2025-03-01 11:01:34,7c10f41c,api
1792703365336433920,141.565,念头通达,2025-03-01 11:01:34,132e5c9e,api
1792703367953566208,168.541,第第一,2025-03-01 11:01:34,f3c9a45e,api
1792703376015450368,177.087,来早了、,2025-03-01 11:01:35,482fd95d,api
1792703378657436928,160.612,重复了,2025-03-01 11:01:36,db5fc9bd,api
1792703383514406400,251.068,不愧是老魔 邪魅一笑,2025-03-01 11:01:36,2bb87de3,api
1792703383556381696,158.702,来来来,2025-03-01 11:01:36,7e0e3489,api
1792703385980979968,129.105,年头通达！,2025-03-01 11:01:37,2ffd66a3,api
1792703391164756480,83.571,念头通达,2025-03-01 11:01:37,cecb649d,api
1792703394386045440,188.154,怎么没人说话呀？,2025-03-01 11:01:38,1a03468,api
1792703394704960768,187.541,念头通达,2025-03-01 11:01:38,81a165ec,api
1792703394738399488,169.172,这破碎感,2025-03-01 11:01:38,655e99f6,api
1792703399301734400,10.049,念头通达,2025-03-01 11:01:38,3f164d8e,api
1792703402447338240,28.383,念头通达,2025-03-01 11:01:38,f7aea29c,api
1792703414544332544,35.919,念头通达,2025-03-01 11:01:40,e701d1b2,api
1792703421448118528,192.914,广东东莞第一,2025-03-01 11:01:41,e59ab30c,api
1792703421699442688,29.591,念头通达,2025-03-01 11:01:41,834740c0,api
1792703427001210112,157.146,开始通达通达。,2025-03-01 11:01:41,b0c2916,api
1792703428384912640,156.982,哈哈哈,2025-03-01 11:01:42,44b15c14,api
1792703428519531264,219.477,你要干嘛？？,2025-03-01 11:01:42,f9e95879,api
1792703429576118272,179.948,就我自己？,2025-03-01 11:01:42,bbc4f052,api
1792703430608403712,154.151,你不是,2025-03-01 11:01:42,6329ab80,api
1792703436513713664,206.751,风雷翅还没拿了,2025-03-01 11:01:43,dc4f6323,api
1792703442100690176,169.408,第很多一一一一,2025-03-01 11:01:43,b1a31cb1,api
1792703446386991872,142.524,念头通达,2025-03-01 11:01:44,25dae5e8,api
1792703454767650816,150.678,念头通达,2025-03-01 11:01:45,46bd5e80,api
1792703464053495808,184.138,玄骨点了个赞,2025-03-01 11:01:46,32cb831d,api
1792703468348785920,188.718,就我一个？,2025-03-01 11:01:46,faa0c672,api
1792703479279211520,160.351,降灵符前置材料,2025-03-01 11:01:48,c2f5bbe6,api
1792703479547582208,214.344,第一第一,2025-03-01 11:01:48,a143c5e7,api
1792703481409786368,212.806,没人吗,2025-03-01 11:01:48,5227865e,api
1792703482097615616,203.995,哈哈我是第一个床位,2025-03-01 11:01:48,b958027f,api
1792703494294410240,189.893,棘手,2025-03-01 11:01:49,1c8a3432,api
1792703522538597888,183.979,念头通达,2025-03-01 11:01:53,393ccc4e,api
1792703526892351744,164.528,人呢？,2025-03-01 11:01:53,9b36d955,api
1792703529895767040,182.599,瞬间1000多人,2025-03-01 11:01:54,a1bbf9fb,api
1792703530634163200,130.658,念头通达,2025-03-01 11:01:54,7d025c6d,api
1792703533972500992,188.999,人呢？,2025-03-01 11:01:54,f3d3945a,api
1792703535281080832,53.551,一键三连，念头通达,2025-03-01 11:01:54,fe8dfefc,api
1792703541471900160,214.455,完啦,2025-03-01 11:01:55,470b3615,api
1792703551219767040,37.27,念头通达,2025-03-01 11:01:56,7861a72a,api
1792703551555462912,38.963,念头通达,2025-03-01 11:01:56,7861a72a,api
1792703553518379520,116.668,看看我发现了什么,2025-03-01 11:01:56,c0ff6e89,api
1792703555363255296,186.855,一楼,2025-03-01 11:01:57,e5bee42d,api
1792703580856706304,188.888,厉飞雨！,2025-03-01 11:02:00,13fa3d5e,api
1792703584598138624,207.153,细,2025-03-01 11:02:00,f3df2287,api
1792703595695884544,174.826,一个星期播两级就好了,2025-03-01 11:02:02,bca47206,api
1792703596837020928,61.589,四百个好兄弟,2025-03-01 11:02:02,6e302eb,api
1792703597969524480,160.562,人少人少,2025-03-01 11:02:02,20f4a9d1,api
1792703609503761920,228.405,我的课,2025-03-01 11:02:03,b90a8ba9,api
1792703614771933184,109.537,第一第一,2025-03-01 11:02:04,77f95f99,api
1792703616281918464,147.053,念头通达,2025-03-01 11:02:04,f3460d66,api
1792703643191946752,56.006,第一第一,2025-03-01 11:02:07,f58d9fc5,api
1792703645876515840,30.471,汝甚秀，吾等九年义务仍不及汝之秀也,2025-03-01 11:02:07,95fc0f7b,api
1792703655112770560,50.176,AI加凡人 试试,2025-03-01 11:02:09,8e5bbbf1,api
1792703657964400640,158.734,将魂符别叫了,2025-03-01 11:02:09,dc5d1536,api
1792703661454191872,188.53,我在,2025-03-01 11:02:09,1b25022,api
1792703662503153152,119.0,吼,2025-03-01 11:02:09,60452e4b,api
1792703668769391104,150.554,劳模：风雷翅我的辣,2025-03-01 11:02:10,b4f7b8a,api
1792703671940342272,150.557,厉飞雨 我恨你～,2025-03-01 11:02:11,37ec64ef,api
1792703674129221376,190.161,你找厉飞雨关我韩立什么事,2025-03-01 11:02:11,db604f23,api
1792703696459861504,218.231,风雷翅：主银，终于想起我了！,2025-03-01 11:02:14,99cd519f,api
1792703703565086208,44.937,激动,2025-03-01 11:02:14,cf09b8a5,api
1792703705066944256,252.032,韩立小天才,2025-03-01 11:02:15,4c6a0940,api
1792703709118355200,130.813,念头通达,2025-03-01 11:02:15,bc8b9061,api
1792703709613616640,212.408,没人吗,2025-03-01 11:02:15,cdf5d9c6,api
1792703719721856000,222.237,第一个第一个,2025-03-01 11:02:16,f7c0e703,api
1792703724369182208,217.319,占个位置,2025-03-01 11:02:17,29199a20,api
1792703727388650240,184.954,人呢？,2025-03-01 11:02:17,4a64d646,api
1792703729762968576,168.854,第一第一,2025-03-01 11:02:17,98dfc76c,api
1792703736423441664,24.747,就我一个,2025-03-01 11:02:18,ee60be29,api
1792703741414268672,215.952,哈哈哈，好东西，收了,2025-03-01 11:02:19,cc88e37,api
1792703746346899712,162.313,你们是真快,2025-03-01 11:02:19,76ee8276,api
1792703746799882752,198.698,风系好可怜,2025-03-01 11:02:20,9d9c53e5,api
1792703749727311872,28.071,念头通达,2025-03-01 11:02:20,e9762a7b,api
1792703750230687232,155.254,咋没人,2025-03-01 11:02:20,692dea34,api
1792703760003456768,231.104,韩立：我的风雷翅,2025-03-01 11:02:21,8d359994,api
1792703765288283904,153.524,oi,2025-03-01 11:02:22,e5d011c8,api
1792703766102341376,191.099,我逃不掉，你也逃不掉。,2025-03-01 11:02:22,775dcc0b,api
1792703796318266624,144.645,念头通达,2025-03-01 11:02:25,a165b1cf,api
1792703798574802176,230.038,边角料,2025-03-01 11:02:26,b0e6328d,api
1792703799648498176,169.005,1人正在观看，哈哈我是第一,2025-03-01 11:02:26,419f3790,api
1792703800293876736,94.753,念头通达,2025-03-01 11:02:26,982d747c,api
1792703806459698176,214.58, 发现传奇装备一件 请拾取,2025-03-01 11:02:27,93eb593c,api
1792703807080463104,185.977,预判粉丝问题，哈哈哈,2025-03-01 11:02:27,449de60b,api
1792703807953274368,162.62,1人正在观看,2025-03-01 11:02:27,d43bd4d,api
1792703814999706880,197.414,念头通达,2025-03-01 11:02:28,7b6a8018,api
1792703816107012096,241.576,笑的不似正派人,2025-03-01 11:02:28,fe656f56,api
1792703819336143872,219.67,哦耶,2025-03-01 11:02:28,cc8c7914,api
1792703819764040448,34.471,还没换新片头,2025-03-01 11:02:28,b505681c,api
1792703821425316352,214.568,风希：住手你要干嘛~,2025-03-01 11:02:28,d60657ad,api
1792703826206903808,154.172,飞驰飞驰,2025-03-01 11:02:29,13053c6,api
1792703831147023872,162.496,定将你护在身前,2025-03-01 11:02:30,d9915139,api
1792703831625771008,232.023,一直都在,2025-03-01 11:02:30,ac3c749a,api
1792703833219198464,209.135,龟龟四脚朝天,2025-03-01 11:02:30,fe0af84e,api
1792703834855561216,242.509,OK啊到手了,2025-03-01 11:02:30,931d3b43,api
1792703839988989696,173.664,龟龟痛痛,2025-03-01 11:02:31,a6e4a104,api
1792703844535613184,31.167,念头通达,2025-03-01 11:02:31,ff399486,api
1792703847244942336,150.44,第一第一,2025-03-01 11:02:32,cace8c29,api
1792703850994845696,32.946,冲,2025-03-01 11:02:32,fa899725,api
1792703853611912704,224.52,言外之意需要你自己再炼化,2025-03-01 11:02:32,f0c59912,api
1792703858670582016,87.913,苦等,2025-03-01 11:02:33,6ecef9e,api
1792703872545118464,109.405,都一,2025-03-01 11:02:35,1aff29e5,api
1792703881596803584,152.325,找出耳机,2025-03-01 11:02:36,d4b90049,api
1792703889020742400,191.391,你回答我,2025-03-01 11:02:36,45a90873,api
1792703889699725056,173.828,哟自己在看,2025-03-01 11:02:37,8f2d522,api
1792703893440860928,217.703,1个人在观看？,2025-03-01 11:02:37,f9e79577,api
1792703897492600064,245.577,这是这笑声不愧是韩老魔,2025-03-01 11:02:37,1086c707,api
1792703898482588160,265.878,以阵破阵,2025-03-01 11:02:38,602e7aaf,api
1792703899413516544,242.78,阵法大师和你开玩笑？,2025-03-01 11:02:38,16ee754a,api
1792703907173309696,169.121,第一第一,2025-03-01 11:02:39,aa2efff2,api
1792703910041950976,39.946,第一第一,2025-03-01 11:02:39,fa899725,api
1792703919848414208,108.05,舍不得跳过片头,2025-03-01 11:02:40,147dcac1,api
1792703925544597504,200.336,逃！！！！！！,2025-03-01 11:02:41,1aa5a5b1,api
1792703928354888704,216.77,我的了。 哈哈哈。,2025-03-01 11:02:41,a9b579d2,api
1792703929914618624,87.8,念头通达,2025-03-01 11:02:41,e67933b1,api
1792703930527049472,271.141,来早了,2025-03-01 11:02:41,1bf1442d,api
1792703932565532160,134.421,念头通达,2025-03-01 11:02:42,3cd38677,api
1792703935576875264,235.4,他笑了,2025-03-01 11:02:42,332a6a83,api
1792703937532083712,167.311,历飞宇，你安敢如此！！！！,2025-03-01 11:02:42,9cb28706,api
1792703948545951744,305.491,风希：呀咩咯！！！,2025-03-01 11:02:44,fb5d7ef0,api
1792703954753729024,19.916,念头通达,2025-03-01 11:02:44,73b9d6cf,api
1792703958016631552,310.348,风雷翅get,2025-03-01 11:02:45,cee21453,api
1792703958302137856,297.941,第一第一,2025-03-01 11:02:45,f22a5464,api
1792703959845287936,40.552,念头通达,2025-03-01 11:02:45,9774a871,api
1792703959920550144,168.728,降灵符,2025-03-01 11:02:45,212b8a0,api
1792703967471062016,277.693,拿来吧你！,2025-03-01 11:02:46,7afbd6e2,api
1792703967554889472,87.288,大善人,2025-03-01 11:02:46,8e5bbbf1,api
1792703974189921536,39.243,冲啊,2025-03-01 11:02:47,7b6d88f7,api
1792703985598667520,198.684,念头通达,2025-03-01 11:02:48,b0c2916,api
1792703986907421184,192.074,上人,2025-03-01 11:02:48,9cd8244b,api
1792703992879682304,27.037,念头通达！！！！！！！,2025-03-01 11:02:49,96c17805,api
1792703999423245824,244.218,这笑声很反派！！！！！！,2025-03-01 11:02:50,85e60bd3,api
1792703999708340992,240.557,发出反派的笑声,2025-03-01 11:02:50,858abc6,api
1792704007811410944,219.305,真 拿了翅膀才能走,2025-03-01 11:02:51,c669f72b,api
1792704007937177856,35.991,念头通达,2025-03-01 11:02:51,609ef2b8,api
1792704009061728256,284.818,第一大善人,2025-03-01 11:02:51,377e12ec,api
1792704012802950144,52.791,人这么少？,2025-03-01 11:02:51,cca29037,api
1792704015093034496,161.0,降灵符的主要材料。,2025-03-01 11:02:52,60452e4b,api
1792704024429623296,110.88,难道我第一？,2025-03-01 11:02:53,325c3261,api
1792704038866371584,257.447,拿来吧你,2025-03-01 11:02:54,9352e4f5,api
1792704047497724416,89.147,有人吗,2025-03-01 11:02:55,9e6e1281,api
1792704054250669824,185.353,有人吗,2025-03-01 11:02:56,d9915139,api
1792704057597764352,268.22,在吗,2025-03-01 11:02:57,f0347c9f,api
1792704058000440832,264.22,有人?,2025-03-01 11:02:57,371c6658,api
1792704067328338432,263.754,天才,2025-03-01 11:02:58,1e451992,api
1792704071749187328,318.415,专武到手,2025-03-01 11:02:58,8e1adbed,api
1792704081127707136,221.531,哈哈哈,2025-03-01 11:02:59,fd42dcbd,api
1792704081186572544,262.088,帅气,2025-03-01 11:02:59,4f0226d3,api
1792704097066610944,42.551,念头通达,2025-03-01 11:03:01,1277127f,api
1792704104138179584,293.676,笑死我了，辟邪神雷管够,2025-03-01 11:03:02,62f1eeeb,api
1792704107896358656,158.057,念头通达,2025-03-01 11:03:03,35a51acd,api
1792704108994639104,228.669,哈哈哈哈哈慌了,2025-03-01 11:03:03,40169d79,api
1792704109355354112,248.218,聪明的韩劳模,2025-03-01 11:03:03,2e7f6776,api
1792704118969254400,216.253,风希：我的宝贝 看什么看,2025-03-01 11:03:04,76410412,api
1792704125990436608,176.746,有一个五指山说龟腰不是死了吗,2025-03-01 11:03:05,9814788a,api
1792704128389726208,266.492,老魔帅啊  第一第一,2025-03-01 11:03:05,93ebc43f,api
1792704129697883648,222.745,宝贝请转身,2025-03-01 11:03:05,f607931e,api
1792704131870435584,258.955,厉飞雨发出ggg的笑声,2025-03-01 11:03:05,27684a92,api
1792704133053678336,241.472,反派的笑声,2025-03-01 11:03:06,b72c5463,api
1792704134110584320,240.402,反派的笑声,2025-03-01 11:03:06,44482527,api
1792704135528021760,227.983,就拿,2025-03-01 11:03:06,fd42dcbd,api
1792704137214127872,324.607,要的就是这个效果,2025-03-01 11:03:06,c6cee904,api
1792704141350123008,227.169,哈哈,2025-03-01 11:03:07,597a79a,api
1792704142658091008,218.116,是时候收点利息了,2025-03-01 11:03:07,a6e4a104,api
1792704142708892672,218.37,我的了,2025-03-01 11:03:07,e3a794d5,api
1792704142960695040,210.493,突然好多人,2025-03-01 11:03:07,2d2ec785,api
1792704146609762304,215.302,风大善人:不好！,2025-03-01 11:03:07,8041ad61,api
1792704151173157120,165.761,飞驰,2025-03-01 11:03:08,a375603f,api
1792704154024947200,292.172,大制作,2025-03-01 11:03:08,2f77bb6d,api
1792704154435732736,159.766,我是第一哈哈,2025-03-01 11:03:08,6ab02f28,api
1792704155132487680,220.475,还没给我风雷翅,2025-03-01 11:03:08,ab47c888,api
1792704156163958272,169.262,念头通达,2025-03-01 11:03:08,9b59d8c,api
1792704166532018176,218.838,风雷翅：终于想起我了吗,2025-03-01 11:03:10,655e99f6,api
1792704169484765184,166.545,1人正在观看，一千点赞,2025-03-01 11:03:10,9d4bd95c,api
1792704175281903872,77.798,片头曲不曾错过,2025-03-01 11:03:11,2cedc54a,api
1792704177328666112,217.814,哈哈哈哈哈,2025-03-01 11:03:11,d766d878,api
1792704190104594944,293.777,太帅了,2025-03-01 11:03:12,392d251c,api
1792704190381506304,243.882,邪修的笑容,2025-03-01 11:03:12,430d4141,api
1792704193812065280,282.824,本座的风雷翅,2025-03-01 11:03:13,8d359994,api
1792704202963990784,176.869,念头,2025-03-01 11:03:14,fbb24d9,api
1792704209842440192,37.207,念头通达,2025-03-01 11:03:15,dcf740e1,api
1792704218953108736,248.075,瞬间 两万多人啊,2025-03-01 11:03:16,29a2142a,api
1792704219045254912,217.34,韩立：桀桀桀，风雷翅是我的了,2025-03-01 11:03:16,c272c56a,api
1792704219330045440,288.882,太帅啦,2025-03-01 11:03:16,494e30a3,api
1792704219657714688,239.322,顺了,2025-03-01 11:03:16,8fd0822,api
1792704220403899392,134.274,Man.你终究慢我一步,2025-03-01 11:03:16,499722f7,api
1792704221905566464,241.66,不是哥们 ，现在谁是反派？,2025-03-01 11:03:16,84f82c39,api
1792704223440385536,222.341,在呢在呢,2025-03-01 11:03:16,5b289ebf,api
1792704228557687808,351.118,还我风雷翅,2025-03-01 11:03:17,cee21453,api
1792704228918427904,206.848,帅！,2025-03-01 11:03:17,9e16bfce,api
1792704238196611328,217.665,韩某:“索德斯勒”,2025-03-01 11:03:18,8315f220,api
1792704243498127360,107.963,没人呀,2025-03-01 11:03:19,99709c71,api
1792704250863236608,234.412,没人？,2025-03-01 11:03:20,9e5fbde1,api
1792704257674807040,219.591,你不要拿我东西,2025-03-01 11:03:20,3ba7c269,api
1792704257808947712,235.687,抢个位置坐坐,2025-03-01 11:03:20,710a18d7,api
1792704258186615552,262.486,没人说话,2025-03-01 11:03:20,f09e24aa,api
1792704271515547904,264.754,劳模狂喜,2025-03-01 11:03:22,f473da13,api
1792704273772461824,295.482,怎么没人,2025-03-01 11:03:22,c71ced8c,api
1792704278185045504,190.49,念头通达,2025-03-01 11:03:23,3693b84d,api
1792704287168937472,226.986,念头通达,2025-03-01 11:03:24,8775aa63,api
1792704292176708352,240.577,玄～玄骨？,2025-03-01 11:03:25,70facac4,api
1792704297680193536,307.108,好美味的表情,2025-03-01 11:03:25,f9e4212f,api
1792704298879253248,138.947,飞驰吧,2025-03-01 11:03:25,b3d9096b,api
1792704304693007872,275.204,好反派的笑声,2025-03-01 11:03:26,401bb3fe,api
1792704311529613568,279.068,韩老魔装完逼要跑路了,2025-03-01 11:03:27,cdf5d9c6,api
1792704313148323072,274.905,没人吗,2025-03-01 11:03:27,942eae2d,api
1792704317300747264,289.02,贵州仁怀第一,2025-03-01 11:03:28,e6ee3209,api
1792704318634312192,180.89,老六韩老魔,2025-03-01 11:03:28,293b5711,api
1792704321302068736,289.044,笑死我了，演都不演了了,2025-03-01 11:03:28,abc18b8f,api
1792704327073726720,117.799,没人呀,2025-03-01 11:03:29,99709c71,api
1792704332995799040,217.899,忍痛割爱,2025-03-01 11:03:29,1de3f14c,api
