dmid,video_time,text,send_date,uid,source
1219817111996638976,333.712,死夹子,2022-11-05 09:33:33,abb5b8a3,api
1219817112315406080,281.681,万事留一手,2022-11-04 21:56:03,6321c42,api
1219817112382514944,160.741,被卖了吗,2022-11-04 21:48:39,6321c42,api
1219817112617395968,13.503,广告！！！！！！！！！！,2022-11-04 19:28:10,4b821c7,api
1219817112776779520,320.89,这笑声 让我一激灵,2022-11-04 17:00:30,75cfcb4c,api
1219817113624028928,318.575,魔仙堡是吧！,2022-11-04 02:25:54,2d0fe870,api
1219817113783412480,322.445,这女生,2022-11-04 00:39:14,dc1742b5,api
1219817114093790976,221.294,韩立:迪迦！,2022-11-03 22:37:03,55827bd1,api
1219817114177677056,216.003,火系高阶魔法天焰葬礼,2022-11-03 22:06:25,476b23b2,api
1219817114991372032,249.103,？！？,2022-11-03 16:03:06,f721e624,api
1219817116056725248,279.662,躺地上不就行了非要站起来,2022-11-02 23:11:12,16d73f8f,api
1219817116132222720,184.065,你这不是能飞吗，为什么不再飞高点儿,2022-11-02 22:47:26,7c9e329c,api
1219817116266440448,39.399,百事入体，直入元婴！大善,2022-11-02 22:39:29,ac7f6c1c,api
1219817116794922752,111.53,其实红扶师姐最安全，因为是云路老祖要的人！肯定不杀,2022-11-02 19:39:40,54806d2,api
1219817127423289088,348.601,莫慌，我有我的跑法,2022-11-02 10:27:14,5fe0f11e,api
1219817127498786560,280.317,手上有GPS,2022-11-02 01:11:11,18ed3844,api
1219817127649781504,126.416,马上买,2022-11-02 00:30:59,e175cef2,api
1219817128069211904,322.935,我tm，我公放,2022-11-01 19:36:08,489b7385,api
1219817128136320768,183.418,千机树坑了大家,2022-11-01 19:33:29,489b7385,api
1219817128698357504,340.11,我超这,2022-11-01 00:02:53,c4c65a25,api
1219817128991958784,323.45,什么逼动静,2022-10-31 21:58:22,722edbc4,api
1219817129335891712,134.686,片头越来越长了啊,2022-10-31 21:45:18,c9a5f5f7,api
1219817129696601856,316.592,韩老魔在保存实力,2022-10-31 19:39:01,865034d1,api
1219817129763710720,178.047,元婴投降,2022-10-31 19:36:42,865034d1,api
1219817130258638592,352.955,红粉骷髅要GG了,2022-10-31 09:32:20,7ee2158e,api
1219817130644514560,233.971,这些筑基期都是水货？,2022-10-30 21:15:42,89096fd4,api
1219817130996836096,9.08,接广告,2022-10-30 14:43:11,92ec1ebd,api
1219817131122665216,238.205,我以为是直接传到合欢宗去，居然是被当炮灰了？,2022-10-30 10:51:20,672482b9,api
1219817131718256384,356.445,笑你吗呢,2022-10-30 00:27:57,9c2fb1a8,api
1219817131927971584,204.021, 这个令狐老祖把韩丽和洪福卖了,2022-10-29 21:38:42,9c2f290b,api
1219817132146075392,119.929,哇,2022-10-29 20:07:56,618ec10e,api
1219817132901050112,218.344,都什么级别了连开盾都不会,2022-10-29 18:17:41,b4d62b74,api
1219817133119153920,332.803,这就是传说中的笑哭吧,2022-10-29 14:42:27,f7a96f90,api
1219817142875105024,284.274,有雷达扫描,2022-10-29 13:02:00,6e8ecb6c,api
1219817142942213888,328.869,隐身隐了个寂寞,2022-10-29 10:54:11,19d484a2,api
1219817143009322752,132.554,无他 为手熟尔,2022-10-29 08:21:46,cd9872b4,api
1219817143713965824,342.017,黑白无常,2022-10-28 19:17:50,77f95f99,api
1219817144536049408,151.704,炮灰,2022-10-28 14:54:09,506a8ee0,api
1219817145374910208,334.829,合欢宗是不是男的都会拐弯，女的都会收缩,2022-10-28 10:26:34,194aacb1,api
1219817145584625408,318.671,未见其人，先闻其声,2022-10-28 00:38:35,25753f50,api
1219817146188605184,203.385,科普：魔焰门的天火之术：每一个火球相当于筑基期的全力一击,2022-10-27 20:32:36,8bde7e53,api
1219817146398320384,356.419,我他娘的打的就是精锐,2022-10-27 20:06:16,530efc0b,api
1219817146809362176,333.657,这道侣晚上得多销魂...,2022-10-27 18:06:41,80b0a03e,api
1219817147094574848,288.304,主角不死就不会完,2022-10-27 15:00:12,8fcf99b4,api
1219817147161683712,130.341,广告不跳，片头跳,2022-10-27 14:38:17,f5a1972c,api
1219817147379787520,135.863,好师傅啊,2022-10-27 12:30:54,14e8a17d,api
1219817147665000192,326.815,这笑声，我好爱啊,2022-10-27 07:32:12,67503541,api
1219817148268979968,343.04,桀桀桀桀桀桀～,2022-10-26 22:26:58,85e12733,api
1219817148352866048,167.239,哇哦,2022-10-26 21:12:27,d3a5000f,api
1219817148847793920,212.13,法师，流星火雨,2022-10-26 13:23:35,383d7a99,api
1219817158964455168,339.432,鹅啊喝喝喝喝喝喝喝,2022-10-26 05:33:59,2fcaa461,api
1219817159190947584,128.843,无它唯手熟尔,2022-10-26 01:03:38,9246cdc5,api
1219817159266445056,337.603,范冰冰,2022-10-25 22:34:23,1448dfc3,api
1219817159660709632,294.575,随时留一手,2022-10-25 18:50:25,4a29f229,api
1219817160205969152,183.714,身上的电话手表怕是安了gps被蹲了,2022-10-25 10:53:37,46d8b04e,api
1219817160432461568,275.766,可是火焰在半空中爆炸，说明已经击中目标了啊,2022-10-24 22:24:42,3e1471d6,api
1219817160566679296,144.943,V为了我的凡人，我只喝百事了！,2022-10-24 21:53:38,923d94c5,api
1219817161128716032,325.09,丞相何故发笑,2022-10-24 19:44:00,c58d3b06,api
1219817161413928704,176.007,快递已送达,2022-10-24 18:33:40,3b83c124,api
1219817161858524928,216.824,此路上会和南宫再来一次偶遇的 哈哈哈,2022-10-24 12:16:27,fb3e4c1c,api
1219817162378618624,257.338,被卖了你也知道,2022-10-23 22:53:13,26286caf,api
1219817162605111040,216.634,《筑基中期》,2022-10-23 22:13:14,3290bab9,api
1219817162672219904,155.088,送菜小分队,2022-10-23 22:02:10,5ffad216,api
1219817162940655360,256.285,精准定位,2022-10-23 18:01:52,b1f67e95,api
1219817163058095872,185.605,老坑小,2022-10-23 18:00:35,b1f67e95,api
1219817163133593344,145.925,这不会是直通车吧,2022-10-23 17:59:43,b1f67e95,api
1219817163284588288,127.432,无他，唯手熟尔,2022-10-23 13:31:15,11e176c7,api
1219817163779516160,125.777,广告不跳，片头跳,2022-10-23 09:17:45,30be49f8,api
1219817164148614912,163.251,飞高点压根就不怕,2022-10-23 00:27:09,88523880,api
1219817174391105280,216.293,韩跑跑上线,2022-10-22 19:49:44,570f75b3,api
1219817174659540736,235.185,细节：韩跑跑只伸了一只手,2022-10-22 19:03:57,ba37407d,api
1219817174726649600,159.071,被卖了,2022-10-22 18:22:57,a280016c,api
1219817176018495232,283.506,结丹打不过筑基,2022-10-22 12:53:58,e80328c,api
1219817177251620608,266.935,人手一个GPS定位,2022-10-21 22:20:48,6b1dee00,api
1219817177763325696,251.791,笑死，无欲无求，就送上弟子人头！,2022-10-21 18:01:19,e972f333,api
1219817178358916864,172.979,就不能飞高点,2022-10-21 13:55:06,1a545b1d,api
1219817178551854848,193.582,结阵都不会吗,2022-10-21 13:14:00,f3777f8a,api
1219817179055171328,339.231,未见其人先问其声啊,2022-10-21 11:06:58,12f74018,api
1219817179214554880,318.671,被包围了,2022-10-21 11:05:53,12f74018,api
1219817179306829568,315.271,遭了中计了,2022-10-21 11:05:44,12f74018,api
1219817179373938432,213.511,中计了,2022-10-21 11:03:21,12f74018,api
1219817179592042240,252.73,手表有定位记不得了吗,2022-10-21 02:49:07,88346cb4,api
1219817179793368832,252.041,火球落一半炸了，谁不知道这里有东西？,2022-10-21 00:07:02,dadac851,api
1219817180053415680,341.801,我家人都在客厅，我也在客厅！！！！！,2022-10-20 23:08:54,33f24f75,api
1219817189926807296,179.042,科学尽头是神学,2022-10-20 21:01:18,9823a77b,api
1219817190136522496,261.277,太细了，在这里还节约真元,2022-10-20 18:18:27,56f2ffd4,api
1219817190312683264,335.155,烧鸡，要狠狠的爆炒,2022-10-20 17:55:13,52835fd,api
1219817190824388352,222.821,全体目光向我看齐,2022-10-20 13:52:37,e7ddb490,api
1219817191436756736,44.103,我,2022-10-20 02:18:56,7cbc7b5,api
1219817192418223872,286.535,两只手一起是投降,2022-10-19 22:21:31,3bd4f0b7,api
1219817192493721344,250.391,戴了定位器,2022-10-19 22:20:45,3bd4f0b7,api
1219817193265473280,180.592,空天隐身航母准备放出人形战机,2022-10-19 21:08:44,a362cd56,api
1219817193609406208,195.067,高台有真眼,2022-10-19 20:32:53,ba1ccce7,api
1219817195110967040,125.701,片头曲又加时长了,2022-10-18 23:22:02,958544a6,api
1219817195253573376,183.299,上面,2022-10-18 22:07:47,170fa42,api
1219817195354236672,148.741,师傅念头通达啊,2022-10-18 22:07:12,170fa42,api
1219817195429734144,181.188,飞高点当靶子吗,2022-10-18 21:46:26,b887d0d2,api
1219817195513620224,215.758,把红拂卖给老祖生二胎去吧,2022-10-18 21:31:13,f3a3632b,api
1219817195647837952,345.687,死夹子,2022-10-18 19:53:04,ed896c1b,api
1219817196008548096,138.934,居然降落失误？,2022-10-18 17:39:04,e0f0b861,api
1219817207660324608,285.711,打之前消耗红拂他们的体力，然后在杀，好算计啊,2022-10-18 14:44:55,55384053,api
1219817208163641088,332.431,被老祖卖了,2022-10-18 11:59:31,48155214,api
1219817208390133504,226.202,被当饵料啦,2022-10-18 10:31:28,5858f5e5,api
1219817209002501888,152.951,前进四,2022-10-18 09:59:32,e48651e8,api
1219817209522595584,131.186,韩立被点了名了  令狐直接卖了,2022-10-17 23:07:23,730cdb43,api
1219817209958803200,95.234,牛,2022-10-17 21:51:18,2c1384f7,api
1219817210462119680,293.691,所以跑路为啥要用大出这么多的船跑？,2022-10-17 20:17:40,a6af0e03,api
1219817210697000704,300.413,女修士都光腿的？,2022-10-17 20:04:08,3872864d,api
1219817210881550080,147.432,终于有广告了,2022-10-17 19:52:59,6ad27748,api
1219817211024156416,335.054,活捉红粉,2022-10-17 16:39:27,67503541,api
1219817212768986880,357.717,o▬▬◙▅▅▆▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇◤,2022-10-17 11:51:23,b603edc1,api
1219817212919981824,291.156,不吃药回蓝,2022-10-17 05:56:55,ce9c2652,api
1219817213666567936,336.343,这夫君就是不是傀儡,2022-10-16 22:03:48,8130c4d4,api
1219817213733676800,242.029,谐脉阵,2022-10-16 21:55:29,4da9d352,api
1219817213960169216,335.832,别人有侦察雷达,2022-10-16 21:22:30,7f120a62,api
1219817214127941376,220.807,大家都是中期为何白给？？,2022-10-16 20:58:18,e0b3e943,api
1219817214547371776,350.53,李云龙打的就是精锐！,2022-10-16 19:02:03,840d8b42,api
1219817214908081920,321.01,丞相何故发笑,2022-10-16 15:41:56,445a7913,api
1219817215554004736,284.971,魔道：这GPS好用啊,2022-10-16 12:29:40,4e7eb5bc,api
1219817225913935616,238.682,让我们手里的灯都摇摆起来,2022-10-16 05:54:47,8d605b42,api
1219817225989433088,189.539,旋转跳跃,2022-10-16 00:55:25,c89c1b94,api
1219817226400474880,214.456,天火！天火！,2022-10-15 22:40:58,2f8574ec,api
1219817226593412864,253.669,千机术呀,2022-10-15 20:44:28,89a510c9,api
1219817226668910336,359.376,合欢宗穿这么保守合适吗？,2022-10-15 20:37:56,742108a1,api
1219817227029620480,353.424,劳资打的就是精锐,2022-10-15 18:32:14,8544c445,api
1219817227331610368,237.811,都是筑基期其他人咋那么菜,2022-10-15 16:04:47,9b6a5922,api
1219817227415496448,127.865,有广告有制作费了,2022-10-15 15:58:19,cfcbb2f4,api
1219817227549714176,135.63,无糖的最难喝了,2022-10-15 15:40:17,d0a99c7b,api
1219817227692320512,181.795,侦测到在途的聚变打击！,2022-10-15 14:36:55,8fd45da8,api
1219817228271134464,341.431,脸好别扭,2022-10-15 12:21:00,da1b73b3,api
1219817228438906624,350.154,这个妇人可以的,2022-10-15 10:03:03,7973f87e,api
1219817229017720576,348.095,哈哈哈哈,2022-10-14 23:43:58,ae781b9d,api
1219817229093218048,320.115,烧鸡,2022-10-14 23:43:23,ae781b9d,api
1219817229235824384,256.117,张铁：小事,2022-10-14 22:36:11,238fee4a,api
1219817229311321856,247.567,拿老夫的金钹来,2022-10-14 21:07:49,b9062675,api
1219817230619944704,353.264,死夹子,2022-10-14 12:38:15,a6b655b4,api
1219817231299421952,126.0,百事有面粉味,2022-10-13 22:46:06,60e8e312,api
1219817231911790336,238.908,我顶,2022-10-13 10:40:51,f619a127,api
1219817242867312384,317.426,烧鸡,2022-10-12 18:39:03,d1f85fd4,api
1219817242959587072,64.365,拈头痛打念头通达的,2022-10-12 18:36:22,62550e54,api
1219817243160913664,129.429,被老祖卖了,2022-10-12 17:53:58,b584a7e6,api
1219817243832002304,148.431,神清气爽海波东啊,2022-10-12 01:24:40,46609c1,api
1219817243966220032,139.235,不需要手熟，自动跳了。。,2022-10-12 00:42:20,73fa95d7,api
1219817244545033984,284.58,我也发现了这女龙套戏份很多啊,2022-10-11 12:49:27,8fb3b98a,api
1219817244620531456,177.831,GPS已经定位,2022-10-11 11:18:39,3f92fc52,api
1219817245258065664,195.436,云露是谁？,2022-10-10 22:12:34,897814b3,api
1219817246717683456,255.0,手表定位,2022-10-10 10:13:17,354daefc,api
1219817247145502464,155.733,这一扭头惊现迈克尔杰克逊,2022-10-10 00:16:55,d5bfe292,api
1219817247279720192,195.665,准备折越,2022-10-09 23:48:30,708b58ac,api
1219817247732705024,218.32,精英？,2022-10-09 22:44:58,37831c1e,api
1219817248017917696,218.234,都是炮灰,2022-10-09 16:06:34,d1db3f4d,api
1219817248730949376,231.855,看我看我，我宣布个事,2022-10-08 23:33:36,4797a83,api
1219817260399503104,180.835,哇哦,2022-10-08 01:02:05,e7ad63b5,api
1219817260634384128,346.64,干将莫邪,2022-10-07 23:18:14,303fb488,api
1219817260709881600,132.206,无他，唯手熟尔,2022-10-07 22:55:04,975b2887,api
1219817260776990464,87.434,耳朵怀孕了,2022-10-07 22:11:58,c2597afb,api
1219817260844099328,137.918,以后只喝百事,2022-10-07 22:09:15,afa0d268,api
1219817260919596800,251.991,韩立：终于有机会跑了,2022-10-07 20:29:53,541b1ff5,api
1219817260986705664,325.466,烧鸡,2022-10-07 20:26:21,d7076a13,api
1219817261053814528,335.109,又是夹子,2022-10-07 20:09:00,70af18dd,api
1219817261439690496,217.631,不都是筑基中期以上吗,2022-10-07 18:01:15,e4a5784d,api
1219817263016748800,344.961,小飞棍乃no,2022-10-06 23:45:05,5b3b866a,api
1219817263729780480,194.359,现代航母能做到这样得啥时候？,2022-10-06 16:47:46,d4592a4,api
1219817263805277952,331.77,什么笑声,2022-10-06 16:41:14,a022b2b2,api
1219817264207931136,164.646,这必是科技与狠活啊,2022-10-06 11:14:20,e41f1f19,api
1219817264333760256,143.554,总算有广告了,2022-10-06 11:07:01,c9c18d9a,api
1219817264660915968,268.75,元化师傅快来啊,2022-10-06 01:44:39,3f92fc52,api
1219817264728024832,186.176,合欢老祖要找媳妇啦啦啦,2022-10-06 01:43:16,3f92fc52,api
1219817274878240512,117.111,有广告了我们才能看呀。,2022-10-05 22:23:54,d65758a6,api
1219817274987292416,253.519,那曲混可是一只手也不用呢，哈哈,2022-10-05 19:45:32,875b0677,api
1219817275054401280,179.094,亚顿之矛,2022-10-05 19:35:51,7c0dc93,api
1219817275213784832,221.405,这是隐形罩又不是防护盾,2022-10-05 17:16:28,ed86a608,api
1219817275918427904,344.485,干将莫邪莫邪？,2022-10-05 01:38:37,edfc2d33,api
1219817275993925376,336.685,干将莫邪？,2022-10-05 01:38:03,edfc2d33,api
1219817276061034240,148.85,商业的铜臭味，开始接广告了,2022-10-04 23:33:26,e4617f27,api
1219817276715345664,347.245,哈哈哈哈,2022-10-04 19:39:54,7a20f197,api
1219817276782454528,183.607,都是中期，表现得这么慌张,2022-10-04 19:39:14,ca3f9b29,api
1219817278468564736,198.156,红拂：有埋伏，拉起来，拉起来，把船拉起来,2022-10-04 13:36:02,62550e54,api
1219817278535673600,236.256,有特仑苏辣味了,2022-10-04 12:33:40,578e31ed,api
1219817279248705280,345.946,你穿得太多了,2022-10-04 07:45:33,6b255593,api
1219817279324202752,124.85,这样爽直的对话，太爽了,2022-10-04 07:41:52,6b255593,api
1219817279852685056,145.379,《途径魔教》,2022-10-03 22:58:24,f2698561,api
1219817289809962752,118.969,遁出红尘,2022-10-03 20:34:07,f8377a06,api
1219817290179061504,233.324,火箭弹,2022-10-03 19:06:25,7cb17a7a,api
1219817290254558976,173.21,念头必须通达,2022-10-03 19:05:25,7cb17a7a,api
1219817290908870400,221.063,天火 出窍！,2022-10-03 16:48:00,34178f5f,api
