dmid,video_time,text,send_date,uid,source
1000790840341192704,203.162,别打了，在打我就死了,2022-03-03 15:23:23,5f0334e5,api
1000790840408301568,125.034,念头偷打,2022-03-03 15:21:32,5f0334e5,api
1000790840643182592,254.272,来，贴贴。   不要贴贴,2022-03-03 14:56:06,269823e8,api
1000790840936783872,221.909,来一手天动万象,2022-03-03 14:07:49,dd378051,api
1000790842178297856,160.808,再给他加把锁～,2022-03-03 12:46:14,8db443e6,api
1000790842379624448,320.82,害羞羞,2022-03-03 12:14:02,32bde8d0,api
1000790842731945984,309.298,除客皆刀,2022-03-03 11:41:10,2bbcf0a1,api
1000790843554029568,268.582,长摁屏幕帮助男主抓敌,2022-03-03 08:52:58,6a4f9ede,api
1000790843981848576,263.901,萨特,2022-03-03 06:43:21,f94d3416,api
1000790845038813184,340.411,那个武器是装饰吗？咋不用,2022-03-03 01:35:39,14083fab,api
1000790855742676992,268.243,韩老魔：迪迦快出来帮我打剑魔,2022-03-02 23:39:40,98492a0b,api
1000790856069832704,177.103,这是法器，结丹期才能用法宝,2022-03-02 23:06:14,f206d414,api
1000790856396988416,353.141,souhun,2022-03-02 22:55:04,a8f079ee,api
1000790856875139072,227.189,这是暖宫贴好么,2022-03-02 22:33:58,afb1f6f2,api
1000790857277792256,321.319,猩红之月,2022-03-02 22:18:15,903df425,api
1000790857563004928,39.741,上头,2022-03-02 22:02:19,a5cae002,api
1000790857621725184,17.736,上,2022-03-02 22:01:45,a5cae002,api
1000790857697222656,298.639,既然你已出价,2022-03-02 21:58:36,ed6b707c,api
1000790857772720128,261.655,龙之谷里面的羊法师,2022-03-02 21:55:39,66896fcd,api
1000790869961367552,242.788,暖宝宝要贴贴,2022-03-02 19:44:08,877eb4eb,api
1000790870431129600,231.423,有趣=我的了,2022-03-02 19:22:05,c0e10b05,api
1000790873048375296,282.341,翼装飞行,2022-03-02 15:23:30,2f18b55,api
1000790874491215872,187.792,七派的规矩关我野修历飞雨什么事,2022-03-02 12:55:42,4388bc86,api
1000790875615289344,246.552,好家伙，居然跑了,2022-03-02 12:13:02,aa81afc,api
1000790875833393152,206.999,可恶，又被帅到了,2022-03-02 11:56:51,67d5d2f6,api
1000790885119582208,263.211,spa那位别走，hhhhh，真逗,2022-03-02 09:51:36,815929c2,api
1000790885195079680,156.711,法宝好多,2022-03-02 09:36:17,9a8e2484,api
1000790886587588608,80.463,主题曲点赞,2022-03-02 02:07:25,8020918a,api
1000790886654697472,59.789,主题曲很好,2022-03-02 02:07:04,8020918a,api
1000790887250288640,185.108,我们一起来看看这个节目,2022-03-02 00:29:08,b1ad95fb,api
1000790887460003840,357.654,大晚上开夜光模式怕他追不上你吗,2022-03-02 00:06:17,9e123bc2,api
1000790888500191232,122.922,么么么,2022-03-01 22:57:52,53a069e1,api
1000790888634408960,56.801,我念头通达了,2022-03-01 22:56:10,4bfc3deb,api
1000790888701517824,42.625,我念头通达了,2022-03-01 22:55:55,4bfc3deb,api
1000790890001752064,57.893,念头通达,2022-03-01 22:16:02,bb3cb1b7,api
1000790890236633088,40.959,念头通达,2022-03-01 21:59:31,ab920132,api
1000790890295353344,266.491,西游记片场,2022-03-01 21:55:14,5b9ce076,api
1000790890505068544,316.231,一代机打三代机  哈哈哈,2022-03-01 21:46:22,166e799d,api
1000790901116657664,308.761,赏金标记啊,2022-03-01 21:21:30,d57d3bee,api
1000790901183766528,269.885,离谱,2022-03-01 21:21:12,a7ff11c0,api
1000790901410258944,303.221,韩跑跑竟然追不上，还要使小手段,2022-03-01 20:55:41,adf669bc,api
1000790902559498240,65.209,三集连播！,2022-03-01 20:05:32,454cd74e,api
1000790903641628672,201.328,韩老魔真的好硬气,2022-03-01 19:07:45,2a7df7a6,api
1000790903918452736,170.651,多宝男,2022-03-01 18:42:19,7d2d07a5,api
1000790904212054016,332.469,哦嚯嚯嚯嚯嚯嚯～,2022-03-01 18:33:29,130a246f,api
1000790904404992000,159.626,金钟罩,2022-03-01 18:30:35,130a246f,api
1000790905227075584,42.158,哈哈,2022-03-01 17:49:16,d38cbe12,api
1000790915251462144,162.346,混进了小飞镖,2022-03-01 16:31:12,6fa05d0d,api
1000790915587006464,225.066,先贴暖宝宝,2022-03-01 16:00:16,e00ce5f6,api
1000790915654115328,252.726,好帅,2022-03-01 15:59:36,78817829,api
1000790915922550784,358.037,钓鱼执法,2022-03-01 15:48:45,36faa430,api
1000790916056768512,14.903,念头通达,2022-03-01 15:43:58,36faa430,api
1000790916761411584,339.557, •᷄ࡇ•᷅ ,2022-03-01 14:57:23,9c136678,api
1000790916828520448,146.237, •᷄ࡇ•᷅ ,2022-03-01 14:54:02,9c136678,api
1000790917214396416,260.61,都给我去SPA,2022-03-01 14:29:38,b31d2bb1,api
1000790917407334400,173.692,完结撒花,2022-03-01 14:20:03,16daceac,api
1000790917566717952,200.701,与我何干,2022-03-01 14:09:31,95bbe912,api
1000790917776433152,78.812,三集连播,2022-03-01 13:56:03,f66f13ef,api
1000790917910650880,56.659,念头通达,2022-03-01 13:55:41,f66f13ef,api
1000790917977759744,30.822,好耶,2022-03-01 13:55:15,f66f13ef,api
1000790918044868608,314.017,大胆,2022-03-01 13:53:08,3d06650d,api
1000790919143776256,101.435,念头通达,2022-03-01 12:46:21,38261eb,api
1000790919210885120,138.493,四级连播,2022-03-01 12:41:52,6ba0d037,api
1000790919496097792,162.159,你看又让先发育,2022-03-01 12:30:44,6333a45,api
1000790919689035776,222.339,厉某是筑基中期，可斩杀筑基后期,2022-03-01 12:27:28,4d1e4603,api
1000790920150409216,353.698,可会做兰州牛肉面？,2022-03-01 11:33:35,e1865d12,api
1000790929545650176,140.093,钱钱钱,2022-03-01 10:54:59,b10b5a0b,api
1000790929671479296,315.361,念头通达了,2022-03-01 10:41:50,c6319a59,api
1000790930007023616,75.828,念头通达,2022-03-01 10:05:36,f72198b4,api
1000790930074132480,338.455,腥红之月滑板鞋,2022-03-01 09:51:14,a2bdc5b7,api
1000790932112564224,33.917,念头通达,2022-03-01 02:38:14,c72d9998,api
1000790946398363648,146.349,小绿瓶滴一滴是不是就直接爆了,2022-02-28 23:00:14,a2d681b9,api
1000790947547602944,225.255,先来几张卫生巾，止止血,2022-02-28 22:45:34,e846c243,api
1000790948906557440,302.837,撒粉啊,2022-02-28 21:18:53,a9f60fa2,api
1000790949409873920,270.102,前面温柔的是魔鬼吧,2022-02-28 20:58:18,f85c81d6,api
1000790949778972672,338.427,糊涂，杀了你也都是我的,2022-02-28 20:45:32,68c57875,api
1000790950995320832,21.488,念头通达,2022-02-28 20:04:10,719f3d6f,api
1000790960793214976,328.933,叫前辈是因为他本身修为不到筑基，靠邪法临时提升的功力,2022-02-28 19:42:09,253d1d84,api
1000790961732739072,265.297,秋名山车神,2022-02-28 19:05:57,8543ea22,api
1000790961950842880,89.39,准卿所奏,2022-02-28 18:59:09,9e1338c6,api
1000790963829891072,177.633,田忌赛马,2022-02-28 17:30:07,d6fcdec7,api
1000790964786192384,331.807,嘴唇细节,2022-02-28 16:44:37,c69d95e0,api
1000790964844912640,218.253,神特么先贴暖宝宝,2022-02-28 16:41:41,5006c565,api
1000790965222400000,279.703,羊角大仙,2022-02-28 16:17:11,a2e0a94e,api
1000790965482446848,29.863,念头通达念头通达,2022-02-28 15:51:30,12b054b2,api
1000790965549555712,358.941,未遂哈哈哈,2022-02-28 15:31:19,f62a5bdd,api
1000790976270196736,352.607,哈哈哈,2022-02-28 13:46:07,6d18f7bf,api
1000790976337305600,239.087,跑的真快,2022-02-28 13:44:11,6d18f7bf,api
1000790977301995520,166.167,感谢宣乐师兄的法器,2022-02-28 13:42:02,6d18f7bf,api
1000790977369104384,27.245,三集连播中,2022-02-28 13:39:38,6d18f7bf,api
1000790977587208192,267.826,白帝圣剑红外热导版,2022-02-28 13:20:02,4eb3636d,api
1000790977738203136,155.879, •᷄ࡇ•᷅ ,2022-02-28 13:05:05,134515ed,api
1000790979164266496,213.539,与我立飞雨何干,2022-02-28 12:38:14,e5feccf5,api
1000790979306872832,215.501,千亿符王,2022-02-28 12:31:16,b15fc1de,api
1000790979449479168,340.53,老皮条了,2022-02-28 12:12:48,502f9bd0,api
1000790979524976640,268.35,韩跑跑追着人杀啦,2022-02-28 12:05:59,9d89f66f,api
1000790979776634880,325.863,力丸：对面有宝石,2022-02-28 11:58:36,459fe2fd,api
1000790979843743744,305.383,赏金猎人：我给了标记,2022-02-28 11:57:59,459fe2fd,api
1000790980372226048,182.399,过了挨打,2022-02-28 11:10:54,16f9b2f1,api
1000790991990448128,7.125,•᷄ࡇ•᷅​,2022-02-28 05:19:06,ace82a34,api
1000790993710112768,170.598,宣乐师兄的,2022-02-28 00:50:00,98417933,api
1000790993777221632,192.405,？？,2022-02-28 00:45:52,3705d96b,api
1000790993928216576,342.274,你用我的宝贝救你的命？,2022-02-28 00:39:42,a5b21521,api
1000790994691579904,0.458,王：看他多喜欢我，连杀我都说得那么温柔,2022-02-28 00:22:00,cbe98527,api
1000790995043901440,348.723,哈哈哈哈,2022-02-28 00:16:23,a8aca62a,api
1000790995111010304,249.763,都去spa,2022-02-28 00:14:34,a8aca62a,api
1000790995178119168,192.637,哈哈哈哈,2022-02-28 00:12:19,a8aca62a,api
1000790995245228032,155.837,给大哥送钟,2022-02-28 00:11:36,a8aca62a,api
1000790995614326784,310.877,你能跑得过他？,2022-02-27 23:41:09,4965f450,api
1000791006980890624,30.959,念头通达了,2022-02-27 22:24:44,8cb4d7ec,api
1000791007324823552,306.91,sa,2022-02-27 22:06:30,4e3273b8,api
1000791007450652672,196.409,毕竟那个男孩子能拒绝变身,2022-02-27 22:03:24,c1d9effc,api
1000791007593259008,153.144,吕师兄那个吕岳打多了,2022-02-27 21:48:14,8a4f8199,api
1000791008901881856,38.079,臧臣爱李培培,2022-02-27 21:23:28,890b79ad,api
1000791009170317312,223.567,王子：喂！啥意思，带我一起走啊,2022-02-27 21:20:49,a3846233,api
1000791009304535040,227.114,赛亚人吗，染个头发都不知道自己是谁了,2022-02-27 21:11:55,6720f076,api
1000791010738987008,161.887,多宝道人,2022-02-27 20:40:29,a9f8ae35,api
1000791011074531328,325.069,岳冷禅往哪逃,2022-02-27 20:21:57,6aff193b,api
1000791011418464256,181.229,旋转动作我在水里也可以,2022-02-27 20:18:43,6aff193b,api
1000791012265713664,122.859,念头通达(-:,2022-02-27 19:59:47,a2288c32,api
1000791012408320000,43.119, •᷄ࡇ•᷅  •᷄ࡇ•᷅ ,2022-02-27 19:55:39,fae6f207,api
1000791022088773632,353.703,韩立说师傅害他未遂！字字属实。滴水不漏。,2022-02-27 19:43:44,659ce239,api
1000791022155882496,257.751,(♡ ὅ ◡ ὅ )ʃ♡,2022-02-27 19:40:31,9f2c3362,api
1000791022734696448,154.824,玄天斩灵剑,2022-02-27 19:15:50,c8626d4d,api
1000791023548391424,167.169,来一金砖碾死他啊,2022-02-27 19:00:02,3f6e5b56,api
1000791024722796544,334.896,有仇啊,2022-02-27 18:02:12,cc3408e8,api
1000791025712652288,260.917,圈踢,2022-02-27 17:14:43,b07b697d,api
1000791025897201664,250.106,肘，跟我去SPA~,2022-02-27 17:11:15,627f8caa,api
1000791026752839680,324.766,你背后的刀是装饰吗？,2022-02-27 16:55:28,8a75d1e2,api
1000791027071606784,350.474,这就是仇人,2022-02-27 16:49:24,66972bcd,api
1000791027138715648,216.294,拿来吧你,2022-02-27 16:47:05,66972bcd,api
1000791027205824512,138.114,念头开朗,2022-02-27 16:45:43,66972bcd,api
1000791027398762496,266.941,•᷄ࡇ•᷅,2022-02-27 16:39:47,39233a98,api
1000791027558146048,189.347,你都不做人了！！,2022-02-27 16:32:01,dc93932,api
1000791037389594624,287.428,他逃，他追，他插翅难飞,2022-02-27 16:07:42,2ebd8b86,api
1000791038673051648,278.843,不要钱的符箓,2022-02-27 15:22:02,da1bd1e7,api
1000791038748549120,107.924,得照着上万集播吧这部剧,2022-02-27 15:21:54,ff2a989b,api
1000791039545466880,344.914,宰了你，你的东西都是我的,2022-02-27 14:43:03,50ebe9f,api
1000791040409493504,296.437,除端皆刀是吧,2022-02-27 14:19:54,861abc18,api
1000791040476602368,296.437,除端皆刀是吧,2022-02-27 14:19:15,861abc18,api
1000791040552099840,253.864,老年辰东，体生红毛，不祥之兆,2022-02-27 14:19:00,dd5a1323,api
1000791041223188480,162.594,钟离的E,2022-02-27 13:49:51,5335602a,api
1000791041298685952,356.495,兰州的,2022-02-27 13:47:49,899e6761,api
1000791041357406208,208.209,多说无益，拿命来,2022-02-27 13:44:49,9c69ff61,api
1000791042464702464,312.746,都是暗夜军团的,2022-02-27 13:12:52,b507ef72,api
1000791042598920192,235.054,有趣=我的,2022-02-27 13:09:51,49fa0315,api
1000791053109846016,287.53,起爆符,2022-02-27 12:41:38,1bd325c4,api
1000791053864820736,335.711,什么脑回路,2022-02-27 12:37:06,bc5a0403,api
1000791054829510656,194.424,遁出红尘,2022-02-27 12:19:52,87e93dbf,api
1000791055576096768,115.069,遁入红尘,2022-02-27 12:05:21,5e3e716f,api
1000791056331071488,135.537,遁出红尘,2022-02-27 12:02:29,142f2172,api
1000791056666615808,160.654,法宝太多,2022-02-27 11:58:05,bd84590a,api
1000791056884719616,302.274,是你宫本!,2022-02-27 11:56:07,45f42d99,api
1000791057866186752,322.425,挂管家的武器是装饰品？,2022-02-27 11:45:12,7ed65fed,api
1000791058084290560,249.467,去Spa！,2022-02-27 11:43:25,2229a768,api
1000791068905594880,322.753,这SA~,2022-02-27 10:38:31,82a43116,api
1000791069106921472,190.043,哈哈哈哈,2022-02-27 10:36:27,374a5d10,api
1000791069165641728,186.998,我要陈师姐,2022-02-27 10:32:02,196a9c62,api
1000791070012891136,63.547,筑基期高手恐怖如斯,2022-02-27 08:54:58,758e0fa,api
1000791070138720256,350.066,兰州人事,2022-02-27 08:33:29,e16b8d7e,api
1000791070751088640,256.559,牛魔王 ,2022-02-27 03:59:26,69d62c5e,api
1000791070818197504,209.079,刚才显示等级 本来就是筑基初期,2022-02-27 03:58:31,69d62c5e,api
1000791071338291200,281.275,跳起来接符咒,2022-02-27 01:16:49,18522d4c,api
1000791071942270976,159.827,真的以为,2022-02-27 00:28:12,dbaa3592,api
1000791073158619136,300.461,就是力丸啊,2022-02-26 23:48:07,74e5df2f,api
1000791074131697664,152.361,这钟眼熟啊,2022-02-26 23:10:21,56c2b207,api
1000791084189638656,294.161,打个字,2022-02-26 22:57:50,698990b,api
1000791084676177920,161.063,欧豁，被关起了,2022-02-26 22:36:27,fee2ebd8,api
1000791084860727296,230.651,一,2022-02-26 22:35:25,cdd44172,api
1000791085003333632,311.547,大黑天你发光 找打呢,2022-02-26 22:30:02,346c0f57,api
1000791085087219712,190.65,这是剑灵砾炎煌的衣服吗,2022-02-26 22:28:45,b6c47422,api
1000791085716365312,342.098,挺识时务,2022-02-26 22:20:00,fea5dddf,api
1000791085867360256,343.672,耳朵一动,2022-02-26 22:17:35,a9a45e7c,api
1000791086127407104,127.719,无他，唯手熟尔,2022-02-26 22:02:26,ace4674e,api
1000791086328733696,283.626,跟我去spa(企图收买),2022-02-26 21:56:15,e8330107,api
1000791086739775488,195.904,bilibili搜索L莫言H,2022-02-26 21:36:39,85dc1c64,api
1000791087889014784,138.661,不错啊,2022-02-26 21:10:32,a6d4e001,api
1000791088560103424,235.988,他不是一刀秒筑基初期吗？,2022-02-26 20:57:51,c5a007d,api
1000791099473682432,161.874,还给他加层防御,2022-02-26 20:11:27,2994b766,api
1000791099708563456,7.319,念头通达,2022-02-26 20:00:16,c0799ef8,api
1000791100203491328,252.395,笑死啦，哈哈哈，正方也有正义的群殴,2022-02-26 19:53:18,f8fbf25c,api
1000791100371263488,244.125,你不跑,2022-02-26 19:46:29,4282c0bd,api
1000791100841025536,231.786,暖宝宝笑死我了,2022-02-26 19:31:37,d83535fa,api
1000791101109460992,202.634,你抓鲁迅关我周树人什么事,2022-02-26 19:25:52,57981885,api
1000791102048985088,42.183,炖出红尘的叉出去,2022-02-26 18:35:01,108b9108,api
1000791102183202816,359.409,哈哈哈哈,2022-02-26 18:33:39,3d566fb9,api
1000791103047229440,299.858,牛啊,2022-02-26 18:07:18,3d10b5e6,api
1000791113843367936,348.066,兰州,2022-02-26 15:27:32,a9ea7bbf,api
1000791114120192000,37.009,念头通达,2022-02-26 15:15:53,c92c29e6,api
1000791117869899776,267.593,————————————————————————————————————————————————,2022-02-26 13:14:29,c47de57,api
1000791118851366912,258.032,狼狼那么帅,2022-02-26 13:09:42,9cb0b842,api
1000791128649261056,304.243,力丸？这是力丸猩红饰品好吗,2022-02-26 12:46:40,1e2e2a2b,api
1000791129219686400,153.901,好家伙,2022-02-26 12:22:53,7ee7e415,api
1000791129370681344,82.44,好强,2022-02-26 12:19:09,e15d70ed,api
1000791129723002880,246.168,•᷄ࡇ•᷅,2022-02-26 11:57:16,9cb0a11d,api
1000791130872242176,265.434,普通人练魔道还煞气入体妖化怕是要命不久矣,2022-02-26 11:14:50,f97981dd,api
1000791132172476416,261.019, •᷄ࡇ•᷅ ,2022-02-26 09:23:35,2958f109,api
1000791132306694144,65.148,歌词真棒,2022-02-26 09:16:19,42b0ed87,api
1000791132373803008,154.749,耳朵怀孕了,2022-02-26 09:06:23,c231f7aa,api
1000791132591906816,44.923,念头通达,2022-02-26 08:49:45,4a0a9c97,api
1000791132860342272,230.626,符箓到底是适用简单，省法力的东西啊,2022-02-26 07:59:41,b28d1fd7,api
1000791133481099264,187.421,与我周树人何干,2022-02-26 04:54:15,e5b001dd,api
1000791134714224640,9.199,念头通达,2022-02-26 01:38:57,6a691c30,api
1000791144386289664,158.931,真是心经,2022-02-26 01:16:23,d14fc48b,api
1000791144453398528,203.231,爆金币呗,2022-02-26 01:12:45,92813080,api
1000791145057378304,171.871,东皇钟,2022-02-26 00:50:38,3e2963da,api
1000791146684768256,158.278,上符宝了,2022-02-26 00:32:45,58a1765e,api
1000791147196473344,162.717,东皇钟,2022-02-25 23:50:40,e7f97be9,api
1000791147406188544,246.159,跑了哈哈,2022-02-25 23:45:24,34dabcf9,api
1000791149369122816,256.676,蒙山五友还少个师妹,2022-02-25 23:23:12,8a09cda9,api
1000791150015045632,359.976,钓，就是钓,2022-02-25 23:01:08,fbb738fa,api
1000791150845517824,316.623,亚索拔刀问,2022-02-25 22:36:20,370ed3da,api
1000791151172673536,324.014,这力丸不捅屁股的，能有伤害？,2022-02-25 22:21:40,3b55b6c8,api
1000791151936036864,269.618,剑圣对战奥恩,2022-02-25 21:58:48,4dda102c,api
1000791152481296384,2.119,念头通达,2022-02-25 21:30:59,9ffee675,api
1000791162170138624,21.299,给你币给你币,2022-02-25 20:43:29,b28dc4c8,api
1000791162539237376,153.114,本尊,2022-02-25 20:25:09,3961d716,api
1000791162748952576,326.334,韩立：冤仇大了去了,2022-02-25 20:18:52,289d1c5e,api
1000791162824450048,191.626,反正记在百兽山账上，关我何事,2022-02-25 20:16:07,289d1c5e,api
1000791163445207040,177.621,筑基强者恐怖如斯,2022-02-25 20:00:47,67a39191,api
1000791163973689344,216.303,有趣(拿来吧你),2022-02-25 19:50:26,e11c0214,api
1000791164191793152,255.576,哈哈哈,2022-02-25 19:41:07,9f736b6,api
1000791164250513408,334.549,我未婚妻的仇必须你来还,2022-02-25 19:38:46,553cdaa3,api
1000791165668188160,342.72,韩立：不能,2022-02-25 18:46:55,4b13b83d,api
1000791165743685632,180.6,我只记得韩立这个阶段有个板砖符,2022-02-25 18:45:25,4b13b83d,api
1000791168184770560,311.507,男主角这么菜呀,2022-02-25 17:38:08,828d5618,api
1000791168369319936,143.896,打不破就再给你加把锁,2022-02-25 17:23:07,4ffdbdf7,api
1000791179022852096,208.431,•᷄ࡇ•᷅,2022-02-25 14:33:55,8f1db76f,api
1000791181346496512,338.492,赏金：明明是我标记了,2022-02-25 13:43:51,8c7559f,api
1000791181421993984,238.226,王我不是七派，黄峰岭尼玛,2022-02-25 13:42:08,8c7559f,api
1000791181489102848,280.443,启爆符,2022-02-25 13:40:26,82e8b9ef,api
1000791181564600320,88.551,本座也同意三级连播,2022-02-25 13:38:10,8c7559f,api
1000791181631709184,87.868,本王同意三级连播,2022-02-25 13:37:44,8c7559f,api
1000791181765926912,69.948,三集连播！,2022-02-25 13:37:22,8c7559f,api
1000791181908533248,47.847,念头通达了！！,2022-02-25 13:36:57,8c7559f,api
1000791182135025664,317.287,力丸先放雾再跳刀,2022-02-25 13:11:58,406e6e50,api
1000791182202134528,310.546,力丸先放雾仔一起刀,2022-02-25 13:11:21,406e6e50,api
1000791182277632000,304.231,荔湾西安房雾再跳刀,2022-02-25 13:10:51,406e6e50,api
1000791183007440896,257.797,猩红之月滑板鞋,2022-02-25 12:55:20,ce9e73ae,api
1000791183074549760,143.634,宣乐师兄！！QAQ,2022-02-25 12:46:15,1fc69f2e,api
1000791192369127424,143.634,宣乐师兄！！QAQ,2022-02-25 12:46:03,1fc69f2e,api
1000791192444624896,143.634,宣乐师兄！！QAQ,2022-02-25 12:45:56,1fc69f2e,api
1000791192511733760,143.634,宣乐师兄！！QAQ,2022-02-25 12:45:47,1fc69f2e,api
1000791192578842624,143.634,宣乐师兄！！QAQ,2022-02-25 12:45:38,1fc69f2e,api
1000791192645951488,142.894,宣乐师兄！！QAQ,2022-02-25 12:45:30,1fc69f2e,api
1000791194046849024,182.501,不是练气圆满吗？,2022-02-25 11:34:29,ab7e9a5,api
1000791194457890816,298.863,真是除客皆刀,2022-02-25 10:35:49,a3d6b80e,api
1000791194524999680,36.8,念头通达,2022-02-25 10:28:33,6fdb7fb1,api
1000791195036704768,148.591,哇这才是应有的正常思维,2022-02-25 09:27:21,6d778677,api
1000791195640684544,117.842,要是我长这样，算相貌平平嘛,2022-02-25 06:27:15,7b4d8f0c,api
1000791196060114944,318.314,旋身飞跃！,2022-02-25 02:47:41,292c1ec6,api
1000791197234520064,29.52,哈哈，攒了三集开始收割,2022-02-25 00:15:56,5723209c,api
1000791197586841600,277.491,还有能跑的过韩老麽的人？,2022-02-24 23:58:42,f3d3a90a,api
1000791207393124352,324.942,把我bh当摆设吗,2022-02-24 23:28:23,e2988c22,api
1000791207602839552,201.5,•᷄ࡇ•᷅,2022-02-24 23:25:33,440a1968,api
1000791208265539584,327.342,老魔太帅了,2022-02-24 23:05:02,3401060f,api
1000791209993592832,219.486,先砸钱,2022-02-24 22:01:52,10020ae3,api
1000791210144587776,163.759,帅气,2022-02-24 21:59:18,1b65b1fa,api
1000791210211696640,151.503,宣乐师兄的金刚罩！,2022-02-24 21:55:33,c3612b79,api
1000791212300460032,81.768,舍不得跳片头,2022-02-24 19:48:45,1034fdea,api
1000791212384346112,163.43,这大家伙一看就体修,2022-02-24 19:43:04,e17be870,api
1000791212451454976,172.947,宝贝可真多呀,2022-02-24 19:41:59,e02151d2,api
1000791212594061312,334.863,厉飞雨单挑暗夜亚索,2022-02-24 19:30:00,1b2bc3ac,api
1000791213021880320,347.162,可曾吃过兰州拉面,2022-02-24 19:17:10,5ed2b32b,api
1000791223448920064,180.933,筑基可御剑结丹可飞行,2022-02-24 18:31:16,aa45df13,api
1000791223516028928,143.114,⎛⎝≥⏝⏝≤⎛⎝好耶,2022-02-24 18:30:13,aa45df13,api
1000791223700578304,31.597,⎛⎝≥⏝⏝≤⎛⎝,2022-02-24 18:28:22,aa45df13,api
1000791224187117568,288.601,韩老魔：跑什么 小羊肉串,2022-02-24 18:00:49,93338ac7,api
1000791224254226432,230.091,羊角大仙附魔了,2022-02-24 17:59:50,93338ac7,api
1000791224321335296,166.853,羊角大仙,2022-02-24 17:58:47,93338ac7,api
1000791225957113856,26.371,念头通达,2022-02-24 15:47:17,11c7c93,api
1000791227332845568,299.145,噬金虫是不是快有了,2022-02-24 15:15:53,6a092217,api
1000791227626446848,150.373,什么法术？忘了,2022-02-24 14:57:36,e7638d63,api
1000791227693555712,140.408,巨剑术,2022-02-24 14:56:50,e7638d63,api
1000791227819384832,193.5,关我厉飞雨什么事,2022-02-24 14:47:04,aabedc5b,api
1000791228716965888,180.229,韩老魔,2022-02-24 14:23:21,91b2b2d7,api
1000791238682632192,291.901,这是导弹把,2022-02-24 13:47:34,4ed4f932,api
1000791239798317056,223.965,先贴暖宝宝,2022-02-24 13:13:54,8df20c7d,api
1000791240419074048,172.573,感谢吕师兄,2022-02-24 12:53:11,3c6b5dd1,api
1000791241090162688,41.679,八集连播,2022-02-24 12:25:09,d7c1d0c9,api
1000791252372840448,263.211,打个筑基初期这么费劲吗,2022-02-24 10:29:14,54ab7d1f,api
1000791252439949312,353.113,钓鱼执法,2022-02-24 10:21:25,ebdc353f,api
1000791252909711360,249.927,都给我去spa！,2022-02-24 07:43:14,2b72bd8c,api
