dmid,video_time,text,send_date,uid,source
1778918205411081728,40.341,还有谁,2024-01-13 11:00:56,6f0f74a1,api
1778918205411081729,8.379,念头通达!,2024-01-13 11:01:09,9cdc1710,api
1778918205411081730,136.166,笫一,2024-01-13 11:00:52,8bd93c0d,api
1778918205419470336,108.0,我最快,2024-01-13 11:01:00,50e6d84b,api
1778918205654351360,13.744,念头通达,2024-01-13 11:00:42,af8bfc76,api
1778918211652206080,28.07,念头通达,2024-01-13 11:01:10,b2b422ff,api
1778918213648694784,19.939,念头通达,2024-01-13 11:01:01,ee818b65,api
1778918215645183488,8.719,念头通达,2024-01-13 11:00:42,c2969ff2,api
1778918217641672192,11.911,念头通达,2024-01-13 11:01:04,a2b6b83e,api
1778918219638160896,27.099,优秀,2024-01-13 11:00:53,dbc329cc,api
1778918221634649600,127.598,oi,2024-01-13 11:01:11,c99b5719,api
1778918223631138304,124.342,唯手熟尔,2024-01-13 11:01:01,6943d2bf,api
1778918225627627008,28.01,念头通达,2024-01-13 11:00:44,6f0f74a1,api
1778918229628993024,9.108,大家跟我喊，一周三集一周三集,2024-01-13 11:00:54,5e8e64b2,api
1778918231625481728,146.664,笫一,2024-01-13 11:01:13,8bd93c0d,api
1778918233630359040,40.179,念头通达!,2024-01-13 11:01:07,6b38c4bf,api
1778918235618459136,12.177,意念通达,2024-01-13 11:00:44,74c2b7cb,api
1778918243612802560,16.532,大家跟我喊，一周三集一周三集,2024-01-13 11:01:08,5e8e64b2,api
1778918245600902656,28.666,准点,2024-01-13 11:00:49,f68e4b85,api
1778918247597391360,14.499,念头通达,2024-01-13 11:01:06,ae949175,api
1778918251598757376,15.59,太守时了吧,2024-01-13 11:01:13,1da3939e,api
1778918259584712192,8.031,牛哇牛哇,2024-01-13 11:00:59,21732a,api
1778918261581200896,121.801,无他，但手熟尔,2024-01-13 11:01:20,aed9ff6b,api
1778918263586078208,52.307,蹲点老魔,2024-01-13 11:01:13,5abcb51f,api
1778918265574178304,21.259,念头通达,2024-01-13 11:00:58,973eedb8,api
1778918267579055616,128.466,哈,2024-01-13 11:01:11,20e28614,api
1778918269567155712,38.377,念头通达,2024-01-13 11:01:02,dcd0cc41,api
1778918271572033024,129.133,无他,2024-01-13 11:01:22,e5ec898c,api
1778918273568521728,23.358,大家跟我喊，一周三集一周三集,2024-01-13 11:01:16,5e8e64b2,api
1778918275565010432,141.454,念头通达,2024-01-13 11:01:02,95f4495c,api
1778918277561499136,4.219,念头通达思密达,2024-01-13 11:01:15,7fc18b47,api
1778918286696693248,68.363,就我一个人看,2024-01-13 11:01:22,aea024b1,api
1778918286696693249,39.678,劳模启动,2024-01-13 11:01:02,c6c752de,api
1778918286696693250,123.158,唯手熟尔,2024-01-13 11:01:16,f95af6c7,api
1778918286696693251,54.845,哈哈哈,2024-01-13 11:01:20,c055f702,api
1778918288475078144,21.444,来来来,2024-01-13 11:01:03,a6254fb6,api
1778918290261851648,33.739,专升本上岸,2024-01-13 11:01:18,ee3c9b83,api
1778918295613783552,14.143,念头通达,2024-01-13 11:01:23,200be695,api
1778918297408945664,44.899,念头通达,2024-01-13 11:01:04,8f66baf1,api
1778918299187330560,143.592,就我一个人吗？,2024-01-13 11:01:22,6c8d14e8,api
1778918300974104064,47.379,谁能有我块,2024-01-13 11:01:21,fd88c084,api
1778918302752488960,140.973,真不错,2024-01-13 11:01:06,b0b5dd46,api
1778918304539262464,28.834,念头通达,2024-01-13 11:01:27,7dfeaa98,api
1778918306326035968,108.012,念头通达,2024-01-13 11:01:05,faff5853,api
1778918308112809472,14.387,开始了,2024-01-13 11:01:24,a87f44c4,api
1778918309899582976,164.906,小绿瓶催生，安排,2024-01-13 11:01:24,bb35542a,api
1778918313464741376,129.142,我先来：念头通达,2024-01-13 11:01:27,56148391,api
1778918318825061888,47.558,盼啊盼,2024-01-13 11:01:32,c77ec5ff,api
1778918320611835392,57.39,呦,2024-01-13 11:01:08,699b8fe2,api
1778918322390220288,15.429,先赞后看已成习惯,2024-01-13 11:01:35,9d70b31b,api
1778918325955378688,43.439,念头通达,2024-01-13 11:01:26,839717ff,api
1778918327742152192,130.121,唯手熟尔,2024-01-13 11:01:32,67b76150,api
1778918331315699200,44.039,念头通达，一键三连,2024-01-13 11:01:36,8993ce8f,api
1778918333102472704,134.797,我直接霸屏,2024-01-13 11:01:08,170a1f4,api
1778918334880857600,67.603,我去,2024-01-13 11:01:28,845d3cab,api
1778918336667631104,10.196,念头通达,2024-01-13 11:01:33,70053d8f,api
1778918338454404608,52.809,念头通达~~·,2024-01-13 11:01:11,df6903e8,api
1778918340241178112,133.276,念头通达,2024-01-13 11:01:37,cf076857,api
1778918342027951616,14.578,蹲,2024-01-13 11:01:10,3048c87d,api
1778918343814725120,23.739,准点,2024-01-13 11:01:33,4e5cdef2,api
1778918345593110016,136.509,念头通达,2024-01-13 11:01:39,9663e8be,api
1778918349166657024,17.554,念头通达,2024-01-13 11:01:37,c1f2a377,api
1778918354518588928,128.382,大家跟我喊，一周三集一周三集,2024-01-13 11:01:41,5e8e64b2,api
1778918356296973824,14.879,一键三连，以示尊敬,2024-01-13 11:01:21,38c987ac,api
1778918358083747328,122.304,唯手熟尔,2024-01-13 11:01:38,6541f15e,api
1778918359870520832,58.966,念头通达了,2024-01-13 11:01:13,e2e701d3,api
1778918370431778304,28.662,念头通达,2024-01-13 11:01:22,12060446,api
1778918372176608768,71.501,念头通达,2024-01-13 11:01:45,48aa1e8b,api
1778918372176608769,64.486,嘿,2024-01-13 11:01:13,d0b4b85f,api
1778918373929827840,155.559,蹲点,2024-01-13 11:01:47,bd25b726,api
1778918375674658304,131.276,哈哈哈哈,2024-01-13 11:01:39,55180b47,api
1778918377419488768,80.664,踩点,2024-01-13 11:01:26,4872a456,api
1778918379164319232,43.8,念头通达,2024-01-13 11:01:14,a2916553,api
1778918380917538304,6.215,三联先来。再看，念头通达,2024-01-13 11:01:59,47bccda,api
1778918382662368768,127.345,无他 惟手熟尔,2024-01-13 11:01:50,3273a7ec,api
1778918384415587840,44.393,h,2024-01-13 11:01:40,b594becc,api
1778918386168806912,41.239,念头通达,2024-01-13 11:01:27,ee818b65,api
1778918387913637376,7.684,通!,2024-01-13 11:01:14,24b259a4,api
1778918393148128768,14.713,念头通达,2024-01-13 11:01:47,d4b84e5f,api
1778918394901347840,138.344,年头通达,2024-01-13 11:01:28,d64f4c31,api
1778918396646178304,25.539,就我一个在看吗？,2024-01-13 11:01:16,c4867a77,api
1778918398391008768,14.057,人怎么这么少,2024-01-13 11:02:14,92f37341,api
1778918400144227840,160.931,天雷价爱了,2024-01-13 11:01:54,663f205c,api
1778918401889058304,134.149,通达,2024-01-13 11:01:48,cdf684e5,api
1778918403633888768,131.513,手熟尔,2024-01-13 11:01:29,e5ec898c,api
1778918407131938304,112.545,看来就我一个跳片头,2024-01-13 11:02:19,70053d8f,api
1778918412374818304,34.28,就我一个人吗,2024-01-13 11:01:30,a7205aa7,api
1778918414119648768,28.094,飞,2024-01-13 11:01:22,c3d309e,api
1778918415872867840,56.073,来来来,2024-01-13 11:02:38,7739f1f0,api
1778918417617698304,166.886,天雷竹,2024-01-13 11:02:03,8bd93c0d,api
1778918419362528768,191.866,请叫我厉前辈,2024-01-13 11:02:01,bb35542a,api
1778918421115747840,129.509,自动档,2024-01-13 11:01:32,21732a,api
1778918422868966912,18.759,你落嚟啦,2024-01-13 11:01:24,eea94dbe,api
1778918424605408768,25.125,蹲点,2024-01-13 11:02:40,f678f3ee,api
1778918426358627840,126.045,开始,2024-01-13 11:02:15,c7c4efba,api
1778918428103458304,90.942,念头通达,2024-01-13 11:02:04,2f626d77,api
1778918429856677376,0.111,念头通达,2024-01-13 11:01:32,f53910e1,api
1778918431601507840,165.757,万物得其本者生，百事得其道者成,2024-01-13 11:01:25,61efcb04,api
1778918435091168768,27.472,念头通达,2024-01-13 11:02:16,26343811,api
1778918438589218304,43.761,念头通达,2024-01-13 11:01:37,8236571c,api
1778918440334048768,43.179,念头通达,2024-01-13 11:01:26,5a3066ca,api
1778918442087267840,127.659,一键三连,2024-01-13 11:02:45,2e2c8a89,api
1778918443840486912,178.335,点赞追fan,2024-01-13 11:02:17,61efcb04,api
1778918447330147840,147.265,守时,2024-01-13 11:01:42,ec9da62e,api
1778918453780987392,46.08,还有谁,2024-01-13 11:02:23,7739f1f0,api
1778918453780987393,26.619,念头通达,2024-01-13 11:02:10,a6dc766,api
1778918453780987394,245.369,收我入后宫,2024-01-13 11:02:49,74f61ac1,api
1778918453789376000,123.335,山东省莱阳市城厢街道办事处,2024-01-13 11:01:31,95dc0857,api
1778918455399988736,24.809,诸位，念头通达,2024-01-13 11:01:45,79f98df7,api
1778918457010601472,127.306,蹲点成功,2024-01-13 11:02:25,54bad354,api
1778918458621214208,11.328,念头通达,2024-01-13 11:02:51,9cd73f5f,api
1778918461850828288,125.951,念头通达,2024-01-13 11:01:36,1d1ff0f8,api
1778918463469829632,68.583,哦哦来喽,2024-01-13 11:01:46,76ac916,api
1778918466691055104,256.78,护法长老诞生记,2024-01-13 11:02:52,806a9414,api
1778918469920669184,46.339,念头通达,2024-01-13 11:01:39,fc25e34a,api
1778918471539670528,64.939,念头通达,2024-01-13 11:01:47,99cd519f,api
1778918473150283264,17.839,一,2024-01-13 11:02:39,de3bddc6,api
1778918474760896000,248.955,莫名同步了,2024-01-13 11:02:53,def6eb26,api
1778918476371508736,163.231,木头桩子,2024-01-13 11:02:28,b045ccb7,api
1778918477982121472,143.322,念头通达,2024-01-13 11:01:40,6230364a,api
1778918482822348288,152.203,念头通达,2024-01-13 11:02:53,845d3cab,api
1778918484432961024,218.066,韩立：不亏,2024-01-13 11:02:38,bb35542a,api
1778918486051962368,8.999,念头通达,2024-01-13 11:01:40,7b56002a,api
1778918487670963712,57.899,读秒,2024-01-13 11:01:49,7d46dd4d,api
1778918489273187840,108.976,蹲点成功啦,2024-01-13 11:02:45,7b16dd2e,api
1778918490900577792,164.263,天雷竹！！！,2024-01-13 11:02:54,5a3066ca,api
1778918492502801920,53.643,呦西,2024-01-13 11:02:40,f9defbf2,api
1778918495732416000,64.282,呀啊哦,2024-01-13 11:01:50,33544b94,api
1778918498953641472,134.823,念头通达,2024-01-13 11:02:54,5fc280f,api
1778918500564254208,69.243,我自动档呢,2024-01-13 11:02:41,d35be96d,api
1778918507023482368,55.899,蹲点了,2024-01-13 11:02:55,81e791cb,api
1778918508642483712,147.464,我怕笑出声，离你远点,2024-01-13 11:02:42,3fe26305,api
1778918511863709184,28.579,念头通达,2024-01-13 11:01:57,eea94dbe,api
1778918513474321920,132.329,无他,2024-01-13 11:02:52,23c86ad,api
1778918515093323264,178.232,有根！,2024-01-13 11:03:03,4533ff9c,api
1778918516695547392,208.166,湖北襄阳,2024-01-13 11:02:44,3a7ac6e8,api
1778918518314548736,40.23,妙啊,2024-01-13 11:01:47,e59695c5,api
1778918519925161472,89.504,我不管,2024-01-13 11:01:59,37f5a59f,api
1778918521544162816,10.079,哦吼，念头通达喽,2024-01-13 11:02:57,2cdd8479,api
1778918523154775552,182.121,韩立：谢谢嗷,2024-01-13 11:03:05,11a651ba,api
1778918524765388288,155.783,念头通达,2024-01-13 11:02:52,6dfe7ebe,api
1778918526376001024,90.62,苦苦等了七天，七天啊,2024-01-13 11:01:49,857ed73d,api
1778918527995002368,136.331,无他，但手熟尔,2024-01-13 11:02:00,8d2bf5ac,api
1778918529605615104,71.135,我悟了,2024-01-13 11:02:59,f9defbf2,api
1778918534328401408,15.048,念头通达,2024-01-13 11:03:01,33c435c,api
1778918535880293888,122.929,无它 唯手熟尔!,2024-01-13 11:02:01,9cdc1710,api
1778918537432186369,61.579,哈哈哈,2024-01-13 11:02:55,a84fa43,api
1778918538984078848,48.434,念头通达,2024-01-13 11:03:20,6f5e2f50,api
1778918542087863808,63.346,桀桀桀,2024-01-13 11:02:03,b3a35db9,api
1778918543648144896,127.743,手动挡,2024-01-13 11:02:57,d4b84e5f,api
1778918545200037376,105.172,通明,2024-01-13 11:01:55,ed8a512d,api
1778918546751929856,112.062,念头通达，一键三连,2024-01-13 11:03:27,99d10f9f,api
1778918548303822336,192.047,嫁妆,2024-01-13 11:03:03,5a278862,api
1778918549855714816,27.899,我爱黎明！我爱黎明！我爱黎明！我爱黎明！我爱黎明！我爱黎明！,2024-01-13 11:02:04,504114e7,api
1778918551407607296,117.225,吼,2024-01-13 11:02:58,1006f84,api
1778918552984665600,175.449,垂死病中惊坐起，阎王夸我好身体,2024-01-13 11:01:56,61efcb04,api
1778918554519780864,174.469,哇喔,2024-01-13 11:03:31,5c0d3a0c,api
1778918556071673344,246.848,念头通达,2024-01-13 11:03:03,177ccf6a,api
1778918557631954432,7.819,念头通达,2024-01-13 11:02:06,5df1afe6,api
1778918559175458304,123.666,都不说话,2024-01-13 11:03:00,9ff7d197,api
1778918560735739392,143.373,念头通达,2024-01-13 11:01:58,c1fc6d05,api
1778918562287631872,19.865,我来耶,2024-01-13 11:03:36,5ba0890f,api
1778918563839524352,33.064,念头通达,2024-01-13 11:03:14,1ce73e5d,api
1778918566943309312,23.157,哦吼吼,2024-01-13 11:03:03,1722f84c,api
1778918570055482880,41.219,念头通达,2024-01-13 11:03:37,5e658786,api
1778918576271441408,123.774,唯手熟尔！！！！！！！,2024-01-13 11:02:04,668a1513,api
1778918577823333888,125.763,几万人蹲点,2024-01-13 11:03:42,771b746d,api
1778918579375226368,128.067,从左到右从未失手,2024-01-13 11:03:26,9012ef5,api
1778918580935507456,45.739,青竹蜂云剑,2024-01-13 11:02:09,b8c66186,api
1778918582487399936,115.622,瞬间上万,2024-01-13 11:03:07,5981cda,api
1778918584030903808,134.499,开启星海飞驰,2024-01-13 11:02:05,75924b0d,api
1778918585599573504,8.083,海海海,2024-01-13 11:03:52,1a8e88a4,api
1778918587143077376,214.012,好家伙，人家说了这么多，你就只关心竹子,2024-01-13 11:03:31,6c08e3ca,api
1778918588694969856,121.564,手动挡,2024-01-13 11:02:12,3048c87d,api
1778918593359035904,95.483,七年了,2024-01-13 11:03:58,79edd5ed,api
1778918594910928384,45.752,念头通达,2024-01-13 11:03:33,a1926065,api
1778918596462820864,147.648,终于说到竹子了,2024-01-13 11:02:16,1c9902a0,api
1778918598014713344,131.601,无他 唯手熟若,2024-01-13 11:03:11,8f932c04,api
1778918599574994432,164.779,启动资金,2024-01-13 11:02:13,4d79c51c,api
1778918601126886912,75.837,簽到,2024-01-13 11:03:59,5eace011,api
1778918604239060480,148.755,谁在言无敌那个敢称不败,2024-01-13 11:02:21,d1ff9f3c,api
1778918605790952960,114.201,蹲点,2024-01-13 11:03:17,1f60f4cd,api
1778918607334456832,137.594,手动档,2024-01-13 11:02:16,db8a5fd7,api
1778918608886349312,167.971,万年以上就变成金雷竹了,2024-01-13 11:04:00,40cb6f8d,api
1778918610446630400,144.818,念头通达,2024-01-13 11:03:35,878a158,api
1778918611998522880,13.079,年头通道,2024-01-13 11:02:23,cbb0938a,api
1778918613558803968,1.199,年头通达,2024-01-13 11:03:19,1ae10eb0,api
1778918615102307840,144.595,狐子虫,2024-01-13 11:02:20,f60b07cd,api
1778918620991110657,130.19,唯手熟尔,2024-01-13 11:02:25,6fbc71e4,api
1778918620991110659,16.261,念头通达,2024-01-13 11:03:20,560a2d6b,api
1778918622459117056,35.364,念头通达,2024-01-13 11:02:21,cd9e243a,api
1778918623935512064,60.904,我自动挡呢,2024-01-13 11:04:03,f00cbef5,api
1778918625403518464,41.139,来喽来喽,2024-01-13 11:02:41,ed221fbd,api
1778918632768716288,252.904,来个抱抱,2024-01-13 11:02:43,2bb87de3,api
1778918634228334080,123.11,吼！,2024-01-13 11:03:49,452a4b81,api
1778918635704729088,13.66,好运连连,2024-01-13 11:03:28,1e1dcc7,api
1778918637181124096,132.886,念头通达,2024-01-13 11:02:24,906f8e00,api
1778918638649130496,11.693,念头通达,2024-01-13 11:04:21,d53506a,api
1778918640117136896,117.309,自动挡,2024-01-13 11:02:46,f2c72764,api
1778918641593531904,265.526,盲猜请韩立当长老,2024-01-13 11:03:52,bb35542a,api
1778918643061538304,33.993,美滋滋,2024-01-13 11:03:29,777039a8,api
1778918644529544704,10.779,三连再看，养成习惯,2024-01-13 11:02:26,b7bf1bc7,api
1778918646005939712,109.801,念头通达,2024-01-13 11:04:25,92f37341,api
1778918647473946112,203.809,内心笑的合不拢了,2024-01-13 11:02:51,cf46b7,api
1778918648950341120,221.499,也算值得了,2024-01-13 11:03:52,804521f3,api
1778918650426736128,11.019,念头通达,2024-01-13 11:03:31,1a01efbd,api
1778918651894742528,238.316,好家伙,2024-01-13 11:02:54,2328e2d4,api
1778918653362748928,43.638,念头通达,2024-01-13 11:04:28,389d510b,api
1778918654839143936,110.03,帅~,2024-01-13 11:02:53,2dfe85a0,api
1778918656307150336,138.376,念头通达,2024-01-13 11:03:57,9582c51,api
1778918657783545344,253.629,做个挂门长老吧,2024-01-13 11:03:32,154f3ba4,api
1778918659251551744,16.699,念头通达,2024-01-13 11:02:55,df5240d,api
1778918662195953152,12.913,念头通达,2024-01-13 11:02:54,1ce73e5d,api
1778918668076367360,218.847,好家伙，继续生长是吧？是无限繁殖！,2024-01-13 11:04:37,60fb3f8c,api
1778918669552762368,217.237,小绿瓶上线,2024-01-13 11:03:00,4e4d0566,api
1778918671020768768,241.826,真的好漂亮啊,2024-01-13 11:03:58,4f8b88e3,api
1778918672497163776,160.667,桐梓方竹笋上线！,2024-01-13 11:03:41,509189d,api
1778918679862361600,196.94,韩立不响,2024-01-13 11:03:41,1aa7dda2,api
1778918682798374400,149.185,赶快给,2024-01-13 11:04:43,b347077f,api
1778918688687177216,21.267,稳得很,2024-01-13 11:03:22,7714387d,api
1778918690155183616,176.84,根部好啊,2024-01-13 11:04:48,5def6441,api
1778918693099585024,257.658,紫色真的很有韵味,2024-01-13 11:04:19,1c9902a0,api
1778918694567591424,2.659,奔跑吧，韩天尊！,2024-01-13 11:03:44,6d715c0d,api
1778918696043986432,182.466,那我就却之不恭了,2024-01-13 11:03:26,5bf01fc2,api
1778918697511992832,217.747,暗爽,2024-01-13 11:04:52,51a7c514,api
1778918698988387840,137.224,念头通达,2024-01-13 11:03:20,4723915e,api
1778918704575200768,41.411,哇塞好多人,2024-01-13 11:03:35,95f29e47,api
1778918704575200769,339.069,你知道的太多了,2024-01-13 11:03:45,13e288c4,api
1778918704575200770,275.289,你也侥幸？,2024-01-13 11:04:56,2eaf9226,api
1778918705984486912,208.832,前方高能，韩立撅腚起身,2024-01-13 11:03:22,89e60f91,api
1778918707376995840,135.529,一周了你两还在聊呢,2024-01-13 11:04:58,402cedf8,api
1778918708777893376,357.728,念头通达,2024-01-13 11:03:45,fc8ac18b,api
1778918710178790912,223.439,迫不及待,2024-01-13 11:04:20,1ef1f3df,api
1778918711571299840,136.253,竹子,2024-01-13 11:03:48,ec8b6078,api
1778918712972197376,14.339,很快,2024-01-13 11:03:23,ca100706,api
1778918714364706304,283.074,入赘吧,2024-01-13 11:04:58,ed0b1aa6,api
1778918715765603840,170.993,天雷竹！！,2024-01-13 11:03:46,42df53c7,api
1778918717166501376,136.261,oi,2024-01-13 11:04:24,2fee2495,api
1778918719959907840,189.779,挺多人看的,2024-01-13 11:03:24,e56cb84f,api
1778918721360805376,263.507,好安静,2024-01-13 11:05:01,6ca4ebbb,api
1778918722761702912,22.379,准点开,2024-01-13 11:03:55,1f93fcc1,api
1778918724162600448,11.739,达,2024-01-13 11:04:34,c8688ba8,api
1778918725563497984,191.893,这么安静,2024-01-13 11:03:53,ccefbadf,api
1778918726947618304,193.894,hahhah终于到手了,2024-01-13 11:03:31,422dada7,api
1778918728348515840,179.579,这是天雷竹的根部，加上参天造化露可以成长为万年金雷竹,2024-01-13 11:05:01,b8c66186,api
1778918731150310912,131.82,欢迎来到万通广场。,2024-01-13 11:04:35,3f78ec57,api
1778918732542819840,123.496,吼,2024-01-13 11:03:53,aaa64833,api
1778918733943717376,21.874,念头通达,2024-01-13 11:03:35,b0cd9642,api
1778918735344614912,296.509,收人竹子，不想办事？,2024-01-13 11:05:03,c7b04f3b,api
1778918736745512448,189.206,响彻仙界的三品仙器本源到手,2024-01-13 11:03:57,f0f63641,api
1778918740939816448,283.284,叫韩老师,2024-01-13 11:03:37,d60657ad,api
1778918743724834304,259.41,哈哈哈哈,2024-01-13 11:03:58,c055f702,api
1778918747919138304,173.518,这叫天雷竹笋,2024-01-13 11:03:38,331d7785,api
1778918750729321984,32.752,大家跟我喊，一周三集一周三集,2024-01-13 11:03:58,a2a72a64,api
1778918752113442304,120.639,嚯！无他，手动挡尔,2024-01-13 11:04:54,68791345,api
1778918753522728448,38.758,念头通达,2024-01-13 11:04:15,389d510b,api
1778918756307746304,296.531,眉头一皱,2024-01-13 11:05:29,5137a9a8,api
1778918757708643840,132.763,开始上人了,2024-01-13 11:03:59,771b746d,api
1778918760510438912,45.137,念头通达,2024-01-13 11:04:17,1cd97ae9,api
1778918761911336448,121.449,哇塞好多人,2024-01-13 11:03:47,95f29e47,api
1778918766097251840,270.404,你都替金魁办事了，随便讨句庇护不是随随便便?,2024-01-13 11:05:07,bd5ba288,api
1778918767498149376,137.776,金雷竹！！！！！,2024-01-13 11:04:18,47bccda,api
1778918768899046912,125.789,霍！,2024-01-13 11:03:48,bb3416,api
1778918774511025664,197.123,她爹真是有大智慧啊,2024-01-13 11:04:20,b279e99f,api
1778918775886757376,153.843,相貌平平，我特喵无地自容,2024-01-13 11:03:58,b73867ce,api
1778918777287654912,122.783,念头通达,2024-01-13 11:05:38,a63fb40b,api
1778918778680163840,143.882,贵州，绥阳丁正东还钱,2024-01-13 11:04:14,6f242c83,api
1778918782874467840,135.523,蹲点的开始上人了,2024-01-13 11:04:13,771b746d,api
1778918788243176960,147.886,拿来吧你,2024-01-13 11:05:16,726e1b0b,api
1778918788243176961,136.964,要了七天的金雷竹,2024-01-13 11:05:42,a1926065,api
1778918792278097408,244.413,两万人了,2024-01-13 11:05:43,ed37b9ac,api
1778918794954063360,230.121,毫不客气,2024-01-13 11:04:21,3c9b6148,api
1778918796296240640,39.378,我终于要横空出世了。,2024-01-13 11:04:19,392af2f0,api
1778918805691481600,308.028,都不说话？,2024-01-13 11:05:44,3d9297e9,api
1778918807033658880,22.296,念头通达,2024-01-13 11:05:28,da4bc161,api
1778918808375836160,163.315,小小的也很可爱,2024-01-13 11:04:27,86180799,api
1778918809718013440,15.205,念头通达,2024-01-13 11:04:32,a595f166,api
1778918811060190720,16.139,馒头通达,2024-01-13 11:04:41,548a2bec,api
1778918813744545280,13.588,韩老魔,2024-01-13 11:05:30,9ba168cc,api
1778918817771077120,40.579,念头不通,2024-01-13 11:04:43,41c37cf8,api
1778918819113254400,30.491,开始啦,2024-01-13 11:05:47,f933cc37,api
1778918820455431680,212.622,另外两大灵木是什么,2024-01-13 11:05:32,9b0ce837,api
1778918821797608960,99.163,你知道我这七年怎么过的吗,2024-01-13 11:04:27,79edd5ed,api
1778918828508495360,133.638,一周三集,2024-01-13 11:04:33,c74f155f,api
1778918831192849920,202.188,念头通达,2024-01-13 11:04:49,3881bf12,api
1778918833885593088,11.881,念头通达,2024-01-13 11:05:47,6462050d,api
1778918835219381760,178.909,表面镇定，内心狂喜,2024-01-13 11:04:39,1138e646,api
1778918839245913600,321.001,稳啊,2024-01-13 11:05:57,56a03eb5,api
1778918840588090880,21.706,奔跑吧韩天尊,2024-01-13 11:05:50,ba3ebcfb,api
1778918841930268160,345.08,韩立：你知道的太多了,2024-01-13 11:04:43,344c5582,api
1778918843272445440,124.311,"无,唯",2024-01-13 11:04:41,c04fe1d6,api
1778918844614622720,186.165,嫁妆,2024-01-13 11:04:57,d6707efd,api
1778918845956800000,173.913,这哪是天雷竹，明明是竹笋,2024-01-13 11:05:57,3480600c,api
1778918848641154560,10.499,念头通达,2024-01-13 11:04:48,4bd1a61f,api
1778918849983331840,187.388,我就在想天雷竹长什么样？原来长这样。,2024-01-13 11:04:44,89fbf910,api
1778918851325509120,228.158,赶快收起来，免得反悔,2024-01-13 11:05:04,decbd0e6,api
1778918856694218240,256.839,爽,2024-01-13 11:04:45,431a5349,api
1778918859378572800,121.146,吼！,2024-01-13 11:06:08,4c1031a,api
1778918864747281920,19.731,啦啦啦,2024-01-13 11:05:06,de338fd6,api
1778918866097847808,19.179,念头通达,2024-01-13 11:06:08,26de47fd,api
1778918871458168320,16.102,念头通达,2024-01-13 11:05:07,75e9bf3a,api
1778918876826877440,157.299,摇头好妩媚,2024-01-13 11:05:03,14864652,api
1778918879511232000,127.683,凡人•启动,2024-01-13 11:06:16,68791345,api
