dmid,video_time,text,send_date,uid,source
1833290458231605760,135.064,第一不存在吧？,2025-04-26 11:00:53,943f6489,api
1833290463902480384,153.231,来了来了,2025-04-26 11:00:53,61196f9d,api
1833290466402443008,48.553,我是第一个！！！！！！！！！！！！！！！！！！,2025-04-26 11:00:54,3f240855,api
1833290471133859840,204.06,第一个,2025-04-26 11:00:54,3e357c77,api
1833290471619820288,162.665,念头通达,2025-04-26 11:00:54,d567ec3b,api
1833290473985912064,37.884,念头通达,2025-04-26 11:00:54,c5685d82,api
1833290476989078528,81.377,来了,2025-04-26 11:00:55,6e574bac,api
1833290477718914816,138.877,来啦老弟,2025-04-26 11:00:55,76410412,api
1833290477869964800,163.528,没人啊,2025-04-26 11:00:55,5e5aa878,api
1833290480092535808,175.9,开始！,2025-04-26 11:00:55,611e7fcc,api
1833290480671621120,160.819,念头通达,2025-04-26 11:00:55,f9e6b5cc,api
1833290482785271552,24.616,又渴又累,2025-04-26 11:00:55,f322802b,api
1833290483364098304,160.085,laizaole,2025-04-26 11:00:56,eb4ee52,api
1833290483707940096,155.4,来了,2025-04-26 11:00:56,183350b3,api
1833290484202731520,160.614,念头通达,2025-04-26 11:00:56,787ddf4b,api
1833290485922461440,167.362,念头通达,2025-04-26 11:00:56,1175a317,api
1833290487742861312,153.086,来了,2025-04-26 11:00:56,70bafb58,api
1833290489353904640,23.785,来了,2025-04-26 11:00:56,f3eebb09,api
1833290489412158464,19.673,念头通达,2025-04-26 11:00:56,f0d33a17,api
1833290489437285120,59.511,早啊各位,2025-04-26 11:00:56,4df7931e,api
1833290490485753088,151.432,gogogo 出发咯,2025-04-26 11:00:56,2d50f70c,api
1833290491660727040,44.844,念头通达,2025-04-26 11:00:57,560fbf3,api
1833290491761501184,52.749,念头通达,2025-04-26 11:00:57,e5a7200f,api
1833290493716075776,80.824,1人在观看,2025-04-26 11:00:57,847a8cf5,api
1833290493774745856,155.222,念头通达！！,2025-04-26 11:00:57,b79c23d,api
1833290494696826624,174.586,有人吗？？？,2025-04-26 11:00:57,5490408,api
1833290494714255104,201.285,Hahaha,2025-04-26 11:00:57,80bba2e6,api
1833290495192286976,156.857,念头通达,2025-04-26 11:00:57,3a26ec64,api
1833290495653844480,133.82,来了,2025-04-26 11:00:57,1d67621d,api
1833290496517687296,151.768,卡点进,2025-04-26 11:00:57,aa379aa2,api
1833290496945211648,152.509,一个人看,2025-04-26 11:00:57,89213d29,api
1833290498413559808,152.414,手动回档,2025-04-26 11:00:57,1ab752b5,api
1833290498841296384,31.175,念头通达,2025-04-26 11:00:57,44f6605,api
1833290499562209024,167.531,美～,2025-04-26 11:00:57,ffc49757,api
1833290501156128768,156.655,来了老弟,2025-04-26 11:00:58,1b5f4aa2,api
1833290501852852480,159.203,来了,2025-04-26 11:00:58,809bf4cd,api
1833290501978783232,53.97,就我一个 没人啊,2025-04-26 11:00:58,be3a05d9,api
1833290507061750528,161.759,哇,2025-04-26 11:00:58,4b39aa26,api
1833290509578906112,153.894,弟一,2025-04-26 11:00:59,7a0b4d6f,api
1833290509729329408,172.617,早,2025-04-26 11:00:59,80c6eb7b,api
1833290510912070656,171.608,人呢人呢,2025-04-26 11:00:59,60fa02bb,api
1833290512254870272,36.266,一个星期,2025-04-26 11:00:59,37cd461f,api
1833290512347178496,139.185,来了,2025-04-26 11:00:59,c09b7b8c,api
1833290512883467264,152.925,念头通达,2025-04-26 11:00:59,87c6f1f5,api
1833290513328128000,19.445,我来也,2025-04-26 11:00:59,977ef96,api
1833290514301507328,157.137,来了,2025-04-26 11:00:59,5073fa9f,api
1833290517119653376,174.142,第一张,2025-04-26 11:01:00,d0f22b90,api
1833290517489388032,127.276,我才是第一,2025-04-26 11:01:00,7c2de95d,api
1833290519040707328,177.101,星际穿越？,2025-04-26 11:01:00,566fd8cb,api
1833290520584173056,159.346,我一个人看,2025-04-26 11:01:00,519338f5,api
1833290521725547776,2.372,来了,2025-04-26 11:01:00,6742cc84,api
1833290522404748544,151.677,来了,2025-04-26 11:01:00,3a1dc83,api
1833290522849041408,137.701,来了来了,2025-04-26 11:01:00,fe844bd3,api
1833290522933261568,165.598,开始来了,2025-04-26 11:01:00,585d89a2,api
1833290524308767744,154.865,念头通达,2025-04-26 11:01:00,4f48f77c,api
1833290524610629888,160.231,谁会是第二个呢,2025-04-26 11:01:00,da08250c,api
1833290527261531392,12.831,海外散修：到此亿游,2025-04-26 11:01:01,30c87296,api
1833290528570138368,156.866,人呢,2025-04-26 11:01:01,29c62226,api
1833290529266996736,46.82,来了,2025-04-26 11:01:01,6d78aa73,api
1833290529618529792,155.485,快快快,2025-04-26 11:01:01,bd387092,api
1833290529635892224,32.121,来咧,2025-04-26 11:01:01,f64dd437,api
1833290530046527744,168.533,第一第一,2025-04-26 11:01:01,9d96e054,api
1833290530667175936,167.008,嗨害嗨，来辣,2025-04-26 11:01:01,b78e3e1e,api
1833290530676111616,152.057,来了,2025-04-26 11:01:01,db1aae37,api
1833290533217971200,156.545,来,2025-04-26 11:01:02,63fd01f5,api
1833290534953816320,158.671,人呢,2025-04-26 11:01:02,52c12420,api
1833290534962808064,153.416,首发,2025-04-26 11:01:02,97472e86,api
1833290537370291712,163.76,老弟好,2025-04-26 11:01:02,36645306,api
1833290539291268608,158.675,来了老弟,2025-04-26 11:01:02,5f3828ba,api
1833290539332631040,177.619,太棒了,2025-04-26 11:01:02,33920596,api
1833290539501092352,165.62,来了老弟,2025-04-26 11:01:02,c322a2ad,api
1833290540473967360,61.997,我先来,2025-04-26 11:01:02,3c9a4248,api
1833290542218431232,158.965,第一第一,2025-04-26 11:01:03,6959aa1e,api
1833290542679984128,173.437,第一吗,2025-04-26 11:01:03,5191beb2,api
1833290542747334400,155.34,go,2025-04-26 11:01:03,58855142,api
1833290543107976704,6.771,来了,2025-04-26 11:01:03,29bffeec,api
1833290543242338560,116.101,念头通达,2025-04-26 11:01:03,f5167912,api
1833290544609737216,176.966,开局暴击,2025-04-26 11:01:03,4e886f56,api
1833290545968542208,154.668,1人,2025-04-26 11:01:03,4da681ba,api
1833290548023782400,51.489,人呢,2025-04-26 11:01:03,560fbf3,api
1833290550456420352,158.239,自动挡,2025-04-26 11:01:04,96a21805,api
1833290551270217728,156.821,来了来了,2025-04-26 11:01:04,dfdf51bf,api
1833290551328481280,136.957,自动挡,2025-04-26 11:01:04,f9bc116,api
1833290556085217792,118.105,来了,2025-04-26 11:01:04,2220693b,api
1833290556135513088,60.526,就我一个人,2025-04-26 11:01:04,8b180094,api
1833290561797416960,134.223,等一,2025-04-26 11:01:05,bf83453d,api
1833290567871203584,150.551,来了来了,2025-04-26 11:01:06,2d2255f3,api
1833290569750360576,53.279,来力,2025-04-26 11:01:06,45018496,api
1833290569901317888,167.332,太慢了,2025-04-26 11:01:06,d447f042,api
1833290571671271936,159.036,一个人,2025-04-26 11:01:06,3384844d,api
1833290572467868672,176.212,第1个打卡,2025-04-26 11:01:06,8cc4665d,api
1833290573340073984,163.4,船不用桨，一生全靠浪。,2025-04-26 11:01:06,4dc8e54b,api
1833290574992852992,163.628,念头通达,2025-04-26 11:01:06,ee916d73,api
1833290575689129216,180.911,第一第一,2025-04-26 11:01:07,b8b94665,api
1833290577744667392,49.357,念头通达念头通达念头通达念头通达,2025-04-26 11:01:07,9a4c9809,api
1833290582408793856,165.823,念头通达,2025-04-26 11:01:07,842ff03e,api
1833290584102817792,153.597,哦,2025-04-26 11:01:08,cddac564,api
1833290584354906368,37.011,卡时卡点,2025-04-26 11:01:08,c4a9e76e,api
1833290585269193472,175.39,终于抢到前排了,2025-04-26 11:01:08,573a35c,api
1833290585646064384,104.588,通达,2025-04-26 11:01:08,b4966361,api
1833290586938022144,60.6,来了,2025-04-26 11:01:08,1ee85268,api
1833290589740359168,164.968,看到我你已经不是第一了。,2025-04-26 11:01:08,82184aa9,api
1833290590939895296,162.388,超棒,2025-04-26 11:01:08,695a16f0,api
1833290591644594432,171.69,我是第一,2025-04-26 11:01:08,f59f7645,api
1833290591795599360,172.667,追,2025-04-26 11:01:08,911a8cd0,api
1833290595511649024,152.285,念头通达,2025-04-26 11:01:09,8e342ba,api
1833290595586770688,135.591,手动刹车,2025-04-26 11:01:09,a18450bf,api
1833290599848636160,101.285,小龟龟~~~,2025-04-26 11:01:09,9cae369b,api
1833290601123623168,156.813,俺是第一名,2025-04-26 11:01:10,2eb62ee4,api
1833290602725961472,162.565,念头通达,2025-04-26 11:01:10,3f43492d,api
1833290602793149952,160.011,念头通达！,2025-04-26 11:01:10,5a916be5,api
1833290603791141888,21.056,念头通达,2025-04-26 11:01:10,68791345,api
1833290605871611136,165.419,念头通达,2025-04-26 11:01:10,6f78cd02,api
1833290606181665792,34.355,念头通达,2025-04-26 11:01:10,8a708cef,api
1833290607053946624,55.216,有人吗？,2025-04-26 11:01:10,8e3240ee,api
1833290609067066368,159.634,来了,2025-04-26 11:01:11,e1d6c0cf,api
1833290609377625088,153.665,一路飞驰,2025-04-26 11:01:11,6e35631d,api
1833290610157643008,113.968,来了,2025-04-26 11:01:11,948d0ab6,api
1833290611978617600,159.371,一,2025-04-26 11:01:11,f609a13e,api
1833290613815613952,167.186,人呢人呢,2025-04-26 11:01:11,91117952,api
1833290613874419200,167.871,哈喽,2025-04-26 11:01:11,d0df179a,api
1833290614520292352,82.124,来了来了,2025-04-26 11:01:11,14872722,api
1833290617648938752,154.972,LAILE,2025-04-26 11:01:12,72eae48b,api
1833290617909401088,160.123,开始,2025-04-26 11:01:12,d460981e,api
1833290618437210880,161.065,第一来看 哈哈哈,2025-04-26 11:01:12,e4e755a7,api
1833290618815146240,155.923,.来了,2025-04-26 11:01:12,157b1bda,api
1833290622170305024,75.461,来了,2025-04-26 11:01:12,7190ece3,api
1833290623352931328,215.275,第一第一,2025-04-26 11:01:12,20ee95ab,api
1833290627312987136,169.022,念头通达,2025-04-26 11:01:13,a7b2e830,api
1833290627547866624,174.229,我是第一,2025-04-26 11:01:13,ae12da1d,api
1833290627656755456,158.285,来了,2025-04-26 11:01:13,d5df8cc8,api
1833290627857817088,169.288,来了,2025-04-26 11:01:13,95b88b12,api
1833290628369856768,55.317,念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达,2025-04-26 11:01:13,9a4c9809,api
1833290632413177344,158.905,一念通达,2025-04-26 11:01:13,9dc289db,api
1833290633477991936,171.806,哇，什么啊，,2025-04-26 11:01:13,e58a3d2e,api
1833290634166030336,152.604,冲啊,2025-04-26 11:01:14,8809b67b,api
1833290634291747584,178.707,来了！,2025-04-26 11:01:14,d5c0419d,api
1833290634459567104,159.839,狡猾的小子,2025-04-26 11:01:14,c4044c8d,api
1833290636086815232,166.013,我是第一,2025-04-26 11:01:14,82b2df58,api
1833290636993328640,52.909,第一名,2025-04-26 11:01:14,7dca4aa1,api
1833290637546992384,172.128,念头通达！！,2025-04-26 11:01:14,b79c23d,api
1833290639417587712,131.414,来了,2025-04-26 11:01:14,6b5ab260,api
1833290639904152320,101.215,有人吗,2025-04-26 11:01:14,83025b1e,api
1833290640188939776,95.386,来了来了,2025-04-26 11:01:14,15648310,api
1833290646128655616,172.363,来了,2025-04-26 11:01:15,4b4a3e46,api
1833290648343212288,37.951,来了,2025-04-26 11:01:15,6f6df2b2,api
1833290651127641088,159.08,就一个人,2025-04-26 11:01:16,89213d29,api
1833290652167776000,157.966,啦啦啦啦啦,2025-04-26 11:01:16,8f5f46da,api
1833290655422597888,162.62,念头通达,2025-04-26 11:01:16,c13910d7,api
1833290656287233024,172.546,奈斯,2025-04-26 11:01:16,25fbce3c,api
1833290657100232448,164.884,念头通达,2025-04-26 11:01:16,5ac9bbe8,api
1833290657436410112,101.266,来了,2025-04-26 11:01:16,77867c5c,api
1833290658812213248,167.079,就我一个啊,2025-04-26 11:01:16,3c1b887d,api
1833290659726519040,153.81,我来也,2025-04-26 11:01:17,ed63b6ba,api
1833290660153819904,162.178,念头通达,2025-04-26 11:01:17,cf186a35,api
1833290665548310784,31.988,来了,2025-04-26 11:01:17,1b8e58ec,api
1833290666621555712,60.598,念头通达,2025-04-26 11:01:17,db5fc9bd,api
1833290667511137792,159.943,启动！,2025-04-26 11:01:18,27ec0e45,api
1833290671369823488,172.69,我特喵来了,2025-04-26 11:01:18,96a21805,api
1833290672233394432,88.831,第一第一,2025-04-26 11:01:18,8258f0ba,api
1833290673131063040,32.755,我来了,2025-04-26 11:01:18,645c0ac1,api
1833290673240323840,174.385,来了,2025-04-26 11:01:18,a81769c6,api
1833290676494836480,41.0,来啦来啦 念头通达,2025-04-26 11:01:19,797d4974,api
1833290678281899776,157.693,居然第一,2025-04-26 11:01:19,cddac564,api
1833290678919127552,89.68,来啦,2025-04-26 11:01:19,6d125f08,api
1833290681100374784,158.166,来了老弟,2025-04-26 11:01:19,c2d6fed8,api
1833290681117478656,50.55,念头通达,2025-04-26 11:01:19,aa6c4f2b,api
1833290681159394048,157.414,唯自动挡尔,2025-04-26 11:01:19,b6198761,api
1833290681368536320,167.894,没人？,2025-04-26 11:01:19,d2dbca84,api
1833290684934211328,47.975,念头通达,2025-04-26 11:01:20,3e02cad2,api
1833290688566635776,45.765,来啰,2025-04-26 11:01:20,f48c52e8,api
1833290691065703680,35.0,嗯，来了,2025-04-26 11:01:20,9e1797cb,api
1833290693440296448,159.902,念头通达,2025-04-26 11:01:21,76cd6c3e,api
1833290698515380480,29.612,启动,2025-04-26 11:01:21,a016d2d9,api
1833290699043938560,158.461,来了来了,2025-04-26 11:01:21,f3936,api
1833290701341806592,153.5,来啦,2025-04-26 11:01:22,f4b0f2ce,api
1833290703472605952,154.92,还没人吗,2025-04-26 11:01:22,949bed33,api
1833290704286452736,174.716,就我一个人？？？,2025-04-26 11:01:22,2a36d50a,api
1833290704940564224,56.635,唯自动尔,2025-04-26 11:01:22,7698e5d8,api
1833290705267846912,77.425,来了,2025-04-26 11:01:22,472dae1b,api
1833290705654045952,152.196,开,2025-04-26 11:01:22,d207de4f,api
1833290709311212288,153.17,来了,2025-04-26 11:01:22,200be695,api
1833290717691489280,160.366,我是第一,2025-04-26 11:01:23,8f5f46da,api
1833290719570528000,175.125,人呢,2025-04-26 11:01:24,3854af14,api
1833290721541857280,152.574,一路逃窜,2025-04-26 11:01:24,a1a599fd,api
1833290723614188544,56.017,来了~~~~,2025-04-26 11:01:24,3e1de246,api
1833290725199655168,157.946,念头通达,2025-04-26 11:01:24,811eab56,api
1833290725979494656,157.053,来了,2025-04-26 11:01:24,fbd07e2c,api
1833290728017839104,25.472,念头通达,2025-04-26 11:01:25,53e183c1,api
1833290728773181696,13.751,来了,2025-04-26 11:01:25,2f3185a0,api
1833290733680538624,61.641,念头通达,2025-04-26 11:01:25,679d4d4,api
1833290736591401216,135.626,念头通达,2025-04-26 11:01:26,d149451e,api
1833290737010614528,86.208,念头通达,2025-04-26 11:01:26,7af1d2fb,api
1833290738764043520,166.783,第一个？,2025-04-26 11:01:26,c6542033,api
1833290739485453568,63.731,来了,2025-04-26 11:01:26,f6e0978d,api
1833290744526872832,167.508,来了。,2025-04-26 11:01:27,183b4cb4,api
1833290747127490816,177.408,早,2025-04-26 11:01:27,6a9e0fb,api
1833290747823466240,136.545,你们始终慢我一步,2025-04-26 11:01:27,2208bff8,api
1833290750516374528,163.752,就我一个人看,2025-04-26 11:01:27,173df94a,api
1833290750575211776,174.888,没人吗,2025-04-26 11:01:27,a3a5a81a,api
1833290753217333760,176.737,没人？,2025-04-26 11:01:28,3ef05fe6,api
1833290755222469120,178.382,你醒啦,2025-04-26 11:01:28,624af224,api
1833290756489098752,165.287,来了来了,2025-04-26 11:01:28,6162e879,api
1833290758577818880,139.305,来了,2025-04-26 11:01:28,2220693b,api
1833290763820739072,162.645,念头通达,2025-04-26 11:01:29,703928f,api
1833290764130626304,69.11,开始开始,2025-04-26 11:01:29,1ed63128,api
1833290764474740992,160.105,来了来了,2025-04-26 11:01:29,344bf01e,api
1833290767914429696,30.0,每周一等,2025-04-26 11:01:29,60452e4b,api
1833290776478920192,139.817,来了,2025-04-26 11:01:30,beee89b4,api
1833290776688422656,56.999,念头通达,2025-04-26 11:01:31,b52c8511,api
1833290778139801344,151.52,七个隆咚锵咚锵，我来了,2025-04-26 11:01:31,ffeb7d61,api
1833290778634999808,159.911,来早了,2025-04-26 11:01:31,1a53b926,api
1833290778693745664,136.168,念头通达,2025-04-26 11:01:31,e6eeed2c,api
1833290779675124736,204.243,人呢,2025-04-26 11:01:31,d220ad1d,api
1833290784070275328,87.375,来了,2025-04-26 11:01:31,67bd6113,api
1833290785614391296,156.568,来了,2025-04-26 11:01:32,8d08856d,api
1833290785991803136,189.073,这场景 好美,2025-04-26 11:01:32,45b5616d,api
1833290786025391872,176.771,念头通达,2025-04-26 11:01:32,d6a14cc,api
1833290788005037824,166.595,念头通达,2025-04-26 11:01:32,bf86c540,api
1833290788793117952,172.353,终于来人了，我已经静候多时了。,2025-04-26 11:01:32,6dc60175,api
1833290788994573056,178.868,这特效 我嘞个豆,2025-04-26 11:01:32,32b90273,api
1833290791301716736,2.621,来财,2025-04-26 11:01:32,e72d51a,api
1833290794891855104,33.339,我拉回来了,2025-04-26 11:01:33,a74c8def,api
1833290796410517248,132.809,嗨喽,2025-04-26 11:01:33,96b50022,api
1833290797659892992,200.145,来了来了,2025-04-26 11:01:33,c820e09,api
1833290798322608384,163.074,来啦,2025-04-26 11:01:33,ab0fff5f,api
1833290798792826368,203.423,来了,2025-04-26 11:01:33,aa91dab6,api
1833290803733838848,204.745,来了,2025-04-26 11:01:34,8a30a254,api
1833290804614153728,155.559,来辣,2025-04-26 11:01:34,dcfefab7,api
1833290808539916032,203.006,四川,2025-04-26 11:01:34,c37eb455,api
1833290808615415040,174.374,奇异的场景。,2025-04-26 11:01:34,4a3b15fb,api
1833290808732847616,63.853,来了来了,2025-04-26 11:01:34,a89b890,api
1833290810167479296,219.112,可恶,2025-04-26 11:01:35,ec5babe7,api
1833290823270867200,56.54,来了,2025-04-26 11:01:36,2386f3ed,api
1833290823698085632,35.0,念头通达,2025-04-26 11:01:36,885124af,api
1833290825745410560,155.785,启动,2025-04-26 11:01:36,f6fa121f,api
1833290825971866880,128.097,新鲜的,2025-04-26 11:01:36,429e017,api
1833290826282325760,170.919,哇，好有质感,2025-04-26 11:01:36,33c56d61,api
1833290826592495360,69.876,念头通达~~,2025-04-26 11:01:36,abbfcd3a,api
1833290827254998016,155.073,我是第一,2025-04-26 11:01:37,35216dfc,api
1833290829335283712,125.65,浙江温州报到,2025-04-26 11:01:37,3caf8b5e,api
1833290830208235264,151.645,来了,2025-04-26 11:01:37,5ee22a50,api
1833290831499785216,159.259,来了，老弟,2025-04-26 11:01:37,fb96860a,api
1833290832220934912,207.787,来了来了,2025-04-26 11:01:37,dc6f8e1c,api
1833290833378704640,155.112,来,2025-04-26 11:01:37,94514698,api
1833290834142504448,163.557,人呢,2025-04-26 11:01:37,aefde99b,api
1833290834931049728,23.51,念头通达,2025-04-26 11:01:37,e95c2d7c,api
1833290835283415040,144.018,这一刻不容错过,2025-04-26 11:01:38,1661e7c3,api
1833290835987646208,202.168,第一次这么早卡点看,2025-04-26 11:01:38,eb4ee52,api
1833290837816273408,207.448,你们都去看预告，我来看正片,2025-04-26 11:01:38,3b2e5e76,api
1833290838948561152,160.009,念头通达,2025-04-26 11:01:38,19e90150,api
1833290840408312576,157.152,一路飞驰,2025-04-26 11:01:38,b7ebe82,api
1833290840752791552,137.681,来了,2025-04-26 11:01:38,43422d5b,api
