dmid,video_time,text,send_date,uid,source
1830570987087787520,67.42,来拉~~,2025-04-12 11:00:48,9cae369b,api
1830570987649824256,115.412,来了,2025-04-12 11:00:49,7c74c33e,api
1830570994352322048,64.735,首发,2025-04-12 11:00:48,f7154903,api
1830570996030043648,174.886,哈哈，我是第一个，我是第一个,2025-04-12 11:00:49,9d387afd,api
1830571003286189568,53.479,我是第一个,2025-04-12 11:00:54,4a895ca4,api
1830571005525947904,165.485,念头通达,2025-04-12 11:00:49,770bb8eb,api
1830571013914555904,106.139,今天星期六,2025-04-12 11:00:49,187076c0,api
1830571015021852160,169.809,念头通达,2025-04-12 11:00:50,fb6b5e5c,api
1830571016699573760,162.305,人呢,2025-04-12 11:00:50,40c1af55,api
1830571017261610496,156.53,韩某定将你护在身前,2025-04-12 11:00:55,bf547103,api
1830571030045849088,29.309,念头通达,2025-04-12 11:00:55,bfd29de2,api
1830571031622907392,90.408,来了来了,2025-04-12 11:00:52,a666b25f,api
1830571037402658304,139.707,通达,2025-04-12 11:00:52,587105f7,api
1830571043702502912,184.407,无敌,2025-04-12 11:00:51,890ef5bc,api
1830571044751078912,67.897,来了,2025-04-12 11:00:52,97cf8474,api
1830571046319748608,185.531,开战1,2025-04-12 11:00:51,52c67c48,api
1830571053148075520,139.068,哈哈,2025-04-12 11:00:52,4a6bceac,api
1830571054205040128,69.951,来了来了,2025-04-12 11:00:51,325ebe5c,api
1830571057879250432,99.127,我是第一？,2025-04-12 11:00:53,3b75047d,api
1830571059976402432,143.022,嗨害嗨,2025-04-12 11:00:57,d781e9f,api
1830571060504884736,123.296,我自己！,2025-04-12 11:00:53,e6c7ccc3,api
1830571067324823040,30.508,gogogo,2025-04-12 11:00:52,6b492177,api
1830571068910269952,48.074,第一来了,2025-04-12 11:00:53,1d2fcc89,api
1830571075201725952,28.327,念头通达,2025-04-12 11:00:53,bbb9c27a,api
1830571078884324864,171.774,前方高能预警,2025-04-12 11:00:54,b96f55a0,api
1830571079404418560,18.291,火钳刘明,2025-04-12 11:00:53,e1c5c7,api
1830571083078628864,137.921,前排前排,2025-04-12 11:00:53,c7921b61,api
1830571085184169472,178.518,杀,2025-04-12 11:00:59,c4973b8d,api
1830571087809803776,135.885,手动档集合！,2025-04-12 11:00:59,2535c503,api
1830571089386862080,99.105,来了,2025-04-12 11:00:55,1753cb4f,api
1830571092540978688,54.566,没人嘛,2025-04-12 11:00:54,66840756,api
1830571093589554688,79.361,第一第一,2025-04-12 11:00:53,41e59992,api
1830571096743671296,72.345,哥哥好厉害，妹妹爱爱爱,2025-04-12 11:01:01,22536968,api
1830571098312340992,162.28,来了第一,2025-04-12 11:00:59,b34d7b1f,api
1830571099360916992,123.0,第一啊,2025-04-12 11:01:01,499201ec,api
1830571101466457600,88.55,哈哈哈哈，抢第一了,2025-04-12 11:00:54,a3fde40d,api
1830571108294784512,167.801,念头通达,2025-04-12 11:00:54,abfed760,api
1830571110912030208,50.185,开始了,2025-04-12 11:00:55,75d028b5,api
1830571119376135680,172.948,第一第一,2025-04-12 11:00:55,bf17ad17,api
1830571120382768640,49.383,人呢,2025-04-12 11:00:55,280fbac9,api
1830571120886085120,54.46,第一第一第一,2025-04-12 11:01:00,f9f421e2,api
1830571122396034560,174.015,来了,2025-04-12 11:00:57,b8d5995c,api
1830571123905984000,137.554,来了,2025-04-12 11:01:02,8fffdb23,api
1830571126422566400,171.876,skumy,2025-04-12 11:01:03,e4df8309,api
1830571127924127232,135.914,念头通达！,2025-04-12 11:00:56,b4598ac1,api
1830571129937393152,132.327,来了来了,2025-04-12 11:00:58,d0727530,api
1830571130944026112,139.697,念头通达,2025-04-12 11:01:01,d9f67feb,api
1830571135473874432,170.685,来了,2025-04-12 11:00:56,9a882cb1,api
1830571136983823872,169.981,念头通达,2025-04-12 11:00:56,bebc0b39,api
1830571140507039232,175.876,没人？,2025-04-12 11:00:57,87ce5ff7,api
1830571141010355712,45.619,念头通达,2025-04-12 11:01:01,4f193eeb,api
1830571143023621632,167.271,shou首发,2025-04-12 11:00:57,a1388879,api
1830571143518549504,136.091,不好意思第一名,2025-04-12 11:01:02,8887eb6f,api
1830571149566735872,135.75,卡点来,2025-04-12 11:00:57,4219e41c,api
1830571152074929664,80.071,念头通达,2025-04-12 11:00:57,63b1d53,api
1830571153584879104,50.707,念头通达,2025-04-12 11:01:02,9635f3ac,api
1830571157108094464,87.246,来了,2025-04-12 11:00:58,b595d27d,api
1830571161134626304,39.25,念头通达,2025-04-12 11:01:02,bc0e8d8d,api
1830571162132870656,32.48,蹲点,2025-04-12 11:00:58,10fa01dd,api
1830571163642820096,117.447,咋没人,2025-04-12 11:01:02,50d18b3c,api
1830571166159402496,163.048,来了  老弟,2025-04-12 11:01:03,2b84cee4,api
1830571168675984896,107.708,念头通达,2025-04-12 11:01:03,92a7abf7,api
1830571171192567296,147.217,第一第一,2025-04-12 11:01:03,479f4710,api
1830571174715782656,129.32,1人正在观看,2025-04-12 11:00:59,915bf7c2,api
1830571177735681536,44.839,念头通达,2025-04-12 11:01:01,2bfadae7,api
1830571178230609408,147.766,念头通达,2025-04-12 11:00:59,867ea42b,api
1830571179237242368,200.34,念头通达二三,2025-04-12 11:01:06,ce66f6d7,api
1830571184773723648,190.472,念头通达,2025-04-12 11:01:00,49691daa,api
1830571185277040128,92.18,念头通达,2025-04-12 11:01:02,e27d016c,api
1830571187290306048,54.279,第一第一,2025-04-12 11:01:00,ca1cddd9,api
1830571187793622528,122.955,hhhhhh,2025-04-12 11:01:02,6785b9c6,api
1830571188296939008,55.086,没人呢,2025-04-12 11:00:59,482f8130,api
1830571190310204928,87.462,第一第一,2025-04-12 11:01:02,3e6e701d,api
1830571191811765760,182.074,哇,2025-04-12 11:01:07,1671abe5,api
1830571192323470848,177.917,来了 来了,2025-04-12 11:01:00,ba68e5e3,api
1830571197289526784,120.48,开始了开始了。,2025-04-12 11:01:05,eda16383,api
1830571198614926848,86.546,第一  念头通达,2025-04-12 11:01:05,e6328151,api
1830571199588005376,78.345,片头我也不放过,2025-04-12 11:01:09,306b08ea,api
1830571200057767424,22.191,为啥还没人来陪我,2025-04-12 11:01:02,83b467e0,api
1830571201508996608,165.932,来了,2025-04-12 11:01:00,4aab1604,api
1830571201995535872,137.643,人呢？,2025-04-12 11:01:09,5f779cc6,api
1830571202960225792,30.001,one,2025-04-12 11:01:00,684cd6b6,api
1830571207783675392,30.291,念头通达,2025-04-12 11:01:00,248437e8,api
1830571209243293184,168.068,来了来了,2025-04-12 11:01:09,9f1dfd4a,api
1830571210686133760,22.037,看来本道先走一步了。,2025-04-12 11:01:06,48637d77,api
1830571213093664256,176.755,来了来了,2025-04-12 11:01:06,7bb58918,api
1830571213580203520,64.776,冯东第一,2025-04-12 11:01:01,4ea99883,api
1830571216474273280,43.0,念头通达,2025-04-12 11:01:09,74bb5d40,api
1830571220819572224,113.149,我爱阳颖,2025-04-12 11:01:01,52215fc8,api
1830571222748952064,30.8,第一个,2025-04-12 11:01:07,8bcf727,api
1830571223722030592,182.026,来了,2025-04-12 11:01:10,56489fb9,api
1830571226129561088,39.56,念头通达,2025-04-12 11:01:10,8eca854a,api
1830571227580790272,161.764,第一第一,2025-04-12 11:01:08,6508f123,api
1830571228067329536,162.821,来了,2025-04-12 11:01:01,1b8e58ec,api
1830571228545480192,161.92,来来,2025-04-12 11:01:10,b6df8300,api
1830571229032019456,133.0,就我一个人啊,2025-04-12 11:01:04,85795890,api
1830571230483248640,164.818,第一第一！,2025-04-12 11:01:01,4b41495c,api
1830571231447938560,101.607,念头通达,2025-04-12 11:01:04,51875d53,api
1830571233377318400,139.366,念头通达,2025-04-12 11:01:11,b2c68c63,api
1830571234820158976,144.67,念头通达,2025-04-12 11:01:08,79ebeb50,api
1830571239651997184,235.308,来了,2025-04-12 11:01:09,f98b4281,api
1830571240138536448,127.492,gogogo,2025-04-12 11:01:02,81ef5cb5,api
1830571241581377024,180.214,第一第一,2025-04-12 11:01:04,46310b12,api
1830571246413215232,68.024,来得早,2025-04-12 11:01:04,b6be0a97,api
1830571246899754496,136.83,大棚的竹子,2025-04-12 11:01:09,cdaef678,api
1830571256546653696,110.148,念头通达！,2025-04-12 11:01:09,f0c80d62,api
1830571257033192960,177.547,来了,2025-04-12 11:01:03,87ce5ff7,api
1830571260413801984,202.322,没人吗,2025-04-12 11:01:05,5c27ff52,api
1830571261856642560,47.543,呀呼呀呼,2025-04-12 11:01:03,d737d430,api
1830571262343181824,138.077,来啦,2025-04-12 11:01:13,34171301,api
1830571262829721088,163.674,来了,2025-04-12 11:01:05,6d0b102b,api
1830571263307871744,55.953,呦吼，看到这条的都是弟弟，来晚了吧,2025-04-12 11:01:05,1be3b0aa,api
1830571263794411008,92.625,快点,2025-04-12 11:01:10,c44db2e3,api
1830571270069089792,97.067,来了来了,2025-04-12 11:01:06,b26493e8,api
1830571270597572096,136.004,没人呀,2025-04-12 11:01:05,c6eff6a8,api
1830571272963159552,165.437,第一，给个赞，,2025-04-12 11:01:05,f0cdf39a,api
1830571273927849472,130.561,来了,2025-04-12 11:01:04,7aa47c61,api
1830571275865617920,30.375,开打,2025-04-12 11:01:10,4a88e9cd,api
1830571277308458496,164.915,来了，来了,2025-04-12 11:01:07,3efd0a4,api
1830571277794997760,106.025,来了来了,2025-04-12 11:01:06,aaf1da7c,api
1830571284757542400,164.993,爽爆了,2025-04-12 11:01:11,7f18c659,api
1830571285697066496,125.269,来了,2025-04-12 11:01:06,3d2449cb,api
1830571286166828544,49.933,来了,2025-04-12 11:01:05,62ab842f,api
1830571287567726080,171.25,点赞今天第一个,2025-04-12 11:01:16,552753f2,api
1830571290856060416,97.623,来啦来拉，更新了,2025-04-12 11:01:06,5a4d5125,api
1830571293196482048,54.759,先到,2025-04-12 11:01:06,914c41aa,api
1830571296476427776,172.337,第一第一,2025-04-12 11:01:12,981b3e39,api
1830571297877325312,167.1,来了,2025-04-12 11:01:07,ae7ec61b,api
1830571298347087360,96.46,来了,2025-04-12 11:01:09,3aee2c37,api
1830571299764762112,166.328,第一第一,2025-04-12 11:01:07,63489a7d,api
1830571300687508992,48.711,没人？,2025-04-12 11:01:09,bdb190a1,api
1830571301157271040,145.84,快人一步,2025-04-12 11:01:12,c0899323,api
1830571309126448640,166.138,啊？人呢,2025-04-12 11:01:08,7f20d81e,api
1830571313345918464,177.568,来人啊,2025-04-12 11:01:21,c520722,api
1830571313815680512,59.047,念头通达,2025-04-12 11:01:08,eb1321de,api
1830571314746816000,74.012,今天有人渡劫   这边大台风,2025-04-12 11:01:10,75e6f8c1,api
1830571315216578048,152.745,念头通达,2025-04-12 11:01:14,9bcdf652,api
1830571316625864192,187.196,哈哈第一,2025-04-12 11:01:08,1fbf166e,api
1830571317565388288,169.607,gogogo,2025-04-12 11:01:14,7c74c33e,api
1830571321776469504,52.382,念头通达！,2025-04-12 11:01:11,9185b93c,api
1830571322246231552,71.841,人呢,2025-04-12 11:01:14,518b721b,api
1830571323655517696,163.133,冲,2025-04-12 11:01:09,fac3a2de,api
1830571324125279744,58.962,90后来报道,2025-04-12 11:01:11,187076c0,api
1830571324595041792,30.966,来了来了,2025-04-12 11:01:15,6c312bea,api
1830571325534565888,27.689,来喽！,2025-04-12 11:01:10,4a3b15fb,api
1830571327405225472,50.626,不放过片头,2025-04-12 11:01:22,4c58a44,api
1830571329275885056,165.66,年头通达,2025-04-12 11:01:15,96c55f09,api
1830571329745647104,162.962,凡人11111,2025-04-12 11:01:22,396b14db,api
1830571333495354880,162.763,来了,2025-04-12 11:01:11,24bdf6e3,api
1830571338654348800,56.333,念头通达,2025-04-12 11:01:15,340db857,api
1830571340533396992,143.68,不是吧！,2025-04-12 11:01:12,dd07f819,api
1830571343804954112,163.795,念头通达,2025-04-12 11:01:23,2fd303c9,api
1830571345684002304,69.595,来啦来啦,2025-04-12 11:01:15,54b55a12,api
1830571348963948032,170.186,来了,2025-04-12 11:01:12,756241f0,api
1830571352243893760,137.141,念头通达,2025-04-12 11:01:13,9135f9a,api
1830571356454974976,144.695,又是第一,2025-04-12 11:01:11,4d51f8eb,api
1830571357394499072,167.865,来了,2025-04-12 11:01:16,a75be894,api
1830571357864261120,208.748,第一第一,2025-04-12 11:01:25,1b06dbce,api
1830571358812173824,171.468,人呢人呢,2025-04-12 11:01:11,9f715c03,api
1830571359743309312,13.311,念头通达,2025-04-12 11:01:16,2195e68c,api
1830571362083730944,161.384,来了！！！,2025-04-12 11:01:16,7e174c35,api
1830571368928835072,169.256,念头通达,2025-04-12 11:01:14,14f7ed93,api
1830571371646744064,58.538,来了来了,2025-04-12 11:01:26,7950cc46,api
1830571373458683392,71.593,没人？,2025-04-12 11:01:14,531fdc05,api
1830571374364653056,163.617,第一名,2025-04-12 11:01:17,6b492177,api
1830571375723607552,175.032,来了,2025-04-12 11:01:14,c36e45c0,api
1830571379800471040,172.348,没人吗,2025-04-12 11:01:14,c5006406,api
1830571381159425536,160.861,来了,2025-04-12 11:01:18,aa472dcc,api
1830571382065395200,135.975,念头通达,2025-04-12 11:01:15,bbb9c27a,api
1830571382979753472,181.675,通达,2025-04-12 11:01:28,46236dec,api
1830571383885723136,205.313,我是第一,2025-04-12 11:01:13,86d4f1ad,api
1830571388415571456,60.402,没人？,2025-04-12 11:01:14,512b3a21,api
1830571395663328768,185.862,都没人的,2025-04-12 11:01:16,cd52d506,api
1830571402005116416,177.696,念头通达,2025-04-12 11:01:15,405aa38a,api
1830571402911086080,138.295,没人啊,2025-04-12 11:01:17,d3510fb4,api
1830571405176010240,174.586,第一，第一,2025-04-12 11:01:17,3f990141,api
1830571405628995072,166.182,第一个,2025-04-12 11:01:30,e70b0029,api
1830571407893919232,176.231,来了,2025-04-12 11:01:30,a38a10c4,api
1830571408799888896,172.013,咋没人,2025-04-12 11:01:16,77b083f0,api
1830571409252873728,50.021,念头通达,2025-04-12 11:01:18,b877979b,api
1830571411979171328,111.889,没错是我了，念头通达,2025-04-12 11:01:17,16141dcb,api
1830571421491852800,59.908,没人？,2025-04-12 11:01:32,915f759a,api
1830571423756776960,122.962,来啦来啦,2025-04-12 11:01:32,ab552ca4,api
1830571426021701120,118.858,来了,2025-04-12 11:01:32,fd0733cc,api
1830571428286625280,97.612,来了,2025-04-12 11:01:32,eb6c38be,api
1830571430098564608,115.901,集合,2025-04-12 11:01:19,9c3a855b,api
1830571431457519104,182.96,才10个人,2025-04-12 11:01:20,f4d86a87,api
1830571434175428096,100.499,来了,2025-04-12 11:01:21,472dae1b,api
1830571434636801536,1.614,念头通达,2025-04-12 11:01:19,6d3367cf,api
1830571435542771200,170.504,我来啦,2025-04-12 11:01:24,1bb9d20e,api
1830571437346321920,187.321,来了,2025-04-12 11:01:33,6fa228f1,api
1830571440970200576,161.138,给韩某交代这里吧！！！！,2025-04-12 11:01:21,30997b33,api
1830571443696498176,151.439,定将我护至身前,2025-04-12 11:01:19,22d61c22,api
1830571449098761729,160.343,来个人啊,2025-04-12 11:01:26,abd40c0d,api
1830571449098761730,76.978,怎么没人呢？,2025-04-12 11:01:35,f1d3d63a,api
1830571449593689600,144.354,手动挡,2025-04-12 11:01:22,293c79cb,api
1830571451363685888,166.769,笫一名,2025-04-12 11:01:36,cb5118dd,api
1830571452697474560,152.553,冲,2025-04-12 11:01:22,9ce8c52c,api
1830571454467470848,49.648,來了,2025-04-12 11:01:20,d2370922,api
1830571456237467136,165.995,已就位,2025-04-12 11:01:22,a05eb0f4,api
1830571457126659584,162.046,我无敌,2025-04-12 11:01:22,a5dd211c,api
1830571458007463424,163.183,有人吗,2025-04-12 11:01:37,4006d342,api
1830571459785848320,56.373,第一 第一,2025-04-12 11:01:26,21a6b69,api
1830571461547456000,175.534,来了来了,2025-04-12 11:01:22,44f89ae5,api
1830571461992052224,139.355,去,2025-04-12 11:01:27,6a5baaa6,api
1830571463762048512,49.197,念头通达,2025-04-12 11:01:22,acfe8dd4,api
1830571464198256128,89.149,来了,2025-04-12 11:01:27,6148204a,api
1830571464651240960,40.395,怎么是黑的？,2025-04-12 11:01:38,e6f1d95,api
1830571467310429696,171.716,来了，第一个,2025-04-12 11:01:23,a51669f7,api
1830571469952841216,109.468,来来来了,2025-04-12 11:01:21,b9d7b0b9,api
1830571470842033664,30.037,来了,2025-04-12 11:01:27,8a708cef,api
1830571472167433728,160.899,没人吗,2025-04-12 11:01:21,95b3d0f9,api
1830571472612029952,164.627,来了来了,2025-04-12 11:01:23,fbab4d09,api
1830571473501222400,227.035,来了来了,2025-04-12 11:01:39,c8e428b9,api
1830571477922018816,164.696,结果我第一,2025-04-12 11:01:40,abd40c0d,api
1830571480136611328,52.841,来了,2025-04-12 11:01:40,2cfcd279,api
1830571481025803776,176.185,还有谁？,2025-04-12 11:01:22,b8db6b82,api
1830571482351203840,32.091,念头通达,2025-04-12 11:01:40,d2da8b4d,api
1830571482795800064,137.482,山西第一,2025-04-12 11:01:25,adfd0b23,api
1830571484121200128,177.077,我是帅哥,2025-04-12 11:01:29,f7015490,api
1830571485018781184,201.168,人呢人呢？？？,2025-04-12 11:01:25,e45dc047,api
1830571487661192704,195.619,太帅了,2025-04-12 11:01:23,e5ea7f5b,api
1830571488550385152,180.726,第一吗,2025-04-12 11:01:29,143a7f2,api
1830571489439577600,8.481,来吧,2025-04-12 11:01:26,f6e23d40,api
1830571489875785216,49.391,念头通达,2025-04-12 11:01:24,fa6a711d,api
1830571490320381440,125.205,念头通达,2025-04-12 11:01:25,e91b334e,api
1830571492534973952,165.818,念头通达,2025-04-12 11:01:25,f3e95748,api
1830571496074966528,62.672,念头通达,2025-04-12 11:01:26,8894b5ad,api
1830571498742543872,53.054,来了,2025-04-12 11:01:24,79a3762d,api
1830571500059555328,40.404,念头通达,2025-04-12 11:01:42,5d107a22,api
1830571500940359168,164.69,第一第一,2025-04-12 11:01:25,4a895ca4,api
1830571503163340288,174.021,念头通达,2025-04-12 11:01:25,e0239257,api
1830571504052532736,162.631,1人？,2025-04-12 11:01:32,a978a0bb,api
1830571507139540480,30.69,来了,2025-04-12 11:01:27,a0a6d62c,api
1830571508037121536,91.181,来了来了,2025-04-12 11:01:25,ce078c3e,api
1830571510687921664,118.042,念头通达,2025-04-12 11:01:33,6e529ad,api
1830571512013321728,92.294,零零,2025-04-12 11:01:27,d7db891b,api
1830571512894125568,175.475,更新了,2025-04-12 11:01:33,6be18d45,api
1830571515108718080,54.233,不是吧，就我一个,2025-04-12 11:01:33,f3fdcc51,api
1830571515553314304,51.966,没人吗,2025-04-12 11:01:45,9ee76cd5,api
1830571515997910528,168.021,队伍呢？,2025-04-12 11:01:28,bd6a22f9,api
1830571516878714368,187.018,第一个,2025-04-12 11:01:25,fcc620a2,api
1830571518657099264,153.983,哈哈，第一,2025-04-12 11:01:27,d255ab74,api
1830571519101695488,59.711,来了来了,2025-04-12 11:01:25,96887860,api
1830571519982499328,169.209,念头通达,2025-04-12 11:01:46,5ec1d435,api
1830571520863303168,165.9,来了,2025-04-12 11:01:27,c5fc5a89,api
1830571521752495616,183.502,猛攻！！猛攻！！！,2025-04-12 11:01:34,a1a0f38c,api
1830571522197091840,192.496,来早了,2025-04-12 11:01:46,c0f76c53,api
1830571524403295744,174.551,第一名,2025-04-12 11:01:46,38495ad0,api
1830571525292488192,45.0,来啦,2025-04-12 11:01:28,9582c51,api
1830571526617888256,162.259,1？,2025-04-12 11:01:47,c1edad93,api
1830571528832480768,163.221,念头通达,2025-04-12 11:01:35,7cbfa349,api
1830571529277076992,58.94,来了来了,2025-04-12 11:01:29,6e1776e8,api
1830571529721673216,57.819,念头通达,2025-04-12 11:01:28,a4f4a90b,api
1830571530610865664,171.272,念头通达,2025-04-12 11:01:47,9894642b,api
1830571533236499968,138.783,证明我来过,2025-04-12 11:01:29,8087e9f,api
1830571533446215168,95.656,为什么就一个人,2025-04-12 11:01:29,20a6f157,api
1830571534763226624,113.272,来了,2025-04-12 11:01:27,89d586ff,api
1830571535635641856,187.916,没人？,2025-04-12 11:01:30,940fdde0,api
1830571536508057088,67.258,贵州修仙第一,2025-04-12 11:01:48,afa487ce,api
1830571536952653312,148.679,我爱元瑶,2025-04-12 11:01:27,192d44c3,api
1830571539569899008,178.117,我是第一个,2025-04-12 11:01:36,c3fa5667,api
1830571541750937088,129.418,卡的真准,2025-04-12 11:01:37,a8833bdf,api
1830571542187144704,62.424,安徽第一,2025-04-12 11:01:30,92b37f23,api
1830571544376571392,80.149,人呢 集合了,2025-04-12 11:01:31,531fdc05,api
1830571545248986624,191.44,开干开干,2025-04-12 11:01:48,fe2399d3,api
1830571545685194240,185.266,哈哈哈第一,2025-04-12 11:01:27,5815ee74,api
1830571549183243776,60.127,来了,2025-04-12 11:01:30,a70bf35b,api
1830571551800489472,220.114,没人吗？,2025-04-12 11:01:49,29225427,api
1830571552672904704,179.438,没人？,2025-04-12 11:01:39,ed021f28,api
1830571554426123776,191.055,没人，那我就是第一,2025-04-12 11:01:29,cd52d506,api
1830571558796588544,112.111,看人数,2025-04-12 11:01:29,3aee2c37,api
1830571559224407552,176.981,念头通达,2025-04-12 11:01:40,12abbeae,api
1830571560541419008,96.169,来啦！！！！,2025-04-12 11:01:50,2a1f6073,api
1830571560977626624,202.67,韩老魔：吃我一记阴魔斩,2025-04-12 11:01:29,35130a68,api
1830571561858430464,41.0,第一时间念头通达，第一时间念头通达。,2025-04-12 11:01:32,5e5babef,api
1830571564911883776,43.688,我到了,2025-04-12 11:01:51,2044267,api
1830571566656714240,158.117,念头通达,2025-04-12 11:01:31,655f346,api
1830571569282348544,172.087,怎么没人,2025-04-12 11:01:51,6684ee3a,api
