dmid,video_time,text,send_date,uid,source
1259182766567126016,168.397,人生导师,2023-02-19 02:44:34,634b2471,api
1259182773529670656,185.751,钢之炼金术士,2023-02-18 17:13:13,ec7ff922,api
1259182774234313728,113.629,嚯！,2023-02-18 17:01:02,ec7ff922,api
1259182774402085888,118.308,嚯,2023-02-18 17:00:42,ec7ff922,api
1259182774578246656,32.471,念头通达,2023-02-18 16:59:16,ec7ff922,api
1259182775442273280,90.271,念头通达,2023-02-18 15:05:45,338fc08b,api
1259182776482460672,171.898,念头通达,2023-02-18 13:02:16,2b58e641,api
1259182777883358208,270.186,好评了,2023-02-18 11:47:29,84bd4c33,api
1259182789023429632,340.265,海外散修厉飞雨,2023-02-17 20:30:01,52261a08,api
1259182791456125952,308.097,够你在人界吹一辈子了,2023-02-17 18:48:12,585e9baa,api
1259182796329907200,145.402,我以为我的肚子叫了,2023-02-17 11:16:33,e7c06b99,api
1259182800725537792,233.061,本来就是za，有什么好发的,2023-02-17 02:22:51,ec87c9c8,api
1259182800993973248,319.332,正当防卫,2023-02-17 00:23:33,6b5df6d0,api
1259182801740559360,96.957,鬼哭神嚎！,2023-02-16 23:33:15,a1bc28c5,api
1259182802487145472,266.084,叶文杰割你绳子！！！！！,2023-02-16 22:13:34,7b564777,api
1259182803099513856,186.342,中医也是这样炼药的,2023-02-16 20:54:14,e3827644,api
1259182803409892352,170.405,中医？,2023-02-16 20:53:25,e3827644,api
1259182809063814144,273.904,逗你玩,2023-02-16 13:51:47,952a7365,api
1259182809374192640,164.255,搞他,2023-02-16 12:53:19,9591fc18,api
1259182810565374976,311.623,韩老魔为数不多的挨打,2023-02-16 10:52:09,4cd7339a,api
1259182812956128256,53.308,看看,2023-02-16 00:36:39,c2a49bdc,api
1259182813560108032,139.109,我就说嘛。修仙就会变帅,2023-02-15 23:12:49,16985c0a,api
1259182816261239808,253.219,墨大夫其实不算坏了，他也想多活几年去见家人,2023-02-15 21:03:44,958b0d67,api
1259182816554841088,217.727,为爱发电,2023-02-15 21:02:13,958b0d67,api
1259182818761044992,125.094,新手谷,2023-02-15 19:57:27,68fb7b0d,api
1259182821042746368,177.169,这里细节好评,2023-02-15 17:04:34,3a68dff2,api
1259182822829519872,191.527,铁锅炖大药？？,2023-02-15 16:15:50,527371e5,api
1259182825539040256,193.379,死了那就是你的命，修仙一途本来就命运多变，能踏进去你就和凡人不同了,2023-02-15 13:35:31,1f947b37,api
1259182826428232704,19.578,念头通达,2023-02-15 12:26:05,6e59bc60,api
1259182828827374592,328.465,历飞羽上线,2023-02-15 10:07:54,509ff99a,api
1259182828969980928,218.191,练气期一层打开，从此走上了另一条大路,2023-02-15 10:06:11,509ff99a,api
1259182831813719040,224.394,这里是韩立最开心的一段时光,2023-02-14 22:50:46,807b89d4,api
1259182831964713984,197.454,师父是有目的的教学,2023-02-14 22:50:19,807b89d4,api
1259182832124097536,159.374,清晰度 面部表情和光影重置了,2023-02-14 22:49:41,807b89d4,api
1259182832266703872,60.349,瞎说忘忧仙子最美,2023-02-14 22:40:32,41a13989,api
1259182832568693760,52.24,念头通达,2023-02-14 22:12:54,11d096bf,api
1259182832862295040,193.235,不错．,2023-02-14 21:52:07,8fdd417,api
1259182833164284928,197.546,方便夺舍,2023-02-14 21:47:20,6508dbe4,api
1259182835857028096,347.451,何方宵小竟敢碰俺韩老弟，,2023-02-14 19:06:30,ea40ec8e,api
1259182838256169984,7.559,念头通达,2023-02-05 11:00:27,445b1cc1,api
1259182838549771264,118.099,哇酷哇酷,2023-02-05 11:00:29,c0bad8d1,api
1259182839749342208,225.148,遁出红尘,2023-02-05 11:01:07,208688d0,api
1259182840042943488,131.226,好耶！,2023-02-05 11:01:21,24d02bf6,api
1259182841242514432,26.087,提前念头通达！！！,2023-02-05 11:02:20,2c87f1af,api
1259182843037676544,5.679,好耶,2023-02-05 11:06:17,a34ec7f2,api
1259182844237247488,10.719,念头通达,2023-02-05 11:07:20,3bb2af41,api
1259182845126439936,338.375,历飞宇：噩梦开始,2023-02-05 11:08:33,2ef32cd1,api
1259182846929990656,258.006,《绑的可紧啦》,2023-02-05 11:11:33,55d95b2a,api
1259182851711497216,178.541,这里与之前不一样了,2023-02-05 11:16:24,de5aed4f,api
1259182852617466880,170.013,重置把前面的播完都得一年多？,2023-02-05 11:17:41,2f500caa,api
1259182852919456768,140.827,估计又是看的人不多,2023-02-05 11:18:27,32ad275,api
1259182854597178368,136.219,进度是不是变快了？,2023-02-05 11:19:46,d8fff052,api
1259182854706230272,205.255,大郎，喝药了,2023-02-05 11:19:47,997b5867,api
1259182854999831552,332.129,黄枫谷，厉飞雨，不值一提！,2023-02-05 11:19:52,de5aed4f,api
1259182855310210048,165.046,启蒙老师了属于是,2023-02-05 11:20:03,94fb73fd,api
1259182855897412608,267.783,哎哟，你干嘛~,2023-02-05 11:20:50,db0d7eee,api
1259182856501392384,219.911,不要挑，不重置新的也不播。,2023-02-05 11:21:19,340cac9,api
1259182857096983552,18.267,好耶！,2023-02-05 11:21:40,c2f6273d,api
1259182857549968384,295.796,好青涩的韩老魔。,2023-02-05 11:21:49,f32a9790,api
1259182859470959616,140.189,去掉广告了。,2023-02-05 11:22:39,7600c346,api
1259182861140292608,197.997,这里莫大夫头发变白了,2023-02-05 11:23:09,40abd554,api
1259182864445404160,351.799,名场面。,2023-02-05 11:24:46,cdd1cfa0,api
1259182865040995328,30.413,念头通达,2023-02-05 11:25:04,7b2a0def,api
1259182865636586496,357.896,风起七玄,2023-02-05 11:25:06,c0ec27ba,api
1259182866827768832,140.381,要抓住观众,2023-02-05 11:25:36,2b745d6d,api
1259182867129758720,154.781,头发会动了不错,2023-02-05 11:25:36,1b43fcbb,api
1259182867733738496,327.081,女主登场,2023-02-05 11:25:40,419d9627,api
1259182868027339776,177.499,半年,2023-02-05 11:25:41,62ab78af,api
1259182868924920832,306.526,人生巅峰啊,2023-02-05 11:25:58,d36dbbe1,api
1259182869226910720,219.452,后面他继续喂你,2023-02-05 11:25:58,782ef909,api
1259182869520512000,310.258,主角为数不多人生吃瘪,2023-02-05 11:26:00,7600c346,api
1259182870124491776,136.719,夺舍进行时,2023-02-05 11:26:08,87487ddf,api
1259182871022072832,38.877,喔噢哦,2023-02-05 11:26:27,fa548d93,api
1259182872221643776,188.338,加台词了,2023-02-05 11:26:33,2b745d6d,api
1259182872523633664,187.946,化学课是吧,2023-02-05 11:26:35,b6753704,api
1259182873110836224,43.825,凡人,2023-02-05 11:26:41,fa548d93,api
1259182874016805888,282.854,过命交,2023-02-05 11:27:02,782ef909,api
1259182874318795776,203.506,要是一直这样就好了,2023-02-05 11:27:03,b6753704,api
1259182875509978112,342.336,现在韩立啥也不会哈哈,2023-02-05 11:27:28,b060514,api
1259182876088792064,198.305,墨大夫的水平用锅不错了,2023-02-05 11:27:31,2c40f00a,api
1259182876181066752,320.026,立立被打残了。,2023-02-05 11:27:39,782ef909,api
1259182877305140224,124.636,念头通达,2023-02-05 11:28:00,75cc6f9,api
1259182877892342784,201.974,羊了,2023-02-05 11:28:03,df523fad,api
1259182878974473216,320.484,凡人巅峰，暴打修仙者,2023-02-05 11:28:37,10d69d58,api
1259182879393903616,313.594,这套连招可以啊,2023-02-05 11:28:57,92bffacc,api
1259182879989494784,150.644,为什么重置？,2023-02-05 11:29:18,718536f4,api
1259182880148878336,157.977,神手谷，言外之意 新手谷,2023-02-05 11:29:29,914def25,api
1259182880299873280,2.951,跳过片头功能已关闭,2023-02-05 11:29:39,9fee5ead,api
1259182881046459392,313.822,震惊，韩天尊竟被一个凡人殴打。,2023-02-05 11:30:01,56210da3,api
1259182881205842944,200.738,不用锅用啥？,2023-02-05 11:30:05,bc6920d0,api
1259182881340060672,52.13,念头通达,2023-02-05 11:30:05,d1eedf19,api
1259182881491055616,245.593,“医者仁心”,2023-02-05 11:30:06,b37f3f41,api
1259182881784656896,183.961,哈哈哈哈,2023-02-05 11:30:12,9cb0dc52,api
1259182882237641728,121.819,念头通达,2023-02-05 11:30:24,bec3e20b,api
1259182882388636672,46.343,念头再次通达,2023-02-05 11:30:37,9fee5ead,api
1259182882749346816,191.118,实践派,2023-02-05 11:30:43,cc6bb502,api
1259182882866787328,195.037,炮制中药懂不懂,2023-02-05 11:30:45,dba91fe,api
1259182884318016512,205.874,这里喂药，后面回复修为的时候也喂药,2023-02-05 11:31:16,7266cf78,api
1259182886289339392,180.259,半年不到,2023-02-05 11:31:42,bec3e20b,api
1259182888545874944,39.886,念头通达！,2023-02-05 11:32:15,d9874bf5,api
1259182889024025600,133.295,真的吗，让我康康,2023-02-05 11:32:20,9fee5ead,api
1259182889502176256,113.095,好耶,2023-02-05 11:32:23,523221aa,api
1259182890550752256,118.498,念头通达,2023-02-05 11:32:39,87bc42a9,api
1259182890726913024,138.181,暂停看丹药配方,2023-02-05 11:32:43,7f33c49e,api
1259182890961794048,35.919,唯一不跳片头的剧,2023-02-05 11:32:56,2ac0d48c,api
1259182892413023232,305.742,加了个名字,2023-02-05 11:33:14,13749e36,api
1259182893142832128,312.604,打过韩劳模的人值得骄傲了,2023-02-05 11:33:19,a6702ef8,api
1259182893377713152,11.826,念头通达,2023-02-05 11:33:20,790f7ee3,api
1259182893612594176,6.857,念头通达,2023-02-05 11:33:30,47ca01d5,api
1259182896028513280,173.896,麦丽素,2023-02-05 11:33:48,d7d712d8,api
1259182896280171520,339.956,黑眼圈,2023-02-05 11:33:49,13749e36,api
1259182899652391936,332.808,放开那个女孩！,2023-02-05 11:34:20,336db9e9,api
1259182900868740096,332.559,冤种出场,2023-02-05 11:34:43,56549d49,api
1259182901346890752,83.789,熟悉在的片头曲,2023-02-05 11:34:45,5dccef02,api
1259182901581771776,124.553,无他，威武首首尔,2023-02-05 11:34:50,b9ee8ef,api
1259182902445798400,288.437,张铁：内时候，十几岁，就给了我一个大逼兜,2023-02-05 11:34:55,3baff8e0,api
1259182902923949056,234.899,是舞岩吗,2023-02-05 11:35:05,d7d712d8,api
1259182903049778176,339.983,我要打十个,2023-02-05 11:35:07,c1a28a6f,api
1259182903771198464,292.998,好青涩啊,2023-02-05 11:35:24,62eecd87,api
1259182904006079488,0.732,遁出红尘,2023-02-05 11:35:24,279a28b,api
1259182905214039040,287.127,看起来舒服很多了,2023-02-05 11:35:33,3c8bebab,api
1259182906187117568,138.206,好耶！,2023-02-05 11:35:45,f25a897e,api
1259182907873227776,122.716,遁出红尘,2023-02-05 11:35:55,279a28b,api
1259182910171706368,255.019,于我入药这几句配的太真了吧，真的就跟呛着似的,2023-02-05 11:36:42,d7d712d8,api
1259182910406587392,333.838,名场面,2023-02-05 11:36:47,d58c2c3d,api
1259182910524027904,136.401,加强身体的“功效”,2023-02-05 11:36:47,997ddbcf,api
1259182913359377408,272.729,张铁，你干嘛啊哈哈哎呦,2023-02-05 11:37:51,d7d712d8,api
1259182915355866112,274.174,你干嘛,2023-02-05 11:38:13,d7d712d8,api
1259182917293634560,118.059,唯自动挡尔,2023-02-05 11:38:33,d1995b31,api
1259182920053486592,295.416,野狼帮路走窄了,2023-02-05 11:39:08,d7d712d8,api
1259182921152394240,123.38,我在新手谷的神生活开始了,2023-02-05 11:39:31,2adb27bf,api
1259182922368742400,311.399,拳打道祖，脚踢厉飞羽,2023-02-05 11:39:37,15a56528,api
1259182922628789248,330.75,本座主角出场,2023-02-05 11:39:51,d7d712d8,api
1259182923811582976,157.831,是重制不是重置,2023-02-05 11:40:04,661633e5,api
1259182924549780480,309.981,凡人暴打韩天尊,2023-02-05 11:40:15,820c535d,api
1259182925027931136,313.011,哈哈哈,2023-02-05 11:40:20,dd427e9a,api
1259182925506081792,310.045,好家伙，暴打韩天尊,2023-02-05 11:40:23,9fee5ead,api
1259182926227502080,219.646,引气入体了,2023-02-05 11:40:29,e7fa6eaa,api
1259182926948922368,125.084,很好,2023-02-05 11:40:40,3f3d157f,api
1259182928165270528,160.103,脸部细节好多了,2023-02-05 11:40:52,57e54c95,api
1259182929121571840,357.424,这么帅，这才是主角吧（）,2023-02-05 11:41:10,f1cf22ba,api
1259182930824459264,120.18,我在坠魔谷的新生活开始了,2023-02-05 11:41:32,d69602b1,api
1259182932510569472,355.783,雪中慢刀彳亍直呼内行,2023-02-05 11:41:52,9fee5ead,api
1259182934683218944,10.002,呱,2023-02-05 11:42:21,31cafa68,api
1259182940253254656,310.029,暴打韩老魔,2023-02-05 11:44:04,fa71fb29,api
1259182943742915584,182.047,前方乾蓝冰焰高能露脸!,2023-02-05 11:45:10,d69602b1,api
1259182944581776384,80.879,都跳了片头？,2023-02-05 11:45:51,490cd3dc,api
1259182946402104320,271.261,你～干～嘛！,2023-02-05 11:46:37,4cfa04f8,api
1259182947979162624,156.199,真启蒙导师,2023-02-05 11:47:04,dde344b,api
1259182949665272832,332.864,英雄救美,2023-02-05 11:47:34,c51a3b0b,api
1259182951108113408,310.774,头发不乱是韩老魔的底线,2023-02-05 11:48:19,8a6daf0,api
1259182953054270464,137.98,已截图，回家自己炼炼看,2023-02-05 11:48:40,a32a1d14,api
1259182955470189568,124.743,念头通达,2023-02-05 11:49:55,1d977bb3,api
1259182958716580864,229.704,有张铁是莫大的气运了,2023-02-05 11:50:34,bb937d83,api
1259182959689659392,8.035,三连再看，已成习惯！,2023-02-05 11:50:40,b9e90bc,api
1259182961619039232,223.77,练气期一层,2023-02-05 11:51:14,b5b7ec7d,api
1259182962105578496,281.239,韩立：你干嘛哈哈，哎呦,2023-02-05 11:51:24,3ebf5cb7,api
1259182965242917888,208.839,前面 大郎喝药了 笑死我了,2023-02-05 11:52:17,d55b19b2,api
1259182966702535680,270.979,你干嘛，啊呦,2023-02-05 11:52:35,7a7b0f9f,api
1259182967482676224,242.743,马副帮主提前出现,2023-02-05 11:52:46,b5cb8e4,api
1259182967918883840,126.659,念头通达，看重制版等第三季,2023-02-05 11:52:56,778816ed,api
1259182969437221888,341.138,响彻三界的名字,2023-02-05 11:53:54,58cc05b5,api
1259182970292859904,212.075,哈哈。。果然入门就管理药院,2023-02-05 11:54:11,3a18ca84,api
1259182970729067520,281.117,哎呦你干嘛呢,2023-02-05 11:54:22,dfcb67be,api
1259182971802809344,138.199,养成计划开始,2023-02-05 11:54:50,17829ce8,api
1259182972020913152,186.122,乾蓝冰焰,2023-02-05 11:54:53,2cdd8704,api
1259182977196684288,271.752,你干嘛，哈哈，哎呦~,2023-02-05 11:57:25,eb7b5e09,api
1259182978169762816,193.802,加台词了,2023-02-05 11:58:09,211ec00,api
1259182978706633728,343.799,一看历飞雨就磕药了,2023-02-05 11:58:32,778816ed,api
1259182978815685632,207.36,一开始真的虚心传授吧,2023-02-05 11:58:40,7a3658a,api
1259182979025400832,305.928,虽然是练气一层的，但是什么法术都不会，所以打不过武林人士。,2023-02-05 11:59:05,5601c100,api
1259182982263403520,344.983,名场面,2023-02-05 12:00:41,211ec00,api
1259182982917714944,125.181,重制版，好耶！,2023-02-05 12:01:00,96685f17,api
1259182983563637760,253.725,灵芝功效 止咳平喘,2023-02-05 12:01:05,485dcc99,api
1259182985073587200,310.159,《让你两招》,2023-02-05 12:01:46,b4f36400,api
1259182985291691008,158.799,为毛现在还这么多问重置的？不是说了嘛，留住新观众,2023-02-05 12:02:22,867c7073,api
1259182985509794816,20.788,这种精益求精的追求实属难得，已三连。,2023-02-05 12:02:23,67692080,api
1259182986147329024,288.097,大逼兜‘,2023-02-05 12:02:50,5e8d2f4d,api
1259182986583536640,21.706,梅开二度,2023-02-05 12:02:54,ff31cc4d,api
1259182987883770880,153.667,重置好拉新,2023-02-05 12:03:09,98129c52,api
1259182988957512704,347.027,厉飞羽：爷的名字可是要响彻三界的,2023-02-05 12:03:54,51ab1dad,api
1259182989813150720,43.817,念头通达,2023-02-05 12:04:12,ffa76f4,api
1259182990912058368,353.335,我一个右正蹬,2023-02-05 12:04:31,5e8d2f4d,api
1259182991767696384,118.922,念头通达,2023-02-05 12:05:04,e10fa21a,api
1259182993269257216,334.566,这个反派可以让放开就放开,2023-02-05 12:05:51,e87ba89f,api
1259182994133283840,352.936,最喜欢这一脚,2023-02-05 12:06:16,88c10a5c,api
1259182994561102848,194.388,俺是种田滴,2023-02-05 12:06:48,e7f6c17d,api
1259182996507259904,308.141,史上最强凡人,2023-02-05 12:07:32,c82e3990,api
1259182996725363712,148.465,这光影 这清晰 舒服！,2023-02-05 12:07:37,99369c4e,api
1259182997161571328,227.872,龙套哥,2023-02-05 12:07:42,e7f6c17d,api
1259183002119238656,336.639,真-猪脚,2023-02-05 12:10:12,4b1faf14,api
1259183003209757696,331.859,历飞宇！！！！,2023-02-05 12:10:44,8109fd41,api
1259183003411084288,272.431,你干嘛哎呦,2023-02-05 12:10:58,74170039,api
1259183004702929920,345.319,杀穿三界的名字,2023-02-05 12:11:26,5163894e,api
1259183005256578048,15.874,念头通达,2023-02-05 12:11:54,26277c79,api
1259183006011552768,309.871,可以吹一辈子了,2023-02-05 12:12:27,74170039,api
1259183006867190784,184.266,官方太用心了 其他动画圈到钱还哪管之前拍的,2023-02-05 12:13:13,31ddc2e4,api
1259183007513113600,20.859,念头通达,2023-02-05 12:13:59,71f73cb4,api
1259183007613776896,302.332,《我让你两招》,2023-02-05 12:13:59,a45a1aca,api
1259183008041595904,282.063,哎呦  你干嘛啊,2023-02-05 12:14:15,1ef43072,api
1259183011296375808,174.258,手法,2023-02-05 12:15:37,d9ed7c54,api
1259183012579832832,166.797,张铁剪成寸头了,2023-02-05 12:16:04,8792a0d9,api
1259183013234144256,126.97,曲与意都很妙啊,2023-02-05 12:16:18,ddc7e813,api
1259183020884554752,310.77,暴打韩天尊,2023-02-05 12:19:26,44ee13ad,api
1259183022176400384,221.684,制药专业,2023-02-05 12:20:05,efaaede4,api
1259183028870509568,275.152,号干,2023-02-05 12:22:14,98bb4417,api
1259183029289939968,341.784,灵兽山，厉飞雨,2023-02-05 12:22:33,edf3feb,api
1259183029726147584,225.477,兽医费钱,2023-02-05 12:22:45,eb7f2bc6,api
1259183031244485632,236.421,妈妈感激不尽（幻听）,2023-02-05 12:23:41,eb7f2bc6,api
1259183035774333952,180.083,人生导师,2023-02-05 12:25:43,13447dac,api
1259183036529308672,146.189,是去掉回顾了,2023-02-05 12:26:30,2e5bdc1e,api
1259183037821154304,344.243,窝尼跌,2023-02-05 12:28:12,d109e0b3,api
1259183038030869504,113.249,嚯,2023-02-05 12:28:32,4a177faf,api
1259183038358025216,168.18,四查十对,2023-02-05 12:28:45,1bb83484,api
1259183039977026560,275.543,你干嘛，哎呦,2023-02-05 12:30:51,ea5d44b8,api
1259183040413234176,127.837,开播大吉,2023-02-05 12:31:08,cd3bfcbe,api
1259183040849441792,171.443,开始学习专业课,2023-02-05 12:31:32,6998255e,api
1259183041486976000,196.274,学习选修课,2023-02-05 12:32:05,6998255e,api
1259183042778821632,63.954,我爱吃,2023-02-05 12:32:47,9eaa92d7,api
1259183043206640640,134.159,脸长开了,2023-02-05 12:33:06,4161e521,api
1259183043869340672,133.986,来听韩立以前稚嫩的嗓音,2023-02-05 12:33:58,a68e7c53,api
1259183045043745792,186.589,对，骗人的,2023-02-05 12:35:03,30bd205,api
1259183045807109120,186.671,化学课,2023-02-05 12:35:25,cf8895bc,api
1259183047535162368,95.477,无所谓，我会出手,2023-02-05 12:36:13,5fc5c34a,api
1259183047962981376,185.374,墨老理工男,2023-02-05 12:36:14,c29082ba,api
1259183048827008000,356.783,谁还记得这里的打斗分镜被某电视剧抄了,2023-02-05 12:36:25,70e66c36,api
1259183049472930816,283.507,张铁好可爱啊,2023-02-05 12:36:39,90c8406c,api
1259183049691034624,272.349,高空作业必须使用安全带,2023-02-05 12:36:39,49226ee9,api
1259183051452642304,124.036,中药材种植专业，国家大力扶持学科,2023-02-05 12:37:32,d828d26c,api
1259183052593492992,291.701,张铁：对一个十来岁的孩子，一个逼兜是多大的心理伤害啊~呜呜呜,2023-02-05 12:38:03,cf8895bc,api
1259183054673867776,164.023,现在可真的是大恩师,2023-02-05 12:39:44,e7a8bd1d,api
1259183057056232448,22.299,念头通达,2023-02-05 12:40:59,9ecf0275,api
1259183058582959104,192.517,这是饭锅吧哈哈,2023-02-05 12:42:26,a6d86edb,api
1259183059530871808,332.823,爷的名字将来会响彻三界,2023-02-05 12:42:59,2254f37e,api
1259183061997122560,331.161,正主驾到,2023-02-05 12:44:29,2edfa6f7,api
1259183062953423872,268.593,悬崖采药的不是函云芝么，跟她学的？！,2023-02-05 12:46:24,189a28ec,api
1259183063909725184,120.399,还重制,2023-02-05 12:47:34,31cc9c20,api
1259183064480150528,28.77,三连支持,2023-02-05 12:48:25,d7d57021,api
1259183064857637888,348.53,名场面,2023-02-05 12:49:15,67100b4e,api
1259183066292089856,116.126,好耶,2023-02-05 12:51:26,62d47063,api
1259183067525215232,310.981,说好的让我两招捏,2023-02-05 12:53:34,f009b470,api
1259183070184403968,135.899,新手村开始,2023-02-05 12:55:50,9fedd313,api
1259183074462594048,2.182,念头通达,2023-02-05 12:59:59,284ead47,api
1259183074848470016,213.388,所以以后你让他为你到泡澡水？,2023-02-05 13:00:30,be7c4e0,api
1259183075418895360,333.154,他竟然打了韩老魔，人生巅峰，祖祖辈辈都光荣了,2023-02-05 13:01:08,be652d52,api
1259183075603444736,161.755,人生导师,2023-02-05 13:01:15,865a6efa,api
1259183076752684032,133.163,开始新生活,2023-02-05 13:01:54,ab70c65e,api
1259183077901923328,153.343,这个质感看着舒服,2023-02-05 13:02:30,ab70c65e,api
1259183078271022080,159.843,大善人呐,2023-02-05 13:02:54,ab70c65e,api
1259183078472348672,341.711,海外修士厉飞雨,2023-02-05 13:02:54,dde0f27a,api
1259183078648509440,165.383,启蒙老师,2023-02-05 13:03:04,ab70c65e,api
1259183078841447424,118.519,无他，唯自动档尔,2023-02-05 13:03:09,145f7d73,api
1259183079218934784,171.063,搓药丸儿,2023-02-05 13:03:14,ab70c65e,api
1259183079596422144,175.867,开启新生活,2023-02-05 13:03:26,ab70c65e,api
1259183080946988032,8.979,好耶好耶,2023-02-05 13:04:18,ab70c65e,api
1259183081139926016,13.979,三连走起,2023-02-05 13:04:31,ab70c65e,api
1259183083220300800,259.344,Flag已立！,2023-02-05 13:05:53,ad431db5,api
1259183084176602112,171.909,墨老，药老,2023-02-05 13:07:18,f0a9dd2c,api
1259183084361151488,201.079,这时候的莫代夫是真的好师傅 ,2023-02-05 13:07:20,e7a1cf65,api
1259183084554089472,97.976,拼团队友都被目送了,2023-02-05 13:07:26,9cd822ad,api
1259183084738638848,49.923,今天念头通两次,2023-02-05 13:07:27,d0745aee,api
1259183085694940160,213.229,呜呜呜铁子,2023-02-05 13:08:34,911218af,api
1259183085879489536,333.106,注:这个是真的历飞雨,2023-02-05 13:08:36,6cba7b70,api
1259183088169579520,112.059,嚯！！！,2023-02-05 13:12:07,6fce8fa7,api
1259183088731616256,308.14,踹到灵芝啦,2023-02-05 13:12:20,91d4e3d0,api
