dmid,video_time,text,send_date,uid,source
1103441399228994304,27.066,念头通达！！！,2022-07-24 11:01:05,a810e1b8,api
1103441412717946880,10.559,念头通达,2022-07-24 11:01:06,3f6ba5d2,api
1103441414034862848,10.062,一,2022-07-24 11:01:07,b05b438b,api
1103441424613010944,159.208,啥呀,2022-07-24 11:01:08,f92d5df2,api
1103441431684529920,38.462,念头通达,2022-07-24 11:01:09,937a508f,api
1103441439133653249,176.441,立立太帅了，,2022-07-24 11:01:10,782ef909,api
1103441459400537600,130.427,念头通达,2022-07-24 11:01:12,6781fdfc,api
1103441466807677696,20.359,念头通达,2022-07-24 11:01:13,934cc3db,api
1103441479105292544,116.84,嚯,2022-07-24 11:01:14,4d1e3b9e,api
1103441480674162176,38.544,抢占席位！！！,2022-07-24 11:01:14,bbe6ce22,api
1103441486269379328,2.984,念头通达,2022-07-24 11:01:15,e1f33cb0,api
1103441492418145024,174.311,念头通达了,2022-07-24 11:01:16,66edc784,api
1103441495286961664,11.299,念头通达,2022-07-24 11:01:16,2ca8f0ae,api
1103441495463149568,36.514,哈哈哈,2022-07-24 11:01:16,ca0c2dad,api
1103441496335519744,30.04,念头通达,2022-07-24 11:01:16,399aeb5a,api
1103441499640568832,147.751,念头通达,2022-07-24 11:01:17,bebf1285,api
1103441514522140928,183.824,回收预告,2022-07-24 11:01:18,494246fa,api
1103441517533547776,207.548,南宫屏,2022-07-24 11:01:19,ce489067,api
1103441534185014528,28.39,念头通达,2022-07-24 11:01:21,934cc3db,api
1103441551247569920,32.359,就不跳,2022-07-24 11:01:23,4ded3bfb,api
1103441553134749696,213.199,哈哈,2022-07-24 11:01:23,57dfd19d,api
1103441556657946624,170.509,终于来传送了,2022-07-24 11:01:24,84385fda,api
1103441557983373824,8.519,念头通达,2022-07-24 11:01:24,4c472064,api
1103441558243456768,141.171,年头通达,2022-07-24 11:01:24,c9a4edb3,api
1103441561414364416,35.308,呀呼,2022-07-24 11:01:24,d298282a,api
1103441562236439808,196.878,帅帅帅,2022-07-24 11:01:24,fac3af3b,api
1103441563570253312,111.231,通达,2022-07-24 11:01:24,9627c0fe,api
1103441565742802688,34.552,念头通达,2022-07-24 11:01:25,b7f798bb,api
1103441569526257152,24.431,The First,2022-07-24 11:01:25,14a27dd5,api
1103441570272742144,4.199,念头通达,2022-07-24 11:01:25,d1fbb1,api
1103441572076299264,24.893,念头通达,2022-07-24 11:01:25,47d5046d,api
1103441572705480192,53.42,你知道我这个星期怎么过的吗,2022-07-24 11:01:25,690d807d,api
1103441574559490048,140.435,念头通达,2022-07-24 11:01:26,43987358,api
1103441578376194816,18.295,耶,2022-07-24 11:01:26,861286e5,api
1103441578485282816,7.917,念头通达,2022-07-24 11:01:26,593499c8,api
1103441585464414720,201.85,南宫屏上线,2022-07-24 11:01:27,82184aa9,api
1103441586353726976,170.311,达,2022-07-24 11:01:27,69f446ab,api
1103441586403983616,10.493,念头通达,2022-07-24 11:01:27,d7ce8f5f,api
1103441592930315008,45.48,念头通达,2022-07-24 11:01:28,58a982b,api
1103441602040353024,147.485,帅！！！,2022-07-24 11:01:29,e2a4c85f,api
1103441616804527360,23.223,开始,2022-07-24 11:01:31,a6e538a,api
1103441618339369984,26.903,念头通达,2022-07-24 11:01:31,11a352d9,api
1103441619169988864,27.139,念头通达，,2022-07-24 11:01:31,1f634803,api
1103441633883502336,15.919,念头通达,2022-07-24 11:01:33,59fb619c,api
1103441634093317120,167.351,矿洞？,2022-07-24 11:01:33,867c7073,api
1103441638027526912,97.077,一键三连，念头通达。,2022-07-24 11:01:33,c924f585,api
1103441641374547200,160.511,炼气期喽,2022-07-24 11:01:34,10bd3b44,api
1103441643857772544,177.896,念头通达,2022-07-24 11:01:34,33e9e5c9,api
1103441646466471424,146.427,真棒,2022-07-24 11:01:34,535183bb,api
1103441646827279872,175.819,人？人？,2022-07-24 11:01:34,89ad532d,api
1103441658218912512,11.735,年头通达,2022-07-24 11:01:36,df01f28a,api
1103441664569030144,6.499,手动调回,2022-07-24 11:01:36,15a56528,api
1103441666028746496,168.891,念头通达,2022-07-24 11:01:37,b3273d0c,api
1103441669761553664,191.814,帅  帅 帅,2022-07-24 11:01:37,2b721e39,api
1103441675189109504,132.833,念头通达了,2022-07-24 11:01:38,f6085de7,api
1103441676598438400,201.351,饭,2022-07-24 11:01:38,e4c2b14a,api
1103441689802172160,8.682,念头通达,2022-07-24 11:01:39,a120da2a,api
1103441705799182336,10.767,哈哈,2022-07-24 11:01:41,9cf821c7,api
1103441709456573184,59.362,来            也,2022-07-24 11:01:42,2670270e,api
1103441715127648000,45.445,人都死了吗,2022-07-24 11:01:42,d298282a,api
1103441725998877184,15.967,哦吼,2022-07-24 11:01:44,d4401614,api
1103441738992741120,11.011,噢拿拿拿拿拿拿,2022-07-24 11:01:45,4737482a,api
1103441739546434048,197.22,婉婉,2022-07-24 11:01:45,665e24dd,api
1103441745989064192,171.386,他好帅呀。,2022-07-24 11:01:46,81933010,api
1103441755543537920,10.08,通通通,2022-07-24 11:01:47,fb10ee68,api
1103441758143952384,161.591,打家劫舍,2022-07-24 11:01:48,9509824f,api
1103441763001156096,222.053,这是南宫屏吧,2022-07-24 11:01:48,e3c2565c,api
1103441764393464064,6.666,念头通达,2022-07-24 11:01:48,ad5ebc57,api
1103441769611176704,4.839,通达,2022-07-24 11:01:49,c5f4e134,api
1103441784232489984,48.612,念头通达,2022-07-24 11:01:51,407025bc,api
1103441790272345600,17.291,念头通达,2022-07-24 11:01:51,c171eae0,api
1103441791136307200,10.959,谁让你跳片头的。。猴头菇,2022-07-24 11:01:51,e2d986a4,api
1103441794147843584,206.891,巧了不是,2022-07-24 11:01:52,22ff5f3e,api
1103441796521863168,146.024,哈哈,2022-07-24 11:01:52,ba193356,api
1103441802603790336,15.002,念头暂时通达,2022-07-24 11:01:53,d26b9383,api
1103441822165782784,125.458,唯手熟尔。,2022-07-24 11:01:55,b95f93e4,api
1103441825596725504,16.545,念头通达,2022-07-24 11:01:56,6c5bc7c7,api
1103441828373346816,19.399,意念通达,2022-07-24 11:01:56,d5e507aa,api
1103441843472955648,167.229,可以找我一对一辅导论文哈哈哈,2022-07-24 11:01:58,67c2c6aa,api
1103441845821744128,45.045,念头通达,2022-07-24 11:01:58,b1eb7345,api
1103441871482430720,182.059,居然有跳过片头了？,2022-07-24 11:02:01,e34e3e98,api
1103441875592828160,20.034,念头通达,2022-07-24 11:02:02,920090db,api
1103441876708583424,150.927,猛,2022-07-24 11:02:02,fbbd9956,api
1103441888318469376,179.26,我先来,2022-07-24 11:02:03,7aaa1caf,api
1103441891388604160,218.711,念头通达,2022-07-24 11:02:03,be877769,api
1103441905968105984,13.039,念头通达,2022-07-24 11:02:05,ebe9064e,api
1103441907427841280,4.604,念头通达,2022-07-24 11:02:05,ec875856,api
1103441915027719168,28.455,暂时念头通达,2022-07-24 11:02:06,d26b9383,api
1103441920304102912,185.231,念头通达,2022-07-24 11:02:07,3437cb67,api
1103441936116696832,205.831,南宫萍登场,2022-07-24 11:02:09,66b0f78b,api
1103441940436955904,242.675,结丹期都是战斗机打发,2022-07-24 11:02:09,2fefda4f,api
1103441941468563456,45.495,妻吸劫,2022-07-24 11:02:09,df01f28a,api
1103441957448915456,135.891,念头通达,2022-07-24 11:02:11,80c09081,api
1103441970761571328,141.911,自动定位可还行,2022-07-24 11:02:13,a12374d2,api
1103441992152692736,53.508,念头通达,2022-07-24 11:02:15,c6cb434,api
1103441996565025792,193.422,全体目光向我看齐,2022-07-24 11:02:16,8844be3d,api
1103442001631671296,39.291,念头通达,2022-07-24 11:02:17,236b62fe,api
1103442016026644736,5.352,特地回来听片头,2022-07-24 11:02:18,4a34d6c2,api
1103442020237625600,161.651,以为看错集了,2022-07-24 11:02:19,2d7cc343,api
1103442028500392192,235.382,瓶儿？不是碗么？,2022-07-24 11:02:20,e0ce3486,api
1103442034204820736,252.751,帅气,2022-07-24 11:02:20,b5a4390,api
1103442035932716544,201.786,陈师姐,2022-07-24 11:02:21,822d7470,api
1103442046577882880,232.759,南宫屏就是南宫婉,2022-07-24 11:02:22,6886ff66,api
1103442049102831616,235.793,她不是金丹嘛？,2022-07-24 11:02:22,2be6ed66,api
1103442051174801408,118.219,嚯！！！,2022-07-24 11:02:22,43d17926,api
1103442071878023168,174.113,念头通达,2022-07-24 11:02:25,912cc47e,api
1103442075149461760,224.573,筑基感知恐怖如斯,2022-07-24 11:02:25,fc2f1e64,api
1103442088361672448,119.144,嚯！,2022-07-24 11:02:27,809772d1,api
1103442099753445120,237.788,这是婉儿？,2022-07-24 11:02:28,73b826e3,api
1103442107076521472,131.591,念头通达,2022-07-24 11:02:29,615a9f0c,api
1103442107638750208,8.7,念头通达,2022-07-24 11:02:29,952c84ef,api
1103442109458834176,8.279,念头通达,2022-07-24 11:02:29,f681c64d,api
1103442121563651584,196.778,拿锅碗,2022-07-24 11:02:31,cf08e1d1,api
1103442126554800384,14.712,念头通达,2022-07-24 11:02:31,8cce064,api
1103442130329758976,161.986,又回到了起点,2022-07-24 11:02:32,d7bb8280,api
1103442134557542400,5.714,念头通达,2022-07-24 11:02:32,50449e9b,api
1103442150915327744,182.077,准备去乱星海了,2022-07-24 11:02:34,e37a1155,api
1103442156737131776,194.667,媳妇儿被人追喽,2022-07-24 11:02:35,eb733346,api
1103442159027124224,258.986,拿锅碗,2022-07-24 11:02:35,523c59b7,api
1103442163104044288,164.231,信仰之跃,2022-07-24 11:02:36,90874ba2,api
1103442164387593216,205.175,念头通达,2022-07-24 11:02:36,aed2dbf9,api
1103442190568415488,259.174,这特效绝了,2022-07-24 11:02:39,258cb7a5,api
1103442192766119168,181.138,怎么跳片头了,2022-07-24 11:02:39,9fdef505,api
1103442192866823424,138.006,念头通达,2022-07-24 11:02:39,450873b5,api
1103442199141504000,118.134,嚯！！！,2022-07-24 11:02:40,90df69ce,api
1103442205307197696,272.763,反杀,2022-07-24 11:02:41,3cb9c411,api
1103442205449805056,144.511,插眼,2022-07-24 11:02:41,809ce855,api
1103442230120720128,144.598,快速通道,2022-07-24 11:02:44,11762371,api
1103442234457486336,174.353,以为看错集了,2022-07-24 11:02:44,fd544354,api
1103442236378628608,17.439,念头暂时通达,2022-07-24 11:02:45,a4930b0e,api
1103442237041242368,229.266,先来,2022-07-24 11:02:45,cb05aa5b,api
1103442238207413504,36.519,通达～,2022-07-24 11:02:45,c0fe2994,api
1103442257199028480,29.775,n念头通达,2022-07-24 11:02:47,23e203de,api
1103442279932363264,227.031,哈哈等一个,2022-07-24 11:02:50,ffaba09b,api
1103442280217385216,236.481,念头通达,2022-07-24 11:02:50,8cc501a4,api
1103442283321206016,193.725,休要伤我娘子！,2022-07-24 11:02:50,8e05da72,api
1103442287322683392,17.234,排名靠前，念头通达,2022-07-24 11:02:51,9ab0964e,api
1103442294889031168,148.851,这哥们儿死了几次了,2022-07-24 11:02:52,295c99f0,api
1103442295258340608,262.375,凤凰漂亮,2022-07-24 11:02:52,48d2bcfe,api
1103442297456105216,146.13,嗨害嗨,2022-07-24 11:02:52,a57160c1,api
1103442306348013824,30.395,怎么关闭跳过,2022-07-24 11:02:53,f31bbb58,api
1103442307581104128,240.163,南宫屏？,2022-07-24 11:02:53,ab467cac,api
1103442309401353728,215.631,放开那女孩,2022-07-24 11:02:53,26d999e9,api
1103442309443294720,196.711,千里救夫,2022-07-24 11:02:53,83dc3602,api
1103442317026588672,20.905,咋设置不跳片头,2022-07-24 11:02:54,8e2655c,api
1103442318075201792,179.905,平平无奇,2022-07-24 11:02:54,f74d5697,api
1103442318679346688,223.798,你跑 我追,2022-07-24 11:02:54,64ec36e2,api
1103442323024602368,132.151,年头通达,2022-07-24 11:02:55,6032df1a,api
1103442328208764928,285.611,太帅了,2022-07-24 11:02:55,dd9915c5,api
1103442331505334016,27.255,念头通达,2022-07-24 11:02:56,3bc5b561,api
1103442337763326720,163.816,还以为看错集数了,2022-07-24 11:02:57,42b29c8b,api
1103442344608476160,199.977,念头通达！,2022-07-24 11:02:57,55cae112,api
1103442346177035776,11.379,念头通达,2022-07-24 11:02:58,a906823d,api
1103442349171852288,166.417,帅,2022-07-24 11:02:58,59cd677a,api
1103442362224586752,144.555,念头通达,2022-07-24 11:03:00,a8e8baee,api
1103442363541556992,214.157,念头通达,2022-07-24 11:03:00,cb4a84b0,api
1103442366058129408,119.906,精准降落,2022-07-24 11:03:00,3c8813c4,api
1103442368633533440,135.991,谁让你跳片头的！！！！,2022-07-24 11:03:00,42ad2d64,api
1103442379404250624,176.809,韩跑跑好帅,2022-07-24 11:03:02,2bb8db7b,api
1103442380327114752,41.971,念头通达,2022-07-24 11:03:02,ad88d4f9,api
1103442387574881536,253.548,韩老魔快来帮媳妇啊！,2022-07-24 11:03:03,73b826e3,api
1103442394403236352,193.757,我的碗!!,2022-07-24 11:03:03,12aaa61d,api
1103442395552348160,6.397,蹲点成功,2022-07-24 11:03:04,5fc98a61,api
1103442403370641152,195.343,练气期准备,2022-07-24 11:03:04,f9baff86,api
1103442403941125888,190.631,念头通达,2022-07-24 11:03:05,1d5d556b,api
1103442406885337344,193.255,nanggon,2022-07-24 11:03:05,5bb02dca,api
1103442414913318144,1.107,谁给我开的跳片头,2022-07-24 11:03:06,9fdef505,api
1103442417085847040,261.317,整点开看,2022-07-24 11:03:06,77d0a662,api
1103442417530518272,139.394,首尾呼应,2022-07-24 11:03:06,90df69ce,api
1103442418394611200,151.357,好帅,2022-07-24 11:03:06,3f517f5d,api
1103442423083765248,112.315,平凡不平庸,2022-07-24 11:03:07,7d86c9f6,api
1103442439726959360,276.331,帅啊帅啊,2022-07-24 11:03:09,41c656e0,api
1103442448887173120,256.809,，，,2022-07-24 11:03:10,99305e50,api
1103442452595070464,226.511,南宫屏,2022-07-24 11:03:10,90394dd3,api
1103442452620506880,279.976,吖,2022-07-24 11:03:10,7f461f9,api
1103442456847853568,141.586,念头通达,2022-07-24 11:03:11,82971a00,api
1103442468206304512,202.292,不愧是大衍决，神识如此强大,2022-07-24 11:03:12,d7bb8280,api
1103442472970963968,317.087,→_→,2022-07-24 11:03:13,967d6e93,api
1103442475604950272,215.211,弟一，老魔我爱你,2022-07-24 11:03:13,ffa3b299,api
1103442477366421248,125.842,念头通达,2022-07-24 11:03:13,ba121e59,api
1103442484807091968,300.159,婉儿,2022-07-24 11:03:14,782ef909,api
1103442485478212864,49.859,念头通达,2022-07-24 11:03:14,dc66c6f4,api
1103442487986435584,134.754,念头通达,2022-07-24 11:03:15,66bcf5fb,api
1103442488087270912,199.157,念头通达,2022-07-24 11:03:15,6763f364,api
1103442488498178560,225.474,史上戏份最少女主,2022-07-24 11:03:15,e9aa533b,api
1103442491736280576,47.08,念头通达,2022-07-24 11:03:15,ca0d2dd9,api
1103442494051438592,279.431,又胖了,2022-07-24 11:03:15,9b8aa649,api
1103442494613502976,120.0,念头通达,2022-07-24 11:03:15,914b5f93,api
1103442498312773888,53.674,念头通达啦,2022-07-24 11:03:16,e4e3bd25,api
1103442500963745792,148.883,以为开错集,2022-07-24 11:03:16,e1f33cb0,api
1103442513907401984,129.275,全体起立，念头通达,2022-07-24 11:03:18,f0c5c845,api
1103442516709234944,290.949,认真看剧,2022-07-24 11:03:18,8a7c98fb,api
1103442525223546368,9.72,念头通达,2022-07-24 11:03:19,77c5aa08,api
1103442528621038080,18.268,念头通达,2022-07-24 11:03:19,bc8e00b8,api
1103442532118893312,216.897,我，最帅,2022-07-24 11:03:20,b77ea36c,api
1103442533528331520,243.711,对波左边必输,2022-07-24 11:03:20,c7b001d,api
1103442534241307136,277.871,结丹强者，恐怖如斯,2022-07-24 11:03:20,184ff8df,api
1103442536623610112,188.951,要被吸干了,2022-07-24 11:03:20,95531191,api
1103442552008399104,44.279,念头通达,2022-07-24 11:03:22,8bdf5b5b,api
1103442559658762240,195.511,导的真爽,2022-07-24 11:03:23,43eb5e70,api
1103442562963765248,251.919,婉儿寻夫记,2022-07-24 11:03:23,822d7470,api
1103442567133014016,6.92,念头通达,2022-07-24 11:03:24,da35a946,api
1103442573592624896,56.373,三集连看,2022-07-24 11:03:25,a906823d,api
1103442576268147712,259.091,在此！！！,2022-07-24 11:03:25,3592fd4a,api
1103442579095131136,265.107,大红公鸡,2022-07-24 11:03:25,757a9840,api
1103442579715848704,204.064,又出了个新结丹角色,2022-07-24 11:03:25,e28df7ad,api
1103442585453700096,203.636,结丹期修仙者恐怖如斯,2022-07-24 11:03:26,d9973e06,api
1103442593708119040,273.589,好耶,2022-07-24 11:03:27,17939346,api
1103442612741855488,276.528,火焰烧尽,2022-07-24 11:03:29,ab467cac,api
1103442627858196992,157.074,又回到最初的起点,2022-07-24 11:03:31,90df69ce,api
1103442629242338304,173.375,好耶,2022-07-24 11:03:31,6f2c3842,api
1103442642211192064,221.189,冒泡,2022-07-24 11:03:33,3d46f0e3,api
1103442644056450560,196.794,念头通达,2022-07-24 11:03:33,d173b270,api
1103442660657675776,66.846,念头通达,2022-07-24 11:03:35,a906823d,api
1103442683826940928,57.759,念头通达,2022-07-24 11:03:38,6df7c850,api
1103442694547525120,176.515,彦祖,2022-07-24 11:03:39,98e0fa91,api
1103442717406550272,215.383,南宫婉,2022-07-24 11:03:42,d4fa7948,api
1103442719000296960,64.88,久违的一周,2022-07-24 11:03:42,ca0d2dd9,api
1103442744979899648,170.0,乱星海这么快的吗,2022-07-24 11:03:45,ad7c9ca7,api
1103442745717948672,287.831,婉儿霸气,2022-07-24 11:03:45,39927964,api
1103442751673964032,280.358,陈师姐,2022-07-24 11:03:46,d9eb03ad,api
1103442754794491904,7.463,舒坦,2022-07-24 11:03:46,faf14c17,api
1103442759534244608,195.987,修仙越秀越帅,2022-07-24 11:03:47,8a43e9a1,api
1103442763476768512,281.319,结丹初期，恐怖如斯,2022-07-24 11:03:47,f9b0eb38,api
1103442767243163904,42.671,周日的等待,2022-07-24 11:03:48,c0ec7c10,api
1103442769189377024,59.519,念头通达念头通达,2022-07-24 11:03:48,cf0d68b5,api
1103442780102853632,64.999,爹爹来也,2022-07-24 11:03:49,6df7c850,api
1103442784398104832,170.231,念头通达,2022-07-24 11:03:50,b07464fb,api
1103442787275259648,150.471,ongr,2022-07-24 11:03:50,30d1e847,api
1103442796527871232,150.332,念头通达,2022-07-24 11:03:51,cab8f054,api
1103442797920367104,292.052,陈师姐威武。,2022-07-24 11:03:51,5a9956d4,api
1103442798381880064,265.559,！！,2022-07-24 11:03:52,b95ccd21,api
1103442811493102080,11.57,念头通达,2022-07-24 11:03:53,639464e1,api
1103442815553357056,54.509,谁染你给我跳过片头的，我要看,2022-07-24 11:03:54,3cdd93d1,api
1103442835685967360,341.608,找死啊你,2022-07-24 11:03:56,42b0ed87,api
1103442844946972928,215.654,要吸啦  要吸啦,2022-07-24 11:03:57,762f3c9e,api
1103442846926564096,172.842,永劫无间的地图,2022-07-24 11:03:57,cedc0d42,api
1103442861111793664,53.932,念头通达,2022-07-24 11:03:59,c0ec7c10,api
1103442861824927488,266.923,婉儿好强,2022-07-24 11:03:59,b35fd155,api
1103442867436748288,282.685,姐姐你好飙，我好喜欢,2022-07-24 11:04:00,6f0363f3,api
1103442877461096960,346.91,少主，你胖了,2022-07-24 11:04:01,782ef909,api
1103442892309127168,14.674,念头通达,2022-07-24 11:04:03,2cfca028,api
1103442901091957760,203.075,要被吸干了,2022-07-24 11:04:04,bc4a38f8,api
1103442930292634112,13.646,念头通达,2022-07-24 11:04:07,390fa228,api
1103442958939644416,32.13,通达,2022-07-24 11:04:11,a14f45ef,api
1103442959610750464,213.001,陈师姐,2022-07-24 11:04:11,b69954c2,api
1103442972135047424,177.021,大罗移传送,2022-07-24 11:04:12,edbcc464,api
1103442980498486528,283.265,帅,2022-07-24 11:04:13,ba31f2c6,api
1103442991588311552,201.743,南宫屏上线,2022-07-24 11:04:15,29240c5b,api
1103443022055576064,277.471,胜勇追穷寇，不可沽名学报。,2022-07-24 11:04:18,2a16f5fd,api
1103443025822166528,196.051,南宫屏来辣！,2022-07-24 11:04:19,97d30fd3,api
1103443029596879360,87.419,舍不得跳过,2022-07-24 11:04:19,117920eb,api
1103443030687490048,5.723,就是不跳片头！！,2022-07-24 11:04:19,1dd86a0,api
1103443032524615168,31.133,念头通达,2022-07-24 11:04:19,714c1125,api
1103443038010646784,105.711,念头通达,2022-07-24 11:04:20,6f2b5dcf,api
1103443042104275200,217.231,南宫瓶,2022-07-24 11:04:21,6c1f2d50,api
1103443049410734080,145.234,龙套哥,2022-07-24 11:04:21,30d1e847,api
1103443075088412672,209.783,耳机效果炸裂,2022-07-24 11:04:25,94f07fcd,api
1103443076439013632,287.426,一键三连,2022-07-24 11:04:25,b36bd6e7,api
1103443076933999616,336.481,韩立出来挨打,2022-07-24 11:04:25,6441cf85,api
1103443077076608768,270.322,能用法宝的都是结丹以上，对面也是结丹,2022-07-24 11:04:25,f74d5697,api
1103443080440214528,5.723,就是不跳片头！！,2022-07-24 11:04:25,1dd86a0,api
1103443089642556928,252.831,蔡明老师？,2022-07-24 11:04:26,2eadbfda,api
1103443106654766592,325.697,哎呀,2022-07-24 11:04:28,28822012,api
1103443107862672896,282.173,查克拉聚集脚上就能在水中奔跑了,2022-07-24 11:04:28,39a70e97,api
1103443115571862528,206.672,婉婉表姐上线,2022-07-24 11:04:29,126ea927,api
1103443121175418880,150.756,熟悉的场景,2022-07-24 11:04:30,56f25890,api
