dmid,video_time,text,send_date,uid,source
1778926421826099712,146.238,帅哥你睡啊？,2023-11-25 11:02:06,7a9ef736,api
1778926424493677056,122.267,好多人,2023-11-25 11:02:03,502ce13b,api
1778926431145843200,93.433,就我一个再看么,2023-11-25 11:02:03,96032d09,api
1778926444458564096,102.643,我先来我先来,2023-11-25 11:02:03,462a9f99,api
1778926533637855744,208.803,韩老魔成韩模了,2023-11-25 11:02:09,575dd564,api
1778926540273244672,61.522,兄弟们好,2023-11-25 11:02:10,92619fc3,api
1778926553569188352,86.518,可让我好等啊,2023-11-25 11:02:11,8cd3b0da,api
1778926580144298496,64.656,开播大吉,2023-11-25 11:02:13,43eb2267,api
1778926631113480704,75.349,好耶,2023-11-25 11:01:39,5e33120,api
1778926651237751296,2.151,新鲜出炉,2023-11-25 11:01:40,58373118,api
1778926668686055936,52.343,开播大吉,2023-11-25 11:02:07,72b05e87,api
1778926671370410496,70.513,念头通达,2023-11-25 11:01:41,ff95f823,api
1778926688827103744,153.135,韩老魔出关,2023-11-25 11:02:08,ab51081a,api
1778926696871778816,140.118,看样子  我最快,2023-11-25 11:02:08,80ad9e84,api
1778926708951374336,222.606,铁子哥,2023-11-25 11:02:10,21999e53,api
1778926711635728896,59.993,开播大吉,2023-11-25 11:01:43,5416d3be,api
1778926715662260736,28.417,念头通达,2023-11-25 11:02:11,a1d214d2,api
1778926729092422144,121.572,吼,2023-11-25 11:02:12,e757a951,api
1778926770691529216,113.54,太开心了,2023-11-25 11:02:13,65e9e967,api
1778926782779513344,181.733,“相貌平平”,2023-11-25 11:02:15,92911541,api
1778926835116038656,156.565,韩老魔出关,2023-11-25 11:02:17,23fdcda9,api
1778926868100045312,92.051,来,2023-11-25 11:02:20,61cd22a3,api
1778926895136528896,105.363,结丹啦,2023-11-25 11:02:23,f46a8866,api
1778927004230375936,69.019,哈喽啊,2023-11-25 11:02:16,566773cf,api
1778927032416098816,146.227,帅哥你谁？斯哈斯哈,2023-11-25 11:02:21,f45a39a8,api
1778927059259644416,131.76,怎么才一级,2023-11-25 11:02:23,356c147d,api
1778927198846081536,120.871,霍,2023-11-25 11:02:18,9b4aa3e4,api
1778927200188258816,128.179,撒花,2023-11-25 11:02:25,af7519dd,api
1778927221663095296,72.491,上人,2023-11-25 11:02:20,4c0e90cf,api
1778927225689627136,98.074,谁跳片头我笑他,2023-11-25 11:01:51,316d1d66,api
1778927241804143104,131.27,念头通达,2023-11-25 11:02:21,c32f5d17,api
1778927255217527296,135.875,无他，但手熟尔,2023-11-25 11:02:22,9279c011,api
1778927268639300096,117.246,终究平凡不平庸,2023-11-25 11:02:23,3dd72d8a,api
1778927375199787520,72.0,念头通达～,2023-11-25 11:02:18,7a6f3c39,api
1778927395173063168,104.891,独享,2023-11-25 11:02:19,490cf86,api
1778927437778803200,163.195,自说自话，哈哈,2023-11-25 11:02:22,3df54571,api
1778927457886296576,94.699,念头通达,2023-11-25 11:02:23,5c87e746,api
1778927475334601216,127.822,好耶,2023-11-25 11:01:53,e1c68d73,api
1778927482045487616,88.179,哈哈哈哈哈,2023-11-25 11:01:53,c5f10a2e,api
1778927488756374016,74.612,开心开心,2023-11-25 11:01:53,ff95f823,api
1778927496809437696,123.318,先看,2023-11-25 11:02:31,9a8852ea,api
1778927542443465216,49.0,集合集合集合,2023-11-25 11:01:57,6c655a89,api
1778927602841442816,65.977,来辣来辣,2023-11-25 11:01:59,bdd9c437,api
1778927606867974656,30.739,点赞点赞点赞点赞点赞点赞点赞,2023-11-25 11:02:28,a91ee1d3,api
1778927609552329216,98.68,无人之境,2023-11-25 11:02:00,109bb871,api
1778927627000633856,119.619,霍,2023-11-25 11:02:28,5533a474,api
1778927673976838656,74.317,上万人同时看,2023-11-25 11:02:29,2dff2236,api
1778927746102090240,80.284,等了一万年,2023-11-25 11:02:27,9ab3b95d,api
1778927782517037568,89.155,为什么不是三连啊？,2023-11-25 11:02:34,cb61c29e,api
1778927794781182464,59.582,最喜欢的BGM,2023-11-25 11:02:35,6678bf76,api
1778927821624728064,142.354,八人八鹤,2023-11-25 11:02:37,8d0bb2db,api
1778927828335614464,57.959,念头通达了,2023-11-25 11:02:38,4c4c2f22,api
1778927887391414784,132.293,念头通达,2023-11-25 11:02:33,4102f495,api
1778927965229308416,173.0,哈哈哈,2023-11-25 11:02:37,cbe8830c,api
1778928010863335936,77.139,片头都不愿放过,2023-11-25 11:02:32,b279e99f,api
1778928024285108736,72.146,呼噜呼噜，开心开心,2023-11-25 11:02:32,4bb21328,api
1778928051128654336,131.585,开播大吉,2023-11-25 11:02:33,d9e9aab2,api
1778928071261313536,68.372,念头通达,2023-11-25 11:02:35,c3cc87f5,api
1778928081998731776,175.098,自己和自己说话，可真行,2023-11-25 11:02:01,422dada7,api
1778928088709618176,61.163,念头通达,2023-11-25 11:02:01,406f2674,api
1778928091393972736,103.725,蛇在我手上,2023-11-25 11:02:36,d6f7abe1,api
1778928095420504576,99.0,好多人,2023-11-25 11:02:02,66b73735,api
1778928108867443200,65.63,念头通达。,2023-11-25 11:02:02,73d0e3d9,api
1778928149107595776,83.459,兄弟们，在不在？,2023-11-25 11:02:05,84b70d33,api
1778928157160659456,65.362,念头通达,2023-11-25 11:02:44,7c09d905,api
1778928162529368576,110.286,就我一个,2023-11-25 11:02:05,31018fd6,api
1778928203532884480,86.681,结丹韩老魔上线,2023-11-25 11:02:33,65893c04,api
1778928217046931968,51.635,念头通达,2023-11-25 11:02:33,e8f27607,api
1778928244083415552,44.539,念头通达,2023-11-25 11:02:35,33645c9,api
1778928257597463040,109.853,念头通达,2023-11-25 11:02:36,e04adf0c,api
1778928354460719616,66.878,开播大吉,2023-11-25 11:02:41,b681c656,api
1778928383317531136,128.734,哦吼,2023-11-25 11:02:42,bee10f46,api
1778928411511642624,125.595,历飞羽结丹，恐怖如斯,2023-11-25 11:02:07,4129b777,api
1778928438346799616,50.151,念头通达了,2023-11-25 11:02:11,3c7404de,api
1778928445057686016,85.575,开播大吉,2023-11-25 11:02:12,316cd96a,api
1778928457808370176,96.459,念头通达,2023-11-25 11:02:12,f23893e6,api
1778928468545788416,64.056,开播大吉,2023-11-25 11:02:46,db5fc9bd,api
1778928481967561216,121.918,念头通达,2023-11-25 11:02:46,6c737ee9,api
1778928530285943296,67.986,念头通达,2023-11-25 11:02:39,c27954e4,api
1778928628180998656,125.337,念头通达,2023-11-25 11:02:48,fdf2e731,api
1778928630840187392,82.963,开播大吉,2023-11-25 11:02:43,962b0e0d,api
1778928637492353536,105.563,片头不舍得,2023-11-25 11:02:43,75cb4f3a,api
1778928654806440448,135.325,老魔结丹了,2023-11-25 11:02:49,bee10f46,api
1778928664126183936,143.755,他好帅啊,2023-11-25 11:02:45,c06b7801,api
1778928694752991744,1.899,我先来：念头通达,2023-11-25 11:02:51,b421b8f,api
1778928701405157888,124.465,霍,2023-11-25 11:02:52,fbc0a7fc,api
1778928714726267392,59.369,结单了，人都变帅了,2023-11-25 11:02:53,82ed38c8,api
1778928802605324800,123.585,念头通达,2023-11-25 11:02:47,f45e9445,api
1778928809265879552,129.422,救命啊,2023-11-25 11:02:48,8dc99473,api
1778928818585623040,157.394,在线观看五百人瞬间升到七千，牛啊,2023-11-25 11:02:48,9dba7db0,api
1778928822578600448,130.963,念头通达,2023-11-25 11:02:49,85284e22,api
1778928838558898688,62.807,精致,2023-11-25 11:02:49,9f55c6f,api
1778928875837872640,118.058,上头,2023-11-25 11:02:52,5e2c6f37,api
1778928881164638720,91.0,念头通达,2023-11-25 11:02:55,b2644ed6,api
1778928911791446528,88.711,片头不能少！,2023-11-25 11:02:53,bc601701,api
1778928933098510848,93.219,这一路破空,2023-11-25 11:02:16,f7e4d931,api
1778928962542524928,65.534,Hi,2023-11-25 11:02:18,a5e0ccb5,api
1778929039474448896,58.555,片头也不放过,2023-11-25 11:02:23,56f65234,api
1778929093329312256,149.417,蛮结实的啊,2023-11-25 11:03:01,b7b18e48,api
1778929101390764545,105.655,必须正片,2023-11-25 11:02:56,2a1a74c0,api
1778929105408907776,161.473,念头通达,2023-11-25 11:02:51,55690f29,api
1778929112119794176,123.739,念头通达,2023-11-25 11:02:51,56cfa346,api
1778929142327171584,140.865,念头通达,2023-11-25 11:02:57,850659c5,api
1778929182592489984,72.642,快来人,2023-11-25 11:03:00,9fc4d5d9,api
1778929266478569984,173.109,善后,2023-11-25 11:02:59,e5a137ea,api
1778929285269051904,209.945,接单了！,2023-11-25 11:02:24,448b980b,api
1778929306743888384,107.019,多少人,2023-11-25 11:02:25,45e20c33,api
1778929319746230784,64.399,过年啦,2023-11-25 11:03:01,75a10167,api
1778929321046465024,131.762,到位,2023-11-25 11:02:25,499229ae,api
1778929375077489153,126.59,念头通达,2023-11-25 11:02:28,7d858165,api
1778929405226146304,111.235,救命救命,2023-11-25 11:02:29,8dc99473,api
1778929417012140544,74.265,六集？，想什么呢,2023-11-25 11:02:57,b2c8863a,api
1778929423563643392,50.179,我擦，这么多人的嘛,2023-11-25 11:02:57,50ea19fd,api
1778929453703911936,145.619,帅哥啊,2023-11-25 11:03:03,ab748412,api
1778929472058186240,230.745,哈哈哈,2023-11-25 11:02:58,2a6a82a8,api
1778929566430026240,51.907,念头通达,2023-11-25 11:03:08,778816ed,api
1778929592636037632,204.157,铁子哥：我看见了,2023-11-25 11:03:09,344c5582,api
1778929599195929088,144.739,帅哥啊！,2023-11-25 11:03:09,4b26b73d,api
1778929616233191936,130.612,好好好,2023-11-25 11:03:04,1c3b230b,api
1778929618850437632,237.167,念头通达！,2023-11-25 11:03:09,ab6fa6d6,api
1778929629336197632,101.075,开播大吉,2023-11-25 11:03:05,708c4562,api
1778929662102100480,169.259,哈哈哈,2023-11-25 11:03:07,fa983231,api
1778929765651077632,86.662,垂死病中惊坐起，大喊一声，我可以,2023-11-25 11:02:31,b8535d26,api
1778929798425369088,246.334,红月岛？那不是仙界副本吗,2023-11-25 11:03:07,a1908daa,api
1778929840368409088,100.0,念头通达,2023-11-25 11:02:35,fbacb875,api
1778929846919911936,124.979,遁出红尘,2023-11-25 11:02:36,a18450bf,api
1778929857405671936,59.372,念头通达,2023-11-25 11:03:09,9fea2bb1,api
1778929911143094784,55.615,开播大吉,2023-11-25 11:03:03,6e467154,api
1778930002897689088,92.0,来吧嗨起来,2023-11-25 11:03:08,cf0328cd,api
1778930016009083392,117.739,好久不见,2023-11-25 11:03:08,4f18330f,api
1778930029112089088,74.299,念头通达,2023-11-25 11:03:08,76852329,api
1778930060409985536,50.675,都是手动挡？,2023-11-25 11:03:12,ad809171,api
1778930098133555712,218.285,上岸了哈哈哈,2023-11-25 11:02:39,51976735,api
1778930111135898112,43.559,片头片尾预告统统不放过,2023-11-25 11:02:40,5b049466,api
1778930130689743361,47.826,曾大海出来,2023-11-25 11:02:41,ec0c2a2f,api
1778930136586934784,101.733,开播不来个六集连播,2023-11-25 11:03:12,cb18ec9c,api
1778930174604106240,112.06,开播大吉,2023-11-25 11:02:42,43ceeec,api
1778930179838597632,75.88,念头通达,2023-11-25 11:03:11,6c854e32,api
1778930208678631936,161.917,墙：好好好，这样玩是吧！,2023-11-25 11:03:18,b42eff48,api
1778930213921511936,140.119,念头通达,2023-11-25 11:02:43,1a9570b7,api
1778930238827289088,161.384,八人八鹤何在,2023-11-25 11:03:16,83880df2,api
1778930240135911936,108.369,一万加了,2023-11-25 11:02:45,d590b95e,api
1778930245387180544,181.162,结丹了空气都是甜的,2023-11-25 11:03:16,fb516b17,api
1778930479991380480,83.598,开播大吉，一路长虹,2023-11-25 11:03:11,5950efd,api
1778930497037031936,149.185,相貌平平,2023-11-25 11:03:20,fbc0a7fc,api
1778930498345654784,10.619,开播大吉,2023-11-25 11:03:21,2bae160f,api
1778930499654277632,81.219,开播大吉,2023-11-25 11:03:13,441d113f,api
1778930510140037632,112.754,哈哈哈哈,2023-11-25 11:03:21,97b5e073,api
1778930512765671936,88.763,开播大吉,2023-11-25 11:03:15,962b0e0d,api
1778930536362826240,113.998,念头通达,2023-11-25 11:03:24,ad9134aa,api
1778930542905940480,76.892,开播大吉,2023-11-25 11:03:25,3db566a9,api
1778930544222951936,56.242,韩跑跑又帅了,2023-11-25 11:03:25,2e0e4cb3,api
1778930549465831936,94.642,两万了,2023-11-25 11:03:25,9fc4d5d9,api
1778930556017334784,75.499,两个硬币,2023-11-25 11:03:17,90df69ce,api
1778930592717494784,110.459,嗨起来,2023-11-25 11:02:50,dcc09c3a,api
1778930612380391936,71.188,就我自己在看,2023-11-25 11:02:51,5d6697ae,api
1778930624174774784,54.059,三连再看，养成习惯,2023-11-25 11:03:18,6f095ae2,api
1778930646463306240,129.774,激动,2023-11-25 11:03:20,76e53599,api
1778930705443609088,82.681,开播大吉,2023-11-25 11:03:25,9a65c49,api
1778930764440689152,130.611,念头通达,2023-11-25 11:03:27,ebb86551,api
1778930891561654784,70.035,真不过瘾,2023-11-25 11:03:21,6b6a3ebb,api
1778930898113157632,84.443,韩天尊,2023-11-25 11:03:21,d0e6494d,api
1778930933504694784,89.339,恭迎天尊结单归来,2023-11-25 11:02:56,66747e67,api
1778930946607700480,131.379,念头通达,2023-11-25 11:02:57,e0ba3fe3,api
1778930991176374784,59.615,念头通达,2023-11-25 11:03:33,ee818b65,api
1778931010830883328,84.831,念头通达,2023-11-25 11:03:33,2bc64d7d,api
1778931047539431936,245.016,两万人喽,2023-11-25 11:03:33,ed6f8ea,api
1778931187780180480,131.903,哈哈哈,2023-11-25 11:03:37,7150b707,api
1778931210060323328,69.259,爱了爱了,2023-11-25 11:03:32,5339edb6,api
1778931227105974784,82.819,开播大吉大利,2023-11-25 11:03:41,81c3a76c,api
1778931253320374784,124.733,念头通达！！！,2023-11-25 11:03:45,3ab48256,api
1778931266423380480,142.222,好身材,2023-11-25 11:03:47,653616c0,api
1778931269049014784,179.484,墙；栓Q,2023-11-25 11:03:33,bee10f46,api
1778931329337940480,86.165,"星期六要上班喔,在公司偷看",2023-11-25 11:03:39,6ca1762e,api
1778931335897831936,68.355,千年开头曲,2023-11-25 11:03:40,91cdc1a5,api
1778931375215237632,169.0,藏不住的开心,2023-11-25 11:03:46,e7344e23,api
1778931464344197632,42.299,开播大吉，甚是想念,2023-11-25 11:03:06,994ec2a7,api
1778931487932963328,58.419,不是说这一季一起出的吗？,2023-11-25 11:03:35,efd04193,api
1778931494492854784,83.414,蹲点成功,2023-11-25 11:03:35,c6b37478,api
1778931507595860480,73.534,念头通达,2023-11-25 11:03:36,64cc48ee,api
1778931544304409088,86.92,辛苦了 制作组,2023-11-25 11:03:40,9d5aa8b4,api
1778931609852992000,87.073,开播大吉,2023-11-25 11:03:44,8887db0d,api
1778931622955997696,157.587,开播大吉,2023-11-25 11:03:45,8934921c,api
1778931629507500544,46.09,开播大坤,2023-11-25 11:03:46,a8ac54cd,api
1778931786777123328,77.638,有生之年,2023-11-25 11:03:37,4fdc1b2d,api
1778931811548682752,62.253,念头通达,2023-11-25 11:03:52,37c12a09,api
1778931824450361856,210.137,结丹了，是时候去找雨露报仇了。,2023-11-25 11:03:54,bb35542a,api
1778931865747479040,113.46,念头通达,2023-11-25 11:03:45,1adc3c9b,api
1778931874782009856,126.169,喔！！,2023-11-25 11:03:57,afa0d268,api
1778931885108386304,85.177,恭迎韩劳模出关了,2023-11-25 11:03:47,ad809171,api
1778931921514945024,77.692,有得看了,2023-11-26 16:00:00,6fb43a74,api
1778931954029189632,141.018,好一个相貌平平厉飞雨,2023-11-25 11:03:14,b50dfd3c,api
1778932151136311808,125.532,恭迎韩天尊喜提结丹,2023-11-25 11:03:58,14924ba1,api
1778932170765654528,135.871,念头通达,2023-11-25 11:03:59,a1d214d2,api
1778932179917625856,62.107,林东刚做完老六,2023-11-25 11:03:52,2a668fbc,api
1778932199538579968,64.857,念头通达了,2023-11-25 11:03:53,db04e20c,api
1778932232514198016,201.734,厉飞雨,2023-11-25 11:03:57,88e44123,api
1778932281394616832,76.567,念头通达！,2023-11-25 11:04:01,a5362017,api
1778932299883108864,170.431,曲魂：还得我来给你收拾,2023-11-25 11:04:04,65e9e967,api
1778932330266647040,45.0,终于开播了,2023-11-25 11:03:52,59c8fbf8,api
1778932367260408320,66.529,念头通达！,2023-11-25 11:04:05,cd60377d,api
1778932372545231360,101.0,好好好,2023-11-25 11:04:08,8dccef47,api
1778932376504654336,209.475,拿锅碗儿,2023-11-25 11:03:56,485c2f62,api
1778932381789477376,148.819,眉清目秀,2023-11-25 11:03:24,986280ec,api
1778932387074300416,91.001,爽,2023-11-25 11:04:06,958e1148,api
1778932401687255552,161.85,曲魂：你小子总喜欢自言自语的,2023-11-25 11:03:27,65e9e967,api
1778932649469958656,87.156,这么多人,2023-11-25 11:04:02,ceb0e109,api
1778932669736835584,27.113,终于开播了,2023-11-25 11:04:03,2cc161cb,api
1778932731804146179,123.485,念头通达,2023-11-25 11:03:28,137b5894,api
1778932742709336576,71.919,念头通达,2023-11-25 11:04:07,8af4327f,api
1778932760157641216,92.216,韩老魔终于接单了,2023-11-25 11:03:59,2bc64d7d,api
1778932761499818496,76.539,念头通达，联投通达念头通达,2023-11-25 11:03:30,f21148b4,api
1778932772237236736,228.488,看剧呢，少说话,2023-11-25 11:04:08,eb4779b8,api
1778932827266505216,116.547,大吉开播大吉,2023-11-25 11:04:03,da2b255a,api
1778932832635214336,126.397,念！头！通！达！,2023-11-25 11:04:10,11fa4337,api
1778932866189646336,127.679,哦吼吼,2023-11-25 11:04:13,a9378963,api
1778932878269241856,83.274,开播大吉,2023-11-25 11:04:13,aa9b847e,api
1778932886322305536,135.361,古德古德,2023-11-25 11:04:14,61efcb04,api
1778932889006660096,109.638,都说话啊,2023-11-25 11:03:35,d94b6843,api
1778932898351569408,80.645,念头通达,2023-11-25 11:04:06,f6a6ab0b,api
1778932898351569410,77.516,一分一秒都不放过,2023-11-25 11:04:15,3f64038d,api
1778932916982667776,208.041,看见了看见了,2023-11-25 11:04:18,c5870292,api
1778932919633467904,163.0,别这么看我，我害羞,2023-11-25 11:04:16,c2ebaa8d,api
1778932926285634048,241.197,啥？结丹动画了？,2023-11-25 11:04:16,b56709c6,api
1778932938256177664,85.902,韩天尊变帅了阿！,2023-11-25 11:04:06,91d86285,api
1778933162139736576,71.331,念头通达,2023-11-25 11:03:39,7b2a0def,api
1778933215826827776,167.401,你还给我解释，好心的叻,2023-11-25 11:03:45,e5ae0c6e,api
1778933248550787584,3.379,念头通达！,2023-11-25 11:03:47,77ca8bfd,api
1778933269857851904,60.303,念头通达,2023-11-25 11:04:16,54081f66,api
