dmid,video_time,text,send_date,uid,source
1878951509333602048,45.905,来了道友们,2025-06-28 11:01:14,cd1a2a59,api
1878951509811570432,173.116,1,2025-06-28 11:01:14,89367c0,api
1878951510181358848,27.549,来了来了,2025-06-28 11:01:14,4a2bc9fe,api
1878951511791496960,176.551,没人吗,2025-06-28 11:01:14,dfb9d63b,api
1878951516523169792,188.657,1++++++++++++++++++,2025-06-28 11:01:15,bb86703e,api
1878951517739536384,63.42,念头通达,2025-06-28 11:01:15,51d495fb,api
1878951519349573632,192.336,没人？,2025-06-28 11:01:15,bb20b5fb,api
1878951519551316736,140.851,道友们,2025-06-28 11:01:15,887c9fcb,api
1878951519601580032,49.841,来了来了，诸位道友，先赞后看,2025-06-28 11:01:15,f062aefd,api
1878951521019469568,31.743,111,2025-06-28 11:01:15,e6f80301,api
1878951521447265536,170.504,赶紧的，各位道友,2025-06-28 11:01:15,1ca08e26,api
1878951524164621312,154.78,先赞后看，人生灿烂,2025-06-28 11:01:16,dca90746,api
1878951526026881536,82.598,第一人,2025-06-28 11:01:16,7b557f52,api
1878951529676509184,170.603,1111,2025-06-28 11:01:16,90ab36bb,api
1878951530901085184,177.039,来了来了,2025-06-28 11:01:17,626aaef4,api
1878951530959573248,33.721,来咯,2025-06-28 11:01:17,96902844,api
1878951534759430144,108.627,通达,2025-06-28 11:01:17,c683780a,api
1878951535422727680,34.632,念头通达,2025-06-28 11:01:17,1f8fa2bd,api
1878951536857070592,66.316,呼,2025-06-28 11:01:17,db89ddca,api
1878951538971066368,34.09,来了,2025-06-28 11:01:18,3200b23d,api
1878951542586236160,56.935,我我是第1个看的。,2025-06-28 11:01:18,b0b0970b,api
1878951543802793216,59.528,来了,2025-06-28 11:01:18,7507d217,api
1878951547904630272,23.233,念头通达,2025-06-28 11:01:19,ca8fd348,api
1878951548298702336,172.376,来了来了,2025-06-28 11:01:19,57de410f,api
1878951553239724032,172.521,迟到了，各位,2025-06-28 11:01:19,467c1844,api
1878951555043705856,39.071,1,2025-06-28 11:01:19,bd0a3d73,api
1878951555857342464,64.288,395人,2025-06-28 11:01:20,5487b266,api
1878951559254534656,176.274,来看小银月啦,2025-06-28 11:01:20,85370ce9,api
1878951561645394176,175.32,财松来了,2025-06-28 11:01:20,5967f06e,api
1878951561997683968,127.786,来来,2025-06-28 11:01:20,c7969185,api
1878951564798909952,106.148,来了,2025-06-28 11:01:21,c038ffb3,api
1878951570570466816,171.035,念头通达,2025-06-28 11:01:21,b6e1f98f,api
1878951572525185792,182.496,叫南哥,2025-06-28 11:01:22,373b4812,api
1878951573481137408,187.884,我是第一,2025-06-28 11:01:22,b669c4a6,api
1878951574395828736,4.601,来了来了,2025-06-28 11:01:22,4cb5a71a,api
1878951575209318400,172.132,准点观看,2025-06-28 11:01:22,a6bb29e6,api
1878951575662750976,198.077,1分钟了还没人吗,2025-06-28 11:01:22,40cae516,api
1878951577071723520,195.496,今天我是第一,2025-06-28 11:01:22,30829aae,api
1878951579814945280,36.837,通达,2025-06-28 11:01:22,775094ec,api
1878951581090114560,46.172,年念头通达,2025-06-28 11:01:23,c15957a3,api
1878951582197028864,33.137,怎么才20人,2025-06-28 11:01:23,2339823d,api
1878951593899735808,74.046,第一，怎么说 ,2025-06-28 11:01:24,29ea7b2e,api
1878951596156124928,37.662,来啦,2025-06-28 11:01:24,73a6a216,api
1878951596625811200,177.447,兄弟们，记得一键三连啊,2025-06-28 11:01:24,18d8bc8,api
1878951597255142912,111.953,上人，上人,2025-06-28 11:01:25,fc8f7f82,api
1878951600215743488,176.328,QAQ画质感人,2025-06-28 11:01:25,53a866f2,api
1878951601272654336,189.863,没人吗,2025-06-28 11:01:25,954d313,api
1878951602397135616,65.213,说起昨天 作梦换片头尾了,2025-06-28 11:01:25,f4d0736b,api
1878951603160700416,178.407,第一呀,2025-06-28 11:01:25,da77d19a,api
1878951607320982784,172.088,就我啊,2025-06-28 11:01:26,8e5cbc09,api
1878951610525759232,29.669,天南第一,2025-06-28 11:01:26,4ffd3301,api
1878951610727155456,78.972,20人，来啦啦,2025-06-28 11:01:26,8bccc3e8,api
1878951614200120320,94.368,安徽阜阳太和道友前来助阵,2025-06-28 11:01:27,92332dfa,api
1878951614569084416,35.314,20,2025-06-28 11:01:27,b8dec5ca,api
1878951614644136448,182.178,杀杀杀杀,2025-06-28 11:01:27,e7ec2227,api
1878951615433095680,192.523,第二化身要来了,2025-06-28 11:01:27,3e9bf7bc,api
1878951615508222464,45.245,2？,2025-06-28 11:01:27,2845582e,api
1878951620239624704,174.384,来看银月 卷死你们！,2025-06-28 11:01:27,baf8aa27,api
1878951624282549760,138.246,来了,2025-06-28 11:01:28,b7cf9fe4,api
1878951626481058048,129.448,来了,2025-06-28 11:01:28,ed16e667,api
1878951626950354432,173.899,1,2025-06-28 11:01:28,5727d354,api
1878951627747353856,191.259,目前是20人正在观看,2025-06-28 11:01:28,50a2fc2c,api
1878951628024029696,108.963,来了,2025-06-28 11:01:28,c038ffb3,api
1878951629064523520,100.263,没人？,2025-06-28 11:01:28,74585972,api
1878951632889328896,45.816,各位道友，升仙吧,2025-06-28 11:01:29,42c9b789,api
1878951636379469824,5.495,来了老弟们,2025-06-28 11:01:29,559a9d64,api
1878951639516976640,178.858,方礼第一,2025-06-28 11:01:30,1c1ff8af,api
1878951640288711424,73.124,来了,2025-06-28 11:01:30,692891ce,api
1878951642159078144,186.174,爽！,2025-06-28 11:01:30,7c1d9de6,api
1878951644659068160,74.31,念头通达,2025-06-28 11:01:30,23cec3dd,api
1878951645632140544,36.638,来了来了,2025-06-28 11:01:30,707ed56b,api
1878951648853436672,177.957,来了,2025-06-28 11:01:31,db23103b,api
1878951650900318976,63.0,念头通达,2025-06-28 11:01:31,765d5ff0,api
1878951652334303488,186.407,来了,2025-06-28 11:01:31,62a5d9a9,api
1878951652619978496,22.77,看完准备吃饭 兄弟们,2025-06-28 11:01:31,9c4c5812,api
1878951655471508992,170.749,道友们 三连,2025-06-28 11:01:31,f8e87623,api
1878951661242903040,202.171,董萱儿受死,2025-06-28 11:01:32,fd06689e,api
1878951661637656576,189.318,念头通达,2025-06-28 11:01:32,86018a86,api
1878951661771586048,140.352,念头通达,2025-06-28 11:01:32,492590b2,api
1878951662526307840,56.832,盖亚～～～～～～～～～～～～,2025-06-28 11:01:32,16aace58,api
1878951665370053120,182.588,无人区吗？,2025-06-28 11:01:33,b4ecc61d,api
1878951666250854144,187.738,老玻璃,2025-06-28 11:01:33,a21a03bf,api
1878951670755729664,60.353,好早  才20人？,2025-06-28 11:01:33,f05673cd,api
1878951671250814720,31.421,重庆到,2025-06-28 11:01:33,2a703121,api
1878951672349923840,176.732,来了,2025-06-28 11:01:33,19e870a,api
1878951674622685184,50.698,好听,2025-06-28 11:01:34,caccf818,api
1878951676560879360,208.807,1,2025-06-28 11:01:34,68fc418e,api
1878951676686713088,149.753,道友们，一键三连,2025-06-28 11:01:34,8f14730f,api
1878951678221528064,61.908,来咯,2025-06-28 11:01:34,7be0c28b,api
1878951682399071744,185.193,嘿嘿,2025-06-28 11:01:35,cf5fea1d,api
1878951684697996288,40.146,年头通达,2025-06-28 11:01:35,73a6a216,api
1878951687390555392,213.649,欲先取之，必先与之,2025-06-28 11:01:35,f9e95879,api
1878951691433854208,188.165,没人啊,2025-06-28 11:01:36,4b8af9b9,api
1878951691551524864,191.345,大军来了么,2025-06-28 11:01:36,e00d53a,api
1878951695544319744,203.168,显示1人正在观看，是我吧,2025-06-28 11:01:36,e41f05ce,api
1878951701718429952,194.574,只有20人,2025-06-28 11:01:37,c54b7908,api
1878951702238607872,174.907,11111111111111,2025-06-28 11:01:37,68a461f4,api
1878951702355966208,186.667,说话,2025-06-28 11:01:37,d8b3f5a2,api
1878951702984848896,56.196,三连再看,2025-06-28 11:01:37,eeb95a3e,api
1878951703295195136,240.995,1,2025-06-28 11:01:37,f3dce820,api
1878951705828924160,125.805,1111111,2025-06-28 11:01:37,dbd1f8dd,api
1878951706189189888,182.998,占领空屏,2025-06-28 11:01:37,bb223683,api
1878951707548348416,182.53,道友们好,2025-06-28 11:01:38,450845eb,api
1878951709074927872,193.367,本座来也,2025-06-28 11:01:38,13fb1954,api
1878951712589726976,183.631,111,2025-06-28 11:01:38,7b5320b,api
1878951712648339200,49.364,来了,2025-06-28 11:01:38,132f6ef0,api
1878951717237429248,184.54,山东省莱阳市城厢街道办事处吴格庄村报到,2025-06-28 11:01:39,95dc0857,api
1878951719233307136,172.151,各位道友 银月是我的了 桀桀桀,2025-06-28 11:01:39,402cedf8,api
1878951723402697728,172.367,来了来了,2025-06-28 11:01:40,46125e39,api
1878951723872247040,106.556,来晚了,2025-06-28 11:01:40,33e60bda,api
1878951725407709696,70.27,先赞后看,2025-06-28 11:01:40,a598a65a,api
1878951729836805376,211.924,今天 各位道友这么慢？,2025-06-28 11:01:40,7191a916,api
1878951732982812416,98.137,上头,2025-06-28 11:01:41,d51724db,api
1878951733335027456,137.136,哈哈,2025-06-28 11:01:41,3817e16f,api
1878951734224147712,195.571,黑龙江  报道,2025-06-28 11:01:41,cbd5c520,api
1878951736212071680,133.31,20人,2025-06-28 11:01:41,2774ba33,api
1878951740515347200,46.047,念头通达,2025-06-28 11:01:42,db5fc9bd,api
1878951742118051584,77.941,来咯来咯,2025-06-28 11:01:42,e5a7200f,api
1878951744709771008,212.221,1,2025-06-28 11:01:42,8a21e8a7,api
1878951748039982336,199.629,念头通达,2025-06-28 11:01:42,5ef9af65,api
1878951748350192640,48.811,三连三连,2025-06-28 11:01:43,295d8b5e,api
1878951749599922944,66.557,呼呼,2025-06-28 11:01:43,e2dc82f2,api
1878951751278260992,195.89,兄弟们，记得一键三连啊,2025-06-28 11:01:43,18d8bc8,api
1878951752854796288,59.797,来了,2025-06-28 11:01:43,590ca058,api
1878951754884732416,73.208,不是新pv啊，被骗了,2025-06-28 11:01:43,d61867d7,api
1878951757560771328,56.685,换片头了,2025-06-28 11:01:44,e3c34ddf,api
1878951763827029760,54.738,通达小曲,2025-06-28 11:01:44,65052295,api
1878951764800670720,104.473,没人吗？,2025-06-28 11:01:44,7edd2d4f,api
1878951766343693056,198.297,莫要阴我,2025-06-28 11:01:45,1a2ea1eb,api
1878951767593836288,136.45,无他，为自动挡尔,2025-06-28 11:01:45,b29eabfe,api
1878951767879220736,170.085,来了,2025-06-28 11:01:45,d575cd2f,api
1878951767904502016,136.615,2222,2025-06-28 11:01:45,17ffae36,api
1878951768768594944,49.01,来了来了，你们莫急。,2025-06-28 11:01:45,fdbb011b,api
1878951769716005632,196.243,念头通达,2025-06-28 11:01:45,405aa38a,api
1878951773448867584,2.637,道友都来了，请坐下来一起观赏,2025-06-28 11:01:46,d95cbd79,api
1878951777685319424,30.714,来了老铁们,2025-06-28 11:01:46,cf0328cd,api
1878951778414934784,204.735,111111,2025-06-28 11:01:46,52534885,api
1878951778474227200,133.891,按时来打卡了,2025-06-28 11:01:46,e6b5b3e8,api
1878951778876933120,170.838,来了,2025-06-28 11:01:46,f66b9f77,api
1878951779296296704,174.705,来啦来啦,2025-06-28 11:01:46,f88bd160,api
1878951779387925760,177.815,来来来来来来来来来来来来来来来来来来来来来,2025-06-28 11:01:46,a8cb9209,api
1878951781821112832,94.865,炖出红尘警告,2025-06-28 11:01:47,6bedc6e8,api
1878951782575862784,40.911,111,2025-06-28 11:01:47,3623383f,api
1878951784480397056,170.705,好娇的一指,2025-06-28 11:01:47,227f739d,api
1878951785059137280,128.788,念头通达,2025-06-28 11:01:47,dbd1f8dd,api
1878951785604527104,220.334,才20人吗,2025-06-28 11:01:47,73e719b3,api
1878951787751647232,43.13,我来的时候200,2025-06-28 11:01:47,2cd806d9,api
1878951787994631680,35.924,我他妈来了……,2025-06-28 11:01:47,3b1b8c63,api
1878951788632694528,73.206,一键三连,2025-06-28 11:01:47,a598a65a,api
1878951788657815296,222.143,韩立但凡少点心眼，死了八百回了,2025-06-28 11:01:47,ffa5b13e,api
1878951789043318016,175.085,屏幕真干净,2025-06-28 11:01:47,f25a897e,api
1878951795041434624,112.838,我比你们快，哈哈哈哈哈哈哈哈,2025-06-28 11:01:48,c038ffb3,api
1878951796803232000,52.438,哟各位还,2025-06-28 11:01:48,6a18080f,api
1878951798732698368,171.734,今天第一的人好多啊,2025-06-28 11:01:49,377e12ec,api
1878951798849552128,86.0,凡人小曲,2025-06-28 11:01:49,5edb7f64,api
1878951804008562432,39.567,来了老表！,2025-06-28 11:01:49,f844a8c0,api
1878951804394449664,130.281,来了,2025-06-28 11:01:49,19dfd438,api
1878951804537512192,50.727,准点,2025-06-28 11:01:49,73a6a216,api
1878951805224992256,176.83,每周六守电脑前立求念头通达！！,2025-06-28 11:01:49,64453693,api
1878951813663914240,187.813,111,2025-06-28 11:01:50,32b0b888,api
1878951816373956096,225.637,笑的就不像好人,2025-06-28 11:01:51,65f4f9be,api
1878951818487777024,175.24,一个人？,2025-06-28 11:01:51,20f64c6c,api
1878951820962094080,226.347,风韵犹存啊这美女,2025-06-28 11:01:51,d01a8143,api
1878951820995433216,213.023,银月！！！！！！！！！,2025-06-28 11:01:51,ca7d264b,api
1878951821632924928,184.504,20人？,2025-06-28 11:01:51,29845661,api
1878951825240139520,76.796,第一次那么早,2025-06-28 11:01:52,ad664798,api
1878951825987342336,222.011,1111,2025-06-28 11:01:52,a2e7d377,api
1878951826011989504,98.262,111,2025-06-28 11:01:52,7553f396,api
1878951827337717504,98.248,念头通达,2025-06-28 11:01:52,51d495fb,api
1878951828134657792,195.026,还没人我是第一,2025-06-28 11:01:52,7301731c,api
