dmid,video_time,text,send_date,uid,source
1341895478362645504,186.321,复行数十步，仿佛若有光,2023-06-18 11:06:46,50be3642,api
1341895571258439936,216.699,我tm往哪里跑,2023-06-18 11:06:57,45c6059f,api
1341895591676324352,29.519,完结撒花,2023-06-18 11:07:00,35550adc,api
1341895649263982592,219.889,旧版还有炸坑道,2023-06-18 11:07:06,356174c3,api
1341895760547309312,185.335,吃了大醋,2023-06-18 11:07:20,6998255e,api
1341895787198010112,183.589,吃醋了,2023-06-18 11:07:23,e0266d94,api
1341895805468097536,172.346,哈哈哈哈醋意大发,2023-06-18 11:07:25,bb5bb320,api
1341895953543637248,202.583,蜘蛛感应,2023-06-18 11:07:43,a65bd982,api
1341895965136845568,277.711,厉飞雨！,2023-06-18 11:07:44,2b34c03,api
1341896100629736192,177.141,哈哈哈哈,2023-06-18 11:08:00,d42a477f,api
1341896123807286528,183.951,吃醋喽,2023-06-18 11:08:03,583b3aa7,api
1341896154149254144,36.358,这个姿势我爱了,2023-06-18 11:08:07,2fa59558,api
1341896236298720256,41.739,彩环啊,2023-06-18 11:08:16,dac139ee,api
1341896315780840960,67.452,念头通达,2023-06-18 11:08:26,a7f69170,api
1341896332205436672,93.165,新增的细节，nice,2023-06-18 11:08:28,897bd6b5,api
1341896337650001664,199.698,韩立一激灵,2023-06-18 11:08:29,d4ca9776,api
1341896471876161536,185.316,烟花男友,2023-06-18 11:08:45,5ac2ef2f,api
1341896687991742464,272.735,开始了开始了，厉老魔,2023-06-18 11:09:10,6998255e,api
1341896711169368320,83.351,光影还够好，熏制的啥,2023-06-18 11:09:13,fc85b438,api
1341896752919498496,327.585,这是筑基期？,2023-06-18 11:09:18,678c5553,api
1341896775258187264,114.215,他稳，我哭,2023-06-18 11:09:21,a7f69170,api
1341896989830333952,269.403,墨姑娘跑得好快,2023-06-18 11:09:46,381fb044,api
1341897001322853888,110.716,他太稳健了,2023-06-18 11:09:48,a9b6183b,api
1341897170982320640,177.643,韩立放的烟花吗,2023-06-18 11:10:08,b5f1c55a,api
1341897184832344064,0.592,修罗场,2023-06-18 11:10:10,656b7242,api
1341897264825639680,216.999,一个凡人怎么跑,2023-06-18 11:10:19,b3f3f4dc,api
1341897400159269632,37.783,一起看烟花的朋友,2023-06-18 11:10:35,d8ea0a65,api
1341897442027052544,27.259,我片头呢,2023-06-18 11:10:40,c710c885,api
1341897593566906880,110.991,太稳了,2023-06-18 11:10:58,2211ce72,api
1341897619714480640,329.768,直接抢过来给辛如音研究,2023-06-18 11:11:01,d4ca9776,api
1341897723565459968,27.953,完结撒花,2023-06-18 11:11:14,6d05289b,api
1341897813658881792,9.091,念头通达,2023-06-18 11:11:25,5acbd863,api
1341897869090737408,70.399,念头通达,2023-06-18 11:11:31,4d94dae4,api
1341897913667840256,274.389,董师妹:？……,2023-06-18 11:11:36,eb163c47,api
1341898028264953088,107.591,韩老魔不愧是你,2023-06-18 11:11:50,68791345,api
1341898083822561536,24.54,一阵动听的琴声响起——,2023-06-18 11:11:57,8cb96a8c,api
1341898123852811008,7.979,好耶,2023-06-18 11:12:01,8a416fcb,api
1341898198562057728,45.799,路断了彩环怎么回去，她娘怎么办？,2023-06-18 11:12:10,425cd261,api
1341898220724379392,40.021,念头通达,2023-06-18 11:12:13,9d98b968,api
1341898269999152128,270.709,历飞羽：我叫韩立！,2023-06-18 11:12:19,afa0d268,api
1341898371140929280,301.465,韩老魔：带妹上分真累,2023-06-18 11:12:31,128a9fb8,api
1341898782610120448,260.881,哈哈,2023-06-18 11:13:20,45bad8b3,api
1341898814034069248,11.079,所以第三季什么时候上？（最好暑期）,2023-06-18 11:13:24,294c3c2c,api
1341899271104290560,274.859,巧了，我就叫无名之辈啊,2023-06-18 11:14:18,b74a433d,api
1341899340905583616,16.595,韩老魔,2023-06-18 11:14:27,6e8ea771,api
1341899360384103168,20.799,炖出红尘,2023-06-18 11:14:29,b1214250,api
1341899446124009216,26.562,念头通达,2023-06-18 11:14:39,a34647b9,api
1341900197315556352,9.297,念头通达,2023-06-18 11:16:09,95277b0b,api
1341900475079146496,223.631,只听韩大哥的,2023-06-18 11:16:42,cd054c2e,api
1341900911295316480,175.409,神tm看烟花,2023-06-18 11:17:34,b1214250,api
1341901213763241728,18.799,我自动挡呢,2023-06-18 11:18:10,1b56c738,api
1341901283640093952,112.879,真的稳啊,2023-06-18 11:18:18,dd548d3b,api
1341901383179314176,32.756,修仙啦修仙啦,2023-06-18 11:18:30,581023d4,api
1341901560699006208,258.927,这里清晰看到墨彩环了,2023-06-18 11:18:51,16e25b78,api
1341901673492160512,202.906,蜘蛛感应,2023-06-18 11:19:05,78b4a721,api
1341901895463565312,179.108,宣誓主权哈哈哈哈,2023-06-18 11:19:31,b1ae6f8f,api
1341902057548217856,302.405,师妹要爱上咯,2023-06-18 11:19:50,f4574cb2,api
1341902187680650240,98.051,一键三连,2023-06-18 11:20:06,809772d1,api
1341902226376899584,79.655,不凡呢？,2023-06-18 11:20:11,dc369dc9,api
1341902237391189248,329.344,筑基大能恐怖如斯,2023-06-18 11:20:12,5e8d2f4d,api
1341902550747700736,157.978,申玉菲 是你么,2023-06-18 11:20:49,f0bcf0ee,api
1341902868852144640,142.521,咽炎：禅儿 听岳父的话 别去 外面都是韩哦不 是历飞羽！,2023-06-18 11:21:27,a6e55099,api
1341903161455138048,256.392,拖时间,2023-06-18 11:22:02,4dd59fc8,api
1341903284759528704,259.119,墨师妹跑的真快,2023-06-18 11:22:17,dd548d3b,api
1341903450719898368,173.898,宵宫,2023-06-18 11:22:36,a2648a7,api
1341903910507572480,259.848,论反派的自我修养,2023-06-18 11:23:31,dc369dc9,api
1341904016673899008,267.478,成功引起注意《初次心动》,2023-06-18 11:23:44,809772d1,api
1341904077700852224,184.031,宣示主权,2023-06-18 11:23:51,e760420c,api
1341904324015852800,213.401,神识感应,2023-06-18 11:24:21,e760420c,api
1341904334065328128,156.18,不要去少主有心魔,2023-06-18 11:24:22,68791345,api
1341904776371175424,136.274,放心吧，我去找我真正的爱人了了,2023-06-18 11:25:15,ecce2490,api
1341904900346380800,208.167,怎么找的啊,2023-06-18 11:25:29,881c5f4b,api
1341905216429385728,5.202,终于要完了,2023-06-18 11:26:07,a5378abd,api
1341905285945717248,217.704,让我独享经验！,2023-06-18 11:26:15,b17004d9,api
1341905293462189312,241.159,韩立：我现在是，那你也是,2023-06-18 11:26:16,16aac675,api
1341905297228558592,254.029,还在拖时间，他真的，我哭死,2023-06-18 11:26:17,70de0ba3,api
1341905423149774336,268.296,厉飞雨你不知道啊,2023-06-18 11:26:32,1bb16fec,api
1341905466200392704,125.215,《这几个师兄弟可能有用》,2023-06-18 11:26:37,68791345,api
1341906010100842240,147.193,我生，你死咒（）,2023-06-18 11:27:42,68791345,api
1341906379425734400,129.661,看婚服莫明想到了燕尔灵持,2023-06-18 11:28:26,ea8fffa,api
1341906423743017984,333.797,技能预判靠前,2023-06-18 11:28:31,6e574bac,api
1341906831815152128,103.629,酒火连杀伤害翻倍,2023-06-18 11:29:20,89bf9b60,api
1341906908646581504,173.788,醋坛子打翻了两个女人一台戏,2023-06-18 11:29:29,68791345,api
1341906923016282624,4.919,念头通达,2023-06-18 11:29:30,2ac0d48c,api
1341906934793795840,107.922,他真的太稳了，我哭死,2023-06-18 11:29:32,de6cfe72,api
1341907231490358272,171.024,这个白眼笑死了,2023-06-18 11:30:07,68791345,api
1341907442816278016,254.011,张艺兴？？,2023-06-18 11:30:32,42484b39,api
1341907456112321536,49.916,念头通达,2023-06-18 11:30:34,eb3b437f,api
1341907478493265664,111.226,不愧是你,2023-06-18 11:30:37,1639630a,api
1341907748396331264,174.143,韩老魔瞬间嗅到了修罗场的味道,2023-06-18 11:31:09,68791345,api
1341907862598959616,308.05,果然是反方向飞行,2023-06-18 11:31:22,a5378abd,api
1341907867498099968,265.511,黄枫谷，厉飞雨，不值一提！,2023-06-18 11:31:23,517ed50a,api
1341908075107320320,178.745,哈哈哈哈,2023-06-18 11:31:48,1639630a,api
1341908447511313408,44.199,痛，太痛了,2023-06-18 11:32:32,4ef89d63,api
1341908502918061056,126.161,哭死你，还咋看,2023-06-18 11:32:39,216daf3c,api
1341908718346020608,222.869,坑道不是炸了吗？你这鱼的记忆吗？,2023-06-18 11:33:04,7be698f2,api
1341908773417434112,226.53,唉少主你惨了坠入心魔咯！,2023-06-18 11:33:11,68791345,api
1341908808095892224,4.159,啊哈哈哈，第三季端上来吧,2023-06-18 11:33:15,cf4d3201,api
1341908856439546368,273.131,韩天...啊不....厉天尊!,2023-06-18 11:33:21,8305e79d,api
1341909024673086720,282.871,一眼误终身哈哈哈哈,2023-06-18 11:33:41,8305e79d,api
1341909358212306688,336.412,怎么不用神风舟啊,2023-06-18 11:34:21,9c732ee3,api
1341909360359571456,57.723,新的主线任务:通过古水道。,2023-06-18 11:34:21,8d3e2769,api
1341909451418052608,251.157,好细节，拖延时间,2023-06-18 11:34:32,93a6e3b1,api
1341909783078662400,32.998,自动挡？,2023-06-18 11:35:11,5b3b7cb9,api
1341910025282632960,174.719,开始了,2023-06-18 11:35:40,61c64908,api
1341910044828211968,239.817,韩老魔：井底之蛙人界地图我跑遍了！,2023-06-18 11:35:43,68791345,api
1341910169231041024,226.597,打起来就跑,2023-06-18 11:35:57,6f5d1117,api
1341910495069982720,14.659,终于要完了,2023-06-18 11:36:36,7c228b98,api
1341910520848159232,85.08,不凡陨落了,2023-06-18 11:36:39,39d96458,api
1341910720992087808,10.447,完结撒花,2023-06-18 11:37:03,14fe58f2,api
1341910873865752832,283.477,好你个厉飞羽！,2023-06-18 11:37:21,6f5d1117,api
1341911243241734144,36.731,好斗,2023-06-18 11:38:05,4d144cb1,api
1341911923893126656,171.474,宣誓主权,2023-06-18 11:39:27,e213562e,api
1341912011503748096,338.559,筑基强者 恐怖如斯,2023-06-18 11:39:37,5b0d24d3,api
1341912083931029504,8.159,念头通达,2023-06-18 11:39:46,f0a76516,api
1341912774405723392,15.801,念头通达,2023-06-18 11:41:08,1627a720,api
1341912922422923776,317.649,果然是反方向飞行,2023-06-18 11:41:26,7c228b98,api
1341913225310308864,310.651,既生禅，何生立,2023-06-18 11:42:02,9909d6b3,api
1341913492403375104,342.543,筑基强者，恐怖如斯,2023-06-18 11:42:34,9909d6b3,api
1341913955480037632,188.826,哈哈哈我也想,2023-06-18 11:43:29,686b8398,api
1341914062895934208,52.818,这门怎么这么精致哈哈,2023-06-18 11:43:42,67faafcf,api
1341914167896081152,111.951,他真的太谨慎了,2023-06-18 11:43:54,ca45d0f2,api
1341914302675934464,197.162,就在地道里面躲在，王婵能知道吗？而且他是怎么知道这个方向的,2023-06-18 11:44:10,73119c68,api
1341914681430222336,240.701,老魔：秘技·时间拖延之术,2023-06-18 11:44:55,e3b35845,api
1341914857313949184,171.556,老朋友是什么朋友？唱过歌么，喝过酒么，吃过饭么，拉过手么？,2023-06-18 11:45:16,a763b373,api
1341914883150577920,354.842,刚说了，有飞行符,2023-06-18 11:45:19,24fb4df0,api
1341915096867333376,44.925,好耶,2023-06-18 11:45:45,57bf560d,api
1341915671923258880,251.414,太细了！给墨姑娘拖时间,2023-06-18 11:46:53,a763b373,api
1341915775941914112,4.477,终于完结了,2023-06-18 11:47:06,d0aa0aa0,api
1341915862034129408,31.839,我的嚯呢？？,2023-06-18 11:47:16,3716aa45,api
1341916029286274048,38.095,不是，镜相,2023-06-18 11:47:36,363ed5b8,api
1341916049981298688,51.134,完结撒花,2023-06-18 11:47:38,d3da7,api
1341916196773538304,168.019,宣誓主权,2023-06-18 11:47:56,15394d9e,api
1341916433726236160,356.675,前面不是说了吗，有飞行符箓,2023-06-18 11:48:24,ca45d0f2,api
1341916490500425728,77.01,已经过了古水道了,2023-06-18 11:48:31,363ed5b8,api
1341916771175000064,311.159,都筑基了还那么坑,2023-06-18 11:49:04,ffb26029,api
1341916874539117312,114.511,留存根联,2023-06-18 11:49:17,363ed5b8,api
1341917066579613696,169.581,这是在互相宣誓主权吗（,2023-06-18 11:49:40,2e71a137,api
1341917366682199808,168.914,等,2023-06-18 11:50:15,363ed5b8,api
1341917702410866176,205.391,弟弟,2023-06-18 11:50:55,363ed5b8,api
1341917976223764992,242.706,彩环体力真好哇,2023-06-18 11:51:28,2e71a137,api
1341918229794242048,260.561,于贞,2023-06-18 11:51:58,363ed5b8,api
1341918672435822336,172.639,订过婚的老朋友,2023-06-18 11:52:51,98966fbc,api
1341919062531461888,353.289,前面说了，用的飞行符箓,2023-06-18 11:53:38,b1199f04,api
1341919702389179136,183.686,韩立元婴期回到天南董宣儿想嫁给韩立的哦,2023-06-18 11:54:54,2dc969e8,api
1341919733964033536,129.738,鸭！我的鸭！,2023-06-18 11:54:58,97bf922d,api
1341920155541741568,88.157,无人机侦察,2023-06-18 11:55:48,64949acc,api
1341920625010573056,169.149,（老朋友）,2023-06-18 11:56:44,cc8a03e6,api
1341920800793809152,295.754,董师妹一个技能都挡不住，还韩师兄修为也就平平无奇,2023-06-18 11:57:05,8c065663,api
1341921253635776768,316.354,防空弹就很真实，靠近爆炸,2023-06-18 11:57:59,2dc969e8,api
1341921452974193920,33.072,液,2023-06-18 11:58:23,5732762f,api
1341922157726294016,30.039,遁出红尘...,2023-06-18 11:59:47,66f18386,api
1341922621440189440,34.639,端午新的端上来,2023-06-18 12:00:42,60a38e08,api
1341923951009402112,147.41,宋嫣,2023-06-18 12:03:20,5338a100,api
1341924100243028224,154.863,筋斗霾,2023-06-18 12:03:38,c45cb985,api
1341924149702338816,172.348,我爹已经认可的老朋友,2023-06-18 12:03:44,7cca1c8,api
1341924481068715520,219.239,怎么走,2023-06-18 12:04:23,cad0ee7c,api
1341924548697778176,352.858,看剧不仔细啊前面都说了飞行符逯,2023-06-18 12:04:32,a84ea860,api
1341925926040134144,251.418,彩环毕竟是墨老的女儿，武林门派哦,2023-06-18 12:07:16,da461b5b,api
1341926287614359808,195.12,我们还订过婚的那种朋友,2023-06-18 12:07:59,609c88a0,api
1341926378505012480,23.89,终于熬出头了,2023-06-18 12:08:10,3c5d6d75,api
1341926479142926080,11.0,太好了,2023-06-18 12:08:22,4927e226,api
1341927032640459008,13.68,念头通达了,2023-06-18 12:09:28,58aba4aa,api
1341927560744942592,226.311,这个坑b旋转广告！！！！,2023-06-18 12:10:31,af0c83df,api
1341927614222638336,352.639,说了 用了飞行符,2023-06-18 12:10:37,da461b5b,api
1341927802873799168,75.871,好家伙，片头搞丢了是吧,2023-06-18 12:11:00,b35cdb52,api
1341928578735964160,325.074,你这个小瘪三也想拦着我也能拦着我韩跑跑吗？,2023-06-18 12:12:32,381bf2c,api
1341928630082621440,70.424,不愧是韩老魔，都记得方位,2023-06-18 12:12:38,9b2d53a4,api
1341929132258742528,14.939,唉…   又完结！,2023-06-18 12:13:38,4a177faf,api
1341929376979408640,206.843,韩立一激灵,2023-06-18 12:14:07,fb1bb788,api
1341929548593592064,277.021,出门在外遇事开兄弟号是吧,2023-06-18 12:14:28,41f70378,api
1341929864038703360,6.099,准备发刀,2023-06-18 12:15:05,912c6955,api
1341930198408529664,9.719,好耶好耶好耶好耶,2023-06-18 12:15:45,123c251f,api
1341930371558129920,10.551,念头通达,2023-06-18 12:16:06,c2f6273d,api
1341930852653185792,166.687,前方修罗场,2023-06-18 12:17:03,2a92da92,api
1341930985662746112,96.74,青竹蜂云坛,2023-06-18 12:17:19,b05ab144,api
1341932123266846208,4.879,念头通达,2023-06-18 12:19:35,fd5f212c,api
1341932352963819264,265.912,兴趣（误）心魔（对）,2023-06-18 12:20:02,68791345,api
1341932413571408384,216.603,你在只会拖累我,2023-06-18 12:20:09,19a99d8b,api
1341933258556225280,255.653,拖时间  可以的,2023-06-18 12:21:50,c23eff73,api
1341933544582478080,179.639,酸灵根,2023-06-18 12:22:24,3a3b25ec,api
1341933751688826880,24.859,啥时候出后面的？,2023-06-18 12:22:49,6e14a03f,api
1341934184658501888,223.081,估计以王婵的性格压根不会把一个凡人当回事,2023-06-18 12:23:40,25d2570,api
1341934517090523136,27.479,好耶！,2023-06-18 12:24:20,70aedc0b,api
1341934619012339968,219.019,修仙者不会去管一介凡人的,2023-06-18 12:24:32,797c06ed,api
1341934740772785920,272.059,还出现标记了哈哈哈,2023-06-18 12:24:47,80c3d69,api
1341935297667211264,253.521,要不是为了让墨彩环多跑一会儿，以老魔的性格根本不会主动透露自己知道这么多的，他真的我哭死,2023-06-18 12:25:53,25d2570,api
1341935594640858624,2.339,快出新的,2023-06-18 12:26:28,5e9c40bd,api
1341936996033043200,354.191,阵法和妖兽吧 筑基期也能用,2023-06-18 12:29:15,e75942df,api
1341937337667725824,8.182,谁知道为啥最近片头片尾变成极速版了？,2023-06-18 12:29:56,9839ac93,api
1341938186787658752,94.322,为什么不出新的了,2023-06-18 12:31:37,87042d47,api
1341938314445483776,6.781,念头通达,2023-06-18 12:31:53,99f19df6,api
1341938331399011072,350.852,都说了飞行符箓,2023-06-18 12:31:55,5e3450a7,api
1341939503103095808,23.975,啦啦啦……,2023-06-18 12:34:14,346ceb5d,api
1341940895024809984,277.666,以后就是你的心魔,2023-06-18 12:37:00,cb180d87,api
1341941451348829952,11.479,三连再看，已成习惯！,2023-06-18 12:38:07,b9e90bc,api
1341941616914488320,335.719,两个开挂的筑基  你以为呢,2023-06-18 12:38:26,c0954d01,api
1341942118318743040,11.519,明天是不是有乱星海了,2023-06-18 12:39:26,27583df3,api
1341942497886281472,26.239,完结撒花,2023-06-18 12:40:11,f8e1aa21,api
1341942837188749312,209.599,历飞雨出道,2023-06-18 12:40:52,518ffce8,api
1341944606799206400,310.642,董师妹一个技能都挡不住，还韩师兄修为也就平平无奇,2023-06-18 12:44:23,11d9ab08,api
1341944998639602944,232.221,历飞羽跟王婵历史性的会面,2023-06-18 12:45:09,d2d8d0da,api
1341945156949092352,4.119,快出新的,2023-06-18 12:45:28,4eac1259,api
1341945195042104576,239.101,从今晚后，王婵就对历飞羽念念不忘了,2023-06-18 12:45:33,d2d8d0da,api
1341946594991454720,117.019,快啊乱星海,2023-06-18 12:48:20,4eac1259,api
1341947151391300352,194.933,吃醋了,2023-06-18 12:49:26,fbabb0ce,api
1341948068903611904,334.138,筑基期恐怖如斯,2023-06-18 12:51:15,1dba91f2,api
1341948280506083072,119.73,我要这满城的人，都来给你陪葬,2023-06-18 12:51:41,351b5498,api
1341949424796402944,8.079,三秒不见，甚是想念,2023-06-18 12:53:57,7f7a34d0,api
1341949953110467584,8.099,好耶,2023-06-18 12:55:00,108791aa,api
1341951220360992000,250.179,拖时间了,2023-06-18 12:57:31,8c5aa94d,api
1341951465895430656,8.675,终于完了，该出新了吧,2023-06-18 12:58:00,ab0cec9e,api
1341951696087214592,111.03,好习惯,2023-06-18 12:58:28,fee323c7,api
1341952552086239744,41.015,尊贵彩色,2023-06-18 13:00:10,42bfbd5a,api
1341953010498381056,239.628,蝉儿脸上纹理好清晰,2023-06-18 13:01:04,19c8467c,api
1341953103620292608,176.979,醋灵根,2023-06-18 13:01:16,253d1d84,api
1341953638931085824,129.562,回去哈哈,2023-06-18 13:02:19,e8a78e49,api
1341954200371995904,213.16,好大,2023-06-18 13:03:26,a854396f,api
1341954647644161792,350.495,说了，用我给你的飞行符箓,2023-06-18 13:04:20,ab0cec9e,api
1341955638573692416,129.859,王婵的噩梦开始了,2023-06-18 13:06:18,a95895a5,api
1341955700926430976,53.399,完结撒花,2023-06-18 13:06:25,39313ead,api
1341955923232744448,7.639,发车了,2023-06-18 13:06:52,539aab8f,api
1341956541699406592,96.657,司马缸砸光,2023-06-18 13:08:05,1f5fb6cb,api
1341956729914639872,21.572,不是，你开头的歌呢,2023-06-18 13:08:28,6d508279,api
1341956785640500224,336.749,这是阵法,2023-06-18 13:08:35,57beaf48,api
1341956843781723648,310.951,师妹 师姐 师叔爱上我,2023-06-18 13:08:41,cef5c8e8,api
1341957096035788800,176.127,晚上一起学外语的那种,2023-06-18 13:09:12,2fdd4203,api
1341957401951563776,156.54,悟空哪里跑,2023-06-18 13:09:48,44724cc3,api
1341959178801007360,170.223,宫斗,2023-06-18 13:13:20,f90cc0d8,api
1341959267602677760,273.643,黄枫谷历飞羽,2023-06-18 13:13:30,4070665d,api
1341959799113734656,36.508,欢迎回来,2023-06-18 13:14:34,39b6eabe,api
1341960661286492416,120.989,好习惯,2023-06-18 13:16:17,9168d0ef,api
1341960972411323904,169.655,老朋友,2023-06-18 13:16:54,39b6eabe,api
1341961005814762240,98.861,难得，韩老魔不先跑，来殿后,2023-06-18 13:16:58,18e56aa0,api
1341961103886076416,173.243,什么时候还能争风吃醋,2023-06-18 13:17:09,39b6eabe,api
1341961201252640256,120.488,太稳了,2023-06-18 13:17:21,d0debd9d,api
1341961692187505920,3.31,来看墨彩环,2023-06-18 13:18:19,c6c324ad,api
1341962017648682752,272.056,厉飞雨：谢了兄弟,2023-06-18 13:18:58,39b6eabe,api
1341962791262937856,98.286,多亏了墨彩环,2023-06-18 13:20:30,c6c324ad,api
1341962873664067584,97.618,韩天尊,2023-06-18 13:20:40,7e32d2a2,api
1341963137947217664,345.018,现在用的飞行符,2023-06-18 13:21:12,a95895a5,api
1341964166700804864,109.62,他真的太稳了 我哭死,2023-06-18 13:23:14,610e581,api
1341964270619093504,222.267,墨彩环练过武的,2023-06-18 13:23:27,434429b8,api
1341964614023733504,246.247,彩环加油,2023-06-18 13:24:08,c6c324ad,api
1341964817983977984,0.0,敬请期待，魔道争锋重做版,2023-06-18 13:24:32,92bd6296,api
1341964869951686400,263.062,韩立真好拖延时间,2023-06-18 13:24:38,c6c324ad,api
1341964974574288640,219.103,这沙漠里往哪跑啊！,2023-06-18 13:24:51,b8f6b13,api
1341965104916710912,202.299,韩立一激灵,2023-06-18 13:25:06,610e581,api
1341965191864174080,24.459,念头通达,2023-06-18 13:25:17,b9c0fe31,api
1341965971744840960,337.97,董师妹算能打的了，之前禁地里那个妹妹一招不出全挨打,2023-06-18 13:26:50,b8f6b13,api
1341967287842227968,156.174,筋斗乌云,2023-06-18 13:29:26,7b50bf06,api
1341968059669391872,191.363,究竟看烟花市什么梗,2023-06-18 13:30:58,b67f6971,api
1341969154701366784,263.413,看我厉飞羽不打死你,2023-06-18 13:33:09,6a5eb0fe,api
1341969179162757120,30.479,好家伙，片头都给省略了是吧,2023-06-18 13:33:12,ccb49d2b,api
1341969483232801280,302.582,厉飞羽：你个老六，亏我还照顾你家人,2023-06-18 13:33:48,6a5eb0fe,api
1341969530310050816,257.949,陈志朋,2023-06-18 13:33:54,802ccf3e,api
1341969958808545536,268.959,新片什么时候跟上呢,2023-06-18 13:34:45,18e5bd13,api
1341971835339821568,49.239,好姿势,2023-06-18 13:38:29,7c42c73b,api
1341975873783755264,309.039,凡人怎么跑得过,2023-06-18 13:46:30,d1593e98,api
1341976886523592960,197.296,所以她在说看烟花,2023-06-18 13:48:31,4a14b201,api
1341977214559830528,183.627,订过婚的老朋友哈哈,2023-06-18 13:49:10,11136de,api
1341977404998229248,333.906,符合我对修仙的想象 筑基期就该这么强,2023-06-18 13:49:33,87fac15,api
1341980392382557952,180.495,醋酸根,2023-06-18 13:55:29,16286530,api
1341981442082867456,248.914,这里在帮墨彩环拖时间逃跑吧,2023-06-18 13:57:34,527c888b,api
1341985439296651008,111.758,他实在是太稳了。,2023-06-18 14:05:30,921826e2,api
1341985697783132672,312.549,这里韩立估计是往墨彩环相反的方向飞,2023-06-18 14:06:01,5dccef02,api
1341985892096753664,46.501,墨彩环美美哒,2023-06-18 14:06:24,54ec5cbb,api
1341986329319470080,41.064,完结撒花,2023-06-18 14:07:16,cd3bfcbe,api
1341986730521543424,6.999,三连再看，月入百万,2023-06-18 14:08:04,68d98f77,api
1341987314595110656,197.341,哇塞，这沙子的质感提升了,2023-06-18 14:09:14,54ec5cbb,api
1341988462290760448,8.119,完结撒花,2023-06-18 14:11:31,121f176,api
1341988916181723648,207.92,蜘蛛感应,2023-06-18 14:12:25,5c5ba338,api
1341990024828241920,102.159,酒杀,2023-06-18 14:14:37,d994ac47,api
1341991820384592384,259.754,王禅：你知道的太多了。,2023-06-18 14:18:11,d994ac47,api
1341994772889421056,30.278,直接跳片头,2023-06-18 14:24:03,5ba27b3f,api
1341995186934363136,122.375,我等不及看风大善人,2023-06-18 14:24:52,9c12988d,api
1341996557012263936,41.68,痛！,2023-06-18 14:27:36,c541f9f5,api
1341997260606806272,224.076,用凡人的方式跑呗,2023-06-18 14:29:00,6403c56c,api
1342002485543313664,52.482,念头通达,2023-06-18 14:39:22,d7d57021,api
1342003097157001472,122.889,墨彩环跑的真帅,2023-06-18 14:40:35,c36bc560,api
1342004126883860992,242.192,我叫历飞羽,2023-06-18 14:42:38,c36bc560,api
1342004649141872640,272.381,背锅俠历飞雨,2023-06-18 14:43:40,74def552,api
1342005336714214912,37.586,墨彩环小天使上线,2023-06-18 14:45:02,c6c324ad,api
