dmid,video_time,text,send_date,uid,source
1858657695117752832,177.221,风雷翅，启动,2025-05-31 11:01:03,62a2fea4,api
1858657697676287488,57.437,念头通达念头通达念头通达念头通达念头通达,2025-05-31 11:01:03,9a4c9809,api
1858657702205664512,52.31,还没有新片头吗,2025-05-31 11:01:04,6197fcc8,api
1858657703824638720,55.216,人呢,2025-05-31 11:01:04,e89877d8,api
1858657706475494144,46.654,2,2025-05-31 11:01:04,64bae914,api
1858657709956619776,57.283,就我一个人看,2025-05-31 11:01:05,edf885b5,api
1858657711894756352,44.496,来了,2025-05-31 11:01:05,59689e,api
1858657714461848064,17.359,恭候多时,2025-05-31 11:01:05,d4bfe5d5,api
1858657725727686656,57.771,念头通达,2025-05-31 11:01:06,6661e104,api
1858657738587523328,173.494,没人？？,2025-05-31 11:01:08,81994682,api
1858657743595621376,38.232,来了,2025-05-31 11:01:09,b9b00375,api
1858657744719549440,54.0,念头通达！来啦,2025-05-31 11:01:09,797d4974,api
1858657747948852992,29.72,唻鸟唻鸟,2025-05-31 11:01:09,8d359994,api
1858657751706896896,177.483,卡点成功,2025-05-31 11:01:10,57373e29,api
1858657755733723392,27.282,开了开了,2025-05-31 11:01:10,a9ed854b,api
1858657761135536384,44.067,念头通达,2025-05-31 11:01:11,4e80e326,api
1858657763031421184,57.785,还没新片头？,2025-05-31 11:01:11,e53034eb,api
1858657765665402368,20.877,哈哈哈,2025-05-31 11:01:11,49bc3c25,api
1858657767469596160,19.84,111,2025-05-31 11:01:11,d2e0342a,api
1858657767830140928,65.686,念头通达念头通达念头通达念头通达,2025-05-31 11:01:12,9a4c9809,api
1858657771143459840,32.346,来了,2025-05-31 11:01:12,2b769da7,api
1858657771344499712,154.96,念头通达,2025-05-31 11:01:12,fef46b18,api
1858657779657677568,33.56,没人吗占领空屏,2025-05-31 11:01:13,821b7a51,api
1858657789472531712,174.824,酷,2025-05-31 11:01:14,14255786,api
1858657812138331648,175.314,1,2025-05-31 11:01:17,ce5bc2ac,api
1858657812364880384,31.635,空屏,2025-05-31 11:01:17,175097a1,api
1858657815183442688,169.326,天南之仙尊回归,2025-05-31 11:01:17,59866c7b,api
1858657817146245376,177.056,占领空屏,2025-05-31 11:01:17,b64941d3,api
1858657824259748096,49.272,111,2025-05-31 11:01:18,4c38357c,api
1858657828488325888,114.93,各位道友，我就先行一步了,2025-05-31 11:01:19,d55f4659,api
1858657833445963008,57.171,竟然没换片头,2025-05-31 11:01:19,c42bbbd1,api
1858657836943938048,182.372,韩立：风希你看到了吗？这才是真正的左峰右雷！桀桀桀桀桀……,2025-05-31 11:01:20,9347cec7,api
1858657837774034432,3.097,端午安康,2025-05-31 11:01:20,da2ba084,api
1858657840030940160,115.05,来了,2025-05-31 11:01:20,5535d840,api
1858657841205244416,17.57,来了,2025-05-31 11:01:20,6359af33,api
1858657847681434112,169.507,戴耳机真爽啊,2025-05-31 11:01:21,3a87759,api
1858657848150535680,173.354,我第一难得,2025-05-31 11:01:21,6fdc81a6,api
1858657852084787968,24.714,来了,2025-05-31 11:01:22,d2052372,api
1858657853142313984,169.737,没人吗,2025-05-31 11:01:22,fd95579,api
1858657853175600384,21.199,就我？,2025-05-31 11:01:22,3dba5dfd,api
1858657854417363456,163.311,这场面震撼啊,2025-05-31 11:01:22,ffa5b13e,api
1858657856481011456,18.425,111,2025-05-31 11:01:22,6f6df2b2,api
1858657879130156800,163.346,端午安康,2025-05-31 11:01:25,d1a70bf3,api
1858657886729878784,58.646,66666,2025-05-31 11:01:26,9db813a2,api
1858657887660867840,18.719,早,2025-05-31 11:01:26,e66d1ec0,api
1858657889741704448,192.317,一,2025-05-31 11:01:26,87185486,api
1858657901896802048,54.288,念头通达,2025-05-31 11:01:27,d852b637,api
1858657902131942144,59.645,看来贫道来早了,2025-05-31 11:01:28,7c984cb1,api
1858657902366820608,174.506,就我一个人,2025-05-31 11:01:28,c11741a9,api
1858657902417116928,169.191,念头通达,2025-05-31 11:01:28,ae37ff8f,api
1858657903054119424,211.238,瑶瑶！,2025-05-31 11:01:28,da2922fc,api
1858657910075548160,173.166,没人阿,2025-05-31 11:01:28,1039524c,api
1858657920896473088,210.204,韩老魔，左拥右抱呀‘’,2025-05-31 11:01:30,6d41553b,api
1858657921383313408,25.074,来咧来咧我来咧！！！,2025-05-31 11:01:30,36bd7894,api
1858657922482464256,177.896,我也要搂搂抱抱,2025-05-31 11:01:30,371f10eb,api
1858657925259197440,23.965,多少人多少人,2025-05-31 11:01:30,68fc8bdc,api
1858657925594833664,118.188,来了,2025-05-31 11:01:30,88c1e777,api
1858657927121379840,28.218,来了,2025-05-31 11:01:31,b832464a,api
1858657932146309376,25.983,念头通达,2025-05-31 11:01:31,27df3aa7,api
1858657932951209472,41.331,就我一个人？,2025-05-31 11:01:31,1ddac95a,api
1858657949007373312,22.166,来了,2025-05-31 11:01:33,6571d780,api
1858657952563724800,20.311,我也是1人正在观看,2025-05-31 11:01:34,e9549d11,api
1858657953754927616,41.071,念头通达,2025-05-31 11:01:34,d9ce1d11,api
1858657958176065536,33.711,1,2025-05-31 11:01:34,caaae2f6,api
1858657960331445760,67.0,这里没人啊,2025-05-31 11:01:34,885124af,api
1858657966371252736,175.451,吾有一子，常道第一,2025-05-31 11:01:35,52161e65,api
1858657969802317824,36.12,念头通达,2025-05-31 11:01:36,694ba610,api
1858657972377731584,62.716,恭迎韩天尊回天南,2025-05-31 11:01:36,e9922f7,api
1858657979860744960,165.11,来咯！,2025-05-31 11:01:37,49bc4c9d,api
1858657980539784192,31.803,来了,2025-05-31 11:01:37,cd456cdc,api
1858657982049844224,43.353,终于回来了,2025-05-31 11:01:37,f0015cf6,api
1858657989138196224,201.967,前排前排,2025-05-31 11:01:38,3e736bf1,api
1858657990689954048,174.56,第一是我的啦,2025-05-31 11:01:38,bc846f2d,api
1858658008096834560,155.112,一人包场,2025-05-31 11:01:40,b1bab2dc,api
1858658011829729536,98.24,1,2025-05-31 11:01:41,aea06d98,api
1858658013540908288,27.02,三人观看,2025-05-31 11:01:41,3fb2e221,api
1858658013893353216,200.144,第一第一,2025-05-31 11:01:41,ec8468e9,api
1858658014765463552,32.345,片头还不换啊？,2025-05-31 11:01:41,aae6fc28,api
1858658020637769216,202.787,人呢,2025-05-31 11:01:42,7630b581,api
1858658023355536640,206.357,道友人呢,2025-05-31 11:01:42,9193aa7,api
1858658028355155712,206.173,没人？？,2025-05-31 11:01:43,8e5fd8e6,api
1858658028472241152,173.157,黑白的,2025-05-31 11:01:43,a04dba78,api
1858658035409993216,209.075,你啷个这个样咯,2025-05-31 11:01:43,846f4ca2,api
1858658036190025728,174.194,没人吗,2025-05-31 11:01:44,a94078ba,api
1858658042859176448,34.176,怎么没人,2025-05-31 11:01:44,37b13b5f,api
1858658044100377088,165.486,太清晰了，看我我嗷嗷叫,2025-05-31 11:01:44,8f2d522,api
1858658045719686912,184.925,左灵右紫,2025-05-31 11:01:45,62a2fea4,api
1858658048697628160,51.632,还要藏~,2025-05-31 11:01:45,eaf18a92,api
1858658051213527808,169.231,来得太早,2025-05-31 11:01:45,7615a35a,api
1858658058360922624,172.089,没人吗,2025-05-31 11:01:46,2699f17a,api
1858658063066672640,36.08,1个人看,2025-05-31 11:01:47,f6a6b8c1,api
1858658063939286272,173.588,安徽第一,2025-05-31 11:01:47,f2a5d396,api
1858658069576623104,165.508,刚开始就这么劲爆,2025-05-31 11:01:47,4ef1086a,api
1858658080708408832,202.454,瑶瑶,2025-05-31 11:01:49,a213c035,api
1858658084910795776,200.592,回天南，结婴去,2025-05-31 11:01:49,bee18915,api
1858658087628659200,36.954,还不换片头,2025-05-31 11:01:50,27aa72db,api
1858658095060819968,39.972,GO,2025-05-31 11:01:51,b4966361,api
1858658099901680640,117.809,念头通达  ,2025-05-31 11:01:51,68791345,api
1858658100748819200,205.301,瑶妹儿,2025-05-31 11:01:51,1be9ebae,api
1858658103004966144,207.057,哇元姚,2025-05-31 11:01:51,a6140121,api
1858658105178052864,18.0,念头通达,2025-05-31 11:01:52,8572ac0,api
1858658106284879104,211.514,四川师姐,2025-05-31 11:01:52,868aa818,api
1858658109515034880,174.634,都过端午去了没人阿,2025-05-31 11:01:52,f3bd75eb,api
1858658109850085888,51.61,刚刚1人镜头一转1万多？,2025-05-31 11:01:52,3dba5dfd,api
1858658113305992192,177.471,第一名？,2025-05-31 11:01:53,18decf9d,api
1858658113675515648,29.37,年头通达！,2025-05-31 11:01:53,2958c0c1,api
1858658115210411520,176.212,来啦,2025-05-31 11:01:53,abbda37f,api
1858658120478942976,174.653,天南，我韩跳跳又回来了！,2025-05-31 11:01:54,df4c2cb2,api
1858658123674759936,221.056,儿豁,2025-05-31 11:01:54,c54e21e7,api
1858658124539059200,52.237,就我一个人嘛,2025-05-31 11:01:54,64b4f5e6,api
1858658127005095936,172.244,没人阿,2025-05-31 11:01:54,4da25103,api
1858658130402557440,32.073,卡点的还不少啊,2025-05-31 11:01:55,cf87f461,api
1858658130813736448,66.051,安静看剧，不争第一,2025-05-31 11:01:55,742faaa3,api
1858658138036262656,33.692,瞬间2000人,2025-05-31 11:01:56,b34dabc9,api
1858658144218524416,169.731,是虫洞正在穿越虫洞,2025-05-31 11:01:56,ca8ceee2,api
1858658153773184768,173.465,光孕众生，影庇吾体,2025-05-31 11:01:58,42335fab,api
1858658156557772032,52.237,来了,2025-05-31 11:01:58,6f8fa354,api
1858658156935904768,118.769,通达小曲,2025-05-31 11:01:58,68791345,api
1858658162379676928,179.936,一人观看？,2025-05-31 11:01:59,b218f973,api
1858658164761893632,206.881,各位道友，端午安康！,2025-05-31 11:01:59,477790e9,api
1858658169728390400,59.433,预告呢、,2025-05-31 11:01:59,4a81444a,api
1858658170239977216,209.939,妍丽一开口没绷住啊,2025-05-31 11:01:59,8e05da72,api
1858658170793180160,243.16,转鬼修吧,2025-05-31 11:02:00,da2922fc,api
1858658171297171968,19.378,回家咯,2025-05-31 11:02:00,abc842ef,api
1858658172546415104,214.343,川妹子,2025-05-31 11:02:00,34fd8573,api
1858658178955899648,202.258,韩立帅啊,2025-05-31 11:02:01,ffa5b13e,api
1858658203375003136,216.678,四川话还是得劲。,2025-05-31 11:02:03,4a2755ee,api
1858658205203588352,117.576,重返天南喽,2025-05-31 11:02:04,428f924c,api
1858658205539485184,206.526,第一个,2025-05-31 11:02:04,46c4e400,api
1858658208668407552,114.904,1111,2025-05-31 11:02:04,ade6aa0d,api
1858658210690062848,230.803,四川妹子,2025-05-31 11:02:04,bec67527,api
1858658211696492544,42.288,欢迎天南,2025-05-31 11:02:04,375832e0,api
1858658217316436480,44.846,端午安康，念头通达。,2025-05-31 11:02:05,fd96fd40,api
1858658217971095552,23.447,来了,2025-05-31 11:02:05,ab603051,api
1858658218801776896,25.759,端午安康,2025-05-31 11:02:05,3b1862bb,api
1858658223356484096,77.468,我是真爱粉，点赞点赞,2025-05-31 11:02:06,c6a55df8,api
1858658225680074240,41.137,顺心顺意，平平安安,2025-05-31 11:02:06,19864291,api
1858658228037135104,240.381,。。。。。。。。。。,2025-05-31 11:02:06,55c0e93a,api
1858658231074192896,172.581,人这么少？,2025-05-31 11:02:07,7a91c851,api
1858658237810120448,225.232,冯宝宝,2025-05-31 11:02:08,d206a119,api
1858658238397014528,208.001,永带妹,2025-05-31 11:02:08,a61cb503,api
1858658238867239936,171.012,请收下我的膝盖,2025-05-31 11:02:08,ad37acda,api
1858658240964022784,94.781,来啦来啦,2025-05-31 11:02:08,e9922f7,api
1858658241693998080,208.305,元瑶，呜呜呜呜，我们后会有期,2025-05-31 11:02:08,9a54caa9,api
1858658241853635584,191.866,梦回天南,2025-05-31 11:02:08,3ace36c2,api
1858658247758744064,118.443,端午安康各位！,2025-05-31 11:02:09,92c6b063,api
1858658249537172736,234.795,四川还是重庆,2025-05-31 11:02:09,1627c7e3,api
1858658252540532480,34.52,来了,2025-05-31 11:02:09,a3a9def4,api
1858658253740058880,37.23,念头通达,2025-05-31 11:02:09,b3b20a76,api
1858658260484768000,284.072,咋说上川话？,2025-05-31 11:02:10,9e572aff,api
1858658262002992128,238.194,啊，声音怎么变了,2025-05-31 11:02:10,28daa0ac,api
1858658262656750848,177.9,韩某带你一路向北！,2025-05-31 11:02:11,89bf9b60,api
1858658262657479168,55.239,念头通达,2025-05-31 11:02:11,fc650cdd,api
1858658263714381056,137.823,来人,2025-05-31 11:02:11,6878eb6a,api
1858658265266074624,30.353,来了,2025-05-31 11:02:11,15079ac2,api
1858658268755962624,212.268,特效大制作,2025-05-31 11:02:11,8e8f72c7,api
1858658276414768896,207.161,果然会交代元瑶,2025-05-31 11:02:12,8ddb56ad,api
1858658278695846144,169.612,坐沙发,2025-05-31 11:02:12,b27a0cc6,api
1858658288251085568,27.08,念头通达,2025-05-31 11:02:14,8d2654b,api
1858658293669606144,206.548,完结散花,2025-05-31 11:02:14,33c02a7d,api
1858658295674851072,28.288,念头通达,2025-05-31 11:02:14,e0465ba8,api
1858658301295146752,46.421,重返天南 来咯,2025-05-31 11:02:15,cf09b8a5,api
1858658306353539328,93.43,来了来了,2025-05-31 11:02:16,bc36407d,api
1858658314917865984,53.22,好吃！爱吃！多吃！,2025-05-31 11:02:17,2958c0c1,api
1858658324422332928,202.663,独占全屏,2025-05-31 11:02:18,cf81b469,api
1858658326075418624,216.311,哈哈哈,2025-05-31 11:02:18,7409a6f4,api
1858658331301034752,78.871,念头通达,2025-05-31 11:02:19,1ddac95a,api
1858658336308990208,42.858,居然没换片头曲,2025-05-31 11:02:19,bcb325ac,api
1858658352684050176,166.024,第一第一，瞬间2000+了,2025-05-31 11:02:21,3b2e2000,api
1858658354570893056,35.3,念头通达,2025-05-31 11:02:21,a3a9def4,api
1858658359461852416,171.775,左峰右雷，可随心心意而动…………………………………………,2025-05-31 11:02:22,518fe356,api
1858658361987037184,40.933,该更新片头啦,2025-05-31 11:02:22,8df0a75d,api
1858658367959616768,172.82,上人上人,2025-05-31 11:02:23,7d5cf54f,api
1858658371675360256,189.377,风希大善人,2025-05-31 11:02:24,27a2a711,api
1858658376800772608,232.927,这四川话好好玩,2025-05-31 11:02:24,7926d894,api
1858658380349380864,207.915,念头通达,2025-05-31 11:02:25,abbda37f,api
1858658381322370816,54.488,准时来了,2025-05-31 11:02:25,8c80e084,api
1858658382513736960,209.963,我靠，家乡口音,2025-05-31 11:02:25,1a9deed,api
1858658385768100608,242.791,到,2025-05-31 11:02:25,5d5eee43,api
1858658393620149504,243.727,劳资蜀道山,2025-05-31 11:02:26,55c0e93a,api
1858658400146177536,207.317,瑶妹！,2025-05-31 11:02:27,25b58572,api
1858658400616352000,234.385,四川话,2025-05-31 11:02:27,58092d01,api
1858658403535625216,192.492,天南！我的天南！,2025-05-31 11:02:27,26abec98,api
1858658403678365952,21.484,念头通达,2025-05-31 11:02:27,5dd84040,api
1858658411403734528,40.905,新片头,2025-05-31 11:02:28,9855c3ff,api
1858658411764306688,259.989,啷个元瑶也是川妹子哇？,2025-05-31 11:02:28,602e7aaf,api
1858658415002859264,189.029,左峰右雷，可随心意而动(doge),2025-05-31 11:02:29,a733d78f,api
1858658432610584064,299.109,川里川气的,2025-05-31 11:02:31,9e572aff,api
1858658439011087360,222.864,冯宝宝,2025-05-31 11:02:32,b8a5390c,api
1858658439447302400,209.337,好好好！！！复活吧我滴师姐,2025-05-31 11:02:32,bbe8de3a,api
1858658441636281600,109.476,签到,2025-05-31 11:02:32,2740b78d,api
1858658445101142784,204.206,瑶妹,2025-05-31 11:02:32,74785737,api
1858658449806899968,119.804,来了第一,2025-05-31 11:02:33,136e205d,api
1858658457675258880,139.461,暂停，带耳机,2025-05-31 11:02:34,7564444f,api
1858658459051467008,99.877,来了,2025-05-31 11:02:34,9df9f1c7,api
1858658460150175744,23.742,来了,2025-05-31 11:02:34,33f9efe5,api
1858658462842719488,226.234,竟然还胶带元瑶后续,2025-05-31 11:02:34,bb799a4a,api
1858658465082668544,215.703,这个口音蚌埠住了,2025-05-31 11:02:35,9f3efd07,api
1858658465787508992,161.156,来了来了,2025-05-31 11:02:35,f49edff2,api
1858658474494493696,173.46,凡人修仙之黑客帝国？,2025-05-31 11:02:36,dee9e1cd,api
1858658474729272576,34.344,端午安康～,2025-05-31 11:02:36,d9f2c374,api
1858658474914331904,240.127,四川话,2025-05-31 11:02:36,6dd78661,api
1858658474973003776,137.137,来了,2025-05-31 11:02:36,c323f3eb,api
1858658475375783936,208.361,太昊了，是四川话，我们有救了,2025-05-31 11:02:36,d66af1a9,api
1858658479737421056,25.241,走你,2025-05-31 11:02:36,2f22def5,api
1858658487136298240,259.225,你千万别楞个说,2025-05-31 11:02:37,d12b83fa,api
1858658488536983552,200.068,占领无人区,2025-05-31 11:02:37,ec7d740,api
1858658491875611392,70.559,端午快乐,2025-05-31 11:02:38,660876c3,api
1858658499232868096,31.384,来了,2025-05-31 11:02:39,97929765,api
1858658499425527040,244.387,《我的川渝师妹不可能这么可爱》,2025-05-31 11:02:39,e503578e,api
1858658503518978304,173.001,加油！,2025-05-31 11:02:39,3b319c13,api
1858658504768896512,103.273,片头曲不放过,2025-05-31 11:02:39,b2b80943,api
1858658510406581504,40.747,我来也,2025-05-31 11:02:40,c2e8e582,api
1858658512184302592,70.34,哈哈，没人看pv，我是第一个,2025-05-31 11:02:40,b0c0b0f7,api
1858658522276445440,66.12,准点看凡人,2025-05-31 11:02:41,b34dabc9,api
1858658523752918784,104.16,修炼小曲,2025-05-31 11:02:42,574da3f1,api
1858658525623361792,257.529,无,2025-05-31 11:02:42,69b4ad56,api
1858658529473461504,282.731,韩劳模：谁考虑我的感受？,2025-05-31 11:02:42,6d41553b,api
1858658534531786496,214.988,川妹子,2025-05-31 11:02:43,5c696b4a,api
1858658537803490816,228.482,四川元瑶,2025-05-31 11:02:43,dea948c1,api
1858658541687766016,50.958,好不换片头？,2025-05-31 11:02:44,74eeb874,api
1858658541930826752,53.131,念头通达,2025-05-31 11:02:44,90cdd660,api
1858658542123874816,49.617,秒吃,2025-05-31 11:02:44,720ffacc,api
1858658543382310400,236.161,下次再见已是灵界,2025-05-31 11:02:44,8f610ab3,api
1858658546930195968,49.787,不跳片头,2025-05-31 11:02:44,80fe9765,api
1858658547115121920,99.36,来来来,2025-05-31 11:02:44,6a7d1447,api
1858658547265975552,79.0,端午通达,2025-05-31 11:02:44,f97cea51,api
1858658548465738496,205.489,瑶妹！！！,2025-05-31 11:02:45,9cd16e20,api
1858658558095478272,51.253,巴人巴鹤,2025-05-31 11:02:46,c0726a76,api
1858658558170826752,328.938,真姐妹,2025-05-31 11:02:46,b6fadb4b,api
1858658558254764288,35.39,念头通达,2025-05-31 11:02:46,33f9efe5,api
1858658565377157888,209.622,四川修士,2025-05-31 11:02:47,7e80b1ab,api
1858658566098058496,206.737,元瑶，再见了,2025-05-31 11:02:47,8aa7ceac,api
1858658567298134272,26.76,念头通达,2025-05-31 11:02:47,6805271b,api
1858658569101361920,210.668,怎么四川话啊,2025-05-31 11:02:47,a9ea4484,api
1858658569311309056,179.314,开启左拥右抱模式,2025-05-31 11:02:47,34c540bf,api
1858658570259161088,40.504,来来来,2025-05-31 11:02:47,6efecc74,api
1858658574008467968,200.246,来了,2025-05-31 11:02:48,ef96b4b1,api
1858658586852064256,204.401,1,2025-05-31 11:02:49,bca5514c,api
1858658587547786752,66.728,我以为这集换PV呢,2025-05-31 11:02:49,55d0b0e3,api
1858658589368240896,57.978,见证回归天南,2025-05-31 11:02:49,dcc0c51d,api
1858658590500873472,233.195,四川妹子好温柔啊,2025-05-31 11:02:50,a28a0c50,api
1858658592321316608,137.709,韩某定带你一路逃窜,2025-05-31 11:02:50,68791345,api
1858658595047699712,208.826,第一第一,2025-05-31 11:02:50,3c6adbd7,api
1858658595441645312,217.606,瑶妹,2025-05-31 11:02:50,ebeb2493,api
1858658597136427520,191.731,左峰右雷，可随心意而动,2025-05-31 11:02:50,eb54be2c,api
1858658602068365312,234.945,？？？？？？,2025-05-31 11:02:51,bf6902cb,api
1858658602160638976,237.651,OKOK,2025-05-31 11:02:51,dba3af7a,api
1858658603007862528,240.973,10w,2025-05-31 11:02:51,fd338444,api
1858658610054641664,236.377,第一位吗,2025-05-31 11:02:52,571ca9e8,api
1858658610247823360,90.203,卡了,2025-05-31 11:02:52,eeccd48f,api
1858658626814691584,202.131,我就知道有元瑶彩蛋,2025-05-31 11:02:54,d2319b45,api
1858658627662264832,206.845,蜀道山？！,2025-05-31 11:02:54,78d20848,api
1858658636084760576,259.215,四川话,2025-05-31 11:02:55,6dd78661,api
1858658640203552512,177.322,来了,2025-05-31 11:02:56,c21f1bf4,api
1858658643114359040,115.637,2.7万,2025-05-31 11:02:56,4a81444a,api
1858658643156073472,212.159,还是四川的,2025-05-31 11:02:56,fca71ebe,api
1858658647250053120,21.77,凡人启动,2025-05-31 11:02:56,4f578096,api
1858658650051233536,209.873,！四川滴！！！,2025-05-31 11:02:57,ccc303ce,api
1858658650705720576,205.842,没得事 没得事,2025-05-31 11:02:57,fe0af84e,api
1858658652098073856,232.151,这是哪里的,2025-05-31 11:02:57,cc32c7e9,api
1858658652416990464,171.978,不愧是老魔 一边一个,2025-05-31 11:02:57,9b59d8c,api
1858658653398895360,37.182,端午安康,2025-05-31 11:02:57,13cbbf8a,api
1858658653666957056,223.201,没有风雷翅也出不来,2025-05-31 11:02:57,5088976,api
1858658653902154496,64.346,还不换片头吗？,2025-05-31 11:02:57,74eeb874,api
1858658654656521728,268.219,我勒个豆,2025-05-31 11:02:57,f7f23cbd,api
1858658658456602624,212.541,四川修士,2025-05-31 11:02:58,5ae3ceb6,api
1858658659337706240,154.927,各位道友端午安康，随老魔一起回家过节,2025-05-31 11:02:58,a0f8db18,api
1858658663582587648,64.74,回天南喽,2025-05-31 11:02:58,55436c9c,api
1858658670637274624,119.417,来啦老弟！,2025-05-31 11:02:59,f2878f25,api
1858658673061468416,202.126,元瑶,2025-05-31 11:02:59,807b89d4,api
1858658674001220096,220.505,居然元瑶出镜了,2025-05-31 11:03:00,612e86e3,api
