dmid,video_time,text,send_date,uid,source
1778918036011493888,85.059,念头通达,2023-12-30 11:04:20,2a19525d,api
1778918036548364800,24.929,念头通达/,2023-12-30 11:00:49,9af854a5,api
1778918037093624320,336.219,能群殴非要回合制,2023-12-30 11:03:29,cc8ba43b,api
1778918037647272448,107.879,念头通达,2023-12-30 11:05:46,2682db16,api
1778918038192531968,20.481,念头通达,2023-12-30 11:05:22,f32c3e41,api
1778918038737791488,222.418,曲师弟驾到,2023-12-30 11:04:27,df1bfcb3,api
1778918039283051008,20.499,哈哈,2023-12-30 11:00:53,c42e79b0,api
1778918040373570048,15.764,炖出红尘,2023-12-30 11:04:31,73379fce,api
1778918041472477696,12.139,念头通达,2023-12-30 11:04:29,1c81c771,api
1778918042017737216,17.803,念头通达,2023-12-30 11:00:52,c3902d83,api
1778918042562996736,94.739,万人观看,2023-12-30 11:03:38,70de01c6,api
1778918043116644864,17.619,启动启动,2023-12-30 11:04:39,b650a8be,api
1778918043661904384,97.205,就我一个不跳片头是吧,2023-12-30 11:04:22,58f3ad55,api
1778918045297682944,10.979,念头通达,2023-12-30 11:03:35,126c4a56,api
1778918045851331072,10.919,wolaile,2023-12-30 11:04:51,73104cfa,api
1778918046396590592,129.512,安安,2023-12-30 11:04:24,e4c11092,api
1778918046941850112,13.1,先投后看,2023-12-30 11:03:45,8368fd2d,api
1778918048032369152,11.594,念头通达,2023-12-30 11:03:41,a5b627d1,api
1778918048577628672,239.272,赶紧跑路吧,2023-12-30 11:04:59,db5fc9bd,api
1778918049676536320,288.703,什么浮游炮,2023-12-30 11:03:52,bd4f654c,api
1778918050221795840,8.699,念头通达,2023-12-30 11:00:53,558ed1f0,api
1778918050767055360,34.895,三联再看，养成习惯,2023-12-30 11:03:52,eb3f243d,api
1778918051312314880,8.637,念头通达,2023-12-30 11:05:07,e039dd22,api
1778918052411222528,107.155,今年最后一次听开头曲了，不能错过。,2023-12-30 11:04:14,5211e8de,api
1778918052956482048,10.73,开,2023-12-30 11:00:55,cee172ef,api
1778918053510130176,12.723,念头通达,2023-12-30 11:03:54,e9106338,api
1778918054047001088,126.14,手动挡，唯手熟尔,2023-12-30 11:05:31,244eb984,api
1778918055145908736,229.524,帅的嘞帅的嘞,2023-12-30 11:04:22,eeceacb9,api
1778918055691168256,36.865,"天青色等烟雨,而我在等你",2023-12-30 11:00:55,61efcb04,api
1778918056236427776,156.524,念头通达！,2023-12-30 11:03:58,ab741dce,api
1778918056790075904,295.966,太帅了,2023-12-30 11:05:38,47bccda,api
1778918057335335424,322.792,哇哦，不愧是老魔，老摸啊,2023-12-30 11:05:53,8d6537d5,api
1778918057888983552,13.659,好,2023-12-30 11:04:42,fbd387c0,api
1778918058425854464,48.94,又过年了,2023-12-30 11:00:56,f0f63641,api
1778918058971113984,10.123,念头通达,2023-12-30 11:05:52,ddcdc0ce,api
1778918059516373504,242.001,滴溜溜一转,2023-12-30 11:05:54,1661d9a5,api
1778918060070021632,107.833,居然有一万多人,2023-12-30 11:04:53,b08f576,api
1778918060615281152,53.336,启动启动启动,2023-12-30 11:04:45,2225b5da,api
1778918061714188800,252.947,打斗太丝滑了,2023-12-30 11:04:04,aaee6b95,api
1778918062259448320,304.281,别忘了储物袋,2023-12-30 11:06:08,f2c83a4,api
1778918062804707840,214.523,终于出手了,2023-12-30 11:05:15,4c1031a,api
1778918063895226880,23.118,念头通达,2023-12-30 11:00:57,6a365169,api
1778918064994134528,227.625,守护这,2023-12-30 11:06:08,3d6ca9e4,api
1778918065539394048,263.069,你师弟怎么了？,2023-12-30 11:05:38,c6c2f7c0,api
1778918066629913088,11.129,来来来,2023-12-30 11:16:37,4636acc5,api
1778918067175172608,123.068,星海飞驰开始喽！,2023-12-30 11:00:56,b72c5463,api
1778918067728820736,176.702,三连后再看,2023-12-30 11:06:13,5211e8de,api
1778918068274080256,171.966,念头通达,2023-12-30 11:05:38,da2883d2,api
1778918068819339776,63.782,念头通达,2023-12-30 11:05:39,5234a8dd,api
1778918069372987904,7.899,一起通达,2023-12-30 11:06:27,db5e9be2,api
1778918069909858816,8.833,念头通达,2023-12-30 11:00:56,8c936a79,api
1778918071554025984,286.547, 这个是谁,2023-12-30 11:05:29,77652c6f,api
1778918072099285504,333.55,与我！,2023-12-30 11:06:30,7136b22d,api
1778918072652933632,22.607,hii,2023-12-30 11:00:59,7d0997b1,api
1778918073189804544,30.819,念头通达,2023-12-30 11:06:20,23b4a44,api
1778918073743452672,235.72,结丹恐怖如斯,2023-12-30 11:05:46,9af4619c,api
1778918074288712192,26.8,加油加油,2023-12-30 11:05:32,7d2c7b4c,api
1778918074833971712,248.06,太稳了,2023-12-30 11:05:23,dd126799,api
1778918075379231232,22.509,我真的太厉害了,2023-12-30 11:01:00,81683b19,api
1778918075932879360,25.537,先赞后看,2023-12-30 11:05:12,1daaab65,api
1778918076478138880,358.572,塔塔开,2023-12-30 11:05:29,61efcb04,api
1778918077023398400,294.699,浮游炮,2023-12-30 11:05:35,21f21941,api
1778918077577046528,323.262,谢什么以后都是一家人,2023-12-30 11:06:38,53b02c92,api
1778918078113917440,46.144,哈哈哈哈,2023-12-30 11:00:59,2b941f38,api
1778918078667565568,236.991,储物袋都不要了？,2023-12-30 11:06:26,5bc52499,api
1778918080848603648,16.318,蹲点,2023-12-30 11:01:01,aac8f76,api
1778918081402251776,30.91,念头通达了,2023-12-30 11:05:12,9d68cfe,api
1778918081947511296,217.88,曲魂好帅,2023-12-30 11:05:44,da36dea4,api
1778918082492770816,139.934,要到两万多人观看了,2023-12-30 11:05:41,b08f576,api
1778918083046418944,348.658,老赵还挺能打的,2023-12-30 11:06:49,db5fc9bd,api
1778918084136937984,132.627,这一万多人观看啊,2023-12-30 11:05:16,b08f576,api
1778918085227457024,89.031,好好好,2023-12-30 11:07:27,5380b819,api
1778918085772716544,269.775,韩立你玩阴的,2023-12-30 11:05:44,4b574251,api
1778918087416883712,288.225,老魔战斗经验可以很足的,2023-12-30 11:05:53,3108980e,api
1778918089765693953,148.284,来吧来吧,2023-12-30 11:05:45,581023d4,api
1778918089765693954,15.0,来喽来喽！,2023-12-30 11:00:59,5264b40d,api
1778918089765693955,193.921,一剑三连,2023-12-30 11:05:31,8ff51309,api
1778918089933466112,10.476,奥利干,2023-12-30 11:07:35,a0856544,api
1778918091334363648,35.238,念头通达！,2023-12-30 11:05:58,8d3d28b5,api
1778918091787348480,21.548,念头通达,2023-12-30 11:06:14,b0befce2,api
1778918092257110528,221.942,曲魂驾到 通通闪开,2023-12-30 11:07:38,ee81a741,api
1778918093188246016,124.296,准点到达,2023-12-30 11:01:02,632592ae,api
1778918094580754944,17.119,自动挡,2023-12-30 11:07:42,130ef6ab,api
1778918095042128384,322.28,老魔竟然救美了,2023-12-30 11:07:44,d9f53a76,api
1778918095511890432,9.099,蹲点,2023-12-30 11:00:59,be75cf5e,api
1778918095973263872,8.351,念头通达,2023-12-30 11:06:16,8262257,api
1778918096904399360,13.019,等不及了,2023-12-30 11:06:37,7605e26c,api
1778918097374161408,269.374,师姐看这里，我在这,2023-12-30 11:06:56,e4c11092,api
1778918098305296896,332.116,小眼一转，我想想看,2023-12-30 11:06:17,11a651ba,api
1778918098766670336,347.631,想说谢谢韩立,2023-12-30 11:06:05,67948cc7,api
1778918099697805824,327.572,《与我》,2023-12-30 11:07:47,3d94a733,api
1778918101090314752,149.217,我擦，还真的到两万多人了,2023-12-30 11:06:11,b08f576,api
1778918102952585728,315.779,御灵宗的那个结丹的绿煌剑,2023-12-30 11:06:34,90df69ce,api
1778918103413959168,222.69,这一脚真帅,2023-12-30 11:06:15,9f5531a1,api
1778918104345094656,291.988,激光制导,2023-12-30 11:07:10,a42062c1,api
1778918104814856704,123.339,念头通达,2023-12-30 11:01:03,25279e70,api
1778918105276230144,12.739,一键三连,2023-12-30 11:06:36,5380b819,api
1778918105745992192,54.075,念头通达了,2023-12-30 11:06:17,290db6cd,api
1778918106207365632,43.794,日常滴溜溜,2023-12-30 11:06:59,a1eef359,api
1778918107608263168,306.234,这是什么激光大炮,2023-12-30 11:06:18,10e0ccad,api
1778918108069636608,298.557,这就杀了俩结丹？,2023-12-30 11:06:26,5e2446e,api
1778918108539398656,357.716,喜欢 打戏快很多哎再也不是磨砂了,2023-12-30 11:07:03,1acdeda4,api
1778918109462145536,10.133,找个女朋友,2023-12-30 11:01:08,c99cf49d,api
1778918110393281024,245.339,韩老魔好帅啊,2023-12-30 11:06:04,2c3ba36a,api
1778918111324416512,348.65,血魔剑是上古古魔的魔器,2023-12-30 11:07:22,e484a390,api
1778918112255552000,35.549,念头通达,2023-12-30 11:01:01,61c5be67,api
1778918112716925440,324.316,老魔什么时候也玩英雄救美了,2023-12-30 11:06:45,c39bd8c9,api
1778918113186687488,322.23,你就不能用手抱嘛，老魔,2023-12-30 11:06:41,64d7ceda,api
1778918113656449536,333.815,眼睛滴溜溜一转,2023-12-30 11:07:07,7190bd91,api
1778918114126211584,23.106,念头通达,2023-12-30 11:07:23,6b365766,api
1778918115048958464,271.939,法海的金波么,2023-12-30 11:06:48,2c3ba36a,api
1778918115510331904,210.694,还不来,2023-12-30 11:06:15,7330a61b,api
1778918115980093952,211.693,夭寿啦，韩老魔结丹打筑基啦,2023-12-30 11:07:11,fe3d3f9,api
1778918116902840832,13.331,念头通达,2023-12-30 11:01:03,73cb230e,api
1778918117372602880,325.525,一定要护住媳妇,2023-12-30 11:06:29,b7a02d3c,api
1778918119226485248,9.86,上人,2023-12-30 11:01:06,674e24c9,api
1778918120157620736,326.999,曲魂抗伤害，韩立救美人,2023-12-30 11:06:19,9347cec7,api
1778918120627382784,349.595,曲魂好强,2023-12-30 11:07:04,2d86d4c1,api
1778918121566906880,27.837,嘿嘿,2023-12-30 11:01:06,661b516,api
1778918122019891712,124.619,念头通达了,2023-12-30 11:06:34,ed31af11,api
1778918122481265152,128.195,爽的一匹,2023-12-30 11:07:53,95d0e84c,api
1778918123420789248,11.739,三连再看，已成习惯！,2023-12-30 11:07:21,b9e90bc,api
1778918127136942592,337.053,眼珠子滴溜溜一转,2023-12-30 11:07:58,60fb3f8c,api
1778918128068078080,341.372,飞雷神二段,2023-12-30 11:07:24,56f433bd,api
1778918128529451520,16.487,坚决不跳片头,2023-12-30 11:01:12,cf239d04,api
1778918128999213568,93.903,噜啦啦噜啦啦啦啦啦啦,2023-12-30 11:06:41,7058a7b7,api
1778918129930349056,228.427,这绿煌剑怎么变长了,2023-12-30 11:08:27,2102b7cc,api
1778918132715366912,194.428,这么多人在看！,2023-12-30 11:07:26,5c484628,api
1778918133185128960,16.04,念头通达,2023-12-30 11:01:14,6a144731,api
1778918133646502400,331.033,曲魂：我出力你撩妹是吧？,2023-12-30 11:08:24,6c08e3ca,api
1778918135039011328,54.925,念头通达,2023-12-30 11:07:58,e04e7750,api
1778918135508773376,52.708,念头通达,2023-12-30 11:01:08,bb779e23,api
1778918137371044352,259.969,除魔卫道韩天尊,2023-12-30 11:07:41,c7907e00,api
1778918138302179840,276.686,激光炮,2023-12-30 11:07:23,2c3ba36a,api
1778918138771941888,323.136,护妻狂魔,2023-12-30 11:08:23,40cff467,api
1778918139694688768,330.832,无所谓，我会跑,2023-12-30 11:07:44,aa1ad0d1,api
1778918140164450816,46.816,念头通达！！！！！,2023-12-30 11:01:07,64707a5,api
1778918141556959744,29.559,念头通达了,2023-12-30 11:08:44,e59c9c45,api
1778918142018333184,42.207,念头通达,2023-12-30 11:07:46,e04e7750,api
1778918142479706624,40.013,垂死病中惊坐起，阎王夸我好身体,2023-12-30 11:01:16,61efcb04,api
1778918144341977600,324.356,英雄救美哦,2023-12-30 11:07:47,ba78c10d,api
1778918144811739648,74.046,手动挡,2023-12-30 11:01:16,adf78ced,api
1778918145273113088,332.342,滴溜溜一转,2023-12-30 11:07:13,71ea8810,api
1778918145742875136,236.833,曲师弟,2023-12-30 11:08:50,5a3066ca,api
1778918146204248576,53.422,过年了！真过年了！,2023-12-30 11:09:02,6a0bc7f3,api
1778918146665622016,10.558,蹲点,2023-12-30 11:01:10,39c88ac5,api
1778918149920401920,218.813,《清兵，摸鱼，不愧是你，韩跑跑》,2023-12-30 11:07:45,24e682ff,api
1778918151782672896,287.12,浮游炮,2023-12-30 11:08:48,6b215fce,api
1778918152252434944,325.233,曲魂救人你抱美人,2023-12-30 11:08:42,3f28ff6e,api
1778918153183570432,41.32,念头通达,2023-12-30 11:09:09,68c76b9a,api
1778918153644943872,23.675,念头通达!,2023-12-30 11:01:16,d33ab2ba,api
1778918154114705920,28.541,念头通达,2023-12-30 11:08:58,885b3200,api
1778918155037452800,8.619,念头通达,2023-12-30 11:08:12,64e276,api
1778918155968588288,142.342,念头通达,2023-12-30 11:01:19,e61f084b,api
1778918156899723776,25.377,马上跨年了,2023-12-30 11:07:50,a0856544,api
1778918157830859264,333.663,韩立顿时上头！！！！,2023-12-30 11:08:05,d60657ad,api
1778918158300621312,7.658,念头通达,2023-12-30 11:01:12,11051ca9,api
1778918158761994752,8.479,念头通达,2023-12-30 11:07:46,14221068,api
1778918159231756800,44.75,念头通达！,2023-12-30 11:08:01,a6e4f2f0,api
1778918159693130240,120.799,嚯！！！,2023-12-30 11:07:57,552e4e7a,api
1778918160624265728,26.473,炖出红尘,2023-12-30 11:01:16,4550b4ff,api
1778918162016774656,136.797,本集打斗全程高能！,2023-12-30 11:34:04,7932c58e,api
