dmid,video_time,text,send_date,uid,source
1219819789816782080,153.0, 这不是龙，这是蛟龙有爪,2022-12-24 19:06:49,1439accd,api
1219819790110383360,249.657,好,2022-12-24 15:02:53,bd862c27,api
1219819790286544128,133.603,时长越来越缩水了,2022-12-24 14:36:23,7baad001,api
1219819790940855552,175.007,这师傅一脸骄傲的样子,2022-12-23 16:44:03,38a4f613,api
1219819791125404928,295.161,不要打蛇蛇,2022-12-23 10:48:41,ce699988,api
1219819791964265728,212.175,马老师：你礼貌吗？点到为止，懂不懂？,2022-12-21 20:31:38,e1067bbe,api
1219819792232701184,208.6,这是...道丹！！,2022-12-21 09:31:46,5ace2c16,api
1219819792744406272,212.261,耳根的，脸模,2022-12-20 16:44:28,94c2259f,api
1219819793767816448,201.402,这蛟龙肯定肯定结丹了吧,2022-12-19 10:29:35,24ebffd4,api
1219819794027863296,206.559,感谢忘语打赏的两个等价金丹,2022-12-18 22:35:52,a92193a,api
1219819794254355712,330.713,我要急支糖浆,2022-12-18 13:57:19,8475bc49,api
1219819794497625344,308.714,我最喜欢看女人打架了,2022-12-18 10:52:28,3bf55fa,api
1219819794640231680,354.469,合欢是中期,2022-12-18 00:40:11,431bd36,api
1219819794799615232,324.795,把破坏的场景加大不就代表等级高了吗,2022-12-17 20:36:01,110f759b,api
1219819794875112704,307.146,好多打这打戏太多了吧,2022-12-17 14:43:40,582f8028,api
1219819795000941824,241.69,天动万象,2022-12-17 13:25:37,d2ae8dbc,api
1219819795059662080,161.342,什么时候老魔归来啊,2022-12-17 01:13:38,647462b4,api
1219819804496846080,195.619,人？,2022-12-17 00:23:20,f5139494,api
1219819804782058752,139.985,念头通达,2022-12-16 14:48:50,887374b8,api
1219819805033716992,321.309,两对夫妻互打,2022-12-16 01:51:41,506e046d,api
1219819805100825856,43.818,念头通达,2022-12-15 22:59:34,736aaefa,api
1219819805243432192,291.306,绞杀,2022-12-15 19:23:36,b8d5d435,api
1219819805310541056,178.354,蟒蛇：现在不是说话的时候,2022-12-15 14:27:11,64c2b62e,api
1219819805646085376,321.609,这符咒都不能空爆吗,2022-12-15 08:22:35,3c1f6a74,api
1219819805704805632,355.358,给他来个清一色,2022-12-15 01:26:13,a3dfdb2e,api
1219819806174567680,251.954,接话发,2022-12-14 20:34:44,cce83677,api
1219819806317174016,251.943,但他的法器是麻将哈哈哈,2022-12-14 19:30:21,c83c2875,api
1219819807290252544,126.386,结丹修士，恐怖如斯！,2022-12-13 09:46:51,e975258d,api
1219819807676128512,264.806,我鲁班都交闪了还越塔杀我，不讲武德,2022-12-12 22:00:10,41ec5b9,api
1219819808263331072,292.295,龙拳！,2022-12-12 00:56:18,ae641f95,api
1219819809404181760,300.475,缠她身子,2022-12-10 23:11:17,905bc28a,api
1219819809588731136,264.378,死人头笑死我了,2022-12-10 20:09:33,a7c6e4ed,api
1219819809655840000,253.817,一口吞掉你的小拳拳,2022-12-10 20:08:56,a7c6e4ed,api
1219819819378236672,275.581,死人头,2022-12-10 10:57:32,d66c0ce7,api
1219819819462122752,165.701,他们只有一个韩立,2022-12-10 10:55:39,d66c0ce7,api
1219819820057713920,201.82,哈哈哈哈 官方会玩,2022-12-09 20:30:50,896a613c,api
1219819820435201280,153.936,长角的是龙吧,2022-12-09 03:08:23,2efe482,api
1219819821030792448,214.672,哈哈哈哈哈,2022-12-08 13:19:33,6b21a867,api
1219819821232119040,273.115,此人头,2022-12-08 08:42:43,aa789ef9,api
1219819821869653248,241.919,五雷正法,2022-12-06 21:52:37,ff075c7c,api
1219819822062591232,328.932,我想要急支糖浆,2022-12-06 20:31:48,886f0d73,api
1219819822205197568,356.383,元婴期打架就成雪中那样了,2022-12-06 18:33:59,474ad01f,api
1219819822633016576,327.229,金鳞龙哈哈哈,2022-12-06 13:58:21,2a106997,api
1219819822700125440,244.329,这姐姐除了骷髅 有别的形态的吗,2022-12-06 13:40:17,ce059985,api
1219819822767234304,251.503,神剑御雷真诀,2022-12-06 11:58:48,eada6e6d,api
1219819822834343168,297.68,传说中的死亡缠绕,2022-12-06 11:34:47,434b4aa,api
1219819823429934336,191.137,哈哈哈,2022-12-05 19:05:50,25ea1948,api
1219819823723535616,141.158,uu,2022-12-05 14:27:13,27b3e588,api
1219819823857753344,119.814,太爱了，只是主角太木讷了。,2022-12-05 12:56:15,5e1d3f3f,api
1219819823933250816,243.914,好帅好帅,2022-12-05 12:20:25,2359c37b,api
1219819824688225536,264.181,哈哈死人头：骷髅,2022-12-04 11:35:30,f4d98dfe,api
1219819824847609088,218.923,邪法,2022-12-04 11:33:26,f4d98dfe,api
1219819825241873664,172.165,防御力好高啊,2022-12-04 11:25:55,f4d98dfe,api
1219819835064933632,268.87,护妻狂魔,2022-12-03 22:09:04,7e90cc53,api
1219819835123653888,147.499,这年头 全是 通达,2022-12-03 21:27:33,ecae163d,api
1219819835383700736,289.389,两个结单在拿命拖，还有筑基炮灰那么多，一直在支援，你和我说好跑不？,2022-12-03 13:22:06,241caa6,api
1219819835593415936,164.267,哈哈哈哈哈太了解他了,2022-12-03 09:19:39,79257f1a,api
1219819835660524800,270.669,神龙斗士之间的战斗,2022-12-03 08:54:26,2d33717,api
1219819835727633664,224.681,为可爱的官方点赞,2022-12-03 03:23:25,87588ad8,api
1219819835794742528,221.933,你说说吧马师傅,2022-12-03 01:20:01,5e0c74b0,api
1219819836390333696,282.384,盘他，对，盘他,2022-12-02 22:26:16,f8296a79,api
1219819836591660288,355.044,高手过招都是瞬发,2022-12-02 14:58:58,371a1498,api
1219819836667157760,355.044,高手过招都是瞬发,2022-12-02 14:58:48,371a1498,api
1219819836734266624,328.374,李莫愁追阿紫,2022-12-02 14:50:58,cd3d7bca,api
1219819837564738816,335.504,听到妖女，就想到老尼姑老尼姑,2022-12-01 15:11:55,1fd2b6f1,api
1219819837715733760,313.022,抽她使劲抽她,2022-12-01 13:50:27,fe95cebe,api
1219819837950614784,231.253,吃我一记雷法,2022-12-01 08:21:06,df2cfd1d,api
1219819838026112256,300.154,开挂,2022-12-01 06:27:14,648b28ae,api
1219819838311324928,318.268,李化元好从容一样,2022-11-30 21:53:29,5e3523a4,api
1219819839074688256,157.987,这话说得，透彻,2022-11-30 07:18:09,41e6123,api
1219819839141797120,329.61,扯她头发,2022-11-30 02:51:16,ebacab46,api
1219819839208905984,292.266,是何金银锁住了二师兄,2022-11-29 22:22:47,dc60d9ed,api
1219819839292792064,312.89,快多抽几鞭子，我爱听,2022-11-29 21:03:29,99fe0661,api
1219819839443787008,325.663,师伯抽我,2022-11-29 20:55:55,faab78ea,api
1219819839754165504,339.623,终于把小兵干死了,2022-11-29 15:30:56,c7bedca1,api
1219819839913549056,339.118,怎么大家都有这一招满天飞剑,2022-11-29 13:39:47,cc253cb4,api
1219819851238169856,229.72,九天玄刹，化为神雷。      煌煌天威，以手引之！,2022-11-27 13:09:48,5e75e482,api
1219819851305278720,155.904,爱你啊,2022-11-27 09:51:43,47963d2e,api
1219819852211248384,313.295,现在看你还笑得出来吗,2022-11-25 21:41:08,e397c0f4,api
1219819852714564864,242.321,这俩人都喜欢玩电啊,2022-11-25 16:18:03,9a165747,api
1219819852823616768,291.715,何金银缠住了大师兄,2022-11-25 03:00:38,166fc5a5,api
1219819853394042112,211.955,忘语我谢谢你,2022-11-24 12:31:47,f43edf63,api
1219819853461150976,219.493,《不讲武德》,2022-11-24 11:11:12,d24f47a8,api
1219819853754752256,260.67,传奇的  群雷术,2022-11-23 20:01:29,4f93bd6e,api
1219819853821861120,248.006,传奇的  群雷术,2022-11-23 20:01:16,4f93bd6e,api
1219819854014799104,204.097,开挂了,2022-11-23 11:28:48,73a825ea,api
1219819854316788992,271.353,这是蛟不是龙,2022-11-23 01:44:45,732afe4a,api
1219819855038209280,153.882,红拂情况不妙,2022-11-22 15:49:03,d9fbf2f0,api
1219819855684132096,272.466,男女混合双打,2022-11-21 22:13:38,9848be1b,api
1219819865683352832,266.518,爽,2022-11-21 07:54:44,b36c4c36,api
1219819866027285760,218.901,不讲武德哈哈哈哈,2022-11-20 14:55:31,755ccfd5,api
1219819866161503488,327.29,天地无极，乾坤借法........,2022-11-20 13:31:27,2bfa6cca,api
1219819866287332608,38.719,一看凡人其他都不想看了,2022-11-19 22:07:07,76f32663,api
1219819866731928832,286.164,有种在看山海经的既视感,2022-11-19 02:10:47,2eaa4918,api
1219819867067473152,260.533,太帅啦,2022-11-19 01:04:06,d0d6d115,api
1219819867126193408,174.653,转龙壶！！,2022-11-19 01:02:37,d0d6d115,api
1219819867210079488,170.561,蛟蛟好可怜,2022-11-19 00:49:59,801b66,api
1219819867268799744,292.629,地狱十字锁,2022-11-18 23:51:51,ea15e68b,api
1219819867377851648,248.269,李化元其实也很强的,2022-11-18 23:50:57,ea15e68b,api
1219819867772116224,128.546,这剧拍得好，真的是人心叵测，好坏难分,2022-11-17 17:40:48,31683a9a,api
1219819868057328896,289.309,十字固,2022-11-17 11:58:12,94468733,api
1219819869307231488,238.039,结丹斗法恐怖如斯,2022-11-16 00:11:59,9bc78ee0,api
1219819869785382144,320.977,我要单独拷问她,2022-11-15 13:35:25,45919244,api
1219819869986708736,226.978,呀…………幺鸡！,2022-11-15 12:54:56,a30e64,api
1219819870204812544,158.286,圣灵通达,2022-11-15 01:59:06,48129a3e,api
1219819870339030272,140.368,帅啊,2022-11-14 22:31:21,322f93de,api
1219819870481636608,253.307,红粉好垃,2022-11-14 22:09:13,f9b6cf9b,api
1219819870624242944,121.507,无它，唯手熟尔,2022-11-14 18:58:49,cb464e73,api
1219819870766849280,108.005,片头曲太燃了,2022-11-14 18:53:24,d2b7fbbc,api
1219819870901067008,304.556,国产顶级动画，太爱了,2022-11-14 11:49:45,bb35542a,api
1219819881655262464,247.412,特效拉满,2022-11-14 11:48:48,bb35542a,api
1219819882687061248,232.911,这个不是蛇是蛟，蛇——蛟———龙,2022-11-13 17:11:40,854e085d,api
1219819883240709376,144.291,蛟龙 还不是应龙,2022-11-13 08:54:00,5cee4d36,api
1219819883676916992,357.621,万剑齐发,2022-11-13 00:36:45,99cd2380,api
1219819883744025856,319.57,妖女太菜了,2022-11-13 00:35:46,99cd2380,api
1219819883827911936,285.73,死人头,2022-11-13 00:34:28,99cd2380,api
1219819885170089216,272.982,骷髅等于死人头笑死,2022-11-12 15:49:47,34b7555b,api
1219819885245586688,159.966,太帅了！！！保护自己心爱女人的男人最帅,2022-11-12 15:32:06,25c9424,api
1219819885522410752,160.558,腾蛟起凤修仙路、太上忘情总伤人、莫愁仙途无知己、念头通达李华元！！,2022-11-12 06:10:32,883cdbe,api
1219819885648239872,129.51,可以与很活呀，哥们儿,2022-11-12 00:11:02,cda1c9bc,api
1219819885715348736,170.511,韩老魔：？牛的,2022-11-12 00:01:01,55b98299,api
1219819885975395584,324.006,师傅的功法都是浩然正气,2022-11-11 02:20:47,c39f7a3c,api
1219819886126390528,128.994,唯手熟尔,2022-11-10 20:27:46,e3f8c2a3,api
1219819886185110784,127.118,精准降落,2022-11-10 13:58:01,814af0e3,api
1219819886470323456,215.738,千万别死啊,2022-11-10 01:51:42,5d7512a5,api
1219819886671650048,311.537,后期打中期都这么费力嘛。。。。,2022-11-10 00:33:39,8b42b5ee,api
1219819886940085504,165.933,风暴龙王降临，决战开始,2022-11-09 20:21:24,22c74bf0,api
1219819887166577920,337.364,红粉：打我不过你 我不走？,2022-11-09 20:01:36,3f0b4517,api
1219819887233686784,247.589,这个师姐师弟俩人修的都是雷呀,2022-11-09 19:54:14,39242c58,api
1219819887292407040,243.109,哇哦,2022-11-09 19:53:59,39242c58,api
1219819887552453888,329.661,赶紧把这个哼哼唧唧。叽叽歪歪的弄死,2022-11-08 23:49:01,d6e9f909,api
1219819887896386816,238.137,耳根以不装了,2022-11-08 16:21:32,bd226a2,api
1219819899262950656,138.413,段奥娟到底是谁啊？兄弟们？,2022-11-07 13:38:51,59a72291,api
1219819900219251968,140.599,糖也不是很贵 为什么不放糖,2022-11-06 19:42:52,41cf4350,api
1219819900286360832,171.2,好消息：韩立跑了；坏消息：只有韩立跑了,2022-11-06 18:30:15,67e1226f,api
1219819900579962112,306.037,这动画太棒了！！！ 封神,2022-11-06 14:41:37,885ba008,api
1219819901024558336,199.34,好家伙真是高级货，瞬间满血满蓝，师伯说话音色都变了,2022-11-06 10:34:17,95731688,api
1219819901100055808,320.406,这夹子就是来挨打的吧,2022-11-06 10:18:11,c944b469,api
1219819901175553280,146.976,公蛟车太好了,2022-11-06 09:03:39,6fe246c8,api
1219819901376879872,122.803,你别光跳过片尾呀，你把片头也给我跳过了。,2022-11-06 01:03:00,8c4c73a8,api
1219819901443988736,202.071,筑基期哪来那么多好东西,2022-11-06 00:38:23,8d688810,api
1219819901787921664,217.506,耗子为汁,2022-11-05 20:42:38,4aea330e,api
1219819901863419136,233.231,雷麒麟！,2022-11-05 20:41:06,24e2b364,api
1219819902475787520,254.722,你有你的郎君 我李化元也是有师姐的人,2022-11-05 16:21:50,ab066967,api
1219819902542896384,205.056,双修,2022-11-05 16:21:10,ab066967,api
1219819902610005248,307.936,这烧货就得用皮鞭伺候,2022-11-05 16:20:32,bb630c23,api
1219819902735834368,285.738,已经帅哭了我,2022-11-05 13:51:37,53a74ded,api
1219819902878440704,130.369,这会要念头通达了,2022-11-05 08:21:48,ed3a6b71,api
1219819903843130624,152.292,你,2022-11-04 22:52:53,93e079d1,api
1219819904178674944,315.534,我王舞要是在，打这些结丹跟打小孩一样,2022-11-04 19:20:54,1c46ec1,api
1219819904254172416,285.498,雷电鬼魅邪祟的克星,2022-11-04 19:19:44,1c46ec1,api
1219819915092253952,228.969,大威天龙,2022-11-04 15:01:06,70a434a7,api
1219819915234860288,132.487,大威天龙,2022-11-04 14:59:23,70a434a7,api
1219819915293580544,231.109,师父和徒弟都是一身正气，除了韩立,2022-11-04 14:00:46,8e7682a8,api
1219819915922726144,292.563,死亡缠绕！,2022-11-04 02:53:21,2d0fe870,api
1219819916107275520,226.741,话说，这两人怎么化远会死？？,2022-11-04 00:28:55,b385487a,api
1219819916509928704,191.624,亡语,2022-11-04 00:27:34,b385487a,api
1219819916887416064,135.834,师傅别死呀,2022-11-03 21:48:35,5188282b,api
1219819917097131264,312.311,小皮鞭伺候,2022-11-03 19:24:33,df79c55e,api
1219819917340400896,233.893,雷电招来,2022-11-03 19:23:08,5998a5e6,api
1219819918388976896,143.539,蛇:我就不疼么？,2022-11-03 00:06:17,6ee134a6,api
1219819918523194624,197.484,哈哈哈忘语给的高级货,2022-11-02 23:29:42,f4a20085,api
1219819918951013632,138.989,师傅好帅,2022-11-02 21:29:02,e275635a,api
1219819919009733888,123.466,师傅好帅,2022-11-02 21:28:38,e275635a,api
1219819919504661760,317.594,打死你个夹子,2022-11-02 18:39:15,3d463845,api
1219819919789874432,331.218,皮鞭play,2022-11-02 17:44:31,7feb3c6c,api
1219819919856983296,292.198,直角肩,2022-11-02 17:18:16,1ae3983d,api
1219819920058309888,318.736,狠狠抽她，叫她话多,2022-11-02 14:48:07,1c979a40,api
1219819920360299776,153.911,不喘队友会觉得我我在划水,2022-11-02 12:26:40,243fed19,api
1219819931450039552,141.208,这是两对道侣啊！！,2022-11-02 00:50:24,42d9c01c,api
1219819931525537024,192.698,双修,2022-11-01 23:37:46,e67b8fbc,api
1219819931819138304,293.852,神龙教金蛇缠丝手,2022-11-01 23:25:29,ee670c8e,api
1219819932188237056,218.065,这不是老魏吗？,2022-11-01 19:07:23,173e0bf,api
1219819932280511744,210.425,老魏。,2022-11-01 19:07:04,173e0bf,api
1219819932423118080,260.471,师傅这条大蛇真好使,2022-11-01 18:04:07,3433850b,api
1219819932750273792,23.499,定了吗,2022-11-01 15:30:02,2fd4f009,api
1219819933001932032,138.391,念头通达,2022-11-01 11:12:12,5fc6300e,api
1219819933278756096,310.418,大姐姐，你怎么不笑了啊？,2022-11-01 03:55:41,5f5a1dd3,api
1219819933345864960,229.943,呀呀呀,2022-11-01 03:52:38,5f5a1dd3,api
1219819933404585216,229.712,看什么？我小号是阿修罗 不可以吗,2022-11-01 03:48:23,5f5a1dd3,api
1219819933547191552,198.676,蛟龙：刚才捶我的熊孩子在哪！,2022-11-01 03:43:12,5f5a1dd3,api
1219819933681409280,216.123,哈哈哈哈哈,2022-11-01 03:08:44,9ee288ad,api
1219819933832404224,223.989,我发现这合欢宗的女的，就只会放个烟雾，再整几个骷髅头,2022-11-01 00:30:21,b40b2566,api
1219819934134394112,227.998,道法：一色青龙会~,2022-10-31 23:43:42,3c716e38,api
1219819934201502976,354.322,动作太棒了,2022-10-31 23:27:59,a05a6c23,api
1219819934528658688,329.35,好一对《蛇鞭侠侣》,2022-10-31 22:20:04,c9a5f5f7,api
1219819934738373888,236.135,神手御雷真诀,2022-10-31 19:19:38,6ffaa99e,api
1219819935292022016,167.502,也只剩韩立脱困了,2022-10-31 13:09:49,2038d78d,api
1219819935518514432,157.322,他们？就韩跑跑一个了,2022-10-31 12:44:49,84fab05a,api
1219819935795338496,255.526,这红粉··就是来搞笑的结丹修士··,2022-10-31 08:33:01,c41fea45,api
1219819936088939776,229.364,李化元：这把又是高端局,2022-10-30 22:42:41,b11a495a,api
1219819936885857536,266.995,师傅灵宠也是结丹的，初期,2022-10-30 16:19:43,53d103ab,api
1219819947774270720,252.982,原来是条蟒蛇，还以为是条蛟龙,2022-10-30 15:46:00,53d4c429,api
1219819948042706176,264.306,雷霆击碎黑暗,2022-10-30 14:04:05,30fa8a8a,api
1219819948252421376,229.506,不讲仙德,2022-10-30 10:44:51,5cc8f573,api
1219819948403416320,258.421,？！,2022-10-30 06:57:21,2023d832,api
1219819948470525184,275.001,筑基在地上打，结丹在空中打，元婴呢,2022-10-30 05:27:22,91ac864,api
1219819948814458112,353.168,一群小杂碎非得出手找团灭,2022-10-30 00:24:51,276822de,api
1219819949015784704,283.647,大威天龙,2022-10-29 21:37:10,426a556f,api
1219819949166779648,267.002,好细节这金蛟 眼珠子还会动,2022-10-29 21:03:05,1402fd71,api
1219819949418437888,195.475,等等等忘语给的哈哈哈哈,2022-10-29 19:55:57,4f0b6cbe,api
1219819949552655616,308.709,红佛:今天必打你脸，妆都给你打掉。,2022-10-29 19:02:03,9ee0184c,api
1219819949745593600,309.914,喜欢叫，是吧，抽西你,2022-10-29 18:54:35,b4d62b74,api
1219819949829479680,243.803,爽，解气,2022-10-29 18:53:15,b4d62b74,api
1219819949963697408,212.828,笑死，嘲讽拉满,2022-10-29 18:52:38,b4d62b74,api
1219819950416682240,238.221,五 雷 正 法,2022-10-29 16:38:37,a419423,api
1219819950651563264,134.487,四人  拿出麻将吧,2022-10-29 14:43:16,4c1590fc,api
1219819950735449344,174.501,好师傅,2022-10-29 14:03:30,13dad874,api
1219819950819335424,241.989,万雷天牢引,2022-10-29 12:18:00,9a3e0a62,api
1219819951020662016,328.891,妖女休走,2022-10-29 10:59:47,86417a6a,api
1219819951171656960,321.691,妖女休走,2022-10-29 10:59:32,86417a6a,api
1219819951473646848,53.895,念头通达,2022-10-29 00:52:49,3dafa250,api
1219819952094403840,317.934,抽她,2022-10-28 22:55:36,a21dbd41,api
1219819952379616512,236.496,偷袭！,2022-10-28 21:19:31,8dfcc805,api
1219819952597720320,265.558,银甲角蟒都快化龙了,2022-10-28 20:04:00,3160354c,api
1219819953117814016,321.269,死夹子看鞭,2022-10-28 16:32:32,8a1dc69c,api
1219819953537244416,282.653,师姐后期让师弟中期的打对面后期的,2022-10-28 15:23:09,198894e7,api
1219819953746959616,352.028,漫威也不过如此 厉害,2022-10-28 15:02:46,9edd7709,api
1219819963301584128,218.069,这样的师父真好,2022-10-28 14:24:17,397a52cf,api
1219819963754568960,316.286,打死她,2022-10-28 11:22:51,1c5f41b4,api
1219819964299828480,295.568,木龙大战虚左,2022-10-28 08:35:14,3548380c,api
1219819964383714560,291.045,女龙大战虚左,2022-10-28 08:34:55,3548380c,api
1219819964517932288,319.775,她逃她追她插翅难飞,2022-10-28 05:50:28,c5b1ec7,api
1219819964576652544,309.639,吕子乔狂喜,2022-10-28 04:22:49,dfed1281,api
1219819964668927232,228.744,马宝国:这我熟啊,2022-10-28 02:04:50,2b4eaa86,api
1219819964928974080,261.866,恐怖如斯,2022-10-27 23:03:55,d1407eed,api
1219819965071580416,300.934,忘语：退场前给你两来个瞬间满血哈哈,2022-10-27 22:16:04,ffceb70d,api
1219819965138689280,211.134,作者让你原地满血哈哈哈,2022-10-27 22:13:35,ffceb70d,api
1219819965340015872,304.559,心痛蛇蛇,2022-10-27 21:13:01,fd9bd13,api
1219819965910441216,121.679,他尔,2022-10-27 20:45:54,b9e967ea,api
1219819965969161472,272.33,师傅的公蛟车好可爱！,2022-10-27 20:10:35,4d8a169e,api
1219819966237596928,202.006,志辉,2022-10-27 19:50:14,aaa3e4f0,api
1219819966363426048,219.745,哈哈,2022-10-27 19:07:35,b33450e,api
1219819967370059008,221.946,她怎么对付谁都这一套，看来小角色，不值一提,2022-10-27 00:58:09,7543c94d,api
1219819967437167872,212.815,不讲唔得,2022-10-27 00:57:37,7543c94d,api
1219819967823043840,200.492,大家伙VS大家伙，这样才公平啊,2022-10-26 22:56:17,62cfcb26,api
1219819968401857792,222.629,哈哈哈,2022-10-26 20:07:15,49e73fbd,api
1219819978786954496,171.389,这龙也很强啊,2022-10-26 17:32:33,25dbb4fd,api
1219819979013446912,251.497,吃了药就是猛哈,2022-10-26 16:54:51,3c2a9080,api
1219819979365768448,312.637,吊打,2022-10-26 12:20:33,c8cc5364,api
1219819979499986176,244.899,雷法果然霸道。    直接无视防御。,2022-10-26 11:09:30,69760202,api
1219819979575483648,176.167,丈母娘关心女婿,2022-10-26 10:47:27,2b37bc15,api
1219819979785198848,174.168,这蛇可真猛呀,2022-10-26 04:46:36,77c5a7bc,api
1219819980070411520,313.461,往死里打,2022-10-26 03:22:19,4cd7be75,api
1219819980129131776,296.405,噩梦缠绕,2022-10-26 03:18:10,940246ff,api
1219819980196240640,257.465,好牙口！,2022-10-26 03:17:24,940246ff,api
1219819980523396352,289.028,人家明明是公蛟车！！！,2022-10-25 22:07:31,571edad3,api
1219819980657614080,147.907,跳过了怎么办,2022-10-25 21:18:04,c3c0a394,api
1219819980733111552,315.623,多少带点私人恩怨,2022-10-25 20:39:30,394e3bf1,api
1219819981009935616,223.259,为啥不直接跑路,2022-10-25 19:08:16,88f2d1a3,api
1219819981488086272,201.137,他们指的是韩立一个人,2022-10-25 12:17:35,78d24b61,api
1219819982469553408,215.899,哈哈！红拂太可爱了,2022-10-25 00:03:47,105981d5,api
1219819982545050880,333.199,夹子看剑！！！！！！！！！！,2022-10-25 00:01:21,9bc7d741,api
1219819982964481280,172.549,韩立：师傅，我谢谢你哈,2022-10-24 21:17:02,c6beb737,api
1219819983375523072,170.75,巨蟒：谢谢你啊,2022-10-24 19:17:47,a39a5813,api
1219819983794953472,258.802,快点使用缠绕。,2022-10-24 14:32:10,3d6356c0,api
1219819984055000320,236.152,雷系法术克邪魔,2022-10-24 07:41:47,c8bd1ef3,api
1219819994658200832,157.363,别的剧放技能都要喊的，这个剧不喊技能名字是真不错,2022-10-24 02:25:09,67bad29e,api
1219819995580947712,216.044,忘语给的,2022-10-23 20:38:54,c00309f3,api
1219819995715165440,341.026,替师姐狠狠的打,2022-10-23 20:30:39,5ce7988d,api
1219819995908103424,142.965,来个结丹跑不掉？,2022-10-23 20:20:54,b1f67e95,api
1219819996210093312,252.199,忘语很牛逼的,2022-10-23 17:46:52,7925d7e4,api
1219819996956679424,291.377,柔性劝导,2022-10-23 16:31:18,4c542b28,api
1219819997510327552,231.64,粉红技能好拉,2022-10-23 13:09:44,61d8e608,api
1219819997829094656,211.655,神龙侠侣,2022-10-23 10:06:37,f6f76849,api
1219819997963312384,159.054,反甲你可晓得,2022-10-23 08:36:15,7facb99,api
1219819998030421248,193.726,笑死我了,2022-10-23 00:58:46,1a07f956,api
1219819998475017472,327.231, 凡人修仙传忘语。凡人修真传耳根。,2022-10-23 00:08:10,928c14c9,api
1219819998542126336,172.511,主宰？,2022-10-22 23:16:04,7df420ed,api
1219819998634401024,268.101,就是计算机三级,2022-10-22 21:57:20,c99db68,api
1219819998835727616,140.257,大道无情人有情,2022-10-22 21:45:19,37fb7537,api
1219819999229992192,199.401,哈哈哈啊,2022-10-22 19:59:26,fb278eec,api
1219819999573925120,169.434,蟒蛇：现在不是说话的时候,2022-10-22 16:28:51,8bed3c74,api
1219819999708142848,126.285,高手，就是这么自信,2022-10-22 15:54:42,b9235e79,api
1219819999842360576,260.629,辟邪神雷,2022-10-22 15:01:26,611dc6df,api
1219820000043687168,147.247,师傅是真男人我泪目,2022-10-22 14:27:22,170fa42,api
1219820000823827712,144.589,帅啊,2022-10-22 12:57:35,90958569,api
1219820011779349760,255.603,啊我的红粉姐姐,2022-10-22 02:09:01,4d0d41a6,api
1219820012131671296,311.912,恐怖如斯,2022-10-22 00:06:43,58214d2b,api
1219820012257500416,166.095,主宰音效是吧,2022-10-21 23:29:23,2405cf7d,api
1219820012391718144,320.209,让我来鞭策你,2022-10-21 22:37:39,e6a55487,api
1219820012458827008,309.929,女人打架 刺激,2022-10-21 22:26:21,30b833c5,api
1219820012593044736,214.437,哈哈哈,2022-10-21 21:58:56,6c07ced7,api
1219820012660153600,169.572,中华小当家转龙壶,2022-10-21 21:34:13,9823a77b,api
1219820012861480192,161.403,就跑一个,2022-10-21 19:48:30,7caa225c,api
1219820013197024512,117.623,无他，但手熟尔,2022-10-21 16:35:55,8e25fdc4,api
1219820013473848576,313.615,打死这个死夹子,2022-10-21 14:53:51,31d3ad4,api
1219820013624843520,208.993,神TM忘语给的高级货,2022-10-21 14:11:47,6c9002f5,api
1219820013691952384,347.042,近战法师,2022-10-21 13:57:29,dd46f565,api
