dmid,video_time,text,send_date,uid,source
1955052879136232448,174.769,没人吗,2025-10-11 11:01:04,f2cfdfed,api
1955052880117806848,171.681,来啦,2025-10-11 11:01:04,aa5d568f,api
1955052882156278272,169.456,11111,2025-10-11 11:01:05,30c9503,api
1955052889471430656,167.23,就我一个？,2025-10-11 11:01:05,c6aeb9ab,api
1955052890469523712,31.0,我是第几个,2025-10-11 11:01:06,df0883e8,api
1955052891249631744,169.423,来了,2025-10-11 11:01:06,a8fee055,api
1955052892952754432,205.829,史提芬爱你哦哦哦哦哦哦,2025-10-11 11:01:06,eeeac836,api
1955052895292798464,175.889,一个人看,2025-10-11 11:01:06,2c7ace83,api
1955052896467511552,175.612,没人吗,2025-10-11 11:01:06,ede6fa63,api
1955052896626767872,50.143,来了 第一名~~~~~~~~,2025-10-11 11:01:06,df2acee4,api
1955052901978084352,40.829,五湖四海的道友们集合了,2025-10-11 11:01:07,6a39f32a,api
1955052902691455488,182.764,头一位,2025-10-11 11:01:07,fd2fb1d7,api
1955052905359302912,29.319,来了,2025-10-11 11:01:07,f32c3e41,api
1955052906374524160,76.514,云芝~！,2025-10-11 11:01:07,eaf18a92,api
1955052911558019840,172.208,就我一个人吗？,2025-10-11 11:01:08,467e6ffa,api
1955052911885814016,178.193,有人没,2025-10-11 11:01:08,173b2391,api
1955052912330126336,163.093,卡点的爱豆,2025-10-11 11:01:08,64d52e87,api
1955052914208814848,35.571,来了第一,2025-10-11 11:01:08,336daab,api
1955052916910171392,41.254,哈哈,2025-10-11 11:01:09,a66a494a,api
1955052922237362432,194.694,没人吗,2025-10-11 11:01:09,43b0b478,api
1955052923562558464,218.729,没人吗,2025-10-11 11:01:10,efacbec,api
1955052928235164416,234.75,1,2025-10-11 11:01:10,386c4eba,api
1955052929014780160,175.836,来早了才一个人,2025-10-11 11:01:10,8373c191,api
1955052931422533376,48.182,来啦,2025-10-11 11:01:10,69c4ae8a,api
1955052939014562048,173.0,念头通达,2025-10-11 11:01:11,aab23d17,api
1955052944098053376,175.78,第一第一,2025-10-11 11:01:12,55a06df8,api
1955052944114199808,137.323,来了,2025-10-11 11:01:12,67f11f2f,api
1955052946085421568,146.891,来了,2025-10-11 11:01:12,f3aa02b1,api
1955052946320827136,161.214, 念头通达第一,2025-10-11 11:01:12,ce279c9d,api
1955052946563691520,171.827,来了,2025-10-11 11:01:12,af30220e,api
1955052946874055936,167.231,我先看了,2025-10-11 11:01:12,b6033977,api
1955052947159264256,167.026,没人吗,2025-10-11 11:01:12,ad133b95,api
1955052947368996864,177.282,我是第一个先打卡,2025-10-11 11:01:12,c58542dc,api
1955052947939399680,61.073,第一第一,2025-10-11 11:01:12,8f85b4f1,api
1955052948057499392,22.291,来了,2025-10-11 11:01:12,de1145c8,api
1955052949961711616,48.898,一个人,2025-10-11 11:01:13,d9c1d3b1,api
1955052950246882560,67.73,我一人满屏吗,2025-10-11 11:01:13,7a71d052,api
1955052951840402944,176.401,灌灌 灌口,2025-10-11 11:01:13,cfad4be8,api
1955052952620304384,43.61,哈哈哈哈哈哈,2025-10-11 11:01:13,aafd8ac,api
1955052956630537472,171.159,徐可，你在看吗,2025-10-11 11:01:13,4b095f19,api
1955052962644738304,191.6,念头通达,2025-10-11 11:01:14,9b85e02e,api
1955052964608208128,175.478,来了,2025-10-11 11:01:14,193f85ae,api
1955052966008756224,34.735,来了来了，本周的快乐,2025-10-11 11:01:15,1e2f832f,api
1955052969322501120,175.783,我来了,2025-10-11 11:01:15,b587011,api
1955052970052091648,191.139,好兄弟,2025-10-11 11:01:15,f132b029,api
1955052972795490560,171.408,我是笫一个,2025-10-11 11:01:15,9b56135c,api
1955052973080695808,142.191,来啦,2025-10-11 11:01:15,245708da,api
1955052974070264832,48.16,念头通达,2025-10-11 11:01:16,b069698,api
1955052974539731712,175.793,1,2025-10-11 11:01:16,b09c8d4b,api
1955052975991411712,162.508,有炸了！！！,2025-10-11 11:01:16,298700f6,api
1955052976536845056,170.125,我是第一我是第一,2025-10-11 11:01:16,4ebd40cb,api
1955052979120233472,46.235,来了,2025-10-11 11:01:16,e10e1502,api
1955052979950987520,168.98,人呢,2025-10-11 11:01:16,a701eb90,api
1955052980982741248,155.475,韩韩，韩立,2025-10-11 11:01:16,afc502a4,api
1955052983330997248,110.633,承包空屏,2025-10-11 11:01:17,17ad33fa,api
1955052983423893248,214.246,来了来了来了,2025-10-11 11:01:17,53086c04,api
1955052984145292032,173.985,就我一个人,2025-10-11 11:01:17,bcfaa434,api
1955052985948708608,169.673,又是第一,2025-10-11 11:01:17,ecd858a4,api
1955052986770443264,130.996,2,2025-10-11 11:01:17,d0af56c2,api
1955052989614602240,171.618,第一次来这么早啊阿啊啊,2025-10-11 11:01:17,cdcdfb,api
1955052992441594112,174.547,来早了,2025-10-11 11:01:18,68844f09,api
1955052992491803904,197.111,《好兄弟》,2025-10-11 11:01:18,61f7ea9d,api
1955052993272008192,172.578,来了,2025-10-11 11:01:18,7d544660,api
1955052998925732864,182.249,独占屏幕,2025-10-11 11:01:19,2c7ace83,api
1955053001039331328,164.01,弹幕呢,2025-10-11 11:01:19,77917feb,api
1955053002524695296,190.638,NO1,2025-10-11 11:01:19,19b93a1d,api
1955053005544243456,175.85,来的太早啦,2025-10-11 11:01:19,d81e4d17,api
1955053006274449920,209.633,人呢人呢,2025-10-11 11:01:19,a4c5d753,api
1955053009553730048,23.659,念头通达,2025-10-11 11:01:20,19779922,api
1955053014578821376,167.55,念头通达了,2025-10-11 11:01:20,38cf592,api
1955053017246561792,39.526,来了,2025-10-11 11:01:21,2b8904d8,api
1955053020610068992,208.892,怎么没人,2025-10-11 11:01:21,74eef715,api
1955053021541459456,178.876,来罗,2025-10-11 11:01:21,112aca03,api
1955053021549572864,170.88,1111111,2025-10-11 11:01:21,f8e2f1b,api
1955053022447530752,82.547,来上人,2025-10-11 11:01:21,b87caa38,api
1955053023286409728,187.258,哈哈哈，来了来了,2025-10-11 11:01:21,f34b3d60,api
1955053025878234368,173.001,耶耶耶,2025-10-11 11:01:22,d5b8951a,api
1955053028428649216,189.627,1,2025-10-11 11:01:22,45aaffbf,api
1955053034988576768,122.315,念头通达,2025-10-11 11:01:23,c10f024e,api
1955053035424404224,132.672,来喽,2025-10-11 11:01:23,45e00007,api
1955053035625844736,122.193,唯手熟尔,2025-10-11 11:01:23,51c29b0c,api
1955053036179517440,169.098,来了,2025-10-11 11:01:23,beec9fef,api
1955053040550097664,185.0,念头通达,2025-10-11 11:01:23,aab23d17,api
1955053041380496128,171.842,2,2025-10-11 11:01:24,553ea1df,api
1955053042605302784,168.421,111,2025-10-11 11:01:24,20ac5a28,api
1955053044912100352,27.207,卡点啊,2025-10-11 11:01:24,dd50e506,api
1955053044987322880,173.649,来了,2025-10-11 11:01:24,2acab351,api
1955053046287767808,180.569,上人,2025-10-11 11:01:24,de363e9e,api
1955053046380252160,180.023,没人？？,2025-10-11 11:01:24,bede25b9,api
1955053047193505024,30.477,1111111111111111,2025-10-11 11:01:24,8b95b9fd,api
1955053049416675584,184.059,念头通达,2025-10-11 11:01:25,478c354d,api
1955053049458872576,174.769,李东凤你来晚了,2025-10-11 11:01:25,2a52b44f,api
1955053049492280832,34.223,登，登，登,2025-10-11 11:01:25,714ff2d7,api
1955053049693480448,28.984,1111,2025-10-11 11:01:25,c43d14f6,api
1955053053552394496,168.861,占领无人区,2025-10-11 11:01:25,d952f8ab,api
1955053055196670976,183.409,念头通达,2025-10-11 11:01:25,cdb2cf8a,api
1955053060531855872,181.496,叔祖,2025-10-11 11:01:26,8c600295,api
1955053061085436928,181.907,111,2025-10-11 11:01:26,7d276d03,api
1955053062083825920,173.375,端起来了,2025-10-11 11:01:26,6925d69b,api
1955053062805296384,175.349,2222,2025-10-11 11:01:26,cfead7b8,api
1955053063240713984,244.338,从追杀开始了,2025-10-11 11:01:26,885124af,api
1955053068408846848,52.199,念头通达,2025-10-11 11:01:27,44362ca2,api
1955053069834686208,184.823,111,2025-10-11 11:01:27,112aca03,api
1955053081192954624,93.09,来了来了,2025-10-11 11:01:28,9b0b0169,api
1955053082946184960,41.049,念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达,2025-10-11 11:01:29,9a4c9809,api
1955053084238168320,34.084,来了,2025-10-11 11:01:29,dce37b61,api
1955053084716148992,244.308,没人?,2025-10-11 11:01:29,386c4eba,api
1955053084867332864,187.253,细节手抖,2025-10-11 11:01:29,533db220,api
1955053085076572416,187.24,点赞投币,2025-10-11 11:01:29,f9b6d167,api
1955053086083052544,18.107,念头通达,2025-10-11 11:01:29,f6523e63,api
1955053087634817280,175.976,来了,2025-10-11 11:01:29,30f494f4,api
1955053091888197120,182.117,就我自己?,2025-10-11 11:01:30,435109f2,api
1955053095134469632,182.889,来的早，好安静啊～,2025-10-11 11:01:30,92b0a708,api
1955053095646014208,190.247,一下就13了,2025-10-11 11:01:30,413e526,api
1955053095889748224,171.309,哟西,2025-10-11 11:01:30,1e567381,api
1955053097919508480,201.434,来吧,2025-10-11 11:01:30,be95e9b4,api
1955053099127734272,171.463,开始了嗷,2025-10-11 11:01:30,c5f3b97e,api
1955053099387776256,197.075,没人？,2025-10-11 11:01:31,938344ac,api
1955053099882357504,176.915,来了,2025-10-11 11:01:31,22dc74cf,api
1955053100285496064,197.641,我的好兄弟,2025-10-11 11:01:31,8eed6451,api
1955053100922582272,48.647,来了来了,2025-10-11 11:01:31,be758451,api
1955053101568445184,12.54,来了,2025-10-11 11:01:31,a536ae7f,api
1955053104219151872,40.557,听歌听歌,2025-10-11 11:01:31,9d985b03,api
1955053107919080448,203.881,1,2025-10-11 11:01:32,757751c5,api
1955053110754067968,126.76,然乎的,2025-10-11 11:01:32,6fa9b42c,api
1955053112272736000,176.425,真准时，就11点更新,2025-10-11 11:01:32,f20ab03d,api
1955053113446791424,195.774,改成三叔的后代应该会很合理,2025-10-11 11:01:32,cfad4be8,api
1955053113682021376,179.886,抢沙发，抢板凳！！！,2025-10-11 11:01:32,197df06f,api
1955053114067766784,184.766,醒醒，你哪有后人,2025-10-11 11:01:32,92ca8a66,api
1955053116005177600,60.172,来了兄弟们,2025-10-11 11:01:32,f9f934a0,api
1955053116357794816,202.689,占个位,2025-10-11 11:01:33,7228ffe,api
1955053119210230528,31.188,念头通达,2025-10-11 11:01:33,4269dc9,api
1955053121282108672,173.407,第一个,2025-10-11 11:01:33,55c1cd19,api
1955053128110124032,167.947,你也眉头一皱，退至身后？,2025-10-11 11:01:34,40ee8cfe,api
1955053129645386240,179.198,弹幕呢,2025-10-11 11:01:34,ad6d30a2,api
1955053132220429824,194.306,1,2025-10-11 11:01:34,8efa543,api
1955053135643270144,188.293,你叫自己名字干什么,2025-10-11 11:01:35,2eae45a1,api
1955053136507403008,188.061,细节手抖,2025-10-11 11:01:35,bd5d0a7d,api
1955053138369869056,76.399,首发  哈哈,2025-10-11 11:01:35,c3b8ce21,api
1955053138469876736,178.548,来了,2025-10-11 11:01:35,38c938c3,api
1955053141095462144,59.593,来了,2025-10-11 11:01:35,336daab,api
1955053141556817408,181.212,念头通达,2025-10-11 11:01:36,f543eab3,api
1955053141607876608,186.069,久违了,2025-10-11 11:01:36,bc5541ce,api
1955053144006874880,55.509,念头通达,2025-10-11 11:01:36,39ff0c75,api
1955053144257931776,190.3,来啦,2025-10-11 11:01:36,6fa28f33,api
1955053149979667712,180.43,元婴叔祖,2025-10-11 11:01:37,5589ef4f,api
1955053150105401856,131.925,念头通达,2025-10-11 11:01:37,c10f024e,api
1955053151162496768,177.023,念头通达,2025-10-11 11:01:37,95a2a33b,api
1955053152303139584,210.766,历天尊,2025-10-11 11:01:37,e66b3fc0,api
1955053153611824384,42.427,蹲点,2025-10-11 11:01:37,dce37b61,api
1955053153796390912,176.086,发发发发,2025-10-11 11:01:37,acec85c4,api
1955053157797680640,65.573,来了来了来了。,2025-10-11 11:01:37,9794b759,api
1955053158678095360,173.038,1,2025-10-11 11:01:38,181ac530,api
1955053160138051328,50.271,第一第一第一第一第一第一,2025-10-11 11:01:38,9a4c9809,api
1955053166043365888,215.765,这小动画真不错,2025-10-11 11:01:38,150e6edc,api
1955053173836743936,218.564,人呢。。。。。。。。。。。。。。。。,2025-10-11 11:01:39,61cd0145,api
1955053173945199104,44.982,都在追剧呀，各位道。,2025-10-11 11:01:39,a05e8dbf,api
1955053174776145920,192.745,细节手抖,2025-10-11 11:01:39,28ba5318,api
1955053182309367040,169.703,1,2025-10-11 11:01:40,b3e99eac,api
1955053183978617856,188.186,来咯,2025-10-11 11:01:41,5ddb4275,api
1955053184280348160,31.62,来了,2025-10-11 11:01:41,922e8518,api
1955053186075611392,203.0,怎么木有弹幕？！！！,2025-10-11 11:01:41,aab23d17,api
1955053187325548288,101.539,开始了，苦苦等待一周，终于开始了,2025-10-11 11:01:41,2ccdceaa,api
1955053188642224128,176.458,结结结巴,2025-10-11 11:01:41,da2922fc,api
1955053196083344384,173.86,结结巴巴,2025-10-11 11:01:42,7606d52d,api
1955053199321186560,68.269,相当符合符合,2025-10-11 11:01:42,d5f97cb0,api
1955053199404659456,163.743,劳模:我就不说话，装帅,2025-10-11 11:01:42,cc4111ed,api
1955053199665217536,48.727,凡人启动念头通达！,2025-10-11 11:01:42,c6c4a1e8,api
1955053201267591168,183.013,你是从敦煌来的吗，壁画这么多？,2025-10-11 11:01:43,3eb26d9,api
1955053202089161472,66.299,準時報到 !,2025-10-11 11:01:43,530074ad,api
1955053202416879872,15.806,准时,2025-10-11 11:01:43,85d5ee27,api
1955053203431685120,53.519,好快,2025-10-11 11:01:43,b2103b68,api
1955053204941700352,88.717,来了,2025-10-11 11:01:43,7bfbe6c2,api
1955053205948199168,114.613,念头通达,2025-10-11 11:01:43,674255be,api
1955053209035380992,211.03,1,2025-10-11 11:01:44,7bda8fe9,api
1955053212650852864,200.486,好喜欢插画,2025-10-11 11:01:44,80f88fc,api
1955053213254577664,170.888,这么多人,2025-10-11 11:01:44,c85dff58,api
1955053220661780736,91.42,念头通达,2025-10-11 11:01:45,4e80e326,api
1955053226734831616,71.436,来了,2025-10-11 11:01:46,c8bd06bb,api
1955053230224406272,131.728,来了,2025-10-11 11:01:46,466d0ef3,api
1955053232405773312,36.954,来了,2025-10-11 11:01:46,caccd453,api
1955053233202393856,189.963,细节手颤,2025-10-11 11:01:46,d2319b45,api
1955053241767274752,187.17,画这么好,2025-10-11 11:01:47,b9f90429,api
1955053244494016512,38.429,念头通达,2025-10-11 11:01:48,fa0b5328,api
1955053250298433536,52.252,来了,2025-10-11 11:01:48,10a7fe8d,api
1955053250986803968,56.682,来了来了来了老魔 ,2025-10-11 11:01:49,38b074c2,api
1955053251699449344,174.947,开始了,2025-10-11 11:01:49,9cfc9818,api
1955053255826539520,220.815,盖亚,2025-10-11 11:01:49,3252cf1f,api
1955053257722212096,228.845,11点准时报到。,2025-10-11 11:01:49,c7df8300,api
1955053262906873088,174.844,来了,2025-10-11 11:01:50,6f0b0e31,api
1955053268938110464,69.17,你们别来看。等我自己独享,2025-10-11 11:01:51,afa487ce,api
1955053270406189824,208.46,怎么没人是不是来早了,2025-10-11 11:01:51,16947f1b,api
1955053275875882496,212.389,我是第一,2025-10-11 11:01:52,b587011,api
1955053279281707264,205.146,得吃,2025-10-11 11:01:52,19aef7e0,api
1955053280153405440,227.518,五五,2025-10-11 11:01:52,9d5b3378,api
1955053280547635456,184.35,1,2025-10-11 11:01:52,a951f897,api
1955053282267485696,175.551,上人,2025-10-11 11:01:52,ac263765,api
1955053282460710912,193.469,小动画,2025-10-11 11:01:52,6925d69b,api
1955053282729004288,196.497,反正就卷死你们！,2025-10-11 11:01:52,f598c720,api
1955053288357803520,46.921,来来来了,2025-10-11 11:01:53,8c9c48e4,api
1955053291680076032,209.789,111,2025-10-11 11:01:53,ac153617,api
1955053293156332288,175.598,来了,2025-10-11 11:01:54,b1e58fba,api
1955053294221551360,140.885,1,2025-10-11 11:01:54,a1b7d132,api
1955053294515087360,52.907,要是一个星期更新五集就好了。,2025-10-11 11:01:54,a05e8dbf,api
1955053295060276480,238.14,没人吗？,2025-10-11 11:01:54,893534fb,api
1955053295085276416,78.657,承包空屏,2025-10-11 11:01:54,2b866d78,api
1955053302534615040,41.76,念头通达，不凡启动！,2025-10-11 11:01:55,9c24d9f7,api
1955053303566094848,63.522,来了,2025-10-11 11:01:55,336daab,api
1955053306536047872,195.676,都这么早,2025-10-11 11:01:55,f58f60ab,api
1955053307257447680,174.256,我来了！,2025-10-11 11:01:55,f5f18405,api
1955053310587959296,41.303,来了来了,2025-10-11 11:01:56,fa0b5328,api
1955053310864147456,205.642,秒吃,2025-10-11 11:01:56,fff0a551,api
1955053311786848512,239.087,弹幕呢,2025-10-11 11:01:56,898322c6,api
1955053319001600512,173.881,你是韩立  立碑的立？,2025-10-11 11:01:57,b80dd187,api
1955053319126992896,205.608,直接上真彩啊,2025-10-11 11:01:57,dcf98ee2,api
1955053323321547264,45.99,开始修仙了,2025-10-11 11:01:57,2ef9dc7f,api
1955053326114915328,209.3,没人说话？,2025-10-11 11:01:58,1f5a53b4,api
1955053326877878784,61.312,念头通达,2025-10-11 11:01:58,10a7fe8d,api
1955053327541198592,188.975,久违了,2025-10-11 11:01:58,ec5212d7,api
1955053330728685824,188.108,记录得很详细啊,2025-10-11 11:01:58,4b3aefba,api
1955053337850857472,182.861,老魔少见的手在颤抖,2025-10-11 11:01:59,ef663c23,api
1955053338748357376,188.099,来了来了,2025-10-11 11:01:59,65555f0e,api
1955053341163882240,42.384,第一次11点准开看,2025-10-11 11:01:59,4359edda,api
1955053342514953472,228.163,上人,2025-10-11 11:01:59,6eb4f47f,api
1955053345701918976,125.822,来了,2025-10-11 11:02:00,d6318007,api
1955053347002445056,36.319,年头通达,2025-10-11 11:02:00,8d18c77e,api
1955053351079457536,226.399,历飞雨也算不错了,2025-10-11 11:02:01,db5fc9bd,api
1955053355316018432,203.268,好看哎,2025-10-11 11:02:01,8868a4fd,api
1955053361355533312,93.588,来了,2025-10-11 11:02:02,65c712f8,api
1955053368955570688,24.101,念头通达,2025-10-11 11:02:03,ea459241,api
1955053370683657728,178.935,第一我是,2025-10-11 11:02:03,8cc71e3,api
1955053371547665664,238.535,可恶的抽穗玩,2025-10-11 11:02:03,9d5b3378,api
1955053372696919296,199.3,来了来了,2025-10-11 11:02:03,e0d100e3,api
1955053373627599616,83.169,哈哈哈哈哈哈,2025-10-11 11:02:03,a5249a98,api
1955053374744044288,212.888,来了老弟,2025-10-11 11:02:03,15d151fe,api
1955053375180006144,104.58,我也来了,2025-10-11 11:02:03,c3b8ce21,api
1955053375884749568,242.083,看了半天了才有人来看,2025-10-11 11:02:03,3866a13e,api
1955053379215096320,157.443,上联：仙仙仙人 下联：法法法术 横幅 韩韩韩立,2025-10-11 11:02:04,e1e544a4,api
1955053385816704768,172.676,劳模不语，只是一味地耍帅,2025-10-11 11:02:05,cc4111ed,api
1955053396579613952,196.885,来啦来啦,2025-10-11 11:02:06,2804e84b,api
1955053397493460736,185.188,来了,2025-10-11 11:02:06,fb47e745,api
1955053404523221504,61.467,空屏占位,2025-10-11 11:02:07,54528b01,api
1955053417156584960,113.231,念头通达,2025-10-11 11:02:08,44a469af,api
1955053429613421312,51.375,咻咻～,2025-10-11 11:02:10,8bc81892,api
1955053430830298880,173.264,来了,2025-10-11 11:02:10,d9b34ae0,api
1955053431635563776,126.518,来了来了，,2025-10-11 11:02:10,d0702583,api
1955053435611262464,46.868,连头通达,2025-10-11 11:02:11,8d18c77e,api
1955053436743514368,186.52,厉飞雨：其实我一直都在,2025-10-11 11:02:11,a6221954,api
1955053436920126976,206.001,冒充好兄弟闯祸是吧,2025-10-11 11:02:11,da2922fc,api
1955053441013881344,199.323,可爱！！,2025-10-11 11:02:11,f930d199,api
1955053441324014080,187.915,暂停细品,2025-10-11 11:02:11,92c6b063,api
1955053444788944128,163.528,晚辈见过老祖！,2025-10-11 11:02:12,806c4c1d,api
1955053448160771840,239.781,人呢,2025-10-11 11:02:12,f519468c,api
1955053448848924416,257.42,好看,2025-10-11 11:02:12,35666969,api
1955053454376889088,213.566,简单点带过就好一个礼拜 不够吃呀,2025-10-11 11:02:13,32fb942,api
