dmid,video_time,text,send_date,uid,source
1772410413863512832,58.302,念头通达,2025-02-01 11:03:06,1617b532,api
1772410415834902528,266.086,你们怎么那么慢,2025-02-01 11:03:06,523f9ee7,api
1772410426546874880,275.939,为人吗,2025-02-01 11:03:07,3bb1d489,api
1772410430095518464,69.137,念头通达。,2025-02-01 11:03:08,c772124a,api
1772410431814855680,245.076,人数怎么瞬间上涨了,2025-02-01 11:03:08,1c22ec5d,api
1772410436923732736,239.094,风大善人,2025-02-01 11:03:08,4bda830c,api
1772410437729219840,213.787,面子果实,2025-02-01 11:03:09,a48d9594,api
1772410458666969344,225.682,面子果实,2025-02-01 11:03:11,73277e70,api
1772410464220283648,52.18,念头通达,2025-02-01 11:03:12,480b068f,api
1772410468305623040,149.304,这么多人不点赞？,2025-02-01 11:03:12,867c7073,api
1772410483925142016,224.256,韩立：害怕,2025-02-01 11:03:14,471e963,api
1772410484864419840,251.623,大善人风息,2025-02-01 11:03:14,4ef9e3b6,api
1772410485250562304,85.234,念头通达,2025-02-01 11:03:14,6eb40434,api
1772410485410024960,205.394,这两位帅哥真帅呀,2025-02-01 11:03:14,b758715d,api
1772410486550725376,270.619,在下厉飞鱼,2025-02-01 11:03:14,4e9cefff,api
1772410486609663232,203.24,劳模：不是哥们,2025-02-01 11:03:14,1df54c14,api
1772410489629411584,157.44,瞬间一万多人啦,2025-02-01 11:03:15,550521b0,api
1772410493337331200,208.791,前辈那是我的法宝,2025-02-01 11:03:15,558ed1f0,api
1772410506699783936,224.381,韩老魔瞬间打回原形,2025-02-01 11:03:17,183350b3,api
1772410517118267648,185.931,乱杀,2025-02-01 11:03:18,71dcc584,api
1772410517244662016,186.571,毫无还手之力,2025-02-01 11:03:18,6925d69b,api
1772410521245531136,33.812,念头还就那个通达,2025-02-01 11:03:19,1900f4df,api
1772410530112264704,274.603,没人？,2025-02-01 11:03:20,83b1d82a,api
1772410530724584704,294.715,听不懂思密达,2025-02-01 11:03:20,9017a838,api
1772410545606785024,251.072,风大善人！！,2025-02-01 11:03:21,5c4c2edd,api
1772410545882933760,263.697,在下韩老魔,2025-02-01 11:03:21,12174938,api
1772410558541578752,269.996,没人吗？,2025-02-01 11:03:23,8bf434d9,api
1772410559154142720,240.005,也可以称呼我为风大善人,2025-02-01 11:03:23,748177f0,api
1772410566334783744,130.461,来啦,2025-02-01 11:03:24,16c2e1ee,api
1772410570092334336,227.664,打不过，根本打不过,2025-02-01 11:03:24,fb9a3d90,api
1772410570487351808,84.051,念头通达多了,2025-02-01 11:03:24,547c885b,api
1772410580561327616,292.247,格叽格叽？,2025-02-01 11:03:26,ddd4a795,api
1772410585502391552,263.643,真丶大善人,2025-02-01 11:03:26,f193f6aa,api
1772410599713310208,265.792,第一没人,2025-02-01 11:03:28,30a3b104,api
1772410600643712512,279.655,没人吗,2025-02-01 11:03:28,83b1d82a,api
1772410605223983616,216.979,吓死我了,2025-02-01 11:03:29,b1ac48c6,api
1772410611607747840,91.263,不跳片头,2025-02-01 11:03:29,71feb787,api
1772410617001612288,17.554,来辣,2025-02-01 11:03:30,5473d3d0,api
1772410618176510464,44.847,开！,2025-02-01 11:03:30,99bc0155,api
1772410630381287424,37.251,滴滴滴,2025-02-01 11:03:32,8f494817,api
1772410632914761984,249.905,在下风希大善人,2025-02-01 11:03:32,91a00170,api
1772410637981896960,255.359,大善人,2025-02-01 11:03:32,6e90abf9,api
1772410643115577088,188.118,好强,2025-02-01 11:03:33,7538f098,api
1772410645195836416,275.409,在下历飞羽,2025-02-01 11:03:33,12174938,api
1772410657174767872,266.236,历飞羽,2025-02-01 11:03:35,d6b12ecc,api
1772410657712039680,235.821,大好人,2025-02-01 11:03:35,a04dfedd,api
1772410663969513728,274.438,在下，历飞羽,2025-02-01 11:03:36,87ce3c5e,api
1772410690980690176,271.116,到死都以为是厉飞宇抢了风雷翅膀,2025-02-01 11:03:39,25dae5e8,api
1772410693514331904,46.293,启动,2025-02-01 11:03:39,7600c346,api
1772410702582153472,151.28,有人没,2025-02-01 11:03:40,8f8deb98,api
1772410707607332096,291.506,说的哪国鸟语,2025-02-01 11:03:41,9d929dd1,api
1772410708614081280,236.033,你可以称呼我为风大善人！,2025-02-01 11:03:41,5c4c2edd,api
1772410712447719168,238.377,风希大善人,2025-02-01 11:03:41,9a0a893a,api
1772410715358523904,295.411,外语！！！,2025-02-01 11:03:42,d0b2e7e0,api
1772410720256896000,250.711,厉飞雨,2025-02-01 11:03:42,71182ed5,api
1772410720660198144,67.014,本座来也,2025-02-01 11:03:42,dcf6e77d,api
1772410729509566464,286.784,历飞雨真背锅,2025-02-01 11:03:43,6b797a02,api
1772410742520927744,202.882,三品仙器，砍你跟砍菜一样,2025-02-01 11:03:45,c64678be,api
1772410746614035968,20.802,念头通达,2025-02-01 11:03:45,7aa372a5,api
1772410746622230528,194.538,厉某吓一跳,2025-02-01 11:03:45,f18aba12,api
1772410748719598080,252.219,好你个厉飞雨,2025-02-01 11:03:46,25634dd8,api
1772410751756610048,179.533,兽人永不为奴,2025-02-01 11:03:46,5ae6a529,api
1772410763072402944,201.188,氢原子：杂质！,2025-02-01 11:03:47,908bd130,api
1772410763265762048,292.264,格叽格叽，哈哈哈,2025-02-01 11:03:47,d175c764,api
1772410782886733568,318.347,种族之争不死不休,2025-02-01 11:03:50,43c50963,api
1772410784656911872,265.068,为什么没人,2025-02-01 11:03:50,713a6477,api
1772410797356684544,285.015,小 小青龙？,2025-02-01 11:03:51,6b8a4158,api
1772410799076494080,123.891,朕爱蘤清,2025-02-01 11:03:52,90ad49cf,api
1772410806475450880,139.467,定将你护至身前,2025-02-01 11:03:53,6c2d5ae8,api
1772410810669326080,156.0,念头通达,2025-02-01 11:03:53,6218a9c3,api
1772410813345262592,128.0,婕哥我爱你，给我生猴子,2025-02-01 11:03:53,83426522,api
1772410815216055040,241.175,在下厉飞雨,2025-02-01 11:03:54,85e3d7eb,api
1772410826691849472,297.162,听不懂思密达,2025-02-01 11:03:55,12174938,api
1772410829862762240,240.086,风大善人,2025-02-01 11:03:55,1c2dcf79,api
1772410831305991680,90.691,念头通达！,2025-02-01 11:03:55,ae7455b9,api
1772410864314657792,247.544,海外散修厉飞雨！,2025-02-01 11:03:59,b4645dab,api
1772410867913882880,316.651,一拍即合,2025-02-01 11:04:00,19f47d62,api
1772410875815478016,268.531,来旅游的,2025-02-01 11:04:01,db5fc9bd,api
1772410877845742080,320.66,人呢，说话,2025-02-01 11:04:01,732b04e3,api
1772410882954659072,259.758,善,2025-02-01 11:04:02,5f6eb7e2,api
1772410883918873344,258.024,厉飞雨：又到我出场了。,2025-02-01 11:04:02,dee9e1cd,api
1772410884715476736,267.422,这里就有意思了,2025-02-01 11:04:02,f0a6f8ad,api
1772410884824767488,240.61,风大善人,2025-02-01 11:04:02,c5ed4cf5,api
1772410901342460672,237.263,也可以叫我大善人,2025-02-01 11:04:04,7ca51539,api
1772410906182646784,235.497,念头通达,2025-02-01 11:04:04,d97b2c01,api
1772410907373249536,230.691,豪人,2025-02-01 11:04:05,1048f06c,api
1772410910620156928,247.462,好你个厉飞羽,2025-02-01 11:04:05,2df4a9a4,api
1772410915603046400,286.252,有人,2025-02-01 11:04:06,9ff69eed,api
1772410915837927424,147.471,念头通达，蛇年大吉,2025-02-01 11:04:06,cf65e53f,api
1772410936255810304,272.263,没人？,2025-02-01 11:04:08,52ede06c,api
1772410952630239232,245.115,在下海外散修厉飞雨，不值一提！,2025-02-01 11:04:10,5c4c2edd,api
1772410956698888704,32.511,念头通达,2025-02-01 11:04:10,625a5a9a,api
1772410974818163200,85.493,念头通达,2025-02-01 11:04:13,daafc72d,api
1772410982133122304,309.176,没人？,2025-02-01 11:04:13,ff4d56c2,api
1772410986159453696,166.725,念头通达,2025-02-01 11:04:14,162d9329,api
1772410993096397056,245.956,在下韩·历飞雨,2025-02-01 11:04:15,d5d3316b,api
1772410995873245696,240.184,全名风希大善人,2025-02-01 11:04:15,410ecb51,api
1772411007869201664,251.667,在下历飞雨,2025-02-01 11:04:17,722f1507,api
1772411012834977024,272.557,风希大哥好,2025-02-01 11:04:17,7b564777,api
1772411020661458432,248.706,漂亮，以后记得通缉我厉飞羽,2025-02-01 11:04:18,19873648,api
1772411022372590592,196.705,看把老魔吓得,2025-02-01 11:04:18,4e38fd45,api
1772411035702158080,191.409,韩劳模：三二一你能给我秒了？,2025-02-01 11:04:20,21e16d7a,api
1772411037464030208,296.576,什么兽语YA,2025-02-01 11:04:20,f8efcde1,api
1772411040022134784,239.852,风大善人,2025-02-01 11:04:20,6158587c,api
1772411051976119552,325.486,厉飞羽,2025-02-01 11:04:22,db04715d,api
1772411052831650816,251.82,哈哈哈哈，,2025-02-01 11:04:22,e9a3b648,api
1772411055507935744,333.44,输出全靠吼,2025-02-01 11:04:22,49f6c9e9,api
1772411059534857216,233.174,好你个厉飞雨！！,2025-02-01 11:04:23,dec3b408,api
1772411059996228096,138.236,好耶好耶,2025-02-01 11:04:23,64705ce0,api
1772411060364560384,182.079,这速度直接懵逼了哈哈哈,2025-02-01 11:04:23,d2319b45,api
