dmid,video_time,text,send_date,uid,source
1853584113542378752,153.72,一人正在观看,2025-05-24 11:00:45,914f369e,api
1853584117368338688,150.451,第一，来了来了,2025-05-24 11:00:45,660fa4f6,api
1853584120438426880,128.958,念头通达,2025-05-24 11:00:46,577c194d,api
1853584120974734592,151.891,来了来了~~~,2025-05-24 11:00:46,24ce0caa,api
1853584122074375680,161.645,念头通达,2025-05-24 11:00:46,55b86f7b,api
1853584125245234432,112.072,劳资是第一 道友们,2025-05-24 11:00:46,f2d23bba,api
1853584127392694528,110.0,来啦,2025-05-24 11:00:46,e5f18f84,api
1853584128885384960,160.766,启动,2025-05-24 11:00:47,36bd7894,api
1853584133784181504,176.93,好久没出场了这个bgm,2025-05-24 11:00:47,1af1948b,api
1853584134976011264,35.149,道友们不积极,2025-05-24 11:00:47,cadd095b,api
1853584135856662528,199.26,我是第一,2025-05-24 11:00:47,a22bff3c,api
1853584137491959296,150.632,念头通达,2025-05-24 11:00:48,abc4ceb4,api
1853584139212197120,158.943,人呢人呢,2025-05-24 11:00:48,1be0b876,api
1853584141216829696,34.0,一人正在观看,2025-05-24 11:00:48,a45df5d0,api
1853584143103885824,10.699,来了,2025-05-24 11:00:48,8a708cef,api
1853584143356272896,153.605,哇哇哇,2025-05-24 11:00:48,62d69142,api
1853584147827395328,17.469,来了,2025-05-24 11:00:49,944aa7d2,api
1853584155653923584,154.459,第一吗,2025-05-24 11:00:50,8a4d19f6,api
1853584157625261056,15.683,哈哈，念头通达。,2025-05-24 11:00:50,d8028613,api
1853584169368931072,166.315,来了,2025-05-24 11:00:51,a2892cfe,api
1853584172489413632,20.883,来了,2025-05-24 11:00:52,165e4299,api
1853584174922363392,126.095,念头通达,2025-05-24 11:00:52,a2111d11,api
1853584175786059776,6.0,是第一嘛？,2025-05-24 11:00:52,6cb5669a,api
1853584177153774080,161.208,温公子准备上路吧,2025-05-24 11:00:52,ffa5b13e,api
1853584180005726464,155.028,一人正在观看,2025-05-24 11:00:53,7b398926,api
1853584181515436032,30.988,嘿嘿,2025-05-24 11:00:53,141ee34,api
1853584183109159936,40.572,念头通达,2025-05-24 11:00:53,417167c9,api
1853584183822305280,163.408,第一 哈哈哈,2025-05-24 11:00:53,421027c0,api
1853584184258955520,162.953,念头通达,2025-05-24 11:00:53,7daab158,api
1853584185584319232,37.968,就我一个人,2025-05-24 11:00:53,af3103f0,api
1853584186607310592,166.77,没人 啊,2025-05-24 11:00:54,18bcb964,api
1853584187966340864,168.442,你们已经落后了,2025-05-24 11:00:54,5a5ee064,api
1853584191448122368,153.001,俺第一,2025-05-24 11:00:54,1d0daafe,api
1853584197093076736,23.437,来啦,2025-05-24 11:00:55,63b6e0bc,api
1853584197328428800,177.369,道友速来,2025-05-24 11:00:55,cea5bbd3,api
1853584198141891072,152.314,第一个,2025-05-24 11:00:55,dba85ff8,api
1853584209063804672,38.271,来了来了,2025-05-24 11:00:56,db5fc9bd,api
1853584211303329280,129.946,来了念头通达,2025-05-24 11:00:56,b6e60231,api
1853584213560167936,154.322,我是第一！！,2025-05-24 11:00:57,9d59a4ff,api
1853584214592280576,44.539,回天南喽[doge_金箍][doge_金箍][doge_金箍][doge_金箍][doge_金箍],2025-05-24 11:00:57,9a4c9809,api
1853584215942476288,162.8,没人？,2025-05-24 11:00:57,b4493d80,api
1853584217410512384,190.901,第一第一,2025-05-24 11:00:57,2447a639,api
1853584219197062400,139.84,来了,2025-05-24 11:00:57,ecc3821d,api
1853584219767376896,163.949,我真牛逼，前三,2025-05-24 11:00:57,14368ff4,api
1853584220623713792,155.952,念头通达,2025-05-24 11:00:58,f02935ce,api
1853584225304264704,176.547,梅凝越看越好看,2025-05-24 11:00:58,da2922fc,api
1853584227963574016,155.824,有人吗,2025-05-24 11:00:58,fcd02a62,api
1853584228064428800,152.723,来了啊，宝,2025-05-24 11:00:58,3f896bc0,api
1853584229305839616,175.579,真第一,2025-05-24 11:00:59,ff4939ee,api
1853584231277016320,164.653,来了,2025-05-24 11:00:59,7daab158,api
1853584231646046976,165.744,哥哥带我飞,2025-05-24 11:00:59,f3efdd7e,api
1853584233499562496,163.445,卡了,2025-05-24 11:00:59,3d6a0cc2,api
1853584233507974144,152.593,我来了,2025-05-24 11:00:59,c66d6fae,api
1853584244027714304,170.06,来了来了,2025-05-24 11:01:00,eb82dfa8,api
1853584251568766464,161.968,念头通达了,2025-05-24 11:01:01,19c4a133,api
1853584255436145408,21.127,立哥哥,2025-05-24 11:01:02,88246a3a,api
1853584256786370048,24.683,念头通达,2025-05-24 11:01:02,71460117,api
1853584256820005632,170.736,人呢,2025-05-24 11:01:02,914f369e,api
1853584257046970112,45.387,念头通达！,2025-05-24 11:01:02,64fbdeb1,api
1853584257935599104,168.457,诸位道友速来,2025-05-24 11:01:02,2baca784,api
1853584260527651328,49.698,第一名,2025-05-24 11:01:02,417167c9,api
1853584263010960384,150.868,温天仁要死了啊,2025-05-24 11:01:03,f6dad49a,api
1853584263707369216,107.538,念头通达  ,2025-05-24 11:01:03,68791345,api
1853584266786157568,117.437,我是第一,2025-05-24 11:01:03,2d3b65e3,api
1853584267893181952,22.589,来了,2025-05-24 11:01:03,da2ba084,api
1853584268262415360,28.12,念头通达！！！！！！,2025-05-24 11:01:03,6ec23f81,api
1853584269000135424,188.428,没人？,2025-05-24 11:01:03,baa1fe91,api
1853584272380803328,176.361,第一时间观看，老韩要努力打怪了,2025-05-24 11:01:04,ff53bdef,api
1853584272422928896,154.615,来了老弟,2025-05-24 11:01:04,3446310e,api
1853584273178050560,169.506,没人？,2025-05-24 11:01:04,4cf20b93,api
1853584274428099840,165.368,没人,2025-05-24 11:01:04,c6ef7d45,api
1853584275610596096,176.548,来啦,2025-05-24 11:01:04,76cf6bb4,api
1853584276332106240,159.035,第一第一,2025-05-24 11:01:04,988f240d,api
1853584277204841216,140.293,大卡,2025-05-24 11:01:04,7a041f9b,api
1853584277808396288,160.809,念头通达！,2025-05-24 11:01:04,e9a214e3,api
1853584280652112896,34.704,念头通达,2025-05-24 11:01:05,141ee34,api
1853584281356858368,162.304,念头通达,2025-05-24 11:01:05,18bf26c5,api
1853584282288242432,173.936,韩某带你出去,2025-05-24 11:01:05,ffa5b13e,api
1853584288260297728,184.483,在下江西历飞雨,2025-05-24 11:01:06,1f24d1aa,api
1853584290760712448,168.364,我直接第二,2025-05-24 11:01:06,b5afff88,api
1853584294200174848,158.48,细节声音沙哑了,2025-05-24 11:01:06,f1515697,api
1853584295433222144,10.92,来了,2025-05-24 11:01:06,5e394f5e,api
1853584295525406208,182.791,来看温少埋骨暴风山了,2025-05-24 11:01:06,f236b12e,api
1853584296196068864,161.257,一人,2025-05-24 11:01:07,7835490d,api
1853584296271816192,156.052,No one,2025-05-24 11:01:07,d6931245,api
1853584298285382144,182.773,来了,2025-05-24 11:01:07,f49a4be4,api
1853584300667791104,5.68,念头通达,2025-05-24 11:01:07,17ef5356,api
1853584302235827200,160.093,韩前辈会去救马克吗。。,2025-05-24 11:01:07,a85b291c,api
1853584303620282624,32.83,来了,2025-05-24 11:01:07,4c1a76f2,api
1853584304140392448,166.382,打开,2025-05-24 11:01:08,c611f94,api
1853584308468891904,180.943,温天仁死亡倒计时,2025-05-24 11:01:08,950fbee6,api
1853584309576028672,172.986,商人,2025-05-24 11:01:08,914f369e,api
1853584310582942720,152.88,第一第一,2025-05-24 11:01:08,67ddf402,api
1853584310801092864,164.52,哈哈哈哈。念头通达,2025-05-24 11:01:08,c0078190,api
1853584311547288832,37.108,修仙开始,2025-05-24 11:01:08,63b6e0bc,api
1853584315876132352,180.827,没人？,2025-05-24 11:01:09,d665bd3e,api
1853584321294733824,186.498,就我自己？,2025-05-24 11:01:10,a0f56822,api
1853584322679156992,151.965,我是第一,2025-05-24 11:01:10,7a56c46c,api
1853584324231175424,57.77,念头通达念头通达念头通达念头通达念头通达,2025-05-24 11:01:10,9a4c9809,api
1853584324894120704,172.531,就我一个吗,2025-05-24 11:01:10,c0cef1e,api
1853584327519169280,58.764,念头通达,2025-05-24 11:01:10,9c967016,api
1853584329272558336,41.691,一人？,2025-05-24 11:01:11,3e63665c,api
1853584331990681088,155.448,来了,2025-05-24 11:01:11,95b014e4,api
1853584332225584384,182.851,没人吗，我是第一？,2025-05-24 11:01:11,73bb49b6,api
1853584334968660992,161.631,一人观看,2025-05-24 11:01:11,33c4797f,api
1853584338591972096,22.102,念头通达,2025-05-24 11:01:12,4cc95498,api
1853584340554985984,176.326,秒看,2025-05-24 11:01:12,64fe718b,api
1853584341620807936,24.126,踩点,2025-05-24 11:01:12,908699d4,api
1853584345379026176,191.013,原来我是第一,2025-05-24 11:01:12,27aacea8,api
1853584350277349888,141.909,来了,2025-05-24 11:01:13,78fcb5fd,api
1853584353121473024,26.883,第一次守着,2025-05-24 11:01:13,4a9dc70e,api
1853584353372832512,178.892,我就想知道，谁比我早,2025-05-24 11:01:13,d5019375,api
1853584353566322944,113.394,通达小曲,2025-05-24 11:01:13,68791345,api
1853584354018761472,158.805,看来我很早啊,2025-05-24 11:01:13,aae0b804,api
1853584355218352384,181.0,怎么没人,2025-05-24 11:01:14,1519f8bf,api
1853584355545539840,161.321,一人,2025-05-24 11:01:14,46879309,api
1853584362986655488,218.533,怎么没人呢,2025-05-24 11:01:15,6658a8f8,api
1853584364672859904,171.548,第一第一,2025-05-24 11:01:15,9414e290,api
1853584366811818240,146.833,来了,2025-05-24 11:01:15,d56c2599,api
1853584367541584128,10.471,来了,2025-05-24 11:01:15,b3649bc4,api
1853584368053482496,178.315,来了来了,2025-05-24 11:01:15,71f56d60,api
1853584368975835392,166.814,念头通达,2025-05-24 11:01:15,18bf26c5,api
1853584371601231360,20.16,念头通达,2025-05-24 11:01:16,c63348f2,api
1853584372851698432,154.907,我是第一个哈哈,2025-05-24 11:01:16,63f0a964,api
1853584373212439552,60.398,爽,2025-05-24 11:01:16,af3103f0,api
1853584374713898752,156.723,来了来了,2025-05-24 11:01:16,2ba1a0a3,api
1853584375283977472,33.431,来了来了,2025-05-24 11:01:16,ab89656c,api
1853584375468729856,191.831,来早了,2025-05-24 11:01:16,38c46eef,api
1853584379436727552,53.622,来了,2025-05-24 11:01:16,cc9671de,api
1853584380619522816,156.0,没人么,2025-05-24 11:01:17,ab3b0619,api
1853584389259724800,175.873,梅小姐，我来了,2025-05-24 11:01:18,4e886f56,api
1853584390643524608,190.352,没人？,2025-05-24 11:01:18,47ce6276,api
1853584391516092160,185.005,来了,2025-05-24 11:01:18,1e8a7f60,api
1853584394569224448,136.287,来了,2025-05-24 11:01:18,b49caddc,api
1853584397086094336,165.062,还有谁！,2025-05-24 11:01:19,6dd98ebe,api
1853584400491493888,138.166,来了,2025-05-24 11:01:19,a1de70c1,api
1853584403343823360,29.221,是是是,2025-05-24 11:01:19,6e112e1f,api
1853584403981832192,151.87,来了,2025-05-24 11:01:19,63bf6924,api
1853584404401353728,191.974,留给温少主的时间不多了,2025-05-24 11:01:19,d60657ad,api
1853584407487602176,176.751,今天怎么没人呢？我一个人看吗？,2025-05-24 11:01:20,f3a21ea3,api
1853584410490822656,177.254,我正在看,2025-05-24 11:01:20,7a2e532f,api
1853584413309932800,127.663,念头通达！,2025-05-24 11:01:21,fe357852,api
1853584414618208768,185.797,gogogo,2025-05-24 11:01:21,6589d8f9,api
1853584418896704000,198.974,一人观看,2025-05-24 11:01:21,e02ac0c4,api
1853584419878213888,68.248,念头通达,2025-05-24 11:01:21,e9655814,api
1853584421253931264,17.58,先一键三连,2025-05-24 11:01:21,5e394f5e,api
1853584421840661248,168.053,这皮裤体贴,2025-05-24 11:01:22,cc41c01,api
1853584422528717568,170.652,来啦,2025-05-24 11:01:22,498879b1,api
1853584422730356480,196.586,各位道友，你们人呢,2025-05-24 11:01:22,d56f1b9a,api
1853584424684496128,165.552,来了,2025-05-24 11:01:22,3ce90b3b,api
1853584425112796672,193.779,勇闯无人区,2025-05-24 11:01:22,351c7002,api
1853584426068460288,154.361,念头通达,2025-05-24 11:01:22,b8db6b82,api
1853584427150715136,167.531,怎么就一个人,2025-05-24 11:01:22,1fd4bdf2,api
1853584434087905792,156.713,念头通达,2025-05-24 11:01:23,c209c742,api
1853584435052880384,176.903,没人吗,2025-05-24 11:01:23,5255930,api
1853584443072768256,57.031,念头通达,2025-05-24 11:01:24,6c0ee900,api
1853584445614416896,194.045,就我自己吗  你们快来 好孤单啊 大家一起看,2025-05-24 11:01:24,90d67858,api
1853584446570256896,137.403,来了,2025-05-24 11:01:24,c2982d84,api
1853584447946550016,16.483,来了,2025-05-24 11:01:25,f40ad9be,api
1853584453272890368,62.138,刚发就来看，念头通达,2025-05-24 11:01:25,488ef065,api
1853584454565000448,164.862,下雪了不关门？啥素质啊,2025-05-24 11:01:25,5f428ddb,api
1853584456704273920,131.482,我是第一啊,2025-05-24 11:01:26,f2c776e7,api
1853584456897233920,68.013,道友何在？！,2025-05-24 11:01:26,6efa4bee,api
1853584456922083072,185.18,第一来了,2025-05-24 11:01:26,a932e791,api
1853584460772371456,216.399,无人区,2025-05-24 11:01:26,d6d3bb6a,api
1853584464060767488,194.46,温天仁我来了。,2025-05-24 11:01:27,f7f23cbd,api
1853584465520443392,17.92,好多鱼,2025-05-24 11:01:27,16e600ca,api
1853584466913161984,172.205,一人,2025-05-24 11:01:27,f60731fb,api
1853584470327063552,165.911,我是第一个,2025-05-24 11:01:27,7fa908e2,api
1853584470427878144,161.412,这个时差不顺，我心,2025-05-24 11:01:27,9d19c3f,api
1853584472525221376,218.27,道友，好久不见,2025-05-24 11:01:28,cea5bbd3,api
1853584473900644096,200.976,各位道友早啊,2025-05-24 11:01:28,acad9eed,api
1853584480443394560,178.694,第一打卡,2025-05-24 11:01:29,1c82b4e6,api
1853584481156771584,55.917,念头通达,2025-05-24 11:01:29,4e80e326,api
1853584482599949824,163.158,佩戴耳机效果更佳,2025-05-24 11:01:29,cf84e981,api
1853584486961690368,160.167,念头通达,2025-05-24 11:01:29,92adba19,api
1853584487120804096,188.151,怎么没人呀？,2025-05-24 11:01:29,db0750c5,api
1853584489662521344,176.651,来喽,2025-05-24 11:01:30,c66d6fae,api
1853584492724616704,170.708,大军呢,2025-05-24 11:01:30,46879309,api
1853584493714715136,162.707,我是第一个,2025-05-24 11:01:30,74850e9d,api
1853584494150867456,145.899,卡点哥已就位,2025-05-24 11:01:30,b0a29d00,api
1853584496910889984,182.84,第一第一,2025-05-24 11:01:30,ce0735b7,api
1853584496943830272,27.742,来啦来啦！！！！！！,2025-05-24 11:01:30,8c1c215e,api
1853584497967897856,184.392,好看,2025-05-24 11:01:31,912e3890,api
1853584499041574912,191.361,没人吗？就我一个,2025-05-24 11:01:31,3da55f10,api
1853584499175732480,175.671,人有点少啊,2025-05-24 11:01:31,a5cd8d5c,api
1853584500668542976,28.143,终于第一了第一,2025-05-24 11:01:31,f29cda0,api
1853584509728549632,70.363,来了老弟,2025-05-24 11:01:32,7a05bfda,api
1853584510517040896,169.373,14人正在观看,2025-05-24 11:01:32,3241ff3a,api
1853584512455021824,195.331,第一！勇闯无人区,2025-05-24 11:01:32,163158c7,api
1853584513016880384,195.597,念头通达,2025-05-24 11:01:32,761187a3,api
1853584513419463424,155.321,人来,2025-05-24 11:01:32,822d9ade,api
1853584513704921344,167.836,14人了,2025-05-24 11:01:32,59111b84,api
1853584521808220160,201.24,屏幕是真干净啊,2025-05-24 11:01:33,b7fe2dfe,api
1853584524425450240,153.74,来了,2025-05-24 11:01:34,9b3ea75d,api
1853584524525739520,188.912,怎么没人啊,2025-05-24 11:01:34,3ae68788,api
1853584526010523136,166.872,启动,2025-05-24 11:01:34,4bb79ec5,api
1853584536530088448,173.83,来了,2025-05-24 11:01:35,c66ddfe1,api
1853584537453013760,191.896,弟兄们速度不行啊,2025-05-24 11:01:35,a378e2dd,api
1853584544348373504,210.576,韩前辈,2025-05-24 11:01:36,9c57587e,api
1853584546503663616,168.383,我靠就我？,2025-05-24 11:01:36,80cc21e8,api
1853584549255666432,187.829,修仙会高反吗？,2025-05-24 11:01:37,26a46a6a,api
1853584551285418240,175.278,一人正在观看,2025-05-24 11:01:37,55082bcc,api
1853584555479488768,221.451,是不是第一啊我,2025-05-24 11:01:37,297441d7,api
1853584557450931200,157.789,才一个人吗,2025-05-24 11:01:38,a492233c,api
1853584557912814336,151.046,哈哈哈哈,2025-05-24 11:01:38,d5d0909b,api
1853584562904029184,166.551,来了,2025-05-24 11:01:38,15362948,api
1853584569841164032,155.691,14人,2025-05-24 11:01:39,cb1c9814,api
1853584570940260096,172.293,没人？,2025-05-24 11:01:39,78ed1d40,api
1853584572936758784,37.993,来啦,2025-05-24 11:01:40,42cd4552,api
1853584573204993792,191.33,来了,2025-05-24 11:01:40,a26ecba,api
1853584573414375936,171.731,下集回天南,2025-05-24 11:01:40,186a20ac,api
1853584573439665920,282.867,我嘞个金刚,2025-05-24 11:01:40,66b19bff,api
1853584574655911680,193.471,好看,2025-05-24 11:01:40,88dbafd4,api
1853584580159102208,117.518,来了老弟,2025-05-24 11:01:40,6e83565a,api
1853584580175941120,31.548,道友们来啦,2025-05-24 11:01:40,8c2e39cb,api
1853584580251597824,152.629,第一卡点来,2025-05-24 11:01:40,83fc85ff,api
1853584593438002176,172.33,才十几个人,2025-05-24 11:01:42,d99b14ad,api
1853584596391109632,172.202,瞬间一万,2025-05-24 11:01:42,4cf082d9,api
1853584600283022848,190.164,我来啦,2025-05-24 11:01:43,df6af00d,api
1853584603823001856,236.584,好安静,2025-05-24 11:01:43,9c0cb1a4,api
1853584604528297216,172.584,一人正在观看,2025-05-24 11:01:43,e795cfde,api
1853584609175427328,173.109,1000+,2025-05-24 11:01:44,282d5f85,api
1853584609208718848,172.561,来了,2025-05-24 11:01:44,14159d77,api
1853584609251098624,175.707,来了,2025-05-24 11:01:44,1d31b218,api
1853584610668635136,160.531,来了,2025-05-24 11:01:44,414662ef,api
1853584612463809536,174.56,来了,2025-05-24 11:01:44,938c8976,api
1853584613999120896,195.8,极阴造型的韩立,2025-05-24 11:01:44,5a7b0cdf,api
1853584617404226816,188.755,要回家了,2025-05-24 11:01:45,f1f6f1b0,api
1853584617631294720,187.1,来了,2025-05-24 11:01:45,d85d30da,api
1853584619425967360,171.412,出发！,2025-05-24 11:01:45,60426c4c,api
1853584620239696128,175.792,果然我是第一个,2025-05-24 11:01:45,8e72b324,api
1853584621154532096,179.16,真漂亮，美妮,2025-05-24 11:01:45,5ac0694,api
1853584622748249600,207.294,意念通达,2025-05-24 11:01:45,636b46ef,api
1853584623167470336,206.896,各位道友有点慢啊,2025-05-24 11:01:46,fa204620,api
1853584623234368000,137.271,来了,2025-05-24 11:01:46,1ac40cf0,api
1853584626900782848,185.535,已看完，预告走一波,2025-05-24 11:01:46,4d3c0f22,api
1853584627445676800,58.411,来了来了，念头通达,2025-05-24 11:01:46,53824937,api
1853584635549307904,191.399,没人？,2025-05-24 11:01:47,168afe5d,api
1853584636891407616,24.36,老末，老末,2025-05-24 11:01:47,e35bc9ec,api
1853584638015059456,190.891,是天南的曲子！,2025-05-24 11:01:47,452a4b81,api
1853584638208276224,166.14,14人,2025-05-24 11:01:47,ede8ce01,api
1853584638367455232,14.02,道友请啦,2025-05-24 11:01:47,59dddd7f,api
1853584638510370048,56.284,来了,2025-05-24 11:01:47,f7f49865,api
1853584641060031744,173.688,瞬间3000人,2025-05-24 11:01:48,ade1848b,api
1853584645364087808,184.523,1人？,2025-05-24 11:01:48,a95a7b7,api
1853584645926159104,29.051,看完灵笼过来的,2025-05-24 11:01:48,b01ec8f6,api
1853584649230554880,193.985,来了,2025-05-24 11:01:49,679447f3,api
1853584651512953856,176.044,14人正在观看,2025-05-24 11:01:49,f61b4c9,api
1853584651772932864,167.835,才十四个人？,2025-05-24 11:01:49,cc782f8d,api
1853584652409902080,168.867,14人,2025-05-24 11:01:49,4147bed6,api
1853584654457322496,152.667,14人了,2025-05-24 11:01:49,b6ec3c7a,api
1853584655673360128,189.971,第一第一,2025-05-24 11:01:49,8bb57dfc,api
1853584656445311744,179.241,左下角14人,2025-05-24 11:01:50,3bf8e200,api
1853584657695137792,190.634,蹲点呢,2025-05-24 11:01:50,545b4555,api
1853584657728317952,206.052,这时间没人,2025-05-24 11:01:50,5dd9ef7c,api
1853584658441634048,199.856,没人吗,2025-05-24 11:01:50,43407626,api
1853584658718656768,312.291,新皮肤白毛！,2025-05-24 11:01:50,4f45fd92,api
1853584662350483968,184.411,来了,2025-05-24 11:01:50,6dc30753,api
1853584666704373504,176.325,要恭送温总了,2025-05-24 11:01:51,e4323fa9,api
1853584667065266944,206.0,请分析此时的景物镜头表达了什么,2025-05-24 11:01:51,64d8088,api
1853584667434322176,185.991,来喽,2025-05-24 11:01:51,312fde3a,api
1853584669438881792,201.436,3000+,2025-05-24 11:01:51,841ef0aa,api
1853584669959409664,182.619,14人？,2025-05-24 11:01:51,ac3cff1f,api
1853584674329769216,14.516,来来来,2025-05-24 11:01:52,6a7d1447,api
1853584676058018304,188.371,有人吗,2025-05-24 11:01:52,c0e98472,api
1853584676972243456,78.055,这首歌在我歌单里，已经会唱了,2025-05-24 11:01:52,f804a444,api
1853584677810504192,157.697,念头通达,2025-05-24 11:01:52,ce3d322,api
1853584679220494848,170.971,各位道友近来可好,2025-05-24 11:01:52,97888286,api
1853584680009024000,181.0,能看到吗？,2025-05-24 11:01:52,31798701,api
1853584680722049536,182.69,温天仁,2025-05-24 11:01:52,c66ddfe1,api
1853584681778749952,170.455,滴滴,2025-05-24 11:01:53,4b6272ef,api
1853584682860736512,33.641,来了,2025-05-24 11:01:53,53155dbd,api
1853584688204726528,187.623,动画大电影简直,2025-05-24 11:01:53,cf84e981,api
1853584689043163136,173.303,念头通达,2025-05-24 11:01:53,1fddb427,api
1853584689453872640,155.112,来了,2025-05-24 11:01:53,2f3a86f5,api
1853584690024301056,208.045,一下3000？,2025-05-24 11:01:54,3d6a0cc2,api
1853584692322767360,154.914,泪目,2025-05-24 11:01:54,cf09b8a5,api
1853584694496175872,208.696,你知道我是第一吗,2025-05-24 11:01:54,2d240d47,api
1853584696073158656,124.671,《每周一次，念头通达》,2025-05-24 11:01:54,68791345,api
1853584700376439040,223.63,韩立：温少主，你在那呢，让我好找啊,2025-05-24 11:01:55,ffa5b13e,api
1853584703689589248,166.783,先看看凡人再去灵笼,2025-05-24 11:01:55,167c5c3d,api
1853584704318918400,95.199,说话,2025-05-24 11:01:55,2dfa334f,api
1853584704897831424,100.069,怎么样？,2025-05-24 11:01:55,c0d25347,api
1853584707531961600,158.867,14人变3000人,2025-05-24 11:01:56,d4668555,api
1853584710006555648,186.143,怎么回事，人呢？,2025-05-24 11:01:56,9620d4ce,api
1853584714444265472,187.693,3000人正在观看,2025-05-24 11:01:56,3241ff3a,api
1853584715274647296,157.05,叫哥哥,2025-05-24 11:01:57,25a12776,api
1853584716465800704,236.692,各位道友，别来无恙,2025-05-24 11:01:57,97d41cd2,api
1853584717841119488,184.017,来了,2025-05-24 11:01:57,f933cc37,api
1853584718159902208,207.511,哇,2025-05-24 11:01:57,32225cee,api
1853584724946150656,200.493,咋14个人,2025-05-24 11:01:58,375950b8,api
1853584728109356032,193.331,为什么没人  第一是这么的寂寞,2025-05-24 11:01:58,8641c44,api
1853584729191004928,182.043,1000+正在观看,2025-05-24 11:01:58,f0c527e2,api
1853584731548093696,168.894,滴、滴滴,2025-05-24 11:01:58,1a46c59f,api
1853584733763160576,188.124,9000+,2025-05-24 11:01:59,282d5f85,api
1853584736095139840,160.625,念头通达。,2025-05-24 11:01:59,e7d00253,api
1853584736472757504,183.216,道友们呢,2025-05-24 11:01:59,78ed1d40,api
