dmid,video_time,text,send_date,uid,source
1779540231012229888,187.091,帅啊，排面,2024-09-21 11:03:01,bb9d844f,api
1779540311786136320,186.346,乱星海分婵,2024-09-21 11:01:37,550c1e31,api
1779540342849151745,203.147,。。。,2024-09-21 11:01:37,5ef5f257,api
1779540374960743168,129.358,启动,2024-09-21 11:01:40,62c3b102,api
1779540394237764352,128.375,年头通达,2024-09-21 11:03:07,12071fd3,api
1779540407072334592,200.0,念头通达,2024-09-21 11:01:42,e8ebdb0d,api
1779540458603553536,180.146,经费燃烧,2024-09-21 11:01:46,abce4068,api
1779540504178860801,193.406,合体出关天象,2024-09-21 11:01:49,f75fd12d,api
1779540536433058561,139.07,韩某盯着你，护我周全～,2024-09-21 11:01:49,454681d,api
1779540725386453760,127.785,念头通达,2024-09-21 11:00:14,f808638c,api
1779540758940885760,127.016,蹲点,2024-09-21 11:00:23,cf485d26,api
1779540792486929152,126.435,准点蹲守！,2024-09-21 11:00:23,6d192ac1,api
1779540826049749760,127.822,来喽来喽,2024-09-21 11:00:26,35c7caf2,api
1779540873999033091,127.358,蹲点,2024-09-21 11:00:24,2535c5ae,api
1779540929623892736,308.878,远魅我爱你,2024-09-21 11:03:12,847fb03c,api
1779540956475826944,193.083,乱星海王婵,2024-09-21 11:03:13,4c93d4fc,api
1779541003879850752,312.063,好快的变装,2024-09-21 11:03:21,b07ccd44,api
1779541037434282752,277.068,逝世了,2024-09-21 11:03:23,e4a616ad,api
1779541070988714752,171.289,念头通达,2024-09-21 11:03:25,2e3c9e6e,api
1779541118694728448,137.265,有新片头，兄弟们，倒回去看,2024-09-21 11:03:32,433cd6dd,api
1779541139557196544,211.701,这是提前出场了吧？,2024-09-21 11:03:37,db14b155,api
1779541174327976704,196.953,念头通达,2024-09-21 11:03:39,63cf94bb,api
1779541181290521344,198.199,念头通达,2024-09-21 11:01:54,8640ccc5,api
1779541214844953344,245.748,亲自检查？,2024-09-21 11:03:40,838b951a,api
1779541215281160962,43.411,开头变了,2024-09-21 11:01:54,aac4ce87,api
1779541221992047360,154.767,追追追,2024-09-21 11:03:47,301ef755,api
1779541255546479360,128.275,新片头，跳过的赶紧回去看,2024-09-21 11:03:50,70f5a162,api
1779541289100911360,334.049,青易居士：喵喵喵,2024-09-21 11:03:51,216a5642,api
1779541302514295552,40.179,新片头啊,2024-09-21 11:02:03,db5fc9bd,api
1779541336068727552,227.535,上人,2024-09-21 11:02:04,7b17e29,api
1779541466939400961,150.697,千军万马来相见,2024-09-21 11:02:10,689e19de,api
1779541493774557952,130.075,唯自动挡尔,2024-09-21 11:02:10,1678bdea,api
1779541527328989952,183.227,如约而至,2024-09-21 11:02:12,2d5bc291,api
1779541560883421952,157.688,念头通达,2024-09-21 11:02:14,e1d6c0cf,api
1779541628965364481,196.493,阔气啊，闻天人,2024-09-21 11:02:16,785da6f5,api
1779541656781988608,172.59,迈八鹤,2024-09-21 11:02:20,5c04f0a9,api
1779541785698116352,129.675,凡人启动,2024-09-21 11:02:25,de730076,api
1779541805830775552,105.101,虫魔现世！！！,2024-09-21 11:03:53,a77bf350,api
1779541852798591744,133.843,凡人启动,2024-09-21 11:02:27,91f4706c,api
1779541880346780417,132.395,念头通达,2024-09-21 11:04:00,5b7f375e,api
1779541887217050368,166.755,念头通达,2024-09-21 11:02:28,1554b697,api
1779541921635508992,84.437,包屏,2024-09-21 11:02:29,e630eb76,api
1779541935401214720,267.63,去逝逝,2024-09-21 11:04:11,17b37110,api
1779541962278314752,32.025,新片头,2024-09-21 11:04:18,176235ae,api
1779542030645469952,55.733,念头通达,2024-09-21 11:01:40,e630eb76,api
1779542044058854144,260.096,我凤溪大善人什么时候出来,2024-09-21 11:04:26,e5a47d96,api
1779542064199901952,20.917,念头通达,2024-09-21 11:01:42,cd9e243a,api
1779542077613286144,315.945,太稳健了，我哭死,2024-09-21 11:04:34,17eb0a2,api
1779542097745945344,36.606,新片头,2024-09-21 11:01:43,1545402c,api
1779542132273455873,129.663,哦吼,2024-09-21 11:01:43,db4bf62a,api
1779542132281844480,134.468,念头通达,2024-09-21 11:04:34,33a42bd3,api
1779542146190156544,134.654,启动,2024-09-21 11:01:44,c37ea76,api
1779542167052624640,349.802,南宫婉？,2024-09-21 11:04:38,94fb73fd,api
1779542217937920771,152.755,东莞，今天有防空警报,2024-09-21 11:04:39,377997ea,api
1779542224304874241,123.262,上船,2024-09-21 11:01:48,491b997,api
1779542230285951744,341.295,快跑吧，厉飞雨,2024-09-21 11:04:41,4fd2d947,api
1779542254260593408,189.204,怎么才两百多人观看？,2024-09-21 11:01:52,74d2a182,api
1779542260250059520,218.238,又是你小子,2024-09-21 11:04:41,6a63b1ae,api
1779542284216312576,222.239,韩立越来越水灵了,2024-09-21 11:01:52,64f6ece,api
1779542290205778688,314.487,名头真多,2024-09-21 11:04:44,5e03d2c6,api
1779542400859906816,127.999,念头通达,2024-09-21 11:00:10,70407195,api
1779542432820503296,131.807,新鲜,2024-09-21 11:00:15,cdf33f33,api
1779542463229207297,128.81,豁,2024-09-21 11:00:18,6597ad94,api
1779542535874552576,126.0,凡人！启动！！,2024-09-21 11:00:26,9cd16e20,api
1779542559849194240,128.018,念头通达,2024-09-21 11:02:38,99d1b0c8,api
1779542589804913408,124.606,片头别跳,2024-09-21 11:02:43,cce78ee1,api
1779542595802768128,126.947,念头通达,2024-09-21 11:00:27,b2c68c63,api
1779542633350177536,44.967,新片头！！！,2024-09-21 11:02:45,3edb4753,api
1779542652518146816,128.755,启动,2024-09-21 11:00:28,c1908bbd,api
1779542690862473984,348.007,这美丽的眼妆,2024-09-21 11:04:44,8c293cf1,api
1779542720876913408,131.299,念头通达,2024-09-21 11:00:30,a3097492,api
1779542720876913409,319.349,青易居士：哈哈，乖徒儿，终究是认可我,2024-09-21 11:04:56,a8d89cf0,api
1779542721631888128,238.788,温居仁？,2024-09-21 11:02:51,1164d880,api
1779542733602431745,270.435,吃上饭了,2024-09-21 11:05:03,50577687,api
1779542745589752576,128.971,来阿里,2024-09-21 11:00:30,8a7f6c53,api
1779542775545471744,129.81,I am the first one,2024-09-21 11:00:30,463b6a48,api
1779542781543326464,189.487,帅,2024-09-21 11:02:59,c2545ca3,api
1779542787541181184,132.244,启动,2024-09-21 11:01:56,e9da52,api
1779542793522258688,356.399,哈哈哈，厉飞雨,2024-09-21 11:05:08,cb556325,api
1779542817496900353,150.333,上人了，上人了,2024-09-21 11:01:56,5f4ad01a,api
1779542841463153408,131.136,念头通达了,2024-09-21 11:03:03,5a9f3b4,api
1779542853442085632,116.225,念头通达,2024-09-21 11:05:11,a51f76f5,api
1779542885000028929,201.473,想起风大善人了！,2024-09-21 11:03:03,f222a0e,api
1779542897792656128,196.05,恭迎  温少主,2024-09-21 11:03:07,da1ca750,api
1779542916969014016,273.534,n人呢,2024-09-21 11:05:15,5d5e5f70,api
1779542929753252608,224.445,高配版王蝉即将登场,2024-09-21 11:03:08,7b95d55e,api
1779542936145371904,35.118,好耶！新片头,2024-09-21 11:02:04,d75d8883,api
1779542942537491200,130.667,念头通达,2024-09-21 11:00:31,aac4ce87,api
1779542975588606720,315.512,好,2024-09-21 11:05:17,f434765,api
1779542982039446272,148.966,念头通达,2024-09-21 11:00:32,18168705,api
1779542988490285824,156.792,先赞后看 助力韩老魔,2024-09-21 11:02:18,1554b697,api
1779543007851193088,317.181,劳历啊～,2024-09-21 11:05:23,b13fd8b2,api
1779543020752872192,162.622,真快,2024-09-21 11:02:22,12879db,api
1779543046564619008,132.112,念头通达,2024-09-21 11:00:33,8c89555a,api
1779543053015458560,260.912,六道传人提前出现,2024-09-21 11:02:23,36fc8c64,api
1779543072376365824,250.898,王禅贰登场了,2024-09-21 11:05:29,ab3f3b07,api
1779543078827205376,132.208,就我一个人吗,2024-09-21 11:00:33,66d02ec2,api
1779543085286433536,34.626,新片头！！！！！,2024-09-21 11:02:26,a77bf350,api
1779543138763809536,126.711,启动,2024-09-21 11:05:36,356e3d34,api
1779543138772198144,129.675,来喽来喽,2024-09-21 11:02:29,c2de7c69,api
1779543145692799744,149.306,意念通达,2024-09-21 11:00:33,3f0b8453,api
1779543224193393409,143.982,念头通达,2024-09-24 11:31:27,a4fbda86,api
1779543236935688961,64.736,免打通达不舍片头 ,2024-09-21 11:01:39,632373a0,api
1779543242925155072,132.383,霸屏,2024-09-21 11:00:34,c22e7a94,api
1779543254912475904,263.054,有背景的好处,2024-09-21 11:05:42,e5e2c5b2,api
1779543326819623680,164.035,shuangl,2024-09-21 11:01:44,bf6bf2c9,api
1779543356766954240,127.785,蹲点成功,2024-09-21 11:01:45,73255563,api
1779543362756420352,129.021,念头通达,2024-09-21 11:00:35,22a6ae90,api
1779543386731062016,36.637,片头变了啊,2024-09-21 11:01:46,28521d0d,api
1779543410697315072,176.551,炖出红尘,2024-09-21 11:01:47,8c68bab,api
1779543422676247296,155.178,哦吼吼,2024-09-21 11:00:36,22deba6c,api
1779543440653034240,4.219,念头通达,2024-09-21 11:01:48,caa35f27,api
1779543470617142016,126.0,好耶,2024-09-21 11:01:48,e10938f7,api
1779543476606608128,213.288,蛐蛐我记得你,2024-09-21 11:05:44,4074f9cf,api
1779543506562327296,314.857,Hahaha,2024-09-21 11:05:45,bd312705,api
1779543530528580353,166.696,哈哈哈 都守着的呢,2024-09-21 11:01:52,8b6310cc,api
1779543566482154240,313.182,夹子厉飞雨,2024-09-21 11:05:47,7b0ea257,api
1779543590448407296,18.667,韩老魔：本座青易居士首席大弟子,2024-09-21 11:01:53,8597a9b5,api
1779543602444116736,130.821,念头通达,2024-09-21 11:00:38,fa0dc33c,api
1779543655619502848,237.437,温少,2024-09-21 11:02:31,5c696b4a,api
1779543661508305664,126.0,无他为首首尔,2024-09-21 11:00:39,cfff3b47,api
1779543720773821184,128.69,新片头都错过了么哈哈,2024-09-21 11:02:36,f0f63641,api
1779543728264848128,163.54,千里黄河一壶收,2024-09-21 11:03:13,42346152,api
1779543776205742848,244.695,花花公子,2024-09-21 11:06:12,8eb4a7ab,api
1779543812150928128,126.335,很快啊,2024-09-21 11:00:40,9bba53a9,api
1779543818148782848,138.456,有新片头,2024-09-21 11:03:22,5b156075,api
1779543824138248960,132.395,启动,2024-09-21 11:02:44,f8af190e,api
1779543836125569792,196.835,念头通灵,2024-09-21 11:06:15,1f7093d7,api
1779543842115035904,128.675,念头通达,2024-09-21 11:00:40,ba50fe51,api
1779543848104502016,129.554,开始了,2024-09-21 11:03:24,21ae34d9,api
1779543854102356736,243.198,鉴宝大师,2024-09-21 11:02:49,b204e5b0,api
1779543866081288961,243.803,乱星海“王婵”都喜欢坐轿子！！！！！！！,2024-09-21 11:06:19,63c450d1,api
1779543872079143680,129.05,念头通达,2024-09-21 11:00:40,8c109004,api
1779543884058075904,40.552,新片头！,2024-09-21 11:02:50,ca326302,api
1779543896037008128,199.294,韩护法眼珠滴溜溜一转,2024-09-21 11:06:29,612e1803,api
1779543914022183680,129.435,念头通达,2024-09-21 11:02:53,f0faa092,api
1779543937980048128,297.767,太稳了,2024-09-21 11:03:39,8be9439e,api
1779543955956835072,180.331,哇偶,2024-09-21 11:06:35,982fae74,api
1779543973933622016,130.275,念头通达,2024-09-21 11:03:02,d2aa9508,api
1779543985912554240,102.259,念头通达,2024-09-21 11:06:36,e0d4214f,api
1779544057819702016,344.008,青易：喵喵喵,2024-09-21 11:03:45,392d251c,api
1779544087783809792,39.227,先咱后看一键三连,2024-09-21 11:03:46,87ed130,api
1779544105760596736,147.075,把我护至身前是吧？,2024-09-21 11:06:40,21a6c1bd,api
1779544129726849792,181.545,牌面,2024-09-21 11:01:54,9264adca,api
1779544147703636736,216.195,我也有一宝物白开水,2024-09-21 11:03:49,5a5ea937,api
1779544159682568960,44.633,行片头,2024-09-21 11:01:57,9f348057,api
1779544219594007296,131.355,念头通达,2024-09-21 11:02:02,b3be049b,api
1779544279522222848,42.432,新片头,2024-09-21 11:02:08,f8214554,api
1779544315467408128,150.555,跑路喽,2024-09-21 11:06:55,7f02fcd0,api
1779544339433661184,176.198,这是谁？,2024-09-21 11:02:13,886c8abe,api
1779544345431515904,342.13,我去,2024-09-21 11:06:58,8ce384f3,api
1779544369397768961,196.771,念头通达,2024-09-21 11:02:18,78eeff1b,api
1779544405351342848,317.005,青易：好好，当初不拜师，现在直接成弟子,2024-09-21 11:07:10,72498b6b,api
1779544435315450624,190.907,念头通达,2024-09-21 11:07:10,41e84b36,api
1779544465271169792,135.215,念头通达,2024-09-21 11:07:14,28b1db38,api
1779544489237422848,128.955,念头通达,2024-09-21 11:02:26,65b5fa05,api
1779544543159395072,177.075,王蝉同款飞车,2024-09-21 11:03:09,930123f9,api
1779544555146715904,349.265,车内人: 咦？青易啥时候收了个徒弟来着？,2024-09-21 11:07:19,9795702e,api
1779544603079222016,41.397,新片头,2024-09-21 11:03:11,b46dc7af,api
1779544644812546817,147.204,念头通达,2024-09-21 11:07:30,a62272bb,api
1779544644812546818,265.565,温天仁？,2024-09-21 11:03:13,a73d324a,api
1779544650743292672,131.794,这么多人,2024-09-21 11:00:42,bdbb683e,api
1779544656682427136,75.858,我等名门正派,2024-09-21 11:03:13,cc32c7e9,api
1779544662613172992,306.302,让我想想我冒充哪种身份好,2024-09-21 11:03:53,17eb0a2,api
1779544680430576384,122.386,念头通达,2024-09-21 11:00:42,d66af1a9,api
1779544686369710848,208.042,都在认真看吗,2024-09-21 11:03:20,e8477c6f,api
1779544692308845312,239.209,高配王婵,2024-09-21 11:03:54,dcd410b8,api
1779544740878885632,139.987,先赞后看,2024-09-21 11:00:42,c4399a43,api
1779544764853527296,119.787,今天,2024-09-21 11:04:01,e2942feb,api
1779544770842993408,23.467,元瑶启动,2024-09-21 11:00:43,aec0801a,api
1779544794809246464,157.309,厉飞雨重出江湖,2024-09-21 11:04:09,23329303,api
1779544818775499520,327.411,青易： 6,2024-09-21 11:03:42,a119e11b,api
1779544824764965632,185.715,炖煮红尘,2024-09-21 11:04:11,cc3833c0,api
1779544848731218688,326.515,哈哈轻易不出手,2024-09-21 11:03:44,3e002ae9,api
1779544854729073408,313.657,他太稳辣,2024-09-21 11:04:16,52412bb3,api
1779544891873829632,213.4,这鸟 一下想到六眼飞鱼,2024-09-21 11:04:21,d26300c2,api
1779544898274337536,131.36,念头通达,2024-09-21 11:03:47,1d1956c5,api
1779544898274337538,131.518,念头通达,2024-09-21 11:00:44,4f9b8d9d,api
1779544911050187520,183.634,乱星海“王婵”上线了,2024-09-21 11:04:24,63c450d1,api
1779544917442306816,157.259,念头通达,2024-09-21 11:02:33,c420b31c,api
1779544923842814720,145.0,巴人巴赫,2024-09-21 11:00:44,10613f1d,api
1779544943002395392,192.581,纸鸢,2024-09-21 11:04:24,301ef755,api
1779544949394514688,129.766,新片头,2024-09-21 11:02:34,9a736e1f,api
1779544983854916352,305.782,人呢人呢？,2024-09-21 11:04:26,9443405a,api
1779544983854916354,132.157,念头通达,2024-09-21 11:02:36,2b702402,api
1779544984559559425,118.882,龟哥哥~,2024-09-21 11:03:51,eaf18a92,api
1779544995749962496,151.878,念头通达,2024-09-21 11:00:45,9bd44e30,api
1779545001336775424,134.952,凡人 启动,2024-09-21 11:04:29,9a6aad1f,api
1779545034891207424,104.865,我超骨子哥,2024-09-21 11:08:19,a0a1860,api
1779545046073221888,130.279,念头通达,2024-09-21 11:02:41,74164ccf,api
1779545057255236352,318.717,有事厉飞羽,2024-09-21 11:04:39,8c68bab,api
1779545074040840960,235.7,王婵（乱星海分蝉,2024-09-21 11:02:42,52412bb3,api
1779545102000071424,36.969,新片头！！,2024-09-21 11:02:42,57b27549,api
1779545107586884352,28.25,念头通达！！！,2024-09-21 11:00:46,4b21ddcc,api
1779545113190474496,129.33,oi,2024-09-21 11:04:43,2350e675,api
1779545165929652992,188.292,念头通达,2024-09-21 11:02:45,e1d6c0cf,api
1779545171877176064,316.062,你咋说话，都易里易气的,2024-09-21 11:08:28,61b71317,api
1779545189694579456,153.007,人好少啊,2024-09-21 11:00:47,bb51d853,api
1779545238264619777,155.095,先点赞投币。然后在看,2024-09-21 11:02:55,de028ddd,api
1779545322150699776,129.533,凡人启动,2024-09-21 11:03:04,5366d1b0,api
1779545352114807552,264.745,温天仁？,2024-09-21 11:03:04,74e0b71b,api
1779545400047313666,132.82,念头通达,2024-09-21 11:00:48,17eb0a2,api
1779545411967525632,173.126,风清儿,2024-09-21 11:08:42,e4f96c67,api
1779545483874673408,125.896,念头通达,2024-09-21 11:00:49,ce19e100,api
1779545495870382848,164.47,万达广场,2024-09-21 11:08:54,6a3b4aee,api
1779545513838781184,151.848,人呢？,2024-09-21 11:00:49,a2892cfe,api
1779545525826102016,307.155,喂，吃霸王餐,2024-09-21 11:08:54,95d0e84c,api
1779545531815568128,195.848,叮叮叮叮,2024-09-21 11:04:46,5fbca770,api
1779545561771287296,15.519,新片头好耶！！,2024-09-21 11:04:50,92c6b063,api
1779545573758608128,155.13,最快,2024-09-21 11:00:50,2efeb4b2,api
1779545579748074240,59.619,又是开心的一天,2024-09-21 11:03:55,84ee2c6a,api
1779545585745928960,316.266,历飞雨：不，他不是！！,2024-09-21 11:09:01,e4f5be64,api
1779545591735395072,290.025,少主杀手，韩立～,2024-09-21 11:04:54,454681d,api
1779545603714327296,135.806,一直穿云箭 ,2024-09-21 11:00:50,7591519f,api
1779545615710036736,180.721,裂风兽？,2024-09-21 11:09:04,32c02048,api
1779545633678435072,128.699,念头通达,2024-09-21 11:00:51,e283be55,api
1779545639667901184,319.358,扬名天下厉飞雨,2024-09-21 11:03:57,6ff7fda6,api
1779545681610941184,230.588,温天仁,2024-09-21 11:04:58,db5fc9bd,api
1779545699587728128,91.827,这美女是谁,2024-09-21 11:04:09,b46dc7af,api
1779545705585582848,132.673,呦吼,2024-09-21 11:09:11,9584f196,api
1779545711566660353,129.842,帘头通达,2024-09-21 11:05:02,f2ce7470,api
1779545723553981184,154.51,念头通达,2024-09-21 11:00:52,a3ac88aa,api
1779545735541302016,298.289,我这有个掌天瓶，能让我过去吗,2024-09-21 11:09:15,156293df,api
1779545753518088960,128.075,念头通达,2024-09-21 11:00:53,b6a66d12,api
1779545759507555072,133.605,念头通达,2024-09-21 11:04:16,26df86f5,api
1779545771494875904,213.385,什么开天门？,2024-09-21 11:05:09,6c0ee900,api
1779545777484342016,162.942,最近念头不通达了，恳请韩天尊帮忙,2024-09-21 11:03:10,7c009c37,api
1779545789463274240,182.97,乱星海王婵,2024-09-21 11:04:22,f60cba6e,api
1779545819217666816,244.415,温天仁,2024-09-21 11:05:11,c32e6398,api
1779545819217666818,314.839,上小号了,2024-09-21 11:04:25,73207838,api
1779545819217666819,166.366,吖吖,2024-09-21 11:03:11,56e3328d,api
1779545831095935744,36.434,新片头好好好！,2024-09-21 11:05:11,bb1715,api
1779545837035070208,131.875,启动！！,2024-09-21 11:03:12,59c1199b,api
1779545842965816064,36.67,新片头,2024-09-21 11:00:53,36daa938,api
1779545848913339136,248.046,乱星海王禅,2024-09-21 11:04:27,aec0801a,api
1779545860791608064,300.905,他太稳辣,2024-09-21 11:05:16,78b4481d,api
1779545872669876992,122.422,启动,2024-09-21 11:00:53,be073385,api
1779545878600622848,325.099,哈哈,2024-09-21 11:04:28,527c2fe8,api
1779545902566875904,179.739,温少,2024-09-21 11:03:13,e76aa02b,api
1779545908564730625,245.354,整这么帅,2024-09-21 11:05:20,35003e8a,api
1779545908564730626,227.318,温天仁,2024-09-21 11:04:29,3cead0c1,api
1779545915292394240,41.818,对对,2024-09-21 11:03:15,bba5e5e4,api
1779545927279715072,139.695,念头通达,2024-09-21 11:04:29,6bc2076c,api
1779545933269181184,130.475,念头通达,2024-09-21 11:00:55,ca4fcbd9,api
1779545945256502016,195.571,快跑啊,2024-09-21 11:03:15,e2ea44f6,api
1779545951245968128,128.416,念头通达,2024-09-21 11:05:31,614c6e3c,api
1779545957235434240,172.659,钟健念头通达,2024-09-21 11:04:33,1718524,api
1779545987199542016,303.239,稳！,2024-09-21 11:04:33,894b606a,api
1779546005184717568,40.948,呦吼,2024-09-21 11:05:34,6be1c211,api
1779546029150970624,218.67,帅呀,2024-09-21 11:03:28,c2545ca3,api
1779546035140436736,248.169,温天仁受死！,2024-09-21 11:05:37,82ed38c8,api
1779546041138291456,85.762,新片头,2024-09-21 11:04:38,c1e304fb,api
1779546072687846144,37.694,oi,2024-09-21 11:00:56,ac662fe,api
1779546072687846145,348.773,曲儿不对,2024-09-21 11:05:38,8ab68f93,api
1779546072687846146,330.895,不愧是你,2024-09-21 11:03:31,81aadd11,api
1779546072687846147,304.478,稳,2024-09-21 11:04:40,13ae49ca,api
1779546085455307520,264.744,温天仁,2024-09-21 11:04:41,8d99f8c3,api
1779546104640054016,138.531,《定护你周全》,2024-09-21 11:05:42,9b33705f,api
1779546123799634688,128.076,准点,2024-09-21 11:00:57,ff10efed,api
1779546130191753984,46.604,念头通达,2024-09-21 11:03:39,70d20970,api
1779546156557148929,45.524,见证当下,2024-09-21 11:00:57,49f25eca,api
1779546156557148930,326.037,自动易容历飞雨,2024-09-21 11:03:42,e2fc3b60,api
1779546167697220352,230.089,乱星海王婵？,2024-09-21 11:03:43,7b69e12a,api
1779546178182980352,159.702,念头通达,2024-09-21 11:00:57,1dab5702,api
1779546193911620352,167.67,念头通达,2024-09-21 11:03:48,d91381ab,api
1779546272965862144,170.656,这啥神兽,2024-09-21 11:03:51,8eb4a7ab,api
1779546305228448512,140.241,溜咯啦,2024-09-21 11:03:52,95267f38,api
1779546318130127616,127.035,夸张,2024-09-21 11:00:58,c9b1d256,api
1779546350392713984,165.544,烫,2024-09-21 11:00:58,d5fd8254,api
1779546356843553536,313.25,好一个不要过度掩饰,2024-09-21 11:05:48,ac451bd4,api
1779546427827954432,89.919,凌玉灵这么漂亮,2024-09-21 11:05:49,fab9ea5,api
1779546479443059456,47.883,念头通达,2024-09-21 11:00:59,55f43100,api
1779546511705645824,152.808,哈哈,2024-09-21 11:00:59,288913e7,api
1779546556878299904,186.594,王婵,2024-09-21 11:05:52,f87d8124,api
1779546576230818560,175.693,念头通达,2024-09-21 11:01:00,c19723a3,api
1779546582690046720,128.339,念头通达,2024-09-21 11:09:46,c375754c,api
1779546608493404928,0.324,好耶,2024-09-21 11:01:00,1a0e802c,api
1779546614952633088,349.475,美女你好,2024-09-21 11:09:53,4423c381,api
1779546640764379904,166.925,哈哈,2024-09-21 11:01:00,4ec88c43,api
1779546673026966272,128.791,来辣老弟,2024-09-21 11:01:01,48295d79,api
1779546685928645376,333.362,哈哈哈哈,2024-09-21 11:05:58,7060a846,api
1779546692387873536,301.499,他真的是太稳了！,2024-09-21 11:04:51,1b6832e4,api
1779546705289552640,167.935,提前了,2024-09-21 11:01:01,a304374d,api
1779546711740392192,268.241,试式就逝世,2024-09-21 11:10:04,19003cb5,api
1779546743759708930,191.01,大善人,2024-09-21 11:05:11,645e11f4,api
