dmid,video_time,text,send_date,uid,source
1779322122666369539,22.302,才四千人那,2024-04-27 11:02:32,238bbcee,api
1779322127909249536,153.087,我来也,2024-04-27 11:03:54,4bb95230,api
1779322133160518144,51.656,念头通达念头通达念头通达念头通达念头通达念头通达念头通达念头通达,2024-04-27 11:01:36,9a4c9809,api
1779322138395009537,183.537,等一个老相好,2024-04-27 11:02:32,4fe0a5b6,api
1779322154123649536,184.139,焦急的等人中,2024-04-27 11:03:55,e5841182,api
1779322159366529536,164.213,迈巴鹤,2024-04-27 11:01:37,1bc62c6e,api
1779322164609409537,248.171,哈哈哈，,2024-04-27 11:02:35,a9e0ff4e,api
1779322205327712769,131.409,念头通达,2024-04-27 11:03:53,db42e775,api
1779322205327712771,167.429,这光影绝了,2024-04-27 11:02:38,9a146223,api
1779322210260214272,143.989,七天不见，日隔三秋,2024-04-27 11:01:40,bb35542a,api
1779322225057718784,153.677,光影效果太好了,2024-04-27 11:02:44,2020cbf2,api
1779322244796113408,160.531,韩立，放学别走,2024-04-27 11:04:11,d65d6b43,api
1779322249728614912,136.077,唯自动挡尔,2024-04-27 11:02:44,f31988c7,api
1779322259602006528,192.365,哈哈哈哈哈,2024-04-27 11:01:42,3bbb56a9,api
1779322269467009537,32.509,先来个一键三连,2024-04-27 11:04:13,2c3ba36a,api
1779322274399511040,135.185,念头通达-,2024-04-27 11:02:44,c8579d1f,api
1779322294137905664,121.196,《通达念头》,2024-04-27 11:04:16,c8d95107,api
1779322299070407168,146.178,历飞羽吗,2024-04-27 11:02:45,df326227,api
1779322318817190400,140.885,极阴老祖想死韩立了,2024-04-27 11:04:30,402cedf8,api
1779322323741303296,359.191,老魔：带妹中,2024-04-27 11:02:47,2bb87de3,api
1779322343496475136,355.883,伏笔,2024-04-27 11:04:34,a689b0f7,api
1779322348420588032,14.975,凡人，启动,2024-04-27 11:02:47,4cf3fc59,api
1779322382964875776,156.967,极阴：我等的人还在多远的未来？,2024-04-27 11:01:45,e8cf1c01,api
1779322407627383296,171.209,质感太细腻了,2024-04-27 11:01:45,eedb7dd5,api
1779322432306668032,134.389,念头通达,2024-04-27 11:01:45,56a03eb5,api
1779322447112561152,134.522,好耶,2024-04-27 11:03:01,108216b2,api
1779322481648460288,134.955,有生之年不知道能不能看到完结,2024-04-27 11:01:46,6411e0d5,api
1779322506319356416,147.037,念头通达,2024-04-27 11:01:46,197d78bc,api
1779322609943831040,13.918,念头通达,2024-04-27 11:01:47,395b2d9a,api
1779322659285623296,165.841,重启机器人,2024-04-27 11:01:47,2d155ce5,api
1779322708635804160,184.626,死鬼,2024-04-27 11:01:48,4c294703,api
1779322792521884161,11.43,念头通达,2024-04-27 11:01:49,285ce88d,api
1779322802395275776,119.431,唯手熟尔。,2024-04-27 11:01:50,9f6e6aae,api
1779322827066171904,165.583,念头通达，太激动了,2024-04-27 11:01:50,e15e2e0f,api
1779322851737068032,149.523,极阴：韩立我的好徒儿呢担心死我了,2024-04-27 11:01:50,be0cf26c,api
1779322876407964160,182.85,韩老魔老相好了,2024-04-27 11:01:50,192f50b3,api
1779322881365631488,229.569,帅啊,2024-04-27 11:03:03,5849dbbe,api
1779322906036527616,217.509,都很认真的在看嘛,2024-04-27 11:03:10,7e3c4d0f,api
1779322920842420736,214.306,好妖啊他,2024-04-27 11:04:36,5dae3f36,api
1779322930707423744,158.855,在等宝贝徒儿,2024-04-27 11:03:12,e49f54dd,api
1779322960310821377,141.988,念头通达,2024-04-27 11:04:46,92bc824b,api
1779322975099937280,13.199,好耶好耶,2024-04-27 11:03:23,3d1cdbc,api
1779322999770833408,201.658,想韩老魔了,2024-04-27 11:03:22,eecfded6,api
1779323024441729536,289.969,天地战场,2024-04-27 11:03:21,f548f3ed,api
1779323044180124160,288.997,恐怖屋绝对大赚,2024-04-27 11:05:08,2020cbf2,api
1779323049112625664,31.866,念头通达,2024-04-27 11:03:26,42b0ed87,api
1779323068859408896,132.477,自动挡车型,2024-04-27 11:05:12,370a3456,api
1779323093521916416,140.241,白骨圣行录,2024-04-27 11:05:14,2beffca4,api
1779323098462806528,105.128,天花板开播了,2024-04-27 11:03:30,ef73c27d,api
1779323118201201152,181.842,凡人牛逼克拉斯,2024-04-27 11:05:17,ef73c27d,api
1779323123133702656,173.503,师徒相见，分外眼仇啊,2024-04-27 11:03:30,229e104b,api
1779323142872097280,27.032,好想你,2024-04-27 11:05:18,59df170b,api
1779323147812987392,38.277,先赞在看，唯吾熟尔,2024-04-27 11:03:31,e0e40ae9,api
1779323182348886528,12.439,念头通达,2024-04-27 11:01:51,28b29da4,api
1779323192222278145,314.386,原来你可以正常说话啊,2024-04-27 11:05:23,d93629fe,api
1779323197154779648,36.545,念头通达,2024-04-27 11:03:34,a57a531d,api
1779323207019782656,140.839,念头通达,2024-04-27 11:01:52,66c87d94,api
1779323221825675776,289.237,牌场,2024-04-27 11:03:36,3c845cbf,api
1779323231690678784,148.541,念头通达,2024-04-27 11:01:53,6559bcc,api
1779323281040859648,183.42,相好？ 韩老魔 :勿Q,2024-04-27 11:01:54,17eb0a2,api
1779323330382651904,207.078,不要等了 老魔忙着泡妞,2024-04-27 11:01:56,656a636c,api
1779323355053548032,14.039,速度好吧,2024-04-27 11:01:57,46fa0e47,api
1779323379724444160,24.319,兄弟们赞点起来，提高热度,2024-04-27 11:01:58,c8e44f3a,api
1779323429074625024,140.264,多少人？,2024-04-27 11:02:03,d200fb64,api
1779323453745521152,136.158,爽了,2024-04-27 11:02:04,362d9f90,api
1779323478416417280,123.551,念头通达,2024-04-27 11:02:04,6f1f6ffd,api
1779323503087313408,14.888,念头通达,2024-04-27 11:02:04,f6646bb3,api
1779323527758209536,16.839,念头通达,2024-04-27 11:02:04,28b29da4,api
1779323552429105664,163.622,师徒情深,2024-04-27 11:02:06,b11dcc66,api
1779323577100001792,127.0,念头通达,2024-04-27 11:02:06,a8855afe,api
1779323626450182656,159.469,念头通达,2024-04-27 11:02:08,212dbbd2,api
1779323651112690176,12.361,启动！启动！,2024-04-27 11:02:08,724f273,api
1779323675791974912,302.233,发姐来吃烧烤开,2024-04-27 11:02:09,37613c9e,api
1779323700471259648,169.796,守株待立,2024-04-27 11:02:10,6b664ee1,api
1779323715268764160,153.759,我的乖徒弟，你可别死了,2024-04-27 11:05:40,f1023fdb,api
1779323725133767168,184.777,哈哈,2024-04-27 11:02:10,5e614f7f,api
1779323739939660288,138.885,念头通达,2024-04-27 11:05:44,2741274c,api
1779323749804663296,38.0,怎么可能,2024-04-27 11:02:10,b83b633b,api
1779323759678054912,302.946,买买买,2024-04-27 11:03:59,d3565a26,api
1779323799154844161,137.991,自动挡自动挡,2024-04-27 11:02:11,c8898459,api
1779323799163232768,207.674,人数直线飙升,2024-04-27 11:04:02,bfe9ef0d,api
1779323809028235776,278.576,手办展示对决,2024-04-27 11:05:50,54747f58,api
1779323818893238784,199.541,水墨风哎,2024-04-27 11:02:14,5b9e0c17,api
1779323823834128896,131.118,念头通达,2024-04-27 11:04:03,4308d680,api
1779323848505025024,249.585,胥王,2024-04-27 11:04:07,82a7f6ea,api
1779323883040924160,218.675,只为等待一个人,2024-04-27 11:02:15,4962bfde,api
1779323883040924162,156.037,一秒两万人,2024-04-27 11:04:07,601f19df,api
1779323902779318784,40.879,来喽来喽，凡人，启动！！！,2024-04-27 11:04:11,a5049565,api
1779323917585211904,42.748,为什么才五千多人快点搞到五万人,2024-04-27 11:02:16,2dae4894,api
1779323927450214912,34.023,念头通达,2024-04-27 11:04:15,64a5c0c8,api
1779323942256108032,139.729,念头通达,2024-04-27 11:02:16,8f5901f9,api
1779323966927004161,133.754,念头通达,2024-04-27 11:02:17,75281650,api
1779323991597900289,135.423,我踏马来辣！,2024-04-27 11:02:18,8109fd41,api
1779324001471291904,354.035,哈哈哈哈,2024-04-27 11:04:22,39c9e03,api
1779324006403793408,22.717,饿鬼,2024-04-27 11:00:18,68147c25,api
1779324016293962240,124.566,霍,2024-04-27 11:02:19,a3e07d0f,api
1779324026142188032,155.137,念头通达,2024-04-27 11:04:25,a6367861,api
1779324045880582656,131.003,被迫自动挡,2024-04-27 11:04:25,fa0e6fdd,api
1779324050813084160,352.258,因为要带妹过关,2024-04-27 11:06:09,eecfded6,api
1779324050813084162,30.919,念头通达！,2024-04-27 11:02:20,6e68ce8a,api
1779324060678087168,349.421,因为韩跑跑倒霉啊，碰见鬼王了,2024-04-27 11:04:29,e400eb09,api
1779324065610588672,7.492,念头通达,2024-04-27 11:02:20,a81ff27b,api
1779324085357371904,122.062,唯手熟尔,2024-04-27 11:04:29,f43f934e,api
1779324090289873408,162.368,等孩子放学呢,2024-04-27 11:02:21,992b132,api
1779324105095766528,1.679,我先来   念头通达,2024-04-27 11:00:22,10282e74,api
1779324110019879424,50.835,念头通达,2024-04-27 11:04:33,1715669,api
1779324114960769536,107.264,熟悉的小曲 把我唤醒,2024-04-27 11:02:21,1357fb0b,api
1779324129766662656,136.4,嗨压压,2024-04-27 11:00:29,cd17b880,api
1779324179108454912,9.859,？？,2024-04-27 11:00:33,1b942854,api
1779324188973457920,154.62,念头通达,2024-04-27 11:02:22,385ecac9,api
1779324203779351040,11.599,念头通达,2024-04-27 11:00:34,23997b14,api
1779324253121143296,131.257,开始,2024-04-27 11:00:36,8b7fa413,api
1779324287665431040,215.783,兄弟，借个火,2024-04-27 11:02:24,11a651ba,api
1779324302471324160,0.594,谁有我快？,2024-04-27 11:00:37,42a59099,api
1779324312344715776,138.463,念头通达,2024-04-27 11:02:24,147eec10,api
1779324337007223296,10.659,开始,2024-04-27 11:02:24,8e281816,api
1779324351821505024,138.491,股海飞驰,2024-04-27 11:00:38,f246d24b,api
1779324361686508032,248.19,胥王,2024-04-27 11:02:25,452ff21d,api
1779324376492401152,133.559,q,2024-04-27 11:00:38,5feebe32,api
1779324386357404160,250.408,这位是谁？,2024-04-27 11:02:25,3c2e0984,api
1779324430766694912,136.882,念头通达了,2024-04-27 11:04:38,b8f72648,api
1779324475268260352,35.03,我也冒个泡吧,2024-04-27 11:04:38,e3b0d3f5,api
1779324480200761856,131.795,好耶,2024-04-27 11:00:41,f384a695,api
1779324499939156480,161.211,几万人在线追剧呢,2024-04-27 11:04:43,f0f55083,api
1779324524610052608,319.695,帅啊,2024-04-27 11:04:45,45937305,api
1779324554213450240,137.469,着水墨画绝了,2024-04-27 11:04:49,40cdbb62,api
1779324568935457280,249.082,王府管家?,2024-04-27 11:04:49,5516e326,api
1779324573867958784,146.227,无他熟尔,2024-04-27 11:00:43,1c27acf3,api
1779324578808848896,68.746,敲诈,2024-04-27 11:06:25,11ba7f41,api
1779324593606353408,208.488,好景致，真会选地,2024-04-27 11:04:56,cdbc0f0a,api
1779324603479745024,281.112,哈哈哈,2024-04-27 11:06:30,39bb5647,api
1779324628150641152,159.346,极阴担心韩立了,2024-04-27 11:06:32,57f19851,api
1779324642948145664,138.491,念头通达,2024-04-27 11:05:02,c9774a32,api
1779324647889035776,7.999,念头通达,2024-04-27 11:00:44,31cafa68,api
1779324667627430400,352.246,你最好不要去猜他神雷的数量,2024-04-27 11:05:08,f035f225,api
1779324672559931904,140.444,念头通达,2024-04-27 11:00:45,2acc9523,api
1779324677492433408,161.331,在等韩立啊,2024-04-27 11:06:34,db5fc9bd,api
1779324697230828032,131.005,念头通达,2024-04-27 11:00:46,3be2bcfb,api
1779324721767506434,148.0,扭扭,2024-04-27 11:00:48,b9b3ef94,api
1779324726658064896,213.906,一群人在等韩天尊,2024-04-27 11:06:55,bc82f393,api
1779324736455959040,224.215,刘德华？,2024-04-27 11:05:16,7213da9,api
1779324751144411648,16.739,念头通达,2024-04-27 11:06:58,e2ed9b4e,api
1779324775639147008,41.468,念头通达,2024-04-27 11:07:03,8545bf4,api
1779324785445429760,220.115,帅,2024-04-27 11:05:28,6a2050b5,api
1779324810107937280,19.623,还有谁,2024-04-27 11:00:49,3ff725f4,api
1779324810720305664,156.625,一直在等韩立呀。,2024-04-27 11:02:26,75d67d4d,api
1779324815661195776,152.055,哦吼吼,2024-04-27 11:00:49,9b8f143e,api
1779324830467088896,182.183,韩立：勿Q,2024-04-27 11:02:30,886c8abe,api
1779324845264593408,129.639,提前盖………………………………………………亚,2024-04-27 11:07:09,60bc4211,api
1779324865002988032,127.0,念头通达,2024-04-27 11:00:50,e190ea94,api
1779324889682272768,9.959,念头通达,2024-04-27 11:02:33,894ebce8,api
1779324899572441600,205.897,优雅！实在是太优雅了！！！！,2024-04-27 11:02:36,46e7d1f8,api
1779324924234949120,103.395,念头通达,2024-04-27 11:02:40,a2916553,api
1779324934108340736,151.085,尽享纯净,2024-04-27 11:00:52,29f0b0d6,api
1779324948914233856,257.188,刘德华？,2024-04-27 11:02:45,9b588463,api
1779324972461056513,138.938,念头通达,2024-04-27 11:02:46,6f63c779,api
1779324981789188608,132.318,我来,2024-04-27 11:02:46,fa9b64d1,api
1779324991100543488,130.811,99集了，特别,2024-04-27 11:00:53,782ef909,api
1779325005084353024,246.12,啊,2024-04-27 11:02:47,550ab9fd,api
1779325028387906048,195.838,念头通达,2024-04-27 11:02:55,39c6039b,api
1779325037707649536,131.926,威慑速尔,2024-04-27 11:00:54,1561a643,api
1779325056347136514,155.317,守株待兔,2024-04-27 11:02:59,57062fa3,api
1779325065675268608,144.269,极阴这是怕老魔死了？,2024-04-27 11:03:00,cd831f8a,api
1779325112290763264,156.217,真爱,2024-04-27 11:03:02,5d45ffd,api
1779325140770087426,8.829,抢个座,2024-04-27 11:00:57,7a5832d4,api
1779325150358266368,131.713,唯手熟尔,2024-04-27 11:00:59,1b9c028f,api
1779325174324519424,164.348,每周按时开整,2024-04-27 11:01:00,b35831d,api
1779325198290772480,143.544,念头通达,2024-04-27 11:01:00,9b37b424,api
1779325265399636480,52.472,念头通达,2024-04-27 11:05:44,3bb14f5e,api
1779325274987815424,209.892,太帅了,2024-04-27 11:07:15,129ffc79,api
1779325309037175298,288.609,哦豁,2024-04-27 11:07:16,8d1bc73,api
1779325343447245312,193.064,柯洁？,2024-04-27 11:07:24,d38e94f7,api
1779325363118531072,113.359,终究平凡不平庸,2024-04-27 11:05:52,a75cf37,api
1779325368034255360,311.357,玄骨真帅,2024-04-27 11:07:27,bf5c5479,api
1779325397620875779,326.724,四万人了,2024-04-27 11:07:28,1bf1442d,api
1779325402863755776,18.199,念头通达,2024-04-27 11:05:58,d7d57021,api
1779325412728758784,291.899,凌渊之地是鬼雾里面吧,2024-04-27 11:07:30,8ab68f93,api
1779325432467153408,163.568,无他唯自动挡而,2024-04-27 11:01:00,5fb62410,api
1779325452213936640,357.786,韩立:是啊是啊，唉，嘿嘿,2024-04-27 11:06:01,72a366df,api
1779325481808945664,147.131,霸屏,2024-04-27 11:01:01,716e9044,api
1779325486749835776,181.661,绘制很好a,2024-04-27 11:07:34,f4f5bfd,api
1779325511420731904,149.97,念头通达,2024-04-27 11:07:40,5b6cc985,api
1779325526226625024,165.336,紧张！！！！！！！！！！,2024-04-27 11:06:14,ce6ffa8b,api
1779325531159126528,136.85,念头通达,2024-04-27 11:01:04,a31f7d2f,api
1779325536091628032,284.69,帅,2024-04-27 11:07:42,c23c72f0,api
1779325560770912771,35.0,开始啦啦啦啦啦啦啦啦啦啦,2024-04-27 11:01:04,bbb96fcb,api
1779325570635915776,133.31,我先来,2024-04-27 11:01:04,39c9e03,api
1779325595306811904,49.0,一周不见如隔七天,2024-04-27 11:01:06,8bd8e5ca,api
1779325619977708032,156.997,蹲守,2024-04-27 11:01:06,effccad2,api
1779325624910209536,135.837,哇塞！！！！！！！！！！！！！！,2024-04-27 11:03:04,a12fd4d7,api
1779325648876462592,149.63,念头通达,2024-04-27 11:03:06,35558868,api
1779325653666357760,138.368,太对啦,2024-04-27 11:01:08,7f3e91,api
1779325672842715648,144.025,念头通达,2024-04-27 11:03:08,fedf8f0b,api
1779325677640999424,48.23,嗨,2024-04-27 11:01:09,e12703fa,api
1779325696808968704,175.975,看门大爷,2024-04-27 11:03:18,6fa217b6,api
1779325701607252480,53.927,念头通达,2024-04-27 11:01:09,dd576c58,api
1779325731000934912,149.188,极阴老小子仿佛一个望妻石,2024-04-27 11:01:11,44e4c7f0,api
1779325748273078784,142.866,来晚啦,2024-04-27 11:01:14,9a0803b0,api
1779325772943974912,150.028,念头通达,2024-04-27 11:01:15,9652cdc1,api
1779325822285767168,11.429,通达,2024-04-27 11:01:15,71fe3a3d,api
1779325837091660288,208.352,守株待韩立,2024-04-27 11:03:28,cb11b0ab,api
1779325846956663296,108.674,我退休前不知道能不能看到完结。。。。,2024-04-27 11:01:15,6411e0d5,api
1779325861762556416,30.793,念头通达,2024-04-27 11:03:30,b92ac1c8,api
1779325871627559424,137.086,凡人 启动,2024-04-27 11:01:16,16ef07e7,api
1779325895744807424,27.567,念头通达,2024-04-27 11:03:32,cd9e243a,api
1779325895744807425,162.315,看把老祖着急得,2024-04-27 11:01:16,522fbda2,api
1779325905358152192,131.332,惟手熟尔,2024-04-27 11:01:20,6fffb03,api
1779325919736226304,125.801,念头通达,2024-04-27 11:03:31,ad8cc32b,api
1779325943702479360,156.008,等韩立呢哈哈 极阴,2024-04-27 11:03:33,f35ef007,api
1779325953299046912,166.272,极阴堵门,2024-04-27 11:01:23,e400eb09,api
1779325982692729344,73.0,爽,2024-04-27 11:01:24,d891065a,api
