dmid,video_time,text,send_date,uid,source
1128808243251070976,138.273,我滴念头 通达啦,2022-08-28 11:00:28,2f1bad7,api
1128808244601728512,135.186,哈哈哈哈,2022-08-28 11:00:28,97ec6b0a,api
1128808246984110080,142.574,准点,2022-08-28 11:00:29,9963b174,api
1128808251018766592,140.405,哈喽,2022-08-28 11:00:29,a9f68852,api
1128808270614597632,145.339,念头通达！,2022-08-28 11:00:31,722120fe,api
1128808280102195968,147.218,念头通达,2022-08-28 11:00:33,a7bda296,api
1128808281402473472,131.743,念头通达,2022-08-28 11:00:33,d10093d3,api
1128808282820209920,11.339,嘀嘀嘀,2022-08-28 11:00:33,8164a417,api
1128808284405561088,144.451,念头通达,2022-08-28 11:00:33,af5a6fc2,api
1128808285127162112,14.833,念头通达！！！,2022-08-28 11:00:33,45b5616d,api
1128808288457419264,16.856,念头通达,2022-08-28 11:00:34,86e8969d,api
1128808295948378112,130.743,掐点的神,2022-08-28 11:00:34,7d6b1bee,api
1128808296384586496,9.898,念头通达,2022-08-28 11:00:35,802107cf,api
1128808305503034112,27.046,踩点,2022-08-28 11:00:36,6d32f856,api
1128808312650067968,136.892,念头通达,2022-08-28 11:00:36,cd6dbcdd,api
1128808321902726144,10.319,好野,2022-08-28 11:00:38,5aa2467e,api
1128808329687391232,141.63,念头通达,2022-08-28 11:00:39,d98348a0,api
1128808333411830016,140.423,念头通达,2022-08-28 11:00:39,636ed179,api
1128808333546025216,136.464,念头通达,2022-08-28 11:00:39,5c051473,api
1128808336800875008,31.478,念头通达,2022-08-28 11:00:39,b5303546,api
1128808338528738816,147.143,念头通达,2022-08-28 11:00:40,c17fa0d1,api
1128808344736267520,141.063,好耶,2022-08-28 11:00:40,9bd96ea5,api
1128808347185770752,20.661,念头通达,2022-08-28 11:00:41,5ebd9437,api
1128808347521452544,28.019,念头通达,2022-08-28 11:00:41,eac07ea2,api
1128808357361132544,134.863,好快,2022-08-28 11:00:42,6c4d1f5f,api
1128808364617464064,8.855,念头通达了！！！！,2022-08-28 11:00:43,aa9ef49f,api
1128808369298450944,136.643,念头通达,2022-08-28 11:00:43,cb4dafa4,api
1128808372217706496,94.127,hhhhhhhhhhhhhh,2022-08-28 11:00:44,bd2d87bf,api
1128808376546064640,139.28,念头通达,2022-08-28 11:00:44,855f23b4,api
1128808377041008128,134.246,来看韩立带着装备虐练气期,2022-08-28 11:00:44,29bdfa0c,api
1128808377376575232,131.943,哦豁,2022-08-28 11:00:44,a3557c40,api
1128808380077565440,137.743,念头通达,2022-08-28 11:00:45,5a376501,api
1128808380706730752,135.343,瞬杀。秒到,2022-08-28 11:00:45,e2d986a4,api
1128808385966521600,140.695,嗨嗨嗨,2022-08-28 11:00:45,51af0a1e,api
1128808388902383104,131.176,念头通达,2022-08-28 11:00:46,4adf577,api
1128808392022898176,12.712,杀啦杀啦,2022-08-28 11:00:46,15456de1,api
1128808398775866880,141.395,念头通达,2022-08-28 11:00:47,8db0f7c4,api
1128808406845489408,144.964,念头通达,2022-08-28 11:00:48,d2e88bfc,api
1128808410687720960,12.349,念头通达了念头,2022-08-28 11:00:48,86c27e8e,api
1128808419168457728,3.039,念头通达,2022-08-28 11:00:49,148ff04,api
1128808424159741440,21.43,哇库哇库,2022-08-28 11:00:50,89883f96,api
1128808425459960064,13.042,念头通达,2022-08-28 11:00:50,d7299308,api
1128808431290148096,9.479,念头通达,2022-08-28 11:00:51,b7345f13,api
1128808433236078848,130.493,念头通达,2022-08-28 11:00:51,75cc6f9,api
1128808434838540288,44.77,韩跑跑快出来,2022-08-28 11:00:51,e2693da9,api
1128808436214017024,12.839,i念头通达,2022-08-28 11:00:51,f5764cfd,api
1128808437321344256,15.696,念头通达,2022-08-28 11:00:51,94e541ff,api
1128808439401998848,15.479,开始了开始了,2022-08-28 11:00:52,eff04695,api
1128808443067857408,78.331,小的们快跟上,2022-08-28 11:00:52,24a92e9e,api
1128808451037058560,143.89,哈哈哈哈,2022-08-28 11:00:53,599c5535,api
1128808452362343424,3.558,念头通达,2022-08-28 11:00:53,f5551af9,api
1128808455927404544,16.049,快,2022-08-28 11:00:54,5c657f5e,api
1128808456078422272,141.383,哈哈哈哈哈真的是一秒也不提前放啊凡人修仙传,2022-08-28 11:00:54,98e7c487,api
1128808458871944960,167.283,力破天,2022-08-28 11:00:54,8a53e62d,api
1128808460331372032,33.108,好耶,2022-08-28 11:00:54,6fcc1da0,api
1128808463955441408,132.992,先来个念头通达,2022-08-28 11:00:55,3e4ac86f,api
1128808468694715136,115.797,念头通达念头通达,2022-08-28 11:00:55,4a7496ec,api
1128808469852325632,39.106,念头通达,2022-08-28 11:00:55,ae65d716,api
1128808476898856960,134.863,念头通达,2022-08-28 11:00:56,bc1fa31c,api
1128808479826531840,146.623,铁粉呐，铁粉在哪！！,2022-08-28 11:00:56,d9d4eab2,api
1128808484431750144,148.433,我一个人承包了。,2022-08-28 11:00:57,eb083b1e,api
1128808487661665280,143.037,念头通达,2022-08-28 11:00:57,41700aed,api
1128808489674900480,31.681,论道大会现在开始。,2022-08-28 11:00:58,5dba0d8d,api
1128808491620915200,126.789,为首,2022-08-28 11:00:58,b22f4e06,api
1128808498566555136,149.534,蹲点,2022-08-28 11:00:59,1749020b,api
1128808499078500352,30.394,念头通达,2022-08-28 11:00:59,ffd70a1c,api
1128808503398668800,18.679,念头通达,2022-08-28 11:00:59,2d9b7c5c,api
1128808515318891520,54.456,念头通达~！！hhhh,2022-08-28 11:01:01,e2693da9,api
1128808521752697344,150.263,先息,2022-08-28 11:01:01,aa89062e,api
1128808522877020416,146.227,念头通达,2022-08-28 11:01:02,c02903f8,api
1128808524713923072,0.0,念头通达,2022-08-28 11:01:02,648957d5,api
1128808528178410752,12.86,通达,2022-08-28 11:01:02,91572f82,api
1128808529378186496,141.479,年头通达,2022-08-28 11:01:02,f0edfa,api
1128808532439999744,126.984,yeah,2022-08-28 11:01:03,99900565,api
1128808533924759296,106.716,念头通达,2022-08-28 11:01:03,49679fbc,api
1128808536189705216,137.723,整点报时,2022-08-28 11:01:03,307aeb8f,api
1128808542925867008,29.439,念头通达,2022-08-28 11:01:04,9cc899f,api
1128808551674944000,182.447,仙溪,2022-08-28 11:01:05,d117f19d,api
1128808551985288704,14.959,年头通达,2022-08-28 11:01:05,97e48049,api
1128808555424819456,20.568,念头通达,2022-08-28 11:01:05,6765a6b5,api
1128808560030181632,9.531,念头通达,2022-08-28 11:01:06,a45b63d3,api
1128808563905718528,136.623,开了,2022-08-28 11:01:06,cebd5425,api
1128808565759457792,20.698,踩点~我来辣~~,2022-08-28 11:01:07,e86c97dc,api
1128808567563039488,123.368,霍,2022-08-28 11:01:07,c4b65041,api
1128808569274358272,142.054,念头通达,2022-08-28 11:01:07,4e04db7f,api
1128808586345127680,13.519,念头通达,2022-08-28 11:01:09,3525e89f,api
1128808589415337472,17.559,盖亚！,2022-08-28 11:01:09,5380b819,api
1128808592133064448,18.869,念头通达,2022-08-28 11:01:10,a959ac9d,api
1128808606964302080,25.056,念头通达,2022-08-28 11:01:12,b47b123c,api
1128808610420545280,146.798,嘻嘻,2022-08-28 11:01:12,b72c5463,api
1128808612634894080,143.613,念头通达,2022-08-28 11:01:12,ac0bb2bc,api
1128808613750589184,56.483,念头通达,2022-08-28 11:01:12,1de7bb2b,api
1128808617701848064,63.223,念头通达,2022-08-28 11:01:13,fe07ecc1,api
1128808620998653696,145.183,念头通达,2022-08-28 11:01:13,1f80f86f,api
1128808622483183616,10.861,啊哈,2022-08-28 11:01:13,9d7770f0,api
1128808622852461568,15.324,念头通达,2022-08-28 11:01:13,c72aa2ad,api
1128808624387263488,120.634,念头通达～,2022-08-28 11:01:14,17846b7d,api
1128808627960942336,46.952,念头通达,2022-08-28 11:01:14,12727474,api
1128808630687318528,32.193,我辈修士 念头通达,2022-08-28 11:01:14,72149ce1,api
1128808638597918208,131.517,念头通达,2022-08-28 11:01:15,8150216,api
1128808656415232000,181.856,一身青衫，好帅啊,2022-08-28 11:01:17,9be82da3,api
1128808662538976512,148.469,哈哈哈,2022-08-28 11:01:18,cebd5425,api
1128808668931044864,143.72,念头通达,2022-08-28 11:01:19,4adf577,api
1128808669115563520,15.526,我最快,2022-08-28 11:01:19,a7616d07,api
1128808670340087040,134.603,念头通达,2022-08-28 11:01:19,3610eb97,api
1128808672303014144,196.897,喲文蔷薇,2022-08-28 11:01:19,23686e01,api
1128808673662162176,0.0,精准落地,2022-08-28 11:01:20,1aae4244,api
1128808674887035392,10.121,念头通达了,2022-08-28 11:01:20,63ad52b7,api
1128808676732192512,45.053,大家快来,2022-08-28 11:01:20,896ed096,api
1128808677017560832,14.901,念头通达,2022-08-28 11:01:20,4e1df00,api
1128808677663441152,120.017,念头通达,2022-08-28 11:01:20,a7783c9e,api
1128808681539152384,143.623,还有谁,2022-08-28 11:01:20,cf2dc327,api
1128808688971479040,9.479,念头通达,2022-08-28 11:01:21,14610721,api
1128808702686819072,134.463,念头通达,2022-08-28 11:01:23,1e3593b9,api
1128808707208001536,24.446,念头通达,2022-08-28 11:01:24,94728740,api
1128808711108843008,131.4,念头通达,2022-08-28 11:01:24,2aa9c60c,api
1128808726510426624,126.359,精准降落,2022-08-28 11:01:26,7c85386d,api
1128808745099637760,195.348,niantao,2022-08-28 11:01:28,37289ac8,api
1128808753051900416,12.259,念头通达,2022-08-28 11:01:29,300b2a4c,api
1128808762841302272,143.696,念头通达,2022-08-28 11:01:30,6a71dc3,api
1128808763479081728,20.455,念头通达,2022-08-28 11:01:30,e270f7f0,api
1128808772605659392,174.078,历飞雨上线,2022-08-28 11:01:31,ec4e2752,api
1128808775416129536,211.158,曲魂:我何德何能,2022-08-28 11:01:32,c790d2ef,api
1128808782017964288,39.273,太多太多天堂独太团队的通透的独特,2022-08-28 11:01:32,db24b7f9,api
1128808788594643200,24.977,哈哈哈哈哈,2022-08-28 11:01:33,c3683b3b,api
1128808791983438336,128.031,片头片尾一半时长,2022-08-28 11:01:34,b8b20d7e,api
1128808799583584256,26.679,念头通达,2022-08-28 11:01:35,2d9b7c5c,api
1128808808710365440,140.215,念头通达,2022-08-28 11:01:36,a51be283,api
1128808812594376960,136.381,迪迦！！！！,2022-08-28 11:01:36,8196f0bd,api
1128808821545021184,201.54,张铁是不是胖了,2022-08-28 11:01:37,9be82da3,api
1128808832760286208,139.088,让我好等啊！！！,2022-08-28 11:01:38,615a9f0c,api
1128808840167947776,127.619,精准降落,2022-08-28 11:01:39,6fa5dc02,api
1128808842877253888,35.879,绝不跳片头,2022-08-28 11:01:40,e2d986a4,api
1128808866667428608,220.01,文思月他爹？,2022-08-28 11:01:43,f75f1d44,api
1128808879451555584,143.274,念头通达,2022-08-28 11:01:44,17278ce,api
1128808881506802432,149.636,念头通达,2022-08-28 11:01:44,66eb1fe2,api
1128808886204405760,126.781,我那八人八鹤,2022-08-28 11:01:45,f9a2da06,api
1128808888159015168,208.071,《厉某》,2022-08-28 11:01:45,331aecf5,api
1128808895440232704,201.469,这就直接开打了？,2022-08-28 11:01:46,90ba32e9,api
1128808899282181632,20.376,念头通达,2022-08-28 11:01:46,a73fa39a,api
1128808903686184960,214.066,《厉某》,2022-08-28 11:01:47,b8a3f276,api
1128808903719833344,128.401,好耶,2022-08-28 11:01:47,fa1603d2,api
1128808911034544640,11.887,念头通达,2022-08-28 11:01:48,17331c53,api
1128808920740136448,71.217,准点来看,2022-08-28 11:01:49,950b0883,api
1128808929229455872,18.139,念头通达,2022-08-28 11:01:50,d7247869,api
1128808935772653568,42.727,念头通达,2022-08-28 11:01:51,c3683b3b,api
1128808941904523008,230.186,念达通透,2022-08-28 11:01:51,b1825bb9,api
1128808950729651456,139.665,念头通达,2022-08-28 11:01:53,b233331f,api
1128808955662056448,207.474,厉飞雨：我谢谢你。,2022-08-28 11:01:53,5f40d838,api
1128808958732367872,76.88,哟呵,2022-08-28 11:01:54,48563002,api
1128808959931894528,12.879,先投币,2022-08-28 11:01:54,79aa4502,api
1128808964881004544,220.892,又是我 厉飞雨 哈哈,2022-08-28 11:01:54,d28d7a32,api
1128808972070117632,141.873,耶,2022-08-28 11:01:55,e9cbbaff,api
1128808984091095040,66.748,念头通达,2022-08-28 11:01:57,edf1a9bb,api
1128808990030213376,7.379,念头通达,2022-08-28 11:01:57,369bd9e8,api
1128808991632499968,154.703,先息，请！,2022-08-28 11:01:57,ef3f5aa7,api
1128808991850444032,235.129,念头通达,2022-08-28 11:01:57,ed2185b4,api
1128808993587063040,192.88,文樯 你女儿很美,2022-08-28 11:01:58,baf8aa27,api
1128808994157310208,12.693,为啥呢么不让我听歌？,2022-08-28 11:01:58,6ed19ffa,api
1128808995331659264,214.395,哟吼,2022-08-28 11:01:58,204896cf,api
1128808995491113728,15.627,念头通达,2022-08-28 11:01:58,4843780d,api
1128808999853202944,149.863,念头通达,2022-08-28 11:01:58,96579912,api
1128809000071086592,236.463,历某，哈哈哈,2022-08-28 11:01:58,c8f4a62b,api
1128809000851506176,16.297,念头通达,2022-08-28 11:01:59,60ee7baf,api
1128809004844471296,193.581,韩立，道祖,2022-08-28 11:01:59,78197b8a,api
1128809015867096576,216.672,《历某》,2022-08-28 11:02:00,3c11b0a1,api
1128809025933405696,213.919,历飞雨：我真的会谢,2022-08-28 11:02:02,3e620ecd,api
1128809033265119232,137.277,念头通达,2022-08-28 11:02:02,cdc25250,api
1128809033868871680,80.899,念头通达,2022-08-28 11:02:02,3ffa6624,api
1128809042316490752,142.983,精准落地，念头通达！,2022-08-28 11:02:03,1aae4244,api
1128809050176531968,224.889,曲魂：筑基的我就是天,2022-08-28 11:02:04,4448dade,api
1128809060100252416,198.784,文思月的爹，田琴儿的外公,2022-08-28 11:02:06,303e41e8,api
1128809083118379264,10.853,念头通达,2022-08-28 11:02:08,736accf1,api
1128809086968740608,21.414,年头通达,2022-08-28 11:02:09,a5d4e4e9,api
1128809098209458176,133.043,准点等候,2022-08-28 11:02:10,b3042dc0,api
1128809102647237632,114.239,好耶,2022-08-28 11:02:11,f3ed009f,api
1128809102789699072,247.843,人了,2022-08-28 11:02:11,115656ce,api
1128809104710811392,236.887,历飞羽,2022-08-28 11:02:11,98b3e8f7,api
1128809139750006272,144.802,仙溪,2022-08-28 11:02:15,733be055,api
1128809140479889664,147.703,念头通达,2022-08-28 11:02:15,66bfe6ea,api
1128809143499802112,141.065,念头通道,2022-08-28 11:02:16,e7b0be48,api
1128809159455005184,237.263,。 。,2022-08-28 11:02:17,d498a3c8,api
1128809175166545664,139.143,念头通达,2022-08-28 11:02:19,8b8bc5ea,api
1128809177196769536,207.983,张铁：我终于成了师叔,2022-08-28 11:02:20,bf0841a4,api
1128809177406427136,200.288,《历某》,2022-08-28 11:02:20,e2531044,api
1128809179755375360,241.49,景点,2022-08-28 11:02:20,283eb7f2,api
1128809181458247680,87.846,好期待,2022-08-28 11:02:20,6a6a2d65,api
1128809188940966912,17.68,念头通达,2022-08-28 11:02:21,56b295f2,api
1128809192564692992,132.15,念头通达,2022-08-28 11:02:21,f4f5bfd,api
1128809213452318976,251.083,思念通达,2022-08-28 11:02:24,115656ce,api
1128809216849785600,242.983,看好你的女儿哈哈哈,2022-08-28 11:02:24,e43201c5,api
1128809217923519232,229.48,又是我历飞雨？,2022-08-28 11:02:24,d6d39e3e,api
1128809221488767488,224.616,又用历飞羽的名字了 哈哈哈,2022-08-28 11:02:25,c7774c8c,api
1128809223829101056,37.799,念头通达,2022-08-28 11:02:25,a5d4e4e9,api
1128809225003385088,247.62,好安静,2022-08-28 11:02:25,bd48a8eb,api
1128809230959276544,208.824,辛如音外公上线,2022-08-28 11:02:26,303e41e8,api
1128809234935379968,15.869,念头通达,2022-08-28 11:02:26,eea250eb,api
1128809235371633664,147.081,念头通达,2022-08-28 11:02:26,55e7a601,api
1128809237645201408,89.172,念头通达,2022-08-28 11:02:27,c0e1a962,api
1128809240388118784,254.846,岳父果然有见识,2022-08-28 11:02:27,752c69dd,api
1128809246797053440,27.364,念头通达,2022-08-28 11:02:28,88f6400a,api
1128809251830040832,141.049,念头通达,2022-08-28 11:02:28,b3a3f9c2,api
1128809260587928832,77.799,念头通达,2022-08-28 11:02:29,8e075aa3,api
1128809265470224640,180.95,历飞雨即将上线,2022-08-28 11:02:30,91572f82,api
1128809269504951808,223.25,念头通达,2022-08-28 11:02:31,39044abb,api
1128809280821268224,229.491,略过了好多内容,2022-08-28 11:02:32,e6b8db3a,api
1128809281081365504,142.463,念头通达,2022-08-28 11:02:32,80c947b3,api
1128809286357726464,11.845,念头通达,2022-08-28 11:02:33,e9eec1b5,api
1128809310852326400,232.07,。。。。。。,2022-08-28 11:02:35,6aa25323,api
1128809311599026432,213.683,筑基了？,2022-08-28 11:02:36,1f80f86f,api
1128809317429139712,219.906,好一个厉飞雨,2022-08-28 11:02:36,575a4a67,api
1128809321883501056,142.053,念头通达,2022-08-28 11:02:37,eee33424,api
1128809333946423552,242.146,李飞宇,2022-08-28 11:02:38,b243730,api
1128809336194461952,134.744,念头通达,2022-08-28 11:02:38,c3b6c671,api
1128809348215132416,209.069,文思月,2022-08-28 11:02:40,898e4e0d,api
1128809350589127168,197.994,文思月老爸吗。,2022-08-28 11:02:40,3656f3b,api
1128809351838973952,281.531,光头韩立,2022-08-28 11:02:40,99c99d3f,api
1128809353810589440,245.65,哈哈哈,2022-08-28 11:02:41,904072e0,api
1128809366972380416,226.706,厉飞羽是吧,2022-08-28 11:02:42,a952dda7,api
1128809376719574528,125.584,八人八鹤警告,2022-08-28 11:02:43,3bc60d23,api
1128809379840515072,208.891,又是历飞宇,2022-08-28 11:02:44,f613611c,api
1128809382449060352,209.171,念头通达,2022-08-28 11:02:44,8603dcdb,api
1128809392641286144,111.186,念头通达,2022-08-28 11:02:45,17037138,api
1128809395711548672,239.272,好耶,2022-08-28 11:02:46,bfa3a362,api
1128809416464795904,211.723,曲师叔哈哈哈,2022-08-28 11:02:48,203471c7,api
1128809418772042240,242.887,厉飞羽：我谢谢你,2022-08-28 11:02:48,78197b8a,api
1128809419056936960,221.38,好耶,2022-08-28 11:02:48,3a7167ac,api
1128809421011632384,146.809,念头通达,2022-08-28 11:02:49,447479c9,api
1128809421732902912,229.54,这是在打听后路嘛,2022-08-28 11:02:49,7af3451b,api
1128809422856937728,255.401,官方：别泄露消息了,2022-08-28 11:02:49,eb56df6f,api
1128809450455598080,52.926,念头通达,2022-08-28 11:02:52,18573838,api
1128809465714496000,274.067,黄晓明！！！,2022-08-28 11:02:54,8342f6ad,api
1128809467786603520,45.069,苍龙变鲸鱼了,2022-08-28 11:02:54,79aa4502,api
1128809469405555200,280.543,黄晓明？,2022-08-28 11:02:54,f83c25fb,api
1128809484806899968,254.43,我可是本地公务员,2022-08-28 11:02:56,d56aa296,api
1128809485973186816,220.243,我历星雨不要面子？,2022-08-28 11:02:56,ab441723,api
1128809488313386496,134.763,念头通达,2022-08-28 11:02:57,9c4b9370,api
1128809490830166784,215.972,练级时自称厉飞羽，功成后都是韩天尊,2022-08-28 11:02:57,baf8aa27,api
1128809494588048128,229.648,我厉飞羽,2022-08-28 11:02:57,d7ca5891,api
1128809498514079488,347.26,这是什么名字,2022-08-28 11:02:58,b57b394d,api
1128809515593221120,214.563,江湖到处都在流传着厉飞雨的传说,2022-08-28 11:03:00,1db12418,api
1128809519594626560,250.039,捏他女儿葡萄,2022-08-28 11:03:00,1cb424a8,api
1128809525416148992,248.229,相貌平平韩老魔,2022-08-28 11:03:01,69b3488f,api
1128809532982593536,172.423,哈哈哈哈，李破天,2022-08-28 11:03:02,d9e68d6f,api
1128809536732350720,277.245,帅啊,2022-08-28 11:03:02,e15468d6,api
1128809536749135872,194.264,左边的兄弟怎么一直在摇,2022-08-28 11:03:02,86d5cc9b,api
1128809539416743936,167.483,历飞雨，道祖,2022-08-28 11:03:03,cc6bff96,api
1128809545658124544,215.143,厉某,2022-08-28 11:03:03,cedd220d,api
1128809547855817216,167.559,仙溪,2022-08-28 11:03:04,ae65d716,api
1128809548711441152,17.719,念头通达,2022-08-28 11:03:04,522ae3b9,api
1128809551270096896,220.783,张铁:说好一辈子的兄弟，你喊我师叔？,2022-08-28 11:03:04,f4071321,api
1128809557964197632,185.594,曲魂都筑基了哈哈哈,2022-08-28 11:03:05,9275e194,api
1128809559004285184,209.043,历某（厉飞宇：又是我来背锅？）,2022-08-28 11:03:05,f9387547,api
1128809568835487744,228.199,历飞雨上线,2022-08-28 11:03:06,94d12ba,api
1128809574430768384,202.503,张铁资质好，都筑基了,2022-08-28 11:03:07,8fd2bc2f,api
1128809584069563904,188.706,刘师兄的脸,2022-08-28 11:03:08,53c77088,api
1128809584765818368,235.607,排队做核酸,2022-08-28 11:03:08,89dca452,api
1128809586888037120,242.529,在座的,2022-08-28 11:03:08,3e4ac86f,api
1128809591703057664,216.55,厉某hhhhh,2022-08-28 11:03:09,b072453d,api
1128809591761752320,139.263,牛逼,2022-08-28 11:03:09,12cccedc,api
1128809604562864896,143.157,念头通达,2022-08-28 11:03:10,58a1b0c1,api
1128809607893135104,327.577,小王爷,2022-08-28 11:03:11,a62114ac,api
1128809608522285824,313.662,本地人？？,2022-08-28 11:03:11,d7f155e2,api
1128809610074159104,43.13,来力！,2022-08-28 11:03:11,fb853a19,api
1128809610485121536,218.815,好一个历某,2022-08-28 11:03:11,407fb44e,api
1128809612271840768,196.103,文思月之父,2022-08-28 11:03:11,53fb737a,api
1128809613253476352,302.023,这么快的吗,2022-08-28 11:03:12,d09d6b2e,api
1128809644400409088,193.077,曲魂筑基怕都不怕,2022-08-28 11:03:15,93ade7d8,api
1128809648292666880,248.077,专业解说,2022-08-28 11:03:16,7afbd6e2,api
1128809648879947008,134.729,年头通达,2022-08-28 11:03:16,fb23237a,api
1128809657419219968,295.183,光头·强,2022-08-28 11:03:17,9cbf17ac,api
1128809657872438784,187.433,扮猪吃老虎,2022-08-28 11:03:17,22157a8a,api
1128809685655324672,42.623,这里鳄鱼变鲸鱼了,2022-08-28 11:03:20,f2508a93,api
1128809691527274496,197.263,文思月父亲,2022-08-28 11:03:21,628b9cf5,api
1128809702516402432,256.296,出来聊聊,2022-08-28 11:03:22,3e4ac86f,api
1128809703271358976,293.482,六亲不认的步伐,2022-08-28 11:03:22,39d4f733,api
1128809712129967360,63.026,念头通达,2022-08-28 11:03:23,45916ebf,api
1128809714260401152,206.801,厉某,2022-08-28 11:03:24,808a9347,api
1128809731457169408,144.594,念头通达,2022-08-28 11:03:26,fb23237a,api
1128809731633385728,152.0,曲魂:我好方啊,2022-08-28 11:03:26,d918eedd,api
1128809732505607680,132.503,念头通达,2022-08-28 11:03:26,f0ab7e96,api
1128809733713914368,147.622,精准,2022-08-28 11:03:26,5106f015,api
1128809740567364352,15.879,念头通达,2022-08-28 11:03:27,d38664ef,api
1128809765515094528,15.75,念头通达,2022-08-28 11:03:30,cb23a115,api
1128809765959533568,146.248,三连三连~,2022-08-28 11:03:30,ab739b9e,api
1128809770388873984,10.588,念头通达,2022-08-28 11:03:30,1cd4604e,api
1128809771647214848,184.035,念头通达,2022-08-28 11:03:30,7c8ff441,api
1128809780698443776,183.195,我历飞雨要打十个！！,2022-08-28 11:03:31,82afcfd2,api
1128809785681340928,211.645,历飞雨：我谢谢你,2022-08-28 11:03:32,1dde7e53,api
1128809795982272768,323.063,真稳,2022-08-28 11:03:33,66477fa,api
1128809808901043456,229.109,景点…,2022-08-28 11:03:35,e8bc7ec0,api
1128809809974768896,233.597,文樯之女文思月？,2022-08-28 11:03:35,4b3a3237,api
1128809816652084736,323.556,哈哈,2022-08-28 11:03:36,8cd8cd36,api
1128809817348016128,281.604,这不是封岳吗？,2022-08-28 11:03:36,9cfcdee4,api
1128809824646252288,142.683,念头通达,2022-08-28 11:03:37,1f9b1701,api
1128809830551806976,186.703,念头通达,2022-08-28 11:03:37,7490928e,api
1128809834091799552,249.362,民风淳朴,2022-08-28 11:03:38,e6c686b7,api
1128809835173923328,331.851,还得是你,2022-08-28 11:03:38,9963b174,api
1128809841759143936,149.263,秒到,2022-08-28 11:03:39,611337f4,api
1128809843310765568,325.138,安排,2022-08-28 11:03:39,fcf68073,api
1128809844132890368,224.723,厉某,2022-08-28 11:03:39,88b6ba40,api
1128809845433061632,251.703,npc解说环节,2022-08-28 11:03:39,b0cad06f,api
1128809859014470144,246.849,想看他女儿,2022-08-28 11:03:41,c83f4f3d,api
1128809859022901504,18.639,念头通达,2022-08-28 11:03:41,d38664ef,api
1128809859257717760,266.087,张铁柱,2022-08-28 11:03:41,f744c904,api
1128809859735863808,255.526,官方吐槽,2022-08-28 11:03:41,5e8c68e,api
1128809862512460288,290.973,封岳,2022-08-28 11:03:41,6a144731,api
1128809891906015744,131.984,念头通达了,2022-08-28 11:03:45,a237c6e4,api
1128809904237565440,270.717,你什么资格说我自误,2022-08-28 11:03:46,75d2f266,api
1128809907324218624,316.343,人言否？,2022-08-28 11:03:47,86b30172,api
1128809907693401856,329.636,稳~,2022-08-28 11:03:47,d98348a0,api
1128809907752113152,73.159,念头通达***,2022-08-28 11:03:47,7f4d02fb,api
1128809914899298304,331.86,嬴的辛苦点~~,2022-08-28 11:03:47,9be82da3,api
1128809916979859968,282.824,练气修士恐怖如斯,2022-08-28 11:03:48,303e41e8,api
1128809934780486400,176.143,不是石破天我不是很认可,2022-08-28 11:03:50,aaae00f5,api
1128809941197611264,104.359,念头通达,2022-08-28 11:03:51,5393b55e,api
1128809949284269568,142.987,念头通达,2022-08-28 11:03:52,94adb4ca,api
1128809949754037248,231.584,对,2022-08-28 11:03:52,8118df14,api
1128809958662799616,215.523,保命用小号,2022-08-28 11:03:53,f926d9ed,api
1128809959023493632,125.575,霍,2022-08-28 11:03:53,c79aa568,api
