dmid,video_time,text,send_date,uid,source
1000789591319502848,154.312,前面冰墩墩那个，礼貌：你冰墩墩吗？,2022-03-01 10:21:10,2ac3b0a7,api
1000789591411777536,76.917,刮痧鼻祖,2022-03-01 10:15:31,9603b87d,api
1000789592871395328,177.0,送几枚煮鸡蛋呗,2022-03-01 07:50:39,1b0718b4,api
1000789602426019840,151.165,快散点丹药,2022-03-01 04:56:20,316a2218,api
1000789602753175552,130.599,念头通达,2022-03-01 03:02:09,c72d9998,api
1000789602895781888,308.985,沙福林,2022-03-01 02:28:09,e181961,api
1000789603608813568,235.954,眼皮直跳,2022-03-01 01:57:53,7ed2653f,api
1000789603986300928,320.649,标记重补发,2022-03-01 01:30:28,5f562124,api
1000789604061798400,12.626,念头通达,2022-03-01 01:13:04,b599b221,api
1000789604405731328,334.466,项在前面,2022-03-01 00:46:02,ee19acc4,api
1000789604548337664,182.807,念头通达了,2022-03-01 00:43:35,5f562124,api
1000789604758052864,154.611,相貌平平韩老魔,2022-03-01 00:42:33,5f562124,api
1000789605286535168,353.991,他是不敢收这些赃物吧,2022-03-01 00:29:15,75eb5c1d,api
1000789605353644032,210.7,吉良吉影：这个我熟,2022-03-01 00:25:47,75eb5c1d,api
1000789605773074432,102.822,是你呀媳妇,2022-03-01 00:09:14,332aa843,api
1000789606058287104,127.394,念头通达,2022-02-28 23:47:11,2e0c9b82,api
1000789606368665600,203.744,标记重捕法,2022-02-28 23:44:09,29e68468,api
1000789606435774464,299.304,天才少主,2022-02-28 23:43:40,a2e98a6f,api
1000789606704209920,179.337,在此谢过,2022-02-28 23:34:55,a33d2c4a,api
1000789607509516288,342.033,什么叫做专业,2022-02-28 23:19:43,1bf0905e,api
1000789607576625152,220.58,北斗上限,2022-02-28 23:17:41,1bf0905e,api
1000789607719231488,129.018,上头,2022-02-28 23:11:49,392f8b63,api
1000789607794728960,25.916,念头发达了,2022-02-28 23:08:31,3a1941c1,api
1000789608834916352,214.082,gps全球定位,2022-02-28 22:56:46,891709ff,api
1000789609153683456,192.955,六味地黄丸,2022-02-28 22:56:38,c8fc114b,api
1000789618171437056,288.69,铁罗断了一只手。而煞丹正好在那只胳膊上。,2022-02-28 22:42:12,42148735,api
1000789618414706688,56.263,通达,2022-02-28 22:32:53,4cef6a06,api
1000789618481815552,51.143,不,2022-02-28 22:32:26,4cef6a06,api
1000789618691530752,5.8,念头通达,2022-02-28 22:27:54,a2a0be6f,api
1000789619312287744,213.92,地图！,2022-02-28 22:13:02,732fac1c,api
1000789619379396608,172.19,小仙蜥,2022-02-28 22:11:54,f38bd6b4,api
1000789620184702976,129.46,非战斗人员请撤离,2022-02-28 21:47:45,5a720ea1,api
1000789620260200448,209.784,忘忧丹拉满,2022-02-28 21:44:21,42dda038,api
1000789620478304256,148.983,小仙师,2022-02-28 21:42:39,876f805c,api
1000789620562190336,130.697,有啊,2022-02-28 21:42:14,4c4ce621,api
1000789620763516928,16.437,念头通达,2022-02-28 21:34:29,d032e60e,api
1000789621367496704,42.826,通通通,2022-02-28 21:21:53,fb871e29,api
1000789621887590400,188.845,忘忧丹忘忧丹,2022-02-28 21:14:47,c7919957,api
1000789623665975296,19.177,念头通达,2022-02-28 20:53:14,e117db7a,api
1000789623741472768,38.503,啃书看到灵界了,2022-02-28 20:53:10,2625b507,api
1000789624085405696,209.285,按M打开地图,2022-02-28 20:46:38,5c95a13b,api
1000789634084626432,10.199,念头通达,2022-02-28 20:40:13,307658cb,api
1000789634151735296,196.005,旺仔小馒头,2022-02-28 20:39:17,fae66b36,api
1000789634302730240,217.633,高德地图，北斗定位,2022-02-28 20:34:50,38c898ac,api
1000789634369839104,176.067,仲景丸,2022-02-28 20:33:44,38c898ac,api
1000789634587942912,159.221,来 忘忧丹 一打保够。哈哈,2022-02-28 20:27:17,568db255,api
1000789634822823936,20.559,念头通达,2022-02-28 20:24:29,89dfd101,api
1000789635267420160,252.347,GPS地位系统，带追踪导航的！,2022-02-28 20:13:17,afa51ec0,api
1000789635435192320,208.189,留一手,2022-02-28 20:07:48,ed42dc8f,api
1000789635829456896,23.319,念头通达,2022-02-28 20:00:14,7146976b,api
1000789635955286016,155.137,看得出来修行不易啊。。。蒙山五友够义气！,2022-02-28 19:58:31,9725e946,api
1000789636441825280,273.701,不是搜魂吗,2022-02-28 19:50:48,58054cbf,api
1000789637146468352,242.517,他逃，他追，他插翅难飞,2022-02-28 19:44:31,289d1c5e,api
1000789637876277248,193.765,忘忧丹+忘忧针,2022-02-28 19:33:16,24359d45,api
1000789638580920320,230.799,高老庄？,2022-02-28 19:24:52,543510c8,api
1000789638824189952,176.331,盲猜驻颜丹,2022-02-28 19:20:18,2ea3a482,api
1000789638899687424,166.18,盲猜驻颜丹,2022-02-28 19:20:07,2ea3a482,api
1000789639503667200,42.479,念头通不通达？,2022-02-28 18:50:54,dcfceb5d,api
1000789639696605184,311.283,王源,2022-02-28 18:47:48,ee9a13a5,api
1000789649251229696,234.378,哥们的suv不错嘛,2022-02-28 18:37:26,e1046762,api
1000789649393836032,246.783,这飞行法器好炫酷,2022-02-28 18:33:17,900d4ee7,api
1000789649536442368,273.068,皇帝是boss,2022-02-28 18:28:36,bb40fa5e,api
1000789649729380352,117.323,念头通达,2022-02-28 18:21:08,d49bae91,api
1000789650434023424,9.879,我念头通达,2022-02-28 18:01:36,e1ab0fcf,api
1000789650761179136,8.039,念头通达,2022-02-28 17:45:20,7feff1be,api
1000789650970894336,144.284,念头,2022-02-28 17:31:50,f0af18db,api
1000789651801366528,244.915,泰深？,2022-02-28 17:05:01,230759d9,api
1000789651985915904,182.117,恢复伤势？,2022-02-28 16:56:57,19c629b3,api
1000789652094967808,24.273,念头通达亿年,2022-02-28 16:56:53,d6fd7093,api
1000789652162076672,9.115,念头通达,2022-02-28 16:56:38,d6fd7093,api
1000789652229185536,25.149,遁出红尘,2022-02-28 16:53:05,7dc99bb0,api
1000789652522786816,226.692,我丢好帅的地图,2022-02-28 16:43:30,2a6a681d,api
1000789652657004544,12.959,念头通达,2022-02-28 16:39:41,1813b976,api
1000789653017714688,253.501,无天,2022-02-28 16:26:05,73b7535c,api
1000789653495865344,236.008,厉害,2022-02-28 16:02:31,96077694,api
1000789654687047680,190.077,好歹不是极乐丹,2022-02-28 15:27:09,cbd70db2,api
1000789654762545168,10.739,好,2022-02-28 15:26:00,44b0e575,api
1000789654838042640,310.154,历飞宇？,2022-02-28 15:17:41,c20455c5,api
1000789664644325376,176.69,念头通达,2022-02-28 14:49:07,a449bb4,api
1000789666053611520,11.239,念头通达,2022-02-28 14:38:40,8159ea6e,api
1000789666598871040,119.821,嚯！,2022-02-28 14:22:42,fdf69875,api
1000789666665979904,31.181,念头通达,2022-02-28 14:21:07,fdf69875,api
1000789666808586240,20.199,欢迎来到通达广场,2022-02-28 14:17:41,9cffc648,api
1000789667555172352,170.365,忘忧丹可还行？,2022-02-28 14:02:54,5e715cac,api
1000789668326924288,148.137,•᷄ࡇ•᷅,2022-02-28 13:42:07,908adc69,api
1000789668394033152,184.726,路走宽了,2022-02-28 13:42:05,1dbf7c74,api
1000789668461142016,148.137,•᷄ࡇ•᷅,2022-02-28 13:42:01,908adc69,api
1000789668595359744,138.461,•᷄ࡇ•᷅,2022-02-28 13:40:21,908adc69,api
1000789668721188864,172.162,符宝刮痧了一周,2022-02-28 13:40:20,104c5f4,api
1000789669601992704,23.283,念头通达,2022-02-28 13:10:32,6f8c2dc9,api
1000789669669101568,228.306,你打开这个高德，不是外挂？,2022-02-28 13:09:18,b8f501f0,api
1000789669870428160,17.289,念头通达,2022-02-28 13:03:33,481e2afa,api
1000789670222749696,41.363,念头通达,2022-02-28 12:55:34,440cecb5,api
1000789670902226944,345.289,他太稳健了,2022-02-28 12:48:42,a7c3bb14,api
1000789670977724416,90.477,念头通达,2022-02-28 12:48:09,598dd168,api
1000789680221970432,38.682,念头通达,2022-02-28 12:41:43,5cd19957,api
1000789680507183104,231.474,这是北斗啊,2022-02-28 12:35:54,3a1fb8fb,api
1000789681010499584,22.325,通达,2022-02-28 12:24:19,38cfc36a,api
1000789681211826176,42.767,念头通达,2022-02-28 12:19:00,ee0d553d,api
1000789681622867968,109.172,遁出红尘,2022-02-28 12:13:05,54bda7f,api
1000789681748697088,321.997,好家伙，蒙山五友背黑锅了,2022-02-28 12:12:25,61cd0048,api
1000789682151350272,129.999,•᷄ࡇ•᷅,2022-02-28 12:05:29,624792dc,api
1000789682470117376,257.281,他追他逃，他插翅难飞,2022-02-28 12:01:35,71cf3d0d,api
1000789682814050304,40.871,快堵住段奥娟的嘴,2022-02-28 11:49:50,308ded5d,api
1000789683216703488,196.108,就tm你叫夏洛啊,2022-02-28 11:16:49,b8c74116,api
1000789683409641472,337.917,可以啊这五友，收作小弟挺好的,2022-02-28 11:00:44,1c0c554d,api
1000789683929735168,125.893,终究平凡不平庸～～,2022-02-28 10:38:50,93027417,api
1000789684005232640,195.911,五友好样的,2022-02-28 10:37:54,691a005d,api
1000789684139450368,10.839,念头通达,2022-02-28 10:35:51,691a005d,api
1000789684416274432,307.341,黄晓明可还行,2022-02-28 10:18:04,f3dc27fb,api
1000789684558880768,124.079,真的以为,2022-02-28 10:12:22,374a5d10,api
1000789684718264320,183.854,念头通达,2022-02-28 09:56:13,62381489,api
1000789685607456768,231.488,戴耳机听有心跳诶,2022-02-28 09:22:27,f93ebee3,api
1000789685808783360,250.932,这个飞行法器不错呀，主角肯定会抢,2022-02-28 09:15:13,36872477,api
1000789686228213760,285.462,暂停开始修仙,2022-02-28 09:12:51,df9f38c2,api
1000789686303711232,131.49,修炼尘世中,2022-02-28 09:11:37,bbb59f7e,api
1000789695506014208,27.33,念头通达！！！,2022-02-28 09:06:26,df9f38c2,api
1000789696663642112,153.386,给颗仙豆啊,2022-02-28 08:15:40,b8c5b93d,api
1000789696730750976,12.457,看淡爱情,2022-02-28 08:12:45,1be502fd,api
1000789696965632000,113.154,先投币再看,2022-02-28 07:47:29,1eb3e43e,api
1000789697544445952,43.112,音乐一起，念头通达。,2022-02-28 06:56:35,705e406e,api
1000789697678663680,300.629,黄晓明,2022-02-28 05:31:27,cefed322,api
1000789699087949824,148.085,给颗丹药呗,2022-02-28 03:12:07,a95dd128,api
1000789699222167552,209.364,“M”打开地图,2022-02-28 02:58:34,fe4fb62d,api
1000789700136525824,101.214,念头通达,2022-02-28 01:42:42,d57f350b,api
1000789700438515712,269.733,魔道手段,2022-02-28 01:36:48,f05f1140,api
1000789700799225856,238.097,GPS,2022-02-28 01:11:54,98417933,api
1000789701260599296,359.327,妖人的零食,2022-02-28 00:51:11,2e5eb1a,api
1000789711226265600,240.309,痛苦面具,2022-02-28 00:35:16,a8aca62a,api
1000789711813468160,240.808,king ,2022-02-28 00:20:26,b86a79cf,api
1000789712652328960,227.802,缺德地图持续为您服务,2022-02-28 00:13:52,11c376ae,api
1000789713348583424,200.466,遁出红尘,2022-02-28 00:00:02,96928040,api
1000789713499578368,52.525,念头通达,2022-02-27 23:59:19,be1a1cfc,api
1000789713692516352,192.063,先给小弟 小弟伤的最重,2022-02-27 23:57:37,f56fd11f,api
1000789715319906304,222.679,想不到吧，留了一手,2022-02-27 23:32:25,550157f5,api
1000789715538010112,165.065,蒙山五友靠谱,2022-02-27 23:31:28,550157f5,api
1000789715890331648,353.985,小仙丝,2022-02-27 23:30:21,fd5580b1,api
1000789716578197504,26.535,念头通达,2022-02-27 23:15:32,a15d756c,api
1000789725545619456,69.154,又是一周念头通达时,2022-02-27 23:14:48,535a12d6,api
1000789725814054912,217.192,好先进啊。,2022-02-27 23:13:22,f31b53d3,api
1000789726225096704,179.019,小鲜师,2022-02-27 23:08:09,4516955a,api
1000789726367703040,210.343,狼狼如此帅,2022-02-27 23:07:08,9cb0b842,api
1000789726501920768,32.759,念头通达了,2022-02-27 23:05:02,4516955a,api
1000789727198175232,140.471,这火力直接挡成残血,2022-02-27 22:48:53,aedda9ad,api
1000789727617605632,196.164,网友但,2022-02-27 22:42:32,f019d93b,api
1000789728171253760,261.33,好红的印记,2022-02-27 22:36:21,57046d66,api
1000789728246751232,218.471,高老庄可还行,2022-02-27 22:35:55,519f1120,api
1000789728380968960,59.267,小绿瓶,2022-02-27 22:35:17,b0a868d2,api
1000789728481632256,69.321,念头通达~,2022-02-27 22:34:13,ef8830a3,api
1000789728548741120,96.465,期待你的精彩,2022-02-27 22:33:51,6fd2edfd,api
1000789729203052544,47.003,通通通达,2022-02-27 22:26:44,2c0df555,api
1000789729278550016,32.677,念头通达,2022-02-27 22:25:44,13ca133b,api
1000789729463099392,55.943,念头腾达,2022-02-27 22:24:01,7bfe8b4e,api
