dmid,video_time,text,send_date,uid,source
1778917899872772864,12.946,宣,2024-01-27 11:00:42,a464805c,api
1778917901206561536,15.473,准点,2024-01-27 11:00:56,9fa30c05,api
1778917902548738816,134.218,就我自己？,2024-01-27 11:00:50,82d15754,api
1778917903890916096,11.697,念头通达,2024-01-27 11:00:50,ac28e40,api
1778917905233093376,135.608,定义,2024-01-27 11:01:02,feba605b,api
1778917906575270656,15.696,念头通达,2024-01-27 11:00:43,24bfcaee,api
1778917907917447936,17.219,我为凡人,2024-01-27 11:00:58,32f08e55,api
1778917909259625216,18.183,嗷呜,2024-01-27 11:00:51,c31811b9,api
1778917910610191104,21.219,念头通达,2024-01-27 11:00:51,c4ed15fb,api
1778917911952368384,51.108,念头通达,2024-01-27 11:01:06,c54e77ed,api
1778917913294545664,16.438,念头通达,2024-01-27 11:00:47,e082def2,api
1778917914628334336,13.659,冯杰我爱你,2024-01-27 11:01:00,c36597c8,api
1778917915970511616,7.293,念头暂时通达,2024-01-27 11:00:52,cf08e1d1,api
1778917917312688896,15.13,念头不通达,2024-01-27 11:00:54,f432d8ec,api
1778917918654866176,159.905,苏,2024-01-27 11:01:16,738fdcd1,api
1778917921355997952,149.319,念头通达~,2024-01-27 11:01:01,9145fc2b,api
1778917922689786624,12.33,念头通达,2024-01-27 11:00:53,e1ed4b31,api
1778917924023575296,19.991,我通达了！！！！！！,2024-01-27 11:00:55,3dd8348c,api
1778917925374141184,11.939,hhh,2024-01-27 11:01:17,e53e7c72,api
1778917928050107136,13.161,准点,2024-01-27 11:01:03,ef45b63e,api
1778917929392284416,4.659,通达了,2024-01-27 11:00:56,8e4c018b,api
1778917930734461696,12.085,念头通达,2024-01-27 11:00:56,f4866b20,api
1778917932076638976,166.475,首发,2024-01-27 11:01:20,19caab96,api
1778917933418816256,159.539,美人,2024-01-27 11:00:54,baa5190b,api
1778917934760993536,125.375,无他,2024-01-27 11:01:05,60c7a279,api
1778917936103170816,57.035,念头通达,2024-01-27 11:00:58,35cb1305,api
1778917937445348096,23.327,蹲点成功,2024-01-27 11:01:00,76bb447a,api
1778917938787525376,13.339,念头通达,2024-01-27 11:01:25,baea6b0a,api
1778917940129702656,23.76,念头通达,2024-01-27 11:00:54,de3bba25,api
1778917941480268544,10.046,念头通达,2024-01-27 11:01:08,decdb96f,api
1778917942814057216,18.201,蹲,2024-01-27 11:01:01,650f5a20,api
1778917944156234496,137.774,念头通达,2024-01-27 11:01:02,1da74075,api
1778917945498411776,21.395,通达,2024-01-27 11:01:28,e15fad47,api
1778917946848977664,12.699,呀吼,2024-01-27 11:00:56,3f8f5c06,api
1778917949524943616,22.432,念头通达,2024-01-27 11:01:03,1231fe04,api
1778917950867120896,7.411,统计在线人数,2024-01-27 11:01:03,2286a39f,api
1778917952209298176,10.539,念头通达,2024-01-27 11:01:28,f402adfe,api
1778917953551475456,127.403,念头通达,2024-01-27 11:00:56,5641422e,api
1778917954893652736,11.505,念头通达,2024-01-27 11:01:11,4f736451,api
1778917957578007296,128.017,念头通达,2024-01-27 11:01:03,40876a8f,api
1778917960262361856,132.939,本周通达,2024-01-27 11:00:59,7d1b0a34,api
1778917961604539136,18.196,来人了,2024-01-27 11:01:13,eb6988f1,api
1778917964288893696,25.83,战歌起,2024-01-27 11:01:16,e61a6cb9,api
1778917965639459584,163.638,念头通达,2024-01-27 11:01:31,ad8962e5,api
1778917968315425536,41.291,就我一个人哈哈哈哈,2024-01-27 11:01:17,385c20f0,api
1778917969657602816,20.969,额,2024-01-27 11:01:12,40d4ba2d,api
1778917970999780096,122.806,手动挡率先出击,2024-01-27 11:01:18,e2b4e3b3,api
1778917973692523264,28.777,踩点,2024-01-27 11:01:01,e310af16,api
1778917976368489216,13.579,呜呼,2024-01-27 11:01:14,34f8f155,api
1778917979052843776,81.871,念头通达,2024-01-27 11:01:35,2372b28f,api
1778917980395021056,121.961,哈哈哈,2024-01-27 11:01:02,91c61ec,api
1778917981737198336,138.468,无他唯手熟尔,2024-01-27 11:01:25,f00d8670,api
1778917983079375616,8.639,念头通达,2024-01-27 11:01:14,db451cbd,api
1778917988448084736,7.23,一键三连，走起,2024-01-27 11:01:31,4c9c0449,api
1778917989790262016,26.241,排便通达,2024-01-27 11:01:15,3b403abc,api
1778917992046797568,24.105,念头通达,2024-01-27 11:01:38,79f99c46,api
1778917994915701504,146.275,真清净啊,2024-01-27 11:01:17,53684ce3,api
1778917994915701505,15.673,念头通达,2024-01-27 11:01:28,a848bee2,api
1778917994915701507,150.995,q,2024-01-27 11:01:31,48abdf4e,api
1778917995637121792,12.489,妥了,2024-01-27 11:01:38,ff0989d4,api
1778917996358542080,20.2,念头通达,2024-01-27 11:01:29,489b3071,api
1778917997071573760,122.867,手动挡集合,2024-01-27 11:01:09,a52ce21b,api
1778917997792994048,11.139,念头通达,2024-01-27 11:01:18,baea6b0a,api
1778917998514414336,122.006,念头通达,2024-01-27 11:01:37,9c9333c0,api
1778917999227446016,12.926,占座,2024-01-27 11:01:39,b9855477,api
1778918000670286592,11.113,念头通达,2024-01-27 11:01:10,9774a871,api
1778918001383318272,42.067,在被窝看,2024-01-27 11:01:19,74cb3342,api
1778918002104738560,150.303,还有谁,2024-01-27 11:01:41,2d8f4c5a,api
1778918003547579136,62.218,念头通达,2024-01-27 11:01:34,4a19d829,api
1778918004260610816,19.262,念头通达,2024-01-27 11:01:10,d7aca4a5,api
1778918004973642496,15.433,念头通达,2024-01-27 11:01:20,19dc77bd,api
1778918006416483072,189.647,来点韩立,2024-01-27 11:01:46,bc9f3471,api
1778918007129514752,195.488,还有谁,2024-01-27 11:01:39,7b7a017,api
1778918007850935040,156.0,哈哈,2024-01-27 11:01:12,a998ad87,api
1778918009285387008,35.463,点击查看在线人数,2024-01-27 11:01:45,a4447bf7,api
1778918010006807296,94.132,哈哈哈,2024-01-27 11:01:48,6a18080f,api
1778918010728227584,11.314,念头通达,2024-01-27 11:01:44,2df3d53b,api
1778918011441259264,48.061,救我,2024-01-27 11:01:16,7fb33731,api
1778918012171068160,63.152,哈哈哈,2024-01-27 11:01:25,679921fe,api
1778918012884099840,129.073,蹲点成功,2024-01-27 11:01:47,4384998e,api
1778918013597131520,5.023,遁出红尘~~~~~~,2024-01-27 11:01:49,de37ed00,api
1778918014318551808,14.535,通,2024-01-27 11:01:45,54c30b23,api
1778918015039972096,145.126,手动挡。。。。。。。。。。。。。。,2024-01-27 11:01:16,f413f900,api
1778918017917264640,122.324,念头通达,2024-01-27 11:01:46,8a91fde,api
1778918018630296320,15.494,见证中年韩立,2024-01-27 11:01:18,f0f63641,api
1778918019351716608,122.838,霍,2024-01-27 11:01:32,22d79e2e,api
1778918020064748288,24.379,念头通达,2024-01-27 11:01:49,7ddd3913,api
1778918020786168576,19.256,哈哈,2024-01-27 11:01:50,8832a20,api
1778918021507588864,157.0,首位,2024-01-27 11:01:53,ea7820f5,api
1778918022229009152,19.177,同发,2024-01-27 11:01:21,e15fad47,api
1778918022942040832,14.352,念头通达,2024-01-27 11:01:33,a73f947f,api
1778918023663461120,126.846,通达,2024-01-27 11:01:51,3a20c9e3,api
1778918025097913088,139.517,钓鱼佬不空军,2024-01-27 11:01:53,54747f58,api
1778918025819333376,73.07,永远爱听,2024-01-27 11:01:26,b53092e4,api
1778918027966817024,157.262,官方玩梗最为致命！,2024-01-27 11:01:56,96d70298,api
1778918028696625920,10.019,念头通达,2024-01-27 11:01:53,3aafc315,api
1778918030122689280,11.687,占个位置！,2024-01-27 11:01:41,15aaf8c6,api
1778918032278561536,8.723,通达,2024-01-27 11:01:57,c0eaf0be,api
1778918032999981824,50.987,盖牙,2024-01-27 11:01:39,e64521b9,api
1778918034442822400,141.565,钓鱼佬果然无处不在啊,2024-01-27 11:02:02,78e5c2b,api
1778918035877274368,141.849,念头通达,2024-01-27 11:02:02,e782489,api
1778918036598694656,148.561,我在,2024-01-27 11:01:41,7116c2b2,api
1778918037311726336,137.46,踩点,2024-01-27 11:01:44,c893a347,api
1778918038033146624,78.569,手动挡,2024-01-27 11:02:06,5d5e5f70,api
1778918038746178304,126.244,念头通达！,2024-01-27 11:02:11,f1c16324,api
1778918039467598592,43.314,启动,2024-01-27 11:02:06,373ac9bb,api
1778918040910439168,27.219,人数飙升,2024-01-27 11:01:45,6ed8b160,api
1778918041623470848,48.352,不错,2024-01-27 11:02:07,737eaacb,api
1778918042344891136,147.844,真舍不得看,2024-01-27 11:02:12,7fcb18d9,api
1778918043057922816,141.096,好耶,2024-01-27 11:02:08,c5e33478,api
1778918043779343104,15.459,念头通达,2024-01-27 11:01:41,d277007a,api
1778918045213795072,187.663,铁子肯定想起了自己打铁的日子,2024-01-27 11:02:10,78bc095a,api
1778918045935215360,192.398,知我者，谓我心忧，不知我者，谓我何求，生而悦己，而非困于他人，我与我周旋久，宁作我,2024-01-27 11:02:12,61efcb04,api
1778918047378055936,81.531,通达了 通达了,2024-01-27 11:01:44,679921fe,api
1778918048091087616,57.39,盖牙,2024-01-27 11:01:52,e64521b9,api
1778918048804119296,165.821,首评,2024-01-27 11:02:11,67b9829e,api
1778918049533928192,123.905,来,2024-01-27 11:02:17,b0295378,api
1778918050246959872,136.829,通达,2024-01-27 11:02:12,ef702dab,api
1778918052402832128,128.403,手动,2024-01-27 11:02:11,8b432b92,api
1778918053115863808,43.752,十人观看,2024-01-27 11:02:18,dd9ffee4,api
1778918054558704384,199.146,全自动化流水线,2024-01-27 11:01:50,c84eba60,api
1778918055271736064,197.138,空气打铁属实牛逼,2024-01-27 11:01:59,b4b809e3,api
1778918056706188032,137.278,念头通达,2024-01-27 11:02:18,be62e963,api
1778918057435996928,159.697,熟悉的bgm,2024-01-27 11:02:13,9a146223,api
1778918059583480576,10.299,准点,2024-01-27 11:02:16,5ee07b72,api
1778918060304900864,10.027,念头通达,2024-01-27 11:02:18,45d3e5cb,api
1778918061017932544,130.395,念头通达,2024-01-27 11:02:16,f933cc37,api
1778918061739352832,128.513,无他 唯手熟尔,2024-01-27 11:02:02,82b1e8be,api
1778918063190582016,165.823,在这,2024-01-27 11:02:17,dfa960ec,api
1778918066772517632,127.51,来喽来喽唯手熟尔,2024-01-27 11:02:20,1be380f3,api
1778918068206969600,134.996,曲魂结丹同款钓鱼大哥,2024-01-27 11:02:19,9e3ac958,api
1778918068928389888,92.339,火速上人,2024-01-27 11:02:04,986280ec,api
1778918071075873536,154.854,什么自产自销,2024-01-27 11:02:21,2fb11624,api
1778918072518714112,162.569,插广子？！,2024-01-27 11:02:09,c6ba6117,api
1778918073231745792,9.049,念头通达,2024-01-27 11:02:04,ec97405e,api
1778918073953166080,204.902,鬼畜韩立,2024-01-27 11:02:21,1badd947,api
1778918074674586368,19.092,念头通达,2024-01-27 11:02:31,e37ecab8,api
1778918075387618048,8.81,念头通达,2024-01-27 11:02:23,e6d7c008,api
1778918075916100352,138.928,都请上座,2024-01-27 11:02:09,7caf339b,api
1778918078843724544,114.121,念头通达,2024-01-27 11:02:25,94622876,api
1778918079682585345,144.56,还有我,2024-01-27 11:02:06,e5c06811,api
1778918081209312000,156.093,这梗,2024-01-27 11:02:28,7fb33731,api
1778918082970919680,131.585,这么多人一起看啊,2024-01-27 11:02:33,84abba77,api
1778918083860112128,9.62,通达,2024-01-27 11:02:34,e68ef27b,api
1778918084732527360,12.719,一键三连，念头通达,2024-01-27 11:02:14,38c987ac,api
1778918085613331200,25.539,念头通达,2024-01-27 11:02:30,6d17bfd5,api
1778918086502523648,27.75,念头通达,2024-01-27 11:02:12,71e3190b,api
1778918087374938880,156.343,好嘛，出书了,2024-01-27 11:02:34,f3efdd7e,api
1778918088264131328,259.363,人工智能不太熟练,2024-01-27 11:02:37,de4d49d6,api
1778918089144935168,155.247,人数爆炸,2024-01-27 11:02:14,440f35e0,api
1778918090025739008,197.697,工业革命,2024-01-27 11:02:31,933d4f50,api
1778918090906542848,52.151,念头通达,2024-01-27 11:02:13,7b56002a,api
1778918091787346688,198.269,哈哈哈,2024-01-27 11:02:34,40876a8f,api
1778918093557342976,33.279,迪————迦————,2024-01-27 11:02:16,c09e22be,api
1778918094438146816,13.96,念头通达,2024-01-27 11:02:31,876fb2f8,api
1778918095318950656,130.624,是谁偷偷偷走我的心,2024-01-27 11:02:14,363cc420,api
1778918097961362176,135.847,好多人,2024-01-27 11:02:17,62d2f1de,api
1778918099722969856,116.585,念头通达,2024-01-27 11:02:22,fa1fe9ed,api
1778918100612162304,11.171,念头通达,2024-01-27 11:02:35,8a3e252d,api
1778918102373769984,150.866,《我卖我自己》,2024-01-27 11:02:20,270f2c2d,api
1778918106777789184,51.963,奕轩不要啊,2024-01-27 11:02:20,f5435deb,api
1778918107658593024,156.089,好好好,2024-01-27 11:02:45,3241750d,api
1778918108539396864,29.791,凡人启动！！！！！！！！！！！,2024-01-27 11:02:28,b0874bef,api
1778918112071000832,150.467,念头通达,2024-01-27 11:02:47,7f401810,api
1778918112951804672,160.086,自己卖自己还得是官方啊,2024-01-27 11:02:29,ee4bcfab,api
1778918113832608512,24.644,念头通达,2024-01-27 11:02:37,6a77a796,api
1778918115594216192,151.992,自己卖自己,2024-01-27 11:02:23,21ae18a2,api
1778918117364212480,131.582,哈哈哈弟弟们,2024-01-27 11:02:30,2e6026a3,api
1778918119125820160,153.319,这画集我要一套,2024-01-27 11:02:37,1bde5817,api
1778918120006624000,11.9,念头通达,2024-01-27 11:02:23,db5fc9bd,api
1778918120895816448,18.258,念头通达,2024-01-27 11:02:49,acd8f3de,api
1778918122657424128,27.659,念头通达,2024-01-27 11:02:49,118cdb66,api
1778918123538227968,12.619,念头通达,2024-01-27 11:02:41,87b38356,api
1778918124419031808,180.337,南宫婉：巧了，我也喜欢吃栗子,2024-01-27 11:02:25,8c155fd2,api
1778918125299835648,151.194,念头通达,2024-01-27 11:02:53,7a4e36a9,api
1778918126180639488,39.971,念头通达,2024-01-27 11:02:31,3e3212bc,api
1778918127069831936,178.577,有韩栗卖嘛？,2024-01-27 11:03:00,74cb3342,api
1778918127942247168,21.55,念头通达,2024-01-27 11:02:42,15327103,api
1778918129712243456,206.947,鬼畜王,2024-01-27 11:02:54,41ff7e2f,api
1778918130593047296,156.951,好家伙，自己导是吧,2024-01-27 11:02:35,7de3a8a1,api
1778918131473851136,188.562,铁字新造型,2024-01-27 11:03:06,e0fd3b57,api
1778918132354654976,130.075,念头打消,2024-01-27 11:02:43,28127791,api
1778918133235458816,159.243,自我推销,2024-01-27 11:02:30,2a802ff2,api
1778918134124651264,132.997,是鲅鱼！！！他钓上了鲅鱼！！！！,2024-01-27 11:02:55,a6e55099,api
1778918135886258944,19.864,念头通达,2024-01-27 11:03:07,55a9e34f,api
1778918137647866624,24.979,炖出红尘,2024-01-27 11:02:33,4c58e0a9,api
1778918138528670464,197.398,偷 师 学 艺,2024-01-27 11:02:55,dc366889,api
1778918140290278144,36.38,遁入红尘～,2024-01-27 11:03:09,85dd6398,api
1778918141171081984,29.467,先看预告,2024-01-27 11:02:43,eeaf932d,api
1778918142051885824,127.868,货！！！,2024-01-27 11:02:39,f548f3ed,api
1778918143821882112,182.759,再拿个碗,2024-01-27 11:02:48,2372b28f,api
1778918145583489792,9.313,laile,2024-01-27 11:02:55,95553cd3,api
1778918146472682240,121.758,手熟手熟,2024-01-27 11:02:40,48ce6f0b,api
1778918147345097472,197.51,自动化,2024-01-27 11:02:59,37120962,api
1778918148225901312,149.758,自己推销自己,2024-01-27 11:02:49,23aa4245,api
1778918151757505280,205.294,好鬼畜呀哈哈哈,2024-01-27 11:03:02,4b277b63,api
1778918152638309120,253.375,哈哈哈哈，这个笑容,2024-01-27 11:02:49,c84eba60,api
1778918153519112960,157.275,广子？,2024-01-27 11:03:19,28127791,api
1778918154399916800,151.767,什么画集？,2024-01-27 11:02:56,64a356a5,api
1778918155289109248,246.739,乱披风锤法,2024-01-27 11:02:46,e0a3cdff,api
1778918156161524480,28.365,开始,2024-01-27 11:03:04,402cedf8,api
1778918157931520768,24.212,念头通达,2024-01-27 11:03:19,e37ecab8,api
1778918158812324608,143.934,六十年后,2024-01-27 11:02:56,5e8e64b2,api
1778918159701517056,156.719,老板那几本我也要了,2024-01-27 11:02:49,be63713f,api
1778918162343928576,209.369,鬼畜素材有了,2024-01-27 11:02:52,b6d9853f,api
1778918162343928577,257.049,哈哈哈哈,2024-01-27 11:03:20,cfe7c92,api
1778918162343928578,198.574,有意思哦,2024-01-27 11:02:56,421fdba2,api
1778918163082126080,146.495,周指活,2024-01-27 11:02:52,fa1fe9ed,api
1778918164457857792,45.999,盖————亚———,2024-01-27 11:02:58,c09e22be,api
1778918165053448960,156.939,好好好,2024-01-27 11:02:53,e78d9a3c,api
1778918166362071808,143.357,鱼佬无处不在,2024-01-27 11:02:54,c5fcd3f3,api
1778918167016383232,179.433,南宫婉吃栗子,2024-01-27 11:03:28,94b2ef90,api
1778918167679083264,199.805,梅的阴黑文！,2024-01-27 11:03:00,770ecaa0,api
1778918169650406144,141.659,钓鱼佬,2024-01-27 11:02:58,986280ec,api
1778918172930351872,197.52,直接生产线量产,2024-01-27 11:03:02,f89694ef,api
1778918173584663296,6.632,炖煮红尘～,2024-01-27 11:03:29,35acd2e7,api
1778918175555986176,8.125,念头通达,2024-01-27 11:03:13,5f29d4ca,api
1778918176210297600,147.006,六十年后,2024-01-27 11:03:06,5e8e64b2,api
1778918176872997632,154.15,哈哈来份血色试炼高清,2024-01-27 11:03:30,1be380f3,api
1778918177535697664,37.681,回家过年，念头通达,2024-01-27 11:03:05,4e80e326,api
1778918178190009088,72.081,先赞后看，,2024-01-27 11:02:59,55e26ecb,api
1778918178861097728,204.499,鬼畜韩天尊,2024-01-27 11:03:15,4cbeae7f,api
1778918180152943360,214.037,芥末鬼畜？,2024-01-27 11:03:30,d2aa0fa7,api
1778918181469954816,12.694,凡人，启动！,2024-01-27 11:03:02,1fad34be,api
1778918182124266240,28.024,念头通达！,2024-01-27 11:03:19,1fad34be,api
1778918183432889088,47.538,我我我我我我,2024-01-27 11:03:30,9a7e1c8a,api
1778918184095589120,134.375,孤舟钓笠翁,2024-01-27 11:03:09,ae6a91c3,api
1778918184749900544,15.859,来喽,2024-01-27 11:03:04,8f8a13b7,api
1778918185404211968,301.711,自动寻路中,2024-01-27 11:03:19,46267343,api
1778918186058523392,250.494,这笑脸,2024-01-27 11:03:11,3de5975,api
1778918188029846272,207.79,鬼畜韩老魔,2024-01-27 11:03:04,446bbe01,api
1778918189346857728,222.697,千机铜盘！,2024-01-27 11:03:12,447cae95,api
1778918190655480576,183.037,哈哈哈栗子,2024-01-27 11:03:16,1181a055,api
1778918193952203520,13.983,墨玉环,2024-01-27 11:03:16,aff71ca5,api
1778918194606514944,58.0,念头通达,2024-01-27 11:03:04,f119dfd9,api
1778918195260826368,137.545,八千人,2024-01-27 11:03:27,851c300a,api
1778918196569449216,199.499,祖传三代,2024-01-27 11:03:34,bcf7fb16,api
1778918197223760640,198.827,老韩，你这手艺不错啊。,2024-01-27 11:03:18,4a985c76,api
1778918197886460672,181.189,来碗栗子,2024-01-27 11:03:07,f3efdd7e,api
1778918198540772096,221.272,棒棒棒,2024-01-27 11:03:28,56e8361b,api
1778918199195083520,140.54,我还以为是坐在船上钓,2024-01-27 11:03:29,ae6a91c3,api
1778918199849394944,244.992,都在认真看剧吗？,2024-01-27 11:03:35,22d79e2e,api
1778918201166406400,221.478,乱披风锤法吗？,2024-01-27 11:03:12,14893c75,api
1778918202475029248,152.646,韩老魔微微一笑，发现主角竟是自己,2024-01-27 11:03:30,c79dd36b,api
1778918203137729280,178.921,韩栗,2024-01-27 11:03:37,5a28e81b,api
1778918203800429312,199.433,这是什么操作,2024-01-27 11:03:19,82b1e8be,api
1778918204446352128,149.782,这画集给我也来两本。,2024-01-27 11:03:13,8977e57c,api
1778918205109052160,176.963,买点韩立,2024-01-27 11:03:29,97c40219,api
1778918205763363584,196.018,偷师是吧,2024-01-27 11:03:31,38996973,api
1778918207080375040,125.374,手动挡集合,2024-01-27 11:03:19,55dcde1a,api
1778918208388997888,57.981,念头通达,2024-01-27 11:03:30,dda70a25,api
1778918209051697920,127.214,无他，但手熟尔,2024-01-27 11:03:31,8d2bf5ac,api
1778918209697620736,202.81,暴躁韩立,2024-01-27 11:03:40,7caf339b,api
1778918210360320768,153.127,《我卖我自己》,2024-01-27 11:03:21,f548f3ed,api
1778918212331643648,178.622,韩栗,2024-01-27 11:03:32,ab099a16,api
1778918212985955072,197.266,哈哈 进铁匠铺了,2024-01-27 11:03:42,5fec5b98,api
1778918214294577920,49.179,啦啦啦,2024-01-27 11:03:24,73ab2cc4,api
1778918214957277952,249.853,庚金?,2024-01-27 11:03:31,7ef3c926,api
1778918218891535104,290.537,过年啦啦！,2024-01-27 11:03:35,73e62c46,api
1778918219554235136,256.232,哈哈哈哈,2024-01-27 11:03:43,8c155fd2,api
1778918220208546560,193.608,意念通达韩劳模,2024-01-27 11:03:37,d135a167,api
1778918220862857984,183.559,买了栗子记得用南宫碗装,2024-01-27 11:03:31,8199fac2,api
1778918222834180864,137.106,暂时通达,2024-01-27 11:03:44,6a3073f6,api
1778918223488492288,198.129,现学现卖哈哈哈哈哈,2024-01-27 11:03:38,5ec1cc0,api
1778918224151192320,131.633,念头通达,2024-01-27 11:03:32,2fb7b205,api
1778918224805503744,58.633,念头通达了,2024-01-27 11:03:41,9a7e1c8a,api
1778918225459815168,223.401,刚才突然加速给我笑抽了,2024-01-27 11:03:37,98565c74,api
1778918226122515200,34.929,蹲点成功,2024-01-27 11:03:46,c7556e9f,api
1778918226776826624,160.902,啊？,2024-01-27 11:03:40,34f8f155,api
1778918228085449472,190.219,张铁想打铁,2024-01-27 11:03:42,797a1941,api
1778918228748149504,197.644,自动化给你整明白了,2024-01-27 11:03:39,f3efdd7e,api
1778918229402460928,178.921,给我来五斤橙子,2024-01-27 11:03:48,5e8e64b2,api
1778918230056772352,258.033,哈哈,2024-01-27 11:03:43,39004ba4,api
1778918232682406656,206.485,莫名鬼畜,2024-01-27 11:03:49,e5a72379,api
1778918233336718080,175.487,来点碗子,2024-01-27 11:03:46,1d73a05c,api
1778918233999418112,11.658,通达,2024-01-27 11:03:33,663f205c,api
1778918235316429568,11.581,中卫到友好,2024-01-27 11:03:42,dde20f95,api
1778918235970740992,63.58,尼瓦菲列,2024-01-27 11:03:50,55a9e34f,api
1778918237933675264,185.641,栗子，婉儿最爱,2024-01-27 11:03:48,1b834269,api
1778918239259075328,202.835,前方鬼畜,2024-01-27 11:03:51,2e29bec7,api
1778918240559309568,158.312,戏中戏 ,2024-01-27 11:03:36,76b818ca,api
1778918241222009600,154.77,嗯？怎么画上全是我,2024-01-27 11:03:49,f0f63641,api
1778918241876321024,179.619,买个锅碗,2024-01-27 11:03:44,2fb11624,api
1778918242530632448,14.53,念头通达,2024-01-27 11:03:51,fcf3171e,api
1778918243193332480,262.034,哈哈,2024-01-27 11:03:49,d7c059b7,api
1778918243705037568,262.502,铁铁这么可爱,2024-01-27 11:03:41,b5758b11,api
1778918247354082048,208.51,乱劈风锤法？,2024-01-27 11:03:50,5b5fa1a3,api
1778918247354082049,204.213,鬼畜之力,2024-01-27 11:03:50,c1afadec,api
1778918248897585920,149.768,《韩立自传画集》,2024-01-27 11:03:57,e5c4f89e,api
1778918249761612544,260.323,笑死.,2024-01-27 11:03:49,3cc19513,api
1778918250634027776,170.041,念头通达,2024-01-27 11:03:53,24058b3,api
1778918251498054400,176.0,来点栗子,2024-01-27 11:03:51,cb05aa5b,api
1778918254081745664,254.057,哈哈哈哈,2024-01-27 11:03:50,9a146223,api
1778918255818187520,21.834,念头通达,2024-01-27 11:03:52,7e13ea84,api
1778918258410267392,156.882,给自己弄周边，是吧？,2024-01-27 11:03:51,ae6a91c3,api
1778918260138320640,138.139,活捉一个钓鱼佬,2024-01-27 11:03:57,1a56df2f,api
1778918261002347264,294.935,三连三连投币点赞点赞,2024-01-27 11:03:54,61efcb04,api
1778918262738789120,257.847,哈哈哈,2024-01-27 11:03:53,9ffa1f1a,api
1778918264466842368,199.033,偷师？,2024-01-27 11:03:57,2d84c87c,api
1778918266194895616,25.449,念头通达,2024-01-27 11:04:14,41047d1,api
1778918268786975488,251.739,通达,2024-01-27 11:03:58,32f40d0f,api
1778918270523417344,66.239,念头通达,2024-01-27 11:04:14,73ab2cc4,api
1778918271387443968,176.646,《来点栗子》,2024-01-27 11:03:55,192f50b3,api
1778918272243081984,140.019,空军佬震怒！,2024-01-27 11:03:58,acec85c4,api
1778918273107108608,132.841,无处不在的钓鱼佬,2024-01-27 11:04:00,4ea99883,api
1778918273971135232,126.357,我要看星海逃命啊,2024-01-27 11:04:00,402cedf8,api
1778918274843550464,207.025,打铁师韩立上场,2024-01-27 11:04:20,84abba77,api
1778918275707577088,13.799,念头通达,2024-01-27 11:03:57,e325a503,api
1778918276571603712,143.253,念头通达,2024-01-27 11:03:59,ca4cbfaf,api
1778918278299656960,189.863,立子吃栗子,2024-01-27 11:04:04,99d10f9f,api
1778918279163683584,153.029,我cue我自己,2024-01-27 11:04:23,ee497475,api
1778918280027710208,178.763,一万多人看,2024-01-27 11:03:59,7507e072,api
1778918280891736832,205.906,鬼畜,2024-01-27 11:04:03,74e51057,api
1778918283483816704,301.466,人数肉眼可见的飙升,2024-01-27 11:04:30,d7c059b7,api
1778918287812338432,179.208,哈哈哈哈 ！韩栗！,2024-01-27 11:04:34,6f1c212c,api
1778918288684753664,15.66,两分半，过万了诶,2024-01-27 11:04:04,7de3a8a1,api
1778918290404418304,175.029,前方高能预警,2024-01-27 11:04:15,440a1839,api
