dmid,video_time,text,send_date,uid,source
1259183876371366400,349.191,老墨  我想吃鱼了,2023-02-19 21:58:38,8375fedd,api
1259183876757242368,269.743,掌天瓶是内定的谁拿谁死,2023-02-19 21:58:14,a6f14a92,api
1259183877117952512,278.946,人生从此黑暗,2023-02-19 21:58:03,1902c5f6,api
1259183883082252800,10.839,念头通达,2023-02-19 21:07:20,60646807,api
1259183884206326272,57.084,发量变多了,2023-02-19 21:06:22,b1f7abc8,api
1259183887553380864,48.753,念头通达,2023-02-19 20:45:12,53e6aa3b,api
1259183892024508928,209.743,古或今眼皮子直跳,2023-02-19 20:01:47,3f957f91,api
1259183893886779904,170.514,外挂到账,2023-02-19 19:44:20,11932ebf,api
1259183894264267264,186.77,绿挂瓶到了,2023-02-19 19:39:15,ea27cff0,api
1259183894633366016,252.83,faguangweti   a,2023-02-19 19:37:24,58e30499,api
1259183896126538240,269.387,混沌境小绿瓶强于道祖,2023-02-19 19:18:56,74feb7ba,api
1259183903961498112,21.641,念头通达,2023-02-19 18:49:49,31822efc,api
1259183904330596864,161.904,小飞棍，啊不绿瓶来喽,2023-02-19 18:48:08,bc62f7cb,api
1259183905446281728,220.941,梦的开始,2023-02-19 18:46:50,566c5265,api
1259183905823769088,190.517,掌天瓶  瓶灵前辈救我啊,2023-02-19 18:41:44,f0ab36ba,api
1259183906192867840,173.847,挂来,2023-02-19 18:32:46,14179d99,api
1259183909632197120,224.588,哈利波特,2023-02-19 18:13:14,6ed19ffa,api
1259183909925798400,217.648,老魔成道祖之后回来踢给他自己的,2023-02-19 18:13:07,6ed19ffa,api
1259183912031339008,232.486,瓶灵前辈！,2023-02-19 17:57:01,8be5ecde,api
1259183913524511232,211.992,绿色传说,2023-02-19 17:42:07,25e9fa51,api
1259183919237153280,259.614,好小子，有好事不带着我，害得我被莫老夺舍了吧。,2023-02-19 17:12:37,838dc981,api
1259183920361226752,162.554,小绿瓶来喽！,2023-02-19 17:10:03,838dc981,api
1259183920453501440,103.714,来喽，来喽。,2023-02-19 17:08:57,838dc981,api
1259183921342693888,166.383,轮回殿主,2023-02-19 17:06:59,cc97f869,api
1259183922533876224,175.115,买了个外挂,2023-02-19 16:51:13,cada031f,api
1259183924345815552,250.283,绿色有辐射啊！！！！！,2023-02-19 16:20:47,f3ed6fce,api
1259183924941406720,271.162,轮回殿主只能救韩立，后面韩道主救了张铁与历飞雨,2023-02-19 16:15:34,e629d4d8,api
1259183928229741056,47.93,啊啊这,2023-02-19 15:46:30,f39b9c48,api
1259183928531730944,215.997,您的外挂已到达，请注意查收。,2023-02-19 15:44:39,2d97ae2a,api
1259183928590451200,187.863,掌天瓶,2023-02-19 15:44:21,b735ee16,api
1259183929160876544,155.266,因为找了代练,2023-02-19 15:41:17,f96610c6,api
1259183930956038656,108.537,修炼尘世中,2023-02-19 15:20:02,fe2a91a2,api
1259183931241251328,157.594,加台词了,2023-02-19 15:19:14,295e4b7b,api
1259183940846207488,114.961,嚯,2023-02-19 14:19:21,81273e03,api
1259183941156585984,114.961,嚯！,2023-02-19 14:19:13,81273e03,api
1259183942934970880,102.605,嚯,2023-02-19 14:10:19,ed6885c0,api
1259183943253737984,221.586,噢赫莲娜小绿瓶,2023-02-19 14:09:42,de672178,api
1259183943555727872,144.746,这不是有你帮他练吗~,2023-02-19 14:08:37,bbcee977,api
1259183944738521600,217.828,咕噜咕噜,2023-02-19 13:57:04,87c42708,api
1259183951340356096,236.136,灯笼，灯笼啊！,2023-02-19 13:01:01,e28911cb,api
1259183955249447424,348.031,怎么都成锥子脸了,2023-02-19 12:48:14,70e6a049,api
1259183957052998144,337.296,欧呦欧呦，好帅的天尊啊~~,2023-02-19 12:42:02,2a572097,api
1259183957648589312,261.754,张铁，看我手表会发光,2023-02-19 12:41:23,bfd0a84b,api
1259183959150150144,249.945,瓶灵前辈！瓶灵前辈！救救我！！,2023-02-19 12:39:49,2a572097,api
1259183959452140032,172.412,凡人并不是凡人,2023-02-19 12:39:28,bfd0a84b,api
1259183962446873088,169.557,所有偶然都是必然，都是自己一手策划好的,2023-02-19 12:33:28,fba6bb1c,api
1259183963352842752,296.779,欸.…张铁,2023-02-19 12:31:16,12390e60,api
1259183966649565696,174.539,外挂到了,2023-02-19 12:23:24,463aa192,api
1259183967555535360,134.025,大善人,2023-02-19 12:17:56,34472452,api
1259183969057096192,173.863,轮回殿主：安排,2023-02-19 12:13:43,3ac26ffc,api
1259183969359086080,173.305,轮回道祖的安排,2023-02-19 12:13:18,3ac26ffc,api
1259183972655809024,68.914,念头通达了,2023-02-19 12:04:53,d2a49334,api
1259183975046562304,191.78,萤火虫,2023-02-19 11:52:57,9244f2cf,api
1259183978662052352,232.119,干了这杯,2023-02-19 11:44:44,93c0b217,api
1259183979266032128,193.816,外挂已派送！,2023-02-19 11:43:24,99986dc8,api
1259183981069582848,163.254,韩天尊穿越,2023-02-19 11:35:47,9406094f,api
1259183981665174016,36.37,念头通达,2023-02-19 11:34:18,e1e16296,api
1259183984961896960,114.919,我,2023-02-19 11:27:45,e229c24,api
1259183990968140288,118.967,念头通达,2023-02-19 10:45:07,3aa090d8,api
1259183991261741568,11.758,念头通达,2023-02-19 10:41:52,f6412f21,api
1259183992201265664,193.208,天选,2023-02-19 08:26:53,ec38c7a7,api
1259183994600407552,182.606,轮回殿主当了几万年大罗金仙了,2023-02-19 00:40:25,99586463,api
1259183995078558208,136.407,光影好棒,2023-02-18 22:23:19,abadbd62,api
1259183995816755712,158.701,轮回道祖上线！,2023-02-18 21:02:31,6fe614dd,api
1259183996286517760,324.927,惨啊,2023-02-18 20:42:06,bbd768cc,api
1259183998702436864,146.133,有猫腻,2023-02-18 18:19:55,3976ea40,api
1259183998945706496,146.133,有猫泥,2023-02-18 18:19:47,3976ea40,api
1259183999675515392,156.446,那个盒子是怎么个炼丹法？,2023-02-18 18:17:05,c5a0e534,api
1259184000145277440,183.759,是韩立溜着玩的时候，捡到的哪有什么梦,2023-02-18 16:58:27,b1f23372,api
1259184001839776256,230.205,甚好,2023-02-18 12:28:49,e0aa10ff,api
1259184002083045888,222.177,此物与我有缘,2023-02-18 12:28:41,e0aa10ff,api
1259184002326315520,192.13,玄天宝鉴,2023-02-18 12:28:11,e0aa10ff,api
1259184002561196544,180.124,小绿瓶,2023-02-18 12:27:59,e0aa10ff,api
1259184003534275072,161.939,氪佬上线,2023-02-18 09:51:59,31df9508,api
1259184007627915776,303.994,清晰多了,2023-02-18 00:31:20,fe131cfb,api
1259184008592605696,42.702,重置？好期待后续啊,2023-02-17 23:08:09,aa892ee3,api
1259184009557295616,191.129,豆沙色口红？,2023-02-17 22:09:49,89a3060d,api
1259184010043834880,199.039,小绿瓶到底是谁送给韩立的,2023-02-17 22:07:52,89a3060d,api
1259184011729945088,291.367,这雨水做出定格动画的质感了,2023-02-17 20:18:43,77311955,api
1259184015597093376,175.308,赫莲娜小绿瓶,2023-02-17 18:51:47,e4b31a0a,api
1259184016788275712,7.247,e,2023-02-17 18:23:40,4204f4cb,api
1259184019975946752,184.566,神界之物,2023-02-17 16:36:40,3b70f96d,api
1259184021267792384,335.372,道祖时间不多，来不及救人。,2023-02-17 15:59:37,2d2c4d6f,api
1259184023541105152,283.637,不是新加的,2023-02-17 11:58:48,e2f6c5d,api
1259184024505795072,251.853,这是独立掉落,2023-02-17 08:50:46,27234bce,api
1259184027399864832,323.532,命運之神的珠子,2023-02-17 08:06:29,5a76ea94,api
1259184027643134464,263.471,李逍遙遇水化龍咯...,2023-02-17 08:04:06,5a76ea94,api
1259184028607824384,261.546,韩天尊啊你的股票跌的好惨～,2023-02-17 00:04:44,87101e7d,api
1259184030537204224,304.446,后来铁子呢？,2023-02-16 23:49:35,8f2e1eaa,api
1259184030788862464,227.606,佛光翠,2023-02-16 23:47:58,8f2e1eaa,api
1259184031015354880,193.466,快去，主角光环在那里快戴到头上,2023-02-16 23:45:05,8f2e1eaa,api
1259184031258624512,202.135,自己给自己送的小绿瓶,2023-02-16 23:28:05,50d208a3,api
1259184032709853696,174.697,瓶灵在圣界,2023-02-16 22:30:08,7ce01712,api
1259184033431273984,34.726,念头通达,2023-02-16 22:12:20,4cb7531b,api
1259184035125772800,339.901,李铁进去了,2023-02-16 20:51:40,f37172ff,api
1259184035603923456,232.735,瓶灵前辈，救我,2023-02-16 20:47:55,c259e162,api
1259184043321442816,161.277,台词不错,2023-02-16 03:46:34,8f196409,api
1259184043556323840,124.667,屬實敷衍，,2023-02-16 03:44:58,2658ab6a,api
1259184044521013760,280.26,呜呜呜最好的张铁,2023-02-16 01:23:03,c56eca25,api
1259184046685274624,173.065,连道祖都垂涎的掌天瓶出世了,2023-02-15 22:38:52,717cb188,api
1259184047180202496,304.353,可怜的铁子啊,2023-02-15 22:08:52,4af4ae27,api
1259184047893234176,19.32,念头通达,2023-02-15 21:49:36,4af4ae27,api
1259184048128115200,242.213,身在辐中不知辐,2023-02-15 21:45:07,2cb65755,api
1259184049101193728,250.431,小绿瓶是韩天尊一脚踢给他的,2023-02-15 21:24:28,fcd3b7d4,api
1259184049587732992,236.724,这个时候韩立自己把小绿瓶的绿液一口干了会怎么样,2023-02-15 21:18:44,70e18087,api
1259184051030573568,196.35,小绿瓶,2023-02-15 20:46:04,7afcdfdb,api
1259184052959953408,6.075,哈,2023-02-15 20:19:33,ecf3976e,api
1259184053211611648,1.259,-帕【】======================09,2023-02-15 19:43:52,831f53e8,api
1259184053689762304,187.789,改动了,2023-02-15 19:29:50,324e30ff,api
1259184053933031936,171.284,不用踢到脚趾的吗？,2023-02-15 19:23:26,16c0cf29,api
1259184054646063616,124.102,终究平凡不平庸,2023-02-15 18:55:29,cd644017,api
1259184055384261120,126.139,怎么回事儿？又开始回忆了,2023-02-15 17:59:24,7eac8905,api
1259184057061982720,32.399,呜呜呜呜呜呜呜呜,2023-02-15 16:05:50,2c983e12,api
1259184058026672640,345.2,相貌平平韩老魔,2023-02-15 15:35:48,1c1c9789,api
1259184058278330880,199.22,神他喵的不要回答  哈哈哈,2023-02-15 15:32:12,1c1c9789,api
1259184059712782848,325.491,原版也是血手印，不记得别瞎说,2023-02-15 14:00:11,1f947b37,api
1259184059947663872,296.731,这不是新加的,2023-02-15 13:59:20,1f947b37,api
1259184060677472768,310.835,铁子升仙了,2023-02-15 13:42:11,34f7276e,api
1259184061164012032,112.237,无他，但手熟尔,2023-02-15 12:52:55,dec2bc3a,api
1259184062120313344,236.938,拿起秘宝的那一刻起，你的不幸就此到来。你的荣幸就此开始,2023-02-15 12:36:54,74fb1c98,api
1259184062850122240,122.634,精益求精,2023-02-15 12:31:21,23ed520,api
1259184066465612288,184.529,神器有灵，有缘者得,2023-02-15 08:54:43,7b881e08,api
1259184067187032576,33.774,念头通达,2023-02-15 04:00:03,9eef310e,api
1259184068394992128,112.466,念头通达,2023-02-15 00:57:25,3268c5cf,api
1259184073948250624,224.725,这自发光不合理，韩立买那布前怎么藏它,2023-02-14 22:35:53,e8adbe3c,api
1259184075391091200,123.408,这个房子是这房子是张铁被附身后的家吗？,2023-02-14 22:18:05,4731bc20,api
1259184077043646976,115.348,失踪人口回归,2023-02-14 21:55:51,64c622da,api
1259184077463077376,252.865,灯笼不要了？,2023-02-14 21:51:56,87faabee,api
1259184077681181184,167.379,风油精,2023-02-14 21:49:19,e804a6e7,api
1259184079358902784,340.889,铁奴后跟着,2023-02-14 21:13:20,449d872a,api
1259184079568617984,203.227,光污染导致失眠,2023-02-14 21:09:52,449d872a,api
1259184079988048384,154.621,有这么划水的吗？,2023-02-14 20:51:56,7ce3ea6c,api
1259184080424256000,173.926,梦开始的地方,2023-02-14 20:43:09,ca1a667c,api
1259184083142164992,354.071,这里倒毒水儿呢,2023-02-14 19:22:14,f686cf49,api
1259184089240683008,16.199,那我发了,2023-02-12 11:00:49,c9731ed,api
1259184090717078016,124.189,我们在神谷的新手生活开始了,2023-02-12 11:01:12,9cff6c99,api
1259184091136508416,11.719,念头通达一会,2023-02-12 11:01:17,58aba4aa,api
1259184091925037568,5.719,念头通达,2023-02-12 11:01:21,b4b11083,api
1259184093023945216,53.64,这清晰度,2023-02-12 11:01:50,f81f662,api
1259184093862806016,6.919,念头通达,2023-02-12 11:02:04,28b29da4,api
1259184094701666816,116.893,跟新了,2023-02-12 11:02:15,1fd0be8,api
1259184096807207424,113.959,无~尔~,2023-02-12 11:02:37,419d9627,api
1259184097025311232,118.705,无他，自动挡而,2023-02-12 11:02:45,f1c54eb7,api
1259184097268580864,3.122,念头开始通达,2023-02-12 11:02:46,c93e60a,api
1259184097662845440,17.943,念头通达！,2023-02-12 11:02:52,fa804a85,api
1259184098082275840,267.762,在,2023-02-12 11:02:54,87e0f390,api
1259184098493317632,219.207,小绿瓶你值得拥有,2023-02-12 11:03:06,da90cc87,api
1259184098912748032,201.509,一直觉得这段太夸张了,2023-02-12 11:03:10,b3503e09,api
1259184099164406272,117.127,精益求精 匠心团队,2023-02-12 11:03:14,b9cc5025,api
1259184099332178432,223.106,小绿瓶,2023-02-12 11:03:20,1aa7dda2,api
1259184099558670848,213.302,梦开始的地方,2023-02-12 11:03:23,d928397f,api
1259184100288479744,155.342,这里该台词了,2023-02-12 11:03:31,2b7fbf47,api
1259184101639045632,32.306,等等等等等等等等,2023-02-12 11:03:54,c93e60a,api
1259184101865538048,3.714,小飞棍 来no,2023-02-12 11:04:05,1357fb0b,api
1259184102301745664,176.439,小绿瓶上线了,2023-02-12 11:04:14,58aba4aa,api
1259184103333544448,201.937,挂来,2023-02-12 11:04:36,955685ba,api
1259184104038187520,153.554,有吃有喝，摸鱼到死,2023-02-12 11:04:39,9cb0dc52,api
1259184104105296384,212.568,哇，这里太真实了,2023-02-12 11:04:42,6bc0fdb0,api
1259184104373731840,119.379,念头通达,2023-02-12 11:04:50,b0911999,api
1259184105212592640,179.59,这个梦的内容加长了,2023-02-12 11:04:56,28bde8f3,api
1259184106093396480,245.241,这是伽马射线、,2023-02-12 11:05:15,a6bc2b3b,api
1259184106479272448,62.706,念头通达,2023-02-12 11:05:20,23da1f29,api
1259184108156994048,251.528,看到我你已经慢了,2023-02-12 11:05:38,d5532c27,api
1259184108576424448,155.001,多了台词,2023-02-12 11:05:46,13749e36,api
1259184108794528256,175.267,《梦》,2023-02-12 11:06:01,470e1e6f,api
1259184109004243456,114.629,嚯！,2023-02-12 11:06:05,2c62c87c,api
1259184109415285248,194.738,您的外挂已送达，请查收,2023-02-12 11:06:06,5043230f,api
1259184110052819456,249.16,掌天瓶到手,2023-02-12 11:06:14,dcd9c392,api
1259184110254146048,210.159,外挂到手,2023-02-12 11:06:15,3f1dfa95,api
1259184110707130880,114.703,嚯！,2023-02-12 11:06:17,fc6663be,api
1259184110900068864,161.288,小绿瓶,2023-02-12 11:06:23,fd44ced4,api
1259184111101395456,218.739,外挂，外挂,2023-02-12 11:06:25,274ba43c,api
1259184111520825856,141.938,新台词,2023-02-12 11:06:29,c93e60a,api
1259184112149971456,186.786,古或今危,2023-02-12 11:06:31,96fdaed7,api
1259184112368075264,186.111,吓人！！,2023-02-12 11:06:34,b0911999,api
1259184112779117056,327.95,仙人掌,2023-02-12 11:06:37,cc3f786d,api
1259184112988832256,143.429,新手村,2023-02-12 11:06:41,23da1f29,api
1259184114045796864,182.346,您的外挂已到，请注意查收,2023-02-12 11:06:51,9541da6c,api
1259184114465227264,123.835,我们在神手谷的新生活开始了！,2023-02-12 11:06:55,33d7c227,api
1259184114893046272,163.161,改台词了,2023-02-12 11:07:01,23da1f29,api
1259184115102761472,174.341,重置版每集变长了？这套路,2023-02-12 11:07:04,f0b786a7,api
1259184115312476672,260.253,吓人,2023-02-12 11:07:06,82b3a989,api
1259184115522191872,140.2,念头通达,2023-02-12 11:07:11,4ff8fcbe,api
1259184115731907072,154.994,朴实的老魔 ,2023-02-12 11:07:13,c93e60a,api
1259184115941622272,173.051,外挂已到账,2023-02-12 11:07:27,1108c4b8,api
1259184116134560256,15.679,发现可以重新投币,2023-02-12 11:07:40,ec933204,api
1259184116772094464,282.803,张铁危,2023-02-12 11:07:43,5043230f,api
1259184117401240064,262.739,不～铁子,2023-02-12 11:07:50,3f1dfa95,api
1259184117619343872,217.117,书上不是写小绿瓶扔地上绊脚吗,2023-02-12 11:07:52,6846a925,api
1259184118240100864,323.577,哈喽,2023-02-12 11:08:09,ba92544a,api
1259184118449816064,193.704,轮回韩立给你托梦了,2023-02-12 11:08:15,1627a720,api
1259184118667919872,146.419,对啊，是益他的寿当然催你快点。,2023-02-12 11:08:17,bf9d49bd,api
1259184119078961664,11.739,不通,2023-02-12 11:08:23,e885a454,api
1259184119716495872,118.085,是谁在跳过片头我不说,2023-02-12 11:08:31,d3a70b7c,api
1259184120135926272,221.172,您的外挂已到账，请查收。,2023-02-12 11:08:35,bb35542a,api
1259184120756683264,1.299,念头通达,2023-02-12 11:08:59,bec3e20b,api
1259184120974787072,285.127,这段不一样了,2023-02-12 11:09:04,8bc59240,api
1259184122040140288,281.532,铁子：已死，勿念。,2023-02-12 11:09:35,bb35542a,api
1259184122233078272,172.103,挂来,2023-02-12 11:09:36,421e569f,api
1259184123524923904,172.935,外挂到账,2023-02-12 11:10:08,28cbd05,api
1259184123709473280,233.333,这里加了开瓶动作吧,2023-02-12 11:10:15,f2ce9966,api
1259184123919188480,4.219,鸟头痛打,2023-02-12 11:10:16,c016342e,api
1259184125815013888,208.903,脚指头逃过一劫,2023-02-12 11:10:40,d3a70b7c,api
1259184126024729088,28.319,念头通达,2023-02-12 11:10:47,6e81c5fe,api
1259184126645486080,2.595,念头通达,2023-02-12 11:10:54,3494502a,api
1259184126863589888,176.829,张铁就在旁边,2023-02-12 11:10:57,8792a0d9,api
1259184127702450688,42.266,念头通达,2023-02-12 11:11:07,60a91f5f,api
1259184127928943104,260.959,神器随手可得,2023-02-12 11:11:13,2c2fbd4,api
1259184128339984896,169.489,这可是好东西，可不能让它落入他人之手,2023-02-12 11:11:14,f7e4d931,api
1259184128549700096,153.573,他自己也练啊,2023-02-12 11:11:18,34b6a4fc,api
1259184129237565952,237.234,铁子哥~~~,2023-02-12 11:11:22,d3a70b7c,api
1259184129296286208,291.035,这是新加的,2023-02-12 11:11:25,d018554f,api
1259184129598276096,278.923,唉，可惜了好兄弟,2023-02-12 11:11:51,ee7a19d2,api
1259184130856567296,185.115,韩道祖快收了神通吧,2023-02-12 11:12:18,a999a072,api
1259184131083059712,357.224,脸是变长了吗？,2023-02-12 11:12:18,4ff8fcbe,api
1259184132316185088,258.146,张铁：好事都是你的,2023-02-12 11:12:38,98d30c80,api
1259184133373149696,172.319,掌天瓶,2023-02-12 11:12:58,e8bc7ec0,api
1259184134220399104,260.752,单纯的韩立,2023-02-12 11:13:12,34b6a4fc,api
1259184134430114304,172.497,轮回韩立:挂已经发了，快去拿吧,2023-02-12 11:13:12,af457208,api
1259184134639829504,151.779,台词变了,2023-02-12 11:13:13,7ef3c926,api
1259184135478690304,329.699,害怕,2023-02-12 11:13:58,c016342e,api
1259184135680016896,315.293,眼珠子？,2023-02-12 11:14:03,1b1e5ee4,api
1259184136946696704,208.119,不是被绊倒我不是很认可,2023-02-12 11:14:12,e8bc7ec0,api
1259184137374515712,322.783,小圆球是什么,2023-02-12 11:14:14,9def4651,api
1259184137785557504,253.199,添加记忆中,2023-02-12 11:14:17,91069354,api
1259184140100813312,172.442,你怎么不知道他自己不练呢？,2023-02-12 11:14:42,d2d7b4f,api
1259184140318917120,179.429,外挂已上线,2023-02-12 11:14:54,fd0a8d46,api
1259184140528632320,264.144,铁子，我的铁子，你太惨了,2023-02-12 11:14:57,f7e4d931,api
1259184140729958912,351.822,可怜的张铁成了傀儡,2023-02-12 11:15:00,11136de,api
1259184141149389312,253.007,以前也试过开瓶吧,2023-02-12 11:15:03,5dccef02,api
1259184141786923520,250.145,辐了辐了,2023-02-12 11:15:10,b37f3f41,api
1259184142072136192,215.807,外挂出现了,2023-02-12 11:15:12,65bda4cc,api
1259184142617395712,245.694,小绿瓶！,2023-02-12 11:15:20,d5465d53,api
1259184142835499520,155.544,珍惜当前单纯的老魔,2023-02-12 11:15:23,90d918cf,api
1259184143884075520,2.959,好耶,2023-02-12 11:15:33,b844d88f,api
1259184145133978112,229.31,这么亮莫大夫看不见？其他人看不见？,2023-02-12 11:15:50,48563002,api
1259184147029803520,313.999,获得线索…手串,2023-02-12 11:16:15,91069354,api
1259184147247907328,296.42,这段原本就有，别乱说,2023-02-12 11:16:16,dca9b250,api
1259184147675726336,285.024,那眼前神秘人的身份必然与他相熟，具体是谁，看过的都懂，不知道的马上就知道了,2023-02-12 11:16:18,f7e4d931,api
1259184148304871936,156.954,单纯的老魔,2023-02-12 11:16:20,2fd293cb,api
1259184148506198528,168.714,梦里我们回到了手牵手,2023-02-12 11:16:21,f110e5e1,api
1259184150402023936,44.378,念头通达,2023-02-12 11:17:15,9fee5ead,api
1259184151232496128,251.0,此时 轮回殿主正在某处看着他,2023-02-12 11:17:28,e8f8389f,api
1259184151660315136,242.267,最强法宝,2023-02-12 11:17:41,8ce0aa3a,api
1259184152708891136,298.023,原来就有,2023-02-12 11:17:51,1f6f101,api
1259184153765855744,167.68,您的好友掌天瓶上线,2023-02-12 11:18:12,e69da61d,api
1259184156282438144,314.479,墨的手串,2023-02-12 11:18:46,4bee95e3,api
1259184159646269952,198.399,红尘党呢？,2023-02-12 11:19:38,ec933204,api
1259184163194651136,2.824,好耶,2023-02-12 11:21:00,d7179709,api
1259184164721377792,193.415,不要回答！不要回答！,2023-02-12 11:21:43,4978aa1b,api
1259184165585404416,323.314,手串,2023-02-12 11:22:07,9fee5ead,api
1259184168177484288,157.297,淳朴,2023-02-12 11:23:06,9ba3cc05,api
1259184169444164096,168.757,瓶灵前辈救我,2023-02-12 11:23:24,18a93bb9,api
1259184171650368000,346.525,细节,2023-02-12 11:24:02,b8dec5ca,api
1259184174410220032,140.94,跳头跳了个寂寞,2023-02-12 11:24:35,696f6119,api
1259184175332966912,268.616,把神器当灯笼使,2023-02-12 11:24:54,8bdbf361,api
1259184175702065664,145.819,台词好评,2023-02-12 11:24:58,b0295378,api
1259184176071164416,125.279,梦开始的地方,2023-02-12 11:25:09,d16a1e1e,api
1259184177723720192,265.82,升级神器,2023-02-12 11:25:45,56b1bffa,api
1259184179753763328,2.959,念头通达多了！好痛快！,2023-02-12 11:26:44,4a177faf,api
1259184185625788928,112.649,嚯！,2023-02-12 11:28:36,4a177faf,api
1259184186548535808,131.655,我们在新手谷的神生活开始了,2023-02-12 11:29:18,44f04a6d,api
1259184190600233472,309.817,小绿瓶呢?怎么不见了，之前绿光那么明显的,2023-02-12 11:30:42,9f364add,api
1259184191330042368,235.229,大夫此时不在医馆,2023-02-12 11:30:51,62f44c04,api
