dmid,video_time,text,send_date,uid,source
1000795727075786752,196.721,这是看的监控吧,2022-02-20 13:32:05,ab26f607,api
1000795727906258944,130.383,每周念头通达,2022-02-20 12:22:45,f04a6694,api
1000795728736731136,29.999,念头通达,2022-02-20 11:06:45,c486f25b,api
1000795729516871680,5.203,念头通达,2022-02-20 09:45:43,fd18280c,api
1000795729718198272,175.954,修仙能使人变帅,2022-02-20 02:50:43,db249ce2,api
1000795730338955264,77.629,挖槽，新的片头动画,2022-02-19 23:10:02,317432cc,api
1000795731672743936,144.062,片头曲无敌我跟你说,2022-02-19 21:20:07,54b52f7,api
1000795731748241408,344.445,道理吗：给的多就好了,2022-02-19 21:08:49,812b1c10,api
1000795732142505984,16.123,念头通达,2022-02-19 19:48:19,f351f95c,api
1000795742074617856,269.614,这老头子普通话都不包准,2022-02-19 17:57:38,78d3f16e,api
1000795742745706496,102.04,片头曲好评! ! !,2022-02-19 16:24:29,b501bcd2,api
1000795743156748288,206.543,，，,2022-02-19 15:59:08,8e0dfdec,api
1000795743383240704,257.151,这是时光鸡？,2022-02-19 15:46:59,f1e18611,api
1000795743643287552,3.516,我爱韩静文,2022-02-19 15:18:24,868567a5,api
1000795744062717952,345.244,元华,2022-02-19 13:55:26,c50886fc,api
1000795744121438208,263.319,口音可还行哈哈哈,2022-02-19 13:51:47,6ba8ed1b,api
1000795744456982528,265.837,蒙山五友是四人一鸡？,2022-02-19 13:38:36,f8644a59,api
1000795744591200256,32.998,不上头了  现在念头通达啦,2022-02-19 11:40:34,55488b74,api
1000795744675086336,197.672,筑中,2022-02-19 10:26:47,ff533f55,api
1000795745010630656,272.266,以德胡人,2022-02-19 08:56:07,17a141b3,api
1000795745077739520,340.207,你看人真准,2022-02-19 08:54:53,46054a12,api
1000795745690107904,101.004,陈时中,2022-02-19 01:00:09,22381f34,api
1000795746470248448,21.874,念头通达呀,2022-02-18 22:46:56,c0f9ae08,api
1000795746755461120,55.379,念头通达,2022-02-18 21:57:41,57831724,api
1000795746898067456,142.144,无他唯手熟尔,2022-02-18 21:22:01,c4878a1,api
1000795747309109248,5.629,念头通达了,2022-02-18 20:25:23,4cc29c87,api
1000795757014728704,320.649,您看人真准,2022-02-18 18:43:04,ba5a5b98,api
1000795757291552768,332.007,官方好有梗哈哈哈,2022-02-18 18:11:07,c17bbee0,api
1000795758205911040,183.26,呀洗了嘞，扑街仔,2022-02-18 16:03:32,17234eb5,api
1000795758273019904,180.86,呀洗了嘞，扑街仔,2022-02-18 16:03:21,17234eb5,api
1000795759741026304,279.419,哈哈哈,2022-02-18 13:35:32,d733f2c0,api
1000795759808135168,243.217,呵呵,2022-02-18 13:34:31,d733f2c0,api
1000795760009461760,261.863,双马尾！,2022-02-18 12:06:38,e1028fb5,api
1000795760319840256,286.725,前面的，那是沂蒙山,2022-02-18 11:30:27,b6c05042,api
1000795760605052928,154.457,平平无奇啊,2022-02-18 11:17:03,764eb2d4,api
1000795761712349184,340.719,哈哈哈这口音针不戳,2022-02-18 03:54:30,5eaa319b,api
1000795771325693952,52.682,炖出红尘,2022-02-17 22:52:22,53d6b33f,api
1000795771459911680,211.752,太帅了啊韩立，心动,2022-02-17 22:31:02,d9481f28,api
1000795771887730688,248.166,十二层然后圆满然后筑基,2022-02-17 21:22:39,b606b24e,api
1000795772307161088,240.048,我小太阳嘴讲礼貌了,2022-02-17 20:37:07,9507a934,api
1000795773213130752,278.309,口条五友、,2022-02-17 17:55:04,49e727dc,api
1000795773288628224,345.171,你给的也太多了,2022-02-17 17:53:16,9dae6d2a,api
1000795774001659904,280.409,凡人武林高手,2022-02-17 16:05:18,79251e34,api
1000795774068768768,227.761,看来筑基堪称斗皇强者,2022-02-17 15:54:37,c0852a68,api
1000795774219763712,42.882,念头通达,2022-02-17 14:35:14,aa84d577,api
1000795774353981440,91.741,这歌词绝了,2022-02-17 14:01:13,e164e05a,api
1000795774488199168,290.063,基纽特战队,2022-02-17 12:56:04,321ea97a,api
1000795774555308032,12.839,念头通达,2022-02-17 12:50:28,25692b78,api
1000795775125733376,346.089,海南修士,2022-02-17 11:13:43,7a1f4056,api
1000795775192842240,264.009,广西修士？,2022-02-17 11:12:13,7a1f4056,api
1000795775796822016,267.379,叽叽叽莫叽莫,2022-02-17 11:08:36,2c547633,api
1000795775981371392,83.195,过吗天花板,2022-02-17 11:07:21,56a4acc,api
1000795776266584064,181.551,哼，凡人,2022-02-17 10:56:04,9ba99866,api
1000795776342081536,23.119,炖出红尘,2022-02-17 10:52:11,5e862d21,api
1000795776576962560,238.123,蛮结实的吗,2022-02-17 07:56:31,27292c1e,api
1000795777407434752,309.736,解解莫打,2022-02-17 00:48:32,e3c111ad,api
1000795789772242944,280.381,这是戳到JH了？,2022-02-16 22:05:03,b50cb8d1,api
1000795790837596160,132.054,念头通达,2022-02-16 20:08:03,e9c5530c,api
1000795791240249344,219.353,赛 博 精 神 病,2022-02-16 19:26:20,b9c14b3,api
1000795791861006336,345.576,这是王宝强语音,2022-02-16 18:15:54,7ae51931,api
1000795793345789952,117.522,无他，唯手熟尔,2022-02-16 15:14:42,2e249928,api
1000795793412898816,209.943,母鸡牛逼啊！都能飞这么高？,2022-02-16 14:35:11,517ed50a,api
1000795793966546944,125.344,啊！烦人。,2022-02-16 13:33:32,73f85b22,api
1000795803714109440,205.429,勾栏听曲,2022-02-16 11:05:21,c63ab3ea,api
1000795803923824640,274.197,潮汕修仙者吗哈哈哈哈？,2022-02-16 10:23:20,8daa9932,api
1000795805073063936,283.094,练气有十二层,2022-02-16 01:05:08,d01c2e78,api
1000795805450551296,271.648,你说话很机车诶,2022-02-15 23:41:41,f79def17,api
1000795806717231104,70.736,云露老魔帅呀,2022-02-15 20:53:20,c70dddfc,api
1000795807891636224,61.812,念头不通达啦,2022-02-15 18:14:28,79d2602d,api
1000795807967133696,52.822,念头通达啦,2022-02-15 18:14:18,79d2602d,api
1000795808772440064,328.434,哈哈哈，看人真准,2022-02-15 15:37:51,5d90425d,api
1000795818033463296,250.957,炼气一共多层啊？,2022-02-15 14:02:59,4b180b22,api
1000795818209624064,97.079,漂亮,2022-02-15 13:52:36,315963bb,api
1000795818578722816,355.729,曾志伟,2022-02-15 12:53:48,3e61513f,api
1000795819300143104,225.978,这鸡最少元婴,2022-02-15 11:04:46,635978d3,api
1000795820315164672,326.869,人情世故,2022-02-14 23:56:35,3d5bfe6a,api
1000795820382273536,149.257,好大,2022-02-14 23:44:41,2a7f8679,api
1000795820591988736,61.01,喜欢凡人,2022-02-14 23:41:09,985e984,api
1000795820801703936,260.214,我小太阳也最讲义气了！,2022-02-14 23:35:17,b4bfa900,api
1000795821850279936,142.64,年头通达,2022-02-14 21:37:53,a59cdfa6,api
1000795822127104000,290.089,哈哈哈大妈,2022-02-14 21:12:23,fd5f212c,api
1000795822471036928,113.073,战歌热血,2022-02-14 21:09:26,fd5f212c,api
1000795823066628096,170.263,看到衣服才说的英俊细节,2022-02-14 20:24:52,137d7ce0,api
1000795823704162304,47.503,念头通达,2022-02-14 19:20:00,513f50bc,api
1000795823846768640,253.734,老大是广东人啊,2022-02-14 18:56:42,129800ed,api
1000795834231865344,305.841,妈妈，妈妈不打,2022-02-14 16:06:51,f68818e9,api
1000795834584186880,330.279,你看人真准……,2022-02-14 15:25:25,8d355846,api
1000795834793902080,245.242,哪儿不舒服，我带你去见阎王,2022-02-14 15:04:53,8207583f,api
1000795836396126208,303.466,我母鸡啊,2022-02-14 14:33:30,3e72a5fa,api
1000795836463235072,231.226,击剑,2022-02-14 14:32:09,3e72a5fa,api
1000795836530343936,221.829,唱跳，rap，篮球,2022-02-14 14:31:37,3e72a5fa,api
1000795838174511104,306.32,哈哈哈哈哈,2022-02-14 10:58:15,64b71874,api
1000795838300340224,156.945,《平平无奇》,2022-02-14 10:53:29,64b71874,api
1000795838367449088,124.731,念头通达,2022-02-14 10:52:49,64b71874,api
1000795838568775680,97.386,主角是长不大啊,2022-02-14 10:13:55,6f09f32b,api
1000795838702993408,180.414,猎魔人历飞羽,2022-02-14 08:47:31,1fcd946f,api
1000795848307949568,48.036,哇哦！！！新片头诶,2022-02-14 04:20:29,7afb8f57,api
1000795848828043264,120.409,太帅了韩老魔,2022-02-14 01:27:27,ee0d553d,api
1000795849029369856,246.834,本人？,2022-02-14 01:12:39,39ef60c5,api
1000795849239085056,127.951,念头通达了,2022-02-14 00:08:58,121f6482,api
1000795850010836992,210.813,顿出红尘,2022-02-13 22:41:03,180b0381,api
1000795850245718016,337.085,漠叔友情出演,2022-02-13 22:37:23,8957d3ee,api
1000795850539319296,208.867,今日无事，勾栏听曲,2022-02-13 22:24:12,41dc5bb0,api
1000795851889885184,209.341,炼气期竟恐怖如斯,2022-02-13 21:48:34,45f281aa,api
1000795851956994048,143.421,小手一抖,2022-02-13 21:46:52,45f281aa,api
1000795852024102912,250.394,练气期无极限（方宇）,2022-02-13 21:44:49,cbbf31ce,api
1000795852091211776,15.981,呸呸呸,2022-02-13 21:44:33,45f281aa,api
1000795852368035840,354.536,笑死了,2022-02-13 21:16:53,5d54b3bb,api
1000795852435144704,345.739,广普,2022-02-13 20:37:10,988c9993,api
1000795852493864960,247.877,五火球神教,2022-02-13 20:32:48,2e7f9fce,api
1000795852955238400,353.374,广西话，老表,2022-02-13 20:00:09,b7647791,api
1000795853039124480,271.997,人在广东修炼十年,2022-02-13 19:55:11,652642e1,api
1000795853383057408,253.195,十兄弟 串场,2022-02-13 19:00:53,26e72883,api
1000795853517275136,195.351,练气圆满这么花里胡哨的？,2022-02-13 17:49:20,fc950293,api
1000795864028200960,182.503,修真界的俊男美女可不少,2022-02-13 17:10:06,975bff0c,api
1000795864581849088,269.676,啥时候来广西的修仙者,2022-02-13 16:03:45,a7ca809,api
1000795865680756736,176.437,还调监控,2022-02-13 14:09:43,fbf5e77d,api
1000795865814974464,237.388,我想知道董宣儿怎么样了,2022-02-13 13:19:12,13eeee1e,api
1000795866905493504,350.416,是尼曾志伟,2022-02-13 12:41:57,5b7ba964,api
1000795867039711232,249.777,练气十二层啊喂,2022-02-13 12:39:22,33962896,api
1000795867249426432,205.997,那混元金仙呢？,2022-02-13 12:30:23,9e19cb3b,api
1000795868499329024,174.823,终于不是平平无奇了，这人间来值了！,2022-02-13 10:49:18,1730a2a,api
1000795868641935360,21.999,掉头通达,2022-02-13 10:25:32,33f3c926,api
1000795868809707520,240.383,好家伙，这头发用了多少发胶,2022-02-13 09:48:51,bdf972a8,api
1000795869044588544,49.153,念头通达,2022-02-13 06:18:18,a7ed6b25,api
1000795869195583488,244.579,十一层？,2022-02-13 03:57:04,f6b95cb3,api
1000795878917980160,344.458,粤仙人,2022-02-12 23:18:12,bab1b0ce,api
1000795879043809280,323.231,得加钱,2022-02-12 22:54:07,15cc6671,api
1000795879127695360,224.414,八戒,2022-02-12 22:43:29,83270a57,api
1000795879194804224,290.697,广东的靓仔呀。,2022-02-12 22:43:22,5723c22d,api
1000795879320633344,44.539,念头通达,2022-02-12 22:30:19,ad145a68,api
1000795879521959936,3.279,念头通达,2022-02-12 22:05:45,c6541f17,api
1000795880008499200,79.986,念头通达,2022-02-12 21:01:37,3863f4e4,api
1000795880142716928,77.506,念头通达,2022-02-12 21:01:14,3863f4e4,api
1000795880486649856,122.189,京城这一段书里很精彩,2022-02-12 19:48:20,4377c954,api
1000795880553758720,328.116,能处！,2022-02-12 19:43:45,33029297,api
1000795880889303040,243.857,Gey里gey气,2022-02-12 19:02:24,4669d148,api
1000795881493282816,202.394,韩老魔:定颜丹不错,2022-02-12 17:43:59,d2b69902,api
1000795881988210688,89.067,念头通达,2022-02-12 16:31:22,344941d3,api
1000795882575413248,187.474,细节很爱,2022-02-12 15:35:25,634f88f7,api
1000795882701242368,136.701,有新片头，落地很亏,2022-02-12 15:34:17,634f88f7,api
1000795882768351232,125.011,新片头太爱了,2022-02-12 15:33:53,634f88f7,api
1000795882843848704,120.232,真的很爱,2022-02-12 15:33:39,634f88f7,api
1000795882927734784,95.827,太棒了,2022-02-12 15:33:09,634f88f7,api
1000795883011620864,45.906,新片头！,2022-02-12 15:32:16,634f88f7,api
1000795883380719616,83.64,那个瞬移的人好帅啊救命,2022-02-12 14:33:29,b4976805,api
1000795883615600640,343.658,这话很广东,2022-02-12 14:03:00,5d7838f2,api
1000795883749818368,278.586,蒙山看来是南方的,2022-02-12 13:56:13,44fbd299,api
1000795883884036096,189.425,人靠衣杉马靠鞍啊,2022-02-12 13:54:43,44fbd299,api
1000795884035031040,351.937,我要开始装b了,2022-02-12 13:31:53,2fb2da4d,api
1000795893790982144,13.919,。。。,2022-02-12 10:28:58,f6de74c5,api
1000795895250599936,213.217,今日无事勾栏听曲,2022-02-12 06:42:29,4148e08,api
1000795895317708800,251.949,我桑尼安最讲义气了,2022-02-12 05:25:14,3772517b,api
1000795895393206272,355.474,i,2022-02-12 03:39:09,b2ec7138,api
1000795895644864512,270.717,小太阳那个跑错片场了吧,2022-02-12 03:28:44,3feb88e1,api
1000795895720361984,306.783,这大娘不简单，追着四个炼气期的捶,2022-02-12 03:08:37,fc46a045,api
1000795895980408832,287.683,盾出红尘,2022-02-12 00:55:28,af93eaa9,api
1000795896131403776,137.271,盾出红尘,2022-02-12 00:44:26,af93eaa9,api
1000795896257232896,292.209,盾出红尘,2022-02-12 00:42:15,af93eaa9,api
1000795896315953152,282.154,盾出红尘,2022-02-12 00:41:35,af93eaa9,api
1000795897221922816,207.134,"xfgj,;",2022-02-11 22:42:30,c0c83116,api
1000795898824146944,264.029,我小太阳，最讲义气了！,2022-02-11 22:32:55,5e1532c9,api
1000795898958364672,247.91,蒙山老六,2022-02-11 22:26:02,4c5e2ee8,api
1000795899176468480,134.509,小角色刻画得好，观众就越希望他们善终,2022-02-11 21:41:44,70b97c00,api
1000795899512012800,128.139,大便,2022-02-11 21:18:59,2b22d1a,api
1000795899864334336,341.177,洒洒水啦,2022-02-11 20:04:15,1e3e3ae,api
1000795900443148288,258.779,我文圣一脉最讲道理～,2022-02-11 19:18:50,71ea3996,api
1000795901198123008,28.877,念头通达,2022-02-11 17:07:29,e4b18e20,api
1000795910912131072,280.634,福（湖)建的,2022-02-11 16:07:44,59a449b6,api
1000795911105069056,332.757,《道理》,2022-02-11 16:04:44,6508dbe4,api
1000795911734214656,78.61,念头通达了！,2022-02-11 13:34:34,b42fe714,api
1000795911801323520,256.962,这口音,2022-02-11 13:30:25,3da513b1,api
1000795912002650112,217.011,这是八戒吗,2022-02-11 12:59:11,2ca27a8,api
1000795912900231168,323.147,他给的实在太多了,2022-02-11 12:29:42,ab6e6469,api
1000795912975728640,341.759,广东人,2022-02-11 11:56:16,84597b91,api
1000795914041081856,81.01,念头通达,2022-02-11 00:47:10,5c95d2b9,api
1000795914108190720,345.197,广西白话哈哈哈,2022-02-11 00:43:18,5521e6ac,api
1000795914720559104,293.984,木大,2022-02-10 23:29:04,df204139,api
1000795914871554048,144.444,每周一堵一通的，诸位都是马桶成了精吗(#^.^#),2022-02-10 23:24:16,8d6bb2de,api
1000795914947051520,123.101,精准降落 ,2022-02-10 23:21:25,1c724478,api
1000795915416813568,234.063,萌山五友,2022-02-10 22:32:25,a4a74bd5,api
1000795915500699648,232.383,萌死,2022-02-10 22:32:06,a4a74bd5,api
1000795915920130048,36.583,念头通达,2022-02-10 21:07:23,7c2725b8,api
1000795916205342720,45.189,筑基强者！！,2022-02-10 20:38:08,c3c30070,api
1000795925558640640,310.122,我桑尼安最讲礼貌了,2022-02-10 19:48:31,2e032fc9,api
1000795925634138112,245.832,我小太阳最讲礼貌了！,2022-02-10 19:46:53,2e032fc9,api
1000795925768355840,345.159,这是胡建口音啊,2022-02-10 19:14:23,3d874b6e,api
1000795925986459648,185.394,韩老魔居然自带监控，可恶啊,2022-02-10 19:00:24,56f1d169,api
1000795927580295168,58.589,念头通达,2022-02-10 15:06:44,b6bcb0b6,api
1000795927932616704,64.199,留了七集，念头通达,2022-02-10 14:33:42,531b2b1,api
1000795927999725568,359.143,特喵的大街上讨论，还谨慎个毛线啊,2022-02-10 14:31:38,49944b5f,api
1000795928259772416,80.517,手熟的叉出去,2022-02-10 13:36:24,2dce1473,api
1000795928570150912,198.0,红毛才炼气？,2022-02-10 13:08:30,540f1390,api
1000795929375457280,230.417,练气999层,2022-02-10 12:51:32,f63abbb7,api
1000795929828442112,0.0,从现在开始，这里叫做通达广场,2022-02-10 12:10:51,e141b64a,api
1000795929887162368,207.674,可以啊，背景还有唱戏，,2022-02-10 12:07:55,6502f617,api
1000795930474364928,119.327,遁出红尘,2022-02-10 10:51:02,38d8f00a,api
1000795930650525696,74.367,我念头不通达了，谁来帮我,2022-02-10 10:49:36,38d8f00a,api
1000795931590049792,296.146,震惊！某凡人竟当街暴打修仙者,2022-02-10 01:17:20,ea329f2a,api
1000795941060788224,17.997,念头通达,2022-02-09 23:02:36,50fd88a6,api
1000795941136285696,206.239,开心的罗锅，带走连绵的喜庆,2022-02-09 22:56:02,9a25db20,api
1000795943334100992,261.863,广普 哈哈哈哈,2022-02-09 19:49:00,74d87432,api
1000795943401209856,205.885,可——叹——,2022-02-09 19:45:14,74d87432,api
1000795943980023808,253.429,葫芦帮我小太阳最讲义气了,2022-02-09 18:16:52,af70550,api
1000795944315568128,92.699,老魔黑衣服帅,2022-02-09 17:02:46,fcb6c833,api
1000795944726609920,86.199,好家伙，新开头,2022-02-09 16:18:49,b7af3e2f,api
1000795944877604864,50.239,前方核能,2022-02-09 16:17:52,b7af3e2f,api
1000795945078931456,41.799,念头通达,2022-02-09 16:17:27,b7af3e2f,api
1000795945859072000,278.6,蒙姓，广西的不是广东的,2022-02-09 15:12:14,eb7b1033,api
1000795947108974592,161.766,看见他的衣服，好英俊的公子,2022-02-09 12:11:54,85610f29,api
1000795957645066240,105.239,遁入红尘,2022-02-09 07:15:04,567c70ad,api
