dmid,video_time,text,send_date,uid,source
1306389543809090816,188.033,专业的,2023-04-30 11:22:49,d8db0655,api
1306390138662062848,357.999,小花花送给你,2023-04-30 11:24:00,2812f264,api
1306390407206345472,186.856,毒教：哦？新台词？,2023-04-30 11:24:32,3d547637,api
1306390604413991168,339.578,哇，金色传说！,2023-04-30 11:24:55,afa0d268,api
1306390915145066240,195.73,二月红前来寻药,2023-04-30 11:25:32,6b16b004,api
1306391083520897536,252.985,楼上那个，你猜为啥叫烈阳花,2023-04-30 11:25:52,3d547637,api
1306391132703360256,240.017,老魔：你怎么抢我台词？,2023-04-30 11:25:58,2b45621e,api
1306391435423064832,335.789,打戏多了,2023-04-30 11:26:34,855dfe37,api
1306391861933887232,264.066,那可是烈阳花，能不结实？,2023-04-30 11:27:25,d1a827a5,api
1306392142431778816,114.2,嚯,2023-04-30 11:27:59,163b9a4f,api
1306392253581041408,199.377,真的有回音，和在山谷里面一样的,2023-04-30 11:28:12,73119c68,api
1306392413686024704,184.736,《我们最擅长埋伏》,2023-04-30 11:28:31,d6b12ecc,api
1306392838132839680,102.229,飘逸的长发，请问用的什么洗发水,2023-04-30 11:29:22,5292045b,api
1306392898648314880,46.639,念头通达,2023-04-30 11:29:29,bec3e20b,api
1306393535704010752,252.391,烈阳花：看我叫什么，我会怕火？？,2023-04-30 11:30:45,7c81538b,api
1306393605941797376,326.876,王婵同款手指,2023-04-30 11:30:53,d6b12ecc,api
1306394310056747520,144.677,唠嗑,2023-04-30 11:32:17,a7e53e7e,api
1306394871338433024,142.837,啊哈,2023-04-30 11:33:24,1faf585e,api
1306396502536853504,180.717,好清楚,2023-04-30 11:36:38,682c0ab9,api
1306396748893431296,229.363,不杀了我还想走？,2023-04-30 11:37:08,ba03a715,api
1306397000668982016,323.312,老魔的火球术出神入化,2023-04-30 11:37:38,1bee9ab2,api
1306397907854957312,216.051,山洞里有回音，真细节！！！,2023-04-30 11:39:26,b9e90bc,api
1306398218737132032,357.661,这么小就学会带妹了,2023-04-30 11:40:03,5a05617d,api
1306398267029995520,250.438,说出手就出手啊！老韩,2023-04-30 11:40:09,7ef3c926,api
1306399008834781440,276.711,烈阳花抗倒伏、不怕踩踏,2023-04-30 11:41:37,527c888b,api
1306399566559822336,349.246,这花随着人物还在动,2023-04-30 11:42:44,682c0ab9,api
1306399815558957824,307.971,..,2023-04-30 11:43:13,d1a15649,api
1306399927596833024,305.39,..,2023-04-30 11:43:27,d1a15649,api
1306399946982996736,122.107,念头通达,2023-04-30 11:43:29,1e29b86d,api
1306400293726223360,146.124,呦呵,2023-04-30 11:44:10,47abe965,api
1306400414052165376,270.581,火弹符随便扔,2023-04-30 11:44:25,72013a1a,api
1306401226606329600,63.2,念头通达,2023-04-30 11:46:02,a34647b9,api
1306401267408914688,356.889,他真的好温柔，我哭死,2023-04-30 11:46:06,13f0d05e,api
1306401494337113344,168.722,《擅长埋伏》,2023-04-30 11:46:34,87a7235f,api
1306401731852315136,122.459,四十五分，原因看网课看过头,2023-04-30 11:47:02,59eee514,api
1306402151173657088,139.09,少,2023-04-30 11:47:52,81e79512,api
1306402508100589056,17.433,念头通达,2023-04-30 11:48:34,148e312c,api
1306402566955187968,167.84,《我们最会埋伏了》,2023-04-30 11:48:41,68791345,api
1306402831607089408,223.765,厉飞羽我知道是你，别装了,2023-04-30 11:49:13,1774573b,api
1306403071638877952,143.483,霸屏,2023-04-30 11:49:42,45bb623c,api
1306403243899068160,182.119,奖励哥,2023-04-30 11:50:02,89118574,api
1306403333229184256,137.583,金色树叶啥,2023-04-30 11:50:13,62f7bfe2,api
1306403420714031360,357.861,送花 哈哈,2023-04-30 11:50:23,b2f0b023,api
1306403905667703296,143.78,少吗？正常,2023-04-30 11:51:21,a5378abd,api
1306404013000183040,268.669,一打起来 踏云靴不见了？,2023-04-30 11:51:34,972130ec,api
1306404765634620416,118.179,墨月老已上线。,2023-04-30 11:53:03,4a177faf,api
1306405410693182720,130.623,先赞后看,2023-04-30 11:54:20,d7d57021,api
1306405585251696640,338.1,好,2023-04-30 11:54:41,a5378abd,api
1306405880807712256,194.6,回音好评,2023-04-30 11:55:16,bff22e5f,api
1306406559471365632,219.658,至木灵婴那会 不是有讲到 菡云芝有个元婴的长辈么,2023-04-30 11:56:37,661be768,api
1306406702471468032,146.621,少,2023-04-30 11:56:54,e7b5551a,api
1306407061068005632,250.425,菡云芝：花花 小心烧到我的花花,2023-04-30 11:57:37,661be768,api
1306407456733467136,30.479,念头通达,2023-04-30 11:58:24,7ec7c57d,api
1306408204393171456,129.341,看人老魔多谦虚，敌不过天雷子，不说敌不过自己,2023-04-30 11:59:53,30fac799,api
1306410277696252416,312.102,韩式烤肉,2023-04-30 12:04:01,3770f2ec,api
1306410878555852544,123.343,好耶！念头通达,2023-04-30 12:05:12,c755a41d,api
1306411034843678464,243.914,毒雾特效加长了,2023-04-30 12:05:31,8ea6db43,api
1306411463451096320,112.38,来喽！,2023-04-30 12:06:22,8109fd41,api
1306411468400559104,171.739,《埋伏》,2023-04-30 12:06:23,809772d1,api
1306411552630768384,120.999,念头通达,2023-04-30 12:06:33,b7884c98,api
1306411847976659712,326.805,韩   式   烤   肉,2023-04-30 12:07:08,8ea6db43,api
1306412242233087744,165.859,埋伏能手小分队,2023-04-30 12:07:55,b1722951,api
1306412815929869056,312.581,都是灵兽山，怎么衣服款式不一样,2023-04-30 12:09:03,bb21c365,api
1306412952966208000,320.67,这里用的是符箓,2023-04-30 12:09:19,809772d1,api
1306413037892318976,11.919,念头通达,2023-04-30 12:09:30,164bfa3f,api
1306413945321475328,355.679,做我女盆友吧！,2023-04-30 12:11:18,b1722951,api
1306414206794813440,44.639,新片头,2023-04-30 12:11:49,2ebf6581,api
1306414495857786112,170.499,你俩是懂埋伏的,2023-04-30 12:12:23,fff65447,api
1306414650401167360,326.429,火球术恐怖如斯,2023-04-30 12:12:42,a418eeb6,api
1306415097865942784,121.394,念头通达！,2023-04-30 12:13:35,dd548d3b,api
1306415259808154624,251.859,小心花花！！！,2023-04-30 12:13:54,fff65447,api
1306415271795689216,10.199,老魔今天有好远,2023-04-30 12:13:56,72fe87ab,api
1306415411365260032,245.52,烈阳花：你猜我为什么叫烈阳花,2023-04-30 12:14:13,7a2da625,api
1306416008298410752,331.759,韩式烤肉哈哈哈哈,2023-04-30 12:15:24,fff65447,api
1306416581886373120,253.181,妹子：哎呦，你干嘛，我的死阳光,2023-04-30 12:16:32,a4b0497d,api
1306416980655606016,168.113,有混响音效,2023-04-30 12:17:20,3f981996,api
1306417777716001792,202.346,这不是柯达吗？,2023-04-30 12:18:55,89faf089,api
1306418148660080640,340.689,无烟有伤定律,2023-04-30 12:19:39,f3c35fdb,api
1306418348451659264,302.867,她就纯看戏是吧,2023-04-30 12:20:03,17cd88a2,api
1306418846667800576,171.868,擅长埋伏,2023-04-30 12:21:02,b8b80def,api
1306419175157356800,158.861,墨蛟：你管这叫惨烈？,2023-04-30 12:21:41,aaf29886,api
1306421001223115520,49.736,新片头！！！,2023-04-30 12:25:19,f0e49746,api
1306421027815224832,332.733,韩 氏 烧 烤,2023-04-30 12:25:22,cd3bfcbe,api
1306421161579971840,167.541,擅长埋伏,2023-04-30 12:25:38,c21ce205,api
1306421403456924160,261.183,这地板真结实,2023-04-30 12:26:07,4044b50c,api
1306421620830934272,129.318,念头通达,2023-04-30 12:26:33,45c254ea,api
1306422799212474624,114.812,嚯,2023-04-30 12:28:53,1db1d06b,api
1306423490626451968,337.873,笑死，韩式烤肉可太秀了,2023-04-30 12:30:16,45c254ea,api
1306423578354325248,156.519,最 为 惨 烈,2023-04-30 12:30:26,1db1d06b,api
1306424152479345920,216.594,回声好评,2023-04-30 12:31:35,1db1d06b,api
1306424489843663872,353.303,哪有女孩子收花是不开始的啊,2023-04-30 12:32:15,9ba3cc05,api
1306425645609377280,282.661,炸麦了,2023-04-30 12:34:33,947b37d6,api
1306428242311312640,252.109,烈阳花：免疫 免疫,2023-04-30 12:39:42,445c70c7,api
1306428796890791168,111.223,嚯！！！,2023-04-30 12:40:48,6fce8fa7,api
1306429564985508352,334.091,当场火花,2023-04-30 12:42:20,3fae4352,api
1306430187789032192,230.519,紫——猴——花——,2023-04-30 12:43:34,8d65b4a8,api
1306431770492755968,134.529,来看墨蛟的,2023-04-30 12:46:43,d717aa62,api
1306432113813551616,334.726,偷国烤肉,2023-04-30 12:47:24,997ddbcf,api
1306432865609018368,168.478,牛逼克拉斯,2023-04-30 12:48:53,db59217a,api
1306434033764714240,166.799,《埋伏》,2023-04-30 12:51:13,a83c924a,api
1306436860952058368,289.631,踏云靴是保命的，不能轻易暴露,2023-04-30 12:56:50,b46c8a6d,api
1306438251682378240,346.214,花花送给你,2023-04-30 12:59:35,84a67178,api
1306439108939416576,302.197,加了好多动作不错哈,2023-04-30 13:01:18,7388943b,api
1306441693478200832,337.767,霞,2023-04-30 13:06:26,3898072c,api
1306442115190029824,146.38,都出去玩了,2023-04-30 13:07:16,e3a74510,api
1306443779347515392,113.254,嚯！,2023-04-30 13:10:34,f3519ed0,api
1306443865900879872,115.921,念头通达,2023-04-30 13:10:45,f3519ed0,api
1306445121457459200,53.359,念头通达,2023-04-30 13:13:14,ae65d716,api
1306446054144781568,351.549,《惨烈》我看你打得很轻松哦,2023-04-30 13:15:05,22a5006f,api
1306446459163587328,357.881,淄博火球术,2023-04-30 13:15:54,82dd27f4,api
1306447006512128768,119.759,无他，,2023-04-30 13:16:59,295e4b7b,api
1306447695980260864,184.359,导多了，虚,2023-04-30 13:18:21,295e4b7b,api
1306448673982532352,297.439,抱妹杀,2023-04-30 13:20:18,295e4b7b,api
1306449075033624832,319.383,动作:拿来吧你,2023-04-30 13:21:06,295e4b7b,api
1306449608750143744,285.404,老魔玩这么极限吗,2023-04-30 13:22:09,7ec285ff,api
1306450896997526528,171.392,全套已设 埋伏乙烷,2023-04-30 13:24:43,7d8ed6f1,api
1306452546566690304,329.209,同样的火球术 韩老魔用起来就是秀一些,2023-04-30 13:27:59,7d8ed6f1,api
1306453611340930304,357.32,吉祥物配花花,2023-04-30 13:30:06,daec7512,api
1306453637245098240,197.643,是来送死的，哈哈哈哈,2023-04-30 13:30:09,1d899cbf,api
1306454453506847488,250.746,烈阳花呀,2023-04-30 13:31:47,bf0841a4,api
1306455205285954048,230.757,光影调整，清晰了不少,2023-04-30 13:33:16,2495a7eb,api
1306456563015638016,7.591,好耶,2023-04-30 13:35:58,9917db0b,api
1306456946601334528,113.0,霍,2023-04-30 13:36:44,ccbd632e,api
1306457795318819584,173.838,韩大夫治病啦,2023-04-30 13:38:25,ccbd632e,api
1306459076217279744,286.75,你真就站着不动是吧,2023-04-30 13:40:58,ccbd632e,api
1306460181391469312,1.155,念头通达,2023-04-30 13:43:10,7d4ac480,api
1306460279974298880,10.666,念头通达,2023-04-30 13:43:21,7d4ac480,api
1306460370839390720,21.533,念头通达,2023-04-30 13:43:32,7d4ac480,api
1306460455908435200,31.579,念头通达,2023-04-30 13:43:42,7d4ac480,api
1306460600234313216,44.524,念头通达,2023-04-30 13:43:59,7d4ac480,api
1306460708506039040,54.93,念头通达,2023-04-30 13:44:12,7d4ac480,api
1306460791486306304,64.808,念头通达,2023-04-30 13:44:22,7d4ac480,api
1306460890413152768,76.602,念头通达,2023-04-30 13:44:34,7d4ac480,api
1306461881586101248,147.517,书页是剑诀,2023-04-30 13:46:32,d556cee2,api
1306462901791866880,202.469,此人激似大槻响,2023-04-30 13:48:34,9b25efd9,api
1306469371077889792,307.543,鬼灵门的绿手指！,2023-04-30 14:01:25,6cba7b70,api
1306470202640393472,187.393,被榨干了  肯定惨烈了,2023-04-30 14:03:04,a7a72718,api
1306471276768157696,124.002,即将直播春碗,2023-04-30 14:05:12,ec7ff922,api
1306474397162374912,315.112,谁的麦啊！ 这么吵,2023-04-30 14:11:24,48b47eab,api
1306476362336669952,122.169,他只是我的妹妹,2023-04-30 14:15:18,ce44de3c,api
1306482161641420032,23.759,念头通达,2023-04-30 14:26:50,bb7be5a2,api
1306484292716784640,128.211,太慢了,2023-04-30 14:31:04,f3f2b024,api
1306485841279185664,3.699,念头通达,2023-04-30 14:34:08,3cd38677,api
1306486299540336384,120.637,放手一搏吧别顾虑太多,2023-04-30 14:35:03,e855b100,api
1306489418391139584,134.354,念头通达,2023-04-30 14:41:15,a55b6585,api
1306491074369328640,309.555,她储物袋丢了,2023-04-30 14:44:32,c2aec2e2,api
1306491375780695296,331.006,火球术贾符箓,2023-04-30 14:45:08,e886318c,api
1306492235084542976,311.941,自古对波右边胜,2023-04-30 14:46:51,891e10c4,api
1306494444803176960,250.096,烈阳花：6,2023-04-30 14:51:14,c14b2042,api
1306498401860392960,164.917,死了好几亿是吧,2023-04-30 14:59:06,c916cdfd,api
1306500077904344576,126.951,皎兄加油,2023-04-30 15:02:26,7c01429d,api
1306500304757517568,198.054,这柔光滤镜开的,2023-04-30 15:02:53,6ed60294,api
1306500825329515776,335.058,精神念师,2023-04-30 15:03:55,a596fc26,api
1306503589157513984,333.7,火球？ 这是符箓吧,2023-04-30 15:09:24,5207319c,api
1306504072676886784,119.0,青鬼（幻视）,2023-04-30 15:10:22,45e4fb0,api
1306504596931262720,321.475,杰尔西斯丐版,2023-04-30 15:11:24,3ecd2670,api
1306513003625322496,11.279,念头通达了,2023-04-30 15:28:06,58aba4aa,api
1306519116429308928,354.311,为什么只有这一株烈阳花,2023-04-30 15:40:15,81b9122e,api
1306521752842761472,96.659,快截图做壁纸,2023-04-30 15:45:29,35e2de03,api
1306521845419284224,96.558,快截图做壁纸,2023-04-30 15:45:40,35e2de03,api
1306521973446492672,95.161,快截图做壁纸,2023-04-30 15:45:56,35e2de03,api
1306522042794962176,172.456,这里变亮了,2023-04-30 15:46:04,b3f11204,api
1306523104373175040,311.141,多了个绿手指镜头,2023-04-30 15:48:11,8d5af967,api
1306525669316146944,181.692,至于你，则有些肾亏,2023-04-30 15:53:16,5b9d1d18,api
1306526192815348992,74.654,念头通达,2023-04-30 15:54:19,7880d803,api
1306528824229752832,221.438,如果是大舅哥那就不一样了,2023-04-30 15:59:32,e224c218,api
1306530657543119616,278.879,菱湖兴游，身劳而观。,2023-04-30 16:03:11,23c8aab6,api
1306535469282159872,12.018,念头通达,2023-04-30 16:12:45,d6dd2a0b,api
1306536941046808832,321.169,不是火弹术是符箓,2023-04-30 16:15:40,30aaa25c,api
1306537069669441792,171.819,我们最擅长送人头……,2023-04-30 16:15:55,9cd822ad,api
1306540702549073664,8.44,她只是我的妹妹，妹妹说紫色很有韵味,2023-04-30 16:23:08,682a4d2,api
1306544400129876736,90.19,这一路不会晕吗？,2023-04-30 16:30:29,7b210439,api
1306548475911127552,136.739,念头通达,2023-04-30 16:38:35,f81a0265,api
1306550309191273984,358.631,按F捡花,2023-04-30 16:42:14,9d5434a0,api
1306554429407051008,327.228,当场火化,2023-04-30 16:50:25,fd596501,api
1306556008680063744,191.209,卖相!!!???,2023-04-30 16:53:33,7f0317d8,api
1306557550505755136,203.914,是来给送命的,2023-04-30 16:56:37,651741fb,api
1306564665345850880,261.386,花属于场景 不可破坏,2023-04-30 17:10:45,858d87f9,api
1306564775614253824,267.38,这些花都是贴图,2023-04-30 17:10:58,858d87f9,api
1306567728538233856,301.157,女人只会影响我的速度,2023-04-30 17:16:50,4423c381,api
1306568025780466944,198.864,泰厍辣,2023-04-30 17:17:26,e88702fc,api
1306574991915187968,337.85,这是符箓，不是火弹术,2023-04-30 17:31:16,ffdf979c,api
1306584579137940224,233.146,切克修,2023-04-30 17:50:19,fd3090a0,api
1306589987424436992,154.279,念头太多哈哈,2023-04-30 18:01:04,734fe30c,api
1306596273235139584,313.02,介么帅？,2023-04-30 18:13:33,73735def,api
1306596354436755200,322.687,介么帅,2023-04-30 18:13:43,73735def,api
1306596449965982464,31.873,念头通达,2023-04-30 18:13:54,95a74175,api
1306596848962077184,200.793,不是来听戏的，而是来送死的,2023-04-30 18:14:42,de713543,api
1306596972601362944,118.138,嚯哟！！！！！,2023-04-30 18:14:56,5997206d,api
1306598117193564160,112.68,嚯！,2023-04-30 18:17:13,ee086f90,api
1306598559919078912,141.647,不错,2023-04-30 18:18:06,1bd7bc2c,api
1306599068755307520,275.944,就嗯看是吧,2023-04-30 18:19:06,4012d043,api
1306599982333373440,300.839,好家伙，不帮忙连跑都不会跑是吧？,2023-04-30 18:20:55,13ce3403,api
1306609795956365056,355.911,就一颗，真小气,2023-04-30 18:40:25,581023d4,api
1306611488894875904,359.741,韩立就是你对他好，他就对你好。,2023-04-30 18:43:47,560ddfeb,api
1306612387533016320,207.611,是来送人头的，哈哈哈。,2023-04-30 18:45:34,4d8db5d2,api
1306614702662872320,304.668,宠妹老魔,2023-04-30 18:50:10,edaef072,api
1306624488317883392,195.037,导过头了,2023-04-30 19:09:36,4291bf04,api
1306625857279916032,341.117,韩先吸好生厉害,2023-04-30 19:12:20,4291bf04,api
1306638525445459456,344.034,我从未见过有如此强大的火弹,2023-04-30 19:37:30,6ffd045b,api
1306641666316486144,270.055,烈阳花，不怕火球术,2023-04-30 19:43:44,3f6a443a,api
1306650117704750848,168.401,哪里不一样各位能看出来吗,2023-04-30 20:00:32,9406956a,api
1306650969710452224,301.842,怀中抱妹伤害加倍,2023-04-30 20:02:13,916d527a,api
1306652414120022016,358.519,他居然送我花，他喜欢我,2023-04-30 20:05:05,1544346c,api
1306654062976161280,329.714,火球术,2023-04-30 20:08:22,f5552b61,api
1306654362390817792,47.158,爱了,2023-04-30 20:08:58,e7b17fc8,api
1306655402997629440,118.395,开关电源一对一培训,2023-04-30 20:11:02,76dfd85,api
1306656140775804160,258.207,御灵宗修士,2023-04-30 20:12:30,e7b17fc8,api
1306658752585633024,142.31,好哥们儿ヾ(Ő∀Ő๑)ﾉ太好惹,2023-04-30 20:17:41,e93c03a5,api
1306670856826783488,125.506,点赞，投币,2023-04-30 20:41:44,f8f606b6,api
1306671976437514752,135.849,对对对,2023-04-30 20:43:57,3697a5d8,api
1306672753944154880,187.2,看面相是鬼灵门的,2023-04-30 20:45:30,194fee65,api
1306674413764387584,333.131,一招火球术威震三界！！！,2023-04-30 20:48:48,194fee65,api
1306678696073273856,359.272,c储物袋,2023-04-30 20:57:19,b25b457,api
1306680528329600256,356.418,哇！金色传说！,2023-04-30 21:00:57,64949acc,api
1306684906495138816,330.406,是符箓啊，不是火球术,2023-04-30 21:09:39,180f99ab,api
1306686799930019072,260.669,你猜它为什么叫烈阳花,2023-04-30 21:13:25,e657a12f,api
1306687758806620928,341.979,火球+符箓 绝配,2023-04-30 21:15:19,f13013f0,api
1306690255483012608,259.317,烈阳花：我瑟瑟发抖,2023-04-30 21:20:17,d09ce376,api
1306693243295427072,335.758,万象天引,2023-04-30 21:26:13,f374fdc3,api
1306697085873416960,158.504,《最为惨烈》,2023-04-30 21:33:51,65f976d5,api
1306697156329458944,6.399,真好,2023-04-30 21:33:59,cf862e3d,api
1306700748834418944,3.452,善！,2023-04-30 21:41:07,6e772c3f,api
1306701685976387072,152.965,小目标王健林，不喜欢钱马云相貌平平韩老魔,2023-04-30 21:42:59,294a02ff,api
1306704048057256704,316.434,我喊老魔主打一个稳字,2023-04-30 21:47:41,294a02ff,api
1306709391575482112,327.631,云芝被韩立救了好几次,2023-04-30 21:58:18,affb0bcb,api
1306709906476438016,189.608,明目张胆的埋伏,2023-04-30 21:59:19,e90e15a4,api
1306711071352058368,6.739,Laji ,2023-04-30 22:01:38,83562478,api
1306711382795850240,39.823,谢谢,2023-04-30 22:02:15,3656a95e,api
1306713338893542144,52.016,大郎，吃药啦,2023-04-30 22:06:08,85e3ead6,api
1306715191584890880,347.226,木属型功法,2023-04-30 22:09:49,3ec62e3,api
1306720101328096256,226.229,路,2023-04-30 22:19:34,2775b7fd,api
1306724288594038272,340.046,烈阳花：竟然还关了我音箱,2023-04-30 22:27:54,1f2c9233,api
1306728878840449536,331.354,练气强者 恐怖如斯,2023-04-30 22:37:01,78dd32ad,api
1306744353473246464,330.305,不杀我想走,2023-04-30 23:07:45,f9ad8029,api
1306744611791812608,353.345,定情信物,2023-04-30 23:08:16,f9ad8029,api
1306748684712966400,171.231,《擅长埋伏》,2023-04-30 23:16:22,5077752f,api
1306751730834688000,331.9,符禄牛逼,2023-04-30 23:22:25,810401b4,api
1306757063312996352,334.842,轻松拿捏,2023-04-30 23:33:01,80827982,api
1306758264259893248,269.535,御灵宗,2023-04-30 23:35:24,4de17376,api
1306759566314410752,340.835,轻松干掉,2023-04-30 23:37:59,b5c34833,api
1306765451292204288,273.396,你管这叫埋伏,2023-04-30 23:49:41,d24e9452,api
1306766681271477248,41.639,。新片头,2023-04-30 23:52:07,77f95f99,api
1306771290761650176,125.693,念头通达,2023-05-01 00:01:17,f4f5bfd,api
1306772498259390976,314.01,连珠炮一样,2023-05-01 00:03:41,514dab5a,api
1306781015414425344,334.458,符箓仓库,2023-05-01 00:20:36,5e614794,api
1306785896619727616,126.869,姓墨的都是恩人,2023-05-01 00:30:18,f7e4d931,api
1306786440923221760,211.763,幼稚,2023-05-01 00:31:23,d5e327cd,api
1306787655082024448,335.323,二打一都不是老魔的对手，老魔同级无敌,2023-05-01 00:33:47,d5e327cd,api
1306788021663807744,354.022,嫁给我吧,2023-05-01 00:34:31,2c194415,api
1306791095703100928,71.639,念头通达,2023-05-01 00:40:38,aeff83e6,api
1306793131936920576,343.382,获得任务道具烈阳花,2023-05-01 00:44:40,3e7e2ed4,api
1306793545285490432,353.422,按F赠予烈阳花完成主线任务,2023-05-01 00:45:30,3e7e2ed4,api
1306798975013561088,19.502,通达念头,2023-05-01 00:56:17,50a9a740,api
1306804828558994176,322.909,这是控火之术么？,2023-05-01 01:07:55,1111c0b7,api
1306805297784230144,223.946,也别想活着！,2023-05-01 01:08:51,888dcb55,api
1306805482316819200,227.447,也别想活着！,2023-05-01 01:09:13,888dcb55,api
1306818776674686208,9.042,泰裤辣,2023-05-01 01:35:37,191852a6,api
1306836085023988992,334.91,这是符箓,2023-05-01 02:10:01,f790c39e,api
1306846270304206592,342.034,模仿核心危机打斗,2023-05-01 02:30:15,f1abe726,api
1306857996244000000,317.153,非得犟，四个人打斗能把花全灭了？,2023-05-01 02:53:33,b646ae33,api
1306872220236441344,318.738,控火术就是叼,2023-05-01 03:21:48,155d49f1,api
