dmid,video_time,text,send_date,uid,source
58818234113198080,33.709,念头通达,2021-12-12 11:01:18,91e60bea,api
58818234477799936,80.657,寂寞,2021-12-12 11:01:19,10e20c36,api
58818234691489280,32.275,好久不见甚是想念,2021-12-12 11:01:19,78dbfc57,api
58818234853092864,126.949,精准降落,2021-12-12 11:01:19,332c68c,api
58818235119067136,34.688,通达,2021-12-12 11:01:20,9bd4239a,api
58818235356024832,136.648,体面,2021-12-12 11:01:20,207ddc69,api
58818235675887104,54.358,好耶,2021-12-12 11:01:21,3d07cab6,api
58818235757064704,127.533,精准,2021-12-12 11:01:21,62069280,api
58818235792168960,191.597,整点蹲守,2021-12-12 11:01:21,10edb679,api
58818236155876864,40.724,念头通达,2021-12-12 11:01:22,ed3444c4,api
58818236328774144,38.97,念头通达,2021-12-12 11:01:22,860d5913,api
58818236536152576,41.873,好诶,2021-12-12 11:01:23,dd13cd23,api
58818236618870272,54.843,好耶,2021-12-12 11:01:23,a167e066,api
58818236699514880,40.746,上头,2021-12-12 11:01:23,2b366367,api
58818237118989312,44.178,上头,2021-12-12 11:01:24,7ea85c73,api
58818237330482176,22.603,好耶,2021-12-12 11:01:24,8af5b461,api
58818237477091328,56.234,念头通达,2021-12-12 11:01:24,1073f6ab,api
58818237555031552,123.486,念头通达,2021-12-12 11:01:24,ea0b8962,api
58818237701848064,36.0,念头通达,2021-12-12 11:01:25,a6b64e02,api
58818237799918592,15.85,念头通达,2021-12-12 11:01:25,c883032a,api
58818238039319552,30.494,念头通达,2021-12-12 11:01:25,f95e38d0,api
58818238572786688,16.234,好好好好好,2021-12-12 11:01:26,360b59b8,api
58818238932110336,36.886,念头通达,2021-12-12 11:01:27,afec8d34,api
58818239015492608,146.217,麻将,2021-12-12 11:01:27,5d1be515,api
58818239189354496,151.077,真“三缺一”,2021-12-12 11:01:28,5e7f5ff2,api
58818239352862208,136.311,体面,2021-12-12 11:01:28,e82bc0c5,api
58818239576790528,71.988,放映室有啥不一样的吗,2021-12-12 11:01:28,b66d01db,api
58818239771547648,28.199,念头通达,2021-12-12 11:01:29,4c4a8056,api
58818239786106880,124.855,nice,2021-12-12 11:01:29,ea8da900,api
58818239966302720,50.283,好耶,2021-12-12 11:01:29,c9e10a00,api
58818240006428672,56.295,片头不舍得跳,2021-12-12 11:01:29,cdc2899e,api
58818240131176448,34.132,啦啦啦,2021-12-12 11:01:29,6d0e96d3,api
58818240236357632,129.866,欧耶,2021-12-12 11:01:30,80077b04,api
58818240588393472,7.506,念头通达了,2021-12-12 11:01:30,a76454a,api
58818240631968256,22.732,开始,2021-12-12 11:01:30,21f29f3,api
58818240687346688,63.359,念头通达,2021-12-12 11:01:30,e0280981,api
58818240747473920,139.66,《体面》,2021-12-12 11:01:31,a752cfa9,api
58818241228387328,18.312,念头达通,2021-12-12 11:01:31,e95dd62a,api
58818241242089984,72.513,念头通达,2021-12-12 11:01:32,ce4ee285,api
58818241844015104,136.277,这是要打麻将吗,2021-12-12 11:01:33,a7838f51,api
58818241927155712,29.608,提前寂寞,2021-12-12 11:01:33,5ee865c,api
58818241986483712,62.953,好耶,2021-12-12 11:01:33,3d2a682d,api
58818242052528640,70.459,人好少 哈哈,2021-12-12 11:01:33,4894b14e,api
58818242561996288,75.869,提前遁出红尘,2021-12-12 11:01:34,4805bc90,api
58818242621950464,142.884,三缺一啊,2021-12-12 11:01:34,7e9c50c7,api
58818242735519744,18.813,好耶,2021-12-12 11:01:34,f6dfe1c,api
58818242802842112,217.851,三缺一,2021-12-12 11:01:34,c5a4292d,api
58818242850098176,31.709,念头通达,2021-12-12 11:01:35,432f24ea,api
58818243129364992,65.777,观摩韩老魔,2021-12-12 11:01:35,dc0d8f78,api
58818244101149184,130.815,守时,2021-12-12 11:01:37,2a52b59b,api
58818244159375872,173.689,《格局》,2021-12-12 11:01:37,22c507c0,api
58818244267511296,68.843,来惹,2021-12-12 11:01:37,38a86d49,api
58818244563876864,52.999,上头,2021-12-12 11:01:38,8c99fbe3,api
58818244961734656,70.512,念头通达,2021-12-12 11:01:39,36fc8c64,api
58818245316113920,28.76,寂寞,2021-12-12 11:01:39,e6caedb6,api
58818245421730304,30.457,提前寂寞,2021-12-12 11:01:39,414e058,api
58818245770668032,44.478,念头通达了,2021-12-12 11:01:40,3150ce23,api
58818246111002624,49.276,每次都舍不得跳片头,2021-12-12 11:01:41,c52b9307,api
58818246183096832,43.171,念头通达,2021-12-12 11:01:41,6efc1eca,api
58818246351364608,34.795,念头通达,2021-12-12 11:01:41,41079443,api
58818246578833408,15.53,通达,2021-12-12 11:01:42,1438d090,api
58818246631137280,43.562,上头,2021-12-12 11:01:42,8efd1196,api
58818247426626560,37.527,好快,2021-12-12 11:01:43,34a1cfad,api
58818247851835392,20.759,通达,2021-12-12 11:01:44,b7ac3b4b,api
58818248042010112,16.044,这一期是不是该给小师妹吃药了,2021-12-12 11:01:44,f20c4388,api
58818248107554304,19.641,好耶,2021-12-12 11:01:45,a3fe8dce,api
58818248464611328,43.101,念头通达,2021-12-12 11:01:45,bbc76fd5,api
58818248524001792,72.672,念头通达了,2021-12-12 11:01:45,23d40445,api
58818248774032384,129.937,唯手熟尔,2021-12-12 11:01:46,99c797de,api
58818248949023744,49.851,通达,2021-12-12 11:01:46,7f250b5e,api
58818249032288768,60.419,通达,2021-12-12 11:01:46,e8e00ce6,api
58818249323949568,53.866,掐点啊,2021-12-12 11:01:47,a74c8def,api
58818249348142080,166.89,好家伙我直接好家伙,2021-12-12 11:01:47,6ec7364,api
58818249573941248,147.585,好家伙，真就三缺一呗,2021-12-12 11:01:47,8eb90ff2,api
58818250269194240,38.738,念头通达,2021-12-12 11:01:49,f080d28b,api
58818250635659776,48.402,提前寂寞,2021-12-12 11:01:49,4a6725c0,api
58818251110211072,44.371,念头通达,2021-12-12 11:01:50,2c3bf55d,api
58818251286198272,44.559,念头通达,2021-12-12 11:01:51,a30a23a7,api
58818251331031552,142.134,高能啊,2021-12-12 11:01:51,f2106ca9,api
58818251694741504,155.669,还真是三缺一啊……,2021-12-12 11:01:51,207ddc69,api
58818251894439424,56.124,念头通达啊,2021-12-12 11:01:52,3150ce23,api
58818251905976320,16.333,好耶,2021-12-12 11:01:52,14b7abea,api
58818252099445248,191.574,打麻将,2021-12-12 11:01:52,923673e7,api
58818252386291712,37.269,人不少啊,2021-12-12 11:01:53,18b1ce42,api
58818252998734336,93.239,这一路破空,2021-12-12 11:01:54,86718c21,api
58818253148598784,69.973,念头通达,2021-12-12 11:01:54,91e60bea,api
58818253252504064,126.77,无他,2021-12-12 11:01:54,1fa55109,api
58818253879840256,138.639,我最快,2021-12-12 11:01:56,23e87de7,api
58818253982217216,214.749,头铁……,2021-12-12 11:01:56,25f75f6e,api
58818254109178368,94.219,念头通达,2021-12-12 11:01:56,55c1343b,api
58818254184442880,134.929,念头通达,2021-12-12 11:01:56,ce4ee285,api
58818254305563136,54.677,念头通达,2021-12-12 11:01:56,348b150,api
58818254402120192,151.223,三不缺一,2021-12-12 11:01:57,a752cfa9,api
58818256385644544,79.997,念头通达,2021-12-12 11:02:00,609a68eb,api
58818257058798592,51.437,念头通达,2021-12-12 11:02:02,f8866691,api
58818257610752000,56.63,念头通达,2021-12-12 11:02:03,a30a23a7,api
58818257726273536,38.653,有通知的,2021-12-12 11:02:03,1f20d4af,api
58818257928714752,136.397,对，体面,2021-12-12 11:02:03,9c9f4551,api
58818258004673024,81.235,安逸,2021-12-12 11:02:03,779e48a5,api
58818258185799680,151.613,麻将就很离谱,2021-12-12 11:02:04,a94609c4,api
58818258301694464,174.61,哈哈哈哈哈，麻将可还行,2021-12-12 11:02:04,81df96f2,api
58818258419092480,150.092,好家伙真就三缺一呗,2021-12-12 11:02:04,fb43879,api
58818258864986112,70.056,念头通达,2021-12-12 11:02:05,d7fed77f,api
58818258979895296,125.533,开干,2021-12-12 11:02:05,6872a9bb,api
58818258981097984,203.488,笑死hhhhhhhhhhhhhhh,2021-12-12 11:02:05,e7ac4f87,api
58818259371871232,20.427,好耶,2021-12-12 11:02:06,a73a914f,api
58818259805928448,47.935,念头通达了,2021-12-12 11:02:07,9edcc5f1,api
58818259883701760,38.439,上头,2021-12-12 11:02:07,b7ac3b4b,api
58818260342576640,108.777,寂寞,2021-12-12 11:02:08,1d4ea945,api
58818260452849664,47.359,上集看了个寂寞，希望这集不是,2021-12-12 11:02:08,4adddb2c,api
58818260617147392,34.779,念头通达,2021-12-12 11:02:08,5de0d8bd,api
58818260946789376,36.472,念头通达,2021-12-12 11:02:09,d50b2aaf,api
58818261178147840,138.899,注意体面   w,2021-12-12 11:02:10,3ea65fe4,api
58818261185963520,81.669,上头上头,2021-12-12 11:02:10,5f99abf9,api
58818261545121280,233.989,我进错房间了吧,2021-12-12 11:02:10,58a8308c,api
58818261711399424,61.666,好耶,2021-12-12 11:02:11,8f1e4b5,api
58818262147666432,72.304,韩老魔,2021-12-12 11:02:11,7d71c65f,api
58818262163727360,65.208,提前寂寞,2021-12-12 11:02:11,a30a23a7,api
58818262199310336,44.936,上头,2021-12-12 11:02:11,4c709b4b,api
58818262653918720,56.138,念头通达,2021-12-12 11:02:12,cb29960f,api
58818262776698880,29.959,准点,2021-12-12 11:02:13,5bf10825,api
58818263518694400,53.576,奈斯奈斯奈斯！！,2021-12-12 11:02:14,d70a0dac,api
58818263598666752,215.014,这法器我也有一件,2021-12-12 11:02:14,9aa977e0,api
58818263618106368,15.157,上头,2021-12-12 11:02:14,d7d57021,api
58818263719311360,39.594,上头,2021-12-12 11:02:14,a41b54bd,api
58818263777558016,25.96,念头通达了,2021-12-12 11:02:14,279e94f9,api
58818263941623296,93.052,追光者,2021-12-12 11:02:15,d00bd322,api
58818264180542464,155.53,运气最好,2021-12-12 11:02:15,ddf65472,api
58818264220052992,50.437,该吃药了 少女,2021-12-12 11:02:15,a3fe8dce,api
58818264407080960,151.597,三缺一通达了,2021-12-12 11:02:16,f3d5a27e,api
58818264499103232,40.026,瓜子香烟矿泉水！来，脚让一让,2021-12-12 11:02:16,ff9ce8c4,api
58818264584984576,17.063,念头通达,2021-12-12 11:02:16,2f44f19d,api
58818265135514112,31.33,上头了,2021-12-12 11:02:17,a708f85,api
58818265176841216,67.539,提前寂寞,2021-12-12 11:02:17,d187816d,api
58818265446486016,77.871,念头通达,2021-12-12 11:02:18,5bd84862,api
58818265869786112,97.322,哇咔咔,2021-12-12 11:02:18,2a95b02f,api
58818265947386368,33.156,上头,2021-12-12 11:02:19,912969c3,api
58818266262646272,131.34,正片开始,2021-12-12 11:02:19,d84ea497,api
58818266672089600,16.779,念头通达,2021-12-12 11:02:20,91318f10,api
58818267004716032,29.254,上头加念头通达,2021-12-12 11:02:21,1a0a4118,api
58818268046627328,189.21,真三缺一,2021-12-12 11:02:23,cc44807a,api
58818268218326016,66.486,刚好碰点,2021-12-12 11:02:23,2b0c9e3f,api
58818268418603008,9.631,念头通达,2021-12-12 11:02:23,fae2000,api
58818268722433536,32.253,炖出红尘,2021-12-12 11:02:24,a852732c,api
58818268872475136,34.203,熟悉的旋律,2021-12-12 11:02:24,8381f211,api
58818269021918720,148.026,真打麻将了...,2021-12-12 11:02:24,29c84dba,api
58818269198605824,94.649,念头通达,2021-12-12 11:02:25,db325875,api
58818269241079296,102.96,别快进,2021-12-12 11:02:25,11335df4,api
58818269532092928,32.699,念头通达,2021-12-12 11:02:25,91e1389f,api
58818269694106112,171.528,《极品法器》,2021-12-12 11:02:26,a752cfa9,api
58818269829580288,130.3,开始了,2021-12-12 11:02:26,6a391e56,api
58818269987737088,87.637,好好说话哈哈哈,2021-12-12 11:02:26,5d61eb22,api
58818269992001536,75.09,笑的够阴,2021-12-12 11:02:26,366d2f82,api
58818270505153536,30.22,....,2021-12-12 11:02:27,af718094,api
58818270552343040,67.753,好,2021-12-12 11:02:27,64bae135,api
58818271435367936,190.831,被迫营业。,2021-12-12 11:02:29,c2c9a8c1,api
58818271449858048,105.031,啦啦啦啦啦,2021-12-12 11:02:29,d8b6756d,api
58818271856306688,48.196,提前寂寞,2021-12-12 11:02:30,ef704293,api
58818272764950528,129.044,LAILE,2021-12-12 11:02:32,754dbea4,api
58818272774199296,124.431,来过,2021-12-12 11:02:32,2539d53d,api
58818272825566720,197.689,是中国风了,2021-12-12 11:02:32,d32726ed,api
58818273064923648,147.31,··体面,2021-12-12 11:02:32,5ea42ac7,api
58818273167592448,14.504,好耶,2021-12-12 11:02:32,ff58b732,api
58818273582575104,64.058,哈哈,2021-12-12 11:02:33,6b0abf17,api
58818273586829824,97.192,都目送,2021-12-12 11:02:33,db767592,api
58818274284080640,138.056,提前念头不通达,2021-12-12 11:02:35,6c7c3d3b,api
58818274471066112,137.631,不愧是我精准降落,2021-12-12 11:02:35,a0c422af,api
58818274541758464,168.615,打麻将就直说的了,2021-12-12 11:02:35,a3281c15,api
58818274680651264,22.055,好耶,2021-12-12 11:02:35,de49b768,api
58818274820027904,73.059,片头都不跳过,2021-12-12 11:02:36,c9e90965,api
58818275266400256,56.588,念头通达,2021-12-12 11:02:36,fa5ab601,api
58818276203311616,132.079,血战到底,2021-12-12 11:02:38,79a9fce5,api
58818276242990080,0.227,念头通达,2021-12-12 11:02:38,6df4bdb7,api
58818276366880768,80.261,念头通达,2021-12-12 11:02:39,2dcab9d5,api
58818276372925952,78.183,念头通达,2021-12-12 11:02:39,2dcab9d5,api
58818277228101632,144.113,山缺雨,2021-12-12 11:02:40,7d24b5ca,api
58818277406799360,40.719,缩水了,2021-12-12 11:02:40,1ee489ff,api
58818277759290368,9.68,念头通达,2021-12-12 11:02:41,6f9ad20f,api
58818277787172352,179.961,笑死，打麻将,2021-12-12 11:02:41,ce4ee285,api
58818277972191744,50.749,好耶,2021-12-12 11:02:42,29257378,api
58818278049655808,69.005,好耶,2021-12-12 11:02:42,14b7abea,api
58818278666247168,131.708,师弟注意打脸,2021-12-12 11:02:43,5ef3c97e,api
58818278841709568,41.358,念头通达,2021-12-12 11:02:43,c60c98cc,api
58818279233815552,293.716,小乔,2021-12-12 11:02:44,b09ac6b7,api
58818279403020288,131.645,片头曲不可跳,2021-12-12 11:02:44,31ecf878,api
58818279512633344,33.099,念头通达,2021-12-12 11:02:45,c04bf3d,api
58818279914738176,213.419,笑死我了╯∀╰,2021-12-12 11:02:45,818f0fa,api
58818280274745344,1.605,念头通达,2021-12-12 11:02:46,416709e,api
58818280744621056,34.158,通达,2021-12-12 11:02:47,480d0a3b,api
58818281187000320,191.322,我去，修个仙还能打麻将,2021-12-12 11:02:48,a0a1354f,api
58818281473456128,142.39,不愧是我,2021-12-12 11:02:48,cbd79e68,api
58818281500000768,67.846,念头通达,2021-12-12 11:02:48,a34c41d5,api
58818282493485568,236.959,经典机缘巧合,2021-12-12 11:02:50,1df65d4c,api
58818283991941120,45.58,提前寂寞,2021-12-12 11:02:53,279a28b,api
58818284132564992,70.567,leile,2021-12-12 11:02:53,b3790d5,api
58818284190553600,20.999,上头,2021-12-12 11:02:53,73d57a6f,api
58818284764941312,133.401,厉害,2021-12-12 11:02:55,2a95b02f,api
58818284932324352,86.496,好燃好燃,2021-12-12 11:02:55,52aaad35,api
58818285018683392,142.183,体面,2021-12-12 11:02:55,cdc2899e,api
58818285897857536,104.277,念头暂时通达,2021-12-12 11:02:57,5e8e1841,api
58818286603889152,28.4,遁出红尘,2021-12-12 11:02:58,d84e8b59,api
58818286624211456,133.851,提前寂寞,2021-12-12 11:02:58,f0a2803b,api
58818286962020864,15.927,念头通达,2021-12-12 11:02:59,aeb2f204,api
58818287151343616,20.34,通达,2021-12-12 11:02:59,23d10058,api
58818287777856000,68.6,三连在看，期期三连,2021-12-12 11:03:00,6c1e19a4,api
58818287778806272,132.545,小手一抖,2021-12-12 11:03:00,84052de7,api
58818287842381824,55.947,念头通达,2021-12-12 11:03:00,bfd9315e,api
58818287924478464,165.571,好一个血战到底,2021-12-12 11:03:01,5427f2cf,api
58818288460892160,53.242,念头通达了,2021-12-12 11:03:02,b8f17c2f,api
58818288759806976,189.243,还真是三缺一呐。,2021-12-12 11:03:02,aa3d46f3,api
58818289534381568,22.971,念头通达,2021-12-12 11:03:04,ec793b5e,api
58818289630598144,56.712,全等这一天了,2021-12-12 11:03:04,bdd11dc4,api
58818290338807296,22.139,山缺雨,2021-12-12 11:03:05,7e80db2,api
58818290611121664,165.543,韩立眉头一皱:麻将，绝了！,2021-12-12 11:03:06,dc4ba113,api
58818291366487552,69.678,锤爆,2021-12-12 11:03:07,211560e7,api
58818292192644096,137.611,师姐说的对必须打脸,2021-12-12 11:03:09,5ef3c97e,api
58818292265290240,52.801,念头通达,2021-12-12 11:03:09,82139586,api
58818292506870272,106.463,听听歌,2021-12-12 11:03:09,e7308238,api
58818292942441984,206.333,抓牌 看牌 胡了,2021-12-12 11:03:10,2af74897,api
58818293336790016,237.119,《机缘巧合》,2021-12-12 11:03:11,eeab5bfd,api
58818294528583168,127.061,上头,2021-12-12 11:03:13,a30a23a7,api
58818295074869248,212.928,笑死，还整起麻将,2021-12-12 11:03:14,ce4ee285,api
58818295680348160,173.331,好家伙，还有麻将,2021-12-12 11:03:15,f95e38d0,api
58818296022233600,24.693,念头通达,2021-12-12 11:03:16,3f374d38,api
58818296293159424,26.465,上头,2021-12-12 11:03:16,6a8d024,api
58818297046196736,109.311,修炼尘世中,2021-12-12 11:03:18,89c632c4,api
58818297668396032,248.004,《跟我一样》,2021-12-12 11:03:19,6f1d7639,api
58818297784431104,74.079,好耶,2021-12-12 11:03:19,f655f186,api
58818297819017728,143.334,真三缺一！！！,2021-12-12 11:03:19,f1aca4c2,api
58818298177525760,40.219,好久不见甚是想念,2021-12-12 11:03:20,c8d4f555,api
58818298735665664,168.277,四川麻将 狂喜,2021-12-12 11:03:21,41079443,api
58818298892738048,70.46,念头通达,2021-12-12 11:03:21,feee3214,api
58818299106441216,154.043,可以用神识感知对方的麻将吗？,2021-12-12 11:03:22,abcfbb6f,api
58818299252478976,62.793,念头通达了,2021-12-12 11:03:22,662addbe,api
58818299331149824,73.179,念头通达，嘿嘿,2021-12-12 11:03:22,e9abe7bf,api
58818299346889216,84.586,念头通达,2021-12-12 11:03:22,456e4508,api
58818301397860352,204.211,不会打麻将的有吗,2021-12-12 11:03:26,f112e966,api
58818301446327296,41.479,提前寂寞,2021-12-12 11:03:26,85bbecb9,api
58818301479073280,57.756,念头通达,2021-12-12 11:03:26,41ad3b3a,api
58818301775190016,88.217,念头通达,2021-12-12 11:03:27,8377b66a,api
58818302825998848,259.439,挺有意思的啊 怎么算水,2021-12-12 11:03:29,692eaa61,api
58818303449282048,184.744,哈哈哈,2021-12-12 11:03:30,35b8c169,api
58818304146528768,181.239,不愧是便宜师傅,2021-12-12 11:03:31,4e723654,api
58818304787245056,46.613,韩跑跑：女人只会影响我修仙的速度,2021-12-12 11:03:33,528edf53,api
58818304967636992,58.991,nt通达,2021-12-12 11:03:33,a77199d0,api
58818304997407232,36.383,念头通达了,2021-12-12 11:03:33,8be3889a,api
58818305794544640,43.015,提前寂寞,2021-12-12 11:03:35,215b1691,api
58818306003566592,119.657,遁出红尘,2021-12-12 11:03:35,b74a7810,api
58818306526506496,270.074,打麻将可还行,2021-12-12 11:03:36,8049f492,api
58818306990019072,123.324,打麻将呢,2021-12-12 11:03:37,7992a8fd,api
58818307076866048,25.689,念达不通,2021-12-12 11:03:37,208a8534,api
58818308109635584,19.241,好耶,2021-12-12 11:03:39,b1be619,api
58818308669660160,187.73,三缺一哈哈哈,2021-12-12 11:03:40,4caa939b,api
58818308733117952,16.092,好耶,2021-12-12 11:03:40,17d85d77,api
58818308959788544,50.647,提前寂寞,2021-12-12 11:03:41,6a8d024,api
58818309794753536,27.48,念头通达,2021-12-12 11:03:42,255adda6,api
58818310835181568,158.026,真打麻将了,2021-12-12 11:03:44,e5d96725,api
58818311342667776,137.959,阿元  注意体面,2021-12-12 11:03:45,3ec3ea79,api
58818311397088256,19.973,提前寂寞,2021-12-12 11:03:45,b31cf395,api
58818313002753024,235.02,后悔了哈哈哈,2021-12-12 11:03:48,efd327bc,api
58818313562240000,48.006,不凡,2021-12-12 11:03:49,feb55716,api
58818313973387264,39.086,寂寞寂寞,2021-12-12 11:03:50,61bc7a8a,api
58818314328230912,243.522,《根基还不稳》,2021-12-12 11:03:51,fc3f83f,api
58818314421177344,28.243,上头了,2021-12-12 11:03:51,b719ac,api
58818314579960320,139.656,他要是体面 就让体面，他要是不体面你就帮他体面。 诶。,2021-12-12 11:03:51,d257414,api
58818315172945408,184.605,哈哈哈哈哈,2021-12-12 11:03:53,5f99abf9,api
58818315598281728,196.48,有意思,2021-12-12 11:03:53,6edb0954,api
58818316398303232,68.738,片头曲很上头啊,2021-12-12 11:03:55,b5273ae2,api
58818316426988544,144.079,忘语打耳根？,2021-12-12 11:03:55,731e616,api
58818317233495040,173.906,哈哈哈哈哈，好浪费啊,2021-12-12 11:03:56,d4be5e7a,api
58818317297756672,220.541,妙啊,2021-12-12 11:03:57,1d970442,api
58818317955370496,311.505,萱儿师妹长大了不少,2021-12-12 11:03:58,f7f7c43b,api
58818318003644416,302.338,空空如也,2021-12-12 11:03:58,8d1a6b06,api
58818318408673280,28.491,念头通达,2021-12-12 11:03:59,74b09616,api
58818318621812736,262.244,韩老魔左手,2021-12-12 11:03:59,7387e9a0,api
58818319254204416,31.275,念头通达了,2021-12-12 11:04:00,6ae566a6,api
