dmid,video_time,text,send_date,uid,source
1778918363972524544,161.115,来人,2023-12-23 11:01:52,afdf7e3f,api
1778918366648490496,8.833,念头通达,2023-12-23 11:02:02,26343811,api
1778918369332845056,11.71,念头又通啦！！！！,2023-12-23 11:01:47,89f2c3aa,api
1778918370675022336,131.51,念头通达,2023-12-23 11:01:57,6d32f856,api
1778918373367765504,67.091,念头通达,2023-12-23 11:02:06,e5218bf4,api
1778918376043731456,115.729,这么快上人了,2023-12-23 11:01:47,ada226fa,api
1778918378728086016,10.848,念头通达！,2023-12-23 11:00:22,39603569,api
1778918380070263296,121.125,念头通达,2023-12-23 11:02:07,8f55cbab,api
1778918381412440576,36.018,都考研去了？,2023-12-23 11:01:14,a6c2e7d8,api
1778918382754617856,10.339,念头通达,2023-12-23 11:01:57,b4c8fd5f,api
1778918384096795136,123.753,念头通达,2023-12-23 11:02:07,10de74e,api
1778918386781149696,79.652,念头通达,2023-12-23 11:02:08,ae200145,api
1778918390807681536,44.035,炖出红尘,2023-12-23 11:02:07,67503541,api
1778918393492036096,18.448,念头通达,2023-12-23 11:02:10,be6ee1cd,api
1778918396176390656,132.749,点赞追fan,2023-12-23 11:02:07,61efcb04,api
1778918397518567936,55.039,点赞点赞点赞了,2023-12-23 11:02:10,5c3f3024,api
1778918400202922496,41.979,好耶！,2023-12-23 11:02:12,23f9df70,api
1778918401545099776,15.657,念头通达,2023-12-23 11:01:15,b80c76d6,api
1778918402895665664,7.629,等着呢,2023-12-23 11:02:07,8ba86693,api
1778918404229454336,183.558,念头通达,2023-12-23 11:02:11,e8df1e13,api
1778918406913808896,19.929,韩天尊来也,2023-12-23 11:02:18,e3f61400,api
1778918410940340736,30.656,念头通达,2023-12-23 11:02:11,d546b122,api
1778918416309049856,22.761,韩老魔来也,2023-12-23 11:02:10,3135b510,api
1778918417651227136,125.316,念头通达,2023-12-23 11:02:17,9e93a2e5,api
1778918420343970304,18.878,本座。念头通达,2023-12-23 11:02:21,82d6e833,api
1778918421677758976,38.659,念头达到不能再打了,2023-12-23 11:01:16,4ab3dfe9,api
1778918423019936256,18.892,念头又通达了，斌砸,2023-12-23 11:02:14,df6903e8,api
1778918424362113536,132.798,唯手熟尔,2023-12-23 11:02:21,8feaced2,api
1778918425704290816,14.867,念头通达！,2023-12-23 11:00:27,82e37920,api
1778918427046468096,36.435,念头通达,2023-12-23 11:02:23,efa2a4b4,api
1778918428388645376,36.465,念头通达,2023-12-23 11:01:17,33645c9,api
1778918429730822656,32.191,有谁适合我,2023-12-23 11:02:16,781f67f1,api
1778918431072999936,123.172,念头通达,2023-12-23 11:02:21,346ba48e,api
1778918433757354496,47.635,两个人,2023-12-23 11:02:24,d3bc1413,api
1778918435099531776,51.414,谁敢给我跳片头!!!,2023-12-23 11:01:18,49f6458b,api
1778918436441709056,132.673,必须快的呀,2023-12-23 11:02:17,bc223a37,api
1778918437783886336,12.385,好好好,2023-12-23 11:02:23,c753a296,api
1778918440468240896,204.229,快来看啊,2023-12-23 11:02:24,ebf2c82d,api
1778918441818806784,33.637,准点到达,2023-12-23 11:01:20,e13c390a,api
1778918443152595456,183.359,准备跑路,2023-12-23 11:02:19,1d6ca312,api
1778918448521304576,12.74,三连再看，已成习惯,2023-12-23 11:01:22,75731ff2,api
1778918449863481856,25.79,念头通达~一件三联,2023-12-23 11:02:23,abbfcd3a,api
1778918451214047744,11.459,通达了,2023-12-23 11:02:29,d81e83a8,api
1778918453890013696,76.226,我的千落,2023-12-23 11:02:25,7ebd3f03,api
1778918457916545536,179.902,稳,2023-12-23 11:02:30,58a06b9b,api
1778918460609288704,51.81,一个人看 真爱无敌~,2023-12-23 11:02:27,a6fdcb09,api
1778918461943077376,142.526,念头通达,2023-12-23 11:01:25,e6a963c6,api
1778918464627431936,183.357,还得是你，老稳了,2023-12-23 11:02:30,f6754112,api
1778918467311786496,53.698,怎么才90多人,2023-12-23 11:02:27,ea1560d5,api
1778918468653963776,77.243,念头通达！！！！,2023-12-23 11:01:27,d98e2b20,api
1778918469996141056,11.706,念头通达！！！！！！,2023-12-23 11:02:29,81551cc7,api
1778918471346706944,156.935,俺也一样,2023-12-23 11:02:34,f0cc1a10,api
1778918474022672896,184.459,一如既往的谨慎,2023-12-23 11:02:33,156f33ad,api
1778918475364850176,22.459,念头通达,2023-12-23 11:01:29,269adb64,api
1778918476707027456,16.459,么么叽,2023-12-23 11:02:29,67f0c561,api
1778918478049204736,183.956,稳,2023-12-23 11:02:37,4548405f,api
1778918480741947904,153.235,点点赞呗,2023-12-23 11:02:35,166e9209,api
1778918482075736576,20.777,我的千落,2023-12-23 11:01:29,7ebd3f03,api
1778918483426302464,34.679,韩仙西,2023-12-23 11:02:36,50f181fe,api
1778918487444445696,90.946,我的千落,2023-12-23 11:02:40,7ebd3f03,api
1778918488786622976,28.089,念头通达,2023-12-23 11:01:30,4a33ee8,api
1778918491470977536,122.693,无他，但手熟尔,2023-12-23 11:02:39,cbd05494,api
1778918496839686656,20.627,念头通达,2023-12-23 11:02:42,4074f9cf,api
1778918498181863936,39.85,跳片头的人都不是真爱,2023-12-23 11:02:43,cf239d04,api
1778918502208395776,32.628,相亲相爱 只因岛,2023-12-23 11:01:31,40cff467,api
1778918503550573056,136.679,秒到,2023-12-23 11:02:45,a6fdcb09,api
1778918504892750336,97.879,",.,,",2023-12-23 11:02:44,56da2e67,api
1778918507577104896,20.899,一键三连,2023-12-23 11:02:45,5380b819,api
1778918510261459456,177.362,不愧是你,2023-12-23 11:02:46,7190bd91,api
1778918511603636736,136.887,垂死病中惊坐起，阎王夸我好身体,2023-12-23 11:02:47,61efcb04,api
1778918514287991296,131.267,嗯不说话,2023-12-23 11:02:45,6a808e89,api
1778918516972345856,19.0,遁出红尘,2023-12-23 11:02:48,9da07d99,api
1778918518314523136,40.581,念头通达,2023-12-23 11:02:48,1fbe2caf,api
1778918520998877696,75.299,韩老魔要跑路了…哈哈,2023-12-23 11:02:49,93988af2,api
1778918522341054976,19.165,念头通天,2023-12-23 11:01:35,ac8671c0,api
1778918523683232256,123.939,无他，听完主题曲尔,2023-12-23 11:02:48,ec1289c,api
1778918525025409536,35.619,念头通达念头通达,2023-12-23 11:02:48,fb6c7e30,api
1778918527718152704,119.847,霍！,2023-12-23 11:02:51,bb3416,api
1778918529051941376,17.37,HHH,2023-12-23 11:01:36,76ee8276,api
1778918533078473216,13.518,额,2023-12-23 11:00:33,cbc04bac,api
1778918534420650496,49.828,炖煮红橙,2023-12-23 11:02:52,295c404c,api
1778918542473714176,131.396,很快啊！就很快,2023-12-23 11:01:39,a52ce21b,api
1778918545158068736,120.0,我先来,2023-12-23 11:02:52,bc7f7cee,api
1778918546500246016,7.0,我,2023-12-23 11:00:33,2d6c5c6c,api
1778918547842423296,19.462,念头通达,2023-12-23 11:02:53,916668a1,api
1778918548513511936,11.105,知世郎要坐马车,2023-12-23 11:01:40,e8ecb73,api
1778918556633684480,122.687,炖煮红尘,2023-12-23 11:02:53,d8f8c805,api
1778918563394902528,30.802,念头通达,2023-12-23 11:02:53,fcb56a7b,api
1778918567463377408,10.764,通达通达,2023-12-23 11:02:55,22234d57,api
1778918570172897792,10.985,通达,2023-12-23 11:02:54,5b962f80,api
1778918572874029568,136.967,念头通达,2023-12-23 11:02:59,90df69ce,api
1778918580985813504,16.811,念头通达,2023-12-23 11:02:58,25ae6ffe,api
1778918582344768000,12.586,万达广场,2023-12-23 11:01:48,525090ff,api
1778918589105986048,7.728,念头通达,2023-12-23 11:01:49,d657ee90,api
1778918594516638208,48.345,阎王夸你身体好，可还行,2023-12-23 11:03:00,da353fd7,api
1778918595875592704,1.46,启动！,2023-12-23 11:01:51,e00fe9fb,api
1778918597226158592,183.444,稳！,2023-12-23 11:02:57,60ad2fff,api
1778918602645199360,13.63,通达了,2023-12-23 11:01:53,2e3ec161,api
1778918603995765248,20.562,念头通达,2023-12-23 11:02:59,92372bf1,api
1778918608055851520,131.904,听完歌,2023-12-23 11:03:03,aff2ba04,api
1778918609406417408,33.779,念头通达,2023-12-23 11:01:55,c755a41d,api
1778918610756983296,41.446,k,2023-12-23 11:03:00,13b4013a,api
1778918613466503680,74.285,簽到,2023-12-23 11:03:09,5eace011,api
1778918617526589952,179.5,不愧是你,2023-12-23 11:03:00,c59ba108,api
1778918621578287616,169.747,有,2023-12-23 11:03:06,c2990240,api
1778918629698460160,10.17,念头通达,2023-12-23 11:01:56,f26edbcd,api
1778918637768301056,14.779,等的好苦呀，迪迦都不高兴了,2023-12-23 11:03:06,9623dde7,api
1778918639118866944,1.619,念得通达,2023-12-23 11:00:37,af5b21a8,api
1778918643137010176,130.452,舒服,2023-12-23 11:02:00,60ad2fff,api
1778918644479187456,119.496,霍！！！,2023-12-23 11:03:09,a5993b1b,api
1778918649847896576,56.657,我的千落,2023-12-23 11:02:05,7ebd3f03,api
1778918651190073856,96.59,好好好,2023-12-23 11:03:10,86affbb6,api
1778918653882817024,149.239,等的就是你,2023-12-23 11:03:16,2d2a0d8e,api
1778918656558782976,181.267,开跑,2023-12-23 11:02:05,202aac9f,api
1778918660585314816,182.063,真的，他太稳了 我哭死,2023-12-23 11:03:17,c2e1e4ba,api
1778918664611846656,132.15,手动挡集合,2023-12-23 11:03:10,62a2fea4,api
1778918667304589824,185.743,稳,2023-12-23 11:03:23,ffbcc1d3,api
1778918669988944384,148.168,相亲相爱 只因岛,2023-12-23 11:02:06,40cff467,api
1778918674007087616,184.787,稳,2023-12-23 11:03:24,25c2ed62,api
1778918678033619456,52.403,兄弟们,2023-12-23 11:03:13,39ebc177,api
1778918683402328576,12.531,一键三连   念头通达,2023-12-23 11:02:08,71a8a42f,api
1778918687428860416,186.575,念头通达,2023-12-23 11:03:29,529f218,api
1778918690113214976,177.782,准备跑路,2023-12-23 11:02:08,c68b7184,api
1778918694139746816,195.328,太稳健了,2023-12-23 11:03:30,a54aa2c4,api
1778918696824101376,19.295,念头通达,2023-12-23 11:02:08,8c936a79,api
1778918700850633216,185.002,他太稳了,2023-12-23 11:03:34,f24a71f7,api
1778918706227730944,21.627,念头通达,2023-12-23 11:00:43,28947fcc,api
1778918707569908224,11.795,念头通达,2023-12-23 11:03:35,c761611a,api
1778918714280794624,40.087,小曲儿走起,2023-12-23 11:03:37,49b50992,api
1778918720991681024,48.839,不放过开头,2023-12-23 11:03:39,b2986252,api
1778918723667646976,112.878,吼,2023-12-23 11:02:16,586ba701,api
1778918734405065216,186.699,发挥依旧稳健,2023-12-23 11:03:41,1d509c3e,api
1778918741124340224,185.015,bilibili无限矿业,2023-12-23 11:03:42,61efcb04,api
1778918757222078976,70.522,念头通达,2023-12-23 11:02:24,5f1ebc75,api
1778918759906433536,20.165,念头通达,2023-12-23 11:00:45,7cec029,api
1778918761256999424,181.735,他太稳了,2023-12-23 11:03:45,77f2fd67,api
1778918763932965376,23.619,念头通达,2023-12-23 11:02:25,7270ba63,api
1778918766625708544,13.179,念头通达,2023-12-23 11:00:45,15b65934,api
1778918774670383616,159.373,韩立：星海终于要开始飞驰了、,2023-12-23 11:03:45,d994ac47,api
1778918777363126784,17.179,年头通达,2023-12-23 11:02:32,f9e58eb8,api
1778918784074013184,313.896,方法,2023-12-23 11:02:34,c2452e67,api
1778918788092156416,158.995,念头通达,2023-12-23 11:03:49,e0a67998,api
1778918790776510976,181.553,他太稳健了,2023-12-23 11:02:34,62759aac,api
1778918797495785984,132.815,念头通达,2023-12-23 11:02:37,a3545d84,api
1778918804198283776,184.202,他太稳了,2023-12-23 11:02:39,e5b252a8,api
1778918808224815616,41.379,三连再看哦！,2023-12-23 11:03:50,2d8c6291,api
1778918810917558784,119.748,嚯！！！,2023-12-23 11:02:42,90df69ce,api
1778918821654977024,125.231,七百年又过啦,2023-12-23 11:03:55,ab77b52c,api
1778918828357474816,186.064,他真的太稳了,2023-12-23 11:03:56,880fad7d,api
1778918837752715776,37.259,周指活,2023-12-23 11:02:47,f8de4c2f,api
1778918841779247616,43.122,上人啊,2023-12-23 11:03:56,81da5fa6,api
1778918861911906816,42.174,念头通达,2023-12-23 11:04:01,20d6337b,api
1778918867289004544,33.881,念头通达,2023-12-23 11:00:50,5e0d389d,api
1778918868631181824,48.379,启动召唤,2023-12-23 11:04:02,4750915b,api
1778918871307147776,179.195,人家清醒,2023-12-23 11:02:52,c25f82eb,api
1778918873991502336,3.959,念头通达！,2023-12-23 11:00:53,5d064da7,api
1778918890819049985,18.631,城运王磊在哪里,2023-12-23 11:02:57,66dd7282,api
1778918902999308800,13.006,念头通达,2023-12-23 11:00:53,38d62793,api
1778918907051006464,188.985,太问了,2023-12-23 11:03:18,763e14ee,api
1778918911111092736,123.205,唯手熟尔,2023-12-23 11:03:02,5b2db30b,api
1778918913820613120,179.604,稳如老魔！,2023-12-23 11:03:23,9e93a2e5,api
1778918917880699392,129.72,手动挡 无他 手熟尔,2023-12-23 11:03:04,39503801,api
1778918923291351552,23.179,念头绝对通达,2023-12-23 11:00:55,4ab3dfe9,api
1778918924650306048,22.121,念头通达,2023-12-23 11:03:04,5825baa5,api
1778918927351437824,280.511,怎么还不打,2023-12-23 11:03:29,ef602e7e,api
1778918928710392320,147.158,“相亲相爱一家人”,2023-12-23 11:04:05,ba50ea45,api
1778918934112655872,14.359,念头通达,2023-12-23 11:03:32,73f37157,api
1778918935471610368,25.656,来辣！！！！！,2023-12-23 11:04:08,e2344949,api
1778918938172742144,19.102,念头通达,2023-12-23 11:03:05,d994ac47,api
1778918939531696640,47.79,这么多人吗,2023-12-23 11:03:18,79bc62ee,api
1778918940882262528,129.586,念头通达,2023-12-23 11:03:36,4c1031a,api
1778918942232828416,250.51,记得日后一场酣畅淋漓的血战,2023-12-23 11:04:09,5fae313,api
1778918946292914688,107.943,离谱，破w,2023-12-23 11:03:18,d94b8cad,api
1778918949002435072,77.758,念头通达,2023-12-23 11:04:13,6d44a1e9,api
1778918951703566848,55.217,秦师傅，念头通达了、,2023-12-23 11:03:06,60fb3f8c,api
1778918953062521344,137.586,我的千落,2023-12-23 11:03:26,7ebd3f03,api
1778918955763653120,179.818,还得是你啊,2023-12-23 11:04:13,ec77adf3,api
1778918958473173504,125.135,唯手熟尔,2023-12-23 11:03:07,d34c8246,api
1778918959823739392,176.423,吆西,2023-12-23 11:03:30,2f03e6c6,api
1778918961174305280,22.259,念头通达,2023-12-23 11:03:42,59f5ca10,api
1778918962533259776,239.763,念头通达,2023-12-23 11:04:17,2a105b53,api
1778918965234391552,119.074,我的千落,2023-12-23 11:03:08,7ebd3f03,api
1778918973321009664,44.356,念头通达,2023-12-23 11:04:21,a7616d07,api
1778918977347541504,143.413,念头通达,2023-12-23 11:00:57,e2e0c26b,api
1778918978689718784,185.299,不愧是你。,2023-12-23 11:04:22,7100fb8b,api
1778918980031896064,41.019,星海跑路篇,2023-12-23 11:03:10,c6cadb4f,api
1778918985400605184,192.879,还得是老魔,2023-12-23 11:04:23,9aff1639,api
1778918992119880192,189.828,韩老六,2023-12-23 11:04:25,39ff0c75,api
1778919000164555264,186.481,真的太稳了 他,2023-12-23 11:03:14,4fc65e17,api
1778919001506732544,184.099,稳健老魔！,2023-12-23 11:03:45,3e74bc49,api
1778919005541652992,43.419,念头通达,2023-12-23 11:04:34,9185cb57,api
1778919008217618944,164.982,念头通达,2023-12-23 11:03:45,7f2fb555,api
1778919009559796224,125.25,念头通达,2023-12-23 11:03:45,2f1c4509,api
1778919012252539392,183.759,他太稳辣,2023-12-23 11:04:36,cd533c6d,api
1778919021639391744,120.084,霍！！！！！,2023-12-23 11:03:47,e81d8652,api
1778919022981569024,183.737,跑路了,2023-12-23 11:03:46,90df69ce,api
1778919024332134912,29.618,弟一,2023-12-23 11:00:59,e219cad0,api
1778919028358666752,11.619,念头通达,2023-12-23 11:03:51,789933ff,api
1778919032385198592,135.374,辛哥你在吗,2023-12-23 11:04:44,a8d9a306,api
1778919036403341824,17.378,念头通达,2023-12-23 11:03:54,a7616d07,api
1778919039087696384,78.467,念头通达,2023-12-23 11:04:46,96fce6c8,api
1778919040438262272,110.93,念头通达,2023-12-23 11:03:21,375f621,api
1778919041780439552,185.611,太稳健了,2023-12-23 11:03:53,2b32730b,api
1778919044456405504,48.139,好耶，开播,2023-12-23 11:00:59,69c4ae8a,api
1778919047149148672,20.162,念头通达,2023-12-23 11:03:26,606d8f57,api
1778919051167291904,12.262,明年上岸,2023-12-23 11:01:00,cf402d42,api
1778919057156758017,188.507,还得是我们韩老魔,2023-12-23 11:04:00,bc223a37,api
1778919058490546689,180.395,美,2023-12-23 11:03:26,abcaa103,api
1778919058490546690,178.759,还得是你啊,2023-12-23 11:03:57,df5240d,api
1778919059815946752,38.141,念头通达,2023-12-23 11:04:03,c26ece67,api
1778919065151101440,25.459,念头通达,2023-12-23 11:03:29,dc19a889,api
1778919069135690240,191.985,他太稳了,2023-12-23 11:04:55,9aa6d13f,api
1778919070469478912,72.859,念头通达,2023-12-23 11:03:59,db5fc9bd,api
1778919071803267584,14.359,念头通达,2023-12-23 11:03:33,73f37157,api
1778919075804633600,249.555,普通,2023-12-23 11:04:59,6571393f,api
1778919078455433728,180.746,稳健老魔,2023-12-23 11:03:35,1d7cc94f,api
1778919083782199808,194.149,实在是太稳了,2023-12-23 11:04:03,66710ddc,api
1778919085115988480,178.788,他真是太稳了,2023-12-23 11:03:36,49f6458b,api
1778919091776543232,122.985,吼-,2023-12-23 11:03:37,e0f0f076,api
1778919094435731968,148.512,念头通达,2023-12-23 11:01:01,ca13fcd3,api
1778919111749818880,193.265,他太稳了,2023-12-23 11:03:42,f24a71f7,api
1778919118401985024,94.619,开始逃跑了吧,2023-12-23 11:03:43,e1f23842,api
1778919121069562368,29.355,念头通达,2023-12-23 11:01:02,edd84538,api
1778919131723094528,41.971,念头通达,2023-12-23 11:03:45,d226c708,api
1778919142368238080,43.499,念头通达,2023-12-23 11:05:11,e784852c,api
1778919149028792832,37.419,等了七年,2023-12-23 11:05:12,2455bff,api
1778919151696370176,187.49,虚左以待,2023-12-23 11:03:57,61efcb04,api
1778919154355558912,9.559,念头通达,2023-12-23 11:01:05,72d1f761,api
1778919155689347584,335.79,海神三叉戟,2023-12-23 11:05:16,62759aac,api
1778919162349902336,31.259,念头通达,2023-12-23 11:05:24,3e071482,api
1778919165017479680,126.486,念头通达,2023-12-23 11:03:57,8d140cb4,api
1778919169010457088,308.282,到底打不打了,2023-12-23 11:05:27,dc0429a7,api
1778919171678034432,27.299,念头通达,2023-12-23 11:03:57,db1cf3cb,api
1778919175671011840,283.992,《昂贵的彩礼》,2023-12-23 11:05:35,bee526ed,api
1778919182323177984,182.959,一个字，稳！,2023-12-23 11:05:38,da0466b9,api
1778919184982366720,39.54,蹲一波念头通达,2023-12-23 11:03:58,b5271cc3,api
1778919195635898880,184.382,跑跑真稳～,2023-12-23 11:05:50,1129bbe,api
1778919198303476224,10.899,嘿嘿 ,2023-12-23 11:04:03,4e1676b7,api
1778919199637264896,201.598,偏头痛啊,2023-12-23 11:04:04,d39a2f16,api
1778919202296453632,325.595,赤火属于出工不出力,2023-12-23 11:06:00,1d7cc94f,api
1778919208948619776,123.379,同道中人在线数急剧攀升,2023-12-23 11:06:08,33caf3d2,api
1778919215609174528,233.702,遁出红尘,2023-12-23 11:06:09,76b1cccb,api
1778919224970861056,183.459,稳当,2023-12-23 11:06:22,98554736,api
1778919228997392896,222.285,公公偏头痛,2023-12-23 11:06:22,5def6441,api
1778919233023924736,10.639,念头通达,2023-12-23 11:04:08,e1f33cb0,api
