dmid,video_time,text,send_date,uid,source
1838363803029963264,158.419,滴滴滴滴滴滴,2025-05-03 11:00:42,59a59eb6,api
1838363803961123072,30.139,念头通达第一念头通达第一念头通达第一念头通达第一,2025-05-03 11:00:43,9a4c9809,api
1838363804992871936,26.569,念头通达,2025-05-03 11:00:43,eea60a26,api
1838363808037984256,153.862,有,2025-05-03 11:00:43,e9f4c425,api
1838363810604721664,153.862,没人吗,2025-05-03 11:00:43,b8b94665,api
1838363810613394944,168.429,准,2025-05-03 11:00:43,d7b017c0,api
1838363810621241856,173.374,在看的举手,2025-05-03 11:00:43,4db556d2,api
1838363811611179008,156.909,没人吗,2025-05-03 11:00:43,6cf60446,api
1838363817416045312,151.485,念头通达,2025-05-03 11:00:44,7acf6a0b,api
1838363818381156096,175.73,兄弟们快来,2025-05-03 11:00:44,99fa0ed,api
1838363820126020608,151.55,来喽,2025-05-03 11:00:44,a9b95c4b,api
1838363823112347136,155.027,就我自己看？,2025-05-03 11:00:45,e2caa20f,api
1838363823951096576,153.204,没人,2025-05-03 11:00:45,7bfa5be1,api
1838363826006363392,140.265,韩立眉头一皱，将众人护至胸前,2025-05-03 11:00:45,a54271d8,api
1838363829277956864,23.471,凡人，启动,2025-05-03 11:00:46,1af6c4c2,api
1838363830292956416,135.355,来了,2025-05-03 11:00:46,35f23ba5,api
1838363830385220096,173.181,先登,2025-05-03 11:00:46,d24087ad,api
1838363830594411776,165.213,来了,2025-05-03 11:00:46,1657e190,api
1838363833085909760,169.53,手动,2025-05-03 11:00:46,227841fe,api
1838363833581421568,174.86,我是第一,2025-05-03 11:00:46,61bed7a2,api
1838363833622768128,154.22,第一第一！,2025-05-03 11:00:46,ce0c2aee,api
1838363834260657664,78.837,这么巧  刚更新,2025-05-03 11:00:46,56dce1ca,api
1838363837238759680,160.464,来了,2025-05-03 11:00:46,2ae379fd,api
1838363837305953280,153.917,念头通达,2025-05-03 11:00:46,78c8c52f,api
1838363838153001472,192.918,第一个,2025-05-03 11:00:47,67670de,api
1838363839931153152,176.804,没人？,2025-05-03 11:00:47,31a7b56d,api
1838363840040294144,136.791,来了,2025-05-03 11:00:47,46a05921,api
1838363840434934272,118.036,来了！第一！,2025-05-03 11:00:47,15238186,api
1838363840778777344,163.298,念头通达,2025-05-03 11:00:47,bd5ccd32,api
1838363842615618560,157.093,上人啦,2025-05-03 11:00:47,f07651ac,api
1838363843622217216,156.726,念头通达,2025-05-03 11:00:47,f8c4dd4,api
1838363844108910848,136.073,念头通达,2025-05-03 11:00:47,1dc33111,api
1838363852941680640,119.216,第一个,2025-05-03 11:00:48,d1497ed3,api
1838363854217066496,193.777,魂石,2025-05-03 11:00:48,cee21453,api
1838363859426227456,5.59,我居然第一 ,2025-05-03 11:00:49,f0aa7693,api
1838363860130850560,172.067,有人吗,2025-05-03 11:00:49,dfb1ac7a,api
1838363862689418752,23.188,来了来了,2025-05-03 11:00:49,5a43256b,api
1838363864686222080,161.022,来了,2025-05-03 11:00:50,cce6d4c7,api
1838363864752845568,155.512,嗨嗨害,2025-05-03 11:00:50,3cbf9607,api
1838363868410764800,51.83,念头通达,2025-05-03 11:00:50,88ae71e,api
1838363870281038592,163.189,怎么就一个人看,2025-05-03 11:00:50,ea1c6c0c,api
1838363871011364096,175.231,第一名,2025-05-03 11:00:50,e037a170,api
1838363878586185472,138.242,看到我你就不是第一了,2025-05-03 11:00:51,6d62109f,api
1838363879256788480,170.086,冲！,2025-05-03 11:00:51,31cea2f4,api
1838363880490317824,165.438,我承包了,2025-05-03 11:00:52,6f311208,api
1838363881496550144,151.464,护我至身前,2025-05-03 11:00:52,24455037,api
1838363884005112064,42.0,啊啊啊啊啊啊啊更新啦,2025-05-03 11:00:52,d2610d46,api
1838363884784828928,160.358,哇哈哈。老魔来也！,2025-05-03 11:00:52,f8b5bfaf,api
1838363885212945920,36.647,念头通达,2025-05-03 11:00:52,7926d894,api
1838363886143899904,128.211,滴滴,2025-05-03 11:00:52,2bc21d48,api
1838363889658947840,146.261,来了来了,2025-05-03 11:00:53,2250990d,api
1838363893324919296,159.627,来了,2025-05-03 11:00:53,fe89750,api
1838363893970297088,36.408,好少人啊.jpg,2025-05-03 11:00:53,ab07dfac,api
1838363894364710400,158.1,第一第一第一,2025-05-03 11:00:53,de7ec0f,api
1838363894751128576,169.442,来了老弟~,2025-05-03 11:00:53,5b66d7b4,api
1838363896898613504,172.188,怎么就一个人,2025-05-03 11:00:54,83847ec6,api
1838363898726836224,72.872,念头通达,2025-05-03 11:00:54,8bb127de,api
1838363900404355328,151.639,第一个念头通达,2025-05-03 11:00:54,165fbd76,api
1838363900916204288,75.938,来了,2025-05-03 11:00:54,d8d60606,api
1838363902224720896,185.298,啦啦啦,2025-05-03 11:00:54,54863d06,api
1838363903886286336,30.855,卡秒进,2025-05-03 11:00:54,b232b5b3,api
1838363907476260864,163.966,第一终于是我了,2025-05-03 11:00:55,d8069ff3,api
1838363908247888384,157.264,没人？,2025-05-03 11:00:55,60eaf02e,api
1838363908986458624,40.44,哈哈哈,2025-05-03 11:00:55,8931d775,api
1838363911704105472,176.801,就我一个,2025-05-03 11:00:55,333eaf58,api
1838363913507579392,159.546,念头通达,2025-05-03 11:00:56,f4282771,api
1838363913834619904,165.481,我是第一个吗,2025-05-03 11:00:56,f9684316,api
1838363917928536832,157.352,没人吗,2025-05-03 11:00:56,5bb27812,api
1838363920805766912,76.007,念头通达！,2025-05-03 11:00:56,c395f93,api
1838363921821166080,165.125,就我一个？,2025-05-03 11:00:57,f90af80c,api
1838363922995195648,167.169,我是第一,2025-05-03 11:00:57,51c84500,api
1838363924815288576,170.596,没人？,2025-05-03 11:00:57,a20722c9,api
1838363926518306560,55.305,来了,2025-05-03 11:00:57,88d778fc,api
1838363927298932224,169.413,当你看到我的时候，你已经不是第一了,2025-05-03 11:00:57,cbe7932b,api
1838363927475065344,159.149,终于来了,2025-05-03 11:00:57,87c156eb,api
1838363934328023296,25.789,来啦,2025-05-03 11:00:58,a2f97c33,api
1838363935343561216,158.419,念头通达,2025-05-03 11:00:58,1339da25,api
1838363935703888384,178.901,噢噢噢噢,2025-05-03 11:00:58,9d413a0,api
1838363935939156992,170.393,没人？第一,2025-05-03 11:00:58,8b3c6e22,api
1838363937029708800,169.989,《第一第一》,2025-05-03 11:00:58,ed4d26b9,api
1838363937667134208,160.274,我独自追番,2025-05-03 11:00:58,9d47cede,api
1838363940712129024,156.584,gogogo,2025-05-03 11:00:59,4ff47cdb,api
1838363940938217728,151.542,就我一个,2025-05-03 11:00:59,877d22b1,api
1838363942498933248,166.229,第一个,2025-05-03 11:00:59,e10a2a62,api
1838363943304370688,46.461,念头通达啊啊啊啊啊啊,2025-05-03 11:00:59,93e2e521,api
1838363945979633152,32.805,来了,2025-05-03 11:00:59,80f57cd5,api
1838363946676561152,153.854,签到,2025-05-03 11:01:00,ba995cc6,api
1838363948723108096,142.0,凡人 启动,2025-05-03 11:01:00,5e96472d,api
1838363948975083264,0.0,第一啊，第一次第一,2025-05-03 11:01:00,b1d00250,api
1838363951684643072,168.873,来了,2025-05-03 11:01:00,3e6be189,api
1838363953194552320,173.324,直接秒了,2025-05-03 11:01:00,3b1f23bd,api
1838363954268288768,167.149,张兴贵什么时候才看到这集？,2025-05-03 11:01:00,52c33b07,api
1838363954603878656,164.534,一天,2025-05-03 11:01:00,62f567af,api
1838363954980962048,151.069,都来了吗,2025-05-03 11:01:01,ec953b93,api
1838363955576281344,43.291,来辣！,2025-05-03 11:01:01,4411272f,api
1838363956197472512,165.036,一个人没人吗,2025-05-03 11:01:01,f0b84bf7,api
1838363956247450880,10.68,我来也,2025-05-03 11:01:01,6eb047ec,api
1838363959041370880,166.642,没人,2025-05-03 11:01:01,c65d5138,api
1838363962421948928,176.299,来啦老弟,2025-05-03 11:01:01,c4341d64,api
1838363964217187584,31.694,只是没发,2025-05-03 11:01:02,b8c8426a,api
1838363966464589824,106.539,没人？,2025-05-03 11:01:02,fa6afd75,api
1838363966884151552,132.406,来了来了,2025-05-03 11:01:02,d06fdf7a,api
1838363967655817472,157.909,怎么就我一个,2025-05-03 11:01:02,463b74c1,api
1838363967857642496,163.111,最早的一次,2025-05-03 11:01:02,ef5fcec4,api
1838363969468448000,154.077,来了,2025-05-03 11:01:02,1a5213f5,api
1838363971607073280,164.47,滴滴,2025-05-03 11:01:02,e3a183d7,api
1838363972328914432,153.684,有的兄弟，有的,2025-05-03 11:01:03,bd4fb63b,api
1838363972512921088,173.444,第一么,2025-05-03 11:01:03,105c29ec,api
1838363972547083776,22.845,念头通达,2025-05-03 11:01:03,ca809cf4,api
1838363976053116416,78.248,第一第一,2025-05-03 11:01:03,8bb127de,api
1838363977260902912,45.462,念头通达,2025-05-03 11:01:03,dd75b022,api
1838363977520882432,184.71,来了,2025-05-03 11:01:03,23325657,api
1838363979601468416,177.653,念头通达,2025-05-03 11:01:03,b9092fdd,api
1838363980188954880,158.971,来了,2025-05-03 11:01:04,21a4756d,api
1838363982755916544,178.409,没人吗,2025-05-03 11:01:04,a08f44a2,api
1838363982839218688,164.295,念头通达,2025-05-03 11:01:04,fe8105d3,api
1838363983913564416,109.093,启动,2025-05-03 11:01:04,f78bf1cf,api
1838363985255696384,154.667,上人,2025-05-03 11:01:04,dadc7a68,api
1838363986832296192,88.837,不当散修啊 来支持一波,2025-05-03 11:01:04,35a7c4ba,api
1838363988460214784,152.651,来了,2025-05-03 11:01:04,b8b961af,api
1838363991656255488,80.598,我是第一名,2025-05-03 11:01:05,cbdab19a,api
1838363994265116928,157.559,第一了,2025-05-03 11:01:05,f6b853a9,api
1838363994500019456,157.272,老夫来了,2025-05-03 11:01:05,ffa5b13e,api
1838363998324558592,39.069,念头通达,2025-05-03 11:01:06,80f57cd5,api
1838364000774551296,53.638,不错不错 不错不错,2025-05-03 11:01:06,9a4c9809,api
1838364001202341632,118.782,谁有我早,2025-05-03 11:01:06,3fc40c97,api
1838364001462536704,154.797,来了来了,2025-05-03 11:01:06,1d6a9f25,api
1838364007183627264,167.216,第一第一,2025-05-03 11:01:07,11d013c,api
1838364007459917824,153.682,来早了，没人,2025-05-03 11:01:07,ccf41867,api
1838364007870994176,155.006,都出门过节去了吗？,2025-05-03 11:01:07,b324f9e,api
1838364008080843008,32.629,新鲜出炉,2025-05-03 11:01:07,38fca475,api
1838364012158051328,157.888,签到,2025-05-03 11:01:07,b5fc36f7,api
1838364014514618624,4.485,来了,2025-05-03 11:01:08,c8bb48ef,api
1838364015974535424,92.354,来了,2025-05-03 11:01:08,e7c93b95,api
1838364016930990848,150.275,有的兄弟有的,2025-05-03 11:01:08,e550f0d3,api
1838364018147021568,167.291,哦豁没人,2025-05-03 11:01:08,6c0163bd,api
1838364018726224384,50.199,来了,2025-05-03 11:01:08,fda8be0c,api
1838364019581923584,186.06,第一哦哦哦,2025-05-03 11:01:08,d3473f0a,api
1838364021015899392,157.133,我才是第一啊,2025-05-03 11:01:08,4a0caf63,api
1838364022937320704,153.062,有,2025-05-03 11:01:09,4d848403,api
1838364023029676544,133.52,第一个,2025-05-03 11:01:09,5c38650,api
1838364026200511488,154.096,念头通达,2025-05-03 11:01:09,a6b7c9af,api
1838364026401759744,179.475,来了,2025-05-03 11:01:09,882d874c,api
1838364026888343296,174.81,第一个,2025-05-03 11:01:09,31943c05,api
1838364028943265792,159.831,第一到这,2025-05-03 11:01:09,ed8dab70,api
1838364029949602304,157.984,来了 第一,2025-05-03 11:01:09,dd3e3795,api
1838364034396315136,170.935,来了来了,2025-05-03 11:01:10,ef5fcec4,api
1838364035402625792,71.634,我来早了？,2025-05-03 11:01:10,3de404a1,api
1838364035788761856,164.151,没人吗,2025-05-03 11:01:10,195d2d7,api
1838364036123801856,156.003,第一第一,2025-05-03 11:01:10,eb09120e,api
1838364036551604992,153.379,无他唯手熟尔,2025-05-03 11:01:10,2f77326c,api
1838364036836644608,31.997,这里我最快,2025-05-03 11:01:10,72a58afb,api
1838364038909374208,32.148,人呢？,2025-05-03 11:01:11,d0f81f96,api
1838364040519616512,160.104,我操第一个,2025-05-03 11:01:11,f13f1528,api
1838364043732738304,174.022,人呢,2025-05-03 11:01:11,d599a366,api
1838364044017841920,26.148,念头通达,2025-05-03 11:01:11,6750a72c,api
1838364044520713728,167.177,还是我，哈哈哈,2025-05-03 11:01:11,c3992684,api
1838364045519137280,28.676,早,2025-05-03 11:01:11,7872bcd8,api
1838364048547483904,44.671,念头通达！！！,2025-05-03 11:01:12,4411272f,api
1838364051005040384,171.612,没人吗,2025-05-03 11:01:12,240bfab4,api
1838364051752170752,167.449,没人,2025-05-03 11:01:12,37c382eb,api
1838364053715090176,139.965,念头通达,2025-05-03 11:01:12,66352b0,api
1838364054428102656,163.575,念头通达,2025-05-03 11:01:12,a9f7595e,api
1838364055157565952,180.101,来了来了,2025-05-03 11:01:12,72b0bc23,api
1838364057766991872,91.827,没人吗没人吗,2025-05-03 11:01:13,47c468f1,api
1838364059595178496,126.556,念头通达了,2025-05-03 11:01:13,5fbd6c8b,api
1838364059763408128,171.151,快来人,2025-05-03 11:01:13,78c8c52f,api
1838364061474658560,148.308,第一了,2025-05-03 11:01:13,dba8baa9,api
1838364065744439040,192.116,我黄军博 天下第一快男！！！,2025-05-03 11:01:14,7ebbb1b3,api
1838364066641651712,162.504,来了,2025-05-03 11:01:14,1324202c,api
1838364071322568192,158.742,第一名,2025-05-03 11:01:14,20a7b2d8,api
1838364072714977280,167.913,来了老弟,2025-05-03 11:01:15,603eacf7,api
1838364073889520896,48.011,念头通达,2025-05-03 11:01:15,80f57cd5,api
1838364074384287488,184.737,还有更快的·麽,2025-05-03 11:01:15,754afc5e,api
1838364076112256512,168.102,请收下我的膝盖,2025-05-03 11:01:15,94758db,api
1838364081145596928,164.715,来了来了,2025-05-03 11:01:16,1f5e7f22,api
1838364081464775168,178.269,来了,2025-05-03 11:01:16,42decb13,api
1838364083443959296,174.142,我我我,2025-05-03 11:01:16,c37619e1,api
1838364084660742400,160.561,第一第一,2025-05-03 11:01:16,d492e9bc,api
1838364093367891968,31.264,头一次第一 ,2025-05-03 11:01:17,f0aa7693,api
1838364094232160512,171.318,我第一,2025-05-03 11:01:17,2e0d4ede,api
1838364094340641792,168.937,早,2025-05-03 11:01:17,3658ca8f,api
1838364095960196608,180.019,没人吗,2025-05-03 11:01:17,da475d38,api
1838364096664560896,175.898,来了,2025-05-03 11:01:17,3f03153d,api
1838364096924839424,173.548,没人,2025-05-03 11:01:17,29cf2695,api
1838364098065287936,158.666,来了,2025-05-03 11:01:18,f5f5a77f,api
1838364098367813888,60.615,我是第一个吧,2025-05-03 11:01:18,93e2e521,api
1838364099995065600,178.792,没人啊,2025-05-03 11:01:18,c1b94c46,api
1838364100455843840,172.713,就是我,2025-05-03 11:01:18,1549f089,api
1838364100464432128,161.641,哈哈还是第一,2025-05-03 11:01:18,f598c720,api
1838364101001750528,152.143,定将我护至身前,2025-05-03 11:01:18,22d61c22,api
1838364107619747840,171.254,没人？,2025-05-03 11:01:19,dee9e1cd,api
1838364107997508352,189.12,秒看,2025-05-03 11:01:19,3084dd59,api
1838364108274589440,156.679,念头通达,2025-05-03 11:01:19,f07f3bd6,api
1838364108643405312,47.353,我来,2025-05-03 11:01:19,2dbdc114,api
1838364110875139840,161.918,没人啊,2025-05-03 11:01:19,e1428db2,api
1838364115966903040,196.05,雨亭雨亭  你可真行,2025-05-03 11:01:20,bd5ccd32,api
1838364119087224064,167.27,哈哈哈,2025-05-03 11:01:20,dbd56a6e,api
1838364121486795520,189.786,十万大军呢,2025-05-03 11:01:20,f90af80c,api
1838364121972975104,160.233,哈哈哈哈恍恍惚惚,2025-05-03 11:01:20,53d21a74,api
1838364123843801856,161.84,桀桀桀,2025-05-03 11:01:21,f78bf1cf,api
1838364124162498560,33.954,来了,2025-05-03 11:01:21,b6c40520,api
1838364124816928256,180.423,来了来了,2025-05-03 11:01:21,53b8b5a3,api
1838364128935242752,154.417,来了,2025-05-03 11:01:21,936c793e,api
1838364130940172544,160.814,念头通达,2025-05-03 11:01:21,aaa4d0bb,api
1838364133834464512,30.131,先到先得,2025-05-03 11:01:22,4bd50940,api
1838364135118311936,160.278,来了,2025-05-03 11:01:22,1b8e58ec,api
1838364136762397184,79.185,哈哈,2025-05-03 11:01:22,161886dd,api
1838364137324355840,73.044,好好好,2025-05-03 11:01:22,d5422df1,api
1838364137944527872,42.966,来了，抢不到第一,2025-05-03 11:01:22,9cfc9818,api
1838364140369269248,47.752,片头也不放过，跟着歌唱完,2025-05-03 11:01:23,f07d5875,api
1838364142558969344,165.201,来了,2025-05-03 11:01:23,c6965bce,api
1838364144429357312,88.789,念头通达。,2025-05-03 11:01:23,d616c990,api
1838364144580209152,173.822,时间竟然延长了,2025-05-03 11:01:23,6c737ee9,api
1838364150024305408,65.065,来了,2025-05-03 11:01:24,cf3a22d7,api
1838364150745819904,154.308,来了,2025-05-03 11:01:24,f933cc37,api
1838364153010532096,168.019,念头通达,2025-05-03 11:01:24,5fb31838,api
1838364153354694656,20.328,念头通达,2025-05-03 11:01:24,107b6d0f,api
1838364153891825920,67.212,来了,2025-05-03 11:01:24,93e2e521,api
1838364156827640576,172.383,哈哈，没人吗？,2025-05-03 11:01:25,b47c203,api
1838364158404748544,168.753,开始！,2025-05-03 11:01:25,97813a89,api
1838364163807205376,36.482,第一个,2025-05-03 11:01:25,1fd71415,api
1838364164117241856,136.506,第一个吃螃蟹的人,2025-05-03 11:01:25,80609a54,api
1838364165048878080,35.241,念头通达,2025-05-03 11:01:26,21bc1328,api
1838364165199468288,164.687,怎么没人 是来太早了嘛,2025-05-03 11:01:26,384a656,api
1838364166432885760,172.049,就我一个人啊,2025-05-03 11:01:26,37c382eb,api
1838364167296390400,153.659,没人吗,2025-05-03 11:01:26,afd948e9,api
1838364174687310336,33.628,念头通达,2025-05-03 11:01:27,3e892fe9,api
1838364176666981120,49.461,念头通达,2025-05-03 11:01:27,cd7c3170,api
1838364177220622336,29.789,念头通达,2025-05-03 11:01:27,fe07ecc1,api
1838364177237190656,161.858,来了,2025-05-03 11:01:27,64416ccc,api
1838364177346026752,26.134,在下韩立,2025-05-03 11:01:27,f7f23cbd,api
1838364181439627264,174.654,念头通达,2025-05-03 11:01:28,2bc21d48,api
1838364182488415744,161.382,我要霸屏,2025-05-03 11:01:28,20a7b2d8,api
1838364190096539648,40.721,遁出红尘,2025-05-03 11:01:29,98bd8fff,api
1838364191045143552,170.975,来了,2025-05-03 11:01:29,c6965bce,api
1838364197839546880,139.77,来了来了,2025-05-03 11:01:29,728687dd,api
1838364203242196992,178.291,念头通达,2025-05-03 11:01:30,3f1424ab,api
1838364203728596992,73.22,来了,2025-05-03 11:01:30,93e2e521,api
1838364205414296832,154.975,来了来了,2025-05-03 11:01:30,88f8b091,api
1838364207528480000,161.112,念头通达！,2025-05-03 11:01:31,f933cc37,api
1838364210657505280,170.15,我是第一,2025-05-03 11:01:31,e88c317c,api
1838364211512679680,176.947,第一第一,2025-05-03 11:01:31,ef516348,api
1838364215514656512,194.767,1人看啊,2025-05-03 11:01:32,f13a74d2,api
1838364215715634432,207.48,念头通达,2025-05-03 11:01:32,199a4640,api
1838364217887953152,54.291,来了,2025-05-03 11:01:32,e9f8d69a,api
1838364218064782080,181.4,第一个啊我,2025-05-03 11:01:32,29cf2695,api
1838364218500695296,183.843,我是不是第一,2025-05-03 11:01:32,a3c4c0ed,api
1838364221713313024,164.158,无问那个青春,2025-05-03 11:01:32,53d21a74,api
1838364222862723584,171.927,来了,2025-05-03 11:01:32,73603809,api
1838364228172933376,186.596,请收下我的膝盖,2025-05-03 11:01:33,b6bb2902,api
1838364228449842432,194.925,第一个,2025-05-03 11:01:33,b3b3b423,api
1838364228584097280,150.739,有的兄弟有的,2025-05-03 11:01:33,112a7910,api
1838364230328833280,174.931,没人吗,2025-05-03 11:01:33,168e55a5,api
1838364231528532480,208.762,核驱动,2025-05-03 11:01:33,61eb2056,api
1838364232929457152,43.264,念头通达,2025-05-03 11:01:34,21bc1328,api
1838364234984623104,191.29,我是第一,2025-05-03 11:01:34,48f25695,api
1838364235059797760,47.132,GOGOGOGO,2025-05-03 11:01:34,b6c40520,api
1838364235076440576,39.073,我是第一,2025-05-03 11:01:34,2301238a,api
1838364235437196800,241.785,主机上？筑基强者,2025-05-03 11:01:34,cc1bed27,api
1838364238968562176,173.356,来了,2025-05-03 11:01:34,a4393bdb,api
1838364241485253632,163.903,我来了,2025-05-03 11:01:35,d828d26c,api
1838364242584146432,8.16,来喽,2025-05-03 11:01:35,3087b7dd,api
1838364243557867008,168.143,居然没人，,2025-05-03 11:01:35,d1fee626,api
1838364250108909824,56.255,我tm来了,2025-05-03 11:01:36,ea273cf9,api
1838364253313270016,167.161,来了,2025-05-03 11:01:36,7b1aff8a,api
1838364253800148480,194.266,加油,2025-05-03 11:01:36,2e665c94,api
1838364253841843456,53.258,念头通达,2025-05-03 11:01:36,a2be2e67,api
1838364253984890112,63.302,念头通达,2025-05-03 11:01:36,4176bfaa,api
1838364254773454336,162.849,有人吗,2025-05-03 11:01:36,aa54e579,api
1838364256047736576,87.076,哟哟哟，新的一周通过小曲儿开始了。,2025-05-03 11:01:36,c3dbaa7b,api
1838364256895332608,200.83,这又算埋了什么新伏笔吗？,2025-05-03 11:01:36,f9f05da5,api
1838364259294875392,161.869,念头通达,2025-05-03 11:01:37,b3f6ef7e,api
1838364259563178496,218.702,年轻？炼气？筑基？哈哈哈哈哈,2025-05-03 11:01:37,1092cfb0,api
1838364259781285376,54.774,念头通达,2025-05-03 11:01:37,c2dda7ef,api
1838364260602934784,157.987,来了来了。,2025-05-03 11:01:37,553f5a39,api
1838364262063119104,202.441,我竟然是第一个看的呀,2025-05-03 11:01:37,68f99f48,api
1838364265686942976,151.386,念头通达,2025-05-03 11:01:38,31e27bd7,api
1838364270417725696,187.505,来了,2025-05-03 11:01:38,281c0681,api
1838364271173069056,160.193,来了,2025-05-03 11:01:38,4b4a3e46,api
1838364274788144896,36.94,念头通达,2025-05-03 11:01:39,2eefbd6c,api
1838364275920343296,166.718,青川,2025-05-03 11:01:39,53d21a74,api
1838364277305170176,182.353,人这么少,2025-05-03 11:01:39,1370f973,api
1838364279653283328,92.488,来了,2025-05-03 11:01:39,2dd8b72b,api
1838364280434143488,195.583,人呢,2025-05-03 11:01:39,7d1cad12,api
1838364281843402752,49.376,李昊打卡,2025-05-03 11:01:39,de96574a,api
1838364281977235200,174.314,通了,2025-05-03 11:01:39,3658ca8f,api
1838364289728258048,174.593,你还真有两把刷子！,2025-05-03 11:01:40,3272d467,api
1838364292823786752,135.269,第一第一,2025-05-03 11:01:41,22b35acd,api
1838364294132619008,239.4,说出来怕吓死你,2025-05-03 11:01:41,21c3a264,api
1838364295709636096,42.809,准点,2025-05-03 11:01:41,9009c510,api
1838364301413993984,153.019,第一第一,2025-05-03 11:01:42,31e27bd7,api
1838364301883386368,138.685,有谁比我快,2025-05-03 11:01:42,a94246e7,api
1838364302898790144,46.256,我是第一,2025-05-03 11:01:42,9634adac,api
1838364304081051648,55.31,人呢,2025-05-03 11:01:42,3c09d319,api
1838364304601043712,40.0,念头通达,2025-05-03 11:01:42,885124af,api
1838364306195592448,168.941,第一是我,2025-05-03 11:01:42,ffe1b4ce,api
1838364307227016704,68.918,啊啊啊啊，不是新片头,2025-05-03 11:01:42,92c6b063,api
