dmid,video_time,text,send_date,uid,source
1779613592669512192,276.607,步步算计啊,2024-05-11 11:04:12,402e0c46,api
1779613601989255680,294.123,捆绑有活,2024-05-11 11:04:12,c9fa6bc3,api
1779613615025152515,171.328,念头通达,2024-05-11 11:04:19,1f28ec76,api
1779613622600065536,315.835,韩立:还来是吧？,2024-05-11 11:04:20,3df22344,api
1779613631919809024,20.054,念头通达,2024-05-11 11:04:22,9774a871,api
1779613641239552512,309.393,他被夺舍过,2024-05-11 11:04:25,4e08f4d0,api
1779613646834754048,259.397,韩某也略懂些阵法,2024-05-11 11:10:24,28b4eb2b,api
1779613650559296000,34.476,念头通达,2024-05-11 11:04:29,d9d73022,api
1779613656154497536,311.509,极限送人头,2024-05-11 11:10:24,23b4a44,api
1779613659879039488,345.129,一语道破怎么结丹了还被追杀,2024-05-11 11:04:33,7d853713,api
1779613669198782976,358.862,金童好棒,2024-05-11 11:04:42,4b3ea44e,api
1779613674793984512,344.059,拿捏我…,2024-05-11 11:10:30,be3af67c,api
1779613697174790656,343.569,哈哈哈，拿捏,2024-05-11 11:04:52,ce2b4974,api
1779613702761603584,11.403,念头通达,2024-05-11 11:10:39,daad48b,api
1779613706486145536,353.851,虫子立威,2024-05-11 11:04:56,1f5c4113,api
1779613712081347072,215.273,开始了开始了！,2024-05-11 11:10:43,4107a0f0,api
1779613715805889024,102.402,片头不放过,2024-05-11 11:05:03,c16301d5,api
1779613725125632512,152.83,先赞后看养成习惯,2024-05-11 11:05:05,af9a10ec,api
1779613734445376000,183.806,萧诧太帅了！,2024-05-11 11:05:10,b6a4106e,api
1779613753084862976,279.221,加起来八百个心眼子,2024-05-11 11:05:20,7c4b4f7f,api
1779613762404606464,259.402,笑死我了,2024-05-11 11:05:22,7a79af91,api
1779613779181822465,147.715,念头通达！！！！！！！,2024-05-11 11:05:28,a3f7548,api
1779613797796143616,161.873,哈哈哈哈哈,2024-05-11 11:11:09,886c8abe,api
1779613814548193792,165.72,老魔稳稳稳！！！,2024-05-11 11:05:43,acd1f3ab,api
1779613842473869824,342.528,温天仁：ban掉桶装灵液，我上！,2024-05-11 11:05:57,346ba48e,api
1779613851776836096,261.315,狡猾的小子,2024-05-11 11:06:00,c7cc1afb,api
1779613874258305536,265.094,玩心计俩韩立都玩不过玄骨。,2024-05-11 11:11:31,3aeaf792,api
1779613876128965120,48.523,念头通达,2024-05-11 11:06:07,d6db22,api
1779613894768452096,328.235,稳,2024-05-11 11:06:13,bb386598,api
1779613904088195584,286.497,哟？玄骨老弟玩儿得挺花啊~(不是,2024-05-11 11:06:15,ad0a26b6,api
1779613932047426048,136.893,这场景简直美死了,2024-05-11 11:06:26,2aba5d0c,api
1779613950695301632,262.397,玄骨大恩人,2024-05-11 11:06:36,7b95d55e,api
1779613978646143488,224.843,好帅,2024-05-11 11:06:48,d9b2be5e,api
1779613986112004608,163.182,好一个侥幸道祖,2024-05-11 11:12:05,c22039e0,api
1779614042030465536,342.788,好一个拿捏,2024-05-11 11:12:15,9434953d,api
1779614043901125120,79.399,全新片头,2024-05-11 11:07:02,1f28ec76,api
1779614062540612096,196.667,韩立:你未免也太高看自己了吧,2024-05-11 11:07:05,6a8295f8,api
1779614069989696000,247.459,倒反天罡，老登,2024-05-11 11:12:20,1944ce65,api
1779614099819586048,271.947,钢丝球炸啦,2024-05-11 11:07:14,89fc730b,api
1779614120229069312,149.198,哇哦,2024-05-11 11:12:40,ab2a387,api
1779614127627821568,332.057,太稳了,2024-05-11 11:07:24,af36b1f2,api
1779614138717561344,312.728,也很润,2024-05-11 11:12:54,d3c0789b,api
1779614164596417024,136.995,几万人同时在线看,2024-05-11 11:07:28,ebcf5d4e,api
1779614230379880960,13.259,念头通达,2024-05-11 11:13:27,f13c0f73,api
1779614291826434560,283.533,脚滑的小汁,2024-05-11 11:07:54,95e32381,api
1779614332838339072,134.315,《楞严经》宇宙生命实相,2024-05-11 11:14:02,40e2d94f,api
1779614351477826048,344.393,谢谢，元婴以上能拿捏韩立的也不多,2024-05-11 11:14:07,48bb3358,api
1779614368095658498,5.259,念头通达,2024-05-11 11:08:10,cc196b2e,api
1779614371744702976,196.709,大声密谋!,2024-05-11 11:08:14,63c450d1,api
1779614380863119872,133.991,念头通达,2024-05-11 11:08:14,a201fd9d,api
1779614451981738498,141.915,边吃饭边看,2024-05-11 11:14:48,b8c66186,api
1779614466569527808,219.965,上古神兽玄武,2024-05-11 11:14:53,c31dacb6,api
1779614490275734016,4.139,念头通达,2024-05-11 11:08:47,3cd38677,api
1779614530390057472,0.702,念头通达,2024-05-11 11:15:13,75009c06,api
1779614544986235392,158.877,念头直达,2024-05-11 11:08:59,1d6677a1,api
1779614581459902976,214.118,万年魂环！,2024-05-11 11:09:09,28f546e9,api
1779614585100558848,359.422,金童，噬金仙，吞噬道祖,2024-05-11 11:15:33,3d429a3f,api
1779614608806765056,252.469,反客为主 想不到吧,2024-05-11 11:09:13,23b4a44,api
1779614619728732672,203.785,哇快四万了,2024-05-11 11:09:13,cfed44bb,api
1779614630642311680,298.597,Asia捆绑,2024-05-11 11:15:53,fb0320a4,api
1779614632454251008,205.277,韩某也略懂些拳脚,2024-05-11 11:09:17,28b4eb2b,api
1779614641547502080,292.739,狡猾的小子，父亲般的溺爱,2024-05-11 11:09:22,be977ce2,api
1779614705233814016,349.189,无物不噬,2024-05-11 11:16:15,e4ac16f3,api
1779614710929678848,356.346,这也能吃,2024-05-11 11:16:20,ebacab46,api
1779614729166512640,356.926,我踏马吃吃吃吃吃吃吃吃,2024-05-11 11:16:27,8b49ed65,api
1779614738284929536,356.155,渠灵：我TM吃吃吃吃吃吃吃吃吃,2024-05-11 11:16:29,ae22a944,api
1779614747403346432,6.045,念头通达,2024-05-11 11:16:31,f3c1fcde,api
1779614782048297472,300.521,韩跑跑又吃了玄骨的亏哈哈哈哈,2024-05-11 11:10:07,a082d2ce,api
1779614800285131264,101.468,好耶！,2024-05-11 11:10:10,63cd0381,api
1779614802105459200,283.44,桀桀桀桀桀桀桀,2024-05-11 11:16:51,ab7ee2ba,api
1779614809403548160,351.989,噬金虫:我吃吃吃吃吃,2024-05-11 11:10:11,e5b7df12,api
1779614827640381952,155.109,以前是以前，现宰是现宰,2024-05-11 11:10:15,1944ce65,api
1779614871386972675,276.96,我就知道，韩立也是木系，金克木,2024-05-11 11:17:07,f9fbd914,api
1779614882300551680,151.794,手动挡,2024-05-11 11:10:23,916a7781,api
1779614891393802752,199.326,天雷竹：是吗,2024-05-11 11:10:26,804993c2,api
1779614936868446720,22.779,念头通达,2024-05-11 11:10:43,3e054e0e,api
1779614956892054018,11.985,先赞后看，养成习惯,2024-05-11 11:10:47,a2ab2e6b,api
1779615077478294016,309.39,很润,2024-05-11 11:11:16,7d45489d,api
1779615130368467456,342.227,温天仁：勿cue,2024-05-11 11:18:43,ddc6a6f7,api
1779615144964645376,149.16,老鬼你的阵仗 也不小啊,2024-05-11 11:11:31,c0fe2994,api
1779615166833746432,166.423,两个人加起来八百个心眼,2024-05-11 11:19:03,b4858bb9,api
1779615298140627456,352.133,脚滑的小汁,2024-05-11 11:20:24,d09ad120,api
1779615330956861952,136.254,念头通达,2024-05-11 11:12:26,4bbb7aca,api
1779615358312112640,212.048,帅！,2024-05-11 11:12:29,a399c9bb,api
1779615365610201600,130.336,哈哈哈,2024-05-11 11:00:30,cf52bae3,api
1779615385667363328,333.641,无物不噬,2024-05-11 11:12:40,315c9da0,api
1779615392957063680,3.19,哈哈,2024-05-11 11:00:32,932fd259,api
1779615402075480576,146.881,念头通达,2024-05-11 11:00:33,16de1122,api
1779615407544852992,236.485,阵法反汇编了,2024-05-11 11:21:37,6d335f2f,api
1779615429439119872,142.467,哇,2024-05-11 11:00:35,2a276c82,api
1779615431259447808,300.875,还有法律吗,2024-05-11 11:12:51,42e90d5b,api
1779615434908492288,155.782,韩天尊准备成为乱性海第四大灾害,2024-05-11 11:21:47,34edeed6,api
1779615438549148160,28.462,来人啊 开始了,2024-05-11 11:00:36,ca8cfe88,api
1779615447667565056,141.245,念头通达,2024-05-11 11:00:36,1261dd5f,api
1779615449487892992,178.258,玄骨：不怕神一样的对手就怕猪一样队友,2024-05-11 11:13:01,c31dacb6,api
1779615456785981952,142.763,念头通达,2024-05-11 11:00:36,512d595d,api
1779615475031204352,13.699,念头通达,2024-05-11 11:00:38,bec3e20b,api
1779615485969949184,195.661,玄骨：小熊摊手,2024-05-11 11:13:15,dc7bcf43,api
1779615489610605056,211.627,真的有四个玄龟啊,2024-05-11 11:22:13,402cedf8,api
1779615498729021952,29.0,念头通达,2024-05-11 11:22:19,dc19a889,api
1779615502378066432,140.655,开始了,2024-05-11 11:00:40,3575db7d,api
1779615513325199872,142.273,这场景,2024-05-11 11:13:27,8adb359,api
1779615520614900224,142.015,准秒守候,2024-05-11 11:00:41,8d6882eb,api
1779615526084272640,355.625,当老魔的灵宠太幸福，都是吃极品的东西,2024-05-11 11:22:42,ae2c8d3c,api
1779615540672061952,138.515,念头通达,2024-05-11 11:13:34,f8af190e,api
1779615549790478848,333.838,捆绑版韩立,2024-05-11 11:13:41,66e5a7da,api
1779615553439523328,255.118,倒反天罡,2024-05-11 11:22:53,4fbccb58,api
1779615557088567808,140.073,场景太无敌了,2024-05-11 11:00:43,a339bbbd,api
1779615577145729536,210.376,劳模:你猜我有多少金雷竹,2024-05-11 11:13:49,99aeca9d,api
1779615584443818496,7.119,上号上那个号,2024-05-11 11:00:45,ef863725,api
1779615586272535040,219.273,须佐能乎,2024-05-11 11:13:54,ebacab46,api
1779615599031607808,162.757,是也？来耶！！！！！！！！！！！！！！,2024-05-11 11:23:18,d406a2f4,api
1779615602672263680,29.438,哈哈哈,2024-05-11 11:00:46,9f8c2c43,api
1779615611790680576,130.728,念头通达,2024-05-11 11:00:47,f191154,api
1779615620917486080,158.83,哈哈老六,2024-05-11 11:00:47,84449322,api
1779615630035902976,111.678,y,2024-05-11 11:00:47,aaa24aef,api
1779615631856230912,154.109,玄骨：看人真准,2024-05-11 11:14:07,6a365169,api
1779615640966259200,170.07,周年庆时常敷衍原来是开端,2024-05-11 11:14:10,7b9d97ca,api
1779615644615303680,217.243,特效炸裂,2024-05-11 11:23:45,38443c41,api
1779615648264348160,157.795,三连,2024-05-11 11:00:49,54239a62,api
1779615650093064704,249.533,此一时彼一时,2024-05-11 11:14:14,c22039e0,api
1779615659203092992,294.284,捆绑的另一种境界,2024-05-11 11:14:17,433ac39,api
1779615666501181952,131.408,自动挡,2024-05-11 11:00:50,13fa3d5e,api
1779615668321509888,291.795,金色钢丝球,2024-05-11 11:14:20,9524e24c,api
1779615671970554368,24.52,念头通达,2024-05-11 11:23:56,c676f3f0,api
1779615695685149184,166.79,他是不是在撒娇，哈哈,2024-05-11 11:14:31,eaebd4e7,api
1779615702974849536,136.392,念头通达。,2024-05-11 11:00:52,ae52c240,api
1779615710256161280,247.639,这明显不是玄武啊，尾巴不是蛇,2024-05-11 11:24:15,1dbe719,api
1779615721161351680,147.155,哈哈,2024-05-11 11:00:53,83fe349d,api
1779615730262991360,9.321,念头通达,2024-05-11 11:00:53,4b4ae485,api
1779615735715586560,14.819,念头通达,2024-05-11 11:24:23,3b001959,api
1779615741168181760,136.355,开场绝美,2024-05-11 11:14:40,4e2bf060,api
1779615748449493504,135.915,通达,2024-05-11 11:00:54,2ad5d82a,api
1779615757534355968,19.77,凡人，启动,2024-05-11 11:00:54,b226585f,api
1779615768447934976,286.839,哦豁,2024-05-11 11:14:59,69f7d9dc,api
1779615786634437120,194.373,桀桀桀桀桀桀桀桀桀,2024-05-11 11:15:06,ab7ee2ba,api
1779615796088398337,232.112,太牛逼了啊,2024-05-11 11:24:58,cb718fc8,api
1779615799762608640,141.113,念头通达,2024-05-11 11:00:59,b2e283a1,api
1779615808981688832,140.977,念头通达,2024-05-11 11:01:00,546048bf,api
1779615818200769024,152.147,念头通达,2024-05-11 11:01:00,14534ed5,api
1779615825574355456,266.364,脚滑的小子,2024-05-11 11:15:21,fb0320a4,api
1779615827419849216,131.736,独享,2024-05-11 11:01:01,43409fde,api
1779615836638929408,39.482,蹲点成功,2024-05-11 11:01:01,c1e53583,api
1779615845858009600,131.881,念头通达,2024-05-11 11:01:02,85fa9961,api
1779615851386102272,252.037,哈哈哈哈,2024-05-11 11:25:18,cb718fc8,api
1779615873515250176,143.549,首席通达～,2024-05-11 11:01:03,76ff6614,api
1779615879043342848,294.463,噬金虫，启动！,2024-05-11 11:25:37,5144f309,api
1779615891953410560,10.179,先占个坑,2024-05-11 11:01:05,f8b39784,api
1779615901164102144,147.354,蹲守,2024-05-11 11:01:06,b2e283a1,api
1779615910391570944,17.683,我也在,2024-05-11 11:01:06,dc8cec53,api
1779615915919663616,141.685,七天不见，甚是想念。,2024-05-11 11:25:56,b2b82340,api
1779615917765157376,231.656,老鬼：将军 小鬼：反将一手,2024-05-11 11:15:47,c0fe2994,api
1779615919602262528,130.875,念头通达,2024-05-11 11:01:07,d6298252,api
1779615925130355200,140.871,念头通达,2024-05-11 11:26:04,85e593d2,api
1779615928821342720,121.391,上号上号上号上号,2024-05-11 11:01:07,ef863725,api
1779615943576904192,296.617,脚滑的小子,2024-05-11 11:26:13,6b6bb045,api
1779615947259503104,149.204,狡猾的小子,2024-05-11 11:01:08,7f59bfaa,api
1779615952795984384,240.057,笑纳了,2024-05-11 11:26:29,2c3b829c,api
1779615961931178498,8.619,念头通达,2024-05-11 11:01:08,138f11f0,api
1779615963743117824,11.002,念头通达,2024-05-11 11:16:00,c9eb2d15,api
1779616007514874368,135.13,八人巴赫,2024-05-11 11:27:06,5fe53980,api
1779616020273947136,180.627,此一时彼一时,2024-05-11 11:01:16,eed1af47,api
1779616029400752640,179.754,哈哈哈哈~,2024-05-11 11:01:17,4eddab59,api
1779616047629197824,167.858,啊哈哈,2024-05-11 11:01:17,93aaedb8,api
1779616056747614720,42.194,新片头了,2024-05-11 11:01:17,ae128c41,api
1779616065874420224,146.275,念头通达,2024-05-11 11:01:18,b2c48bcf,api
1779616074984448512,155.905,新鲜的,2024-05-11 11:01:18,6d4ad2ee,api
1779616082282537472,141.08,念头通达,2024-05-11 11:16:55,bd0e2bf4,api
1779616089580626432,145.47,狡猾的师傅,2024-05-11 11:28:04,f8d09d39,api
1779616091400954368,0.0,凡人启动！,2024-05-11 11:17:02,9130e416,api
1779616093221282304,140.522,新鲜的,2024-05-11 11:01:23,13782ae3,api
1779616102339699200,158.167,两个狐狸,2024-05-11 11:01:23,4dd302a2,api
1779616107817460224,337.277,噬金虫∶我踏马吃吃吃吃,2024-05-11 11:28:12,2599961c,api
1779616120576532992,151.464,可爱死了,2024-05-11 11:01:23,876a652d,api
1779616127866233344,250.739,倒反天罡啦,2024-05-11 11:17:10,5463ec4d,api
1779616129703338496,120.407,手动挡,2024-05-11 11:01:23,402e0c46,api
1779616138813366784,23.527,先睹为敬！,2024-05-11 11:01:26,3edb4753,api
1779616147931783680,135.835,通达,2024-05-11 11:01:27,c1edad93,api
1779616157050200576,132.075,念头通达,2024-05-11 11:01:27,b2ec9325,api
1779616166168617472,143.282,hah,2024-05-11 11:01:29,d1497ed3,api
1779616175295422976,155.275,脚滑的小子,2024-05-11 11:01:32,61d7a26d,api
1779616184405451264,289.299,老六间的博弈,2024-05-11 11:01:32,2bb87de3,api
1779616191695151616,212.897,龟龟！,2024-05-11 11:17:37,9a463be6,api
1779616193523868160,201.953,哈哈哈,2024-05-11 11:01:35,9e209be3,api
1779616200821957120,16.54,上班摸鱼中,2024-05-11 11:17:41,e74bebbc,api
1779616202642285056,142.441,这个和游戏特效一样,2024-05-11 11:01:36,c4ef6df1,api
1779616217213297152,167.129,哈哈哈,2024-05-11 11:17:46,bd0e2bf4,api
1779616219033625088,48.579,念头通达,2024-05-11 11:01:39,ff2bbb17,api
1779616228126876160,69.906,还不来人就我一个啊,2024-05-11 11:01:40,9c1a5f69,api
1779616237220127232,7.579,念头通达,2024-05-11 11:01:40,1b98c3e1,api
1779616239032066560,317.319,上一个打算夺舍我的是谁来着,2024-05-11 11:31:04,5b1acc13,api
1779616248125317632,267.056,我还以为你看出他看出懂了手脚呢,2024-05-11 11:31:06,3602fa8,api
1779616255406629376,175.797,玄骨：带不动,2024-05-11 11:01:44,40adeaa6,api
1779616275421848064,140.292,念头通达了~,2024-05-11 11:31:22,dfdb6172,api
1779616282686382592,132.199,念头通达,2024-05-11 11:01:46,b9e0c233,api
1779616299312603648,59.555,全新片头！！！,2024-05-11 11:01:46,f2440f0b,api
1779616317541048832,183.849,喔,2024-05-11 11:01:50,751d09ca,api
1779616319361376768,166.632,噬金虫云,2024-05-11 11:18:35,10ec156e,api
1779616326659465728,11.039,上班中观看！,2024-05-11 11:01:55,81e3ed84,api
1779616335777882624,133.395,念头通达,2024-05-11 11:01:57,1508b083,api
1779616354014716416,29.844,八人拔河,2024-05-11 11:02:02,81d68e5a,api
1779616374071878144,309.927,怎么办？怎么办？怎么办？挺急的，在线等,2024-05-11 11:19:00,d683eb47,api
1779616381369967104,36.709,凡人启动！,2024-05-11 11:02:17,d452d93,api
1779616388659667456,288.834,我有钢丝球,2024-05-11 11:32:21,8083961a,api
1779616390479995392,165.295,哈哈哈,2024-05-11 11:02:19,44595286,api
1779616399606800896,134.227,念头通达,2024-05-11 11:02:19,d42bad84,api
1779616406896501248,293.315,亚洲捆绑,2024-05-11 11:32:29,8a238fbf,api
1779616417843634688,137.257,念头通达,2024-05-11 11:02:20,7a528fe3,api
1779616426953662976,149.8,开,2024-05-11 11:02:20,acd5c8ac,api
1779616456137630208,22.343,念头通达,2024-05-11 11:19:44,446cf139,api
1779616461607002624,258.762,我的回合,2024-05-11 11:33:29,828e98bd,api
1779616463435719168,132.415,念头通达,2024-05-11 11:02:25,934656,api
1779616470725419520,133.126,‘念头通达,2024-05-11 11:33:38,5194a0d4,api
1779616472545747456,119.252,念头通达,2024-05-11 11:02:28,e271f7b6,api
1779616474374464000,342.835,温天仁：喵喵喵？,2024-05-11 11:19:58,3a183830,api
1779616479843836416,356.057,巴啦啦能量,2024-05-11 11:33:39,73499bb1,api
1779616481664164352,38.059,哇噻！！,2024-05-11 11:02:32,81e3ed84,api
1779616490782581248,134.783,念头通达,2024-05-11 11:02:33,336e0964,api
1779616499900998144,12.178,念头通达,2024-05-11 11:02:34,b24b7db1,api
1779616501729714688,300.169,：跑不掉了吧！（不,2024-05-11 11:20:06,fb4180e6,api
1779616507190698496,35.241,念头通达,2024-05-11 11:34:31,b01ec8f6,api
1779616509019415040,179.133,韩天尊,2024-05-11 11:02:35,4dee4852,api
1779616527256248832,260.841,你小子,2024-05-11 11:02:37,357a4537,api
1779616536374665728,37.693,念头通达,2024-05-11 11:02:40,48f1b40d,api
1779616549142127104,173.801,老狐狸VS小狐狸,2024-05-11 11:20:15,4812fbd4,api
1779616549142127105,155.948,念头通达,2024-05-11 11:02:40,70de01c6,api
1779616556423438848,44.419,哇哦，新片头!,2024-05-11 11:02:42,a009225a,api
1779616565541855744,122.346,念头通达,2024-05-11 11:02:43,7e5dbd50,api
1779616574668661248,192.541,历飞雨在此,2024-05-11 11:02:45,77e83fab,api
1779616576488989184,14.745,点赞三连，好习惯,2024-05-11 11:35:23,228da40e,api
1779616583778689536,11.582,念头通达,2024-05-11 11:02:47,91806eac,api
1779616602023911936,194.523,桀桀桀,2024-05-11 11:02:48,3bf7955e,api
1779616612954268160,58.026,你知道这七天他是怎么过的吗？,2024-05-11 11:35:31,b01ec8f6,api
1779616620252357120,2.366,我还在想，今天不是星期五吗，原来是星期六了！,2024-05-11 12:09:41,f236e879,api
1779616623901401600,131.595,念头通达,2024-05-11 11:02:50,4e10178c,api
1779616633019818496,225.832,还有谁,2024-05-11 11:02:53,129e363c,api
1779616636660474368,217.735,阵法大师韩老魔,2024-05-11 11:36:28,eeaf932d,api
1779616647599219200,163.143,念头通达,2024-05-11 11:02:54,a71d0b29,api
1779616656726024704,5.499,念头通达,2024-05-11 11:02:55,e93445f2,api
