dmid,video_time,text,send_date,uid,source
1336827475514554112,122.41,刚才走过去的 是韩立 的妹妹,2023-06-11 11:17:33,52cd44d2,api
1336827551162861824,86.918,念头通达,2023-06-11 11:17:42,95f4495c,api
1336827763126004480,293.681,可以，但是太难，几乎等于不可以，除非机缘巧合,2023-06-11 11:18:07,57aba41b,api
1336827807971855616,336.599,打翻醋坛子了,2023-06-11 11:18:13,1e8a8fc4,api
1336828021445085184,171.659,曲魂被二次夺舍了,2023-06-11 11:18:38,bb35542a,api
1336828083654849792,224.727,我摊牌了,2023-06-11 11:18:46,391786a6,api
1336828290232597760,319.191,好可爱,2023-06-11 11:19:10,11136de,api
1336828389730046208,331.061,吃醋最可爱了,2023-06-11 11:19:22,11136de,api
1336828462241395456,309.296,大型吃醋现场,2023-06-11 11:19:31,ca50c6a8,api
1336828480419270144,17.833,喔,2023-06-11 11:19:33,49b8f0bc,api
1336828687575749120,263.951,经典拷问,2023-06-11 11:19:58,eed43ef1,api
1336828798791899648,280.147,当然可以 只是方法在 灵界而已,2023-06-11 11:20:11,52cd44d2,api
1336828901913186048,214.72,运气好 捡了个挂,2023-06-11 11:20:23,5afe552a,api
1336828986822521600,255.676,见了又能怎么样呢？影响我修仙进度,2023-06-11 11:20:33,ecc0c2c6,api
1336829042178932480,290.769,烟花易逝，人情长存,2023-06-11 11:20:40,254aa920,api
1336829068049431808,274.706,可惜终究仙凡有别,2023-06-11 11:20:43,e85ad5c2,api
1336829333448322816,221.782,天生灵根：指伪灵根,2023-06-11 11:21:15,b0953a23,api
1336829434472643584,44.119,哇哦～(￣▽￣～)~,2023-06-11 11:21:27,4c2dcdf9,api
1336829502646811136,285.354,灵界灵气充沛，凡人才能炼体,2023-06-11 11:21:35,42750805,api
1336829521755892480,261.432,唉，道不同啊，真的是意难平,2023-06-11 11:21:37,4a6f43e4,api
1336829566097841920,317.279,师妹吃醋了，,2023-06-11 11:21:42,bb35542a,api
1336830251463899392,223.157,好运气,2023-06-11 11:23:04,2dd4b9a1,api
1336830771926831360,317.862,酸了,2023-06-11 11:24:06,a717cbd2,api
1336830872590388736,330.779,吃醋了哈哈哈哈,2023-06-11 11:24:18,7cf3dde9,api
1336830904727099136,269.366,痛，太痛了,2023-06-11 11:24:22,9272410b,api
1336830932803655168,5.819,还有一次就快了，乱星海快来,2023-06-11 11:24:25,76c274a4,api
1336830942945304576,291.994,灵界就可以修仙 可以植入后天灵根,2023-06-11 11:24:26,c49ac41,api
1336831063447679744,330.557,醋味上头,2023-06-11 11:24:41,66710ddc,api
1336831232847592704,98.026,对时间的掌控,2023-06-11 11:25:01,759fc3ff,api
1336831341102201344,156.486,好家伙，五色门直接被记在韩立的小本本上。,2023-06-11 11:25:14,921826e2,api
1336831673895061760,66.941,嚯！,2023-06-11 11:25:54,2e61fca0,api
1336831894179849216,130.157,前面的你的话太多了,2023-06-11 11:26:20,9f74e0fb,api
1336832414961801728,296.526,曲终人散,2023-06-11 11:27:22,921826e2,api
1336832715156410112,240.559,《运气好》,2023-06-11 11:27:58,ca413e4c,api
1336832989027469824,210.791,墨彩环脖子前倾,2023-06-11 11:28:30,a8b0379e,api
1336833393249243392,153.686,那张铁呢,2023-06-11 11:29:19,661be768,api
1336833395698900480,10.45,念头阻塞,2023-06-11 11:29:19,738329ab,api
1336834155782338304,132.074,古人走路真的这样摇摇晃晃的吗,2023-06-11 11:30:49,5eda8c88,api
1336834550709820160,3.139,通达广场,2023-06-11 11:31:37,3a1b062d,api
1336834628798948352,93.156,念头通达,2023-06-11 11:31:46,e016e543,api
1336834677503186688,59.839,片头自动快进可还行,2023-06-11 11:31:52,2f24d44,api
1336834738111333632,42.214,我的自动挡呢？,2023-06-11 11:31:59,ce5cbe9,api
1336834748420648704,99.304,好惊人的发量,2023-06-11 11:32:00,517f027a,api
1336835164369753088,14.644,念头通达,2023-06-11 11:32:50,87173bf9,api
1336835329046455808,271.098,能，但是在墨才环去世几百年后韩老魔才知道灵根可以人造,2023-06-11 11:33:09,f3f4f791,api
1336835800478106880,328.163,古人哪有这样走路摇摇晃晃的,2023-06-11 11:34:06,5eda8c88,api
1336835914487342848,48.335,我的自动档呢？,2023-06-11 11:34:19,ccb49d2b,api
1336836380139384064,17.11,念头通达,2023-06-11 11:35:15,a38fccdd,api
1336837038544259072,141.798,念头通达········,2023-06-11 11:36:33,bfcafb13,api
1336837197349124096,160.726,念头通达,2023-06-11 11:36:52,bfcafb13,api
1336837433094078464,116.271,彩环，我的彩环,2023-06-11 11:37:20,c0e7be89,api
1336838546052414464,324.891,这算不算吃醋了？,2023-06-11 11:39:33,bb95799a,api
1336838579112062720,248.7,这个侧颜帅,2023-06-11 11:39:37,4a19f2b8,api
1336838583901959936,343.193,董师妹醋酸根,2023-06-11 11:39:37,53765d0,api
1336838642387142656,17.19,坐等 乱星海,2023-06-11 11:39:44,b95d5bfc,api
1336839067974992640,150.29,龙套几人组,2023-06-11 11:40:35,7e8c105c,api
1336839343272431616,129.959,韩立衣服上有花纹了,2023-06-11 11:41:08,911fd898,api
1336839798874586112,128.31,意难平啊。,2023-06-11 11:42:02,f91d7cc0,api
1336839994186394624,292.626,太痛了,2023-06-11 11:42:25,18262578,api
1336840096762356992,256.119,嘴型好乱啊,2023-06-11 11:42:38,b3b4ed92,api
1336840632014283008,176.619,眼睛里还有眼泪,2023-06-11 11:43:41,76e2c624,api
1336841016598238976,76.599,蹲点成功！,2023-06-11 11:44:27,2a014b66,api
1336841416357193728,347.521,别人来喝喜酒，她喝来一壶醋，哎~老魔造孽啊,2023-06-11 11:45:15,f222a0e,api
1336841622129784832,7.562,念头通达,2023-06-11 11:45:40,d9874bf5,api
1336841827030036992,162.079,五色门危,2023-06-11 11:46:04,a9ea1af6,api
1336842141082813696,218.98,伪灵根,2023-06-11 11:46:41,2ca3968,api
1336843019990681600,164.989,有表情细节了,2023-06-11 11:48:26,2211ce72,api
1336843424623597824,123.986,彩环：韩大哥，我并非老奸巨猾,2023-06-11 11:49:14,88c830e6,api
1336844683728607744,163.091,修什么仙,2023-06-11 11:51:44,4afea83,api
1336845334197899264,264.401,救命啊，听到这句话都要流泪了,2023-06-11 11:53:02,1cd81f0d,api
1336845746951284480,247.461,你得打听历飞雨的消息才有用啊。。,2023-06-11 11:53:51,c04de257,api
1336845760196868352,46.685,快进版片头,2023-06-11 11:53:53,a313d48d,api
1336846315505776128,19.39,念头通达,2023-06-11 11:54:59,e65c5d92,api
1336846433441501440,223.913,运气道祖,2023-06-11 11:55:13,c36bc560,api
1336846569236087808,18.199,修仙啦修仙啦,2023-06-11 11:55:29,581023d4,api
1336846634105020928,150.687,表情多了,2023-06-11 11:55:37,a313d48d,api
1336846679538047744,253.245,意思是你老了，我还嫩着,2023-06-11 11:55:42,c36bc560,api
1336847095285731072,205.685,美肩巨猾,2023-06-11 11:56:32,a313d48d,api
1336847153435657984,74.511,。。。,2023-06-11 11:56:39,2e543dda,api
1336847180555958272,93.629,墨彩环意难平！！,2023-06-11 11:56:42,ed31af11,api
1336847241985549056,107.637,这个镜头很有深意啊,2023-06-11 11:56:49,3149532e,api
1336847447254645504,317.069,醋了,2023-06-11 11:57:14,993a916c,api
1336847848213362944,251.583,帅啥帅！那叫平平无奇,2023-06-11 11:58:02,d2d8d0da,api
1336847851803899392,72.649,嚯,2023-06-11 11:58:02,458c7cc7,api
1336848122428742912,220.882,天生伪灵根,2023-06-11 11:58:34,7175b79c,api
1336848254138379776,317.486,不喝了！喝醋喝饱了！,2023-06-11 11:58:50,5d80c04b,api
1336848361806200320,253.82,歪头杀,2023-06-11 11:59:03,a313d48d,api
1336848582216931840,269.778,他太爱修仙了,2023-06-11 11:59:29,a313d48d,api
1336849161223485696,310.737,吃醋了,2023-06-11 12:00:38,a313d48d,api
1336850499391200256,268.684,灵界可以,2023-06-11 12:03:18,f7d8ca7f,api
1336851358267451904,153.509,凡人墨和修仙韩,2023-06-11 12:05:00,575a5fc6,api
1336851631551330560,272.419,当然可以，在那时我已纵横仙界...,2023-06-11 12:05:33,9b3b382,api
1336851725587559424,281.033,你在橱窗前 凝视碑文的字眼 我却在旁静静欣赏你那张我深爱的脸,2023-06-11 12:05:44,e4671e98,api
1336851971054913024,31.201,就等星海啦,2023-06-11 12:06:13,f0c20f8b,api
1336853109599077888,78.28,我中了墨大夫施展的夺舍邪术！,2023-06-11 12:08:29,75731ff2,api
1336853489460300032,269.957,您现在知道为什么叫“”凡人修仙”了吧,2023-06-11 12:09:14,6b5065bc,api
1336854295043121920,19.719,还有两级,2023-06-11 12:10:50,81d1d546,api
1336854419286981376,358.917,后面还会相见的,2023-06-11 12:11:05,6b5065bc,api
1336854575759682816,313.278,一线吃瓜女上线,2023-06-11 12:11:24,51ab1dad,api
1336854625235859200,12.372,来喽！,2023-06-11 12:11:30,8109fd41,api
1336854886121676032,123.969,这衣服,2023-06-11 12:12:01,595e4022,api
1336854975552547328,26.581,念头通达,2023-06-11 12:12:11,c755a41d,api
1336854984419060224,356.605,衣服质感真棒,2023-06-11 12:12:12,5a571d2c,api
1336855251646464512,290.249,呜呜呜,2023-06-11 12:12:44,99d10f9f,api
1336855257342674432,320.979,hhhhhh,2023-06-11 12:12:45,148ff04,api
1336855356361485312,36.155,念头通达,2023-06-11 12:12:57,a34647b9,api
1336855632841891840,245.542,经典运气好,2023-06-11 12:13:30,35f75844,api
1336855844511435520,43.655,自动挡失效,2023-06-11 12:13:55,8997533e,api
1336856174041349632,315.519,这酒怎么突然酸了？,2023-06-11 12:14:34,c0bad8d1,api
1336857662129757952,238.757,终究是仙凡两别,2023-06-11 12:17:32,1a2ea1eb,api
1336857867483201280,240.81,沉迷修仙 无法自拔,2023-06-11 12:17:56,2cddda7c,api
1336858037100890880,3.559,念头通达,2023-06-11 12:18:16,dc369dc9,api
1336858237957374208,340.758,无关紧要：跑这事还能无关紧要？,2023-06-11 12:18:40,2b808401,api
1336858742808948736,112.268,小妹！！！,2023-06-11 12:19:40,a96a6d22,api
1336858890633441024,269.754,灵魂拷问,2023-06-11 12:19:58,ccb49d2b,api
1336859125774459904,195.92,嘴型不太对,2023-06-11 12:20:26,e760420c,api
1336859793255748096,163.437,只关心师娘是吧,2023-06-11 12:21:46,5ff1ca35,api
1336860114917052928,240.759,要来刀子了,2023-06-11 12:22:24,dc369dc9,api
1336860208248489472,211.112,日后，探探，酒井,2023-06-11 12:22:35,4303ee55,api
1336860347155746048,39.125,前奏呢,2023-06-11 12:22:52,ea2a8778,api
1336860661325660928,281.499,典中典 灵魂拷问,2023-06-11 12:23:29,64ecf30e,api
1336861146506148864,195.474,激活支线任务,2023-06-11 12:24:27,518ffce8,api
1336861612761891584,343.359,当保镖,2023-06-11 12:25:23,48d9121a,api
1336861938801723648,3.175,念头通达,2023-06-11 12:26:01,fae47cf3,api
1336862263147106560,66.265,嚯！！！,2023-06-11 12:26:40,6fce8fa7,api
1336862265303070720,253.18,这句话太心疼,2023-06-11 12:26:40,9b1ad608,api
1336862386677861632,319.704,吃醋啦？,2023-06-11 12:26:55,bdc6b333,api
1336862719764439552,281.691,痛，太痛了,2023-06-11 12:27:35,15f25371,api
1336862727397959680,293.86,以后可以但现在。。。,2023-06-11 12:27:35,9b1ad608,api
1336863150091709184,312.596,吃醋ing,2023-06-11 12:28:26,8d63fd43,api
1336863588219975936,344.319,相亲任务,2023-06-11 12:29:18,b99826f9,api
1336863811986057472,328.099,出酸根,2023-06-11 12:29:45,323c6a4,api
1336864977683927808,311.991,不会喝去小孩那桌,2023-06-11 12:32:04,8cce2ef,api
1336865066519145216,314.397,哈哈,2023-06-11 12:32:14,be14d5b2,api
1336865506963196672,205.109,看来治病救人挺赚钱阿（）,2023-06-11 12:33:07,567d0435,api
1336865675540895744,253.606,运气是有掌天瓶,2023-06-11 12:33:27,b8337a24,api
1336865742507175168,106.256,一遇韩立误终身,2023-06-11 12:33:35,661d2483,api
1336866357358159360,119.301,有彩色就是了,2023-06-11 12:34:48,c9a0f8f2,api
1336869679557588224,99.492,念头通达,2023-06-11 12:41:24,2f5d05d0,api
1336869760952294400,136.052,我眼睛一直盯着老魔的储物袋。,2023-06-11 12:41:34,afa0d268,api
1336869983711720960,6.666,念头通达,2023-06-11 12:42:00,f4f3ac59,api
1336870761587160832,341.052,（无关紧要）,2023-06-11 12:43:33,ec5b1a3f,api
1336871013623212032,283.969,金风玉露一相逢，便胜却人间无数！,2023-06-11 12:44:03,da461b5b,api
1336871178098589952,127.913,念头通达,2023-06-11 12:44:23,f4f3ac59,api
1336871634656577536,272.401,他有喜欢的人了,2023-06-11 12:45:17,c38dd031,api
1336871747274060032,340.536,董：无关紧要是吧，看我召唤王蝉！,2023-06-11 12:45:31,ec5b1a3f,api
1336873051501335808,303.352,两个小趴菜。,2023-06-11 12:48:06,afa0d268,api
1336874843903303168,307.433,可怜的墨彩环,2023-06-11 12:51:40,740087ad,api
1336875129661122560,97.586,墨姑娘,2023-06-11 12:52:14,3a8d7a00,api
1336875182182419200,7.591,通达,2023-06-11 12:52:20,693d6ec1,api
1336876365152091648,279.639,修仙者 凡人,2023-06-11 12:54:41,75c0d668,api
1336876605032855296,329.016,心魔由此而生,2023-06-11 12:55:10,3d325ebf,api
1336876921283207936,329.797,这里加的,2023-06-11 12:55:47,9907a63a,api
1336877455705080320,132.043,哎嘿,2023-06-11 12:56:51,edbab9f0,api
1336877866344163840,127.583,何以笙箫默,2023-06-11 12:57:40,1d0a08e4,api
1336878140752192512,345.006,董无关紧要,2023-06-11 12:58:13,610e581,api
1336878251104396032,104.338,哇偶,2023-06-11 12:58:26,52f5b47,api
1336878259702651392,104.637,哪一首归期依旧在耳边响起啊 额滴彩环啊,2023-06-11 12:58:27,d39a70aa,api
1336878580382355968,262.798,这句话扎心了,2023-06-11 12:59:05,59321307,api
1336879462327219200,186.792,铁子啊！,2023-06-11 13:00:50,d39a70aa,api
1336880172867123456,283.499,fy,2023-06-11 13:02:15,74ea583,api
1336881414498526464,118.726,念头通达,2023-06-11 13:04:43,12d8cd49,api
1336881687589703680,41.399,念头通达,2023-06-11 13:05:16,9331fd34,api
1336881854598809344,245.134,运气也是自己逆乱时空,2023-06-11 13:05:36,95e5402a,api
1336881985670470912,97.421,痛，太痛了,2023-06-11 13:05:51,32502fd0,api
1336882297676651776,297.973,她太想修仙了,2023-06-11 13:06:28,95e5402a,api
1336882487418449408,320.565,情敌出现,2023-06-11 13:06:51,95e5402a,api
1336882586487667712,248.119,唉，终究是仙凡有别，墨彩环这里始终是意难平啊意难平！,2023-06-11 13:07:03,22b633b,api
1336882928172556800,279.199,可以，邪道功法,2023-06-11 13:07:44,2812f264,api
1336883104459192832,134.823,我太爱劳模了,2023-06-11 13:08:05,37b96f2a,api
1336883336094070016,143.528,可以,2023-06-11 13:08:32,37b96f2a,api
1336884514248875264,274.076,喂一颗补天丹,2023-06-11 13:10:53,4a936885,api
1336886604697989376,19.708,三连观看已成习惯,2023-06-11 13:15:02,5899e96c,api
1336887410767770880,117.896,墨姑娘连首饰都带不起吗,2023-06-11 13:16:38,b46c8a6d,api
1336890649584093184,278.336,突然发现每一次他俩都是伴着烟花。。直到墨姑娘寿终,2023-06-11 13:23:04,a763b373,api
1336891351249569024,47.299,念头通达,2023-06-11 13:24:28,5ba27b3f,api
1336891776610556416,202.903,喵喵喵,2023-06-11 13:25:18,251f78d0,api
1336891945129282816,356.377,后面还能见面，不过，，,2023-06-11 13:25:38,6a4e7ed,api
1336892740528794880,267.378,留个孩子吧,2023-06-11 13:27:13,9000e339,api
1336895849472956160,36.021,遁出红尘,2023-06-11 13:33:24,b7f0dc0e,api
1336896472905781248,71.41,嚯！！！,2023-06-11 13:34:38,2b34c03,api
1336896946660860160,183.36,我的铁子么,2023-06-11 13:35:35,700449da,api
1336897258641649408,220.57,《运气》,2023-06-11 13:36:12,700449da,api
1336897521230212352,128.202,彩环,2023-06-11 13:36:43,a01c4e18,api
1336897766739374848,157.524,彩环,2023-06-11 13:37:12,a01c4e18,api
1336897844711674624,133.215,莫菇凉,2023-06-11 13:37:22,bda549c4,api
1336900228854478336,78.699,！！！,2023-06-11 13:42:06,702ecee5,api
1336900233124584192,172.239,墨菇娘表情灵动了,2023-06-11 13:42:06,50f976ba,api
1336902952635446784,69.916,豁,2023-06-11 13:47:31,99740449,api
1336903895481549568,327.891,你又不喜欢韩立，吃什么飞醋,2023-06-11 13:49:23,1aca8868,api
1336904781544889088,130.859,彩环,2023-06-11 13:51:09,62cbdfa6,api
1336906171084221184,73.271,嚯,2023-06-11 13:53:54,552e4e7a,api
1336906286134073344,163.459,眉头一皱事情不简单,2023-06-11 13:54:08,e886318c,api
1336906377511302144,75.051,嚯,2023-06-11 13:54:19,552e4e7a,api
1336906631627521280,151.641,七彩神幕,2023-06-11 13:54:49,7cd785df,api
1336907935846039808,111.911,在刀一次,2023-06-11 13:57:25,b7249fe8,api
1336908608461365760,325.079,董师妹吃过，婉儿 墨彩环 和陈师姐的瓜,2023-06-11 13:58:45,50a59aa0,api
1336909559897602560,125.407,这个可以,2023-06-11 14:00:38,f6bb3dd7,api
1336909703846026496,324.712,以前有这个吗,2023-06-11 14:00:55,a854396f,api
1336910858093412096,18.633,念头通达,2023-06-11 14:03:13,9b386fac,api
1336910874249702912,296.596,仙界可以，仙界凡人多少占点仙气,2023-06-11 14:03:15,7706116e,api
1336910905908246016,154.414,离开了兰州，那牛肉面就不正宗了,2023-06-11 14:03:19,f155fc9a,api
1336914624368367360,151.012,嘿嘿,2023-06-11 14:10:42,852922b9,api
1336914910042701824,290.644,有缘无分 仙凡殊途,2023-06-11 14:11:16,74c008db,api
1336915802708019456,203.986,这鞋子纹路居然都能看清楚,2023-06-11 14:13:03,1b0b191a,api
1336916669561418752,224.4,侥幸而已,2023-06-11 14:14:46,21fbb43b,api
1336916849665122048,23.512,嘿嘿,2023-06-11 14:15:07,1e4c9ab6,api
1336920209302323200,135.343,无色门？,2023-06-11 14:21:48,a789e20f,api
1336921829897586688,71.151,什么时候才能还我完整片头啊！！！,2023-06-11 14:25:01,fcef6f81,api
1336927099428288256,31.699,念头通达,2023-06-11 14:35:29,2f8e818,api
1336927172954500096,171.234,曲魂去打铁了,2023-06-11 14:35:38,b18a434,api
1336931628815053568,0.908,念头通达,2023-06-11 14:44:29,7d4ac480,api
1336931718305127936,9.79,念头通达,2023-06-11 14:44:40,7d4ac480,api
1336931801880502784,19.782,念头通达,2023-06-11 14:44:50,7d4ac480,api
1336931885556797440,29.725,念头通达,2023-06-11 14:45:00,7d4ac480,api
1336931967329048576,39.503,念头通达,2023-06-11 14:45:09,7d4ac480,api
1336932037181153280,47.822,念头通达,2023-06-11 14:45:18,7d4ac480,api
1336932107628416512,56.182,念头通达,2023-06-11 14:45:26,7d4ac480,api
1336932157608156160,62.15,念头通达,2023-06-11 14:45:32,7d4ac480,api
1336937837953871360,224.283,你就说是不是运气好吧,2023-06-11 14:56:49,8fdb3674,api
1336938673115474688,282.852,一眼万年,2023-06-11 14:58:29,53ebd41f,api
1336939354505269760,317.157,怎么还有残影？？,2023-06-11 14:59:50,e52bbeab,api
1336940357866436352,191.911,准备传送,2023-06-11 15:01:50,6ed8949d,api
1336940807269399296,223.826,却是运气好啊轮回殿主亲自安排,2023-06-11 15:02:43,6ed8949d,api
1336946722563413760,236.622,墨姑娘发型也太少女了,2023-06-11 15:14:28,ef09c082,api
1336946971092693248,223.759,“运气好”“平平无奇”,2023-06-11 15:14:58,1cefd7ac,api
1336948023812945920,314.559,董师妹大喝一声 阿西吧！竟然让人钻了空子！兄弟们！抄家伙！,2023-06-11 15:17:04,8212094,api
1336949260109115392,190.703,获取支线任务,2023-06-11 15:19:31,5106b1a3,api
1336950995309297664,128.48,可能这就是五彩斑斓的白！,2023-06-11 15:22:58,de713543,api
1336955417523446784,79.81,星海什么时候出?,2023-06-11 15:31:45,7c2f5ddf,api
1336956823923922432,129.374,《五色门》,2023-06-11 15:34:33,68969ab7,api
1336957176228640512,5.319,上头,2023-06-11 15:35:15,91e36333,api
1336958427691602688,258.343,误终生啊,2023-06-11 15:37:44,311139f0,api
1336959152710275840,95.155,好哟好哟,2023-06-11 15:39:10,5ec46735,api
1336961872909652480,99.261,太美了吧？,2023-06-11 15:44:35,72e80d6e,api
1336963707783110400,134.786,不错哟,2023-06-11 15:48:13,193ace35,api
1336968596412524544,42.603,歌不完整啊,2023-06-11 15:57:56,177b754b,api
1336970147625438720,82.763,是不是快到新作的时间了,2023-06-11 16:01:01,c827f6b0,api
1336970262809498112,140.626,忘尘丹,2023-06-11 16:01:15,11d3812d,api
1336973168430198016,16.525,墨彩环最幸福时刻~！,2023-06-11 16:07:01,485c8de8,api
1336974363471558400,307.834,好酒量，这妹子,2023-06-11 16:09:24,80bd762c,api
1336976306306559232,240.681,是多少年过去了？,2023-06-11 16:13:15,49560a5e,api
1336977996678416384,139.948,彩环垫了,2023-06-11 16:16:37,a86762e9,api
1336978826420367360,238.867,好运哥侥幸哥,2023-06-11 16:18:16,a86762e9,api
1336980310558415872,303.324,留过后再走吧！,2023-06-11 16:21:12,3c01272,api
