dmid,video_time,text,send_date,uid,source
1913739964030896640,35.095,来啦,2025-07-19 11:00:45,e7194ca6,api
1913739972771826176,159.079,人呢,2025-07-19 11:00:45,507d9c5c,api
1913739977133902336,155.205,念头通达,2025-07-19 11:00:45,966ca6a1,api
1913739981504367104,120.082,来了,2025-07-19 11:00:45,e2afbf3b,api
1913739990236908032,105.96,好空啊,2025-07-19 11:00:46,8d2866f3,api
1913739992862542336,32.018,1111,2025-07-19 11:00:43,95a5aa9e,api
1913739994607372800,139.764,宋玉宝宝我来啦,2025-07-19 11:00:46,c80bb3f0,api
1913739998977837568,20.122,独享,2025-07-19 11:00:46,45448545,api
1913739999850252800,100.988,来了,2025-07-19 11:00:44,848bf1ac,api
1913740004229106176,155.385,带你一路飞驰,2025-07-19 11:00:45,491aa91b,api
1913740008607959552,221.985,哈哈哈,2025-07-19 11:00:45,80bba2e6,api
1913740012089231872,135.892,无他,2025-07-19 11:00:46,5504a4bb,api
1913740017332111872,67.584,第一第一第一！！！！！！,2025-07-19 11:00:45,22f6e54b,api
1913740018204527104,137.831,我在,2025-07-19 11:00:48,ef7ff873,api
1913740020830161408,74.64,弟一,2025-07-19 11:00:46,f53d4192,api
1913740021702576640,155.645,一,2025-07-19 11:00:45,f12f90ba,api
1913740048789391872,137.071,念头通达,2025-07-19 11:00:49,5665ec2b,api
1913740051406637568,129.681,韩老魔 我来也,2025-07-19 11:00:48,f7eb0164,api
1913740061019982336,46.528,怎么没有弹幕啊,2025-07-19 11:00:46,efaf7fe,api
1913740076748622336,159.015,来啦来啦,2025-07-19 11:00:47,2c84ffbe,api
1913740081991502336,32.509,念头通达,2025-07-19 11:00:49,51adbbbf,api
1913740086361967104,126.844,独步江湖,2025-07-19 11:00:49,a7481cef,api
1913740087234382336,166.696,有钱大佬,2025-07-19 11:00:46,fe155aed,api
1913740090732431872,35.55,念头通达一键三连,2025-07-19 11:00:49,ab07dfac,api
1913740096847727104,32.295,久等,2025-07-19 11:00:51,d0c79999,api
1913740097720142336,123.946,1111,2025-07-19 11:00:47,84bfbffe,api
1913740100337388032,143.899,来了,2025-07-19 11:00:47,75f1a6e5,api
1913740121308908032,32.599,人呢？人呢？怎么就我一个？,2025-07-19 11:00:51,438e6bb3,api
1913740124806957568,175.512,来了,2025-07-19 11:00:49,e2f8ee4,api
1913740127432591872,20.014,来了,2025-07-19 11:00:51,e5c09309,api
1913740133547887104,63.062,来了,2025-07-19 11:00:49,660fa4f6,api
1913740146650892800,43.026,念头通达,2025-07-19 11:00:50,51d495fb,api
1913740147523308032,139.432,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2025-07-19 11:00:53,1b7664ff,api
1913740148404111872,116.242,我,2025-07-19 11:00:49,c683780a,api
1913740150148942336,204.711,1,2025-07-19 11:00:48,104b4134,api
1913740153646991872,46.972,念头通达,2025-07-19 11:00:52,80fa76d3,api
1913740154519407104,35.763,DIY,2025-07-19 11:00:48,3b88fe7d,api
1913740157136652800,167.396,来了,2025-07-19 11:00:49,13da48aa,api
1913740162379532800,182.834,没人呢，没人呢,2025-07-19 11:00:52,e67710d6,api
1913740167622412800,41.63,1,2025-07-19 11:00:49,e4006537,api
1913740176363342336,32.631,来了,2025-07-19 11:00:49,b75c4855,api
1913740177235757568,46.4,第一第一,2025-07-19 11:00:51,40a661cb,api
1913740178108172800,89.758,沙发,2025-07-19 11:00:54,69b7c618,api
1913740178988976640,49.661,片头还不换换？,2025-07-19 11:00:50,cc4111ed,api
1913740180733807104,155.954,666,2025-07-19 11:00:50,4f582cd3,api
1913740181606222336,38.191,宁夏第一,2025-07-19 11:00:51,625a07bb,api
1913740186849102336,29.565,来了,2025-07-19 11:00:55,11b7f1e7,api
1913740188593932800,167.548,人呢人呢,2025-07-19 11:00:53,7cc011f7,api
1913740190347151872,176.79,承包空屏,2025-07-19 11:00:52,2cd7ad7c,api
1913740191219567104,169.027,第一名,2025-07-19 11:00:55,2b98d102,api
1913740194717616640,138.995,好,2025-07-19 11:00:52,73ad741d,api
1913740197334862336,164.262,第一呀,2025-07-19 11:00:54,b7f07694,api
1913740200832911872,165.519,第一第一。,2025-07-19 11:00:51,daef1f9,api
1913740210446256640,39.207,干干净净的,2025-07-19 11:00:55,11ff3baf,api
1913740226174896640,55.894,道友请了,2025-07-19 11:00:57,24758a5,api
1913740237533071872,166.684,念头通达,2025-07-19 11:00:52,60b0949,api
1913740241903536640,177.386,111,2025-07-19 11:00:52,e5fe94f5,api
1913740244520782336,114.668,来了,2025-07-19 11:00:52,90ef35a8,api
1913740246265612800,129.34,2,2025-07-19 11:00:52,e6d16843,api
1913740250636077568,165.043,就我一个人呀,2025-07-19 11:00:52,8ab92884,api
1913740252380908032,239.647,终于登场了,2025-07-19 11:00:58,797ad36c,api
1913740253261711872,139.389,1,2025-07-19 11:00:53,2046f3fe,api
1913740255878957568,159.959,1,2025-07-19 11:00:55,7740e0f6,api
1913740258504591872,157.778,来啦来啦,2025-07-19 11:00:57,665073e3,api
1913740262866668032,155.929,准时准点,2025-07-19 11:00:57,23a497d8,api
1913740263747471872,171.536,第一第一,2025-07-19 11:00:53,3e027fa9,api
1913740265492302336,93.287,来了来了,2025-07-19 11:00:58,58442f,api
1913740267237132800,41.852,来了,2025-07-19 11:00:57,c505d24f,api
1913740270735182336,160.853,怎么没有人抵达无人区,2025-07-19 11:00:54,f7175a53,api
1913740275105647104,177.418,来了,2025-07-19 11:00:54,e2f8ee4,api
1913740278595308032,162.942,还没人到啊,2025-07-19 11:00:59,b0203f89,api
1913740280348527104,23.573,1,2025-07-19 11:00:57,6571b922,api
1913740281220942336,154.38,我到了！,2025-07-19 11:00:54,d291bb91,api
1913740282974161408,128.29,热乎着,2025-07-19 11:00:59,d894b648,api
1913740285599795712,42.95,念头通达,2025-07-19 11:00:54,c76e1758,api
1913740286463822336,49.421,进度太慢啦  什么时候接应啊,2025-07-19 11:00:56,d33961b5,api
1913740287336237568,44.074,我才是,2025-07-19 11:00:59,a98254fa,api
1913740303064877568,23.467,道友请了,2025-07-19 11:00:55,279901be,api
1913740305690511872,159.897,155人,2025-07-19 11:00:54,37c98a7,api
1913740306562927104,154.269,第一  1人,2025-07-19 11:00:58,3182c4fa,api
1913740312686610944,158.588,1,2025-07-19 11:00:58,f69ba4f3,api
1913740314423052800,165.538,念头通达,2025-07-19 11:00:54,2695550b,api
1913740316176271872,40.741,第一第一,2025-07-19 11:00:56,4ad53419,api
1913740317048687104,162.439,念头通达,2025-07-19 11:00:58,1cbd6da7,api
1913740319665932800,44.594,11111111,2025-07-19 11:00:59,b0b21c0,api
1913740320538348032,158.69,没人吗,2025-07-19 11:00:56,69c082eb,api
1913740323163982336,41.199,第一第一,2025-07-19 11:00:54,4a2b60af,api
1913740328406862336,79.844,念头通达。,2025-07-19 11:00:59,c50a7bfd,api
1913740331032496640,166.267,1,2025-07-19 11:01:01,7740e0f6,api
1913740336266988032,64.674,来了,2025-07-19 11:00:54,fd6dd437,api
1913740338892622336,121.921,1111,2025-07-19 11:00:59,7dccd69b,api
1913740339765037568,139.758,来了来了,2025-07-19 11:01:01,9e7260f3,api
1913740344135502336,47.301,1,2025-07-19 11:01:01,636d1a1,api
1913740348514355712,154.049,念头通达,2025-07-19 11:01:01,ba150b5c,api
1913740349378382336,123.251,1,2025-07-19 11:00:55,573929eb,api
1913740351123212800,170.205,爽,2025-07-19 11:00:59,772fd13e,api
1913740352004016640,139.98,启动！,2025-07-19 11:00:59,27ec0e45,api
1913740355493677568,166.721,念头通达,2025-07-19 11:00:59,60aca6ec,api
1913740357238508032,157.143,唯手熟尔！！！,2025-07-19 11:01:02,f83c5b7e,api
1913740364234607104,158.366,没人吗,2025-07-19 11:00:59,4da3a420,api
1913740368605071872,139.776,来了,2025-07-19 11:00:59,90ef35a8,api
1913740374720367104,155.538,1,2025-07-19 11:01:03,dcf713b3,api
1913740376465197568,172.887,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2025-07-19 11:01:01,4e886f56,api
1913740377337612800,104.858,一人正在看,2025-07-19 11:01:00,fc4569c4,api
1913740386078542336,157.14,怎么没人,2025-07-19 11:01:00,a6e5eae4,api
1913740393938668032,36.208,来了,2025-07-19 11:01:03,b5460235,api
1913740397436717568,47.117,等了一周好苦啊,2025-07-19 11:00:58,701c1669,api
1913740400934767104,175.057,念头通达,2025-07-19 11:01:04,af65bce7,api
1913740402687986176,119.709,第一第一,2025-07-19 11:01:03,848bf1ac,api
1913740405305231872,32.818,第几了,2025-07-19 11:01:04,a6333cff,api
1913740406177647104,172.105,老魔：低调低调！,2025-07-19 11:00:58,ebf96ab5,api
1913740410548111872,153.437,就是这么丝滑,2025-07-19 11:00:58,6d52961a,api
1913740411420527104,180.668,人呢。都上班吗,2025-07-19 11:01:03,7c009c37,api
1913740412292942336,41.887,谁有我早,2025-07-19 11:01:01,7250445e,api
1913740414037772800,136.205,念头通达,2025-07-19 11:01:04,e6d62c14,api
1913740415790991872,139.815,来了,2025-07-19 11:01:04,ceb43c1f,api
1913740417535822336,34.849,来里,2025-07-19 11:01:02,baa4830f,api
1913740419280652800,160.193,没人嘛,2025-07-19 11:00:58,a6c77d8,api
1913740428021582336,23.043,来了,2025-07-19 11:00:59,289c5956,api
1913740428893997568,122.847,来了，不见道友？,2025-07-19 11:01:05,3a6c8c47,api
1913740436762511872,188.051,没人？,2025-07-19 11:01:00,b608fa5a,api
1913740439379757568,158.806,来了,2025-07-19 11:01:03,bcaa0919,api
1913740441132976640,158.558,1,2025-07-19 11:01:00,29ce9edf,api
1913740442005391872,91.251,iiii,2025-07-19 11:01:06,45aafe0e,api
1913740442877807104,66.637,来了,2025-07-19 11:01:03,5b175630,api
1913740446367468032,173.764,111,2025-07-19 11:01:06,f87624b9,api
1913740447248271872,137.191,我说第一没人敢说第二,2025-07-19 11:01:03,ff3408cb,api
1913740449873906176,161.277,我先来看看,2025-07-19 11:01:00,906e4242,api
1913740455116786176,39.752,1,2025-07-19 11:01:07,a8d4cff0,api
1913740455980812800,163.78,第一名,2025-07-19 11:01:03,9f1bc151,api
1913740464721742336,28.251,《念头通达》,2025-07-19 11:01:03,b01ec8f6,api
1913740465594157568,51.905,没人吗,2025-07-19 11:01:05,eb7c5858,api
1913740469964622336,28.498,念头通达念头通达念头通达念头通达,2025-07-19 11:01:05,9a4c9809,api
1913740473462671872,24.318,念头通达,2025-07-19 11:01:04,ecc548b2,api
1913740474335087104,50.515,来了,2025-07-19 11:01:05,2645fca0,api
1913740476952332800,38.928,没人,2025-07-19 11:01:08,509cf505,api
1913740487438092800,127.879,我第一吗,2025-07-19 11:01:06,3e9a6ca8,api
1913740494434191872,179.563,给你胶带,2025-07-19 11:01:09,d4782cfe,api
1913740497051437568,154.696,来了,2025-07-19 11:01:07,8eb18664,api
1913740500549487104,163.347,怎么就我一个人看,2025-07-19 11:01:07,93cc4b1c,api
1913740501421902336,54.744,念头通达！！第一位,2025-07-19 11:01:08,fcb065fd,api
1913740503166732800,174.097,1人正在观看,2025-07-19 11:01:09,507d9c5c,api
1913740504047536640,185.618,没人嘛,2025-07-19 11:01:07,30f494f4,api
1913740506664782336,178.326,道友们快快集合！,2025-07-19 11:01:05,f4ee31aa,api
1913740511907662336,171.879,念头通达,2025-07-19 11:01:09,25aa4c3,api
1913740513652492800,155.977,一人观看拿下,2025-07-19 11:01:07,5cb0c7a5,api
1913740519776176640,177.85,1,2025-07-19 11:01:07,5af5dbdb,api
1913740525019056640,48.297,念头通达,2025-07-19 11:01:11,38c987ac,api
1913740525891471872,162.42,没人吗,2025-07-19 11:01:09,69c082eb,api
1913740529381132800,171.752,没人吗,2025-07-19 11:01:11,d4b52110,api
1913740532006767104,159.552,来咯来咯来咯来咯来咯来咯,2025-07-19 11:01:09,7e18616d,api
1913740535504816640,165.397,才一个人啊,2025-07-19 11:01:10,ad90bdad,api
1913740540747696640,186.803,来得早就是好啊,2025-07-19 11:01:10,33ab1e7c,api
1913740545109772800,187.827,都来晚了吧,2025-07-19 11:01:10,eb893af5,api
1913740548607822336,10.567,来了,2025-07-19 11:01:10,d7691e8c,api
1913740552978287104,37.257,1,2025-07-19 11:01:11,6571b922,api
1913740555595532800,182.446,人呢,2025-07-19 11:01:14,3baa290f,api
1913740557348751872,165.438,各位道友速度很快呀！,2025-07-19 11:01:11,83158bb0,api
1913740558221167104,169.672,也是上一次前排了,2025-07-19 11:01:11,d125aa60,api
1913740562591631872,118.679,准时,2025-07-19 11:01:11,8b487a66,api
1913740565208877568,40.602,来了,2025-07-19 11:01:12,a6333cff,api
1913740566081292800,177.128,怎么没人,2025-07-19 11:01:11,14fbae32,api
1913740568706927104,162.454,念头通达,2025-07-19 11:01:14,99d9e31c,api
1913740569579342336,165.524,第一，嘻嘻,2025-07-19 11:01:12,e40d54cc,api
1913740570451757568,167.577,人呢,2025-07-19 11:01:11,90e223d3,api
1913740573949807104,166.543,1111,2025-07-19 11:01:12,c357950c,api
1913740574822222336,157.88,666,2025-07-19 11:01:12,5046e1df,api
1913740581818321408,167.549,念头通达,2025-07-19 11:01:16,a48e2b31,api
1913740582690736640,172.59,1,2025-07-19 11:01:13,87582af2,api
1913740585307982336,187.517,我无敌！,2025-07-19 11:01:10,1a5db5c,api
1913740587061201408,184.018,那么早,2025-07-19 11:01:14,df6e7f88,api
1913740589678447104,160.369,11111,2025-07-19 11:01:11,df1dd3ce,api
1913740591423277568,168.73,年头通达,2025-07-19 11:01:14,37740dac,api
1913740594048911872,170.19,哈哈哈 第一第一,2025-07-19 11:01:11,34145f8e,api
1913740598419376640,170.476,来啦,2025-07-19 11:01:11,cf94e5bc,api
1913740601036622336,173.269,这么寂寞？,2025-07-19 11:01:12,1b46a768,api
1913740601909037568,127.03,1,2025-07-19 11:01:13,fcd791d4,api
1913740607151917568,152.868,各位道友，一周不见甚是想念,2025-07-19 11:01:11,e2409e65,api
1913740608024332800,158.405,每周一集的凡人我又来啦,2025-07-19 11:01:17,f31bbb58,api
1913740610649967104,60.695,念头通达,2025-07-19 11:01:14,2dbf6a35,api
1913740611530770944,161.024,秒吃,2025-07-19 11:01:11,40eb991b,api
1913740612403186176,163.282,哈哈哈,2025-07-19 11:01:17,ca2e511b,api
1913740615020431872,164.577,来了,2025-07-19 11:01:14,589b5884,api
1913740623752972800,47.73,来了，各位道友,2025-07-19 11:01:15,454bf72,api
1913740628123437568,159.484,念头通达111,2025-07-19 11:01:15,269720ba,api
1913740639481612800,31.369,念头通达,2025-07-19 11:01:17,90481da6,api
1913740640354028032,21.41,准时来了,2025-07-19 11:01:14,7a300255,api
1913740641234831872,162.809,我独自观看,2025-07-19 11:01:16,b7fb9fce,api
1913740642979662336,136.174,云南第一,2025-07-19 11:01:20,25b8c9a0,api
1913740644732881408,39.901,念头通达,2025-07-19 11:01:14,8640b359,api
1913740646477711872,53.656,来了,2025-07-19 11:01:13,2c885f7e,api
1913740649967372800,170.761,第一个,2025-07-19 11:01:16,649926e3,api
1913740652593007104,174.158,666,2025-07-19 11:01:18,5ee55a7,api
1913740658708302336,50.705,我来了,2025-07-19 11:01:16,38c987ac,api
1913740659589106176,170.055,来啦！准时上人,2025-07-19 11:01:13,61e1c4ca,api
1913740662206351872,53.621,爽,2025-07-19 11:01:14,4528b885,api
1913740663951182336,166.159,没人？,2025-07-19 11:01:14,643853a4,api
1913740667449231872,159.115,一个人,2025-07-19 11:01:17,71074bbf,api
1913740671811308032,29.998,1,2025-07-19 11:01:17,3f350431,api
1913740673564527104,67.113,哦哈哈哈,2025-07-19 11:01:22,c505d24f,api
1913740675317746176,136.253,念头通达,2025-07-19 11:01:15,24758a5,api
1913740676181772800,155.703,念头通达,2025-07-19 11:01:17,9af2321c,api
1913740677079353856,57.195,道友们，三连走起,2025-07-19 11:01:14,ec6ade0a,api
1913740687548336640,154.237,1,2025-07-19 11:01:20,3882b30b,api
1913740692791216640,180.338,土豪哥韩仙c,2025-07-19 11:01:15,ffa5b13e,api
1913740693663631872,155.214,准时签到,2025-07-19 11:01:17,cbc40a11,api
1913740695408462336,157.813,111`,2025-07-19 11:01:23,6e5ba40a,api
1913740696280877568,162.941,一人？,2025-07-19 11:01:20,2d0193a9,api
1913740699787315712,162.248,来早了,2025-07-19 11:01:24,eb7ecad4,api
1913740700651342336,171.787,来了来了,2025-07-19 11:01:21,ed3c38cf,api
1913740711137102336,47.85,1,2025-07-19 11:01:18,ce1670e3,api
1913740712009517568,174.261,力,2025-07-19 11:01:16,feee6909,api
1913740713762736640,167.874,吼吼吼,2025-07-19 11:01:21,917864ec,api
1913740730363791872,151.74,31人,2025-07-19 11:01:25,e74b66e6,api
1913740735615060480,175.136,道友~,2025-07-19 11:01:22,e134eabe,api
1913740740849551872,107.431,人呢,2025-07-19 11:01:18,a32e1fa7,api
1913740741721967104,71.748,来了,2025-07-19 11:01:20,747c6a15,api
1913740744347601408,169.887,来了来了,2025-07-19 11:01:23,183350b3,api
1913740753080142336,44.601,开始开始,2025-07-19 11:01:23,8985577a,api
1913740756578191872,155.944,1,2025-07-19 11:01:26,605fed23,api
1913740757458995712,139.815,来得早啊都,2025-07-19 11:01:23,a0808916,api
1913740767063951872,200.822,不是人呢？,2025-07-19 11:01:20,64730267,api
1913740772306831872,164.269,一人正在看哈哈,2025-07-19 11:01:21,f488acfd,api
1913740773179247104,137.505,《每周一嚯》,2025-07-19 11:01:19,e6d62c14,api
1913740774051662336,118.23,第一个,2025-07-19 11:01:27,e4d32c93,api
1913740776677296640,220.026,没人吗？,2025-07-19 11:01:21,8ce41510,api
1913740777549711872,173.999,第一第一,2025-07-19 11:01:20,fc7b9ade,api
1913740781047761408,133.268,爽,2025-07-19 11:01:21,f2702a9e,api
1913740783665007104,162.763,念头通达,2025-07-19 11:01:25,1d60d73c,api
1913740787163056640,56.412,开始,2025-07-19 11:01:27,509cf505,api
1913740793278351872,163.872,一道达,2025-07-19 11:01:22,c516bf86,api
1913740795023182336,35.095,通达通达,2025-07-19 11:01:20,c4846ee3,api
1913740796776401408,205.998,来啦,2025-07-19 11:01:26,403c97f9,api
1913740798521231872,53.279,今天好早,2025-07-19 11:01:22,b3598d32,api
1913740799393647104,96.715,1分钟前,2025-07-19 11:01:20,63346539,api
1913740802891696640,103.164,我踏马来了,2025-07-19 11:01:22,bfa9eba5,api
1913740803764111872,221.992,就我一个人看啊美哉,2025-07-19 11:01:21,f6827175,api
1913740804636527104,39.859,一键三连！,2025-07-19 11:01:28,9e8ecff7,api
1913740805508942336,15.452,来喽,2025-07-19 11:01:27,259e80f8,api
1913740807253772800,167.557,霸占空屏,2025-07-19 11:01:22,5ce86284,api
1913740808134576640,158.597,还有17分钟就结束了,2025-07-19 11:01:29,716d836a,api
1913740811624237568,169.494,道友们好,2025-07-19 11:01:23,a5f4d4cd,api
1913740813377456640,176.943,念头通达,2025-07-19 11:01:21,77b69587,api
1913740815122287104,170.704,哈哈哈,2025-07-19 11:01:23,b8db6b82,api
1913740820356778496,162.982,第一第一,2025-07-19 11:01:21,6e0f0857,api
1913740820356778499,54.213,111111,2025-07-19 11:01:24,ce1670e3,api
1913740822982412800,187.527,24人,2025-07-19 11:01:23,37c98a7,api
1913740824727243264,220.22,爸爸,2025-07-19 11:01:28,86df206f,api
1913740830834149888,169.81,四川宜宾集合,2025-07-19 11:01:22,9b387ea3,api
1913740833451395584,59.231,来了来了,2025-07-19 11:01:29,f11267a6,api
1913740838685886976,154.882,啥时候元婴呀,2025-07-19 11:01:31,573929eb,api
1913740839558302208,155.251,来了,2025-07-19 11:01:22,34f96c16,api
1913740840430717440,163.115,开始飞驰,2025-07-19 11:01:24,d1305f05,api
1913740843047963136,188.114,1,2025-07-19 11:01:31,a13636f9,api
1913740843920378368,171.132,1111,2025-07-19 11:01:22,81e15eaf,api
1913740844801182208,171.454,无他 唯手熟尔,2025-07-19 11:01:24,c788070e,api
1913740845665208832,48.875,第一第一第一第一第一第一第一第一第一第一,2025-07-19 11:01:26,9a4c9809,api
1913740857887410688,298.0,早,2025-07-19 11:01:26,8e032163,api
1913740862257875456,65.447,1,2025-07-19 11:01:26,8ff9a422,api
1913740864866732544,160.065,来啦,2025-07-19 11:01:32,963d50e0,api
1913740866611563008,164.372,才31个人,2025-07-19 11:01:26,138db70f,api
1913740867483978240,194.814,这么强,2025-07-19 11:01:26,66a69beb,api
1913740870101223936,187.975,弹幕呢？,2025-07-19 11:01:24,fddcc3da,api
1913740872726858240,30.53,来了来了,2025-07-19 11:01:31,9cfc9818,api
1913740876208130560,162.34,来了来了来了,2025-07-19 11:01:27,781e9d48,api
1913740879706180096,160.235,真快,2025-07-19 11:01:27,16e6db2e,api
1913740882323425792,50.184,go,2025-07-19 11:01:33,506c6226,api
1913740885813086720,207.074,无人,2025-07-19 11:01:32,182b3c77,api
1913740888430332416,164.776,等一个就是爽 弹幕都没有,2025-07-19 11:01:28,3b312688,api
1913740891919993344,171.935,孙火：这个脸被打的！,2025-07-19 11:01:25,1f2c617a,api
1913740897154484736,222.548,来早啦,2025-07-19 11:01:29,5e6b7e5b,api
1913740898026899968,156.182,占领空屏,2025-07-19 11:01:29,77ddb6c9,api
1913740899771730432,169.118,炖出红尘,2025-07-19 11:01:34,1a02c165,api
1913740905014610433,163.063,来了,2025-07-19 11:01:26,c714af69,api
1913740910366542336,68.193,念头通达,2025-07-19 11:01:30,9162ff47,api
1913740916490226176,180.381,来了来了,2025-07-19 11:01:28,1c8293a6,api
1913740926095182336,166.494,韩老弟有点手段,2025-07-19 11:01:36,dee70f78,api
1913740933091281408,162.663,承包空屏,2025-07-19 11:01:35,197a15ea,api
1913740937453357568,158.428,1111,2025-07-19 11:01:35,2cc4faed,api
1913740940078991872,166.276,还有谁,2025-07-19 11:01:32,e8eeaffd,api
1913740940951407104,63.179,一键三连,2025-07-19 11:01:32,38c987ac,api
1913740946194287104,121.806,11111,2025-07-19 11:01:35,49ae5656,api
1913740947947506176,205.965,肚兜是厉害,2025-07-19 11:01:38,66a69beb,api
