dmid,video_time,text,send_date,uid,source
1778922325870128640,12.739,念头通达,2024-02-10 11:02:05,b463954d,api
1778922328864861696,138.499,过年好,2024-02-10 11:01:53,85795890,api
1778922331867983360,80.053,好少人啊,2024-02-10 11:01:56,9b219e96,api
1778922334854327808,38.899,听听歌，不错的,2024-02-10 11:02:17,c51e448d,api
1778922345684020737,166.877,全能高手,2024-02-10 11:01:57,7663a2b0,api
1778922345692409345,110.948,念头通达,2024-02-10 11:02:10,76129914,api
1778922348385152512,31.616,念头通达,2024-02-10 11:02:31,c9bdb795,api
1778922351086284288,29.739,念头通达,2024-02-10 11:01:55,72d73d5a,api
1778922353795804672,128.931,唯手熟尔,2024-02-10 11:02:00,1902b9a2,api
1778922370036149760,137.248,踩点来,2024-02-10 11:02:19,7b9cbcc9,api
1778922372737281536,55.339,新年念头通达,2024-02-10 11:02:04,f821e1a7,api
1778922375446801920,42.299,念头通达！,2024-02-10 11:02:42,e28a93ee,api
1778922378147933696,40.019,人数疯狂上升,2024-02-10 11:02:05,71e17e81,api
1778922383566974464,42.179,念头通达,2024-02-10 11:02:19,9cb3350c,api
1778922386268106240,143.196,好耶！,2024-02-10 11:02:04,9de0a02e,api
1778922388977626624,189.053,念头通达,2024-02-10 11:02:43,9af4619c,api
1778922394388278784,38.377,念头通达,2024-02-10 11:02:11,ebf4b015,api
1778922397089410560,137.756,年头通达,2024-02-10 11:02:27,8aa50657,api
1778922399798930944,22.372,念头通达,2024-02-10 11:02:05,a0df82fa,api
1778922407919103488,131.302,来喽,2024-02-10 11:02:12,45d69b96,api
1778922413329755648,24.47,大家都发财新的一年,2024-02-10 11:02:12,72e807ff,api
1778922418740407808,155.434,给您拜年啦~,2024-02-10 11:02:13,b2d85425,api
1778922428907400706,152.809,（这小子）,2024-02-10 11:02:21,87495408,api
1778922431449148928,16.979,念头通达,2024-02-10 11:02:16,f2a3c6dd,api
1778922433990897152,128.569,念头通达,2024-02-10 11:02:14,d35e6fde,api
1778922444157890048,214.836,头发丝滑飘逸,2024-02-10 11:02:18,56a1ed1a,api
1778922446708026880,34.174,念头通达,2024-02-10 11:02:15,6ad03683,api
1778922451791523328,71.574,手动挡,2024-02-10 11:02:51,fa4bd702,api
1778922456866631168,26.507,开始念头通达,2024-02-10 11:02:33,d2190576,api
1778922464491875840,22.035,念头通达,2024-02-10 11:02:58,86caa34f,api
1778922469575372288,10.139,新春大吉！,2024-02-10 11:02:39,10825a75,api
1778922482292502016,14.319,龙年大吉，龙年暴富,2024-02-10 11:02:41,ba6cf7ed,api
1778922487367609856,122.718,。。。。。,2024-02-10 11:02:31,f6be0bf,api
1778922492459494912,32.993,龙年大吉,2024-02-10 11:02:42,bd5afc87,api
1778922497542991360,121.438,开始了,2024-02-10 11:02:24,238a8cb7,api
1778922500084739584,96.783,刚才字幕是不是错了,2024-02-10 11:02:34,6a3b4aee,api
1778922509815524864,123.428,无他唯手熟尔,2024-02-10 11:02:36,259718c9,api
1778922512223055360,39.179,念头通达,2024-02-10 11:02:24,3d72f20e,api
1778922512223055361,134.31,念头通达,2024-02-10 11:02:43,6db789f9,api
1778922519403703808,146.014,这个手势直接就给劳模拜年了啊,2024-02-10 11:02:46,ab68eff6,api
1778922521794457088,129.286,手动挡而,2024-02-10 11:02:43,9ecad457,api
1778922524193598976,119.267,年来旧友去，岁老忧愁新,2024-02-10 11:02:36,6925d69b,api
1778922526592740864,124.893,龙腾虎跃，念头通达,2024-02-10 11:03:06,6745242,api
1778922531382636032,37.307,过年好,2024-02-10 11:02:50,c2a52cdc,api
1778922533781777920,20.01,念头通达,2024-02-10 11:02:44,ad9d8fd,api
1778922536180919808,45.665,念头通达,2024-02-10 11:02:36,5977c3ce,api
1778922538571673088,128.795,我来,2024-02-10 11:03:12,6fe11fac,api
1778922540970814976,23.99,念头通达,2024-02-10 11:02:44,e173bbe6,api
1778922543369956864,183.458,还有以后？,2024-02-10 11:02:51,c7b633db,api
1778922548159852032,141.326,手熟尔,2024-02-10 11:02:38,b463954d,api
1778922557748030976,104.623,龙行龘龘！,2024-02-10 11:02:50,56bd9055,api
1778922562546314752,138.942,念头通达,2024-02-10 11:03:17,243c2cbd,api
1778922564945456640,126.041,龙年大吉。念头通达,2024-02-10 11:02:48,41a36459,api
1778922567344598528,18.361,念头通达,2024-02-10 11:02:56,271fd8c0,api
1778922569735351808,121.347,龙年大吉，念头通达！,2024-02-10 11:02:51,68791345,api
1778922574525246976,286.399,法宝傍身,2024-02-10 11:03:21,503f4acb,api
1778922581714284032,342.739,buha,2024-02-10 11:02:52,6db80d3f,api
1778922586512567808,47.358,念头通达,2024-02-10 11:03:34,45bc29d5,api
1778922600127278592,21.759,过年好,2024-02-10 11:02:59,f2517858,api
1778922604657126912,0.0,龙年大吉,2024-02-10 11:03:04,e28e4fa9,api
1778922611460288000,39.954,瞬间上万,2024-02-10 11:03:06,8d6557ae,api
1778922615990136320,128.851,龙年大吉,2024-02-10 11:03:05,d718b106,api
1778922620528373248,296.681,哈哈哈,2024-02-10 11:03:39,e393376e,api
1778922622793297408,183.79,团灭发动机,2024-02-10 11:03:07,bca6faa6,api
1778922629596458496,28.661,爽爽爽,2024-02-10 11:03:14,2419ede2,api
1778922634126306816,160.733,老金跟我一样，坐等呢,2024-02-10 11:03:20,228da40e,api
1778922636399619584,123.453,开食,2024-02-10 11:02:59,c51e448d,api
1778922638664543744,133.579,一万+,2024-02-10 11:03:11,5d477831,api
1778922640929467904,37.546,念头通达,2024-02-10 11:03:19,808f6bfb,api
1778922643194392064,27.619,在重庆天凡教育专升本上岸成功,2024-02-10 11:03:40,76fcb7c4,api
1778922645459316224,74.257,呜呼,2024-02-10 11:03:22,52654e5e,api
1778922649997553152,245.202,这是:北海合浦南珠！,2024-02-10 11:03:17,30c4e69,api
1778922654535790080,124.193,龙年行大运,2024-02-10 11:03:53,15bb9cd4,api
1778922663603875328,291.646,韩立不愧是你啊,2024-02-10 11:03:26,74cb3342,api
1778922665868799488,296.122,还撒娇了,2024-02-10 11:03:54,1277298c,api
1778922678787255808,113.059,一万人了,2024-02-10 11:03:26,88777b70,api
1778922678795644416,285.561,不愧是你，韩跑跑,2024-02-10 11:03:55,8977e57c,api
1778922678795644417,127.406,龙年大吉，念头通达！,2024-02-10 11:03:35,17a10557,api
1778922678795644418,20.962,念头通达,2024-02-10 11:03:22,2f23f32e,api
1778922680892796416,291.745,逃了便是,2024-02-10 11:03:18,7b7b26e,api
1778922685087100416,32.316,前方通达广场,2024-02-10 11:04:01,8d4a0dc0,api
1778922687184252416,90.454,念头通达,2024-02-10 11:03:27,b2e13458,api
1778922689281404416,103.259,念头通达,2024-02-10 11:03:26,581023d4,api
1778922691378556416,21.798,念头通达,2024-02-10 11:03:19,f2e842cb,api
1778922695572860416,40.894,战斗爽,2024-02-10 11:04:06,5e5d8591,api
1778922699767164416,154.784,啥表情6,2024-02-10 11:03:30,b57db9f2,api
1778922701864316416,28.308,念头通达,2024-02-10 11:03:23,5de8f67d,api
1778922706058620416,61.419,这不得，三集联播,2024-02-10 11:04:14,1e01dfea,api
1778922708155772416,61.035,念头通达了，念头通达了。,2024-02-10 11:03:32,83ef81a6,api
1778922710252924416,67.455,哈哈哈,2024-02-10 11:03:35,6c76809a,api
1778922716544380416,50.819,念头通达,2024-02-10 11:04:22,2c418eca,api
1778922718641532416,97.348,首发！,2024-02-10 11:03:34,f99f4fe1,api
1778922720747073024,286.622,不愧是你韩跑跑,2024-02-10 11:03:40,1277298c,api
1778922722844225024,78.796,念头通达,2024-02-10 11:03:25,5ad15155,api
1778922724932988416,141.179,自动挡失误,2024-02-10 11:03:44,fa4bd702,api
1778922727030140416,272.243,张铁杀青,2024-02-10 11:04:28,b05de798,api
1778922729135681024,46.225,念头通达,2024-02-10 11:03:39,cfe24d6,api
1778922731224444416,172.276,拜年,2024-02-10 11:03:41,378a176e,api
1778922735418748416,305.363,还撒娇,2024-02-10 11:03:47,1c2ad46e,api
1778922739613052416,45.421,念头通达,2024-02-10 11:03:42,f43f934e,api
1778922741710204416,117.111,念头通达,2024-02-10 11:03:42,8f42a84b,api
1778922743807356416,275.769,你一定不知道什么是 公平分配,2024-02-10 11:03:27,532d2685,api
1778922745912897024,53.821,今天是三集连播吗,2024-02-10 11:03:50,892aad0f,api
1778922748001660416,216.168,都还睡着呢吧,2024-02-10 11:04:44,cadbe922,api
1778922760282582528,306.202,金青撒娇，韩立爱了。,2024-02-10 11:03:57,532d2685,api
1778922762270682624,121.78,先赞后看养成习惯,2024-02-10 11:03:58,3dd5d68c,api
1778922762270682625,50.179,念头通达,2024-02-10 11:04:44,bd38bfa4,api
1778922762287459840,325.051,不善杀伐韩跑跑,2024-02-10 11:03:55,96fa5188,api
1778922764267171328,32.933,龙年大吉,2024-02-10 11:03:29,f2e842cb,api
1778922766263660032,293.615,太稳了,2024-02-10 11:03:59,a89937df,api
1778922768260148736,308.201,风向不对,2024-02-10 11:04:48,6902071c,api
1778922770265026048,214.274,嘿嘿,2024-02-10 11:04:09,8f3ebd5d,api
1778922772253126144,211.271,..,2024-02-10 11:04:04,8f37657,api
1778922776254492160,16.539,过年好,2024-02-10 11:04:00,5fa2010f,api
1778922778250980864,145.719,金青倒计时,2024-02-10 11:04:53,68791345,api
1778922782243958272,46.979,念头通达,2024-02-10 11:04:11,34586c8b,api
1778922784240446976,23.157,念头通达,2024-02-10 11:03:32,2f23f32e,api
1778922786236935680,27.292,龙年龘龘,2024-02-10 11:04:03,ef672ee5,api
1778922788233424384,173.506,略懂一二,2024-02-10 11:05:08,68409014,api
1778922792226401792,284.776,稳,2024-02-10 11:04:25,3a4b6ce7,api
1778922794222890496,289.449,太稳了，太稳了,2024-02-10 11:03:38,c4916fe0,api
1778922798215867904,265.594,团灭发动机启动,2024-02-10 11:05:11,85fc3e5,api
1778922802217233920,5.34,三连再看，形成习惯,2024-02-10 11:04:29,75731ff2,api
1778922804213722624,91.78,连片头也不放过,2024-02-10 11:03:38,5ad15155,api
1778922808206700032,306.637,厉害,2024-02-10 11:05:13,f45dbcd3,api
1778922810211577344,318.105,稳稳的,2024-02-10 11:04:24,a7c345bd,api
1778922812199677440,210.822,不是，大过年的，就空手来啊,2024-02-10 11:04:31,55f38c0f,api
1778922814196166144,28.53,念头通达,2024-02-10 11:03:40,4705070a,api
1778922816201043456,28.506,念头通达,2024-02-10 11:04:12,de089576,api
1778922820194020864,154.394,一看你就不是个好人,2024-02-10 11:04:27,d2190576,api
1778922822190509568,283.987,他真的太稳了,2024-02-10 11:04:38,23fdf76,api
1778922824186998272,266.899,您有新的饿了么订单,2024-02-10 11:03:40,57bb239f,api
1778922826183486976,285.46,不愧是你，韩跑跑,2024-02-10 11:04:12,7663a2b0,api
1778922828179975680,318.27,不善杀伐哈哈哈,2024-02-10 11:05:26,b5fb257d,api
1778922832172953088,216.937,好顺滑的头发,2024-02-10 11:04:41,1f10cd12,api
1778922834169441792,226.465,这是要去玄骨？,2024-02-10 11:03:56,ecb53ba5,api
1778922836165930496,25.354,年头通达,2024-02-10 11:04:15,495f60cc,api
1778922843891838464,94.821,今天是三集连播吗,2024-02-10 11:04:36,892aad0f,api
1778922845787663872,122.926,念头通达,2024-02-10 11:04:00,f99f4fe1,api
1778922845787663873,11.099,过年好啊,2024-02-10 11:04:46,6a0bda33,api
1778922845787663874,285.687,他太稳了,2024-02-10 11:04:15,5c9ad74e,api
1778922847700266496,286.973,不愧是劳模，好稳,2024-02-10 11:05:30,607ccb2b,api
1778922849604480512,285.096,逃了便是。。。,2024-02-10 11:04:40,3dee0137,api
1778922853412908544,313.843,不善,2024-02-10 11:04:16,ccb80fa9,api
1778922855325511168,344.693,明明就你最强,2024-02-10 11:05:00,dd5672b5,api
1778922868680175104,136.77,龙年大吉,2024-02-10 11:04:44,36aa98e,api
1778922870576000512,170.0,哈,2024-02-10 11:04:13,7abea308,api
1778922874392817152,167.149,拜年啦,2024-02-10 11:05:04,3dd5d68c,api
1778922876297031168,289.074,韩跑跑,2024-02-10 11:05:37,7fff1864,api
1778922880105459200,208.423,敢薅我厉飞雨羊毛,2024-02-10 11:04:16,b8f787e0,api
1778922882018061824,187.73,准备团灭~,2024-02-10 11:04:30,451f4caa,api
1778922885834878464,16.139,念头通达,2024-02-10 11:05:37,abb1345d,api
1778922887739092480,127.379,过年好,2024-02-10 11:04:47,f90c6b8f,api
1778922889643306496,289.013,稳了,2024-02-10 11:04:17,32a21dd0,api
1778922891547520512,48.276,念头通达,2024-02-10 11:04:42,d8dbe0a4,api
1778922893460123136,275.475,金兄你要陨落咯,2024-02-10 11:05:10,1da8f46c,api
1778922895355948544,132.079,龙年大吉,2024-02-10 11:05:39,8b2d25f5,api
1778922897268551168,283.632,稳得一匹，还得是你。。。,2024-02-10 11:04:49,91115fd1,api
1778922899172765184,57.709,念头通达,2024-02-10 11:04:22,a4626291,api
1778922901085367808,321.512,接单成功,2024-02-10 11:04:45,57bb239f,api
1778922904893795840,124.263,手动挡,2024-02-10 11:05:42,72c0aa9c,api
1778922906798009856,129.94,念头通达,2024-02-10 11:04:59,e492541b,api
1778922914423254528,357.562,韩老魔又开始算计了。,2024-02-10 11:05:47,cd65538c,api
1778922916335857152,278.015,他太稳了,2024-02-10 11:05:05,d8d5043e,api
1778922918240071168,69.793,都出来说句话,2024-02-10 11:04:31,8560100f,api
1778922920144285184,285.416,不愧是你，太稳了,2024-02-10 11:04:50,a5a648c5,api
1778922922048499200,282.068,《逃了便是》,2024-02-10 11:05:21,43791a9b,api
1778922929187204609,155.955,美人吗,2024-02-10 11:04:54,173c3fae,api
1778922929187204610,98.573,龙年念头通达,2024-02-10 11:05:08,a1d0d47d,api
1778922929187204611,145.874,过年好,2024-02-10 11:05:57,237e6f06,api
1778922932760751616,312.922,稳,2024-02-10 11:05:59,de63757e,api
1778922936325910016,2.605,嘿嘿，兄弟姐妹们过年好,2024-02-10 11:04:46,8d4a0dc0,api
1778922939899457024,130.661,念头通达,2024-02-10 11:05:25,7e5dbd50,api
1778922941686230528,273.073,开啥副本啊,2024-02-10 11:06:00,3839703a,api
1778922947038162432,103.36,龙年吉祥,2024-02-10 11:05:05,9147b8bf,api
1778922948824935936,283.981,逃了便是,2024-02-10 11:05:25,dc896304,api
1778922952390094336,158.483,过年好韩老弟！,2024-02-10 11:05:10,3d547637,api
1778922954176867840,190.713,你放心的去吧,2024-02-10 11:04:49,39d96458,api
1778922955963641344,26.674,龙行龘龘,2024-02-10 11:05:05,156bf819,api
1778922957750414848,300.046,韩跑跑,2024-02-10 11:05:37,8a973a38,api
1778922959537188352,36.756,龙年大吉,2024-02-10 11:06:03,c4f494a6,api
1778922961315573248,301.315,娇里娇气,2024-02-10 11:05:15,ccf74301,api
1778922968454278656,300.027,撒娇卖萌,2024-02-10 11:06:04,6925d69b,api
1778922970241052160,324.073,哎呀,2024-02-10 11:05:15,56401b1a,api
1778922972019437056,35.539,念头通达,2024-02-10 11:04:51,b17a9488,api
1778922973806210560,214.302,念头通达,2024-02-10 11:05:11,32c9d0f0,api
1778922975592984064,228.713,跑跑这套好帅,2024-02-10 11:05:39,5977c3ce,api
1778922979166531072,272.859,利益动人心,2024-02-10 11:05:15,7e8483bc,api
1778922980944915968,304.299,哈哈哈,2024-02-10 11:04:54,cc3441ff,api
1778922988092009984,190.078,韩仙溪,2024-02-10 11:05:29,cd0fab70,api
1778922989878783488,190.259,齐云霄和辛如音,2024-02-10 11:05:00,5d372f9c,api
1778922993443941888,289.571,他好稳,2024-02-10 11:05:42,ccef783a,api
1778922995222326784,222.992,好大的蚌珠,2024-02-10 11:06:06,12eb2eef,api
1778922997009100288,157.815,龙年大吉，过年好！,2024-02-10 11:05:30,68791345,api
1778922998795873792,281.471,飘了飘了,2024-02-10 11:05:01,4f40b1e4,api
1778923000582647296,35.433,龙年大吉，念头通达,2024-02-10 11:05:20,a611faa4,api
1778923002377809408,190.081,辛如音,2024-02-10 11:05:47,173c3fae,api
1778923004147805696,25.319,龙年大吉,2024-02-10 11:06:07,50bdac94,api
1778923005934579200,41.968,念头通达,2024-02-10 11:05:32,47aa7504,api
1778923012930678272,217.685,怎么回事，大家去哪了，给我出来,2024-02-10 11:05:21,2d70e670,api
1778923012930678273,301.843,撒娇是吧,2024-02-10 11:05:49,d637717f,api
1778923012939066880,335.761,太稳了,2024-02-10 11:05:03,e15468d6,api
1778923018181946880,283.062,飘了飘了,2024-02-10 11:05:05,decbd0e6,api
1778923019943554560,228.707,请看vcr,2024-02-10 11:06:08,c644e7d5,api
1778923021679996416,186.363,两万加啊！！！！,2024-02-10 11:05:52,3d547637,api
1778923023424826880,132.35,龙年大吉,2024-02-10 11:05:39,8861f8ae,api
1778923025169657344,316.531,好家伙,2024-02-10 11:05:24,6bf61150,api
1778923026914487808,29.459,念头通达,2024-02-10 11:05:05,cfbc8ac3,api
1778923028667706880,298.9,金x,2024-02-10 11:06:10,3d309467,api
1778923032157367808,294.1,稳啊,2024-02-10 11:05:39,d5a30eb9,api
1778923035655417344,110.622,飞龙在天,2024-02-10 11:05:08,fb21c267,api
1778923039153466880,10.201,念头通达,2024-02-10 11:06:05,63e2a6ee,api
1778923040898297344,280.012,还人情吧,2024-02-10 11:05:41,3aeaf792,api
1778923042651516416,317.746,人言否？,2024-02-10 11:05:34,b3d739a6,api
1778923046141177344,246.204,强效忘忧丹,2024-02-10 11:06:11,af976fbc,api
1778923049639226880,352.36,危,2024-02-10 11:05:45,4c759135,api
1778923054882106880,270.415,公平分配,2024-02-10 11:06:14,7c17ee35,api
1778923058371767808,0.359,念头通达,2024-02-10 11:05:57,3d52d80a,api
1778923060124986880,179.812,两万wc,2024-02-10 11:05:37,d28caeff,api
1778923061878205952,105.059,龙年大发,2024-02-10 11:05:20,9147b8bf,api
1778923063623036416,39.859,龙年大吉,2024-02-10 11:06:17,58e3c6b2,api
1778923065367866880,10.43,念头通达,2024-02-10 11:06:07,9524e24c,api
1778923067121085952,248.059,“不为人知”,2024-02-10 11:06:03,aaf93570,api
1778923070610746880,209.448,念头通达,2024-02-10 11:05:21,f933cc37,api
1778923072355577344,320.026,不善？哈哈,2024-02-10 11:06:18,8f3ebd5d,api
1778923075853626880,37.566,念头通达,2024-02-10 11:06:08,e0beb243,api
1778923079351676416,208.159,送人头了,2024-02-10 11:05:21,7e19fc42,api
1778923084586167808,320.157,《不善杀伐厉飞羽》,2024-02-10 11:06:08,534d09cc,api
1778923086339386880,134.179,龙年大吉,2024-02-10 11:05:42,5f77ae68,api
1778923088092605952,286.739,星海飞驰,2024-02-10 11:05:22,bf34871e,api
1778923096414105091,120.391,念头通达,2024-02-10 11:06:13,b5890f12,api
1778923102982385152,301.296,放心，我会的,2024-02-10 11:05:49,606f910b,api
1778923104634940928,304.145,跑了就是,2024-02-10 11:05:25,7d31f1c7,api
1778923106270719488,326.889,真稳,2024-02-10 11:06:39,b8a26433,api
1778923109559053824,316.152,韩劳模：不善杀伐,2024-02-10 11:06:18,920c32da,api
1778923111211609600,146.81,过年好,2024-02-10 11:05:54,77c9af94,api
1778923116144111104,167.985,韩老魔：练习两年半,2024-02-10 11:06:46,68791345,api
1778923117788278272,166.487,给您拜年了,2024-02-10 11:06:22,ada36d3d,api
1778923119432445440,296.281,念头通达,2024-02-10 11:05:55,fd9903a2,api
1778923126009114112,15.659,龙腾万里，意念通达,2024-02-10 11:06:22,af614ded,api
1778923127653281280,285.929,逃了便是,2024-02-10 11:05:55,b8a26433,api
1778923129305837056,190.081,韩大师谦虚了,2024-02-10 11:05:29,2e38bf5f,api
1778923134238338560,143.958,龙年大吉,2024-02-10 11:06:23,e5d45da1,api
1778923137526672896,355.54,两个人八百个心眼,2024-02-10 11:05:33,a4a191f6,api
1778923139170840064,32.76,龙年心想事成！,2024-02-10 11:06:50,9c5314b5,api
1778923140815007232,285.202,他太稳了,2024-02-10 11:06:49,c9bdb795,api
1778923145747508736,44.349,念头通达,2024-02-10 11:05:36,1b23e6fe,api
1778923153976733184,344.76,不善杀伐是你的谎言，韩老魔,2024-02-10 11:05:36,cc3441ff,api
1778923157265067520,226.478,各位仙友，龙年大吉～,2024-02-10 11:06:29,eb9b4c15,api
1778923160553401856,106.275,念头通达,2024-02-10 11:06:06,6394559e,api
1778923165485903360,281.361,他实在太稳了，,2024-02-10 11:06:29,63bc3863,api
1778923167130070528,47.201,龙年大吉，念头通达,2024-02-10 11:06:56,e9c173b5,api
1778923168782626304,115.0,龙年大吉！,2024-02-10 11:06:09,62c69913,api
1778923173706739201,11.539,新年大吉,2024-02-10 11:06:33,318fc246,api
1778923180040138240,289.026,稳啊,2024-02-10 11:05:44,9c0b85b3,api
1778923184788090368,25.539,过年好,2024-02-10 11:07:13,cbff3db,api
1778923195869441536,27.319,龙年行好运,2024-02-10 11:07:04,e8414c01,api
1778923197454888448,33.966,龙年大吉，念头通达,2024-02-10 11:06:39,3ece9439,api
1778923199031946752,301.639,哈哈哈哈，这表情笑死了，给韩老魔撒起娇开了,2024-02-10 11:06:18,e3baef03,api
1778923202202840576,16.999,念头通达,2024-02-10 11:05:53,52804e3,api
1778923206950792704,290.539,他太稳了,2024-02-10 11:06:23,8b8a0632,api
1778923208536239616,231.579,土灵珠,2024-02-10 11:07:24,9446e9f4,api
