dmid,video_time,text,send_date,uid,source
1779751393976932864,332.339,可爱捏,2024-09-14 11:03:41,db1078e8,api
1779751398640998912,272.597,哈哈哈哈哈法宝散落一地！！！！,2024-09-14 11:03:28,94d43591,api
1779751399807015424,228.898,多宝男韩立,2024-09-14 11:03:42,84731d3f,api
1779751423102179840,227.625,家底尽出！,2024-09-14 11:03:49,11ddc52,api
1779751434753956352,284.305,不错的想法,2024-09-14 11:03:50,7bb6dafa,api
1779751457998789122,341.356,雄赳赳气昂昂,2024-09-14 11:04:07,b4eb2825,api
1779751483273665024,280.665,虚天鼎：我只是个备份钥匙，我怎么知道,2024-09-14 11:04:13,67b04c70,api
1779751485580532224,306.637,解铃还须系铃人，开鼎还需玉如意。,2024-09-14 11:03:41,bb35542a,api
1779751486721382912,283.124,哈哈  打不开 可怜的,2024-09-14 11:03:54,d74c8ca2,api
1779751489019861504,226.081,笑裂了,2024-09-14 11:04:13,8ad07e5b,api
1779751491318340096,211.861,芝麻开门,2024-09-14 11:03:42,aa287c5c,api
1779751494766057984,331.075,好可爱,2024-09-14 11:04:17,b609ad90,api
1779751502810733056,264.313,身负巨宝，无法打开，唉,2024-09-14 11:03:44,79bbfeb2,api
1779751515452365312,263.849,哈哈哈，韩老魔好委屈啊！,2024-09-14 11:03:55,9161d055,api
1779751520049322496,5.547,念头通达，一键三连！,2024-09-14 11:03:45,38c987ac,api
1779751525795518976,308.751,叶凡：丢出去砸人？这我熟啊,2024-09-14 11:03:48,2b5e65b5,api
1779751537287911936,193.429,韩跑跑启动,2024-09-14 11:03:49,c809d631,api
1779751543034108416,174.13,五欲王鼎？,2024-09-14 11:03:50,85573329,api
1779751560272697856,268.606,守着宝贝拿不到,2024-09-14 11:03:52,7165e15f,api
1779751606233881088,350.861,傲娇银月,2024-09-14 11:03:57,6b7484e6,api
1779751618875513344,243.715,多宝男,2024-09-14 11:04:04,8a10a6c7,api
1779751621165603328,235.372,太富有了老魔,2024-09-14 11:04:32,30394cee,api
1779751624621709824,314.572,可爱捏,2024-09-14 11:03:58,a689b0f7,api
1779751638404192768,132.841,启动,2024-09-14 11:04:35,3416722e,api
1779751640702671360,288.447,银月：别做梦了小样,2024-09-14 11:04:10,d60657ad,api
1779751645299628544,265.426,哈啊哈哈哈哈，老魔开盒失败,2024-09-14 11:03:59,cd15e4fe,api
1779751646457256448,52.427,hi,2024-09-14 11:04:11,88eba2e3,api
1779751668284414464,344.069,傲娇的银月,2024-09-14 11:04:05,6128ea75,api
1779751672881371648,271.166,韩立的暗器还真是多啊,2024-09-14 11:04:42,796179db,api
1779751680926046720,260.547,hahahaha,2024-09-14 11:04:21,384d1af0,api
1779751685514615296,315.226,可爱捏,2024-09-14 11:04:13,a16e17f3,api
1779751695857768960,337.687,我的傲娇狐狸精呢？,2024-09-14 11:04:46,f15c655d,api
1779751698156247552,230.508,军火展示,2024-09-14 11:04:26,81f7a68d,api
1779751702753204736,239.724,多宝男！！！,2024-09-14 11:04:18,a418eeb6,api
1779751703902444032,316.339,好可爱,2024-09-14 11:04:26,350f7cc5,api
1779751718674782720,350.253,银月,2024-09-14 11:04:46,9e9d542d,api
1779751723213019648,228.59,多宝道人,2024-09-14 11:04:21,ee519c06,api
1779751735678491136,316.339,银月也太可爱了,2024-09-14 11:04:48,db604f23,api
1779751745879038464,242.707,多宝男,2024-09-14 11:04:23,8a7bc1d6,api
1779751762882746880,333.282,小东西眉清目秀的,2024-09-14 11:04:24,91db89b1,api
1779751779894843904,230.121,王之宝库,2024-09-14 11:04:25,52a26fcf,api
1779751796890163712,225.736,军火展示,2024-09-14 11:04:28,6179c992,api
1779751826367732224,225.536,王的宝库,2024-09-14 11:04:54,f0b39364,api
1779751838833203712,226.983,如数家珍,2024-09-14 11:04:28,379917a,api
1779751850174601728,343.165,傲娇,2024-09-14 11:04:32,fe408368,api
1779751861507611136,184.713,结算奖励。,2024-09-14 11:04:34,58250ceb,api
1779751866045848064,17.899,念头通达,2024-09-14 11:04:57,53c4db7e,api
1779751872849009152,270.806,熟悉小曲,2024-09-14 11:04:36,9687ff60,api
1779751878511319552,228.594,多宝男韩立,2024-09-14 11:04:41,cc4111ed,api
1779751893250103808,43.474,念头通达,2024-09-14 11:04:29,ba50fce4,api
1779751901185726976,352.212,银月好可爱,2024-09-14 11:04:44,74718f31,api
1779751904583113216,328.449,银月小可爱,2024-09-14 11:04:32,5b45232,api
1779751905715575296,348.253,眉清目秀的,2024-09-14 11:05:04,ec7b1c42,api
1779751910262200832,274.993,哈哈,2024-09-14 11:04:32,a24cc3fd,api
1779751911394662912,17.365,先赞后看，养成习惯,2024-09-14 11:05:04,4434c995,api
1779751915924511232,315.268,银月！,2024-09-14 11:04:33,ae126223,api
1779751922719283712,201.768,你补药啊！,2024-09-14 11:05:05,ba566a0,api
1779751927257520640,269.253,哈哈哈,2024-09-14 11:04:35,e74e1b44,api
1779751944261229056,76.693,曲中年头通达,2024-09-14 11:04:38,51647fe0,api
1779751951064390144,232.024,韩立-多宝男,2024-09-14 11:05:10,e1481450,api
1779751961256548865,142.153,上人！,2024-09-14 11:04:39,d130f6a5,api
1779751964645546496,60.963,念头通达,2024-09-14 11:04:43,c8e4ff51,api
1779751981624089088,344.125,一脸傲娇,2024-09-14 11:04:44,b135fb35,api
1779751985021475328,132.959,念头通达,2024-09-14 11:05:14,402cedf8,api
1779751996329318912,203.209,至少元婴,2024-09-14 11:05:20,b7ae57ab,api
1779752001991629312,293.992,银月！！！,2024-09-14 11:05:21,583b6e1b,api
1779752007645551104,27.739,念头通达,2024-09-14 11:05:23,fdb9cc72,api
1779752020094245376,230.569,军火展示,2024-09-14 11:05:00,5c63df9e,api
1779752046132484610,169.662,念头通达,2024-09-14 11:04:47,62617b8f,api
1779752054202325504,127.208,兄弟们开始了,2024-09-14 11:00:24,30f494f4,api
1779752099542751744,147.086,念头通达,2024-09-14 11:00:30,d17c97df,api
1779752102948526592,110.393,上班看,2024-09-14 11:05:36,68e32b5,api
1779752106345912832,242.753,咋不说话了,2024-09-14 11:05:18,e11e0143,api
1779752125622934016,46.437,哟呼~~~~~~~,2024-09-14 11:05:41,1cb03511,api
1779752130152782336,284.731,用火烧烧铁疙瘩,2024-09-14 11:04:58,dab7206b,api
1779752136955943424,312.999,银月,2024-09-14 11:05:45,968889dc,api
1779752148288952832,207.251,炫富开始,2024-09-14 11:05:50,db147533,api
1779752157357038080,275.688,哈哈哈哈,2024-09-14 11:05:29,89f418fc,api
1779752161895275008,154.964,守着的？,2024-09-14 11:00:42,d836ad25,api
1779752169830898176,223.273,万物母气鼎,2024-09-14 11:05:04,6561b61,api
1779752173228284416,24.047,大家一键三连养成习惯,2024-09-14 11:00:44,83104385,api
1779752175493208576,264.293,加油！韩宝宝,2024-09-14 11:05:04,a0cefb59,api
1779752181172296192,283.86,叶凡：我孰,2024-09-14 11:05:05,42e327ac,api
1779752192505305600,358.786,银月可爱里,2024-09-14 11:05:05,1a5d7042,api
1779752195902691840,11.367,通达,2024-09-14 11:00:54,4a659306,api
1779752201565002240,20.939,首发,2024-09-14 11:00:56,c5fe2d30,api
1779752207235701248,162.195,年头通达,2024-09-14 11:00:57,ab63960a,api
1779752212898011648,154.006,念头通达,2024-09-14 11:06:04,373a5a60,api
1779752212898011650,125.672,集合,2024-09-14 11:00:57,c6a22de6,api
1779752217436248576,131.419,上班暂停,2024-09-14 11:06:04,9f4ecd4f,api
1779752218568710656,246.869,鸟:我危险了,2024-09-14 11:05:09,d4ee517a,api
1779752220825246208,161.084,韩跳跳,2024-09-14 11:01:02,57e85bb9,api
1779752223090170368,283.489,大军呢？,2024-09-14 11:06:05,a7682fb5,api
1779752224222632448,303.798,银月,2024-09-14 11:05:10,9712558,api
1779752235538864640,247.613,话说他真有余力同时操控这么多法宝吗,2024-09-14 11:05:15,125d483e,api
1779752237803788800,145.082,启动！！！,2024-09-14 11:01:07,ce6a75ea,api
1779752246855096832,268.313,《老魔の困惑》,2024-09-14 11:05:18,fd4abe9e,api
1779752252517407232,211.722,元婴中期才能开,2024-09-14 11:05:19,8cc094d8,api
1779752253649869312,278.921,煮汤也行,2024-09-14 11:05:34,aa287c5c,api
1779752258171329024,177.132,哈哈,2024-09-14 11:05:21,ea88f963,api
1779752259303791104,343.332,好傲娇哦(๑>؂<๑）,2024-09-14 11:05:35,9446e9f4,api
1779752264974490112,222.411,滴血认主啊,2024-09-14 11:05:35,1142de5c,api
1779752281936255488,297.426,细节收背包,2024-09-14 11:05:42,c3bef606,api
1779752292128414208,217.507,你需要一个开瓶器,2024-09-14 11:05:29,3a7ac6e8,api
1779752314928650752,351.621,傲娇,2024-09-14 11:05:45,1c9902a0,api
1779752328543361536,322.705,可爱捏！,2024-09-14 11:06:23,f4c296d2,api
1779752339876370944,284.518,万物母气鼎,2024-09-14 11:06:24,f28b1550,api
1779752365948164608,98.105,有,2024-09-14 11:05:57,c0ece0ae,api
1779752384084335104,145.789,集合了,2024-09-14 11:01:17,e7f1201,api
1779752385225185792,267.193,镜头语言,2024-09-14 11:06:35,41ab276e,api
