dmid,video_time,text,send_date,uid,source
1942085253066127616,164.448,念头通达,2025-09-13 11:00:52,cf65e53f,api
1942085253485558016,35.69,念头通达,2025-09-13 11:00:54,333a25fb,api
1942085255985363200,40.147,来了,2025-09-13 11:00:52,88cc6425,api
1942085257864411392,41.284,来了,2025-09-13 11:00:53,6f0bb90b,api
1942085258283841792,37.406,来了来了,2025-09-13 11:00:52,f8f3ceff,api
1942085259324029184,166.28,上人上人,2025-09-13 11:00:52,d2ffa0ea,api
1942085260154501376,161.505,来辣来辣,2025-09-13 11:00:53,72152140,api
1942085262243264768,136.459,冲啊!!!,2025-09-13 11:00:53,e0266d94,api
1942085264323639552,152.363,包揽前三,2025-09-13 11:00:53,f1f50aca,api
1942085266823444736,164.303,卡点进,2025-09-13 11:00:55,be439e9a,api
1942085267033159936,171.623,来了来了,2025-09-13 11:00:56,2d5a98c0,api
1942085267863632128,62.6,来啦家人们,2025-09-13 11:00:56,a356578f,api
1942085276411623680,171.568,1,2025-09-13 11:00:56,b690eece,api
1942085278290671872,164.203,111,2025-09-13 11:00:54,ac95a1e1,api
1942085280161331456,20.858,我到,2025-09-13 11:00:57,6641f5c1,api
1942085281830664448,161.661,等的我好苦啊,2025-09-13 11:00:55,c7b279d3,api
1942085282661136640,47.156,怎么还没人啊，1个人好寂寞,2025-09-13 11:00:57,bdce16e9,api
1942085284959615232,36.164,来了,2025-09-13 11:00:55,f454710,api
1942085285999802624,184.532,11111,2025-09-13 11:00:55,8e9eb6e2,api
1942085286620559616,40.336,念头通达,2025-09-13 11:00:57,c1a29ef,api
1942085287258093824,166.455,来了,2025-09-13 11:00:54,b6f698fc,api
1942085288080177408,21.991,念头通达,2025-09-13 11:00:56,84c736b2,api
1942085288289892608,44.794,第一第一,2025-09-13 11:00:54,c06ad031,api
1942085291209128192,164.071,人呃,2025-09-13 11:00:56,7d818bc7,api
1942085292039600384,40.114,当你看到这里时，我已经看完了,2025-09-13 11:00:55,ed19ebcc,api
1942085292870072576,169.349,第一条,2025-09-13 11:00:57,7371540b,api
1942085294128363776,167.048,付家，危,2025-09-13 11:00:56,648fcef7,api
1942085294757509376,32.695,弹幕呢,2025-09-13 11:00:58,68da7298,api
1942085294958835968,149.061,开始,2025-09-13 11:00:57,4b8af9b9,api
1942085295168551168,31.018,来了,2025-09-13 11:00:56,5e5fafbc,api
1942085297257314560,169.51,来了来了来了来了来了,2025-09-13 11:00:56,da8df13e,api
1942085298289113344,164.779,大前排啊道友们,2025-09-13 11:00:55,6646bef6,api
1942085300377876736,165.695,人呢,2025-09-13 11:00:55,3ea13382,api
1942085302466640128,169.423,有人吗,2025-09-13 11:00:55,7f956917,api
1942085303708154112,42.091,念头通达,2025-09-13 11:00:57,e68af28a,api
1942085303926257920,46.82,来了,2025-09-13 11:00:59,88cc6425,api
1942085305587202304,171.559,第一第一,2025-09-13 11:00:56,da4a4eed,api
1942085310217713920,34.592,念头通达,2025-09-13 11:00:59,2a1faee3,api
1942085315108272384,182.396,菜不错,2025-09-13 11:00:59,f2f34635,api
1942085315317987584,179.624,第一，哈哈哈哈,2025-09-13 11:00:59,99aed7fd,api
1942085318178502912,173.544,来了,2025-09-13 11:00:59,df3cbe26,api
1942085318371440896,30.717,陕西第一,2025-09-13 11:01:00,91256449,api
1942085320820914432,150.854,一人,2025-09-13 11:00:57,9348fdf7,api
1942085322246977792,49.013,1,2025-09-13 11:01:00,a1b12ed2,api
1942085322658019584,0.0,来了,2025-09-13 11:00:58,c7ca9e31,api
1942085323471714560,176.344,来了,2025-09-13 11:01:00,b3fd228d,api
1942085323706595584,49.463,先赞后看,2025-09-13 11:00:58,4eedd2f6,api
1942085326533556480,169.976,谁都没有我积极,2025-09-13 11:01:01,ed2c2e5a,api
1942085327758293248,123.961,来了,2025-09-13 11:00:57,afc81514,api
1942085328773314816,166.49,666就我一个人,2025-09-13 11:00:57,5307bcf9,api
1942085329385683200,48.537,11111,2025-09-13 11:01:00,fb75dfb7,api
1942085334896998656,169.558,占领无人区,2025-09-13 11:00:58,ff8ed463,api
1942085335308040448,41.2,第一第一,2025-09-13 11:01:00,53f28c08,api
1942085341222009088,177.407,有人,2025-09-13 11:01:00,6ef9f78,api
1942085349174409472,164.114,还没人？,2025-09-13 11:00:59,968752d,api
1942085351825209600,41.178,来辣,2025-09-13 11:01:02,acc597,api
1942085352236251392,39.833,我tm来了！,2025-09-13 11:01:00,c116cec6,api
1942085352437577984,37.397,来了,2025-09-13 11:01:02,f26b42d3,api
1942085353460988160,177.748,念头通达,2025-09-13 11:01:02,8cc3e56e,api
1942085353662314752,36.141,来了 念头通达,2025-09-13 11:01:03,701c1669,api
1942085358561261824,31.411,道友请了,2025-09-13 11:01:02,934be365,api
1942085359383345408,9.738,来了,2025-09-13 11:01:01,bc6e2bc9,api
1942085362227083520,44.949,1111,2025-09-13 11:01:03,448266ba,api
1942085363049167104,164.028,第一吗？？？,2025-09-13 11:01:04,209e8fc5,api
1942085365699967232,36.548,没人？,2025-09-13 11:01:03,ed6a9187,api
1942085366312335616,166.389,我第二 没意见吧,2025-09-13 11:01:03,6d8b4a51,api
1942085366522050816,35.0,力啊啦来啦来啦 念头通达 每周的凡人真是我的心魔,2025-09-13 11:01:02,797d4974,api
1942085367126030592,40.156,你们还没起床吗,2025-09-13 11:01:04,46e02843,api
1942085367335745792,175.433,1,2025-09-13 11:01:03,f1cfea71,api
1942085370800240896,176.39,第一啊,2025-09-13 11:01:03,5af58094,api
1942085371823651072,169.071,念头通达,2025-09-13 11:01:03,7ce013ba,api
1942085372838672640,165.715,没人吗,2025-09-13 11:01:03,f35a6f8d,api
1942085375078430976,204.797,卧槽这是谁,2025-09-13 11:01:05,bc10c961,api
1942085375489472768,166.63,哈哈哈，第一,2025-09-13 11:01:04,569b7acd,api
1942085376504494336,176.362,没人么？,2025-09-13 11:01:04,ed4454b5,api
1942085377116862720,1.276,每周只更新一集？？？？？？,2025-09-13 11:01:06,23fd40dc,api
1942085380178704640,47.312,没有人吗哈哈,2025-09-13 11:01:06,3b47822,api
1942085382225524992,167.738,秒吃,2025-09-13 11:01:06,2c50626d,api
1942085383852914944,168.576,来了,2025-09-13 11:01:03,dac7fac,api
1942085384062630144,40.993,666,2025-09-13 11:01:04,c20e79ca,api
1942085384666609920,36.523,来了,2025-09-13 11:01:06,3b212057,api
1942085384876325120,78.376,好,2025-09-13 11:01:03,7a86c423,api
1942085388542146816,117.12,念头通达,2025-09-13 11:01:06,22ec71ab,api
1942085389565556992,43.755,来了来了,2025-09-13 11:01:06,bfdd8ec7,api
1942085390790293760,121.059,念头通达,2025-09-13 11:01:07,ffd7d84a,api
1942085392207968512,172.518,没人么,2025-09-13 11:01:06,71ec3135,api
1942085392962943232,171.867,念头通达,2025-09-13 11:01:06,e4edefb1,api
1942085395420805376,171.048,来了,2025-09-13 11:01:07,5bdd4e8,api
1942085398071605504,30.0,念头通达,2025-09-13 11:01:07,54e5da47,api
1942085398449092864,34.653,念头通达,2025-09-13 11:01:04,d7fdcdd0,api
1942085398642030848,53.35,泸州人最先观看,2025-09-13 11:01:06,e19bf00b,api
1942085398834968832,178.407,来人,2025-09-13 11:01:06,e4c45745,api
1942085399204067584,44.983,人呢,2025-09-13 11:01:08,5f40e0df,api
1942085399967430912,179.833,年头通达,2025-09-13 11:01:07,67f7b2b8,api
1942085400344918272,44.935,来了,2025-09-13 11:01:05,2e061a9,api
1942085400714017024,30.66,我通达～,2025-09-13 11:01:07,654c7244,api
1942085402609842432,166.475,你们又来晚了,2025-09-13 11:01:07,c806b161,api
1942085402794391808,292.486,第一实至名归,2025-09-13 11:01:08,9b0260c3,api
1942085404119791872,163.719,来了来了,2025-09-13 11:01:05,991036e0,api
1942085412063803648,172.886,来了来了,2025-09-13 11:01:08,75edcd92,api
1942085412642617600,34.106,来了,2025-09-13 11:01:06,ae219674,api
1942085414328727808,166.438,最快,2025-09-13 11:01:09,90b2232f,api
1942085414714603776,34.483,念头通达,2025-09-13 11:01:08,c6c5e170,api
1942085415100479744,166.632,1,2025-09-13 11:01:09,2b4ef28f,api
1942085415847065856,119.634,无他唯手熟尔,2025-09-13 11:01:08,68791345,api
1942085416417491200,41.633,来了,2025-09-13 11:01:06,8a27ea75,api
1942085416979527936,171.852,第一次第一哦吼吼,2025-09-13 11:01:09,2d56ca5b,api
1942085420385302784,167.46,第一第一,2025-09-13 11:01:09,db920fa,api
1942085421140277504,177.884,就一人观看，寂寞啊,2025-09-13 11:01:07,9fc6b8e3,api
1942085423598139648,176.672,第一个,2025-09-13 11:01:09,403eb3fd,api
1942085424353114368,40.604,666,2025-09-13 11:01:09,ed6a9187,api
1942085424923539712,177.859,准时,2025-09-13 11:01:07,20d84d31,api
1942085426626427136,46.851,念头通达,2025-09-13 11:01:11,c64a337a,api
1942085427943438592,39.537,念头通达,2025-09-13 11:01:10,e2e34194,api
1942085428136376576,46.365,6 66,2025-09-13 11:01:10,c20e79ca,api
1942085428522252544,49.776,念头通达,2025-09-13 11:01:12,13d48b05,api
1942085432490064128,35.143,念头通达,2025-09-13 11:01:08,c62b23d3,api
1942085433052100864,38.829,来了来了,2025-09-13 11:01:10,bec5a86f,api
1942085433807075584,33.46,1111,2025-09-13 11:01:11,59c2182b,api
1942085435702900992,179.378,我是第一次,2025-09-13 11:01:11,2e4e579e,api
1942085436080388352,176.616,wyl,2025-09-13 11:01:12,21f89332,api
1942085436642425088,61.389,来了,2025-09-13 11:01:11,c3a05360,api
1942085439863650560,132.262,1,2025-09-13 11:01:12,16cb04f1,api
1942085441180662016,179.603,上人,2025-09-13 11:01:11,e4c45745,api
1942085444401887488,55.605,终于,2025-09-13 11:01:12,5188b518,api
1942085447237236992,33.767,20分钟？,2025-09-13 11:01:12,63ea7367,api
1942085448940124416,178.333,怎么一个人正在看？,2025-09-13 11:01:13,a8d68a9,api
1942085449317611776,165.416,韩兄等的我好苦啊,2025-09-13 11:01:14,c7b279d3,api
1942085449502161152,173.901,湖南银 到！,2025-09-13 11:01:09,700531b5,api
1942085450072586496,170.025,哇这效果,2025-09-13 11:01:12,ad3c9efd,api
1942085451783862528,37.031,来啦,2025-09-13 11:01:13,b324e8ad,api
1942085452538837248,31.719,念头通达,2025-09-13 11:01:13,648983fe,api
1942085453855848704,179.753,i一,2025-09-13 11:01:13,bd7db3e6,api
1942085454241724672,169.252,来了，来了,2025-09-13 11:01:10,5c659b67,api
1942085455181248768,165.913,念头通达,2025-09-13 11:01:10,776d3da8,api
1942085456120772864,169.739,还有谁,2025-09-13 11:01:10,9fd868f1,api
1942085457068685568,59.592,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈hhhhhhhhhhhh,2025-09-13 11:01:10,8ddf066b,api
1942085458578635008,133.863,来了,2025-09-13 11:01:13,b3398a84,api
1942085458771572992,21.504,来了,2025-09-13 11:01:15,8f7c47d0,api
1942085459341998336,178.336,来了,2025-09-13 11:01:14,9ede4a12,api
1942085460851947776,41.364,来了,2025-09-13 11:01:10,85eaf8ae,api
1942085464442272000,59.187,人呢,2025-09-13 11:01:16,faf7833d,api
1942085466715584768,37.944,来得早啊，兄弟们,2025-09-13 11:01:15,7b7b091b,api
1942085468787570944,121.64,1,2025-09-13 11:01:15,cb7548d6,api
1942085472201734400,41.619,都蹲点是吧,2025-09-13 11:01:11,7f7c96b9,api
1942085472948320512,169.835,来喽就1认,2025-09-13 11:01:16,f2d307df,api
1942085473325807872,62.633,没人来看嘛,2025-09-13 11:01:16,5ce9da78,api
1942085473518745856,171.906,道友们这周可好啊,2025-09-13 11:01:16,13b2ccd5,api
1942085474282109184,171.376,弹幕呢,2025-09-13 11:01:16,e703e0be,api
1942085476312152320,175.997,头排,2025-09-13 11:01:16,6798a726,api
1942085479843756288,33.461,念头通达,2025-09-13 11:01:17,5114ab7c,api
1942085480028305664,181.57,铁子！,2025-09-13 11:01:16,80e7cccb,api
1942085482268064000,30.34,1,2025-09-13 11:01:13,c75f669b,api
1942085488039426304,122.705,来了,2025-09-13 11:01:17,1a72c54f,api
1942085489901697280,31.527,来了来了,2025-09-13 11:01:17,c12b9dc3,api
1942085493064202496,42.56,念头通达 ,2025-09-13 11:01:18,d422c379,api
1942085496788744448,176.205,火钳刘明,2025-09-13 11:01:18,4165a8db,api
1942085496973293824,184.715,张铁限时返厂,2025-09-13 11:01:19,5d065ab6,api
1942085497342392576,34.518,承包空屏,2025-09-13 11:01:18,2ca3c70e,api
1942085502744656128,60.459,卷死你们,2025-09-13 11:01:16,f4d86a87,api
1942085505168963840,164.676,段奥娟进场倒计时18分钟,2025-09-13 11:01:19,ad716af3,api
1942085505907161344,185.696,这不我铁哥吗,2025-09-13 11:01:21,fd0733cc,api
1942085506284648704,35.451,念头通达,2025-09-13 11:01:20,147a0eb9,api
1942085508138531072,159.563,11111,2025-09-13 11:01:20,278a6cf1,api
1942085509816252672,178.863,哟，铁子哥皮肤限时返场,2025-09-13 11:01:20,e742ce58,api
1942085511678523648,35.046,111111,2025-09-13 11:01:20,fb4e5843,api
1942085513356245248,175.141,迟到自觉点赞,2025-09-13 11:01:22,d5edece7,api
1942085514656479488,178.789,一个人,2025-09-13 11:01:21,edacff9a,api
1942085515025578240,44.553,人数显示落后了,2025-09-13 11:01:21,7606d52d,api
1942085516518750464,175.259,来了，老弟,2025-09-13 11:01:21,19d3cb76,api
1942085520612391168,59.188,111,2025-09-13 11:01:21,ad40c61b,api
1942085520796940544,163.73,没有弹幕耶,2025-09-13 11:01:22,513239b,api
1942085521912625408,55.682,没人吗,2025-09-13 11:01:21,cc7af55b,api
1942085522474662144,55.913,没有人吗,2025-09-13 11:01:22,2fe517f5,api
1942085524336933120,54.477,早,2025-09-13 11:01:22,5d76bd6e,api
1942085525083519232,43.274,来了来了,2025-09-13 11:01:19,6b3a3400,api
1942085528623511808,176.872,晕晕晕,2025-09-13 11:01:22,f891db87,api
1942085529361709312,173.714,来了,2025-09-13 11:01:22,ef7fbf69,api
1942085532901701888,38.278,来了,2025-09-13 11:01:23,f5eb8037,api
1942085534017386752,173.761,来了来了,2025-09-13 11:01:22,80195eb,api
1942085535502170368,198.007,铁子！！！！！,2025-09-13 11:01:23,d3d71b26,api
1942085536433305856,172.486,张铁,2025-09-13 11:01:23,48af172,api
1942085536995342592,39.506,人呢,2025-09-13 11:01:23,63781e61,api
1942085537179891968,35.958,赶了个大早,2025-09-13 11:01:20,67ca1448,api
1942085539411261696,185.48,铁子（限时回归,2025-09-13 11:01:24,c0389036,api
1942085540904433920,195.171,第一个,2025-09-13 11:01:20,ded2a3fe,api
1942085542028507392,168.657,筑基打元婴啦,2025-09-13 11:01:21,54b7618a,api
1942085542582155520,45.535,念头通达了,2025-09-13 11:01:23,f06ecb4d,api
1942085543513291008,44.758,来了,2025-09-13 11:01:23,3b212057,api
1942085544813525248,61.334,1,2025-09-13 11:01:21,dc586786,api
1942085545375561984,2.589,念头通达,2025-09-13 11:01:24,712b66d4,api
1942085547976030464,177.644,弹幕呢？,2025-09-13 11:01:24,a9d58055,api
1942085549284653312,115.796,通达小曲,2025-09-13 11:01:25,68791345,api
1942085549469202688,36.092,1,2025-09-13 11:01:21,802845f3,api
1942085550022850816,40.442,很好，,2025-09-13 11:01:24,7b7b091b,api
1942085551331473664,47.186,来来来,2025-09-13 11:01:21,e16f994a,api
1942085556549187840,41.605,念头通达,2025-09-13 11:01:25,665b1d18,api
1942085556725348608,39.413,有,2025-09-13 11:01:26,370fe0c8,api
1942085557849422080,35.094,念头通达,2025-09-13 11:01:22,65ce3c3a,api
1942085558587619584,40.002,上人啦,2025-09-13 11:01:26,edc4a45c,api
1942085559149656320,51.679,来了,2025-09-13 11:01:25,9384cf40,api
1942085561850788096,173.93,单手怎么端,2025-09-13 11:01:26,2b808401,api
1942085562547042560,40.595,念头通达,2025-09-13 11:01:26,6c0ee900,api
1942085565348837632,169.799,在线一个人,2025-09-13 11:01:26,9acfea85,api
1942085569023047936,51.639,人呢,2025-09-13 11:01:28,c0b92e69,api
1942085570071623936,58.187,哈哈哈,2025-09-13 11:01:27,85eaf8ae,api
1942085574970571008,163.602,弹幕终于好了,2025-09-13 11:01:27,86313635,api
1942085576899950848,35.93,来了哥们,2025-09-13 11:01:28,ca0d2dd9,api
1942085578300848384,39.719,呀呼,2025-09-13 11:01:28,e7804ae5,api
1942085578468620544,178.136,今天来早了？？？,2025-09-13 11:01:27,789e18a9,api
1942085578988714240,52.537,念头通达,2025-09-13 11:01:24,790c3438,api
1942085582662924544,48.019,来了,2025-09-13 11:01:29,5c5f025c,api
1942085583191406848,35.094,念头通达,2025-09-13 11:01:29,65ce3c3a,api
1942085585993201920,228.236,我嘞个豆,2025-09-13 11:01:29,a1ab1356,api
1942085586689456384,18.792,念头通达！,2025-09-13 11:01:29,a84362e5,api
1942085587738032384,42.906,来了,2025-09-13 11:01:30,d587fab8,api
1942085593861716224,32.07,来了,2025-09-13 11:01:31,b8a1bd19,api
1942085596311189760,47.915,没人？,2025-09-13 11:01:30,a47fa976,api
1942085596839672064,179.77,曲魂？？？,2025-09-13 11:01:29,526e9ea,api
1942085598408341760,44.331,来了喔,2025-09-13 11:01:32,180d2e28,api
1942085605404440832,41.435,有,2025-09-13 11:01:33,d5f97cb0,api
1942085606637566208,177.23,没人？,2025-09-13 11:01:32,9b1b454e,api
1942085608382396672,164.441,开始 开始,2025-09-13 11:01:32,57dce5d0,api
1942085609607133440,80.492,念头通达,2025-09-13 11:01:28,1ea1305,api
1942085609967843584,34.711,1,2025-09-13 11:01:30,c217f711,api
1942085612585089280,177.713,一个弹幕没有,2025-09-13 11:01:31,7ae9fb90,api
1942085614153758976,179.841,准时,2025-09-13 11:01:34,76459d81,api
1942085614506080512,181.48,一下就几十人了,2025-09-13 11:01:33,7b1f393f,api
1942085615906978048,221.913,一,2025-09-13 11:01:31,616d9ffa,api
1942085616427071744,38.317,念头通达,2025-09-13 11:01:33,77e46b15,api
1942085617307875584,119.42,没人啊,2025-09-13 11:01:33,19e4744a,api
1942085618180290816,38.14,1,2025-09-13 11:01:33,802845f3,api
1942085624303974656,175.809,来了来了，叫道哥,2025-09-13 11:01:34,16356595,api
1942085625000229120,198.65,铁哥,2025-09-13 11:01:36,be1c8812,api
1942085625528711424,187.672,铁子限时返场,2025-09-13 11:01:30,24382c91,api
1942085627273541888,71.709,来了,2025-09-13 11:01:31,9d7565d3,api
1942085632524810496,133.509,天津的来报个到！,2025-09-13 11:01:33,5abba187,api
1942085633405614336,177.305,来了,2025-09-13 11:01:33,4cf96c49,api
1942085633925708032,167.689,1111111,2025-09-13 11:01:31,b406c418,api
1942085634101868800,230.22,？？？,2025-09-13 11:01:33,6f8d45b7,api
1942085636022860032,76.184,来了,2025-09-13 11:01:36,9d7565d3,api
1942085636199020800,65.639,河南商丘,2025-09-13 11:01:36,2fe517f5,api
1942085636375181568,178.902,元武国好苏溪啊,2025-09-13 11:01:37,4a00e12e,api
1942085636895275264,37.46,念头通达,2025-09-13 11:01:36,b77c6a29,api
1942085641450289408,178.716,我的空屏,2025-09-13 11:01:36,bf2eb4ac,api
1942085646735112448,181.953,铁汁,2025-09-13 11:01:39,5a3bf590,api
1942085647087433984,63.238,来啦,2025-09-13 11:01:37,70064bff,api
1942085658487552256,85.498,111,2025-09-13 11:01:36,8851abfb,api
1942085660215605504,175.802,11 点整，我你们来这么晚,2025-09-13 11:01:36,bb9dabd1,api
1942085663671712000,121.451,来了,2025-09-13 11:01:36,ffd483f8,api
1942085664879671552,212.621,张铁限时返场,2025-09-13 11:01:41,82264eb,api
1942085666431564032,66.721,来了来了,2025-09-13 11:01:39,78b953a3,api
1942085667127818496,31.537,念头通达,2025-09-13 11:01:37,f377f6c2,api
1942085671095630080,163.267,付家瑟瑟发抖,2025-09-13 11:01:36,d48801e,api
1942085672999844096,46.549,来了,2025-09-13 11:01:41,31c86d55,api
1942085674031642880,51.452,念头通达,2025-09-13 11:01:38,83d2cc1c,api
1942085674727897344,173.004,小二单手神力,2025-09-13 11:01:41,d84dde1,api
1942085679215802624,194.053,曲魂限时返场,2025-09-13 11:01:40,7751ce4c,api
1942085679383574784,243.936,张铁？？？,2025-09-13 11:01:42,5044e064,api
1942085680079829248,107.373,来了来了,2025-09-13 11:01:40,ca99d2bd,api
1942085680952244480,204.339,韩铁来了,2025-09-13 11:01:40,65b3913f,api
1942085681287788800,183.358,张铁回来了,2025-09-13 11:01:44,aff258c1,api
1942085681640110336,45.372,冲啊,2025-09-13 11:01:39,8b6e695a,api
1942085682327976192,203.766,张铁限时返场,2025-09-13 11:01:37,e11bcb9e,api
1942085684399962368,34.817,不跳片头集合,2025-09-13 11:01:40,ccd95317,api
