dmid,video_time,text,send_date,uid,source
1779786602667621888,190.679,我靠终于首位呼应了,2024-10-19 11:01:48,3c650173,api
1779786605721075200,164.858,回收开头,2024-10-19 11:01:58,6542c47,api
1779786620971564544,211.817,哈哈,2024-10-19 11:01:59,f2f90157,api
1779786628596809216,228.046,记仇,2024-10-19 11:02:02,392d251c,api
1779786633185377792,237.75,开篇点题,2024-10-19 11:01:52,761187a3,api
1779786636247219712,205.847,回到一开始？wok,2024-10-19 11:02:02,5ab78867,api
1779786643855687168,157.587,回收片头,2024-10-19 11:02:04,73f41280,api
1779786659106176512,227.275,记仇max,2024-10-19 11:02:10,f222a0e,api
1779786681981910528,170.963,回到梦开始的地方,2024-10-19 11:02:17,510ac814,api
1779786686562090496,159.439,开头回收啦,2024-10-19 11:01:58,e89f3489,api
1779786694187335168,220.607,我也见过,2024-10-19 11:01:59,7bf480af,api
1779786701812579840,201.598,完美闭环,2024-10-19 11:02:02,5259af01,api
1779786709437824512,239.69,也请会,2024-10-19 11:02:03,499d95b6,api
1779786712482889216,203.128,闭环了,2024-10-19 11:02:22,ce9d97d7,api
1779786755197681152,186.859,梦回起点,2024-10-19 11:02:09,a51d4665,api
1779786765867990528,207.349,梦回当。,2024-10-19 11:02:31,d633c858,api
1779786770439781888,174.95,最开始的片段,2024-10-19 11:02:11,c7a29d42,api
1779786781118479872,250.984,什么情况,2024-10-19 11:02:39,d192f165,api
1779786785698659840,192.468,前后呼应，赞,2024-10-19 11:02:12,3b1b41cd,api
1779786788743724544,6.659,念头通达,2024-10-19 11:02:40,bec3e20b,api
1779786796377357824,214.814,巧了，我也觉得似曾相识,2024-10-19 11:02:40,56a3e52a,api
1779786811619458560,184.68,对味儿了,2024-10-19 11:02:41,18621a6f,api
1779786819253091840,196.38,这看了好多次了这个场面,2024-10-19 11:02:42,5557bf41,api
1779786826878336512,162.67,收回开头,2024-10-19 11:02:43,725f01cd,api
1779786831450127872,214.713,官方吐槽,2024-10-19 11:02:21,ab3a66fd,api
1779786834503581184,281.931,完结撒花,2024-10-19 11:02:47,4d15406d,api
1779786846700617216,222.757,斯，好熟悉的场景,2024-10-19 11:02:24,f961d508,api
1779786854334250496,199.654,收官了吗？,2024-10-19 11:02:26,8d3114b7,api
1779786861959495168,133.453,韩某定护你至身前,2024-10-19 11:02:27,395b2d9a,api
1779786869584739840,173.242,梦开始的地方,2024-10-19 11:02:28,639e3a6e,api
1779786884835229184,212.245,这什么,2024-10-19 11:02:29,9876f7b2,api
1779786895513927168,229.288,续上了,2024-10-19 11:02:58,d748794,api
1779786900094107136,267.741,首尾回应,2024-10-19 11:02:31,499d95b6,api
1779786903139171840,260.333,这么快就一万人啦,2024-10-19 11:02:59,aaacb7c2,api
1779786915336207872,216.45,好好好,2024-10-19 11:02:33,915ccf81,api
1779786922978229760,173.826,老魔的回忆终于结束辣,2024-10-19 11:02:34,deb3108f,api
1779786926014905856,356.758,靠，上一秒一个人，下一秒一万人？？,2024-10-19 11:03:09,93dee4b1,api
1779786933640150528,198.139,首尾呼应了,2024-10-19 11:03:10,b7826ebd,api
1779786941265395200,200.251,凡人重看传,2024-10-19 11:03:14,15fad235,api
1779786964149517824,39.695,念头通达,2024-10-19 11:03:18,93049fce,api
1779786967194582528,170.806,回收开头！,2024-10-19 11:02:41,c79aa568,api
1779786971774762496,298.155,帅死！！,2024-10-19 11:03:20,d557cc11,api
1779786979400007168,312.799,回收片头,2024-10-19 11:03:21,b8fa8fbd,api
1779786982445071872,162.068,四年了，回收开头,2024-10-19 11:02:42,32ced8f3,api
1779786990070316544,113.84,念头通达,2024-10-19 11:02:43,9853f47c,api
1779786997695561216,307.349,帅气,2024-10-19 11:02:45,4a2daf17,api
1779787002275741184,188.002,梦开始的地方,2024-10-19 11:03:26,ecce4ed7,api
1779787009900985856,216.829,官方吐槽,2024-10-19 11:03:27,4d907ba2,api
1779787012954439168,209.839,回到最初,2024-10-19 11:02:48,5c696b4a,api
1779787020579683840,138.134,念头通达 念头通达,2024-10-19 11:02:51,77b77fdb,api
1779787043463806464,230.321,刚才就我一个人，还以为搞错了,2024-10-19 11:03:00,cc793e49,api
1779787055652453888,197.322,今天很快啊,2024-10-19 11:03:33,498638c5,api
1779787058705907200,43.16,撒花完结，明年外海风云见！,2024-10-19 11:03:02,68791345,api
1779787063286087168,169.591,闭环了哦！！！,2024-10-19 11:03:37,bf330704,api
1779787066331151872,306.914,人都哪去了？,2024-10-19 11:03:02,e1c2eb34,api
1779787086161821184,171.734,好熟悉的场景,2024-10-19 11:03:44,e36b67f4,api
1779787095313792512,273.386,完结撒花,2024-10-19 11:03:06,f25a897e,api
1779787099893972480,227.413,我看过,2024-10-19 11:03:48,df0abda3,api
1779787102939037184,183.589,最初的地方,2024-10-19 11:03:07,7b51fab5,api
1779787109037555200,245.612,老魔可记仇了,2024-10-19 11:03:09,25ae6ffe,api
1779787115136073216,266.0,一万多了,2024-10-19 11:03:10,f9a8f4b9,api
1779787121242979840,101.865,别等太久,2024-10-19 11:03:11,a14cfc93,api
1779787127341497856,265.618,留个痕迹,2024-10-19 11:03:12,df2a7ca9,api
1779787138020195840,222.86,官方吐槽!！！！！,2024-10-19 11:03:52,5a902b33,api
1779787159369203200,232.881,记仇,2024-10-19 11:03:54,20758f64,api
1779787180726599168,297.415,太帅啦,2024-10-19 11:03:58,c5bb5bb9,api
1779787194450361856,244.947,占领,2024-10-19 11:04:01,75d9bce9,api
1779787197503815168,255.157,相当于结丹中期？,2024-10-19 11:03:26,92e1fe5c,api
1779787205129059840,202.802,妙啊,2024-10-19 11:03:26,c45cb985,api
1779787209700851200,186.518,首尾呼应，完结撒花！,2024-10-19 11:04:03,3ebe9cdb,api
1779787237156765184,342.069,主打一个不浪费,2024-10-19 11:04:09,31c36859,api
1779787246308736512,227.779,冤家路窄啊,2024-10-19 11:03:39,8352e1f2,api
1779787252407254528,238.095,来自官网的吐槽,2024-10-19 11:03:43,658f7e18,api
1779787260107996674,315.198,够电,2024-10-19 11:03:43,7b29afad,api
1779787269402574336,300.159,帅啊,2024-10-19 11:04:13,c8766420,api
1779787274058251776,35.219,完结撒花，下一季，快！,2024-10-19 11:03:48,6e3016e2,api
1779787281800936960,191.188,海王兽：嘿嘿又是我,2024-10-19 11:03:51,a213c035,api
1779787303502265856,0.0,完结撒花。,2024-10-19 11:00:35,82d286f8,api
1779787305054158336,226.456,俺也是！,2024-10-19 11:03:54,9c5216f9,api
1779787308149554688,186.339,梦开始的地方,2024-10-19 11:04:21,5e04c940,api
1779787311253339648,133.646,馒头通达,2024-10-19 11:00:35,4c0e90cf,api
1779787312805232128,160.328,又回到最初的起点,2024-10-19 11:03:55,58035e4c,api
1779787315900628480,239.608,加了金边,2024-10-19 11:04:22,7f1f209d,api
1779787320547917312,34.485,什么时候新年番,2024-10-19 11:03:56,a6c241dc,api
1779787323660090880,239.174,杂质！！！！！,2024-10-19 11:04:24,719570a3,api
1779787328298991104,252.795,这么多人了,2024-10-19 11:04:00,46cbfa6f,api
1779787339153849856,245.569,梦开始的地方,2024-10-19 11:04:25,810cc715,api
1779787346787483139,318.396,秒杀,2024-10-19 11:04:26,1eabb05d,api
1779787353070550528,210.479,拿叉子的妖兽大哥哥加油啊,2024-10-19 11:04:28,222cd3e9,api
1779787359169068544,142.298,念头通达,2024-10-19 11:00:38,a56fc37b,api
1779787360695795200,267.56,念头通达,2024-10-19 11:04:28,a1670293,api
1779787365275975168,118.079,今年最后一嚯,2024-10-19 11:04:15,a5b27a83,api
1779787368321039872,95.597,完结撒花,2024-10-19 11:04:31,15ade076,api
1779787375946284544,150.54,梦开始的地方,2024-10-19 11:04:32,b882db7,api
1779787380526464512,27.7,念头通达,2024-10-19 11:04:17,11246b7,api
1779787383571529216,214.736,毒敌大王,2024-10-19 11:04:35,eabe1895,api
1779787388151709184,247.16,厉害嘞,2024-10-19 11:04:18,542fae9c,api
1779787391205162496,319.335,海王兽:还得再死一次啊？,2024-10-19 11:04:35,e2f2830d,api
1779787395785342464,318.697,秒了,2024-10-19 11:04:18,9391ebdd,api
1779787403402198528,300.797,完结撒花,2024-10-19 11:04:20,ed686764,api
1779787406464040448,256.019,青竹蜂云剑你变了,2024-10-19 11:04:44,8d08856d,api
1779787412554169856,28.955,通达,2024-10-19 11:00:44,ab0f5025,api
1779787418652687872,347.293,法海？,2024-10-19 11:04:22,64aca4bc,api
1779787421706141184,285.863,好帅的剑,2024-10-19 11:04:46,df0abda3,api
1779787426277932544,255.252,青竹分月,2024-10-19 11:04:23,8d08856d,api
1779787449162055168,176.952,都快忘了这是开头一幕,2024-10-19 11:04:24,6b6b7304,api
1779787459832364544,356.647,这个钵是什么来着,2024-10-19 11:05:01,542f541e,api
1779787464412544512,213.862,毒敌大王水生版,2024-10-19 11:04:29,949fd9ef,api
1779787482724875776,294.192,秒了秒了,2024-10-19 11:05:02,830f3178,api
1779787487288278528,112.389,念头通达,2024-10-19 11:04:35,cf402d42,api
1779787490341731840,306.501,蹲点成功,2024-10-19 11:05:04,7630b36d,api
1779787497966976512,275.823,人呢,2024-10-19 11:05:04,d0e59750,api
1779787502538767872,349.806,剩下的肉不喂虫子啊,2024-10-19 11:04:37,ab05fea1,api
1779787505592221184,312.157,太帅了,2024-10-19 11:05:06,5aa11ec8,api
1779787513217465859,173.502,点头通达,2024-10-19 11:05:07,b6c7ae00,api
1779787519315983872,24.0,前,2024-10-19 11:01:00,46de8e84,api
1779787520842710528,118.408,完结撒花,2024-10-19 11:04:38,67eaf9de,api
1779787523896163840,314.948,好家伙这厉飞雨记仇,2024-10-19 11:05:08,16fae141,api
1779787528476343808,303.248,下周咋过啊,2024-10-19 11:04:38,524f8f6,api
1779787534566473216,18.621,要停更了呀,2024-10-19 11:01:03,1c56632c,api
1779787539146653184,33.435,念头通达,2024-10-19 11:05:13,d66af1a9,api
1779787562022387200,289.919,妖丹拿来吧你,2024-10-19 11:05:17,b93ee302,api
1779787566594178560,319.31,这个不是看过了吗？又重播一次？,2024-10-19 11:04:49,40410f76,api
1779787574227811840,345.852,熟练！,2024-10-19 11:04:49,25ae6ffe,api
1779787577272876544,221.954,你也见过？哈哈哈,2024-10-19 11:05:22,b8db6b82,api
1779787596994493954,189.373,念头通达,2024-10-19 11:01:06,5774b1f7,api
1779787596994493955,321.564,轻松写意,2024-10-19 11:04:54,533db220,api
1779787608973426176,303.064,光速去世,2024-10-19 11:05:37,9ac0e04,api
1779787616464453120,340.66,这个就是专业,2024-10-19 11:05:38,8288d82d,api
1779787619459186176,205.945,燕返？,2024-10-19 11:05:00,723dfcce,api
1779787631446507008,295.209,屡试不爽的巨剑术 hhhh,2024-10-19 11:05:42,bb95799a,api
1779787644927000064,62.457,完结撒花,2024-10-19 11:01:11,5a42813a,api
1779787646420172288,317.324,妖兽好惨,2024-10-19 11:05:46,3b50834d,api
1779787649423293952,331.876,不经打,2024-10-19 11:05:04,da1e27be,api
1779787656905932288,93.518,年头通达,2024-10-19 11:05:07,51330bf9,api
1779787667391692288,211.362,原来是这里,2024-10-19 11:01:12,23299388,api
1779787676392668672,279.461,终于到这了,2024-10-19 11:05:50,a9606117,api
1779787679379013120,233.89,到胶带期了哈哈哈,2024-10-19 11:05:08,26a5d57d,api
1779787694361067008,304.94,太帅了,2024-10-19 11:05:10,c6c70c64,api
1779787701852093952,359.768,说话,2024-10-19 11:05:11,4c2974fc,api
1779787709334732288,315.238,秒杀！,2024-10-19 11:05:12,d94ece5d,api
1779787716825759232,209.899,开篇的,2024-10-19 11:05:12,908a162b,api
1779787724325174784,313.277,怎么不一样了啊,2024-10-19 11:05:13,e8ecb73,api
1779787728813080064,276.022,以前五五分，现在按着打,2024-10-19 11:06:05,5e04c940,api
1779787731807813120,215.443,似曾相识笑死 轮回殿主既视感,2024-10-19 11:05:16,9076eccc,api
1779787739298840064,352.958,炼魂钵？,2024-10-19 11:05:18,82ed38c8,api
1779787754272505344,347.357,宝宝们说话呀,2024-10-19 11:05:19,50645852,api
1779787761763532288,35.291,念头通达,2024-10-19 11:05:21,d66af1a9,api
1779787766268214784,340.626,这是啥,2024-10-19 11:06:17,fc1e0814,api
1779787773750853120,231.167,海王兽,2024-10-19 11:06:19,db5fc9bd,api
1779787779740319232,202.209,完结撒花,2024-10-19 11:01:27,4d15406d,api
1779787781241880064,216.364,哈哈哈哈，猜不到吧,2024-10-19 11:06:21,c38cde9a,api
1779787784236613120,296.775,加了点东西,2024-10-19 11:05:27,de5cc07a,api
1779787788732907008,316.909,几万在线,2024-10-19 11:06:24,4203986f,api
1779787799227055616,331.435,爆装备了,2024-10-19 11:05:37,c6c70c64,api
1779787809704427008,56.566,念头通达,2024-10-19 11:01:31,b1b57f23,api
1779787811205987840,156.923,回收开头,2024-10-19 11:06:26,699bf8db,api
1779787821683359232,291.006,帅啊,2024-10-19 11:05:40,1aaf25c7,api
1779787824678092288,191.481,怎么似曾相识？,2024-10-19 11:01:34,b3a9bf02,api
1779787833670680064,302.624,这么安静,2024-10-19 11:06:30,3f520911,api
1779787853123862016,158.5,闭环了,2024-10-19 11:06:35,c1e451da,api
1779787856110206464,171.32,终于到这了,2024-10-19 11:05:42,2a3a80ce,api
1779787868072361472,321.109,此物很开门,2024-10-19 11:06:37,4d9628fd,api
1779787875538222592,351.273,为什么是黑屏？,2024-10-19 11:06:40,3ccee084,api
1779787883012472320,304.301,三连,2024-10-19 11:06:41,b79fef67,api
1779787890486722048,287.608,完结撒花,2024-10-19 11:06:45,89faf089,api
1779787893481455104,309.65,我变强了,2024-10-19 11:05:48,9995d47f,api
1779787897960971776,353.188,壁纸,2024-10-19 11:06:46,c3b6c671,api
1779787908421565952,321.736,太可怜了,2024-10-19 11:05:51,2adb27bf,api
1779787912909471232,246.222,不灭之体,2024-10-19 11:06:51,43504f99,api
1779787923370065408,351.219,完结撒花,2024-10-19 11:05:58,79ae8d5d,api
1779787934031986176,53.778,完结撒花,2024-10-19 11:06:55,1b8e58ec,api
1779787935533547008,225.882,我也见过,2024-10-19 11:01:46,c00343c5,api
1779787947520867840,331.571,收菜,2024-10-19 11:06:06,3be7dc6b,api
1779787949014040064,313.461,炫酷,2024-10-19 11:06:58,1f28ec76,api
1779787955003506176,278.049,针灸？剑灸！,2024-10-19 11:06:09,11a651ba,api
1779787956496678400,266.259,三万人咯,2024-10-19 11:07:02,216eb821,api
1779787957998239232,54.586,念头通达,2024-10-19 11:01:51,fab9ea5,api
1779787962494533120,249.882,小东西还挺可爱的,2024-10-19 11:06:11,4e673ded,api
1779787963987705344,316.623,好帅啊,2024-10-19 11:07:03,b2483ff2,api
1779787972980293120,175.197,回收开头,2024-10-19 11:01:51,b844d88f,api
1779787980479708672,189.085,又要闭关了吗,2024-10-19 11:01:52,5f2a6d5d,api
1779787986460786176,325.638,人呢,2024-10-19 11:07:06,d95930a7,api
1779787987962347008,208.108,梦开始 的地方,2024-10-19 11:01:53,97a635f2,api
1779787999941279232,194.336,回收开头,2024-10-19 11:06:16,6776177e,api
1779788001442840064,50.992,完结散花,2024-10-19 11:07:10,4626be8c,api
1779788014923333120,174.931,猴子变了,2024-10-19 11:06:18,d8ba0dcd,api
1779788023907532288,287.176,跑跑最爱的巨剑术！,2024-10-19 11:07:16,54d7db59,api
1779788029896998400,301.898,帅呀,2024-10-19 11:06:21,fab9ea5,api
1779788037388025344,314.942,哇塞，直接秒了,2024-10-19 11:06:21,b567b692,api
1779788053871640064,221.208,巧了，我也见过,2024-10-19 11:07:23,1d509c3e,api
1779788068853693952,341.587,韩老魔魂都给你抽走,2024-10-19 11:07:26,d62aefc7,api
1779788074843160064,315.475,熟了,2024-10-19 11:06:28,982d747c,api
1779788077837893120,176.183,总-分-总的写作手法,2024-10-19 11:02:07,e51f13dc,api
1779788082334187008,43.667,明年见,2024-10-19 11:06:28,36ae8306,api
1779788091318386176,308.485,《结丹初期》,2024-10-19 11:07:34,6b8fed22,api
1779788092819947008,45.561,这之后的几个月我可怎么活,2024-10-19 11:02:16,bb1715,api
1779788104782102016,204.249,回收开头！,2024-10-19 11:02:18,7024ae92,api
1779788110763179520,353.175,这是收什么呢,2024-10-19 11:07:37,7c07a680,api
1779788118237429248,302.654,太帅了韩老魔,2024-10-19 11:07:47,a24269a7,api
1779788122716945920,349.073,这个钵是啥来着？,2024-10-19 11:06:35,b055a287,api
1779788127204851200,210.767,接上了,2024-10-19 11:02:20,ce680c42,api
1779788130191195648,307.627,霸气侧漏,2024-10-19 11:06:37,7b0b295b,api
1779788134679100928,179.816,最开始的地方,2024-10-19 11:02:21,c5167259,api
1779788137665445376,236.767,识破 劈棍,2024-10-19 11:06:40,eb977d1b,api
1779788142153350656,204.857,不是这……,2024-10-19 11:02:23,20c81dc7,api
1779788145139695104,261.129,人呢？,2024-10-19 11:06:45,e0ce3047,api
1779788152613944832,342.102,摄魂钵,2024-10-19 11:06:45,39a70e97,api
1779788155617066496,291.762,韩哥帅炸了哈哈哈哈！！！,2024-10-19 11:07:49,b3374cf8,api
1779788157093461504,217.543,官方吐槽,2024-10-19 11:02:24,6e4e4db3,api
1779788167554055680,263.543,后会有期,2024-10-19 11:06:49,186a20ac,api
1779788172041960960,201.156,沙花,2024-10-19 11:02:27,c26a6ea1,api
1779788184197053952,345.718,一tiao龙服务,2024-10-19 11:06:50,1320fcfe,api
1779788191696469504,344.755,妖丹到手,2024-10-19 11:08:12,db5fc9bd,api
1779788194682813952,22.549,完结散花~期待下一个年番！,2024-10-19 11:06:58,abbfcd3a,api
1779788196184374784,204.027,首尾呼应了,2024-10-19 11:02:31,44f31c38,api
1779788203667013120,239.55,杂质,2024-10-19 11:02:31,d09a7e26,api
1779788206661746176,356.222,帅啊,2024-10-19 11:08:24,829b2556,api
1779788211158040064,64.791,念头不通达  断更了,2024-10-19 11:02:32,3072d956,api
1779788217155894784,325.355,念头通达,2024-10-19 11:07:04,8f93d77d,api
1779788232129560064,167.034,又回到梦开始的地方了！,2024-10-19 11:07:08,c6b9dc13,api
1779788236625853952,35.863,啊呀，要结束了,2024-10-19 11:08:46,8e5e57e3,api
1779788244116880896,321.414,电鱼是吧 把你抓起来,2024-10-19 11:08:46,56185856,api
1779788256095813120,138.43,一键三连再享用,2024-10-19 11:02:39,d5e37300,api
1779788262102056448,297.97,《结丹初期》,2024-10-19 11:07:15,d2319b45,api
1779788266581573120,239.72,我也见过,2024-10-19 11:08:59,21627fc,api
1779788271077867008,247.751,剑不一样啊,2024-10-19 11:02:41,5bd191d3,api
1779788278568893952,125.612,手动挡,2024-10-19 11:02:42,c2deca4d,api
1779788284558360064,333.154,帅爆了,2024-10-19 11:07:20,164430b9,api
1779788286059920896,217.705,你也见过？哈哈哈哈哈哈,2024-10-19 11:02:44,27fc4934,api
1779788301033586176,221.461,哈哈哈,2024-10-19 11:02:45,4d12d321,api
1779788322005106176,276.995,四万人了,2024-10-19 11:07:28,216eb821,api
1779788326501400064,296.167,这是要停更了,2024-10-19 11:09:14,b35cb78e,api
1779788336987160064,278.036,四臂娜迦,2024-10-19 11:07:32,e8e0eefd,api
1779788344478187008,268.507,呼应开头,2024-10-19 11:07:33,f634acd7,api
1779788345971359232,218.079,官方吐槽,2024-10-19 11:02:55,5a5ef5c9,api
1779788366909324800,63.334,啊，还有好几个月，这日子怎么过啊,2024-10-19 11:07:38,3fa4aaee,api
1779788368394108416,52.708,期待下个年番,2024-10-19 11:02:59,a31f7d2f,api
1779788398282718720,196.078,我靠，这不是开篇那里么,2024-10-19 11:03:07,7e6974cf,api
1779788413231218176,194.322,我还以为点错了,2024-10-19 11:03:11,397b44cd,api
1779788419212295680,242.518,青元子:你咋啥都往里加。,2024-10-19 11:08:01,550c1e31,api
1779788420705467904,300.532,帅,2024-10-19 11:03:11,bdec2f33,api
1779788428179717632,292.776,我看到那了,2024-10-19 11:03:11,20172110,api
1779788437163916802,216.403,似曾相识,2024-10-19 11:08:04,d66af1a9,api
1779788446341053952,286.583,老魔也太帅了吧,2024-10-19 11:08:09,4356e75,api
