dmid,video_time,text,send_date,uid,source
1778930086137833984,23.87,我太有实力了,2024-04-06 11:01:21,3869b32d,api
1778930088956406272,121.364,哄,2024-04-06 11:00:46,f047b5a2,api
1778930092488010240,12.638,念头通达,2024-04-06 11:00:46,350d5ec2,api
1778930093184264704,7.899,念头通达,2024-04-06 11:01:23,f7ccdb06,api
1778930096002836992,10.539,先赞后看养成习惯,2024-04-06 11:00:48,ba8581b9,api
1778930103057656320,15.166,念头通达,2024-04-06 11:00:50,6fa4df84,api
1778930107285514752,30.879,独占,2024-04-06 11:01:24,616227fb,api
1778930113627302400,132.326,手动挡,2024-04-06 11:00:56,bef84516,api
1778930114331945472,21.709,把禁闭室,2024-04-06 11:01:24,25a542bd,api
1778930119969090048,148.35,韩力让柱,2024-04-06 11:23:57,edb9a512,api
1778930121386764800,17.179,不错,2024-04-06 11:00:57,a1ec1a65,api
1778930122091407872,47.643,念头通达,2024-04-06 11:01:25,1627a08d,api
1778930125614623232,66.667,通达小曲,2024-04-06 11:00:58,ba11dd18,api
1778930133374085632,32.551,念头通达的小曲,2024-04-06 11:01:26,5d372f9c,api
1778930137593555456,0.831,无敌禹赫！,2024-04-06 11:00:10,408bb8f2,api
1778930139715873280,151.124,天尊让柱,2024-04-06 11:01:01,ebf07368,api
1778930140420516352,134.321,名场面,2024-04-06 11:01:26,8e7b6a2d,api
1778930141125159424,2.299,好耶,2024-04-06 11:00:12,b3537ee5,api
1778930143239088640,23.118,念头通达,2024-04-06 11:01:02,fed34718,api
1778930146762304000,30.611,在呢,2024-04-06 11:01:03,8158fb94,api
1778930147466947072,51.227,抢先了,2024-04-06 11:01:27,7606d52d,api
1778930148171590144,22.193,人吗？,2024-04-06 11:00:16,b8a04634,api
1778930157340338688,23.231,念头通达,2024-04-06 11:01:04,19779922,api
1778930158741236224,133.809,念头通达,2024-04-06 11:00:20,b3d00e6b,api
1778930160855165440,122.662,无他，但手熟尔,2024-04-06 11:01:04,fb6c7e30,api
1778930161559808512,29.688,先赞后看，养成习惯,2024-04-06 11:01:28,9a840ca1,api
1778930171441588736,31.537,HAHAHA \,2024-04-06 11:01:07,72f9843c,api
1778930172146231808,24.831,念头通达,2024-04-06 11:01:28,d029697a,api
1778930176365701632,12.884,哈哈哈哈,2024-04-06 11:00:21,51b26a8a,api
1778930178488019456,37.396,哈哈哈,2024-04-06 11:01:11,91eb06cb,api
1778930179192662528,8.083,念头通达,2024-04-06 11:01:28,d4662ab1,api
1778930182715877888,131.839,名场面,2024-04-06 11:01:28,d8e06052,api
1778930186239093248,9.96,念头通达,2024-04-06 11:01:29,457eca2a,api
1778930186952124928,126.442,念头通达,2024-04-06 11:00:22,95f4495c,api
1778930189762308608,36.139,这景色好漂亮,2024-04-06 11:01:29,48df8256,api
1778930196808739328,13.607,通达,2024-04-06 11:01:29,2e67430b,api
1778930197513382400,10.046,哈哈哈,2024-04-06 11:00:24,cfd4d771,api
1778930200331954688,22.498,念头通达,2024-04-06 11:01:29,1715669,api
1778930210205346304,55.659,念头通达,2024-04-06 11:01:16,28be8af3,api
1778930220774992384,131.064,呜呼,2024-04-06 11:01:18,58969407,api
1778930221488024064,7.979,念头通达,2024-04-06 11:01:35,2148ff79,api
1778930224306596352,40.779,念头通达,2024-04-06 11:01:19,579bbc78,api
1778930227838200320,25.469,等的我好着急,2024-04-06 11:01:19,769694a6,api
1778930228534454784,21.565,胡安妮俺喜欢你,2024-04-06 11:01:35,367ae4ad,api
1778930232762313216,17.628,念头通达！！！！,2024-04-06 11:00:30,c13bf4ff,api
1778930235580885504,26.875,念头通达,2024-04-06 11:01:36,7b2a0def,api
1778930236285528576,9.748,念头通达,2024-04-06 11:00:32,6ac23207,api
1778930238399457792,101.178,集合,2024-04-06 11:01:38,5e5d39d6,api
1778930242627316224,36.223,LAILE,2024-04-06 11:01:37,636b9bde,api
1778930243331959296,139.899,念头通达,2024-04-06 11:00:34,d149451e,api
1778930245445888512,55.358,名场面,2024-04-06 11:01:42,1a002e8d,api
1778930246158920192,36.998,柱子柱子,2024-04-06 11:01:38,71da0995,api
1778930253909993984,7.339,通达,2024-04-06 11:01:44,5f1192b2,api
1778930253909993985,10.49,念头通达,2024-04-06 11:00:35,632baee8,api
1778930253943548416,122.216,念头通达,2024-04-06 11:00:29,4110300f,api
1778930255344445952,15.579,zao,2024-04-06 11:00:35,2aa51f79,api
1778930256762120704,128.094,念头通达,2024-04-06 11:01:39,1f8377f2,api
1778930268036409856,23.84,还得是我,2024-04-06 11:00:32,41c95470,api
1778930269445696000,21.042,念头通达,2024-04-06 11:00:38,4c1031a,api
1778930270150339072,17.019,念头通达，蹲点成功,2024-04-06 11:01:53,9fe70f24,api
1778930272977299968,20.412,启动,2024-04-06 11:00:38,386f9c80,api
1778930274378197504,10.723,念头通达,2024-04-06 11:01:40,3c4dc419,api
1778930275082840576,24.628,滴,2024-04-06 11:00:34,1ad892ec,api
1778930276492126720,13.059,通达,2024-04-06 11:00:38,2b99001a,api
1778930278606055936,25.463,念头通达,2024-04-06 11:00:36,e5812fee,api
1778930285660875264,12.499,成功蹲点,2024-04-06 11:00:38,746cbd1f,api
1778930287070161408,15.72,哈拉少,2024-04-06 11:00:40,84677022,api
1778930290593376768,133.467,韩丽让柱名场面,2024-04-06 11:00:41,ff53c875,api
1778930292707305984,1.683,恋头通达！,2024-04-06 11:00:40,42a59099,api
1778930294124980736,10.139,念头通达,2024-04-06 11:00:43,f699d24c,api
1778930294821235200,103.229,占座,2024-04-06 11:01:51,adee8f15,api
1778930295525878272,9.439,通达,2024-04-06 11:01:41,741545ef,api
1778930297639807488,22.581,念头通达,2024-04-06 11:00:45,9b86ddf4,api
1778930299049093632,90.435,念头通达,2024-04-06 11:01:41,a429afdf,api
1778930299762125312,190.214,哈哈哈,2024-04-06 11:00:41,6f211335,api
1778930304686238208,34.444,念头通达,2024-04-06 11:00:46,2f622660,api
1778930306095524352,149.427,委屈巴巴哈哈哈,2024-04-06 11:01:41,c7db0f79,api
1778930308922485248,13.179,蹲点成功,2024-04-06 11:01:58,5f3b69c5,api
1778930311741057536,1.578,通达,2024-04-06 11:00:46,f081e3e7,api
1778930313854986752,15.421,哈哈蹲到了,2024-04-06 11:00:45,b3bdd129,api
1778930315264272896,12.952,念头通达,2024-04-06 11:00:47,6cac7362,api
1778930317386590720,134.292,就我自己看吗,2024-04-06 11:00:46,356174c3,api
1778930319500519936,104.078,妥妥哥  实名观看,2024-04-06 11:02:01,5ee7b6c0,api
1778930322310703616,21.933,年头通达,2024-04-06 11:00:47,f1dd26d0,api
1778930323719989760,40.423,啦啦啦(～￣▽￣)～,2024-04-06 11:01:42,a11c72c,api
1778930324424632832,124.308,念头通达,2024-04-06 11:00:50,4e32ef6e,api
1778930325842307584,125.822,手熟尔,2024-04-06 11:00:47,4e853e62,api
1778930326538562048,128.833,韩立让柱！,2024-04-06 11:01:59,27b360da,api
1778930330070166016,14.379,念头通达，一键三连,2024-04-06 11:02:15,fd5f212c,api
1778930330774809088,9.064,念头通达,2024-04-06 11:01:42,3cee3435,api
1778930331487840768,22.943,好耶,2024-04-06 11:00:56,e96e8299,api
1778930332888738304,36.964,就我一个人吗,2024-04-06 11:00:48,b65b58f4,api
1778930335002667520,12.379,念头通达,2024-04-06 11:00:57,f119dfd9,api
1778930338534271488,33.459,人来,2024-04-06 11:00:57,f068b7c0,api
1778930339935169024,29.409,炖煮红尘,2024-04-06 11:00:49,bbd7b0c2,api
1778930342049098240,48.264,啦啦啦,2024-04-06 11:00:58,a542ad3a,api
1778930344171416064,64.964,念头通达,2024-04-06 11:02:17,658667c1,api
1778930345572313600,142.842,念头通达,2024-04-06 11:00:59,c876b9b6,api
1778930350513203712,12.998,念头通达,2024-04-06 11:00:50,589b5884,api
1778930352627132928,33.766,蹲点成功,2024-04-06 11:01:00,d74caf99,api
1778930354749450752,45.299,周指活，好耶,2024-04-06 11:02:05,b6fd0781,api
1778930355445705216,157.597,极阴：让我看看我的韩立宝贝去哪了,2024-04-06 11:01:49,558ed1f0,api
1778930358264277504,52.582,人数暴涨,2024-04-06 11:02:19,9e7f916a,api
1778930364606065152,9.625,念头通达,2024-04-06 11:00:54,eb2d69e1,api
1778930371660884480,133.019,来立,2024-04-06 11:00:57,679d5c20,api
1778930373774813696,30.775,好耶,2024-04-06 11:01:05,111b1e73,api
1778930375184099840,19.519,哈哈哈哈,2024-04-06 11:00:58,1ed73e7,api
1778930375888742912,8.041,尖头通达,2024-04-06 11:02:08,a5db519f,api
1778930376593385984,14.018,彩电,2024-04-06 11:01:53,8e3d23d4,api
1778930377306417664,120.119,手动挡,2024-04-06 11:01:05,d742d452,api
1778930378715703808,55.823,滴滴滴,2024-04-06 11:00:59,274699f2,api
1778930382238919168,8.257,念头通达,2024-04-06 11:01:01,de2dd020,api
1778930387163032064,202.98,记仇，超凶的,2024-04-06 11:01:53,a953be7d,api
1778930389276961280,220.438,我,2024-04-06 11:01:02,2dbaff47,api
1778930391399279104,14.328,念头通达,2024-04-06 11:01:09,cf85f813,api
1778930392808565248,21.011,就我一个人?,2024-04-06 11:01:02,82af757c,api
1778930393513208320,11.019,很快啊,2024-04-06 11:02:24,f992dd1d,api
1778930394922494464,30.152,念头通达,2024-04-06 11:01:09,afb2e380,api
1778930398445709824,121.681,唯手熟尔,2024-04-06 11:01:11,619b3a67,api
1778930399854995968,35.417,<凡人> 启动,2024-04-06 11:01:04,a373106a,api
1778930400559639040,85.888,念头通达,2024-04-06 11:02:12,348e318,api
1778930404082854400,118.624,凡人启动,2024-04-06 11:02:12,41b0b691,api
1778930404787497472,212.475,韩劳模果然记仇,2024-04-06 11:02:04,550b7ccc,api
1778930406196783616,10.066,好耶,2024-04-06 11:00:27,14079ba6,api
1778930410433030656,23.527,念头通达,2024-04-06 11:01:08,adee8f15,api
1778930411842316800,13.459,好耶,2024-04-06 11:02:02,4f52c6ea,api
1778930421715708416,122.904,炖煮红烧肉,2024-04-06 11:02:43,fa6048aa,api
1778930423116605952,120.486,念头通达,2024-04-06 11:01:15,2f75344a,api
1778930424525892096,21.099,念头通达,2024-04-06 11:01:09,81abf765,api
1778930425935178240,45.608,启动,2024-04-06 11:02:00,3869b32d,api
1778930427344464384,15.96,念头通达,2024-04-06 11:00:34,fb9c7340,api
1778930428049107456,17.099,念头通达,2024-04-06 11:01:10,15570b15,api
1778930431572322816,35.139,上人啊,2024-04-06 11:01:10,c7f24694,api
1778930433694640640,88.68,念头通达,2024-04-06 11:01:17,e8a4f7ad,api
1778930434399283712,11.899,念头通达,2024-04-06 11:00:36,951b3c1d,api
1778930435103926784,205.599,蛮胡子挺魁梧,2024-04-06 11:01:10,61a03bff,api
1778930437922499072,14.163,来人,2024-04-06 11:00:36,17a687a6,api
1778930440749459968,13.531,桀桀桀，本座来也,2024-04-06 11:01:18,1c4829aa,api
1778930444264286720,25.129,首发首发,2024-04-06 11:01:20,6242f146,api
1778930445673572864,14.483,真不错,2024-04-06 11:01:11,31fcc40e,api
1778930447082859008,24.478,念头通达,2024-04-06 11:02:03,6e6dbaa7,api
1778930447787502080,45.679,一个人看真爽,2024-04-06 11:01:20,b8e1cec8,api
1778930448492145152,21.228,念头通达,2024-04-06 11:00:39,dcee9046,api
1778930449901431296,20.179,念头通达,2024-04-06 11:02:21,6e76bd81,api
1778930450606074368,15.245,我也来念头通达,2024-04-06 11:02:11,1207d473,api
1778930452023749120,20.043,念头通达,2024-04-06 11:00:40,bbd7b0c2,api
1778930452720003584,133.095,念头通达,2024-04-06 11:01:12,9231b1b5,api
1778930458365536768,12.131,准点开播,2024-04-06 11:01:38,47086e23,api
1778930461888752128,132.923,what can I say,2024-04-06 11:01:38,da86b5d7,api
1778930462601783808,7.179,念头通达！,2024-04-06 11:00:41,bbb96f10,api
1778930464707324416,179.033,委屈巴巴,2024-04-06 11:02:08,7d789f68,api
1778930470352857600,11.739,念头通达,2024-04-06 11:01:15,eddec94b,api
1778930475990002176,41.511,孩儿们，速来朝拜,2024-04-06 11:01:48,5c5453e7,api
1778930476694645248,15.973,念头通达,2024-04-06 11:00:45,ff994baa,api
1778930478808574464,18.33,念头通达,2024-04-06 11:02:20,845d3cab,api
1778930479521606144,15.979,能个赞吗,2024-04-06 11:01:45,cfab4326,api
1778930483036432896,172.859,哈哈哈哈哈,2024-04-06 11:01:48,b72c5463,api
1778930483741075968,27.439,就我自己呀,2024-04-06 11:00:50,45d85b2b,api
1778930486559648256,121.107,无他 唯手动挡熟也,2024-04-06 11:01:54,2af884e1,api
1778930487968934400,135.966,手动档,2024-04-06 11:01:19,1a757652,api
1778930489378220544,48.739,念头通达,2024-04-06 11:02:10,7a75cb19,api
1778930490091252224,23.035,年头通达,2024-04-06 11:01:54,fdc16f78,api
1778930491492149760,32.156,念头通达,2024-04-06 11:01:19,8bb441a,api
1778930495728396800,57.96,最亮的仔,2024-04-06 11:02:31,e7b35b85,api
1778930498546969088,35.711,哥通达了,2024-04-06 11:01:20,5c5453e7,api
1778930500660898304,25.417,上座,2024-04-06 11:01:59,61197761,api
1778930502070184448,111.702,抢先,2024-04-06 11:01:20,245edc86,api
1778930503479470592,14.459,念头通达,2024-04-06 11:02:11,42e044e4,api
1778930505593399808,40.899,周指活,2024-04-06 11:01:28,b6fd0781,api
1778930506298042880,10.843,通达了,2024-04-06 11:02:32,2908c7c7,api
1778930509125003776,37.882,美滋滋,2024-04-06 11:01:28,362d9f90,api
1778930511238932992,99.967,我来霸占此屏,2024-04-06 11:02:00,b00601dd,api
1778930511935187456,42.569,(●'◡'●),2024-04-06 11:00:52,8e792875,api
1778930512639830528,23.286,韩立让柱 一让一周 有牌面,2024-04-06 11:01:29,2c68fe61,api
1778930515466791424,15.859,新鲜的,2024-04-06 11:00:52,e9c0775d,api
1778930516179823104,133.318,求怕累,2024-04-06 11:01:29,d85f4154,api
1778930516876077568,16.779,念头通达,2024-04-06 11:02:28,5c39528e,api
1778930520399292928,181.871,委屈巴巴,2024-04-06 11:02:58,bf35f432,api
1778930522513222144,37.908,念头通达,2024-04-06 11:00:53,210eb62b,api
1778930525331794432,74.32,念头通达,2024-04-06 11:02:02,5c19a5b4,api
1778930526036437504,33.939,一楼,2024-04-06 11:00:53,ba46824b,api
1778930526749469184,10.659,念头通达,2024-04-06 11:01:30,cddf4307,api
1778930528855009792,62.819,还不到一万人,2024-04-06 11:01:58,1d140a05,api
1778930530968939008,12.896,念头通达,2024-04-06 11:03:02,90dc0d14,api
1778930532378225152,28.731,观看人数成几何增长,2024-04-06 11:02:07,47086e23,api
1778930533082868224,21.437,念头通达,2024-04-06 11:00:53,51001cda,api
1778930535205186048,210.152,C位是你能站的吗,2024-04-06 11:02:28,60677315,api
1778930535901440512,41.639,还有谁,2024-04-06 11:02:06,8bd9828d,api
1778930538728401408,52.441,年头通达,2024-04-06 11:02:30,771b746d,api
1778930540137687552,10.643,念头通达。,2024-04-06 11:00:54,e5a77905,api
1778930543660902912,18.9,念头通达,2024-04-06 11:00:55,ea831dd2,api
1778930547184118272,24.765,Lai zaole ,2024-04-06 11:00:55,3636b0a1,api
1778930547888761344,146.537,韩立让住,2024-04-06 11:01:31,1ed73e7,api
1778930548593404416,10.594,念头通达,2024-04-06 11:02:47,64ecf832,api
1778930549298047488,219.704,小本本记好了,2024-04-06 11:02:47,58969407,api
1778930550707333632,20.111,念头通达,2024-04-06 11:00:57,1f25f095,api
1778930552821262848,177.776,劳模：伤心心,2024-04-06 11:02:47,8674199e,api
1778930553525905920,32.908,念头通达,2024-04-06 11:01:59,9e7f916a,api
1778930554238937600,33.846,一周不见，如隔七天,2024-04-06 11:00:57,baaee09d,api
1778930556344478208,234.717,哈哈,2024-04-06 11:02:47,43996bb3,api
1778930558466796032,20.116,来喽,2024-04-06 11:01:33,c1006e47,api
1778930563399297536,30.019,念头通达,2024-04-06 11:02:36,809e9194,api
1778930568331799040,50.501,念头通达,2024-04-06 11:01:02,2f622660,api
1778930569036442112,10.559,念头通达,2024-04-06 11:01:34,6f538c75,api
1778930571855014400,15.459,念头通达,2024-04-06 11:01:02,1a913143,api
1778930572559657472,10.739,开门,2024-04-06 11:01:35,cdf6f5ac,api
1778930574681975296,59.408,念头通达,2024-04-06 11:02:02,25a542bd,api
1778930575386618368,18.259,退给他通过,2024-04-06 11:01:02,8ce4018c,api
1778930576082872832,129.192,让柱,2024-04-06 11:01:35,fc810960,api
1778930577492158976,46.739,念头通达,2024-04-06 11:02:24,ea21d893,api
1778930581023762944,103.039,开始喽,2024-04-06 11:02:23,6b4fc592,api
1778930581728406016,7.859,念头通达,2024-04-06 11:02:06,b9bc4840,api
1778930582433049088,23.878,念头通达,2024-04-06 11:01:03,2620866d,api
1778930583137692160,11.459,念头通达,2024-04-06 11:01:36,7ecdb415,api
1778930583842335232,205.242,蛮胡子：好怕怕啊,2024-04-06 11:02:56,5dcd2397,api
1778930586660907520,142.203,梅开二度,2024-04-06 11:01:36,8de07832,api
1778930587373939200,31.344,来喽,2024-04-06 11:02:57,a77b091d,api
1778930590184122880,131.003,我直接笑了,2024-04-06 11:01:36,6a868f5e,api
1778930595116624384,23.899,念头通达,2024-04-06 11:02:49,3d31f2af,api
1778930596534299136,29.752,念头通达,2024-04-06 11:01:05,7606d52d,api
1778930597238942208,58.0,一周不见，如隔七天,2024-04-06 11:01:36,bac461a3,api
1778930598639839744,17.469,念头通达,2024-04-06 11:02:49,3107885e,api
1778930599352871424,25.141,念头通达,2024-04-06 11:02:21,40260780,api
1778930600049125888,274.601,来喽,2024-04-06 11:01:05,8eb57567,api
1778930600762157568,110.759,韩立让柱,2024-04-06 11:01:36,faf33481,api
1778930601466800640,23.579,念头通达,2024-04-06 11:03:00,9a191484,api
1778930604285372928,12.48,生了生了！,2024-04-06 11:01:38,f07a9c52,api
1778930605694659072,245.139,就是了,2024-04-06 11:02:55,c786843b,api
1778930606399302144,155.667,速度上人,2024-04-06 11:02:12,7f450877,api
1778930610627160576,15.534,求怕累,2024-04-06 11:01:08,d85f4154,api
1778930611348580864,11.06,念头通达,2024-04-06 11:01:38,fc50aaf8,api
1778930613445732864,42.971,念头通达,2024-04-06 11:02:11,e4e937e8,api
1778930615568050688,215.53,哈哈哈哈  老魔记仇咯,2024-04-06 11:03:30,d087b172,api
1778930616968948224,17.171,韩立！！！！！,2024-04-06 11:02:29,2f01256e,api
1778930617673591296,8.099,念头通达,2024-04-06 11:01:09,2af884e1,api
1778930620500552192,17.132,念头通达,2024-04-06 11:02:24,736b2722,api
1778930621205195264,29.501,爽了,2024-04-06 11:01:11,fbe2a332,api
1778930621909838336,48.779,多少人了？,2024-04-06 11:01:39,65a80da1,api
1778930624023767552,27.259,念头通达,2024-04-06 11:02:13,b22f4e06,api
1778930624728410624,102.155,念头通达,2024-04-06 11:01:11,e6a3cf3f,api
1778930628956269056,149.864,哈哈哈,2024-04-06 11:01:39,768d194a,api
1778930631774841344,0.419,终于到我了，垂死梦中惊坐起，阎王夸我好胜,2024-04-06 11:01:14,81ea9f8,api
1778930633888770560,14.966,念头通达,2024-04-06 11:02:31,6188278b,api
1778930642352876032,57.466,一个人毛豆么有,2024-04-06 11:01:15,5ee7b6c0,api
1778930645876091392,23.827,念头通达,2024-04-06 11:01:16,e7b35b85,api
1778930646580734464,112.609,上人真快,2024-04-06 11:01:44,90b9ecb3,api
1778930647285377536,10.414,蹲点成功,2024-04-06 11:03:38,43c1961f,api
1778930649399306752,43.263,念头通达,2024-04-06 11:01:16,9469e2ff,api
1778930650112338432,60.819,来人啊！,2024-04-06 11:01:43,f27ed709,api
1778930655036451328,57.5,万达广场即将到来,2024-04-06 11:03:07,525090ff,api
1778930655741094400,196.108,哈哈哈,2024-04-06 11:02:14,42d1caa7,api
1778930656445737472,41.946,念头通达,2024-04-06 11:01:19,150f3779,api
1778930657150380544,9.299,念头通达,2024-04-06 11:01:48,f7ccdb06,api
1778930659264309760,222.931,先赞后看养成习惯,2024-04-06 11:02:44,dacfd75c,api
1778930660673595904,76.219,念头通达,2024-04-06 11:01:50,1f634803,api
1778930661386627584,26.434,三连三连,2024-04-06 11:03:30,ac373b9a,api
1778930662082882048,16.498,韩老魔,2024-04-06 11:02:49,cdaeb73d,api
1778930663508945408,41.992,片头看到片尾,2024-04-06 11:01:20,71bb7f01,api
1778930667023772160,50.366,念头通达,2024-04-06 11:01:20,14534ed5,api
1778930668441446912,167.632,韩立,2024-04-06 11:03:25,8e35e2b8,api
1778930669842344448,138.822,眼睛都睁开了,2024-04-06 11:02:37,48df8256,api
1778930670546987520,96.996,念头通达！,2024-04-06 11:01:21,f2142aba,api
1778930674078591488,8.319,我来,2024-04-06 11:01:21,8156a7cf,api
1778930674774845952,88.565,我来霸占此屏,2024-04-06 11:01:49,b00601dd,api
1778930677593418240,24.819,前方到站，万达广场,2024-04-06 11:01:21,8acf6a25,api
1778930678306449920,194.662,哈哈哈哈劳模吃瘪了,2024-04-06 11:01:52,d0f5892f,api
1778930683247340032,179.788,委屈,2024-04-06 11:03:07,8674199e,api
1778930683943594496,32.519,念头通达小曲儿,2024-04-06 11:02:42,55c8cc51,api
1778930686762166784,172.457,掉小珍珠了,2024-04-06 11:03:08,33aa9e86,api
1778930687466809856,132.363,念头通达,2024-04-06 11:02:43,9a4c9809,api
1778930688171452928,44.419,哈哈哈哈,2024-04-06 11:01:23,c11e5280,api
1778930691703056896,11.419,通达,2024-04-06 11:01:24,4df4bccf,api
1778930692399311360,121.979,手动挡,2024-04-06 11:01:52,6fa4df84,api
1778930693103954432,32.659,吃我两发硬币,2024-04-06 11:03:48,b4d74bb5,api
1778930693816986112,173.602,看看玄骨,2024-04-06 11:03:16,48df8256,api
1778930695930915328,38.821,耶耶耶,2024-04-06 11:01:53,cc3d1e6e,api
1778930697340201472,71.476,提前变身~~~~,2024-04-06 11:03:18,bef946cf,api
1778930698036455936,49.635,念头通达,2024-04-06 11:02:37,33aa85ff,api
1778930699454130688,76.199,新鲜出炉,2024-04-06 11:02:00,8fe9ee60,api
1778930700150385152,48.605,活在片头里的曲魂,2024-04-06 11:03:39,cc4111ed,api
1778930703681989120,219.201,让我韩天尊这么丢面,2024-04-06 11:03:49,9aadd591,api
1778930707205204480,26.405,念头通达,2024-04-06 11:03:55,414de343,api
1778930714956278272,20.269,念头通达,2024-04-06 11:03:16,49b82b83,api
1778930717774850560,191.123,眼中含泪,2024-04-06 11:03:52,6aa9d033,api
1778930721298065920,69.399,结丹了  终于可以不用被追着跑了 哈 哈啊哈,2024-04-06 11:03:23,7abc744c,api
1778930724116638208,96.724,开始喽,2024-04-06 11:01:59,6b4fc592,api
1778930726238956032,56.554,念头通达,2024-04-06 11:02:28,6f538c75,api
1778930733990029824,14.356,念头通达,2024-04-06 11:01:28,e6d54f3b,api
1778930736808602112,32.616,好耶,2024-04-06 11:02:53,1644e2e6,api
1778930737521633792,213.348,韩立天蝎座,2024-04-15 15:30:35,77e91719,api
1778930738217888256,91.603,集合！！！,2024-04-06 11:02:02,769694a6,api
1778930741036460544,41.435,念头通达,2024-04-06 11:01:32,c47a5b60,api
1778930742445746688,56.739,念头通达,2024-04-06 11:03:36,13053c6,api
1778930748091279872,39.998,哎呀来人了,2024-04-06 11:01:37,1d6c16b,api
1778930748795922944,217.531,嘿嘿,2024-04-06 11:02:16,3b3ff77e,api
1778930750205209088,17.871,念头通达,2024-04-06 11:03:05,9774a871,api
1778930752319138304,57.255,俺来也！,2024-04-06 11:02:12,98507dfb,api
1778930753023781376,196.065,笑死,2024-04-06 11:03:41,951e243b,api
