dmid,video_time,text,send_date,uid,source
1052842613885290240,156.048,跑路跑路咯,2022-05-15 15:18:03,39d13052,api
1052842614002730752,169.925,掌门有些口吃啊,2022-05-15 15:17:56,1005409c,api
1052842614178891520,272.018,那谁谁,2022-05-15 15:17:24,e1edab1a,api
1052842615059695360,354.069,就不能不外漏么,2022-05-15 15:16:45,6613aa6b,api
1052842615118415616,273.29,结丹期蝼蚁,2022-05-15 15:16:42,ead0f7d3,api
1052842615311353600,5.619,好哎,2022-05-15 15:16:29,9f80abc2,api
1052842615529457408,116.399,不三连好意思看吗,2022-05-15 15:16:25,b932a1fb,api
1052842616225711872,121.634,。。。。,2022-05-15 15:15:57,be7f4182,api
1052842616410261248,252.806,喝鸡汤,2022-05-15 15:15:39,62354c91,api
1052842616527701760,122.973,念头通达了,2022-05-15 15:15:28,df2aabdb,api
1052842616779360000,56.335,一周一次爽,2022-05-15 15:15:19,953ac996,api
1052842625948108544,44.179,念头通达的三连,2022-05-15 15:15:06,953ac996,api
1052842626333984512,161.981,不对劲,2022-05-15 15:14:36,544a43bd,api
1052842626669528832,179.009,掌门不太对啊,2022-05-15 15:14:23,901f38c4,api
1052842628313696000,205.821,人不多呀,2022-05-15 15:12:33,a09f1df2,api
1052842629395826432,320.851,已经策动了,2022-05-15 15:12:00,2e53de06,api
1052842630628951808,177.03,掌门不对劲,2022-05-15 15:10:41,6cdb5e0e,api
1052842631123879680,156.465,掌门不对劲,2022-05-15 15:10:16,6cdb5e0e,api
1052842640871442176,186.522,韩跑跑开始跑路,2022-05-15 15:09:25,2e53de06,api
1052842641215375104,165.925,这是打算让李化元去送死啊,2022-05-15 15:09:06,ef52bdc2,api
1052842641542530816,156.632,掌门有鬼啊！！,2022-05-15 15:08:56,2e53de06,api
1052842641609639680,161.527,看来 该跑路了,2022-05-15 15:08:46,dd41d127,api
1052842642658215680,120.213,嚯,2022-05-15 15:07:39,605031f2,api
1052842644386268928,326.434,切...,2022-05-15 15:06:32,5ea82c65,api
1052842644503709440,170.407,准备跑路,2022-05-15 15:06:31,e78290e8,api
1052842644562429696,203.07,令狐老祖，黄枫谷元婴中期修士,2022-05-15 15:06:25,301fa61f,api
1052842645199963904,113.149,已三连,2022-05-15 15:06:06,82c2e661,api
1052842645258684160,277.497,《固若金汤》,2022-05-15 15:05:59,bc5ff148,api
1052842645501953792,41.476,念头通达,2022-05-15 15:05:48,fbebdede,api
1052842655517951744,139.569,哈哈哈,2022-05-15 15:05:09,26c3e54f,api
1052842656398755584,177.298,泡泡先跑,2022-05-15 15:04:32,26c3e54f,api
1052842656902072064,258.521,耳根惨,2022-05-15 15:04:11,a4c9f39,api
1052842657086621440,37.039,念头通达！！！！p,2022-05-15 15:04:06,c35f368e,api
1052842657531217664,34.099,念头通达！！！！,2022-05-15 15:03:50,c35f368e,api
1052842657707378432,122.154,哈哈,2022-05-15 15:03:41,d44e1dc0,api
1052842657833207552,24.232,念头通达  一键三连,2022-05-15 15:03:37,35f5e27d,api
1052842657984202496,28.551,念头通达,2022-05-15 15:03:31,d4c51120,api
1052842658210694912,171.241,令狐是谁？,2022-05-15 15:03:25,bc5ff148,api
1052842658680456960,116.483,嚯！！！,2022-05-15 15:03:08,bc93f27a,api
1052842658873394944,203.377,顺风小哥,2022-05-15 15:03:00,11032e25,api
1052842659586426624,37.188,念头通达,2022-05-15 15:02:11,afe68639,api
1052842659703867136,163.598,这掌门是内鬼？,2022-05-15 15:02:08,2cde7fb3,api
1052842659980691200,331.616,把遁出红尘的叉出去,2022-05-15 15:01:59,6b8b682a,api
1052842660198795008,160.599,这个是老六吧,2022-05-15 15:01:41,eadc42f6,api
1052842660257515264,161.203,有内鬼,2022-05-15 15:01:39,de9d6a9e,api
1052842669703087872,216.742,到付～我笑了。。。,2022-05-15 15:00:59,b2435b02,api
1052842670474839808,346.743,念头通达,2022-05-15 15:00:23,e75618ab,api
1052842670600668928,168.995,这长老是不是内奸,2022-05-15 15:00:17,16c873eb,api
1052842671229814528,124.914,嚯,2022-05-15 15:00:00,3b87fe79,api
1052842671414363904,313.932,念头通达,2022-05-15 14:59:54,e75618ab,api
1052842671666022144,187.261,韩跑跑,2022-05-15 14:59:31,48ec5778,api
1052842671724742400,67.082,靓仔来修仙啦,2022-05-15 14:59:18,8b2aa512,api
1052842672001566464,41.719,好耶,2022-05-15 14:59:09,ea42dc27,api
1052842672068675328,311.879,投币 点赞 支持凡人呀,2022-05-15 14:59:08,66808b61,api
1052842672261613312,9.32,通达通达,2022-05-15 14:58:53,daad50b2,api
1052842672362276608,39.703,啦啦啦啦啦啦啦啦啦啦啦啦啦啦,2022-05-15 14:58:51,8b2aa512,api
1052842672773318400,325.248,念头通达哈哈哈哈,2022-05-15 14:58:36,50e9f978,api
1052842673108862720,321.523,七派不是正派，是普通门派,2022-05-15 14:58:08,d4b254ef,api
1052842684165048064,54.328,感谢制作组,2022-05-15 14:56:11,dcb616f1,api
1052842684307654400,177.969,韩立“该润了”,2022-05-15 14:55:54,148bddbe,api
1052842684659975936,285.879,简直是弥坚不催,2022-05-15 14:55:41,c03cc608,api
1052842684777416448,149.694,润,2022-05-15 14:55:37,bdd3b0d1,api
1052842685029074688,328.827,老夫出两块铁精,2022-05-15 14:55:04,e763f6c6,api
1052842685792438016,220.562,快递业务,2022-05-15 14:54:17,37274d69,api
1052842686228645632,128.295,哎呀，我的手熟啦,2022-05-15 14:53:55,e36f1053,api
1052842686539024128,56.232,一键三连，感谢制作组！,2022-05-15 14:53:15,e36f1053,api
1052842687302387456,186.641,给我送个快递到广西，李化元签收,2022-05-15 14:53:01,e763f6c6,api
1052842687822481152,20.099,加油加油加油加油,2022-05-15 14:52:35,51ef76b3,api
1052842688443238144,11.738,顿出红尘,2022-05-15 14:51:46,659e4f87,api
1052842688728450816,199.869,师兄物流,2022-05-15 14:51:39,cde01367,api
1052842688971720448,173.157,润,2022-05-15 14:51:28,de9112f6,api
1052842689164658432,321.874,好家伙，这二五仔还挺会装,2022-05-15 14:51:18,6bf40e07,api
1052842699004495616,55.674,这是唯一一部让我听完曲子的 上头上头 (∗❛ั∀❛ั∗)✧*。,2022-05-15 14:50:27,3ac8a6f1,api
1052842699709138688,245.0,已三连，制作组加油呀,2022-05-15 14:49:54,649bc6b4,api
1052842699843356416,271.784,那谁，指韩立,2022-05-15 14:49:44,6bf40e07,api
1052842700321507072,33.719,念头通达,2022-05-15 14:49:17,1f2768f,api
1052842701219088128,267.319,我要修魔道,2022-05-15 14:48:49,f7e0489,api
1052842702091503360,160.083,这一退，就是一辈子！！！,2022-05-15 14:48:00,260cfe35,api
1052842702443824896,171.432,准备跑路,2022-05-15 14:47:47,6bf40e07,api
1052842702510933760,116.0,每周的快乐源泉,2022-05-15 14:47:46,649bc6b4,api
1052842702569654016,76.999,先一键三连,2022-05-15 14:47:45,efcbd4db,api
1052842702628374272,199.615,好徒儿,2022-05-15 14:47:42,725f651,api
1052842702687094528,94.0,一键三连，已成习惯,2022-05-15 14:47:25,649bc6b4,api
1052842703072970496,39.079,三连再看 感谢制作组,2022-05-15 14:47:05,efcbd4db,api
1052842703450457856,54.0,感谢制作组,2022-05-15 14:46:44,649bc6b4,api
1052842712283662080,57.877,念头通达,2022-05-15 14:46:44,e229d73a,api
1052842712401102592,46.0,念头通达,2022-05-15 14:46:37,649bc6b4,api
1052842712526931712,121.268,念头通达阿咪脱发,2022-05-15 14:46:30,b5afad99,api
1052842712602429184,139.477,王劲松跑龙套,2022-05-15 14:46:28,2d7af78,api
1052842712669538048,359.549,被截获了？我念头不通达,2022-05-15 14:46:27,870a268e,api
1052842712745035520,31.0,好耶！一键三连,2022-05-15 14:46:21,649bc6b4,api
1052842712812144384,27.021,念头通达,2022-05-15 14:46:21,b46dc7af,api
1052842713021859584,311.111,理化员要死了,2022-05-15 14:46:04,f93081ba,api
1052842713088968448,166.724,大舌头,2022-05-15 14:46:02,504d2bea,api
1052842713407735552,123.494,已三连，制作组加油～,2022-05-15 14:45:44,4532dd0d,api
1052842713709725440,126.669,念头通达,2022-05-15 14:45:05,88b8dd19,api
1052842713768445696,271.002,这是原创呀,2022-05-15 14:44:58,8e509861,api
1052842714003326720,308.677,三大错觉，我能反杀,2022-05-15 14:44:18,2eca8309,api
1052842714120767232,35.19,念头通达,2022-05-15 14:44:15,260cfe35,api
1052842714489865984,45.31,念头通达！,2022-05-15 14:43:48,5f15a7bd,api
1052842715102234368,178.487,老魔跑路,2022-05-15 14:43:20,b1eb67ba,api
1052842715462944512,22.532,舒服了,2022-05-15 14:42:56,3de6ec8b,api
1052842715521664768,92.118,三连再看，已成习惯,2022-05-15 14:42:55,7a679fa3,api
1052842715882374912,161.44,这货是不是内鬼？,2022-05-15 14:42:44,173c9cbd,api
1052842716058535680,316.806,浮云子的胡须！！,2022-05-15 14:42:42,53aba4df,api
1052842716360525568,61.787,念头暂时通达,2022-05-15 14:42:25,7a679fa3,api
1052842716427634432,151.832,这大舌头,2022-05-15 14:42:22,54a63a53,api
1052842716494743296,74.828,念头通达,2022-05-15 14:42:12,2868e73c,api
1052842716545074944,138.28,东叔 ！！！！！！ 王劲松,2022-05-15 14:42:08,d0dffd56,api
1052842716729624320,243.88,咦~,2022-05-15 14:41:56,b2f46f93,api
1052842716880619264,283.759,长江防线固如金汤,2022-05-15 14:41:40,65834d8,api
1052842717283272448,117.239,嚯~,2022-05-15 14:41:17,7818be2e,api
1052842726368134912,52.923,念头通达,2022-05-15 14:40:58,94d64fc5,api
1052842726804342528,78.595,念头通达,2022-05-15 14:40:25,281c0681,api
1052842727005669120,52.167,念头通达,2022-05-15 14:40:10,281c0681,api
1052842727383156480,106.719,念头通达,2022-05-15 14:39:20,ddb3d6a6,api
1052842727701923584,144.178,什么时候才能看到剑阵啊,2022-05-15 14:39:10,864ceb55,api
1052842727769032448,347.68,这这……不是直接飞收件人哪吗，还要转交？,2022-05-15 14:39:05,803c83f5,api
1052842727844529920,64.773,念头通达,2022-05-15 14:39:01,6b8b682a,api
1052842728389789440,54.149,念头通达,2022-05-15 14:38:06,e6f193da,api
1052842728716945152,43.362,念头通达,2022-05-15 14:37:57,fce713c5,api
1052842729052489472,157.667,他是大舌头,2022-05-15 14:37:40,66cd4bf,api
1052842729480308480,282.431,固若金（高）汤,2022-05-15 14:37:03,cf1f3acd,api
1052842729857795840,158.549,掌门不对劲,2022-05-15 14:36:40,a84562a4,api
1052842730184951552,109.389,念头通达,2022-05-15 14:36:24,6afd1cd4,api
1052842730319169280,295.229,官方玩梗可还行,2022-05-15 14:36:17,5f13160,api
1052842730436609792,4.52,念头通达,2022-05-15 14:36:08,e713af08,api
1052842730763765504,270.795,用日 月泉水,2022-05-15 14:36:05,dd0b853b,api
1052842730889594624,213.52,修仙还要转交啊，不是直接飞过去么,2022-05-15 14:36:01,803c83f5,api
1052842731158030080,72.031,念头通达,2022-05-15 14:35:47,6afd1cd4,api
1052842731359356672,4.359,提前寂寞,2022-05-15 14:35:39,f2d5b5ee,api
1052842731611014912,56.887,念头通达,2022-05-15 14:35:32,6afd1cd4,api
1052842740544882432,49.464,念头通达,2022-05-15 14:35:24,6afd1cd4,api
1052842740679100160,11.819,念头通达,2022-05-15 14:35:23,8238e4c7,api
1052842741517960960,213.532,亡派阵地,2022-05-15 14:34:37,dd0b853b,api
1052842741794785024,14.839,念头通达,2022-05-15 14:34:25,697364d6,api
1052842742054831872,218.941,顺风快递可还行,2022-05-15 14:34:07,dd0b853b,api
1052842742524593920,56.73,念头通达,2022-05-15 14:33:46,4a4b03a3,api
1052842742591702784,25.299,念头通达了吗,2022-05-15 14:33:46,2b5dea99,api
1052842742709143296,9.896,念头通达,2022-05-15 14:33:43,5194a0d4,api
1052842742843361024,7.763,念头通达,2022-05-15 14:33:36,5194a0d4,api
1052842743036299008,194.081,人机分离十米自动曝炸,2022-05-15 14:33:29,dd0b853b,api
1052842743858382592,58.092,念头通达,2022-05-15 14:32:48,dd9915c5,api
1052842744160372480,37.622,念头通达,2022-05-15 14:32:40,3108d579,api
1052842744286201600,25.639,念头通达,2022-05-15 14:32:31,67d03329,api
1052842744403642112,25.639,念头通达,2022-05-15 14:32:26,67d03329,api
1052842744722409216,3.519,通达,2022-05-15 14:32:07,62bddc47,api
1052842744865015552,65.959,念头通达,2022-05-15 14:31:58,d3165e0c,api
1052842744932124416,5.919,提前寂寞,2022-05-15 14:31:55,63527910,api
1052842745468995328,129.445,刘师兄好!,2022-05-15 14:31:09,461471d3,api
1052842745527715584,39.639,念头通达  念头通达  念头通达  念头通达,2022-05-15 14:31:08,bf861c14,api
1052842745712264960,8.319,念头通达,2022-05-15 14:30:38,6ec3fe18,api
1052842754612578048,272.101,那谁谁：我不要面子的吗？,2022-05-15 14:30:34,d2833572,api
1052842754671298304,41.042,念头通达,2022-05-15 14:30:34,c5df19b5,api
1052842754864236288,144.397,这不是老了之后的大师兄吗 ,2022-05-15 14:30:21,d8271c7f,api
1052842754922956544,164.739,看来是时候要跑了,2022-05-15 14:30:17,c1096cf9,api
1052842755057174272,9.099,念头通达,2022-05-15 14:30:12,e03ebacf,api
1052842755577267968,118.199,嚯。。。。,2022-05-15 14:29:26,7d52ce54,api
1052842756231579392,7.421,念头通达,2022-05-15 14:29:16,5878d78d,api
1052842756558735104,136.669,令狐老祖,2022-05-15 14:28:57,dc0d4318,api
1052842756994942720,182.125,掌门这表情太到位了,2022-05-15 14:28:40,c07d9df0,api
1052842757053662976,277.434,这助的哪门子阵,2022-05-15 14:28:38,bafb6888,api
1052842757254989568,43.017,念头通达,2022-05-15 14:28:19,46981f04,api
1052842757464704768,281.286,《固若金汤》,2022-05-15 14:28:09,db2ba8d2,api
1052842757523425024,160.104,“韩立告退”：指退出黄枫谷,2022-05-15 14:28:02,30ec9db6,api
1052842757582145280,0.0,念头通达念头通达念头通达念头通达念头通达念头通达念头通达,2022-05-15 14:27:52,e32706c3,api
1052842757842192128,279.161,欸，内谁谁,2022-05-15 14:27:46,e5e3c025,api
1052842758412617472,127.72,念头通达！！！！！！！！,2022-05-15 14:27:07,393c48b3,api
1052842758555223808,24.459,念头通达,2022-05-15 14:27:02,a3c950df,api
1052842758790104832,307.478,反杀哈哈哈,2022-05-15 14:26:51,fbdb8829,api
1052842758915933952,148.689,溜溜球,2022-05-15 14:26:44,c8ec2d20,api
1052842759469582080,310.015,念头通达,2022-05-15 14:26:04,32915bf2,api
1052842768764159744,53.599,念头通达,2022-05-15 14:25:26,19c3a9ef,api
1052842768973874944,50.557,按住段奥娟,2022-05-15 14:25:22,506b3d1a,api
1052842769502357248,106.061,你终于有自己的灵宠了,2022-05-15 14:24:47,c7babb6f,api
1052842769821124352,315.41,念头通达,2022-05-15 14:24:37,66d5ba6f,api
1052842770349606656,20.479,念头通达,2022-05-15 14:24:15,ee3b5992,api
1052842770601264896,52.759,建议改成《念头通达传》,2022-05-15 14:24:10,86718c21,api
1052842770735482624,77.124,念头道祖王铮亮上线,2022-05-15 14:24:05,5292045b,api
1052842770861311744,152.086,韩劳模一看情况不对，要跑路了,2022-05-15 14:23:57,fbdb8829,api
1052842770928420608,95.255,念头通达,2022-05-15 14:23:53,bb1d8567,api
1052842771440125696,164.914,别跑劳模，我想看你被打,2022-05-15 14:23:31,323066c0,api
1052842771809224448,58.008,感谢制作组，念头通达了~~~,2022-05-15 14:23:04,ee4d3881,api
1052842771935053568,116.268,韩老魔：这些人吃不消组队,2022-05-15 14:23:01,1a165942,api
1052842772245432064,319.64,《七   派   怕   是   要   吃   苦   头   了》,2022-05-15 14:22:53,5421e4e2,api
1052842772371261184,14.841,念头通达！！！,2022-05-15 14:22:51,f63bbf1b,api
1052842772757137152,319.102,念头通达,2022-05-15 14:22:43,1575f7a0,api
1052842772899743488,98.792,念头通达,2022-05-15 14:22:41,f8359b68,api
1052842773092681472,138.301,凡人牛逼  ,2022-05-15 14:22:38,607de776,api
1052842773159790336,26.621,念头通达,2022-05-15 14:22:36,2f30bf6e,api
1052842773277230848,177.157,美甲,2022-05-15 14:22:32,7fe0ace8,api
1052842773470168832,78.24,愿制作组越做越好,2022-05-15 14:22:23,1a165942,api
1052842773537277696,20.679,以前跳片头开倍速，现在。。,2022-05-15 14:22:17,514dcdea,api
1052842773595997952,11.52,念头通达,2022-05-15 14:22:17,4b5a7d45,api
1052842773872822016,28.283,念头通达,2022-05-15 14:22:15,4751e0d8,api
1052842773931542272,167.862,你怕不是也是个内鬼,2022-05-15 14:22:13,16386d2a,api
1052842774418081536,93.424,念头通达,2022-05-15 14:22:04,f8359b68,api
1052842783796545280,223.0,开始跑路,2022-05-15 14:21:26,ff99abe,api
1052842784249530112,359.917,危 快递 危,2022-05-15 14:21:22,4146df88,api
1052842784509576960,327.223,细节满满，爱了,2022-05-15 14:21:13,c7148ba2,api
1052842784987727616,15.794,念头通达,2022-05-15 14:20:44,368cb6c2,api
1052842786397013760,56.946,念头通达,2022-05-15 14:19:57,66d5ba6f,api
1052842786464122624,70.818,韩跑跑上线,2022-05-15 14:19:55,f74c4270,api
1052842786657060608,118.781,嚯,2022-05-15 14:19:50,43ab93ea,api
1052842787093268224,110.247,念头通达,2022-05-15 14:19:36,e9c33940,api
1052842787227485952,156.84,《莫   要   让   你   师   傅   跑   了》,2022-05-15 14:19:15,5421e4e2,api
1052842788301227776,30.633,念头通达,2022-05-15 14:18:24,4d4dad82,api
1052842788435445504,166.637,光速跑路,2022-05-15 14:18:10,3b4bacd3,api
1052842789198808832,14.319,念头通达,2022-05-15 14:17:54,7ee0da21,api
1052842789257529088,153.3,准备跑路,2022-05-15 14:17:52,82750fb4,api
1052842789383358208,263.954,浮云子不是内鬼,2022-05-15 14:17:49,c0d34725,api
1052842799390967552,17.759,通达,2022-05-15 14:17:17,929143ef,api
1052842799953004288,5.019,念头通达,2022-05-15 14:16:44,717fa49d,api
1052842800473097984,96.159,片头我都不舍得跳过,2022-05-15 14:16:37,3b4bacd3,api
1052842801102243584,190.288,菜鸟驿站,2022-05-15 14:15:50,a850c334,api
1052842801672668928,116.562,嚯！,2022-05-15 14:15:24,c4e530b6,api
1052842802050156288,145.199,那咱就此别过，跑喽,2022-05-15 14:15:01,25c4e805,api
1052842802117265152,269.703,说起来韩立去到仙界后也曾与人搓麻,2022-05-15 14:15:00,a5c272f4,api
1052842802519918336,49.159,我也想这样相貌平平,2022-05-15 14:14:37,c2d9811e,api
1052842802578638592,121.158,嚯,2022-05-15 14:14:32,a850c334,api
1052842802712856320,260.806,这个红拂挺耐看的,2022-05-15 14:14:28,31d76539,api
1052842803954370304,61.608,时长令人焦虑,2022-05-15 14:13:34,bec4a0d0,api
1052842804013090560,38.016,念头通达,2022-05-15 14:13:28,2677cd08,api
1052842804256360192,30.178,念头通达,2022-05-15 14:13:05,1ae6fe85,api
1052842804323469056,239.056,清虚门 叛徒啊,2022-05-15 14:12:56,5ed7c448,api
1052842813223782144,25.411,念头通达,2022-05-15 14:12:54,c03d9f59,api
1052842813349611264,9.614,念头通达,2022-05-15 14:12:47,db4e7379,api
1052842813416720128,32.94,念头通达,2022-05-15 14:12:42,5675628c,api
1052842813475440384,65.277,念头通达,2022-05-15 14:12:40,2bd058a3,api
1052842813618046720,123.099,嚯！！！！,2022-05-15 14:12:37,812ad82a,api
1052842813810984704,23.092,念头通达、,2022-05-15 14:12:28,859092b4,api
1052842813869704960,53.974,韩老魔,2022-05-15 14:12:22,d0dbc261,api
1052842814565959424,68.088,唐子尘,2022-05-15 14:12:19,cb05aa5b,api
1052842814767286016,213.961,这么多人露营,2022-05-15 14:12:15,cfa6fe67,api
1052842814951835392,180.141,韩立还挺好,2022-05-15 14:11:57,5ed7c448,api
1052842815891359488,117.671,霍,2022-05-15 14:11:02,2dab2cbf,api
1052842815950079744,30.337,念头通达,2022-05-15 14:11:00,bf16b660,api
1052842816092686080,53.311,又要顿出红尘了,2022-05-15 14:10:44,5ed7c448,api
1052842816235292416,70.88,念头通达,2022-05-15 14:10:39,14fa7797,api
1052842816486950656,25.559,念头通达！,2022-05-15 14:10:15,812ad82a,api
1052842816738608896,18.429,遁出红尘,2022-05-15 14:09:57,53ae7520,api
1052842817216759552,20.301,快乐星期天,2022-05-15 14:09:30,1b3ea38d,api
1052842817468417792,51.685,念头通达,2022-05-15 14:09:16,22abf44e,api
1052842817736853248,219.459,打个电话不就行了,2022-05-15 14:09:08,2f2b8263,api
1052842818617657088,33.362,念头通达,2022-05-15 14:08:33,23bc3719,api
1052842818860926720,314.108,《全 军 出 击》,2022-05-15 14:08:15,b07fd537,api
1052842818986755840,206.703,加个密,2022-05-15 14:08:13,73d57a6f,api
1052842828096784128,279.199,《固 若 金 汤》,2022-05-15 14:07:27,b07fd537,api
1052842828155504384,50.918,念头通达,2022-05-15 14:07:24,5c0a479,api
1052842828348442368,27.73,念头通达,2022-05-15 14:07:10,72f66efd,api
1052842828784649984,7.039,念头通达,2022-05-15 14:06:56,93d2c5e3,api
1052842828918867712,142.768,韩跑跑啊,2022-05-15 14:06:45,f959a51b,api
1052842828977587968,43.417,念头通达,2022-05-15 14:06:43,574ed356,api
1052842829061474048,241.062,不会出事吧……,2022-05-15 14:06:42,c6292020,api
1052842829204080384,32.163,念头通达了,2022-05-15 14:06:40,af457208,api
1052842829329909504,34.838,年头通达,2022-05-15 14:06:35,574ed356,api
1052842830143604480,120.465,平凡不平庸,2022-05-15 14:05:53,427749cb,api
1052842830403651328,92.759,念头暂时通达,2022-05-15 14:05:32,606c41a7,api
1052842830479148800,41.003,念头通达,2022-05-15 14:05:31,61a0ab4d,api
1052842830613366528,160.257,这光影绝了,2022-05-15 14:05:23,8d103732,api
1052842830739195648,12.615,念头通达,2022-05-15 14:05:18,73d57a6f,api
1052842830848247552,166.203,真不重用,2022-05-15 14:05:12,c6292020,api
1052842831183791872,6.199,念头通达,2022-05-15 14:04:49,e1ab0fcf,api
1052842831242512128,126.846,先三连，后通达！先三连，后通达！先三连，后通达！,2022-05-15 14:04:46,736605dc,api
1052842831309620992,4.801,好耶,2022-05-15 14:04:42,8c0f2ed3,api
1052842831703885568,206.786,掌门都叛变了,2022-05-15 14:04:31,3a03f80e,api
1052842831762605824,23.199,念头通达,2022-05-15 14:04:27,e19f7caf,api
1052842831829714688,106.196,先三连，后通达！,2022-05-15 14:04:25,736605dc,api
1052842831888434944,5.259,念头通达,2022-05-15 14:04:24,ed02cbb4,api
1052842831947155200,116.514,嚯！,2022-05-15 14:04:21,8d103732,api
1052842832005875456,203.266,看来掌门叛变了,2022-05-15 14:04:18,3a03f80e,api
1052842832324642560,93.885,先三连，后通达！,2022-05-15 14:04:13,736605dc,api
1052842832517580544,7.399,念头通达,2022-05-15 14:03:51,e3d7352,api
1052842832853124864,13.85,念头通达,2022-05-15 14:03:40,51ca5ce4,api
1052842841786992384,127.377,通达！,2022-05-15 14:03:34,5c0b7e2a,api
1052842842038650624,34.919,念头通达,2022-05-15 14:03:17,a57506a7,api
1052842842105759488,333.655,无间道,2022-05-15 14:03:15,5445e9c0,api
1052842842231588608,130.845,无他，唯手熟尔,2022-05-15 14:03:09,42562f5a,api
1052842842793625344,32.559,玉姐快来看！,2022-05-15 14:02:39,e125dfd4,api
1052842843162724096,12.359,通达,2022-05-15 14:02:33,71d13824,api
1052842843221444352,111.754,念头通达,2022-05-15 14:02:31,bb7d51e4,api
1052842843590543104,252.717,戴佳伟？？,2022-05-15 14:02:15,1b062a89,api
1052842843808646912,163.431,要跑,2022-05-15 14:02:00,1976ca83,api
1052842844823668480,148.877,我.装备呢,2022-05-15 14:01:21,f1cb6c3e,api
1052842845318596352,19.184,联投太大,2022-05-15 14:01:02,5513a35b,api
1052842846040016640,5.959,通,2022-05-15 14:00:39,3a03f80e,api
1052842846266509056,297.326,图特哈蒙老师,2022-05-15 14:00:33,82020abd,api
1052842846610441984,25.251,念头通达,2022-05-15 14:00:15,ea6b307f,api
1052842846727882496,7.104,念头通达,2022-05-15 14:00:11,dfd7d238,api
1052842856567719680,116.68,念头通达,2022-05-15 13:59:36,ddcada69,api
1052842856735491840,112.2,念头通达,2022-05-15 13:59:26,ddcada69,api
1052842857138145024,37.736,念头通达,2022-05-15 13:59:21,66c3d69a,api
1052842857272362752,107.2,念头通达,2022-05-15 13:59:15,ddcada69,api
1052842857524020992,105.4,念头通达,2022-05-15 13:59:08,ddcada69,api
1052842857591129856,71.0,）xxxxxxxxxxxxxx,2022-05-15 13:59:03,8f3e31e5,api
1052842857758902016,102.48,念头通达,2022-05-15 13:58:58,ddcada69,api
1052842857951840000,320.992,反杀,2022-05-15 13:58:54,6d47df46,api
1052842858136389376,100.48,念头通达,2022-05-15 13:58:50,ddcada69,api
1052842858186721024,98.48,念头通达,2022-05-15 13:58:40,ddcada69,api
1052842858329327360,160.297,润润润,2022-05-15 13:58:37,72b4b70a,api
