dmid,video_time,text,send_date,uid,source
1779325144863351558,336.436,制作组用心了！,2024-09-07 11:23:08,3866e9a1,api
1779325218683101953,12.139,战斗，爽,2024-09-07 11:01:29,cfb440f6,api
1779325269014749952,359.141,走散了说是,2024-09-07 11:23:15,c83e7b65,api
1779325282436522752,160.743,哦吼,2024-09-07 11:01:10,392d251c,api
1779325315982566144,155.515,还不来人嘛,2024-09-07 11:01:10,586482fc,api
1779325322701841152,149.158,占个位,2024-09-07 11:01:30,8288586c,api
1779325356256273152,190.353,哈哈哈,2024-09-07 11:01:32,661c13a1,api
1779325451055932160,160.064,念头通达,2024-09-07 11:01:33,accd7be7,api
1779325458010088194,142.763,来人,2024-09-07 11:01:11,98497b5f,api
1779325475399672576,57.741,念头——通达——————,2024-09-07 11:01:11,6104ad76,api
1779325510178841344,142.119,我最快！,2024-09-07 11:01:34,550eb964,api
1779325571004637952,174.228,哇塞,2024-09-07 11:01:11,edef4c3d,api
1779325658246161152,149.117,一个看，爽,2024-09-07 11:01:36,4f71c554,api
1779325795819332352,206.381,亚东君,2024-09-07 11:01:41,1652cbd6,api
1779325829373764352,49.593,念头通达了,2024-09-07 11:01:41,4b21ddcc,api
1779325926690005761,173.558,念头通达,2024-09-07 11:01:14,827cbbf5,api
1779325960236049154,152.918,我一个人？,2024-09-07 11:01:14,c2edd674,api
1779326047477572352,132.179,我一个,2024-09-07 11:01:46,bbe3f7b4,api
1779326211894289152,190.725,哈哈,2024-09-07 11:01:50,26ce7627,api
1779326245448721152,39.549,念头通达，红尘软卧,2024-09-07 11:01:52,9bd25981,api
1779326293398004481,29.839,念头通达,2024-09-07 11:01:16,593c9053,api
1779326349031252736,180.267,meiren,2024-09-07 11:01:17,569decf,api
1779326396485608192,3.069,凡人，启动,2024-09-07 11:00:23,bcbd4d26,api
1779326459165287168,179.467,妙,2024-09-07 11:01:18,288f16e7,api
1779326543051367168,199.853,哈哈哈,2024-09-07 11:01:56,3bb4beaf,api
1779326642640921344,221.296,哈哈，绝,2024-09-07 11:01:59,f1cb119d,api
1779326717727351553,156.929,香,2024-09-07 11:02:02,f13a74d2,api
1779326731987985152,143.507,念头通达,2024-09-07 11:02:02,7c752ebb,api
1779326752120644352,23.943,你好,2024-09-07 11:00:26,b7ca5a7,api
1779326815865676544,20.059,启动,2024-09-07 11:01:21,84771cc5,api
1779326829295837952,138.14,韩某定将你护致身前,2024-09-07 11:02:05,839543d6,api
1779326849420108544,168.66,事业线不错,2024-09-07 11:01:21,10bb0d2c,api
1779326881816912640,23.239,先去看预告,2024-09-07 11:01:21,38c987ac,api
1779326881816912642,11.619,念头通达,2024-09-07 11:02:06,9ca8e182,api
1779326910858273536,292.189,你穿你的，我看我的，互不干扰！,2024-09-07 11:01:21,91115fd1,api
1779326930219180800,134.987,one,2024-09-07 11:00:33,4f578096,api
1779326968932606720,203.707,瘪嘴，可爱,2024-09-07 11:02:08,290be0e6,api
1779326975391834880,156.072,怎么才我一个人,2024-09-07 11:01:22,90ed4d33,api
1779327001195193088,216.115,色字头上一把刀,2024-09-07 11:02:09,23b843a7,api
1779327052827075329,83.699,人呢,2024-09-07 11:01:23,63f71f9c,api
1779327130253927169,4.392,念头通达,2024-09-07 11:00:39,b9ffa976,api
1779327130253927170,191.337,这水我喝了,2024-09-07 11:01:26,74f22e20,api
1779327136704766720,10.727,念头通达,2024-09-07 11:02:12,f93d29c3,api
1779327149606445824,130.027,厚礼蟹,2024-09-07 11:00:40,39dfaf30,api
1779327156057285376,180.464,巧了,2024-09-07 11:01:26,e21bcc24,api
1779327181869032192,148.686,张亚东,2024-09-07 11:00:43,1652cbd6,api
1779327214140007169,159.395,哈哈,2024-09-07 11:00:45,ca7c8c2,api
1779327220590846720,190.364,元瑶,2024-09-07 11:01:29,7f727081,api
1779327278665179904,156.782,开门,2024-09-07 11:02:17,4916209e,api
1779327285124408064,194.248,别叫啊,2024-09-07 11:01:31,ca75f36a,api
1779327317386994432,132.459,念头通达,2024-09-07 11:01:32,bfa60650,api
1779327381912167168,122.665,嚯,2024-09-07 11:01:33,99cd6573,api
1779327414174753536,160.515,真好啊,2024-09-07 11:01:34,67ccc909,api
1779327452888179456,160.151,涩涩,2024-09-07 11:01:36,7b74b81b,api
1779327523872580352,188.212,步步紧逼,2024-09-07 11:01:37,cc5ecfbe,api
1779327549432668928,249.105,嘿嘿,2024-09-07 11:02:24,65eeed0,api
1779327568617415424,273.663,都有,2024-09-07 11:02:26,26d0aede,api
1779327594185892608,6.219,开门！！！,2024-09-07 11:00:54,d949040b,api
1779327600569623296,174.126,念头通达,2024-09-07 11:02:26,8205a06f,api
1779327640029635329,190.759,哈哈哈,2024-09-07 11:01:39,7b0b295b,api
1779327665832993536,148.405,我先来，我爱元瑶,2024-09-07 11:00:55,abce4068,api
1779327704554808064,194.625,哈哈哈,2024-09-07 11:01:41,260806fa,api
1779327851632272128,155.531,念头通达,2024-09-07 11:00:57,bee10f46,api
1779327892140860163,195.691,刚刚就我一个人看嘛？,2024-09-07 11:02:31,ed4df1d5,api
1779327913254986496,175.747,我靠,2024-09-07 11:02:32,41ab32bb,api
1779328060324061954,62.143,发发发,2024-09-07 11:01:48,3ddf9d06,api
1779328060743492352,134.0,念头通达,2024-09-07 11:01:02,625d605d,api
1779328094297924352,143.023,一,2024-09-07 11:01:03,ebd94ae3,api
1779328134563242753,7.753,念头通达,2024-09-07 11:01:52,1a5285b,api
1779328168126063360,205.066,我不转，我要一直看，哈哈哈哈哈,2024-09-07 11:01:52,50a61a05,api
1779328194952831744,183.683,哇,2024-09-07 11:01:04,f9235bda,api
1779328222777844482,179.464,眼睛,2024-09-07 11:01:52,6c418ad8,api
1779328222777844483,44.211,念头通达,2024-09-07 11:02:39,bfc8060a,api
1779328229732000512,157.35,哈哈,2024-09-07 11:01:05,290be0e6,api
1779328243640312576,14.376,念头通达,2024-09-07 11:01:53,a4f1c341,api
1779328264502780672,144.154,念头通达,2024-09-07 11:01:06,771b746d,api
1779328271456936704,198.012,那个转音呢？,2024-09-07 11:02:40,fc0c6047,api
1779328339245277952,150.805,念头通达,2024-09-07 11:01:07,2799994c,api
1779328386221482752,192.855,念头通达,2024-09-07 11:01:56,dfb454b2,api
1779328474436084482,149.245,哈哈,2024-09-07 11:01:10,ea0bcb80,api
1779328495298552576,13.899,念头通达,2024-09-07 11:02:51,5c0e15bd,api
1779328509206864640,183.21,江西里欧工,2024-09-07 11:01:11,b2eb1fe5,api
1779328523115176704,122.372,念头通达,2024-09-07 11:01:58,861fb792,api
1779328564068360960,146.39,人呢人呢,2024-09-07 11:01:12,318f807b,api
1779328584192631552,182.318,瑶妹妹～,2024-09-07 11:01:12,2170dd07,api
1779328597614404352,181.522,四目相对.诶？！,2024-09-07 11:02:53,327d92aa,api
1779328624457949952,156.123,八人八核,2024-09-07 11:02:00,c9260edc,api
1779328658071102208,50.747,回忆玄骨老魔的一天,2024-09-07 11:02:01,8dbe873a,api
1779328664723268352,251.315,按任意键互动,2024-09-07 11:02:54,bb8c4950,api
1779328684855927552,155.377,人呢,2024-09-07 11:01:14,da77d284,api
1779328698269311744,155.376,我先喝,2024-09-07 11:02:55,9f8a17fb,api
1779328733040091904,245.682,老魔,2024-09-07 11:02:56,c7a48da2,api
1779328740002636544,37.174,念头通达,2024-09-07 11:01:15,3a2232fc,api
1779328767810872064,11.892,念头通达,2024-09-07 11:02:57,e27a3c09,api
1779328808587895552,44.103,念头通达,2024-09-07 11:02:04,74ddf9c0,api
1779328889537962752,41.939,上人,2024-09-07 11:02:07,e58019a4,api
1779328909670621952,65.059,念头通达,2024-09-07 11:03:02,28d1d89c,api
1779328991669265152,205.747,哦豁,2024-09-07 11:02:09,477d808a,api
1779329005569188609,48.499,凡人启东,2024-09-07 11:03:06,dffc0c3d,api
1779329012523344641,160.605,hahah,2024-09-07 11:01:24,3646cfb0,api
1779329026431656705,15.899,心念通达！,2024-09-07 11:02:12,33f9efe5,api
1779329033385812737,193.42,你往前走是干嘛,2024-09-07 11:01:27,45570f9b,api
1779329066957021956,198.163,哈哈哈哈,2024-09-07 11:02:12,5534e9c1,api
1779329066957021957,133.003,第fgfg,2024-09-07 11:01:27,d4b580c1,api
1779329080806613761,148.355,念头通达,2024-09-07 11:01:25,6f5e2f50,api
1779329087509111552,181.664,小绿瓶,2024-09-07 11:01:27,f2cc5bc7,api
1779329107650159360,158.891,名场面,2024-09-07 11:02:13,f300548b,api
1779329114352657152,10.63,念头通达,2024-09-07 11:01:26,e733b320,api
1779329141196202753,235.08,越走越近,2024-09-07 11:02:14,b8160227,api
1779329188180796160,188.008,哇喔喔喔,2024-09-07 11:01:29,6a357287,api
1779329229427581697,4.258,念头通达，桀桀,2024-09-07 11:02:18,5720dadf,api
1779329236381737729,7.22,念头通达,2024-09-07 11:03:11,d6c7001a,api
1779329243335893761,245.78,直接来这,2024-09-07 11:01:30,f300548b,api
1779329320007770885,150.663,念头通达,2024-09-07 11:01:33,83ee25e3,api
1779329320427201280,199.329,哈哈哈哈,2024-09-07 11:01:30,88a261bf,api
1779329355374142208,188.96,哇喔,2024-09-07 11:01:30,3ee01851,api
1779329362370241280,9.161,ovo,2024-09-07 11:03:17,39fcef3f,api
1779329369357951744,190.641,哈哈哈哈,2024-09-07 11:01:34,a9e026ec,api
1779329396209885953,154.866,要来力,2024-09-07 11:02:21,e5541744,api
1779329396209885955,83.926,片头都不放过,2024-09-07 11:03:20,33f9efe5,api
1779329409656824577,153.562,瑶瑶,2024-09-07 11:01:31,8fb14506,api
1779329416367710977,194.982,哈哈哈，让我康康,2024-09-07 11:02:22,482521f2,api
1779329436500370177,41.367,念头通达!,2024-09-07 11:01:36,6c2e47dd,api
1779329443211256577,122.023,念头通达,2024-09-07 11:01:32,c6e21c5b,api
1779329449922142977,9.539,念头通达,2024-09-07 11:02:23,48bb3358,api
1779329505739940608,9.064,念头通达,2024-09-07 11:01:32,387ad7ae,api
1779329569434641153,15.507,念头通达,2024-09-07 11:01:38,c0af40b4,api
1779329569434641155,142.11,呀呼,2024-09-07 11:03:23,c5ed3b10,api
1779329604247364353,149.095,念头通达,2024-09-07 11:01:33,83ae54c0,api
1779329637793407744,153.875,一个人,2024-09-07 11:01:33,1b0dca6f,api
1779329664645341952,146.671,来人啊,2024-09-07 11:01:39,a4439b4d,api
1779329698199773952,160.883,哇塞,2024-09-07 11:01:41,98497b5f,api
1779329732727284481,196.885,《巧》,2024-09-07 11:01:41,4ddb76d9,api
1779329753589752576,148.835,就我一个人吗,2024-09-07 11:00:46,97494a6e,api
1779329767498064640,322.937,看一下怎么了？,2024-09-07 11:03:36,bcad2c42,api
1779329774452220672,16.509,哦豁、,2024-09-07 11:01:38,49f04be8,api
1779329788360532736,11.71,念头通达,2024-09-07 11:00:59,979308c0,api
1779329815220855552,221.331,韩立内心狂喜,2024-09-07 11:03:37,ec24ee64,api
1779329821931741952,132.327,占坑,2024-09-07 11:01:23,af0e1671,api
1779329822342783744,143.815,念头通达,2024-09-07 11:02:29,c950740a,api
1779329855897215744,119.278,霍！,2024-09-07 11:02:29,bb3416,api
1779329862608102144,71.006,hh,2024-09-07 11:03:38,4c314d7b,api
1779329896162534144,207.941,他真的太稳了，我哭死,2024-09-07 11:03:40,57390473,api
1779329902873420544,16.659,念头通达,2024-09-07 11:01:25,199f5040,api
1779329949849625344,155.783,通达,2024-09-07 11:01:48,29b15e67,api
1779329984377135872,9.019,启动！,2024-09-07 11:01:50,8da116a9,api
1779329984385524481,17.587,念头通达,2024-09-07 11:01:26,ffd65625,api
1779329984385524482,202.073,真巧啊～,2024-09-07 11:03:41,39d47833,api
1779329991339680512,31.948,蹲点成功,2024-09-07 11:02:34,52dace4f,api
1779330005247992576,253.225,不愧是你,2024-09-07 11:03:42,b24f5177,api
1779330026110460672,84.194,爽听不跳,2024-09-07 11:02:35,38e33e79,api
1779330073589981954,45.854,念头通达,2024-09-07 11:03:44,c75f669b,api
1779330094150460160,253.209,过来看水能不能喝,2024-09-07 11:02:38,ea05964a,api
1779330100852957952,155.051,念头通达,2024-09-07 11:01:29,f933cc37,api
1779330114274730752,133.652,滴滴,2024-09-07 11:01:53,f60436a8,api
1779330127696503552,33.683,了I路,2024-09-07 11:02:39,336daab,api
1779330134407389952,145.156,遥遥领先,2024-09-07 11:01:30,e1cd274c,api
1779330167961821952,4.221,上！,2024-09-07 11:01:31,2395924c,api
1779330174672708352,191.161,哈哈,2024-09-07 11:01:46,607d1fcc,api
1779330181383594752,157.696,我靠,2024-09-07 11:01:55,be4bf087,api
1779330208227140352,201.337,哈哈哈,2024-09-07 11:01:48,aa73b0dd,api
1779330236052153090,150.125,走咯,2024-09-07 11:01:55,c8ac2a2a,api
1779330236052153091,54.467,念头通达,2024-09-07 11:01:34,76129914,api
1779330277768700672,195.788,哇我～～,2024-09-07 11:01:48,23fca482,api
1779330284722856704,63.467,念头通达,2024-09-07 11:01:37,60fb3f8c,api
1779330325248221952,122.363,念头通达,2024-09-07 11:01:37,ad2a1551,api
1779330325248221954,190.866,就我一个人欣赏？,2024-09-07 11:01:49,ff670fca,api
1779330352511197952,201.803,这是我能看的吗,2024-09-07 11:02:48,7bf13a1d,api
1779330359230472961,74.626,片头都不放过的，来 这里赞一个,2024-09-07 11:01:57,eea0d84d,api
1779330372643857152,304.926,nice,2024-09-07 11:03:54,e24ba26d,api
1779330399487402753,21.007,念头通达,2024-09-07 11:01:38,bc78ca6,api
1779330406198289153,11.281,念头通达,2024-09-07 11:03:55,885b3200,api
1779330412909175553,194.706,人呢,2024-09-07 11:01:52,f1c1a6d5,api
1779330419620061953,188.623,哈哈哈,2024-09-07 11:02:49,32f7e1c7,api
1779330433041834753,132.83,来喽来喽,2024-09-07 11:01:39,ad4833ce,api
1779330446463607553,210.405,上前可还行,2024-09-07 11:01:52,3390f598,api
1779330453174493952,39.113,念头通达,2024-09-07 11:02:50,422927c6,api
1779330487702004481,137.45,念头通达,2024-09-07 11:03:58,18f1246d,api
1779330487702004485,194.11,名场面,2024-09-07 11:01:53,db366bc3,api
1779330487710393089,160.638,goog,2024-09-07 11:01:39,d356554f,api
1779330494664549120,176.61,念头通达,2024-09-07 11:01:59,12abbeae,api
1779330508572861185,4.139,盖~~~~~~亚,2024-09-07 11:02:52,58e6cee6,api
1779330515527017217,200.643,哈哈,2024-09-07 11:01:40,d82a2c1b,api
1779330522481173249,182.729,一眼万年,2024-09-07 11:01:53,41edb6f3,api
1779330529435329281,27.007,念头通达,2024-09-07 11:02:01,d57aeada,api
1779330536389485313,241.702,你小子,2024-09-07 11:04:00,9f8e7743,api
1779330571302871808,64.811,从不跳片头,2024-09-07 11:02:01,71feb787,api
1779330578298970880,206.166,我还你看够，瑶瑶转过来，让本老魔在观摩观摩,2024-09-07 11:04:00,ad18886c,api
1779330578726789888,217.085,学到了,2024-09-07 11:01:41,8bf44edb,api
1779330585714500352,173.458,怎么挡住了,2024-09-07 11:02:03,a7616d07,api
1779330592710599424,340.61,好好好,2024-09-07 11:04:02,96e24e80,api
1779330613673730816,175.334,这！！！,2024-09-07 11:01:41,8d104540,api
1779330620678218496,35.09,先三连再观看,2024-09-07 11:02:03,4a659306,api
1779330661211972352,211.157,韩立，还得是你啊,2024-09-07 11:04:04,89d3e778,api
1779330688047129344,194.331,那我就不客气了哦,2024-09-07 11:01:42,5e25194a,api
1779330701477290752,197.8,别回头，是我韩立,2024-09-07 11:02:59,41cab4ca,api
1779330708179788544,201.127,让我看看,2024-09-07 11:01:56,73cf8af7,api
1779330721601561344,155.946,就我一个人看嘛？？,2024-09-07 11:01:42,3142239b,api
1779330728312447744,9.705,启动,2024-09-07 11:04:07,336daab,api
1779330741742609152,166.289,国窖，我喝喝喝,2024-09-07 11:01:57,a3be0cbb,api
1779330748453495552,48.962,念头通达,2024-09-07 11:02:06,bc78ca6,api
1779330761866879744,127.509,念头通达,2024-09-07 11:04:07,3fb5c26d,api
1779330768586154752,183.467,嚯哈哈哈哈哈,2024-09-07 11:03:03,54730f5b,api
1779330781999538944,183.807,哦豁！,2024-09-07 11:02:07,da121242,api
1779330788710425344,16.593,就我一个啊，兄弟们,2024-09-07 11:01:45,8be5fedb,api
1779330808851473152,20.126,念头通达，一键三连,2024-09-07 11:01:57,e742ce58,api
1779330835686630144,248.273,我喝我喝,2024-09-07 11:03:06,a9553ff4,api
1779330855819289344,175.742,我去,2024-09-07 11:01:46,7917a6e2,api
1779330862530175744,299.113,都看入神了吗,2024-09-07 11:04:11,b932ba71,api
1779330910278132480,132.939,gogogo,2024-09-07 11:03:09,fe5ee707,api
1779330996781458176,131.799,好好好,2024-09-07 11:02:05,ac23c056,api
1779331003492344576,209.465,就看一眼，一直看。,2024-09-07 11:04:16,6e0e679a,api
1779331016914117376,211.302,《直面恐惧》,2024-09-07 11:03:11,36bdb5ad,api
1779331057187824384,106.499,我先来,2024-09-07 11:01:51,63f71f9c,api
1779331063890322176,182.242,哇,2024-09-07 11:02:06,6a9a3730,api
1779331084022981376,313.697,爱了,2024-09-07 11:03:12,50ed7bb3,api
1779331090733867776,198.141,先来个忘忧丹,2024-09-07 11:01:52,627a99f6,api
1779331110866526976,19.176,念头通达,2024-09-07 11:02:13,336daab,api
1779331117577413376,277.321,都有,2024-09-07 11:03:13,8b26df8d,api
1779331124288299776,150.712,念头通达,2024-09-07 11:01:52,c436afb3,api
1779331130999186176,215.165,这习惯很好真的很好,2024-09-07 11:02:08,f0fd6c2b,api
1779331137710072576,10.404,来喇来喇,2024-09-07 11:04:23,94656b45,api
1779331151131845376,197.694,还不转,2024-09-07 11:03:14,9c24d8ac,api
1779331157842731776,180.777,哎呀呀呀,2024-09-07 11:01:53,8fc4bc04,api
1779331164553618176,174.766,四目相对,2024-09-07 11:02:09,ad18886c,api
1779331171264504576,141.672,念头通达,2024-09-07 11:04:23,51922b99,api
1779331177975390976,11.718,念头通达,2024-09-07 11:02:15,2b32730b,api
1779331184686277376,208.423,且就名正言顺看着吧•︡ ‿‎ •︠ᐝ ,2024-09-07 11:03:16,3f3fb443,api
1779331242676724480,302.374,哇偶,2024-09-07 11:04:23,f39632fe,api
1779331246183162624,135.488,韩某定护你至身前,2024-09-07 11:01:54,3efcdcf8,api
1779331270493348608,175.026,目不转睛,2024-09-07 11:02:18,ad18886c,api
1779331284401660672,140.03,然后退到我身后是吧？,2024-09-07 11:02:13,174d0052,api
1779331330606113538,195.006,哈哈哈哈,2024-09-07 11:01:57,5534e9c1,api
1779331331017155328,148.568,期待,2024-09-07 11:02:18,2652286f,api
1779331343910445824,151.113,哈喽,2024-09-07 11:01:57,d4f4f4f5,api
1779331350369673984,54.179,凡人启动,2024-09-07 11:03:18,dffc0c3d,api
1779331356820513536,182.589,哦吼,2024-09-07 11:04:25,8d3a12cd,api
1779331363271353088,24.579,念头通达,2024-09-07 11:02:19,4f48f77c,api
1779331382632260353,210.146,又学到一招，牛逼。,2024-09-07 11:03:19,d06d80bb,api
1779331389091488512,157.166,香香,2024-09-07 11:04:25,28c759ad,api
1779331401993167616,150.536,好家伙，,2024-09-07 11:02:19,f98de5a4,api
1779331408452395776,159.319,ya,2024-09-07 11:01:57,e6b51e29,api
1779331460067500800,192.451,哈哈哈,2024-09-07 11:02:22,a7e33b7e,api
1779331494200746753,204.177,元瑶：想看就直接说,2024-09-07 11:04:26,66c79017,api
1779331494200746755,181.257,一眼万年,2024-09-07 11:02:24,5d35c193,api
