dmid,video_time,text,send_date,uid,source
1756579671610239488,181.769,剧荒,2023-08-13 11:01:10,d7c9e0cc,api
1756579672717535744,159.667,好好好,2023-08-13 11:01:07,7e6f1ed7,api
1756579673824832000,74.63,正片开始,2023-08-13 11:01:18,7dff6d50,api
1756579674378480128,154.408,念头通达,2023-08-13 11:01:11,ca4cbfaf,api
1756579676039424512,35.112,念头通达,2023-08-13 11:01:14,a2abbb36,api
1756579676593072640,178.764,念头通达,2023-08-13 11:01:19,eee8945b,api
1756579677146720768,63.741,念头通达,2023-08-13 11:01:15,f0338d5c,api
1756579678245628416,148.54,呦,2023-08-13 11:01:09,18515425,api
1756579679361313280,148.463,快来啊,2023-08-13 11:01:19,5a2c4a01,api
1756579680460220928,22.754,念头通达,2023-08-13 11:01:18,bf4a17f8,api
1756579681013869056,153.863,大家咋不说话呀,2023-08-13 11:01:09,298d5a88,api
1756579682683202048,152.536,新鲜出炉,2023-08-13 11:01:17,2004667e,api
1756579684335757824,187.41,加钟,2023-08-13 11:01:19,1b9534bb,api
1756579685443054080,147.277,念头通达,2023-08-13 11:01:18,75b896eb,api
1756579685996702208,40.36,念头通达,2023-08-13 11:01:19,4f373644,api
1756579686550350336,145.423,念头通达,2023-08-13 11:01:10,9671db86,api
1756579689863850496,148.521,呵呵哈哈哈或或,2023-08-13 11:01:20,55747668,api
1756579690425887232,145.437,耶,2023-08-13 11:01:25,e578ad90,api
1756579690971146752,66.479,哈哈,2023-08-13 11:01:21,89183a4,api
1756579692086831616,149.5,念头通达,2023-08-13 11:01:11,f1bf413,api
1756579692648868352,151.423,念头通达,2023-08-13 11:01:24,fd0ef18c,api
1756579694846683648,165.686,念头通达,2023-08-13 11:01:11,594d7e18,api
1756579695953979904,34.499,好快呀,2023-08-13 11:01:27,7a9c9736,api
1756579696516016640,149.9,念头通达,2023-08-13 11:01:27,78d99623,api
1756579697061276160,38.611,！！我发现了什么！！,2023-08-13 11:01:21,79e4df45,api
1756579697623312896,152.423,！！！！,2023-08-13 11:01:12,47996e6f,api
1756579698168572416,97.521,伙爆,2023-08-13 11:01:26,e7635d70,api
1756579698722220544,7.973,好耶好耶,2023-08-13 11:01:27,ad809171,api
1756579699829516800,144.527,念头通达,2023-08-13 11:01:22,4e84e7ae,api
1756579700383164928,25.661,好久不见，甚是想念,2023-08-13 11:01:12,4ac2d494,api
1756579702035720704,143.817,好耶,2023-08-13 11:01:29,b83c7349,api
1756579702597757440,190.397,老六,2023-08-13 11:01:23,b3b09788,api
1756579703705053696,23.954,念头通达,2023-08-13 11:01:27,310804ea,api
1756579705365998080,195.997,有老六,2023-08-13 11:01:23,815cd434,api
1756579705911257600,55.436,念头通达,2023-08-13 11:01:14,a2e96c31,api
1756579706464905728,67.036,后面的都是弟弟,2023-08-13 11:01:28,e6a4ab89,api
1756579707018553856,144.157,无他，唯自动挡尔,2023-08-13 11:01:33,e4346d3d,api
1756579708125850112,160.5,好,2023-08-13 11:01:24,a56410ff,api
1756579708679498240,151.039,嘿栗栗,2023-08-13 11:01:15,425a4044,api
1756579710340442624,58.693,念头通达,2023-08-13 11:01:31,f1471e8f,api
1756579711447738880,37.806,念头通达,2023-08-13 11:01:15,c50351d0,api
1756579712546646528,148.926,欢迎欢迎,2023-08-13 11:01:38,cc547edb,api
1756579713662331392,158.939,一键三连，念头通达,2023-08-13 11:01:28,c924f585,api
1756579714207590912,144.01,开始了,2023-08-13 11:01:16,ac10e478,api
1756579714769627648,167.845,蹲点,2023-08-13 11:01:28,53f90cd7,api
1756579715314887168,23.279,念头通达,2023-08-13 11:01:38,2161640,api
1756579716422183424,26.751,好耶,2023-08-13 11:01:28,f5e35756,api
1756579717529479680,5.599,痛快啊，可以看了,2023-08-13 11:01:30,54b1942,api
1756579718636775936,156.974,念头通达,2023-08-13 11:01:34,4355521a,api
1756579719744072192,35.96,念头通达,2023-08-13 11:01:19,9160c2fe,api
1756579720306108928,68.009,念头通达,2023-08-13 11:01:31,7bf188be,api
1756579720851368448,53.024,念头通达,2023-08-13 11:01:39,3f6b4fbe,api
1756579721405016576,137.837,精准降落,2023-08-13 11:01:36,c6d8d337,api
1756579721958664704,107.992,念头通达,2023-08-13 11:01:34,81fcb859,api
1756579723065960960,48.025,我来也,2023-08-13 11:01:37,9f7383d,api
1756579723619609088,51.105,念头通达！,2023-08-13 11:01:40,8c8f7f0e,api
1756579725834201600,168.977,无他，但手生尔,2023-08-13 11:01:37,13be87ae,api
1756579726933109248,179.479,好发达的三角肌，想吃,2023-08-13 11:01:38,ed7efa84,api
1756579727486757376,171.303,光随众生 ,2023-08-13 11:01:36,fcaedafa,api
1756579727830690304,156.278,念头通达,2023-08-13 11:01:25,4d58e0ec,api
1756579729953008128,79.291,占座,2023-08-13 11:01:38,4ba03e82,api
1756579729953008129,162.237,念头通达,2023-08-13 11:01:42,1fe16af1,api
1756579729953008130,128.078,念头通达,2023-08-13 11:01:36,d311625,api
1756579730254998016,149.266,自动挡,2023-08-13 11:01:25,6210efba,api
1756579730741537280,62.095,念头通达,2023-08-13 11:01:41,9a153655,api
1756579731219687936,4.619,念头通达,2023-08-13 11:01:45,346d8304,api
1756579732679305728,143.833,无他，唯自动挡熟尔,2023-08-13 11:01:26,1a0e9257,api
1756579733165844992,50.635,一秒多了八百多人啊,2023-08-13 11:01:43,fe985c5d,api
1756579733652384256,162.314,念头通达,2023-08-13 11:01:52,bd9f38c9,api
1756579735112002048,49.639,念头通达,2023-08-13 11:01:26,430fb551,api
1756579736076691968,7.972,蹲点成功,2023-08-13 11:01:55,25688bba,api
1756579736554842624,148.301,我先来，念头通达,2023-08-13 11:01:44,6f040966,api
1756579738492611072,165.967,报人数,2023-08-13 11:01:56,2bc4db74,api
1756579739465689600,115.098,年头通达,2023-08-13 11:01:40,201c82b,api
1756579740916918784,166.97,念头通达,2023-08-13 11:01:59,ad809171,api
1756579741403458048,142.109,无他，但手熟尔。,2023-08-13 11:01:46,2ef96a8a,api
1756579742376536576,32.66,好耶,2023-08-13 11:01:34,f5e35756,api
1756579742854687232,141.834,俺来也！,2023-08-13 11:01:51,75bdeca6,api
1756579744314305024,86.954,念头通达,2023-08-13 11:01:44,5cc4d1cf,api
1756579744800844288,34.783,念头通达,2023-08-13 11:01:34,1f59f5ff,api
1756579745765534208,56.913,念头通达,2023-08-13 11:02:02,7100fb8b,api
1756579746252073472,83.6,来喽,2023-08-13 11:01:48,e32b63b1,api
1756579747711691264,151.861,开始了,2023-08-13 11:01:55,9706bb5a,api
1756579748198230528,48.799,念头通达,2023-08-13 11:02:04,310804ea,api
1756579749162920448,72.786,你醒啦,2023-08-13 11:01:47,b6fdb582,api
1756579750135998976,209.639,之前都猜测是恢复的灵药灵液,2023-08-13 11:02:00,522fbda2,api
1756579750622538240,145.101,嗨嗨嗨,2023-08-13 11:02:04,233b61ef,api
1756579751100688896,173.167,好耶,2023-08-13 11:01:50,b0fbad2e,api
1756579752560306688,60.039,念头通达,2023-08-13 11:02:01,1168defb,api
1756579754011535872,26.16,念头通达,2023-08-13 11:01:48,4f87eb6b,api
1756579755471153664,155.634,在此处,2023-08-13 11:02:07,da163d52,api
1756579755957692928,31.994,念头通达,2023-08-13 11:01:51,d1d5f735,api
1756579756930771456,148.371,你好,2023-08-13 11:01:47,1603d0ca,api
1756579757408922112,169.879,开始咯,2023-08-13 11:02:04,618c9746,api
1756579757895461376,127.037,喔喔喔喔,2023-08-13 11:02:10,53247269,api
1756579758382000640,147.781,正片结束,2023-08-13 11:01:54,7dff6d50,api
1756579758860151296,57.071,嗨嗨嗨,2023-08-13 11:01:52,233b61ef,api
1756579759346690560,123.741,这还舍得快进呀,2023-08-13 11:01:47,2908747e,api
1756579759833229824,210.086,老六    哈哈哈哈,2023-08-13 11:02:05,fcfa1f9a,api
1756579760311380480,48.799,念头通达,2023-08-13 11:02:11,28b29da4,api
1756579761770998272,166.219,念头通达,2023-08-13 11:01:48,1702e020,api
1756579764195305984,165.813,扣仔在看,2023-08-13 11:01:49,ccf2f065,api
1756579764690233856,145.434,妙啊兄弟们,2023-08-13 11:02:10,75bdeca6,api
1756579765646535168,70.739,念头通达,2023-08-13 11:01:58,50825f0,api
1756579768121174528,65.719,念头通达,2023-08-13 11:02:02,353fb34c,api
1756579769043921408,16.386,通达！！！,2023-08-13 11:01:58,5078acbb,api
1756579770016999936,150.128,七年不见，大家还好？,2023-08-13 11:02:21,12d3b750,api
1756579770495150592,150.669,无他唯自动挡耳,2023-08-13 11:02:02,9b6c6f83,api
1756579770981689856,58.05,念头通达,2023-08-13 11:01:59,5622d88,api
1756579771468229120,39.037,片头都不舍得跳过,2023-08-13 11:01:59,5b3d19e1,api
1756579771954768384,144.53,念头通达,2023-08-13 11:02:14,7256536a,api
1756579772927846912,150.899,好准点,2023-08-13 11:02:03,201c82b,api
1756579773405997568,36.661,念头通达,2023-08-13 11:01:59,a7cd2536,api
1756579773892536832,20.0,一周不见，甚是想念,2023-08-13 11:02:00,aabad839,api
1756579774379076096,53.41,念头通达,2023-08-13 11:02:14,72b709de,api
1756579774882392576,236.069,老六,2023-08-13 11:02:21,d6e4802c,api
1756579776316844544,152.311,念头通达,2023-08-13 11:02:00,fad7105,api
1756579776803383808,259.034,这个老6,2023-08-13 11:02:17,deafc24e,api
1756579777289923072,228.682,这段好,2023-08-13 11:02:23,72dab277,api
1756579777784850944,172.334,开始爽！,2023-08-13 11:02:05,ac0bd161,api
1756579778254612992,46.819,啊？都搬凳子坐这里提前等着是吧,2023-08-13 11:02:01,56b06941,api
1756579778741152256,54.937,好好好,2023-08-13 11:02:01,5380b819,api
1756579779236080128,123.071,念头通达,2023-08-13 11:02:20,5cc4d1cf,api
1756579779714230784,188.679,老六？,2023-08-13 11:02:24,c4e7284e,api
1756579780192381440,236.764,什么环太平洋,2023-08-13 11:02:06,a47f2249,api
1756579780678920704,146.297,念头通达,2023-08-13 11:02:02,27a4857c,api
1756579782138538496,169.828,我要小绿瓶，不要小白瓶,2023-08-13 11:02:25,ca456f85,api
1756579783589767680,156.546,这个瓶看起来不错,2023-08-13 11:02:03,ff74e304,api
1756579784076306944,154.359,念头通达,2023-08-13 11:02:24,cf5ee41c,api
1756579784562846208,9.959,念头通达,2023-08-13 11:02:34,8aaee0e1,api
1756579785040996864,92.2,开始了,2023-08-13 11:02:09,92356f34,api
1756579785535924736,151.951,来结丹,2023-08-13 11:02:05,fa373d6e,api
1756579786022464000,171.957,念头通达,2023-08-13 11:02:03,71fddd21,api
1756579786987153920,167.506,呜呼,2023-08-13 11:02:36,88c8f874,api
1756579787473693184,143.338,意念通达,2023-08-13 11:02:09,f01e55fd,api
1756579787960232448,142.101,无手自动挡儿,2023-08-13 11:02:09,6501c007,api
1756579788438383104,137.431,念头通达,2023-08-13 11:02:04,21864f7d,api
1756579788933310976,188.183,《老六》,2023-08-13 11:02:26,6598bbed,api
1756579789411461632,173.32,蹲点蹲点,2023-08-13 11:02:36,a00f9787,api
1756579789889612288,149.077,念头通达,2023-08-13 11:02:11,80ad9e84,api
1756579790376151552,87.506,念头通达,2023-08-13 11:02:14,78263398,api
1756579790862690816,47.156,还有谁,2023-08-13 11:02:04,691bb86a,api
1756579792313920000,39.208,念头通达,2023-08-13 11:02:12,5af285ec,api
1756579793303775744,2.799,蹲点成功,2023-08-13 11:02:05,2026288e,api
1756579793773537792,189.477,这不王管事嘛，几天不见，这么吊了,2023-08-13 11:02:32,90a0c929,api
1756579794260077056,158.353,年头通达,2023-08-13 11:02:39,17229978,api
1756579794746616320,173.239,统计观看人数,2023-08-13 11:02:12,8ab68f93,api
1756579795711306240,170.439,天星双圣？,2023-08-13 11:02:05,2b992236,api
1756579796206234112,249.837,好亮的光,2023-08-13 11:02:35,69c14875,api
1756579796684384768,242.875,《这个老六》,2023-08-13 11:02:39,6c08e3ca,api
1756579797162535424,148.714,小手一抖,2023-08-13 11:02:13,7a9c9736,api
1756579797649074688,190.38,好一个老六,2023-08-13 11:02:16,3b6153c9,api
1756579799117081088,160.077,牛壁,2023-08-13 11:02:48,bef4ba96,api
1756579800559921664,171.237,哇！！,2023-08-13 11:02:07,f277e231,api
1756579801046460928,238.187,这个老六我真的胡了,2023-08-13 11:02:36,5e8c68e,api
1756579801533000192,34.547,这么慢,2023-08-13 11:02:48,65b99e55,api
1756579803479157248,143.954,阿海  阿海 阿海 阿海 阿海 阿海 阿海,2023-08-13 11:02:38,4be203ac,api
1756579803957307904,26.067,念头通达,2023-08-13 11:02:49,38275011,api
1756579804921997824,74.194,遁出红尘,2023-08-13 11:02:20,bc2e7184,api
1756579806381615616,257.021,老六哈哈,2023-08-13 11:02:51,f1b08ddb,api
1756579807346305536,158.843,念头通达,2023-08-13 11:02:25,87888e83,api
1756579807832844800,151.108,念头通达,2023-08-13 11:02:12,45bfcdd8,api
1756579808319384064,167.417,结丹,2023-08-13 11:02:39,8d6e5689,api
1756579808805923328,145.889,念头通达,2023-08-13 11:02:53,6f81c378,api
1756579809770613248,107.491,念头通达,2023-08-13 11:02:25,4ba03e82,api
1756579810257152512,158.139,念头通达,2023-08-13 11:02:14,644194c0,api
1756579810743691776,190.568,哈哈哈,2023-08-13 11:02:39,fb9b9e1e,api
1756579811230231040,102.657,嗨嗨嗨,2023-08-13 11:02:53,5380b819,api
1756579811699993088,77.013,等的好辛苦,2023-08-13 11:02:22,dc792bd6,api
1756579813075724800,253.339,闪闪发光,2023-08-13 11:02:53,4ccf49ad,api
1756579813520321024,54.396,终于想起来干活了,2023-08-13 11:02:27,592eb8d7,api
1756579813528709632,243.688,老六,2023-08-13 11:02:42,421e2ee1,api
1756579813528709633,163.257,念头通达,2023-08-13 11:02:14,e38c8361,api
1756579814870886912,155.451,脉动投的广告是真的好,2023-08-13 11:02:30,917b89fe,api
1756579815332260352,156.93,好啊,2023-08-13 11:02:44,18559481,api
1756579815776856576,161.064,滴滴,2023-08-13 11:02:14,f11cea7b,api
1756579816682826240,31.804,念头通达,2023-08-13 11:02:58,269eaf5a,api
1756579817144199680,167.733,星宫,2023-08-13 11:02:38,6f7246ab,api
1756579817588795904,8.439,念头通达嘞！！！,2023-08-13 11:02:45,9789f1e5,api
1756579818041780736,172.413,好牛呢,2023-08-13 11:02:16,c85352f,api
1756579818947750400,152.53,无他，唯自动挡尔,2023-08-13 11:03:05,d9759309,api
1756579819400735232,246.35,老六,2023-08-13 11:02:38,7065cd27,api
1756579819853720064,190.743,老六,2023-08-13 11:02:46,51282f78,api
1756579820306704896,153.679,念头通达！！！,2023-08-13 11:02:17,8610f22f,api
1756579820759689728,33.511,念头通达,2023-08-13 11:02:24,ad69f509,api
1756579821665659392,37.692,秒到,2023-08-13 11:02:39,a88a01c9,api
1756579822118644224,157.117,阿海 阿海 阿海 阿海 阿海 阿海 阿海 阿海 阿海 阿海,2023-08-13 11:02:51,4be203ac,api
1756579822571629056,42.765,念头通达的一天,2023-08-13 11:02:18,c31f2227,api
1756579823485987328,279.037,果然是中期巅峰,2023-08-13 11:03:12,546710d3,api
1756579824383568384,236.354,老六：？,2023-08-13 11:02:52,379917a,api
1756579825289538048,144.919,念头通达,2023-08-13 11:02:27,bb82ea03,api
1756579826648492544,21.242,哇哦嗨咯嗨咯嗨咯,2023-08-13 11:02:56,3334b7c9,api
1756579827101477376,171.62,念头通达,2023-08-13 11:02:19,a1a6815b,api
1756579828007447040,62.434,念头通达,2023-08-13 11:03:13,106b618f,api
1756579828460431872,2.025,来喽来喽,2023-08-13 11:02:39,803a9ebf,api
1756579830725356032,183.035,VVV,2023-08-13 11:02:39,e92ec2b8,api
1756579831178340864,263.32,哦豁,2023-08-13 11:02:58,e4648bcc,api
1756579831631325696,242.029,老六,2023-08-13 11:02:20,4b64fbf6,api
1756579832537295360,256.637,温天仁和万三姑,2023-08-13 11:03:15,655f1cab,api
1756579832990280192,205.243,巴啦啦小魔仙,2023-08-13 11:02:41,48c06c1f,api
1756579833443265024,272.366,《中期巅峰》,2023-08-13 11:02:59,56a49216,api
1756579834802219520,166.381,真衰,2023-08-13 11:03:16,d608d996,api
1756579835255204352,150.124,阿海 阿海 阿海 阿海 阿海 阿海,2023-08-13 11:02:44,4be203ac,api
1756579835708189184,251.654,念头通达,2023-08-13 11:02:59,9db6b050,api
1756579836614158848,272.366,《中期巅峰》,2023-08-13 11:02:35,56a49216,api
1756579837067143680,107.939,哈哈,2023-08-13 11:03:16,e1f8010b,api
1756579837520128512,236.903,这个老六真是个老六,2023-08-13 11:02:44,a8ffec5b,api
1756579838426098176,245.473,闪闪发光,2023-08-13 11:02:35,428f924c,api
1756579838879083008,79.201,片头也要看 就为了不错过,2023-08-13 11:02:35,a7616d07,api
1756579839332067840,26.397,念头通达,2023-08-13 11:03:19,734379e3,api
1756579841144007168,48.922,时不顺心,2023-08-13 11:02:38,eab03d08,api
1756579841588603392,251.803,这金光,2023-08-13 11:03:19,5a2c4a01,api
1756579842049976832,254.934,姓秦，叫秦宇,2023-08-13 11:02:54,b6350be2,api
1756579842494573056,158.742,念头通达,2023-08-13 11:03:01,c1e21551,api
1756579842955946496,145.799,念头通达了,2023-08-13 11:02:41,51880706,api
1756579843408931328,182.354,这人在上集也出现过。。。真的很细节。。。。,2023-08-13 11:02:40,322667b9,api
1756579843861916160,148.503,感谢金主脉动,2023-08-13 11:03:20,c8eec8ca,api
1756579844306512384,182.735,我还以为是宫廷玉液酒,2023-08-13 11:02:54,21755e40,api
1756579844767885824,241.659,玩梗,2023-08-13 11:03:03,b172b722,api
1756579845220870656,262.521,六,2023-08-13 11:02:42,a8a9568f,api
1756579845665466880,0.571,念头通达,2023-08-13 11:02:41,52d00f21,api
1756579846118451712,41.524,念头通达,2023-08-13 11:03:20,1cd4604e,api
1756579846571436544,154.656,我爱黎明,2023-08-13 11:02:55,2fccd823,api
1756579847024421376,48.0,一键三连支持,2023-08-13 11:03:04,d918eedd,api
1756579847477406208,146.447,念头通达,2023-08-13 11:02:46,b9fb89aa,api
1756579847930391040,278.138,念头通达,2023-08-13 11:02:42,ae4c8e5e,api
1756579848383375872,145.351,自动挡，自动挡,2023-08-13 11:03:37,173035ab,api
1756579849289345536,153.098,念头通达,2023-08-13 11:03:05,ab4aef86,api
1756579849742330368,146.533,念头通达,2023-08-13 11:02:48,c07d9df0,api
1756579851554269696,103.659,人这么少,2023-08-13 11:03:06,72b709de,api
1756579852007254528,245.797,“真老六”,2023-08-13 11:02:49,dae5f02d,api
1756579852460239360,144.662,念头通达,2023-08-13 11:02:44,c1f215a7,api
1756579852913224192,7.896,俩了,2023-08-13 11:03:43,c226a6cf,api
1756579854272178688,154.067,非战斗人员请撤离,2023-08-13 11:02:54,4876d323,api
1756579855631133184,145.357,久等了,2023-08-13 11:03:09,bf546d3c,api
1756579856084118016,55.095,爽,2023-08-13 11:03:08,472211f,api
1756579857443072512,190.609,老六,2023-08-13 11:03:43,3622f74c,api
1756579857896057344,248.312,金色传说,2023-08-13 11:03:11,fdf9eb97,api
